caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case209,A_ACCEPTED,Role 2,2022-07-24 16:58:18,2022-07-24 17:14:36,0.026397593319416046,978.0,0.3112039566040039,112387.0
Case210,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case210,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case210,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case210,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case210,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case211,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case211,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case211,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case211,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772336125374,1051.0,0.423087477684021,152793.0
Case211,A_DECLINED,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569254860281944,1022.0,0.3796319365501404,137099.0
Case212,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case212,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case212,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case212,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772336125374,1051.0,0.423087477684021,152793.0
Case212,W_Complete_preaccepted_appl,Role 1,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569254860281944,1022.0,0.3796319365501404,137099.0
Case212,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:19:38,2022-07-12 13:37:05,0.02825779654085636,1047.0,0.372744083404541,134612.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:04:17,2022-07-14 03:20:39,0.02650294080376625,982.0,0.37335294485092163,134832.0
Case212,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:59:24,2022-07-15 16:15:44,0.026433350518345833,980.0,0.3653041124343872,131925.0
Case212,A_ACCEPTED,Role 2,2022-07-17 04:41:47,2022-07-17 04:58:21,0.02682126685976982,994.0,0.36319440603256226,131163.0
Case213,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case213,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case213,W_Assess_fraud,Role 1,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case213,A_PREACCEPTED,Role 1,2022-07-07 14:26:53,2022-07-07 14:55:49,0.04683062434196472,1736.0,0.0009308494627475739,336.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-09 12:38:30,2022-07-09 12:57:11,0.030254673212766647,1121.0,0.4556751251220703,164561.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-11 04:44:23,2022-07-11 05:01:22,0.027491271495819092,1019.0,0.3966146409511566,143232.0
Case213,W_Complete_preaccepted_appl,Role 1,2022-07-12 19:11:44,2022-07-12 19:28:23,0.026942528784275055,999.0,0.3805259168148041,137422.0
Case213,A_ACCEPTED,Role 2,2022-07-14 09:12:58,2022-07-14 09:29:39,0.027003396302461624,1001.0,0.37624096870422363,135875.0
Case213,A_FINALIZED,Role 1,2022-07-14 13:13:37,2022-07-14 13:26:22,0.020642992109060287,765.0,0.03720963001251221,13438.0
Case213,O_SELECTED,Role 3,2022-07-14 13:52:30,2022-07-14 14:13:31,0.03402494266629219,1261.0,0.004340609535574913,1568.0
Case213,O_CREATED,Role 3,2022-07-14 14:24:45,2022-07-14 14:41:51,0.02769383043050766,1026.0,0.0018657613545656204,674.0
Case213,O_SENT,Role 3,2022-07-14 15:12:31,2022-07-14 15:49:57,0.06060159206390381,2246.0,0.005094524472951889,1840.0
Case213,W_Call_after_offer,Role 2,2022-07-16 06:12:41,2022-07-16 06:21:18,0.01394064910709858,517.0,0.3825805187225342,138164.0
Case213,W_Call_after_offer,Role 1,2022-07-17 17:00:02,2022-07-17 17:11:11,0.018047500401735306,669.0,0.345365047454834,124724.0
Case213,O_SELECTED,Role 2,2022-07-19 03:30:36,2022-07-19 03:42:37,0.019445398822426796,721.0,0.3421564996242523,123565.0
Case213,O_SELECTED,Role 3,2022-07-20 13:19:42,2022-07-20 13:36:01,0.026401478797197342,979.0,0.3351227045059204,121025.0
Case213,O_CREATED,Role 3,2022-07-22 01:46:01,2022-07-22 02:02:33,0.026755589991807938,992.0,0.36052727699279785,130200.0
Case213,O_SENT,Role 2,2022-07-22 14:23:58,2022-07-22 14:56:53,0.05328420177102089,1975.0,0.12318027019500732,44485.0
Case213,W_Call_after_offer,Role 2,2022-07-24 02:58:08,2022-07-24 03:10:52,0.02060314267873764,764.0,0.35907459259033203,129675.0
Case213,W_Call_after_offer,Role 2,2022-07-25 12:55:01,2022-07-25 13:08:32,0.021889615803956985,811.0,0.3362971246242523,121449.0
Case213,A_DECLINED,Role 2,2022-07-26 20:02:19,2022-07-26 20:15:48,0.021827947348356247,809.0,0.30799025297164917,111227.0
Case214,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case214,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case214,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case214,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case214,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case215,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case215,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case215,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case215,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case215,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case216,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case216,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case216,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case216,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case216,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case216,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case216,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case216,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case217,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case217,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case217,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case217,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case217,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case217,W_Complete_preaccepted_appl,Role 1,2022-07-12 20:37:40,2022-07-12 20:49:08,0.01856222376227379,688.0,0.06722678244113922,24278.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-14 06:55:32,2022-07-14 07:08:00,0.02017354592680931,748.0,0.33999186754226685,122784.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-15 18:17:28,2022-07-15 18:32:16,0.02395446039736271,888.0,0.3504718840122223,126568.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:26:11,2022-07-17 04:42:20,0.0261418204754591,969.0,0.3379195034503937,122035.0
Case217,A_DECLINED,Role 1,2022-07-18 13:05:07,2022-07-18 13:21:06,0.025860875844955444,959.0,0.32277801632881165,116567.0
Case218,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case218,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case218,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case218,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case218,A_PREACCEPTED,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.03219280019402504,1193.0,0.39012908935546875,140890.0
Case218,W_Complete_preaccepted_appl,end,2022-07-10 21:07:06,2022-07-10 21:24:10,0.02763315849006176,1024.0,0.3869502544403076,139742.0
Case218,W_Complete_preaccepted_appl,Role 1,2022-07-12 11:29:26,2022-07-12 11:47:25,0.029116537421941757,1079.0,0.3796796500682831,137116.0
Case218,A_CANCELLED,Role 1,2022-07-14 03:04:33,2022-07-14 03:21:48,0.027928855270147324,1035.0,0.3916190564632416,141428.0
Case219,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case219,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case219,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case219,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case219,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.02713262103497982,1006.0,0.3501419425010681,126449.0
Case219,A_ACCEPTED,Role 1,2022-07-16 23:30:04,2022-07-16 23:46:15,0.026199309155344963,971.0,0.3437137305736542,124128.0
Case220,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case220,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case220,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case220,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case220,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case221,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case221,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case221,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case221,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.02668263204395771,989.0,0.32053500413894653,115757.0
Case221,A_ACCEPTED,Role 2,2022-07-19 12:31:17,2022-07-19 12:47:45,0.02666112408041954,988.0,0.30973437428474426,111857.0
Case221,A_FINALIZED,Role 1,2022-07-19 15:29:51,2022-07-19 15:39:44,0.01600971445441246,593.0,0.0269305482506752,9726.0
Case221,O_SELECTED,Role 3,2022-07-19 15:53:35,2022-07-19 16:17:29,0.03868323937058449,1434.0,0.0023012440651655197,831.0
Case221,O_CREATED,Role 3,2022-07-19 16:19:17,2022-07-19 16:40:39,0.03458419814705849,1282.0,0.000299304723739624,108.0
Case221,O_SENT,Role 3,2022-07-19 16:58:30,2022-07-19 17:35:24,0.0597241036593914,2214.0,0.0029668789356946945,1071.0
Case221,W_Call_after_offer,Role 2,2022-07-21 02:51:59,2022-07-21 03:01:09,0.01484590582549572,550.0,0.3317152261734009,119795.0
Case221,W_Call_after_offer,Role 1,2022-07-22 08:18:11,2022-07-22 08:29:38,0.01852569729089737,687.0,0.2919177711009979,105422.0
Case221,O_SENT_BACK,Role 2,2022-07-23 13:04:15,2022-07-23 13:16:40,0.020112348720431328,745.0,0.28486889600753784,102877.0
Case221,A_DECLINED,Role 2,2022-07-24 16:16:12,2022-07-24 16:35:12,0.030753539875149727,1140.0,0.26907286047935486,97172.0
Case222,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case222,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case222,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case222,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case222,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case223,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case223,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case223,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case223,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case223,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case223,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199167981743813,638.0,0.03755038604140282,13561.0
Case223,O_SELECTED,Role 3,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146023988724,1432.0,0.015996815636754036,5777.0
Case223,O_CREATED,Role 3,2022-07-11 12:40:54,2022-07-11 12:59:52,0.030701175332069397,1138.0,0.060357190668582916,21797.0
Case223,O_SENT,Role 3,2022-07-11 17:18:05,2022-07-11 17:55:36,0.06073325127363205,2251.0,0.04290195554494858,15493.0
Case223,W_Call_after_offer,Role 3,2022-07-13 10:16:05,2022-07-13 10:25:04,0.01454363763332367,539.0,0.4021426737308502,145229.0
Case223,W_Call_after_offer,Role 2,2022-07-14 23:52:58,2022-07-15 00:04:44,0.019036315381526947,706.0,0.37346941232681274,134874.0
Case223,O_SELECTED,Role 2,2022-07-16 11:58:03,2022-07-16 12:11:00,0.0209750235080719,777.0,0.35775670409202576,129199.0
Case224,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case224,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case224,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case224,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case224,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.02713262103497982,1006.0,0.3501419425010681,126449.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.026199309155344963,971.0,0.3437137305736542,124128.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:14:49,2022-07-18 09:31:12,0.026529349386692047,983.0,0.3337068557739258,120514.0
Case224,W_Complete_preaccepted_appl,Role 1,2022-07-19 17:46:10,2022-07-19 18:02:30,0.02643926441669464,980.0,0.3214792013168335,116098.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-21 01:59:54,2022-07-21 02:16:24,0.026707477867603302,990.0,0.31855982542037964,115044.0
Case224,A_ACCEPTED,Role 2,2022-07-22 09:49:11,2022-07-22 10:05:11,0.025899220257997513,960.0,0.3144707977771759,113567.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case225,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case225,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
