caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case105,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case106,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case106,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case106,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case106,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case106,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case106,A_DECLINED,Role 2,2022-07-18 09:14:49,2022-07-18 09:31:12,0.02652935,983.0,0.3337068557739258,120514.0
Case107,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case107,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case107,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case107,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case107,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case107,A_CANCELLED,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case108,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case108,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case108,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case108,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case108,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case108,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case108,A_ACCEPTED,Role 2,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case109,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case109,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case109,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case109,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case109,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case110,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case110,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case110,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case110,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case110,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case111,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case111,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case111,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case111,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case111,A_DECLINED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case112,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case112,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case112,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case112,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case112,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case112,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case112,A_FINALIZED,Role 1,2022-07-12 15:36:33,2022-07-12 16:00:39,0.039006993,1446.0,0.011209814809262753,4048.0
Case112,O_SELECTED,Role 3,2022-07-12 16:52:17,2022-07-12 17:04:37,0.019959396,740.0,0.008578067645430565,3098.0
Case112,O_CREATED,Role 3,2022-07-12 17:35:54,2022-07-12 17:47:43,0.019133465,709.0,0.00519876554608345,1877.0
Case112,O_SENT,Role 3,2022-07-12 18:27:12,2022-07-12 19:06:13,0.063145645,2341.0,0.006559180095791817,2369.0
Case112,O_SELECTED,Role 2,2022-07-14 11:18:14,2022-07-14 11:26:44,0.013752064,510.0,0.4007365107536316,144721.0
Case113,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case113,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case113,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case113,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case113,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case113,A_ACCEPTED,Role 1,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case113,A_FINALIZED,end,2022-07-12 16:21:53,2022-07-12 16:46:03,0.03911858,1450.0,0.009794740937650204,3537.0
Case113,O_SELECTED,Role 3,2022-07-12 18:28:11,2022-07-12 18:36:39,0.0136993565,508.0,0.016969699412584305,6128.0
Case113,O_CREATED,Role 3,2022-07-12 21:50:12,2022-07-12 22:03:55,0.022202555,823.0,0.032156605273485184,11613.0
Case113,O_SENT,Role 3,2022-07-12 23:45:12,2022-07-13 00:25:50,0.06576734,2438.0,0.016826428472995758,6077.0
Case113,O_SELECTED,Role 2,2022-07-14 16:46:31,2022-07-14 16:55:08,0.013938693,517.0,0.4021759629249573,145241.0
Case113,O_SELECTED,Role 2,2022-07-15 00:32:03,2022-07-15 00:45:48,0.022248507,825.0,0.0759141743183136,27415.0
Case113,O_SELECTED,Role 3,2022-07-16 13:51:42,2022-07-16 14:04:27,0.020641241,765.0,0.3698139488697052,133554.0
Case113,O_CREATED,Role 2,2022-07-18 05:14:29,2022-07-18 05:30:43,0.02627654,974.0,0.3904387354850769,141002.0
Case113,O_SENT,Role 3,2022-07-19 16:43:33,2022-07-19 17:08:47,0.04085122,1514.0,0.351030170917511,126770.0
Case113,A_DECLINED,Role 3,2022-07-21 07:39:41,2022-07-21 07:53:50,0.022896772,849.0,0.38393667340278625,138654.0
Case114,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case114,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case114,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case114,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case114,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case115,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case115,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case115,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case115,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case115,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:35:38,2022-07-17 02:52:01,0.02651864,983.0,0.34430012106895447,124340.0
Case115,A_ACCEPTED,Role 2,2022-07-18 12:22:44,2022-07-18 12:39:02,0.02639292,978.0,0.33406341075897217,120643.0
Case116,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case116,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case116,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case116,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case116,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case117,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case117,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case117,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case117,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case117,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case117,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case117,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000661,778.0,0.008353307843208313,3017.0
Case117,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545164,724.0,0.005013894289731979,1811.0
Case117,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.062983,2335.0,0.005932582542300224,2142.0
Case117,W_Call_after_offer,Role 2,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676,508.0,0.38898780941963196,140478.0
Case117,W_Call_after_offer,Role 2,2022-07-15 19:09:46,2022-07-15 19:20:56,0.018086614,670.0,0.33601510524749756,121347.0
Case117,W_Call_after_offer,Role 3,2022-07-17 03:00:30,2022-07-17 03:11:54,0.018458843,684.0,0.31559860706329346,113974.0
Case117,W_Call_after_offer,Role 3,2022-07-18 10:47:13,2022-07-18 10:58:54,0.018925425,701.0,0.31489109992980957,113719.0
Case117,W_Call_after_offer,Role 2,2022-07-19 19:23:57,2022-07-19 19:37:31,0.021952618,814.0,0.3231533467769623,116703.0
Case117,W_Call_after_offer,Role 3,2022-07-21 04:56:13,2022-07-21 05:10:16,0.022742646,843.0,0.33206698298454285,119922.0
Case117,W_Call_after_offer,Role 3,2022-07-22 15:41:31,2022-07-22 15:54:45,0.021428192,794.0,0.34412136673927307,124275.0
Case117,W_Call_after_offer,Role 2,2022-07-24 03:22:33,2022-07-24 03:37:09,0.02362232,876.0,0.35351595282554626,127668.0
Case117,O_CANCELLED,Role 2,2022-07-25 16:15:52,2022-07-25 16:31:00,0.024489265,908.0,0.36530008912086487,131923.0
Case117,A_APPROVED,Role 1,2022-07-26 22:00:45,2022-07-26 22:43:47,0.06966539,2582.0,0.2940303385257721,106185.0
Case118,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case118,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case118,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case118,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case118,A_DECLINED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case119,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case119,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case119,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case119,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case119,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case120,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case120,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case120,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case120,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case120,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case120,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case121,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case121,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case121,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case121,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case121,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case122,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case122,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case122,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case122,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case122,A_DECLINED,Role 1,2022-07-07 14:50:01,2022-07-07 15:29:37,0.06410627,2376.0,0.0,0.0
Case123,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case123,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case123,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case123,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case123,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case124,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case124,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case124,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case124,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case124,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case124,A_FINALIZED,end,2022-07-11 01:01:26,2022-07-11 01:03:26,0.0032343902,120.0,0.0034258440136909485,1237.0
Case124,O_SELECTED,Role 3,2022-07-11 03:49:26,2022-07-11 04:22:25,0.053397793,1979.0,0.02758035808801651,9960.0
Case124,O_CREATED,Role 3,2022-07-12 00:23:58,2022-07-12 00:42:19,0.029692234,1101.0,0.19962765276432037,72093.0
Case124,O_SENT,Role 3,2022-07-12 18:56:21,2022-07-12 19:33:06,0.05949137,2205.0,0.18176577985286713,65642.0
Case124,W_Call_after_offer,Role 1,2022-07-14 10:58:25,2022-07-14 11:09:44,0.018308327,679.0,0.3929772675037384,141919.0
Case124,W_Call_after_offer,Role 2,2022-07-16 00:31:56,2022-07-16 00:44:45,0.020745814,769.0,0.37252411246299744,134532.0
Case124,W_Call_after_offer,Role 2,2022-07-17 10:30:46,2022-07-17 10:42:57,0.019726606,731.0,0.33660632371902466,121561.0
Case124,W_Call_after_offer,Role 1,2022-07-18 19:03:17,2022-07-18 19:16:00,0.020593494,763.0,0.3223709762096405,116420.0
Case124,W_Call_after_offer,Role 3,2022-07-20 03:54:47,2022-07-20 04:07:59,0.021376308,792.0,0.3254360258579254,117527.0
