caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case239,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case239,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case239,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case239,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case239,A_DECLINED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case240,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case240,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case240,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case240,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case240,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.02980657108128071,1105.0,0.4312565326690674,155743.0
Case240,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.02703690528869629,1002.0,0.3841632902622223,138736.0
Case240,A_ACCEPTED,Role 2,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015425682068,1045.0,0.37754034996032715,136344.0
Case241,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case241,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case241,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case241,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case241,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case241,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case241,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case241,A_ACCEPTED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case242,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case242,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case242,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case242,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case242,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case242,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case242,A_FINALIZED,Role 1,2022-07-14 09:02:57,2022-07-14 09:13:21,0.016830801963806152,624.0,0.054599884897470474,19718.0
Case242,O_SELECTED,Role 3,2022-07-14 09:35:57,2022-07-14 09:59:25,0.03799084946513176,1408.0,0.00375467911362648,1356.0
Case242,O_CREATED,Role 3,2022-07-14 10:09:08,2022-07-14 10:29:19,0.03267520293593407,1211.0,0.0016143154352903366,583.0
Case242,O_SENT,Role 3,2022-07-14 10:58:33,2022-07-14 11:35:28,0.059751711785793304,2215.0,0.004856415092945099,1754.0
Case242,W_Call_after_offer,Role 2,2022-07-16 02:11:23,2022-07-16 02:19:59,0.013928471133112907,516.0,0.38477087020874023,138955.0
Case242,O_SENT_BACK,Role 2,2022-07-17 13:10:22,2022-07-17 13:21:32,0.018077576532959938,670.0,0.34730058908462524,125423.0
Case242,W_Assess_application,Role 3,2022-07-18 21:36:27,2022-07-18 21:51:38,0.024564756080508232,911.0,0.321471631526947,116095.0
Case242,W_Assess_application,Role 2,2022-07-20 08:44:25,2022-07-20 08:59:26,0.024304525926709175,901.0,0.34770044684410095,125567.0
Case242,O_SELECTED,Role 1,2022-07-21 21:11:18,2022-07-21 21:27:05,0.025553185492753983,947.0,0.3608393371105194,130312.0
Case242,O_SELECTED,Role 1,2022-07-23 03:20:33,2022-07-23 03:41:23,0.033725250512361526,1250.0,0.2979710102081299,107608.0
Case242,O_CREATED,Role 1,2022-07-23 06:19:27,2022-07-23 06:42:50,0.03786063194274902,1403.0,0.02626151591539383,9484.0
Case242,O_SELECTED,Role 1,2022-07-23 07:35:37,2022-07-23 07:54:07,0.02995302528142929,1110.0,0.008770553395152092,3167.0
Case242,W_Call_after_offer,Role 3,2022-07-23 08:27:00,2022-07-23 08:43:56,0.02740812674164772,1016.0,0.005463741719722748,1973.0
Case242,O_SELECTED,Role 1,2022-07-24 14:56:59,2022-07-24 15:12:17,0.024762090295553207,918.0,0.30122366547584534,108783.0
Case242,W_Assess_application,end,2022-07-25 23:33:51,2022-07-25 23:50:42,0.02727167122066021,1011.0,0.32257622480392456,116494.0
Case242,W_Assess_application,Role 1,2022-07-27 11:58:28,2022-07-27 12:17:30,0.030796440318226814,1142.0,0.3601568639278412,130066.0
Case242,W_Assess_application,Role 3,2022-07-29 02:04:07,2022-07-29 02:21:39,0.02837047539651394,1052.0,0.3765788674354553,135997.0
Case242,W_Call_missing_information,Role 2,2022-07-30 17:15:38,2022-07-30 17:33:36,0.029073141515254974,1078.0,0.3877715766429901,140039.0
Case242,W_Assess_application,Role 2,2022-08-01 07:51:09,2022-08-01 08:08:45,0.028483550995588303,1056.0,0.3817196488380432,137853.0
Case242,W_Call_missing_information,Role 2,2022-08-02 20:32:39,2022-08-02 20:50:21,0.028641656041145325,1062.0,0.36283761262893677,131034.0
Case242,W_Assess_application,Role 2,2022-08-04 07:39:22,2022-08-04 07:56:56,0.028425011783838272,1054.0,0.34707361459732056,125341.0
Case242,W_Call_missing_information,Role 2,2022-08-05 16:27:50,2022-08-05 16:45:38,0.028810881078243256,1068.0,0.32412534952163696,117054.0
Case242,W_Call_missing_information,Role 2,2022-08-06 22:40:16,2022-08-06 22:58:11,0.02898939698934555,1075.0,0.29816368222236633,107678.0
Case242,O_SELECTED,Role 2,2022-08-08 05:11:43,2022-08-08 05:29:07,0.028179360553622246,1044.0,0.3013031780719757,108812.0
Case242,O_ACCEPTED,Role 1,2022-08-08 12:28:27,2022-08-08 13:09:31,0.0664760023355484,2464.0,0.06966982781887054,25160.0
Case242,A_APPROVED,Role 1,2022-08-08 13:09:31,2022-08-08 13:52:12,0.06909480690956116,2561.0,0.0,0.0
Case242,A_REGISTERED,Role 1,2022-08-08 13:56:44,2022-08-08 14:46:46,0.08099634945392609,3002.0,0.0007532350718975067,272.0
Case242,A_ACTIVATED,Role 1,2022-08-08 14:59:01,2022-08-08 15:42:38,0.07059977948665619,2617.0,0.0020339936017990112,735.0
Case243,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case243,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case243,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case243,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case243,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case243,A_ACCEPTED,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.02693897671997547,999.0,0.33785149455070496,122011.0
Case244,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case244,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case244,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case244,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case244,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case244,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case245,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case245,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case245,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case245,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case245,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case245,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case245,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case245,A_ACCEPTED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368403807282448,977.0,0.3743402659893036,135188.0
Case245,A_FINALIZED,Role 1,2022-07-14 08:18:11,2022-07-14 08:30:14,0.019518770277500153,723.0,0.03982169181108475,14381.0
Case245,O_SELECTED,Role 3,2022-07-14 08:55:53,2022-07-14 09:16:47,0.03382571414113045,1254.0,0.00426231324672699,1539.0
Case245,O_CREATED,Role 3,2022-07-14 09:25:47,2022-07-14 09:42:46,0.027494177222251892,1019.0,0.0014947019517421722,540.0
Case245,O_SENT,Role 3,2022-07-14 10:13:57,2022-07-14 10:51:19,0.06047379970550537,2242.0,0.00518023781478405,1871.0
Case245,W_Call_after_offer,Role 2,2022-07-16 02:03:14,2022-07-16 02:11:44,0.013768739998340607,510.0,0.3907523453235626,141115.0
Case245,W_Call_after_offer,Role 3,2022-07-17 13:27:45,2022-07-17 13:38:51,0.017969226464629173,666.0,0.35155776143074036,126961.0
Case245,O_SELECTED,Role 2,2022-07-18 23:41:37,2022-07-18 23:53:49,0.01974235102534294,732.0,0.33939045667648315,122566.0
Case246,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case246,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case246,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case246,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case247,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case247,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case247,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case247,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case247,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case247,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.03770849481225014,1398.0,0.008706048130989075,3144.0
Case247,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848452568054,875.0,0.00790422409772873,2855.0
Case247,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.020964860916137695,777.0,0.005931997671723366,2142.0
Case247,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068138837814,2324.0,0.00596851110458374,2155.0
Case247,W_Call_after_offer,Role 3,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993080615997,490.0,0.4230278730392456,152771.0
Case247,W_Call_after_offer,Role 2,2022-07-14 13:53:30,2022-07-14 14:04:18,0.017474688589572906,648.0,0.38165566325187683,137830.0
Case247,O_SENT_BACK,Role 1,2022-07-16 02:52:34,2022-07-16 03:04:54,0.019956670701503754,740.0,0.3668864667415619,132496.0
Case247,O_SELECTED,Role 2,2022-07-17 19:59:50,2022-07-17 20:13:55,0.02280893549323082,845.0,0.407868355512619,147296.0
Case247,O_SELECTED,Role 1,2022-07-19 00:06:29,2022-07-19 00:32:53,0.04274164140224457,1584.0,0.27788424491882324,100354.0
Case247,O_CREATED,Role 1,2022-07-19 13:30:32,2022-07-19 13:48:28,0.029026081785559654,1076.0,0.1292014718055725,46659.0
Case247,W_Call_after_offer,Role 3,2022-07-19 15:41:05,2022-07-19 16:00:19,0.031137686222791672,1154.0,0.018709484487771988,6757.0
Case247,W_Call_after_offer,Role 2,2022-07-21 06:29:30,2022-07-21 06:45:15,0.025504745543003082,945.0,0.38365140557289124,138551.0
Case247,W_Call_after_offer,Role 3,2022-07-22 22:35:56,2022-07-22 22:51:42,0.025523215532302856,946.0,0.39719200134277344,143441.0
Case247,O_SELECTED,Role 2,2022-07-24 12:51:36,2022-07-24 13:07:55,0.026415975764393806,979.0,0.3787861764431,136794.0
Case247,O_SELECTED,Role 1,2022-07-25 15:40:00,2022-07-25 16:13:25,0.05408221483230591,2005.0,0.2645130753517151,95525.0
Case247,O_SELECTED,Role 1,2022-07-25 20:03:41,2022-07-25 20:24:32,0.03374173492193222,1251.0,0.03825809806585312,13816.0
Case247,O_CREATED,Role 1,2022-07-25 21:19:50,2022-07-25 21:40:04,0.032759033143520355,1214.0,0.00918726995587349,3318.0
Case247,W_Call_after_offer,Role 1,2022-07-25 22:03:15,2022-07-25 22:25:20,0.03574102371931076,1325.0,0.0038527194410562515,1391.0
Case247,O_SENT_BACK,end,2022-07-27 09:38:54,2022-07-27 09:54:34,0.025364212691783905,940.0,0.3511511981487274,126814.0
Case247,O_CREATED,Role 3,2022-07-28 19:26:29,2022-07-28 19:45:35,0.03092549555003643,1146.0,0.3342629373073578,120715.0
Case247,O_SENT,Role 3,2022-07-29 14:58:40,2022-07-29 15:36:53,0.06184951215982437,2293.0,0.19157592952251434,69185.0
Case247,W_Call_after_offer,Role 3,2022-07-31 05:03:42,2022-07-31 05:14:05,0.01679527759552002,623.0,0.3732897937297821,134809.0
Case247,W_Call_after_offer,Role 2,2022-08-01 17:04:13,2022-08-01 17:16:58,0.020650072023272514,765.0,0.35722851753234863,129008.0
Case247,W_Call_after_offer,Role 2,2022-08-03 03:50:36,2022-08-03 04:04:02,0.021751120686531067,806.0,0.34451717138290405,124418.0
Case247,A_DECLINED,Role 1,2022-08-04 13:16:32,2022-08-04 13:29:43,0.021331343799829483,791.0,0.33103689551353455,119550.0
Case248,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case248,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case248,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case248,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case248,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case248,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case248,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case248,A_ACCEPTED,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case249,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case249,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case249,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case249,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case249,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case249,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case249,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case250,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case250,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case250,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case250,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case250,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.02980657108128071,1105.0,0.4312565326690674,155743.0
Case250,A_ACCEPTED,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.02703690528869629,1002.0,0.3841632902622223,138736.0
Case251,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case251,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case251,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case251,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case251,A_DECLINED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case252,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case252,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case252,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case252,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case252,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:31:01,2022-07-16 21:47:40,0.02693897671997547,999.0,0.33785149455070496,122011.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:07:17,2022-07-18 07:23:21,0.026017051190137863,964.0,0.3322204649448395,119977.0
Case252,A_DECLINED,Role 2,2022-07-19 15:36:29,2022-07-19 15:52:51,0.02650308609008789,982.0,0.3211744725704193,115988.0
Case253,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case253,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case253,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case253,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case253,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
