caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-15 19:20:14,2022-07-15 19:32:17,0.019504033,723.0,0.3472379744052887,125400.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-17 07:57:47,2022-07-17 08:12:17,0.023471963,870.0,0.36310306191444397,131130.0
Case221,A_ACCEPTED,Role 2,2022-07-18 19:02:52,2022-07-18 19:18:57,0.026047774,965.0,0.347333699464798,125435.0
Case222,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case222,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case222,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case222,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case222,A_ACCEPTED,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case223,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case223,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case223,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case223,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case223,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case224,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case224,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case224,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case224,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case224,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case224,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case224,A_DECLINED,Role 1,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case225,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case225,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case225,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case225,A_ACCEPTED,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case225,A_FINALIZED,Role 1,2022-07-14 09:37:57,2022-07-14 09:48:21,0.016840538,624.0,0.055597007274627686,20078.0
Case225,O_SELECTED,Role 3,2022-07-14 10:10:51,2022-07-14 10:34:18,0.037959218,1407.0,0.003737185150384903,1350.0
Case225,O_CREATED,Role 3,2022-07-14 10:44:00,2022-07-14 11:04:10,0.03264164,1210.0,0.0016106721013784409,582.0
Case225,O_SENT,Role 3,2022-07-14 11:33:30,2022-07-14 12:10:25,0.059750587,2215.0,0.004872845485806465,1760.0
Case225,W_Call_after_offer,Role 2,2022-07-16 02:51:50,2022-07-16 03:00:26,0.013915656,516.0,0.38568517565727234,139285.0
Case225,W_Call_after_offer,Role 2,2022-07-17 13:56:47,2022-07-17 14:07:57,0.01807027,670.0,0.3482905626296997,125781.0
Case225,O_SELECTED,Role 2,2022-07-18 22:30:15,2022-07-18 22:41:45,0.018623289,690.0,0.3226984143257141,116538.0
Case225,A_DECLINED,Role 2,2022-07-20 06:20:01,2022-07-20 06:34:30,0.023436047,869.0,0.3153817355632782,113896.0
Case226,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case226,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case226,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case226,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:44:28,2022-07-15 15:00:48,0.02644676,980.0,0.36125653982162476,130463.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-17 03:13:56,2022-07-17 03:30:12,0.0263363,976.0,0.3610495924949646,130388.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:53:20,2022-07-18 15:09:24,0.025999941,964.0,0.3527407944202423,127388.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-20 01:12:47,2022-07-20 01:29:01,0.026274515,974.0,0.33949247002601624,122603.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:11:54,2022-07-21 10:28:05,0.02620802,971.0,0.32611799240112305,117773.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-22 18:22:44,2022-07-22 18:38:57,0.026239313,973.0,0.318105012178421,114879.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-24 01:45:47,2022-07-24 02:02:01,0.026279517,974.0,0.31015855073928833,112010.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-25 08:15:31,2022-07-25 08:31:50,0.026418505,979.0,0.30129778385162354,108810.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-26 15:02:02,2022-07-26 15:18:52,0.027237006,1010.0,0.3040734827518463,109812.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-27 20:42:40,2022-07-27 20:58:53,0.02624671,973.0,0.29304227232933044,105828.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-29 01:02:06,2022-07-29 01:18:36,0.026696082,990.0,0.27965375781059265,100993.0
Case226,W_Call_missing_information,Role 2,2022-07-30 05:08:33,2022-07-30 05:25:41,0.027733518,1028.0,0.27744895219802856,100197.0
Case226,W_Call_missing_information,Role 1,2022-07-31 08:18:52,2022-07-31 08:35:28,0.026881244,996.0,0.2680162787437439,96791.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-08-01 11:42:45,2022-08-01 12:00:02,0.027982252,1037.0,0.27035999298095703,97637.0
Case226,W_Call_missing_information,Role 2,2022-08-02 14:05:53,2022-08-02 14:22:22,0.02669548,989.0,0.2601543068885803,93951.0
Case226,W_Call_missing_information,Role 2,2022-08-03 15:13:00,2022-08-03 15:29:55,0.027384285,1015.0,0.24765750765800476,89438.0
Case226,W_Call_missing_information,Role 2,2022-08-04 14:48:11,2022-08-04 15:05:16,0.027641768,1025.0,0.23230953514575958,83896.0
Case226,W_Call_missing_information,Role 2,2022-08-05 13:02:29,2022-08-05 13:19:36,0.027698213,1027.0,0.21884429454803467,79033.0
Case226,W_Call_missing_information,Role 2,2022-08-06 10:06:28,2022-08-06 10:23:35,0.027720122,1027.0,0.20715643465518951,74812.0
Case226,W_Call_missing_information,Role 2,2022-08-07 05:58:03,2022-08-07 06:15:10,0.027709503,1027.0,0.1951291710138321,70468.0
Case226,O_ACCEPTED,Role 3,2022-08-08 00:44:48,2022-08-08 01:01:57,0.027764048,1029.0,0.1843578964471817,66578.0
Case226,O_ACCEPTED,Role 1,2022-08-08 03:16:40,2022-08-08 04:09:32,0.08557259,3172.0,0.022381069138646126,8083.0
Case226,A_APPROVED,Role 1,2022-08-08 04:09:32,2022-08-08 04:46:48,0.060330994,2236.0,0.0,0.0
Case226,A_REGISTERED,Role 1,2022-08-08 04:50:30,2022-08-08 05:46:40,0.090917036,3370.0,0.000615118071436882,222.0
Case226,A_ACTIVATED,Role 1,2022-08-08 05:59:23,2022-08-08 06:55:13,0.090379074,3350.0,0.002113737165927887,763.0
Case227,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case227,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case227,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case227,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case227,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case228,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case228,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case228,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case228,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case228,A_CANCELLED,Role 2,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case229,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case229,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case229,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case229,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case229,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case229,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008802,1001.0,0.3647887408733368,131739.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.02602526,965.0,0.35671696066856384,128824.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:12:52,2022-07-18 15:29:06,0.026285402,974.0,0.34608426690101624,124984.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:54:32,2022-07-20 01:10:43,0.026201827,971.0,0.3331872522830963,120326.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-21 09:22:18,2022-07-21 09:38:30,0.026235886,972.0,0.3209180235862732,115895.0
Case229,W_Complete_preaccepted_appl,Role 1,2022-07-22 17:04:09,2022-07-22 17:20:24,0.026295532,975.0,0.3132845163345337,113139.0
Case229,A_ACCEPTED,Role 1,2022-07-24 00:57:52,2022-07-24 01:14:22,0.02671224,990.0,0.31524819135665894,113848.0
Case230,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case230,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case230,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case230,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case230,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case231,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case231,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case231,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case231,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case231,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case232,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case232,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case232,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case232,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case232,A_ACCEPTED,Role 1,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case233,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case233,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case233,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case233,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case233,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case233,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case234,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case234,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case234,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case234,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case234,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case234,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case234,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case234,W_Complete_preaccepted_appl,Role 1,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:59:12,2022-07-18 15:15:21,0.02614087,969.0,0.3599597215652466,129995.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-20 02:13:13,2022-07-20 02:29:15,0.025942026,962.0,0.3485431671142578,125872.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-21 12:05:54,2022-07-21 12:22:06,0.026220324,972.0,0.3350498676300049,120999.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-22 21:04:55,2022-07-22 21:21:05,0.026162386,970.0,0.3261072337627411,117769.0
Case234,A_ACCEPTED,Role 2,2022-07-24 05:11:01,2022-07-24 05:27:12,0.026192062,971.0,0.31731903553009033,114596.0
Case235,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case235,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case235,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case235,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:51:28,2022-07-18 06:07:56,0.026661983,988.0,0.3212713897228241,116023.0
Case235,A_ACCEPTED,Role 2,2022-07-19 13:16:18,2022-07-19 13:32:45,0.026640687,987.0,0.31041327118873596,112102.0
Case235,A_FINALIZED,Role 1,2022-07-19 16:17:40,2022-07-19 16:27:33,0.01599145,593.0,0.02739895135164261,9895.0
Case235,O_SELECTED,Role 3,2022-07-19 16:41:20,2022-07-19 17:05:13,0.038671233,1433.0,0.0022891629487276077,827.0
Case235,O_CREATED,Role 3,2022-07-19 17:06:52,2022-07-19 17:28:14,0.0345752,1282.0,0.0002750419080257416,99.0
Case235,O_SENT,Role 3,2022-07-19 17:46:07,2022-07-19 18:23:01,0.059724577,2214.0,0.0029720254242420197,1073.0
Case235,O_SELECTED,Role 2,2022-07-21 03:44:05,2022-07-21 03:53:15,0.01483362,550.0,0.3324620723724365,120064.0
Case235,O_SENT_BACK,Role 3,2022-07-21 09:43:08,2022-07-21 09:56:36,0.021808937,808.0,0.05813058093190193,20993.0
Case235,O_CREATED,Role 3,2022-07-22 13:34:16,2022-07-22 13:52:09,0.028959231,1073.0,0.27540749311447144,99460.0
Case235,O_SENT,Role 2,2022-07-23 18:23:40,2022-07-23 18:49:25,0.04167108,1545.0,0.2843540906906128,102691.0
Case235,O_SELECTED,Role 3,2022-07-25 03:33:47,2022-07-25 03:47:04,0.021496482,797.0,0.3263634145259857,117862.0
Case235,O_CREATED,Role 3,2022-07-26 12:15:49,2022-07-26 12:30:35,0.023890007,886.0,0.3237689435482025,116925.0
Case235,O_SENT,Role 2,2022-07-27 11:34:10,2022-07-27 12:06:50,0.052865386,1960.0,0.22987256944179535,83015.0
Case235,A_DECLINED,Role 2,2022-07-28 22:44:50,2022-07-28 22:58:13,0.021668443,803.0,0.3452431261539459,124680.0
Case236,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case236,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case236,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case236,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case236,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case236,W_Complete_preaccepted_appl,Role 1,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:53:46,2022-07-19 18:10:15,0.026675435,989.0,0.3296390175819397,119045.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-21 02:20:13,2022-07-21 02:36:14,0.025927573,961.0,0.3206482529640198,115798.0
Case236,W_Complete_preaccepted_appl,Role 1,2022-07-22 10:06:15,2022-07-22 10:22:34,0.026412375,979.0,0.3140101432800293,113401.0
