caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case106,W_Call_after_offer,Role 1,2022-07-25 19:40:12,2022-07-25 19:52:54,0.020564448,762.0,0.3284095823764801,118601.0
Case106,W_Call_after_offer,Role 1,2022-07-27 04:14:16,2022-07-27 04:28:42,0.023373388,866.0,0.3225432336330414,116482.0
Case106,W_Call_after_offer,Role 2,2022-07-28 11:03:49,2022-07-28 11:17:49,0.022671709,840.0,0.3048900067806244,110107.0
Case106,A_DECLINED,Role 2,2022-07-29 16:17:56,2022-07-29 16:31:44,0.022347907,828.0,0.2891075015068054,104407.0
Case107,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case107,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case107,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case107,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case107,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case107,A_FINALIZED,end,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case107,O_SELECTED,Role 3,2022-07-14 06:42:21,2022-07-14 07:04:03,0.03512498,1302.0,0.013332398608326912,4815.0
Case107,O_CREATED,Role 3,2022-07-14 10:57:47,2022-07-14 11:15:44,0.029044934,1077.0,0.038833051919937134,14024.0
Case107,O_SENT,Role 3,2022-07-14 13:32:39,2022-07-14 14:10:54,0.061917998,2295.0,0.022748956456780434,8215.0
Case107,W_Call_after_offer,Role 2,2022-07-16 02:14:10,2022-07-16 02:23:14,0.014687169,544.0,0.3594106137752533,129796.0
Case107,W_Call_after_offer,Role 2,2022-07-17 11:24:53,2022-07-17 11:36:26,0.018703463,693.0,0.3292345404624939,118899.0
Case107,W_Call_after_offer,Role 2,2022-07-18 18:31:15,2022-07-18 18:43:14,0.019399699,719.0,0.30816197395324707,111289.0
Case107,W_Call_after_offer,Role 2,2022-07-20 00:06:02,2022-07-20 00:18:01,0.019388463,719.0,0.29287421703338623,105768.0
Case107,W_Call_after_offer,Role 3,2022-07-21 04:32:39,2022-07-21 04:44:38,0.019395106,719.0,0.2815503180027008,101678.0
Case107,W_Call_after_offer,Role 3,2022-07-22 08:52:19,2022-07-22 09:04:54,0.020366546,755.0,0.28039371967315674,101261.0
Case107,W_Call_after_offer,Role 2,2022-07-23 14:21:18,2022-07-23 14:35:24,0.022833765,846.0,0.2918107211589813,105384.0
Case107,W_Call_after_offer,Role 3,2022-07-24 21:24:36,2022-07-24 21:39:16,0.023736324,880.0,0.30722928047180176,110952.0
Case107,W_Call_after_offer,Role 2,2022-07-26 05:33:42,2022-07-26 05:47:41,0.022630543,839.0,0.3180670738220215,114866.0
Case107,W_Call_after_offer,Role 2,2022-07-27 13:08:22,2022-07-27 13:23:42,0.024807818,920.0,0.31246134638786316,112841.0
Case107,W_Call_missing_information,Role 2,2022-07-28 18:27:08,2022-07-28 18:41:48,0.023735452,880.0,0.2896566689014435,104606.0
Case107,W_Call_missing_information,Role 2,2022-07-29 20:45:44,2022-07-29 21:00:35,0.024044726,891.0,0.2598358690738678,93836.0
Case107,W_Call_missing_information,Role 2,2022-07-30 23:27:36,2022-07-30 23:41:34,0.022613302,838.0,0.2636706531047821,95221.0
Case107,W_Call_missing_information,Role 2,2022-08-01 02:00:59,2022-08-01 02:17:41,0.027023196,1002.0,0.26240602135658264,94765.0
Case107,O_SELECTED,Role 2,2022-08-02 02:27:01,2022-08-02 02:44:44,0.028666187,1063.0,0.24079395830631256,86960.0
Case107,O_ACCEPTED,Role 1,2022-08-02 07:02:57,2022-08-02 07:46:12,0.07000896,2595.0,0.04289998859167099,15493.0
Case107,A_APPROVED,Role 1,2022-08-02 07:46:12,2022-08-02 08:27:39,0.06708793,2487.0,0.0,0.0
Case107,A_REGISTERED,Role 1,2022-08-02 08:32:08,2022-08-02 09:25:05,0.0857186,3177.0,0.0007456019520759583,269.0
Case107,A_ACTIVATED,Role 1,2022-08-02 09:37:22,2022-08-02 10:23:23,0.074481994,2761.0,0.002040442079305649,737.0
Case108,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case108,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case108,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case108,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case108,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case108,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case109,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case109,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case109,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case109,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case109,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case109,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case109,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case109,A_FINALIZED,Role 1,2022-07-12 20:50:11,2022-07-12 21:03:02,0.020797182,771.0,0.06331682950258255,22866.0
Case109,O_SELECTED,Role 3,2022-07-12 21:27:07,2022-07-12 21:48:11,0.034106184,1264.0,0.004002504050731659,1445.0
Case109,O_CREATED,Role 3,2022-07-12 22:02:50,2022-07-12 22:20:04,0.027894095,1034.0,0.002433609217405319,879.0
Case109,O_SENT,Role 3,2022-07-12 22:55:43,2022-07-12 23:33:08,0.060570363,2245.0,0.005923587828874588,2139.0
Case109,W_Call_after_offer,Role 2,2022-07-14 15:11:26,2022-07-14 15:20:01,0.013898013,515.0,0.39513400197029114,142698.0
Case109,A_DECLINED,Role 2,2022-07-16 02:11:11,2022-07-16 02:22:22,0.018103575,671.0,0.3474302589893341,125470.0
Case110,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case110,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case110,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case110,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case110,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case110,A_ACCEPTED,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case111,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case111,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case111,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case111,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case111,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case111,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case111,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000661,778.0,0.008353307843208313,3017.0
Case111,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545164,724.0,0.005013894289731979,1811.0
Case111,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.062983,2335.0,0.005932582542300224,2142.0
Case111,W_Call_after_offer,Role 3,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676,508.0,0.38898780941963196,140478.0
Case111,O_SELECTED,Role 1,2022-07-15 19:41:41,2022-07-15 19:52:40,0.017767156,659.0,0.34131544828414917,123262.0
Case112,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case112,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case112,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case112,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case112,A_PREACCEPTED,Role 2,2022-07-09 06:02:13,2022-07-09 06:22:06,0.032187194,1193.0,0.3908022344112396,141133.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:48:38,2022-07-10 05:04:32,0.025739796,954.0,0.2237153947353363,80792.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-11 10:42:31,2022-07-11 10:58:01,0.025090683,930.0,0.2953968048095703,106679.0
Case112,A_ACCEPTED,Role 1,2022-07-12 16:02:50,2022-07-12 16:18:01,0.024589162,911.0,0.2898865044116974,104689.0
Case112,A_FINALIZED,Role 1,2022-07-12 17:22:38,2022-07-12 17:44:17,0.035051465,1299.0,0.010736463591456413,3877.0
Case112,O_SELECTED,Role 3,2022-07-12 18:29:35,2022-07-12 18:43:20,0.022266869,825.0,0.007526878267526627,2718.0
Case112,O_CREATED,Role 3,2022-07-12 19:01:05,2022-07-12 19:13:29,0.020062847,744.0,0.0029501430690288544,1065.0
Case112,O_SENT,Role 3,2022-07-12 19:41:53,2022-07-12 20:20:29,0.06248057,2316.0,0.004719346761703491,1704.0
Case112,O_SELECTED,Role 2,2022-07-14 03:49:04,2022-07-14 03:58:00,0.014449745,536.0,0.31377336382865906,113315.0
Case112,O_CREATED,Role 3,2022-07-14 08:54:19,2022-07-14 09:07:21,0.021105813,782.0,0.04923155903816223,17779.0
Case112,O_CREATED,Role 3,2022-07-15 09:09:21,2022-07-15 09:27:49,0.029904354,1108.0,0.23957668244838715,86520.0
Case112,O_SENT,Role 1,2022-07-16 11:50:32,2022-07-16 12:16:15,0.04163014,1543.0,0.26295608282089233,94963.0
Case112,W_Call_after_offer,Role 2,2022-07-17 18:47:13,2022-07-17 19:01:16,0.022752695,843.0,0.3041990101337433,109858.0
Case112,O_SELECTED,Role 1,2022-07-19 02:42:29,2022-07-19 02:57:00,0.023485873,871.0,0.3158709704875946,114073.0
Case112,A_DECLINED,Role 2,2022-07-20 10:07:03,2022-07-20 10:22:54,0.025667239,951.0,0.3106950521469116,112203.0
Case113,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case113,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case113,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case113,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case113,A_ACCEPTED,Role 2,2022-07-12 12:21:36,2022-07-12 12:38:22,0.027150365,1006.0,0.3631029725074768,131130.0
Case114,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case114,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case114,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case114,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case114,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case115,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case115,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case115,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case115,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case115,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:06:14,2022-07-14 02:22:40,0.026606426,986.0,0.3561110496520996,128605.0
Case115,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:46:55,2022-07-15 14:03:35,0.02696917,1000.0,0.3529268503189087,127455.0
Case115,A_ACCEPTED,Role 2,2022-07-17 01:24:17,2022-07-17 01:40:30,0.02626372,973.0,0.3523373305797577,127242.0
Case116,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case116,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case116,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case116,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case116,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case117,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case117,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case117,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case117,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case117,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case117,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case117,A_DECLINED,Role 2,2022-07-18 11:57:05,2022-07-18 12:13:05,0.025912523,960.0,0.34440580010414124,124378.0
Case118,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case118,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case118,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case118,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case118,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case119,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case119,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case119,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case119,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-19 12:31:17,2022-07-19 12:47:45,0.026661124,988.0,0.30973437428474426,111857.0
Case119,W_Complete_preaccepted_appl,Role 1,2022-07-20 18:49:47,2022-07-20 19:06:15,0.0266455,988.0,0.29939350485801697,108122.0
Case119,A_DECLINED,Role 1,2022-07-22 01:17:37,2022-07-22 01:34:15,0.026922835,998.0,0.30094456672668457,108682.0
Case120,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case120,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case120,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case120,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case120,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case121,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case121,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case121,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case121,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case121,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case121,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case122,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case122,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case122,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case122,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case123,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case123,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case123,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case123,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case123,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case123,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case123,A_ACCEPTED,Role 2,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case124,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
