caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case212,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case212,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199168,638.0,0.03755038604140282,13561.0
Case212,O_SELECTED,Role 3,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146,1432.0,0.015996815636754036,5777.0
Case212,O_CREATED,Role 3,2022-07-11 12:40:54,2022-07-11 12:59:52,0.030701175,1138.0,0.060357190668582916,21797.0
Case212,O_SENT,Role 3,2022-07-11 17:18:05,2022-07-11 17:55:36,0.06073325,2251.0,0.04290195554494858,15493.0
Case212,W_Call_after_offer,Role 2,2022-07-13 10:16:05,2022-07-13 10:25:04,0.014543638,539.0,0.4021426737308502,145229.0
Case212,A_DECLINED,Role 2,2022-07-14 23:14:35,2022-07-14 23:26:05,0.01860763,690.0,0.3670923113822937,132571.0
Case213,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case213,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case213,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case213,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case213,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case214,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case214,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case214,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case214,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case214,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case214,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case214,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:10:53,2022-07-18 14:26:57,0.02601249,964.0,0.35193195939064026,127096.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:26:01,2022-07-20 00:42:15,0.026288895,974.0,0.33877357840538025,122344.0
Case214,A_DECLINED,Role 2,2022-07-21 09:21:28,2022-07-21 09:37:40,0.026221953,972.0,0.32550838589668274,117553.0
Case215,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case215,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case215,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case215,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case215,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case215,A_ACCEPTED,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case215,A_FINALIZED,Role 1,2022-07-14 06:04:21,2022-07-14 06:16:59,0.020462194,758.0,0.035599660128355026,12856.0
Case215,O_SELECTED,Role 3,2022-07-14 06:43:12,2022-07-14 07:04:15,0.03406268,1263.0,0.004355970770120621,1573.0
Case215,O_CREATED,Role 3,2022-07-14 07:14:56,2022-07-14 07:32:04,0.02772278,1028.0,0.0017745625227689743,641.0
Case215,O_SENT,Role 3,2022-07-14 08:01:57,2022-07-14 08:39:22,0.06057101,2245.0,0.0049651991575956345,1793.0
Case215,W_Call_after_offer,Role 3,2022-07-15 22:02:28,2022-07-15 22:11:09,0.014043953,521.0,0.37267279624938965,134586.0
Case215,O_SENT_BACK,Role 3,2022-07-17 08:18:28,2022-07-17 08:29:32,0.01792114,664.0,0.3401450216770172,122839.0
Case215,W_Assess_application,Role 3,2022-07-19 01:35:58,2022-07-19 01:57:26,0.034749493,1288.0,0.40977704524993896,147986.0
Case215,W_Assess_application,Role 2,2022-07-20 16:57:13,2022-07-20 17:14:21,0.027732868,1028.0,0.38873517513275146,140387.0
Case215,W_Call_missing_information,Role 2,2022-07-22 07:26:54,2022-07-22 07:43:38,0.027075881,1004.0,0.38088828325271606,137553.0
Case215,O_ACCEPTED,Role 2,2022-07-23 20:24:37,2022-07-23 20:41:31,0.027345266,1014.0,0.36567577719688416,132059.0
Case215,A_APPROVED,Role 3,2022-07-23 23:54:01,2022-07-24 00:50:28,0.09137794,3387.0,0.03198174759745598,11550.0
Case215,A_REGISTERED,Role 1,2022-07-24 00:55:07,2022-07-24 01:38:33,0.07030272,2606.0,0.0007738247513771057,279.0
Case215,A_ACTIVATED,Role 1,2022-07-24 01:55:07,2022-07-24 02:44:04,0.07922578,2937.0,0.0027528442442417145,994.0
Case216,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case216,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case216,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case216,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case217,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case217,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case217,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case217,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case217,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case218,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case218,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case218,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case218,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case218,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case218,A_FINALIZED,end,2022-07-12 20:37:40,2022-07-12 20:49:08,0.018562224,688.0,0.06722678244113922,24278.0
Case218,O_SELECTED,Role 3,2022-07-12 22:29:39,2022-07-12 22:49:11,0.031618346,1172.0,0.016700606793165207,6031.0
Case218,O_CREATED,Role 3,2022-07-13 04:21:17,2022-07-13 04:39:20,0.029207526,1083.0,0.05517449975013733,19926.0
Case218,O_SENT,Role 3,2022-07-13 08:33:28,2022-07-13 09:11:33,0.061635137,2285.0,0.03889840096235275,14048.0
Case218,W_Call_after_offer,Role 2,2022-07-14 22:58:00,2022-07-14 23:07:01,0.014595572,541.0,0.37655308842658997,135987.0
Case218,O_SENT_BACK,Role 2,2022-07-16 08:50:13,2022-07-16 09:01:49,0.01878606,696.0,0.3361378014087677,121392.0
Case219,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case219,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case219,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case219,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case219,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case219,A_ACCEPTED,Role 1,2022-07-19 17:00:28,2022-07-19 17:16:49,0.026456907,981.0,0.32078343629837036,115847.0
Case219,A_FINALIZED,Role 1,2022-07-19 18:00:54,2022-07-19 18:21:19,0.033055887,1225.0,0.007322739809751511,2645.0
Case219,O_SELECTED,Role 3,2022-07-19 18:55:10,2022-07-19 19:09:42,0.023531947,872.0,0.005623344331979752,2031.0
Case219,O_CREATED,Role 3,2022-07-19 19:26:12,2022-07-19 19:39:41,0.021818597,809.0,0.0027424097061157227,990.0
Case219,O_SENT,Role 3,2022-07-19 20:05:06,2022-07-19 20:43:29,0.062124476,2303.0,0.0042228661477565765,1525.0
Case219,W_Call_after_offer,Role 2,2022-07-21 07:18:22,2022-07-21 07:27:17,0.014427194,535.0,0.3447255790233612,124493.0
Case219,A_DECLINED,Role 2,2022-07-22 13:47:42,2022-07-22 13:59:01,0.01832835,679.0,0.30244770646095276,109225.0
Case220,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case220,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case220,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case220,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case221,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case221,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case221,W_Fix_incomplete_submission,Role 3,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case221,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:51,0.047866203,1774.0,0.0,0.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-09 15:48:30,2022-07-09 16:06:59,0.029918555,1109.0,0.488068163394928,176259.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-11 10:17:42,2022-07-11 10:34:14,0.026771806,992.0,0.42045778036117554,151843.0
Case221,W_Complete_preaccepted_appl,Role 1,2022-07-13 02:44:41,2022-07-13 03:01:01,0.026435206,980.0,0.400477796792984,144627.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-14 18:37:14,2022-07-14 18:53:42,0.026667167,988.0,0.3947891592979431,142573.0
Case221,W_Complete_preaccepted_appl,Role 1,2022-07-16 09:23:45,2022-07-16 09:39:55,0.026171193,970.0,0.3837963938713074,138603.0
Case221,W_Complete_preaccepted_appl,Role 1,2022-07-17 23:42:08,2022-07-17 23:58:38,0.026701408,990.0,0.3791710138320923,136933.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-19 13:42:43,2022-07-19 13:58:44,0.02592633,961.0,0.37615808844566345,135845.0
Case221,A_DECLINED,Role 2,2022-07-21 02:21:22,2022-07-21 02:37:21,0.02588426,959.0,0.3626282215118408,130958.0
Case222,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case222,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case222,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case222,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case222,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case222,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:27:54,2022-07-18 12:44:19,0.02656103,985.0,0.34150487184524536,123330.0
Case222,A_ACCEPTED,Role 2,2022-07-19 22:09:33,2022-07-19 22:25:31,0.025839955,958.0,0.3331538736820221,120314.0
Case223,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case223,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case223,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case223,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case223,A_DECLINED,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case224,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case224,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case224,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case224,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case224,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case225,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case225,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case225,A_DECLINED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case226,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case226,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case226,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case226,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case226,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case227,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case227,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case227,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case227,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case227,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case227,A_ACCEPTED,Role 1,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case227,A_FINALIZED,Role 1,2022-07-17 00:04:25,2022-07-17 00:24:28,0.032446932,1203.0,0.009161252528429031,3308.0
Case227,O_SELECTED,Role 3,2022-07-17 01:09:35,2022-07-17 01:24:22,0.02392795,887.0,0.007495952770113945,2707.0
Case227,O_CREATED,Role 3,2022-07-17 01:45:14,2022-07-17 01:58:21,0.02122743,787.0,0.0034666024148464203,1252.0
Case227,O_SENT,Role 3,2022-07-17 02:28:07,2022-07-17 03:06:43,0.0624855,2316.0,0.004945965483784676,1786.0
Case227,W_Call_after_offer,Role 2,2022-07-18 15:59:41,2022-07-18 16:08:20,0.014008567,519.0,0.3676656186580658,132778.0
Case227,O_SENT_BACK,Role 2,2022-07-20 00:29:28,2022-07-20 00:40:42,0.018178646,674.0,0.32250356674194336,116468.0
Case227,O_SELECTED,Role 2,2022-07-21 06:32:25,2022-07-21 06:47:41,0.024714492,916.0,0.2976795732975006,107503.0
Case228,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case228,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case228,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case228,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case228,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case228,A_CANCELLED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case229,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case229,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case229,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case229,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case229,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case230,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case230,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case230,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case230,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
