caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case086,A_DECLINED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case087,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case087,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case087,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case087,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:37:34,2022-07-08 21:55:14,0.028590526,1060.0,0.30695921182632446,110854.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:15:50,2022-07-10 04:32:12,0.0264813,982.0,0.30247893929481506,109236.0
Case087,W_Complete_preaccepted_appl,Role 1,2022-07-11 10:35:27,2022-07-11 10:51:19,0.025696058,952.0,0.29959651827812195,108195.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-12 17:11:35,2022-07-12 17:27:59,0.02654055,984.0,0.3024221658706665,109216.0
Case087,A_ACCEPTED,Role 2,2022-07-13 23:28:05,2022-07-13 23:44:02,0.025816178,957.0,0.29907312989234924,108006.0
Case088,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case088,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case088,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case088,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case088,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case089,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case089,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case089,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case089,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case089,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case089,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case090,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case090,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case090,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case090,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case090,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case091,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case091,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case091,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case091,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case091,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case091,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case091,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case091,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:33:39,2022-07-14 04:49:48,0.026150484,969.0,0.37061643600463867,133843.0
Case091,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:46:08,2022-07-15 18:02:45,0.026889354,997.0,0.368226557970047,132980.0
Case091,A_DECLINED,Role 1,2022-07-17 06:06:52,2022-07-17 06:23:00,0.02611736,968.0,0.3595501184463501,129847.0
Case092,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case092,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case092,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case092,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case092,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case093,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case093,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case093,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case093,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case093,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case094,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case094,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case094,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case094,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case094,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:48:51,2022-07-18 08:04:55,0.026004046,964.0,0.33299699425697327,120258.0
Case094,W_Complete_preaccepted_appl,Role 1,2022-07-19 16:22:19,2022-07-19 16:38:41,0.026486289,982.0,0.32188230752944946,116244.0
Case094,A_ACCEPTED,Role 2,2022-07-21 00:41:39,2022-07-21 00:58:09,0.026699087,990.0,0.3194845914840698,115378.0
Case095,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case095,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case095,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case095,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case095,A_PREACCEPTED,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case095,W_Complete_preaccepted_appl,end,2022-07-10 21:07:06,2022-07-10 21:24:10,0.027633158,1024.0,0.3869502544403076,139742.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-12 11:29:26,2022-07-12 11:47:25,0.029116537,1079.0,0.3796796500682831,137116.0
Case095,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:43:10,2022-07-14 02:59:58,0.027187465,1008.0,0.3880648910999298,140145.0
Case095,A_DECLINED,Role 2,2022-07-15 17:17:41,2022-07-15 17:34:24,0.027059762,1003.0,0.3817473351955414,137863.0
Case096,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case096,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case096,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case096,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case096,A_CANCELLED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case096,A_FINALIZED,end,2022-07-12 17:38:14,2022-07-12 17:47:49,0.015499534,575.0,0.041064366698265076,14830.0
Case096,O_SELECTED,Role 3,2022-07-12 19:14:35,2022-07-12 19:37:04,0.03638713,1349.0,0.014416039921343327,5206.0
Case096,O_CREATED,Role 3,2022-07-13 01:01:29,2022-07-13 01:20:10,0.030250357,1121.0,0.053899504244327545,19465.0
Case096,O_SENT,Role 3,2022-07-13 04:31:42,2022-07-13 05:09:47,0.061641492,2285.0,0.031820785254240036,11492.0
Case096,W_Call_after_offer,Role 3,2022-07-14 18:55:16,2022-07-14 19:04:21,0.01471056,545.0,0.3763914704322815,135929.0
Case096,W_Call_after_offer,Role 3,2022-07-16 05:18:38,2022-07-16 05:30:27,0.019120455,709.0,0.34130191802978516,123257.0
Case096,W_Call_after_offer,Role 2,2022-07-17 17:05:02,2022-07-17 17:19:29,0.023387589,867.0,0.3546448349952698,128075.0
Case096,W_Call_after_offer,Role 2,2022-07-19 05:23:40,2022-07-19 05:37:27,0.0223075,827.0,0.3595617711544037,129851.0
Case096,W_Call_after_offer,Role 2,2022-07-20 16:30:43,2022-07-20 16:43:19,0.020390183,756.0,0.3477784991264343,125596.0
Case096,W_Call_after_offer,Role 2,2022-07-22 02:07:49,2022-07-22 02:20:07,0.019899307,738.0,0.3330303430557251,120270.0
Case096,O_SENT_BACK,Role 1,2022-07-23 10:26:33,2022-07-23 10:38:50,0.019877743,737.0,0.3200607895851135,115586.0
Case096,W_Assess_application,Role 2,2022-07-24 20:24:16,2022-07-24 20:40:29,0.02624967,973.0,0.3365088999271393,121526.0
Case096,A_DECLINED,Role 2,2022-07-26 07:43:06,2022-07-26 08:00:03,0.027431648,1017.0,0.3493323028087616,126157.0
Case097,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case097,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case097,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case097,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case097,A_CANCELLED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case098,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case098,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case098,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case098,A_CANCELLED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-09 08:30:44,2022-07-09 08:48:22,0.028542286,1058.0,0.4154740869998932,150043.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:01:37,2022-07-10 23:18:25,0.027182883,1008.0,0.3810051381587982,137595.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-12 11:47:21,2022-07-12 12:03:53,0.026750803,992.0,0.36367368698120117,131336.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-13 23:24:49,2022-07-13 23:41:21,0.026760234,992.0,0.3523765802383423,127256.0
Case098,A_ACCEPTED,Role 1,2022-07-15 09:52:09,2022-07-15 10:08:46,0.026893048,997.0,0.3407241404056549,123048.0
Case098,A_FINALIZED,Role 1,2022-07-15 10:50:54,2022-07-15 11:13:22,0.03635448,1348.0,0.007000541314482689,2528.0
Case098,O_SELECTED,Role 3,2022-07-15 12:01:46,2022-07-15 12:14:58,0.021363653,792.0,0.008040467277169228,2904.0
Case098,O_CREATED,Role 3,2022-07-15 12:43:47,2022-07-15 12:56:00,0.019782836,733.0,0.004788391292095184,1729.0
Case098,O_SENT,Role 3,2022-07-15 13:27:18,2022-07-15 14:06:05,0.06278807,2327.0,0.005201205611228943,1878.0
Case098,W_Call_after_offer,Role 2,2022-07-17 02:18:27,2022-07-17 02:27:07,0.014038717,520.0,0.36092180013656616,130342.0
Case098,A_DECLINED,Role 2,2022-07-18 10:40:17,2022-07-18 10:51:31,0.018185165,674.0,0.3211808502674103,115990.0
Case099,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case099,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case099,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case099,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case099,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case100,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case100,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case100,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case100,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case100,A_ACCEPTED,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case100,A_FINALIZED,Role 1,2022-07-15 14:43:44,2022-07-15 15:04:13,0.03316672,1229.0,0.009212594479322433,3327.0
Case100,O_SELECTED,Role 3,2022-07-15 15:51:48,2022-07-15 16:06:14,0.02335307,866.0,0.007905926555395126,2855.0
Case100,O_CREATED,Role 3,2022-07-15 16:31:29,2022-07-15 16:44:12,0.02057751,763.0,0.004196150228381157,1515.0
Case100,O_SENT,Role 3,2022-07-15 17:16:09,2022-07-15 17:54:46,0.062507816,2317.0,0.005307154729962349,1917.0
Case100,O_SELECTED,Role 2,2022-07-17 07:41:25,2022-07-17 07:49:58,0.013847042,513.0,0.3765861988067627,135999.0
Case100,O_SELECTED,Role 2,2022-07-17 14:42:47,2022-07-17 14:56:05,0.021541717,798.0,0.06858563423156738,24769.0
Case100,O_SELECTED,end,2022-07-18 23:17:30,2022-07-18 23:30:54,0.021684028,804.0,0.32255131006240845,116485.0
Case100,O_CREATED,Role 3,2022-07-20 10:18:44,2022-07-20 10:34:45,0.025936,961.0,0.34687694907188416,125270.0
Case100,O_SENT,Role 3,2022-07-22 02:10:02,2022-07-22 02:39:22,0.047495823,1760.0,0.3946329951286316,142517.0
Case100,W_Call_after_offer,Role 2,2022-07-23 16:43:21,2022-07-23 16:56:07,0.020656094,766.0,0.3794659972190857,137039.0
Case100,O_SENT_BACK,Role 2,2022-07-25 06:30:02,2022-07-25 06:44:20,0.02315753,858.0,0.37446898221969604,135235.0
Case101,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case101,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case101,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case101,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case101,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case101,A_FINALIZED,Role 1,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case101,O_SELECTED,Role 3,2022-07-14 05:46:17,2022-07-14 06:09:59,0.038356096,1422.0,0.004017096012830734,1451.0
Case101,O_CREATED,Role 3,2022-07-14 06:22:16,2022-07-14 06:42:40,0.03301384,1224.0,0.0020415261387825012,737.0
Case101,O_SENT,Role 3,2022-07-14 07:09:58,2022-07-14 07:46:58,0.05989335,2220.0,0.004536205902695656,1638.0
Case101,O_SELECTED,Role 3,2022-07-15 20:21:29,2022-07-15 20:30:17,0.014240909,528.0,0.3646021783351898,131671.0
Case101,O_CREATED,Role 3,2022-07-16 07:13:57,2022-07-16 07:27:38,0.022160945,821.0,0.10693980753421783,38620.0
Case101,O_SENT,Role 3,2022-07-16 13:19:03,2022-07-16 13:55:25,0.05887674,2182.0,0.05838611349463463,21085.0
Case101,W_Call_after_offer,Role 2,2022-07-18 04:31:18,2022-07-18 04:40:30,0.014884805,552.0,0.3847651779651642,138953.0
Case101,W_Call_after_offer,Role 2,2022-07-19 16:37:23,2022-07-19 16:49:12,0.019131748,709.0,0.3583482801914215,129413.0
Case101,W_Call_after_offer,Role 2,2022-07-21 02:09:37,2022-07-21 02:21:48,0.019710049,731.0,0.33235442638397217,120025.0
Case101,O_SENT_BACK,Role 3,2022-07-22 09:22:55,2022-07-22 09:35:09,0.019804481,734.0,0.3092103898525238,111667.0
Case101,W_Assess_application,Role 1,2022-07-23 20:27:02,2022-07-23 20:46:13,0.03104195,1151.0,0.3475492000579834,125513.0
Case101,W_Assess_application,Role 2,2022-07-25 10:04:08,2022-07-25 10:22:07,0.029101258,1079.0,0.3718123435974121,134275.0
Case101,W_Assess_application,Role 2,2022-07-26 20:32:25,2022-07-26 20:49:43,0.027997123,1038.0,0.3406403064727783,123018.0
Case101,W_Call_missing_information,Role 2,2022-07-28 05:18:33,2022-07-28 05:36:18,0.028729292,1065.0,0.32378169894218445,116930.0
Case101,W_Assess_application,Role 2,2022-07-29 11:35:41,2022-07-29 11:53:24,0.02867793,1063.0,0.2989540100097656,107963.0
Case101,W_Assess_application,Role 2,2022-07-30 15:40:12,2022-07-30 15:57:58,0.028762951,1066.0,0.2769259512424469,100008.0
Case101,W_Call_missing_information,Role 2,2022-07-31 18:18:32,2022-07-31 18:36:22,0.028877938,1070.0,0.2625992000102997,94834.0
Case101,O_ACCEPTED,Role 2,2022-08-01 19:43:29,2022-08-01 20:01:10,0.02861496,1061.0,0.25039613246917725,90427.0
Case101,O_ACCEPTED,Role 3,2022-08-01 22:10:30,2022-08-01 23:08:15,0.09348233,3465.0,0.021487191319465637,7760.0
Case101,A_APPROVED,Role 1,2022-08-01 23:13:06,2022-08-01 23:55:17,0.06827715,2531.0,0.0008049141615629196,291.0
Case101,A_REGISTERED,Role 1,2022-08-02 00:05:56,2022-08-02 01:04:14,0.09436707,3498.0,0.0017700660973787308,639.0
Case101,A_ACTIVATED,Role 1,2022-08-02 01:18:44,2022-08-02 02:12:49,0.087542936,3245.0,0.002409517765045166,870.0
Case102,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case102,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case102,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case102,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
