caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case078,O_SENT,Role 3,2022-07-15 22:04:37,2022-07-15 22:42:03,0.060581744,2246.0,0.0046327076852321625,1673.0
Case078,W_Call_after_offer,Role 2,2022-07-17 13:03:15,2022-07-17 13:11:50,0.01388488,515.0,0.3823270797729492,138072.0
Case078,W_Call_after_offer,Role 2,2022-07-18 23:38:42,2022-07-18 23:49:51,0.018047644,669.0,0.3433934450149536,124012.0
Case078,A_DECLINED,Role 2,2022-07-20 07:18:54,2022-07-20 07:30:26,0.018669385,692.0,0.31385067105293274,113343.0
Case079,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case079,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case079,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case079,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case079,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case079,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case079,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case080,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case080,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case080,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case080,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case080,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case080,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case080,A_DECLINED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case081,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case081,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case081,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case081,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case081,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case081,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case082,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case082,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case082,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case082,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case082,A_ACCEPTED,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case082,A_FINALIZED,Role 1,2022-07-16 21:43:28,2022-07-16 22:05:21,0.035421107,1313.0,0.007018035277724266,2534.0
Case082,O_SELECTED,Role 3,2022-07-16 22:52:37,2022-07-16 23:06:12,0.021978159,815.0,0.007853692397475243,2836.0
Case082,O_CREATED,Role 3,2022-07-16 23:31:42,2022-07-16 23:44:15,0.020320326,753.0,0.004237078130245209,1530.0
Case082,O_SENT,Role 3,2022-07-17 00:13:55,2022-07-17 00:52:40,0.062733375,2325.0,0.004928646609187126,1780.0
Case082,O_SELECTED,Role 3,2022-07-18 12:10:19,2022-07-18 12:19:06,0.014210315,527.0,0.3518294394016266,127059.0
Case082,O_CREATED,Role 3,2022-07-18 22:23:40,2022-07-18 22:37:11,0.021892305,811.0,0.10044308006763458,36274.0
Case082,O_SENT,Role 3,2022-07-19 03:50:34,2022-07-19 04:27:10,0.05924418,2196.0,0.052067019045352936,18803.0
Case082,O_SELECTED,Role 2,2022-07-20 17:14:43,2022-07-20 17:23:58,0.014979776,555.0,0.36676642298698425,132453.0
Case082,O_CREATED,Role 2,2022-07-20 23:53:16,2022-07-21 00:07:34,0.023153793,858.0,0.06467877328395844,23358.0
Case082,O_SELECTED,Role 3,2022-07-22 10:09:45,2022-07-22 10:24:53,0.024487503,908.0,0.33929187059402466,122531.0
Case082,O_CREATED,Role 2,2022-07-23 22:25:13,2022-07-23 22:41:39,0.026592068,986.0,0.35892266035079956,129620.0
Case082,O_SELECTED,Role 3,2022-07-25 06:21:21,2022-07-25 06:47:21,0.04209684,1560.0,0.31561940908432007,113982.0
Case082,W_Call_after_offer,Role 3,2022-07-26 21:20:34,2022-07-26 21:34:46,0.022983626,852.0,0.38432279229164124,138793.0
Case082,O_SELECTED,Role 2,2022-07-28 11:05:18,2022-07-28 11:22:45,0.028241716,1047.0,0.3739081025123596,135032.0
Case082,W_Assess_application,Role 3,2022-07-30 05:46:59,2022-07-30 06:06:37,0.031785183,1178.0,0.4227040708065033,152654.0
Case082,W_Assess_application,Role 3,2022-08-01 02:44:10,2022-08-01 03:01:21,0.027817432,1031.0,0.44485217332839966,160653.0
Case082,O_ACCEPTED,Role 2,2022-08-02 23:36:30,2022-08-02 23:53:46,0.027954035,1036.0,0.44445469975471497,160509.0
Case082,O_ACCEPTED,Role 1,2022-08-03 12:02:52,2022-08-03 12:55:57,0.0859288,3185.0,0.12113429605960846,43746.0
Case082,O_SELECTED,Role 1,2022-08-03 12:55:57,2022-08-03 13:31:19,0.0572585,2122.0,0.0,0.0
Case082,O_CREATED,Role 1,2022-08-03 14:02:50,2022-08-03 14:35:18,0.052553006,1948.0,0.005236249417066574,1891.0
Case082,O_SENT,Role 1,2022-08-03 14:52:57,2022-08-03 15:28:04,0.05685775,2107.0,0.0029329918324947357,1059.0
Case082,W_Call_after_offer,end,2022-08-03 18:18:51,2022-08-03 18:36:16,0.028196087,1045.0,0.028373736888170242,10247.0
Case083,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case083,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case083,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case083,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case083,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case083,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case084,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case084,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case084,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case084,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case084,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case085,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case085,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case085,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case085,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:37:34,2022-07-08 21:55:14,0.028590526,1060.0,0.30695921182632446,110854.0
Case085,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:15:50,2022-07-10 04:32:12,0.0264813,982.0,0.30247893929481506,109236.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-11 11:33:45,2022-07-11 11:50:14,0.026669051,989.0,0.309281587600708,111693.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-12 18:42:41,2022-07-12 18:58:35,0.025746707,954.0,0.3077697157859802,111147.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:10:34,2022-07-14 01:26:52,0.026390962,978.0,0.3010459840297699,108719.0
Case085,A_CANCELLED,Role 2,2022-07-15 06:55:23,2022-07-15 07:11:37,0.026272781,974.0,0.29382529854774475,106111.0
Case086,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case086,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case086,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case086,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case086,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case086,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:59:25,2022-07-14 03:16:00,0.026837192,995.0,0.364559143781662,131656.0
Case086,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:04:48,2022-07-15 15:20:59,0.02620771,971.0,0.35700610280036926,128928.0
Case086,A_DECLINED,Role 1,2022-07-17 03:02:08,2022-07-17 03:18:43,0.026854523,995.0,0.3557336628437042,128469.0
Case087,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case087,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case087,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case087,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case087,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case087,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case087,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.037320968,1383.0,0.0036655422300100327,1324.0
Case087,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186648,1181.0,0.002048484981060028,740.0
Case087,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.059915483,2221.0,0.005247913300991058,1895.0
Case087,W_Call_after_offer,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074201,522.0,0.3809640407562256,137580.0
Case087,W_Call_after_offer,Role 2,2022-07-15 22:32:20,2022-07-15 22:43:37,0.018256227,677.0,0.33323368430137634,120343.0
Case087,W_Call_after_offer,Role 1,2022-07-17 05:59:06,2022-07-17 06:10:43,0.018810274,697.0,0.3115962743759155,112529.0
Case087,O_SENT_BACK,Role 2,2022-07-18 14:01:46,2022-07-18 14:13:56,0.019700203,730.0,0.3175055980682373,114663.0
Case087,O_SELECTED,Role 2,2022-07-19 20:01:07,2022-07-19 20:19:15,0.029346049,1088.0,0.2969248592853546,107231.0
Case087,W_Call_missing_information,Role 3,2022-07-21 00:57:43,2022-07-21 01:21:21,0.038247045,1418.0,0.28551068902015686,103108.0
Case087,W_Assess_application,Role 2,2022-07-22 11:52:05,2022-07-22 12:09:04,0.027497852,1019.0,0.3440353572368622,124244.0
Case087,W_Assess_application,Role 3,2022-07-23 21:53:13,2022-07-23 22:10:06,0.027337095,1013.0,0.33629506826400757,121449.0
Case087,W_Assess_application,Role 2,2022-07-25 08:05:34,2022-07-25 08:22:43,0.027750138,1029.0,0.33817747235298157,122128.0
Case087,W_Assess_application,Role 1,2022-07-26 17:52:15,2022-07-26 18:09:10,0.027371272,1015.0,0.3338673710823059,120572.0
Case087,W_Call_missing_information,Role 3,2022-07-28 03:26:27,2022-07-28 03:43:48,0.028089521,1041.0,0.33183324337005615,119837.0
Case087,W_Call_missing_information,Role 3,2022-07-29 11:41:02,2022-07-29 11:58:57,0.029010834,1075.0,0.3185323476791382,115034.0
Case087,O_SELECTED,Role 2,2022-07-30 22:48:48,2022-07-30 23:07:30,0.030271675,1122.0,0.3472113609313965,125391.0
Case087,O_ACCEPTED,Role 1,2022-08-01 00:38:39,2022-08-01 01:12:08,0.05419211,2009.0,0.254387229681015,91869.0
Case087,A_APPROVED,Role 1,2022-08-01 01:17:42,2022-08-01 02:02:16,0.07214074,2674.0,0.0009253919124603271,334.0
Case087,A_REGISTERED,Role 1,2022-08-01 02:06:43,2022-08-01 02:55:33,0.07905465,2930.0,0.00074041448533535,267.0
Case087,A_ACTIVATED,Role 1,2022-08-01 03:09:11,2022-08-01 03:49:25,0.06512605,2414.0,0.0022654086351394653,818.0
Case088,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case088,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case088,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case088,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:51:28,2022-07-18 06:07:56,0.026661983,988.0,0.3212713897228241,116023.0
Case088,A_ACCEPTED,Role 2,2022-07-19 13:16:18,2022-07-19 13:32:45,0.026640687,987.0,0.31041327118873596,112102.0
Case089,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case089,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case089,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case089,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case089,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case089,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case089,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case089,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case089,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case090,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case090,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case090,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case090,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case090,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case090,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case091,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case091,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case091,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case091,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case091,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case091,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case092,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case092,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case092,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case092,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case092,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case093,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case093,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case093,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case093,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788127,993.0,0.3278403878211975,118395.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-19 14:54:06,2022-07-19 15:10:11,0.026021294,965.0,0.3261481821537018,117784.0
Case093,W_Complete_preaccepted_appl,Role 1,2022-07-20 23:05:46,2022-07-20 23:21:52,0.026074365,966.0,0.3182589113712311,114935.0
Case093,A_CANCELLED,Role 2,2022-07-22 07:40:42,2022-07-22 07:57:18,0.026862016,996.0,0.3221227824687958,116330.0
Case094,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case094,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case094,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case094,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case094,A_ACCEPTED,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case095,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case095,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case095,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case095,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
