caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case120,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case120,A_PREACCEPTED,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case120,W_Complete_preaccepted_appl,end,2022-07-10 21:07:06,2022-07-10 21:24:10,0.027633158,1024.0,0.3869502544403076,139742.0
Case120,W_Complete_preaccepted_appl,Role 1,2022-07-12 11:29:26,2022-07-12 11:47:25,0.029116537,1079.0,0.3796796500682831,137116.0
Case120,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:04:33,2022-07-14 03:21:48,0.027928855,1035.0,0.3916190564632416,141428.0
Case120,W_Complete_preaccepted_appl,Role 1,2022-07-15 16:46:01,2022-07-15 17:02:26,0.026565421,985.0,0.3728579580783844,134653.0
Case120,A_ACCEPTED,Role 2,2022-07-17 06:09:39,2022-07-17 06:26:01,0.026494022,982.0,0.3700328469276428,133633.0
Case121,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case121,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case121,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case121,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case121,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case121,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case121,A_ACCEPTED,Role 2,2022-07-15 16:44:44,2022-07-15 17:01:24,0.026992291,1000.0,0.36574792861938477,132085.0
Case122,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case122,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case122,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case122,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case122,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case122,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case123,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case123,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case123,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case123,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case123,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case123,A_ACCEPTED,Role 1,2022-07-18 06:35:50,2022-07-18 06:52:22,0.026770316,992.0,0.328642874956131,118685.0
Case124,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case124,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case124,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case124,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case124,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case124,A_DECLINED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case125,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case125,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case125,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case125,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case125,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case125,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case126,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case126,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case126,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case126,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case126,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case126,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case126,A_FINALIZED,end,2022-07-12 21:19:51,2022-07-12 21:32:42,0.020811925,771.0,0.06442262977361679,23265.0
Case126,O_SELECTED,Role 1,2022-07-12 23:15:56,2022-07-12 23:34:35,0.030195778,1119.0,0.01715099811553955,6194.0
Case126,O_CREATED,Role 3,2022-07-13 01:05:24,2022-07-13 01:19:01,0.022053573,817.0,0.01508777029812336,5449.0
Case126,O_SENT,Role 3,2022-07-13 03:03:19,2022-07-13 03:30:50,0.044532895,1651.0,0.017327720299363136,6258.0
Case126,W_Call_after_offer,Role 3,2022-07-14 12:53:49,2022-07-14 13:11:33,0.028697612,1064.0,0.3327797055244446,120179.0
Case126,W_Call_after_offer,Role 2,2022-07-16 00:29:17,2022-07-16 00:43:01,0.022235198,824.0,0.3518437147140503,127064.0
Case126,W_Call_after_offer,Role 3,2022-07-17 10:56:12,2022-07-17 11:09:40,0.021789044,808.0,0.3411192297935486,123191.0
Case126,W_Call_after_offer,Role 1,2022-07-18 22:26:52,2022-07-18 22:40:00,0.021256004,788.0,0.3517548739910126,127032.0
Case126,O_SELECTED,Role 2,2022-07-20 10:43:35,2022-07-20 10:58:21,0.023893874,886.0,0.3594626486301422,129815.0
Case126,O_SELECTED,Role 2,2022-07-21 23:16:52,2022-07-21 23:35:58,0.03092279,1146.0,0.3619443476200104,130711.0
Case126,O_SELECTED,Role 3,2022-07-22 20:19:09,2022-07-22 20:47:38,0.04610951,1709.0,0.20654404163360596,74591.0
Case126,O_CREATED,Role 3,2022-07-23 10:05:28,2022-07-23 10:25:09,0.031854812,1181.0,0.13255466520786285,47870.0
Case126,O_SENT,Role 3,2022-07-23 18:14:08,2022-07-23 18:44:55,0.049834903,1847.0,0.07791665196418762,28139.0
Case126,W_Call_after_offer,Role 2,2022-07-25 07:20:03,2022-07-25 07:29:30,0.015294559,567.0,0.36470499634742737,131708.0
Case126,W_Call_after_offer,Role 1,2022-07-26 17:32:16,2022-07-26 17:43:58,0.018936008,702.0,0.3393898010253906,122566.0
Case126,W_Call_after_offer,Role 2,2022-07-28 02:12:01,2022-07-28 02:25:00,0.021008626,779.0,0.32365256547927856,116883.0
Case126,W_Call_after_offer,Role 2,2022-07-29 09:12:35,2022-07-29 09:24:58,0.020047454,743.0,0.30696025490760803,110855.0
Case126,W_Call_after_offer,Role 3,2022-07-30 14:38:20,2022-07-30 14:50:55,0.02036978,755.0,0.29130667448043823,105202.0
Case126,W_Call_after_offer,Role 3,2022-07-31 20:13:04,2022-07-31 20:25:50,0.020674083,766.0,0.2927658259868622,105729.0
Case126,W_Call_after_offer,Role 2,2022-08-02 02:40:52,2022-08-02 02:54:42,0.022403684,830.0,0.3015524446964264,108902.0
Case126,W_Call_after_offer,Role 2,2022-08-03 09:07:59,2022-08-03 09:22:31,0.023527127,872.0,0.3012636601924896,108797.0
Case126,O_SELECTED,Role 2,2022-08-04 13:38:10,2022-08-04 13:51:17,0.021238022,787.0,0.28171759843826294,101739.0
Case126,O_SELECTED,Role 2,2022-08-05 12:44:56,2022-08-05 13:07:57,0.037249334,1381.0,0.2282204031944275,82419.0
Case126,O_CREATED,Role 3,2022-08-05 16:38:54,2022-08-05 17:11:43,0.053121626,1969.0,0.035046666860580444,12657.0
Case126,A_APPROVED,Role 3,2022-08-05 18:37:31,2022-08-05 18:58:00,0.033143625,1229.0,0.014254284091293812,5148.0
Case126,W_Call_after_offer,end,2022-08-05 19:47:09,2022-08-05 20:15:04,0.045197435,1675.0,0.008164532482624054,2949.0
Case126,W_Call_after_offer,Role 2,2022-08-06 20:47:10,2022-08-06 21:00:55,0.022265594,825.0,0.2445763200521469,88326.0
Case126,O_ACCEPTED,Role 2,2022-08-07 21:09:27,2022-08-07 21:24:53,0.024972685,926.0,0.2406633347272873,86912.0
Case126,A_APPROVED,Role 3,2022-08-08 16:00:05,2022-08-08 16:34:48,0.056208022,2083.0,0.18528063595294952,66912.0
Case126,O_ACCEPTED,Role 1,2022-08-08 18:22:50,2022-08-08 18:45:58,0.0374581,1388.0,0.01794901117682457,6482.0
Case126,A_APPROVED,Role 1,2022-08-08 19:30:12,2022-08-08 20:11:19,0.06657006,2467.0,0.00735013373196125,2654.0
Case126,A_REGISTERED,Role 1,2022-08-08 20:14:27,2022-08-08 20:54:13,0.06436029,2386.0,0.0005212333053350449,188.0
Case126,A_ACTIVATED,Role 1,2022-08-08 21:08:41,2022-08-08 21:43:52,0.056942,2111.0,0.002402905374765396,868.0
Case127,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case127,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case127,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case127,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case127,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case127,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case127,A_DECLINED,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case128,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case128,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case128,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case128,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case128,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case128,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case128,A_ACCEPTED,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case128,A_FINALIZED,end,2022-07-15 17:53:10,2022-07-15 18:04:50,0.018892575,700.0,0.03406008332967758,12300.0
Case128,O_SELECTED,Role 3,2022-07-15 19:34:14,2022-07-15 19:55:01,0.033629436,1247.0,0.014853517524898052,5364.0
Case128,O_CREATED,Role 3,2022-07-16 00:22:15,2022-07-16 00:39:55,0.02860341,1060.0,0.04439816251397133,16034.0
Case128,O_SENT,Role 3,2022-07-16 03:07:05,2022-07-16 03:45:19,0.06189762,2294.0,0.024451060220599174,8830.0
Case128,W_Call_after_offer,Role 2,2022-07-17 17:12:32,2022-07-17 17:21:32,0.0145687405,540.0,0.3733559548854828,134833.0
Case128,W_Call_after_offer,Role 3,2022-07-19 03:30:42,2022-07-19 03:42:10,0.018550944,688.0,0.3404522240161896,122950.0
Case128,O_SELECTED,Role 2,2022-07-20 12:41:08,2022-07-20 12:53:59,0.020790655,771.0,0.328789085149765,118738.0
Case128,W_Call_after_offer,Role 3,2022-07-22 00:45:33,2022-07-22 01:00:18,0.023868637,885.0,0.3574654161930084,129094.0
Case128,W_Assess_application,Role 3,2022-07-23 13:56:54,2022-07-23 14:12:10,0.024704318,916.0,0.36826950311660767,132996.0
Case128,O_ACCEPTED,Role 2,2022-07-25 04:23:28,2022-07-25 04:41:08,0.028585033,1060.0,0.3806796967983246,137478.0
Case128,O_SELECTED,Role 1,2022-07-25 19:12:39,2022-07-25 20:03:12,0.081818394,3033.0,0.14479506015777588,52291.0
Case128,O_CREATED,Role 1,2022-07-25 20:20:49,2022-07-25 20:40:51,0.03243836,1202.0,0.0029274113476276398,1057.0
Case128,O_SELECTED,Role 3,2022-07-25 21:37:13,2022-07-25 22:06:28,0.047348227,1755.0,0.009365269914269447,3382.0
Case128,O_SELECTED,Role 3,2022-07-26 03:55:55,2022-07-26 04:17:01,0.03414231,1266.0,0.058057233691215515,20967.0
Case128,O_CREATED,Role 3,2022-07-27 02:48:49,2022-07-27 03:10:32,0.035150737,1303.0,0.22458943724632263,81108.0
Case128,O_SENT,Role 3,2022-07-28 10:39:15,2022-07-28 10:52:40,0.02172347,805.0,0.31379497051239014,113323.0
Case128,O_SENT,Role 3,2022-07-29 19:57:54,2022-07-29 20:11:56,0.022718178,842.0,0.3298318684101105,119114.0
Case128,W_Call_after_offer,Role 3,2022-07-31 06:19:37,2022-07-31 06:42:37,0.037218098,1380.0,0.34020671248435974,122861.0
Case128,W_Call_missing_information,Role 3,2022-08-01 19:33:54,2022-08-01 19:50:50,0.02740715,1016.0,0.3673856854438782,132677.0
Case128,W_Call_missing_information,Role 2,2022-08-03 10:08:38,2022-08-03 10:25:34,0.027423188,1016.0,0.3817613124847412,137868.0
Case128,W_Call_missing_information,Role 2,2022-08-05 00:27:04,2022-08-05 00:43:22,0.026385952,978.0,0.3790515661239624,136890.0
Case128,A_DECLINED,Role 3,2022-08-06 14:47:26,2022-08-06 15:03:19,0.02571749,953.0,0.3794802129268646,137044.0
Case129,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case129,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case129,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case129,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case129,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case129,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case129,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case130,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case130,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case130,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case130,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case130,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case130,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.026317684,975.0,0.3662729263305664,132275.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743,981.0,0.35435643792152405,127971.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:32:41,2022-07-18 15:48:55,0.026276892,974.0,0.34294116497039795,123849.0
Case130,W_Complete_preaccepted_appl,Role 1,2022-07-20 00:58:35,2022-07-20 01:14:49,0.026264131,974.0,0.3305667042732239,119380.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:08:47,2022-07-21 10:25:12,0.026564086,985.0,0.327958345413208,118438.0
Case130,A_ACCEPTED,Role 1,2022-07-22 18:46:51,2022-07-22 19:02:50,0.025872417,959.0,0.32258903980255127,116499.0
Case130,A_FINALIZED,Role 1,2022-07-22 19:57:50,2022-07-22 20:14:25,0.026844744,995.0,0.009137038141489029,3300.0
Case130,O_SELECTED,Role 3,2022-07-22 20:27:54,2022-07-22 20:46:36,0.03027485,1122.0,0.002239074558019638,809.0
Case130,O_CREATED,Role 3,2022-07-22 20:48:49,2022-07-22 21:05:38,0.027209053,1009.0,0.0003669336438179016,133.0
Case130,O_SENT,Role 3,2022-07-22 21:24:33,2022-07-22 22:02:04,0.060738027,2251.0,0.0031439363956451416,1135.0
Case130,W_Call_after_offer,Role 2,2022-07-24 09:20:07,2022-07-24 09:28:59,0.014344441,532.0,0.3518980145454407,127083.0
Case130,W_Call_after_offer,Role 2,2022-07-25 15:58:44,2022-07-25 16:10:03,0.018308688,679.0,0.3039988577365875,109785.0
Case130,W_Call_after_offer,Role 3,2022-07-26 20:40:51,2022-07-26 20:52:30,0.018871231,699.0,0.2842351496219635,102648.0
Case130,W_Call_after_offer,Role 2,2022-07-28 01:22:22,2022-07-28 01:34:18,0.019320779,716.0,0.2840801477432251,102592.0
Case130,W_Call_after_offer,Role 3,2022-07-29 06:48:06,2022-07-29 07:01:13,0.02122334,787.0,0.2913805842399597,105228.0
Case130,W_Call_after_offer,Role 3,2022-07-30 13:47:40,2022-07-30 14:00:28,0.020731345,768.0,0.3067740797996521,110787.0
Case130,W_Call_after_offer,Role 2,2022-07-31 21:38:10,2022-07-31 21:52:26,0.023087513,856.0,0.3152870833873749,113862.0
Case130,W_Call_after_offer,Role 3,2022-08-02 06:57:57,2022-08-02 07:12:53,0.024166863,896.0,0.32987892627716064,119131.0
Case130,W_Call_after_offer,Role 3,2022-08-03 16:19:14,2022-08-03 16:33:32,0.023138288,858.0,0.3300170600414276,119181.0
Case130,W_Call_missing_information,Role 2,2022-08-05 02:24:12,2022-08-05 02:40:48,0.026865952,996.0,0.3373802602291107,121840.0
Case130,W_Call_missing_information,Role 2,2022-08-06 12:52:50,2022-08-06 13:09:25,0.026836049,995.0,0.34092992544174194,123122.0
Case130,W_Call_after_offer,Role 2,2022-08-07 22:14:52,2022-08-07 22:30:04,0.024605649,912.0,0.3298666179180145,119127.0
Case130,W_Call_missing_information,Role 3,2022-08-09 06:25:32,2022-08-09 06:40:09,0.023663592,877.0,0.31823962926864624,114928.0
Case130,W_Call_missing_information,Role 2,2022-08-10 14:48:25,2022-08-10 15:05:06,0.026992608,1001.0,0.3203659951686859,115696.0
Case130,W_Call_missing_information,Role 2,2022-08-11 23:32:09,2022-08-11 23:49:31,0.028120764,1042.0,0.3234861195087433,116823.0
Case130,W_Call_missing_information,Role 2,2022-08-13 05:11:51,2022-08-13 05:29:36,0.028731395,1065.0,0.2927987277507782,105740.0
Case130,W_Call_missing_information,Role 2,2022-08-14 08:48:46,2022-08-14 09:06:40,0.028984718,1074.0,0.2723346948623657,98350.0
Case130,W_Call_missing_information,Role 2,2022-08-15 10:24:41,2022-08-15 10:42:33,0.028912855,1072.0,0.25220486521720886,91081.0
Case130,W_Call_missing_information,Role 2,2022-08-16 10:08:52,2022-08-16 10:26:56,0.029240292,1084.0,0.23364776372909546,84379.0
Case130,O_SELECTED,Role 2,2022-08-17 08:44:05,2022-08-17 09:02:13,0.029361945,1088.0,0.22215667366981506,80229.0
Case130,O_ACCEPTED,Role 2,2022-08-17 12:32:06,2022-08-17 13:15:37,0.07044588,2611.0,0.034870389848947525,12593.0
Case130,A_APPROVED,Role 1,2022-08-17 13:15:37,2022-08-17 14:09:48,0.08769711,3251.0,0.0,0.0
Case130,A_REGISTERED,Role 1,2022-08-17 14:14:25,2022-08-17 15:06:12,0.08383365,3107.0,0.000768270343542099,277.0
Case130,A_ACTIVATED,Role 1,2022-08-17 15:19:37,2022-08-17 16:08:19,0.07882543,2922.0,0.0022290460765361786,805.0
Case131,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case131,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case131,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case131,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
