caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case114,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case114,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case114,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case114,A_ACCEPTED,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728402823209763,991.0,0.3552091717720032,128279.0
Case115,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case115,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case115,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case115,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case115,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932081460953,2066.0,0.08137892186641693,29389.0
Case116,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case116,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case116,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case116,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case116,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case117,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case117,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case117,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case117,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case117,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case117,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:44:30,2022-07-15 13:01:16,0.02713262103497982,1006.0,0.3501419425010681,126449.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:06:42,2022-07-17 00:22:54,0.026212133467197418,972.0,0.34979963302612305,126326.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:48:34,2022-07-18 11:04:40,0.026066431775689125,966.0,0.34319475293159485,123940.0
Case117,A_ACCEPTED,Role 1,2022-07-19 20:16:28,2022-07-19 20:32:46,0.026383060961961746,978.0,0.3309219777584076,119508.0
Case117,A_FINALIZED,Role 1,2022-07-19 21:22:12,2022-07-19 21:41:16,0.030871111899614334,1144.0,0.008213343098759651,2966.0
Case117,O_SELECTED,Role 3,2022-07-19 22:14:36,2022-07-19 22:30:00,0.02493588626384735,924.0,0.005537291988730431,2000.0
Case117,O_CREATED,Role 3,2022-07-19 22:44:28,2022-07-19 22:58:26,0.02259768545627594,838.0,0.002403687685728073,868.0
Case117,O_SENT,Role 3,2022-07-19 23:23:18,2022-07-20 00:01:30,0.061834998428821564,2292.0,0.004131535068154335,1492.0
Case117,O_SELECTED,Role 2,2022-07-21 11:56:51,2022-07-21 12:05:39,0.01424388587474823,528.0,0.3580930531024933,129321.0
Case117,O_SELECTED,Role 3,2022-07-21 18:31:35,2022-07-21 18:44:55,0.02159479632973671,800.0,0.06411921977996826,23156.0
Case117,O_CREATED,Role 3,2022-07-23 03:06:19,2022-07-23 03:21:43,0.02492251619696617,924.0,0.322547972202301,116484.0
Case117,O_SENT,Role 2,2022-07-24 09:37:11,2022-07-24 10:05:29,0.045802757143974304,1698.0,0.3016240894794464,108928.0
Case117,W_Call_after_offer,Role 2,2022-07-25 20:37:11,2022-07-25 20:50:32,0.021618684753775597,801.0,0.3441959619522095,124302.0
Case117,W_Call_after_offer,Role 2,2022-07-27 06:15:43,2022-07-27 06:30:16,0.023552581667900085,873.0,0.3331458568572998,120311.0
Case117,W_Call_after_offer,Role 1,2022-07-28 12:33:18,2022-07-28 12:47:48,0.02346263825893402,870.0,0.2995589077472687,108182.0
Case117,W_Call_after_offer,Role 2,2022-07-29 19:44:23,2022-07-29 19:59:24,0.024319209158420563,901.0,0.30845680832862854,111395.0
Case117,W_Call_after_offer,Role 3,2022-07-31 02:26:08,2022-07-31 02:41:02,0.02412448823451996,894.0,0.30349600315093994,109604.0
Case117,O_SENT_BACK,Role 2,2022-08-01 07:48:50,2022-08-01 08:05:12,0.02650098316371441,982.0,0.29038339853286743,104868.0
Case117,W_Assess_application,Role 3,2022-08-02 09:55:16,2022-08-02 10:28:30,0.053794607520103455,1994.0,0.25753000378608704,93004.0
Case117,W_Assess_application,Role 2,2022-08-03 15:50:46,2022-08-03 16:07:48,0.027564670890569687,1022.0,0.2927875518798828,105736.0
Case117,O_CANCELLED,Role 2,2022-08-04 21:54:55,2022-08-04 22:12:26,0.02836517244577408,1051.0,0.29691556096076965,107227.0
Case117,O_ACCEPTED,Role 3,2022-08-05 00:59:22,2022-08-05 01:56:55,0.09314881265163422,3453.0,0.02773573435842991,10016.0
Case117,A_APPROVED,Role 1,2022-08-05 02:04:12,2022-08-05 02:48:03,0.07097654044628143,2631.0,0.0012096408754587173,437.0
Case117,A_REGISTERED,Role 1,2022-08-05 03:00:59,2022-08-05 04:00:42,0.09666475653648376,3583.0,0.002149764448404312,776.0
Case117,A_ACTIVATED,Role 1,2022-08-05 04:15:37,2022-08-05 05:09:04,0.0865161195397377,3207.0,0.002479061484336853,895.0
Case118,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case118,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case118,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case118,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case118,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case118,A_ACCEPTED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case119,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case119,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case119,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case119,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case119,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case119,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.02645822800695896,981.0,0.36039456725120544,130152.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:53:40,2022-07-17 02:09:53,0.02624623104929924,973.0,0.3531360626220703,127530.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:28:43,2022-07-18 12:45:03,0.02643055096268654,980.0,0.3420596420764923,123530.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:45:40,2022-07-19 22:01:57,0.026345808058977127,977.0,0.32906362414360046,118837.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-21 05:48:57,2022-07-21 06:05:14,0.026344966143369675,977.0,0.31683292984962463,114420.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-22 13:08:59,2022-07-22 13:25:17,0.026398003101348877,978.0,0.309646874666214,111825.0
Case119,W_Complete_preaccepted_appl,Role 2,2022-07-23 19:45:48,2022-07-23 20:02:08,0.026434019207954407,980.0,0.30246320366859436,109231.0
Case119,A_ACCEPTED,Role 2,2022-07-25 01:35:04,2022-07-25 01:51:28,0.026543281972408295,984.0,0.2945594787597656,106376.0
Case120,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case120,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case120,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case120,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case120,A_DECLINED,Role 1,2022-07-07 14:50:01,2022-07-07 15:29:37,0.06410627067089081,2376.0,0.0,0.0
Case121,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case121,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case121,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case121,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case121,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case121,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case121,A_ACCEPTED,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.02693897671997547,999.0,0.33785149455070496,122011.0
Case121,A_FINALIZED,Role 1,2022-07-16 22:37:34,2022-07-16 23:00:40,0.03740529343485832,1386.0,0.008290708065032959,2994.0
Case121,O_SELECTED,Role 3,2022-07-16 23:50:03,2022-07-17 00:02:25,0.020014844834804535,742.0,0.008203702047467232,2963.0
Case121,O_CREATED,Role 3,2022-07-17 00:27:29,2022-07-17 00:39:32,0.01950426772236824,723.0,0.0041632987558841705,1504.0
Case121,O_SENT,Role 3,2022-07-17 01:10:50,2022-07-17 01:49:41,0.0628894791007042,2331.0,0.005201553925871849,1878.0
Case121,W_Call_after_offer,Role 2,2022-07-18 13:35:25,2022-07-18 13:44:11,0.014195019379258156,526.0,0.35649651288986206,128744.0
Case121,W_Call_after_offer,Role 3,2022-07-19 20:58:21,2022-07-19 21:09:38,0.018276795744895935,677.0,0.3113763630390167,112450.0
Case121,O_SENT_BACK,Role 2,2022-07-21 03:49:17,2022-07-21 04:01:36,0.019924268126487732,739.0,0.3056427538394928,110379.0
Case121,O_SELECTED,Role 2,2022-07-22 13:06:12,2022-07-22 13:21:29,0.02474745735526085,917.0,0.3297249376773834,119076.0
Case121,O_SELECTED,Role 3,2022-07-23 21:08:46,2022-07-23 21:28:37,0.03212056681513786,1191.0,0.31687870621681213,114437.0
Case121,O_CREATED,Role 3,2022-07-24 19:22:37,2022-07-24 19:42:04,0.0314854271709919,1167.0,0.21830958127975464,78840.0
Case121,O_SENT,Role 3,2022-07-25 15:04:25,2022-07-25 15:35:26,0.05021881312131882,1861.0,0.19311439990997314,69741.0
Case121,A_DECLINED,Role 2,2022-07-27 02:45:36,2022-07-27 02:56:06,0.016995426267385483,630.0,0.35058701038360596,126610.0
Case122,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case122,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case122,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case122,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case123,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case123,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case123,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case123,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.02980657108128071,1105.0,0.4312565326690674,155743.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.02703690528869629,1002.0,0.3841632902622223,138736.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.02659066766500473,986.0,0.36810386180877686,132936.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644175171852,987.0,0.35609278082847595,128598.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106127262115,993.0,0.34412479400634766,124276.0
Case123,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:37:26,2022-07-16 22:54:00,0.026806030422449112,994.0,0.3330662250518799,120283.0
Case123,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:05:13,2022-07-18 08:21:46,0.026782866567373276,993.0,0.33082327246665955,119473.0
Case123,W_Complete_preaccepted_appl,Role 1,2022-07-19 16:43:09,2022-07-19 16:59:17,0.026113156229257584,968.0,0.3225451111793518,116483.0
Case123,A_ACCEPTED,Role 1,2022-07-21 01:14:31,2022-07-21 01:31:08,0.02690708450973034,997.0,0.32152310013771057,116114.0
Case124,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case124,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case124,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case124,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case124,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case124,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008801698684692,1001.0,0.3647887408733368,131739.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.026025259867310524,965.0,0.35671696066856384,128824.0
Case124,W_Complete_preaccepted_appl,Role 1,2022-07-18 15:12:52,2022-07-18 15:29:06,0.026285402476787567,974.0,0.34608426690101624,124984.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-20 01:53:12,2022-07-20 02:09:33,0.026453763246536255,981.0,0.3429335653781891,123846.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-21 11:32:40,2022-07-21 11:48:36,0.025795303285121918,956.0,0.3328026831150055,120187.0
Case124,W_Complete_preaccepted_appl,Role 2,2022-07-22 20:24:05,2022-07-22 20:40:18,0.02626042440533638,973.0,0.3248886168003082,117329.0
Case124,A_ACCEPTED,Role 1,2022-07-24 04:23:19,2022-07-24 04:39:31,0.026224935427308083,972.0,0.3161700665950775,114181.0
Case125,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case125,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case125,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case125,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case125,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case125,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case125,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case126,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case126,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case126,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case126,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case126,A_CANCELLED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case127,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case127,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case127,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case127,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case127,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case127,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case127,A_ACCEPTED,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case128,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case128,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case128,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case128,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case128,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728402823209763,991.0,0.3552091717720032,128279.0
