caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case128,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case128,A_ACCEPTED,Role 2,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case129,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case129,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case129,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case129,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case129,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case129,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case130,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case130,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case130,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case130,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case130,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case130,A_FINALIZED,Role 1,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case130,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
Case130,O_CREATED,Role 3,2022-07-12 16:28:16,2022-07-12 16:40:20,0.019521706,724.0,0.005024949088692665,1815.0
Case130,O_SENT,Role 3,2022-07-12 17:16:00,2022-07-12 17:54:55,0.06299144,2335.0,0.005927015095949173,2140.0
Case130,W_Call_after_offer,Role 3,2022-07-14 08:49:49,2022-07-14 08:58:17,0.01371772,508.0,0.3879256546497345,140094.0
Case130,W_Call_after_offer,Role 2,2022-07-15 19:07:20,2022-07-15 19:18:19,0.017771421,659.0,0.3404330313205719,122943.0
Case130,W_Call_after_offer,Role 2,2022-07-17 05:03:17,2022-07-17 05:15:58,0.020534258,761.0,0.3364313244819641,121498.0
Case130,A_DECLINED,Role 2,2022-07-18 14:42:25,2022-07-18 14:54:15,0.019165017,710.0,0.33335497975349426,120387.0
Case131,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case131,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case131,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case131,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case131,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case131,A_ACCEPTED,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case131,A_FINALIZED,end,2022-07-14 09:37:57,2022-07-14 09:48:21,0.016840538,624.0,0.055597007274627686,20078.0
Case131,O_SELECTED,Role 3,2022-07-14 11:23:42,2022-07-14 11:45:35,0.03542493,1313.0,0.0158410482108593,5721.0
Case131,O_CREATED,Role 3,2022-07-14 16:38:49,2022-07-14 16:57:35,0.030390171,1126.0,0.048718202859163284,17594.0
Case131,O_SENT,Role 3,2022-07-14 20:01:43,2022-07-14 20:39:40,0.06143439,2277.0,0.03059234283864498,11048.0
Case131,O_SELECTED,Role 2,2022-07-16 10:48:39,2022-07-16 10:57:37,0.014519684,538.0,0.3802953362464905,137339.0
Case132,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case132,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case132,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case132,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case132,A_ACCEPTED,Role 1,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case132,A_FINALIZED,Role 1,2022-07-18 06:08:58,2022-07-18 06:30:30,0.034848068,1292.0,0.006971975788474083,2518.0
Case132,O_SELECTED,Role 3,2022-07-18 07:10:28,2022-07-18 07:24:25,0.02258972,837.0,0.0066411178559064865,2398.0
Case132,O_CREATED,Role 3,2022-07-18 07:46:50,2022-07-18 07:59:39,0.020743674,769.0,0.00372503325343132,1345.0
Case132,O_SENT,Role 3,2022-07-18 08:27:28,2022-07-18 09:06:04,0.062472623,2316.0,0.004621541127562523,1669.0
Case132,W_Call_after_offer,Role 2,2022-07-19 19:18:33,2022-07-19 19:27:27,0.014419265,534.0,0.3410029709339142,123149.0
Case132,W_Call_after_offer,Role 2,2022-07-21 01:26:23,2022-07-21 01:37:45,0.018409932,682.0,0.2988782823085785,107936.0
Case132,O_SENT_BACK,Role 3,2022-07-22 05:30:18,2022-07-22 05:41:59,0.018917162,701.0,0.2778814435005188,100353.0
Case132,W_Assess_application,Role 2,2022-07-23 11:55:02,2022-07-23 12:13:25,0.029763643,1103.0,0.30122488737106323,108783.0
Case132,W_Assess_application,Role 2,2022-07-24 20:27:31,2022-07-24 20:46:12,0.030255318,1121.0,0.3213364779949188,116046.0
Case132,W_Assess_application,Role 2,2022-07-26 03:21:18,2022-07-26 03:39:21,0.029217124,1083.0,0.30488815903663635,110106.0
Case132,O_CANCELLED,Role 2,2022-07-27 08:43:42,2022-07-27 09:01:34,0.028930554,1072.0,0.28981104493141174,104661.0
Case132,A_APPROVED,Role 3,2022-07-27 11:21:32,2022-07-27 12:18:44,0.09260342,3432.0,0.023253047838807106,8398.0
Case132,A_REGISTERED,Role 1,2022-07-27 12:20:22,2022-07-27 13:04:06,0.07080541,2624.0,0.0002704877406358719,98.0
Case132,A_ACTIVATED,Role 1,2022-07-27 13:19:51,2022-07-27 14:09:38,0.08059023,2987.0,0.0026166513562202454,945.0
Case133,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case133,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case133,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case133,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case133,W_Complete_preaccepted_appl,end,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case133,W_Complete_preaccepted_appl,Role 1,2022-07-11 09:22:16,2022-07-11 09:39:45,0.028302088,1049.0,0.467271089553833,168749.0
Case133,W_Complete_preaccepted_appl,Role 1,2022-07-13 07:36:24,2022-07-13 07:53:49,0.028184716,1045.0,0.4579954445362091,165399.0
Case133,W_Complete_preaccepted_appl,Role 1,2022-07-15 05:08:51,2022-07-15 05:25:24,0.026783101,993.0,0.45108097791671753,162902.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:55:53,2022-07-17 02:12:11,0.026392736,978.0,0.44367897510528564,160229.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-18 21:24:50,2022-07-18 21:40:57,0.02610197,967.0,0.43074896931648254,155559.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-20 15:11:20,2022-07-20 15:27:31,0.026191883,971.0,0.4137561023235321,149423.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-22 06:56:28,2022-07-22 07:12:41,0.026238758,973.0,0.39358091354370117,142137.0
Case133,A_ACCEPTED,Role 2,2022-07-23 20:44:51,2022-07-23 21:01:07,0.026322713,976.0,0.3741798996925354,135130.0
Case134,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case134,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case134,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case134,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case134,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case134,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case134,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case134,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case134,A_ACCEPTED,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case135,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case135,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case135,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case135,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case135,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case135,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case135,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case136,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case136,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case136,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case136,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case136,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case136,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case136,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case136,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case136,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case136,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case136,W_Complete_preaccepted_appl,Role 1,2022-07-18 13:48:29,2022-07-18 14:04:28,0.025860377,959.0,0.3457483649253845,124863.0
Case136,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:32:32,2022-07-20 00:48:56,0.026556052,984.0,0.3435923159122467,124084.0
Case136,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:14:36,2022-07-21 10:30:32,0.025797352,956.0,0.33322662115097046,120340.0
Case136,W_Complete_preaccepted_appl,Role 2,2022-07-22 19:07:56,2022-07-22 19:24:08,0.026236044,972.0,0.3252057433128357,117444.0
Case136,W_Complete_preaccepted_appl,Role 1,2022-07-24 03:09:05,2022-07-24 03:25:15,0.02617058,970.0,0.31649190187454224,114297.0
Case136,A_ACCEPTED,Role 2,2022-07-25 11:25:10,2022-07-25 11:41:43,0.026795907,993.0,0.31897875666618347,115195.0
Case137,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case137,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case137,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case137,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case138,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case138,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case138,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case138,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case138,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case138,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case139,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case139,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case139,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case139,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case139,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case139,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case139,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case139,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case140,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case140,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case140,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case140,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case140,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case140,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case140,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case140,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case140,A_DECLINED,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106,993.0,0.34412479400634766,124276.0
Case141,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case141,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case141,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case141,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case141,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case141,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case141,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case141,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case141,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case141,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case141,W_Complete_preaccepted_appl,Role 2,2022-07-18 06:35:50,2022-07-18 06:52:22,0.026770316,992.0,0.328642874956131,118685.0
Case141,A_DECLINED,Role 2,2022-07-19 15:06:10,2022-07-19 15:22:13,0.025991412,963.0,0.3212856352329254,116028.0
Case142,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case142,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case142,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case142,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case142,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case142,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case142,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case143,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case143,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case143,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case143,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case143,W_Complete_preaccepted_appl,end,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case143,W_Complete_preaccepted_appl,Role 1,2022-07-11 08:07:34,2022-07-11 08:24:59,0.028201286,1045.0,0.46411606669425964,167609.0
Case143,A_ACCEPTED,Role 2,2022-07-13 06:18:02,2022-07-13 06:35:26,0.02817042,1044.0,0.4573974013328552,165183.0
Case143,W_Complete_preaccepted_appl,Role 2,2022-07-14 08:04:30,2022-07-14 08:16:20,0.019163087,710.0,0.25404274463653564,91744.0
Case143,W_Complete_preaccepted_appl,Role 2,2022-07-16 01:43:29,2022-07-16 01:58:19,0.024003834,890.0,0.4132203161716461,149229.0
Case143,W_Complete_preaccepted_appl,Role 1,2022-07-17 18:09:17,2022-07-17 18:24:55,0.025297934,938.0,0.40056201815605164,144658.0
Case143,A_ACCEPTED,Role 1,2022-07-19 10:20:24,2022-07-19 10:36:35,0.026199076,971.0,0.3979889750480652,143729.0
Case143,A_FINALIZED,Role 1,2022-07-19 11:53:44,2022-07-19 12:15:16,0.03485007,1292.0,0.012817171402275562,4629.0
Case143,O_SELECTED,Role 3,2022-07-19 12:45:39,2022-07-19 13:00:16,0.023647938,877.0,0.0050468407571315765,1823.0
Case143,O_CREATED,Role 3,2022-07-19 13:16:51,2022-07-19 13:30:29,0.022071065,818.0,0.00275440514087677,995.0
Case143,O_SENT,Role 3,2022-07-19 14:00:13,2022-07-19 14:38:37,0.062167414,2304.0,0.004938777536153793,1784.0
Case143,W_Call_after_offer,Role 3,2022-07-21 07:45:28,2022-07-21 07:53:53,0.0136177875,505.0,0.40984830260276794,148011.0
Case143,O_SELECTED,Role 3,2022-07-22 21:29:42,2022-07-22 21:40:37,0.017680764,655.0,0.3747854232788086,135349.0
Case143,W_Assess_application,Role 3,2022-07-24 13:59:33,2022-07-24 14:19:16,0.031918284,1183.0,0.4018871486186981,145136.0
Case143,W_Assess_application,Role 2,2022-07-26 07:55:40,2022-07-26 08:12:41,0.027542744,1021.0,0.41475710272789,149784.0
Case143,W_Assess_application,Role 2,2022-07-28 00:36:38,2022-07-28 00:53:01,0.026515998,983.0,0.4027210772037506,145437.0
Case143,W_Assess_application,Role 2,2022-07-29 15:04:58,2022-07-29 15:21:44,0.027131137,1006.0,0.3807883560657501,137517.0
Case143,O_SELECTED,Role 2,2022-07-31 03:37:09,2022-07-31 03:53:55,0.027128166,1006.0,0.36142927408218384,130525.0
Case143,O_ACCEPTED,Role 3,2022-07-31 21:05:03,2022-07-31 21:43:17,0.061883755,2294.0,0.1713147759437561,61868.0
Case143,A_APPROVED,Role 1,2022-07-31 22:46:06,2022-07-31 23:34:31,0.07836108,2905.0,0.010437717661261559,3769.0
Case143,A_REGISTERED,Role 1,2022-07-31 23:44:24,2022-08-01 00:44:13,0.096832246,3589.0,0.0016423389315605164,593.0
Case143,A_ACTIVATED,Role 1,2022-08-01 01:01:50,2022-08-01 01:58:18,0.09141674,3388.0,0.0029267054051160812,1057.0
Case144,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case144,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case144,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case144,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case144,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
