caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case210,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case210,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728402823209763,991.0,0.3552091717720032,128279.0
Case210,A_ACCEPTED,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.02653512731194496,984.0,0.34344616532325745,124031.0
Case211,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case211,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case211,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case211,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case211,A_DECLINED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case212,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case212,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case212,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case212,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case212,W_Complete_preaccepted_appl,end,2022-07-09 09:26:28,2022-07-09 09:44:00,0.028378913179039955,1052.0,0.42473503947257996,153388.0
Case212,A_ACCEPTED,Role 2,2022-07-11 08:24:05,2022-07-11 08:41:30,0.028197648003697395,1045.0,0.46521028876304626,168005.0
Case212,A_ACCEPTED,Role 1,2022-07-12 01:38:46,2022-07-12 01:59:28,0.033510971814394,1242.0,0.16900935769081116,61036.0
Case212,A_FINALIZED,Role 1,2022-07-12 03:11:24,2022-07-12 03:37:13,0.04179282486438751,1549.0,0.011951731517910957,4316.0
Case212,O_SELECTED,Role 3,2022-07-12 04:22:23,2022-07-12 04:34:03,0.018884658813476562,700.0,0.007502831518650055,2710.0
Case212,O_CREATED,Role 3,2022-07-12 05:13:39,2022-07-12 05:26:38,0.02102617546916008,779.0,0.006578773260116577,2376.0
Case212,O_SENT,Role 3,2022-07-12 06:10:20,2022-07-12 06:49:13,0.06294131278991699,2333.0,0.00726030208170414,2622.0
Case212,W_Call_after_offer,Role 3,2022-07-14 06:51:02,2022-07-14 06:58:54,0.012724090367555618,472.0,0.47879064083099365,172909.0
Case212,W_Call_after_offer,Role 2,2022-07-16 01:39:06,2022-07-16 01:49:50,0.017369087785482407,644.0,0.42535531520843506,153612.0
Case212,W_Call_after_offer,Role 2,2022-07-17 19:14:46,2022-07-17 19:26:41,0.019299566745758057,715.0,0.4128512144088745,149096.0
Case212,W_Call_after_offer,Role 2,2022-07-19 11:45:48,2022-07-19 11:57:06,0.01828964427113533,678.0,0.4019176661968231,145147.0
Case212,W_Call_after_offer,Role 3,2022-07-21 02:37:56,2022-07-21 02:49:07,0.018108844757080078,671.0,0.38558655977249146,139250.0
Case212,O_SENT_BACK,Role 3,2022-07-22 17:00:09,2022-07-22 17:11:56,0.019074231386184692,707.0,0.3806370794773102,137462.0
Case212,W_Assess_application,Role 2,2022-07-24 12:18:05,2022-07-24 12:39:32,0.03472229093313217,1287.0,0.42966821789741516,155169.0
Case212,W_Call_missing_information,end,2022-07-26 08:04:38,2022-07-26 08:22:06,0.028279859572649002,1048.0,0.4328167140483856,156306.0
Case212,W_Assess_application,Role 2,2022-07-28 03:02:26,2022-07-28 03:19:53,0.028253888711333275,1047.0,0.4253794848918915,153620.0
Case212,W_Assess_application,Role 2,2022-07-29 22:35:51,2022-07-29 22:53:18,0.02823658660054207,1047.0,0.43129962682724,155758.0
Case212,W_Assess_application,Role 2,2022-07-31 15:39:53,2022-07-31 15:57:23,0.028319409117102623,1050.0,0.40647879242897034,146795.0
Case212,W_Call_missing_information,Role 2,2022-08-02 05:41:27,2022-08-02 05:59:02,0.028457030653953552,1055.0,0.37615761160850525,135844.0
Case212,W_Assess_application,Role 2,2022-08-03 16:40:56,2022-08-03 16:58:20,0.028179064393043518,1044.0,0.3458922505378723,124914.0
Case212,W_Assess_application,Role 3,2022-08-05 02:38:10,2022-08-05 02:55:34,0.02816525660455227,1044.0,0.33557912707328796,121190.0
Case212,O_ACCEPTED,Role 2,2022-08-06 11:13:10,2022-08-06 11:31:04,0.028982270509004593,1074.0,0.3219163119792938,116256.0
Case212,A_APPROVED,Role 3,2022-08-06 15:09:35,2022-08-06 16:07:57,0.09448248893022537,3502.0,0.036304689943790436,13111.0
Case212,A_REGISTERED,Role 1,2022-08-06 16:16:17,2022-08-06 16:59:43,0.07029926776885986,2606.0,0.0013853572309017181,500.0
Case212,A_ACTIVATED,Role 1,2022-08-06 17:15:37,2022-08-06 18:05:46,0.08117377758026123,3009.0,0.002641962841153145,954.0
Case213,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case213,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case213,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case213,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case213,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case213,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368403807282448,977.0,0.3743402659893036,135188.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.02631768397986889,975.0,0.3662729263305664,132275.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743478775024,981.0,0.35435643792152405,127971.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:32:41,2022-07-18 15:48:55,0.02627689205110073,974.0,0.34294116497039795,123849.0
Case213,W_Complete_preaccepted_appl,Role 1,2022-07-20 00:58:35,2022-07-20 01:14:49,0.02626413106918335,974.0,0.3305667042732239,119380.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:08:47,2022-07-21 10:25:12,0.026564085856080055,985.0,0.327958345413208,118438.0
Case213,W_Complete_preaccepted_appl,Role 1,2022-07-22 18:46:51,2022-07-22 19:02:50,0.02587241679430008,959.0,0.32258903980255127,116499.0
Case213,A_ACCEPTED,Role 2,2022-07-24 03:44:10,2022-07-24 04:00:44,0.026822863146662712,994.0,0.3258599042892456,117680.0
Case213,A_FINALIZED,Role 1,2022-07-24 07:56:15,2022-07-24 08:05:47,0.015445312485098839,572.0,0.039128996431827545,14131.0
Case213,O_SELECTED,Role 3,2022-07-24 08:05:47,2022-07-24 08:27:24,0.03500188887119293,1297.0,0.0,0.0
Case213,O_CREATED,Role 3,2022-07-24 08:27:24,2022-07-24 08:46:13,0.03047122061252594,1129.0,0.0,0.0
Case213,O_SENT,Role 3,2022-07-24 09:05:52,2022-07-24 09:43:07,0.060286980122327805,2235.0,0.00326542928814888,1179.0
Case213,O_SELECTED,Role 3,2022-07-25 19:41:59,2022-07-25 19:51:00,0.014603229239583015,541.0,0.33874040842056274,122332.0
Case213,O_CREATED,Role 3,2022-07-26 05:16:18,2022-07-26 05:29:57,0.022100623697042465,819.0,0.0939207375049591,33918.0
Case213,O_SENT,Role 3,2022-07-26 10:44:53,2022-07-26 11:21:31,0.059309959411621094,2198.0,0.05232410132884979,18896.0
Case213,W_Call_after_offer,Role 2,2022-07-27 23:49:39,2022-07-27 23:58:48,0.014805890619754791,549.0,0.36354103684425354,131288.0
Case213,A_DECLINED,Role 3,2022-07-29 09:56:00,2022-07-29 10:07:45,0.019007425755262375,705.0,0.3384644687175751,122232.0
Case214,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case214,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case214,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case214,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case214,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case214,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case215,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case215,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case215,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case215,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case215,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case215,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case215,A_DECLINED,Role 1,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368403807282448,977.0,0.3743402659893036,135188.0
Case216,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case216,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case216,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case216,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case216,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case216,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case217,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case217,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case217,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case217,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case217,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case217,A_DECLINED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041431427002,977.0,0.35377997159957886,127763.0
Case218,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case218,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case218,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case218,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case218,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case218,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444153904915,688.0,0.06590143591165543,23799.0
Case218,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.03732096776366234,1383.0,0.0036655422300100327,1324.0
Case218,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186647966504097,1181.0,0.002048484981060028,740.0
Case218,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.05991548299789429,2221.0,0.005247913300991058,1895.0
Case218,O_SELECTED,Role 3,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074200764298439,522.0,0.3809640407562256,137580.0
Case218,O_CREATED,Role 3,2022-07-15 00:40:56,2022-07-15 00:54:40,0.02223716862499714,824.0,0.1153559535741806,41659.0
Case218,O_SENT,Role 3,2022-07-15 07:45:21,2022-07-15 08:21:32,0.0585782527923584,2171.0,0.0682312473654747,24641.0
Case218,W_Call_after_offer,Role 2,2022-07-17 00:22:48,2022-07-17 00:32:04,0.01500835083425045,556.0,0.3989497721195221,144076.0
Case218,A_DECLINED,Role 2,2022-07-18 13:11:55,2022-07-18 13:23:49,0.019267022609710693,714.0,0.36548712849617004,131991.0
Case219,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case219,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case219,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case219,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case219,A_DECLINED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case220,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case220,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case220,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case220,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case221,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case221,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case221,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case221,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case221,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case221,A_CANCELLED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case222,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case222,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case222,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case222,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case222,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case223,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case223,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case223,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case223,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case224,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case224,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case224,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case224,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case224,W_Complete_preaccepted_appl,end,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-11 09:05:42,2022-07-11 09:23:11,0.028305059298872948,1049.0,0.46615609526634216,168346.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-13 06:57:14,2022-07-13 07:14:05,0.027286481112241745,1011.0,0.45423999428749084,164043.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-15 02:48:27,2022-07-15 03:04:52,0.026561858132481575,985.0,0.43435630202293396,156862.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:43:04,2022-07-16 20:59:26,0.02648511528968811,982.0,0.4150559902191162,149892.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:10:25,2022-07-18 13:26:50,0.02657097578048706,985.0,0.4005650281906128,144659.0
Case224,W_Complete_preaccepted_appl,Role 1,2022-07-20 04:10:12,2022-07-20 04:26:38,0.0265943743288517,986.0,0.38600853085517883,139402.0
Case224,W_Complete_preaccepted_appl,Role 1,2022-07-21 18:18:00,2022-07-21 18:34:34,0.026814505457878113,994.0,0.37736931443214417,136282.0
Case224,A_CANCELLED,Role 1,2022-07-23 07:46:23,2022-07-23 08:02:37,0.02627839334309101,974.0,0.3707987666130066,133909.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case225,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case225,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case226,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case226,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case226,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case226,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.028085879981517792,1041.0,0.375119686126709,135470.0
Case226,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257068634033,974.0,0.3680020272731781,132899.0
