caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case057,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case057,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case057,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case057,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case057,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case057,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case057,W_Complete_preaccepted_appl,Role 1,2022-07-11 10:45:28,2022-07-11 11:01:22,0.025742609,954.0,0.29955950379371643,108182.0
Case057,W_Complete_preaccepted_appl,Role 1,2022-07-12 17:21:21,2022-07-12 17:37:46,0.026567936,985.0,0.30237528681755066,109199.0
Case057,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:18:06,2022-07-14 00:34:07,0.025914047,961.0,0.3057575821876526,110420.0
Case057,A_ACCEPTED,Role 2,2022-07-15 06:53:07,2022-07-15 07:09:08,0.025940118,961.0,0.3022119700908661,109140.0
Case058,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case058,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case058,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case058,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case058,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case058,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case058,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case058,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case059,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case059,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case059,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case059,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case059,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case059,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case059,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case059,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case059,A_ACCEPTED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case059,A_FINALIZED,end,2022-07-15 15:24:11,2022-07-15 15:36:37,0.02012112,746.0,0.02911519818007946,10515.0
Case059,O_SELECTED,Role 3,2022-07-15 16:59:03,2022-07-15 17:19:05,0.032433677,1202.0,0.013694962486624718,4946.0
Case059,O_CREATED,Role 3,2022-07-15 21:15:26,2022-07-15 21:32:21,0.02738493,1015.0,0.039268188178539276,14181.0
Case059,O_SENT,Role 3,2022-07-15 23:44:27,2022-07-16 00:22:52,0.062182017,2305.0,0.0219469852745533,7926.0
Case059,O_SELECTED,Role 2,2022-07-17 12:31:52,2022-07-17 12:40:56,0.014675964,544.0,0.360361248254776,130140.0
Case059,O_SELECTED,Role 3,2022-07-17 19:05:55,2022-07-17 19:20:02,0.022851449,847.0,0.0639628916978836,23099.0
Case059,O_CREATED,Role 3,2022-07-19 06:48:22,2022-07-19 07:04:38,0.02632649,976.0,0.3536040484905243,127700.0
Case059,O_SENT,Role 3,2022-07-20 16:06:31,2022-07-20 16:34:50,0.045845628,1699.0,0.3292737603187561,118913.0
Case059,W_Call_after_offer,Role 3,2022-07-22 06:43:01,2022-07-22 06:55:09,0.019652039,728.0,0.3801625370979309,137291.0
Case059,W_Call_after_offer,Role 3,2022-07-23 19:31:07,2022-07-23 19:44:58,0.022411194,831.0,0.3648408353328705,131758.0
Case059,W_Call_after_offer,Role 2,2022-07-25 09:18:37,2022-07-25 09:34:01,0.024941083,924.0,0.37442490458488464,135219.0
Case059,O_SELECTED,Role 2,2022-07-27 00:02:32,2022-07-27 00:17:33,0.024303589,901.0,0.3835410177707672,138511.0
Case059,O_SELECTED,Role 2,2022-07-28 14:49:58,2022-07-28 15:11:25,0.03472492,1287.0,0.38418877124786377,138745.0
Case059,O_SELECTED,Role 1,2022-07-29 11:23:27,2022-07-29 11:52:47,0.047483385,1760.0,0.20137016475200653,72722.0
Case059,O_CREATED,Role 1,2022-07-29 13:44:14,2022-07-29 14:04:55,0.033479147,1241.0,0.018515942618250847,6687.0
Case059,O_SENT,Role 1,2022-07-29 15:04:54,2022-07-29 15:25:50,0.033883568,1256.0,0.00996486097574234,3599.0
Case059,O_SELECTED,Role 1,2022-07-29 16:13:54,2022-07-29 16:31:26,0.02839151,1052.0,0.007985718548297882,2884.0
Case059,O_CREATED,end,2022-07-29 17:10:42,2022-07-29 17:27:07,0.026573982,985.0,0.006522882729768753,2356.0
Case059,O_CREATED,Role 3,2022-07-30 05:13:41,2022-07-30 05:30:43,0.027571106,1022.0,0.11739149689674377,42394.0
Case059,W_Call_after_offer,Role 3,2022-07-31 12:17:39,2022-07-31 12:39:07,0.03475253,1288.0,0.3068538010120392,110816.0
Case059,O_SENT_BACK,Role 2,2022-08-01 17:34:23,2022-08-01 17:48:08,0.022250665,825.0,0.2882999777793884,104116.0
Case059,W_Assess_application,Role 1,2022-08-02 23:28:51,2022-08-02 23:43:47,0.024172533,896.0,0.2958514392375946,106843.0
Case059,O_SELECTED,Role 2,2022-08-04 09:30:20,2022-08-04 09:46:04,0.025457907,944.0,0.3366960883140564,121593.0
Case059,A_DECLINED,Role 2,2022-08-05 13:33:54,2022-08-05 14:01:16,0.044288963,1642.0,0.2770971357822418,100070.0
Case060,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case060,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case060,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case060,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case060,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case060,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case061,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case061,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case061,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case061,A_CANCELLED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-09 08:27:06,2022-07-09 08:44:44,0.028550291,1058.0,0.4148717224597931,149826.0
Case061,W_Complete_preaccepted_appl,Role 1,2022-07-10 22:58:31,2022-07-10 23:15:17,0.02715293,1006.0,0.38109344244003296,137627.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-12 12:42:13,2022-07-12 12:59:42,0.028306229,1049.0,0.3733102083206177,134816.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:49:06,2022-07-14 02:05:19,0.026263786,973.0,0.36707380414009094,132564.0
Case061,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:43:19,2022-07-15 13:59:50,0.026734365,991.0,0.35521194338798523,128280.0
Case061,A_ACCEPTED,Role 2,2022-07-17 00:25:07,2022-07-17 00:41:35,0.02666049,988.0,0.3431291878223419,123917.0
Case062,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case062,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case062,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case062,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case062,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case062,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case062,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case062,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case062,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case062,A_ACCEPTED,Role 1,2022-07-17 03:30:50,2022-07-17 03:47:20,0.026711801,990.0,0.35347115993499756,127652.0
Case062,A_FINALIZED,Role 1,2022-07-17 04:40:28,2022-07-17 05:03:02,0.03652825,1354.0,0.008827192708849907,3188.0
Case062,O_SELECTED,Role 3,2022-07-17 05:52:26,2022-07-17 06:05:06,0.02049141,760.0,0.008207712322473526,2964.0
Case062,O_CREATED,Role 3,2022-07-17 06:28:24,2022-07-17 06:40:36,0.019752394,732.0,0.003870593383908272,1398.0
Case062,O_SENT,Role 3,2022-07-17 07:12:20,2022-07-17 07:51:10,0.06285319,2330.0,0.005272464826703072,1904.0
Case062,O_SELECTED,Role 2,2022-07-18 21:20:00,2022-07-18 21:28:38,0.013962956,518.0,0.3736256957054138,134930.0
Case062,O_CREATED,Role 2,2022-07-19 04:10:33,2022-07-19 04:23:55,0.021627262,802.0,0.06677612662315369,24115.0
Case062,O_SELECTED,Role 3,2022-07-20 11:12:43,2022-07-20 11:27:08,0.023329716,865.0,0.3071643114089966,110928.0
Case062,O_CREATED,Role 2,2022-07-21 21:56:17,2022-07-21 22:11:52,0.025225814,935.0,0.34377190470695496,124149.0
Case062,W_Call_after_offer,Role 2,2022-07-23 04:37:06,2022-07-23 05:01:43,0.039835967,1477.0,0.30324897170066833,109514.0
Case062,W_Call_after_offer,Role 2,2022-07-24 15:19:11,2022-07-24 15:35:53,0.027033478,1002.0,0.341831773519516,123448.0
Case062,O_SELECTED,Role 2,2022-07-26 00:47:28,2022-07-26 01:03:28,0.025889587,960.0,0.33088424801826477,119495.0
Case063,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case063,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case063,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case063,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case063,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case063,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case064,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case064,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case064,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case064,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case064,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case064,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case065,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case065,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case065,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case065,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case066,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case066,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case066,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case066,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case066,A_DECLINED,Role 1,2022-07-07 14:50:01,2022-07-07 15:29:37,0.06410627,2376.0,0.0,0.0
Case067,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case067,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case067,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case067,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case068,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case068,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case068,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case068,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case068,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case068,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case068,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case068,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case068,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.037320968,1383.0,0.0036655422300100327,1324.0
Case068,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186648,1181.0,0.002048484981060028,740.0
Case068,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.059915483,2221.0,0.005247913300991058,1895.0
Case068,W_Call_after_offer,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074201,522.0,0.3809640407562256,137580.0
Case068,O_SENT_BACK,Role 3,2022-07-15 22:32:20,2022-07-15 22:43:37,0.018256227,677.0,0.33323368430137634,120343.0
Case068,O_CREATED,Role 2,2022-07-17 11:35:47,2022-07-17 11:55:06,0.031270005,1159.0,0.36753323674201965,132730.0
Case068,O_SELECTED,Role 3,2022-07-18 08:09:02,2022-07-18 08:41:18,0.052225396,1936.0,0.20168420672416687,72836.0
Case068,O_CREATED,Role 3,2022-07-19 19:33:44,2022-07-19 19:46:27,0.020576052,763.0,0.3476421535015106,125546.0
Case068,O_SENT,Role 3,2022-07-20 04:05:13,2022-07-20 04:31:02,0.04178443,1549.0,0.08286584913730621,29926.0
Case068,O_SELECTED,Role 2,2022-07-21 17:05:13,2022-07-21 17:26:30,0.03444632,1277.0,0.36454474925994873,131651.0
Case068,O_SENT_BACK,Role 2,2022-07-23 05:28:34,2022-07-23 05:41:48,0.02141146,794.0,0.3592088222503662,129724.0
Case068,A_DECLINED,Role 3,2022-07-24 16:00:31,2022-07-24 16:17:11,0.026978102,1000.0,0.342040479183197,123523.0
Case069,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case069,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case069,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case069,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case069,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case069,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case070,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case070,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case070,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case070,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case070,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case070,A_DECLINED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case071,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case071,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case071,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case071,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case071,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case071,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case071,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case071,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case071,A_FINALIZED,Role 1,2022-07-14 01:58:00,2022-07-14 02:20:20,0.0361469,1340.0,0.008002528920769691,2890.0
Case071,O_SELECTED,Role 3,2022-07-14 03:10:03,2022-07-14 03:23:33,0.021865718,810.0,0.008259790018200874,2983.0
Case071,O_CREATED,Role 3,2022-07-14 03:54:41,2022-07-14 04:06:50,0.019655682,729.0,0.005173809826374054,1868.0
Case071,O_SENT,Role 3,2022-07-14 04:40:23,2022-07-14 05:19:12,0.06284246,2329.0,0.005573796108365059,2013.0
Case071,W_Call_after_offer,Role 2,2022-07-15 18:15:28,2022-07-15 18:24:04,0.01391056,516.0,0.36821383237838745,132976.0
Case071,W_Call_after_offer,Role 2,2022-07-17 03:21:32,2022-07-17 03:32:43,0.01811307,671.0,0.32854020595550537,118648.0
Case071,W_Call_after_offer,Role 1,2022-07-18 10:21:25,2022-07-18 10:32:50,0.018474326,685.0,0.3071468770503998,110922.0
Case071,W_Call_after_offer,Role 2,2022-07-19 17:33:54,2022-07-19 17:46:01,0.019601457,727.0,0.3092004954814911,111664.0
Case071,W_Call_after_offer,Role 2,2022-07-20 23:24:23,2022-07-20 23:36:08,0.019009622,705.0,0.29546022415161133,106702.0
Case071,W_Call_after_offer,Role 2,2022-07-22 04:20:42,2022-07-22 04:33:02,0.019951018,740.0,0.28652310371398926,103474.0
Case071,W_Call_after_offer,Role 3,2022-07-23 07:41:20,2022-07-23 07:53:40,0.01995227,740.0,0.27052921056747437,97698.0
Case071,O_SELECTED,Role 2,2022-07-24 11:30:33,2022-07-24 11:43:20,0.020693723,767.0,0.27527815103530884,99413.0
Case071,O_CREATED,Role 2,2022-07-25 17:21:37,2022-07-25 17:38:20,0.027048253,1003.0,0.29544803500175476,106697.0
Case071,O_SELECTED,Role 3,2022-07-26 14:15:16,2022-07-26 14:40:23,0.04065031,1507.0,0.20550723373889923,74216.0
Case071,O_CREATED,Role 3,2022-07-27 00:51:44,2022-07-27 01:09:48,0.029236825,1084.0,0.10157077014446259,36681.0
Case071,O_CREATED,Role 3,2022-07-27 04:37:50,2022-07-27 05:10:21,0.05264622,1951.0,0.03456314653158188,12482.0
Case071,W_Call_after_offer,Role 2,2022-07-28 11:38:54,2022-07-28 11:49:10,0.016626451,616.0,0.30379804968833923,109713.0
Case071,O_SENT_BACK,Role 2,2022-07-29 12:19:18,2022-07-29 12:31:42,0.020082548,744.0,0.24425099790096283,88208.0
Case071,O_ACCEPTED,Role 2,2022-07-30 12:32:23,2022-07-30 12:49:21,0.027475562,1018.0,0.2393590807914734,86441.0
Case071,O_SELECTED,Role 1,2022-07-30 21:33:14,2022-07-30 22:18:58,0.07402682,2744.0,0.0870390385389328,31433.0
Case071,O_CREATED,Role 1,2022-07-30 22:41:47,2022-07-30 23:03:33,0.035236083,1306.0,0.0037908218801021576,1369.0
Case071,O_SENT,Role 3,2022-07-30 23:58:11,2022-07-31 00:27:09,0.046885967,1738.0,0.009077610448002815,3278.0
Case071,O_ACCEPTED,Role 3,2022-07-31 18:16:56,2022-07-31 18:32:34,0.025301037,938.0,0.1777345836162567,64187.0
Case071,O_CREATED,Role 3,2022-07-31 23:24:24,2022-07-31 23:57:17,0.053218447,1973.0,0.04848552495241165,17510.0
Case071,O_SENT,Role 3,2022-08-01 23:30:33,2022-08-01 23:45:47,0.024661765,914.0,0.23480406403541565,84796.0
Case071,O_SELECTED,Role 2,2022-08-02 20:32:13,2022-08-02 20:46:44,0.023510851,871.0,0.2070835381746292,74786.0
Case071,O_CREATED,Role 3,2022-08-03 20:58:24,2022-08-03 21:20:20,0.035516646,1316.0,0.24118371307849884,87100.0
Case071,O_SENT,Role 3,2022-08-04 22:21:00,2022-08-04 22:37:56,0.027405497,1016.0,0.24932369589805603,90040.0
Case071,W_Call_after_offer,Role 3,2022-08-05 18:47:45,2022-08-05 19:09:52,0.03581339,1327.0,0.2010003626346588,72589.0
Case071,A_DECLINED,Role 3,2022-08-06 21:39:10,2022-08-06 21:57:26,0.02956692,1096.0,0.26404842734336853,95358.0
Case072,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case072,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case072,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case072,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
