caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
114,W_Shortened completion,2016-10-25 04:17:43,2016-10-25 04:19:08,Role 1,1135,1.000319052905716,0
3,W_Validate application,2016-10-25 04:18:34,2016-10-25 04:19:25,Role 1,1138,3.9351596302099003,0
6,W_Assess potential fraud,2016-10-25 04:21:04,2016-10-25 04:21:35,Role 2,1137,1.0981308168791957,0
120,W_Complete application,2016-10-25 04:32:51,2016-10-25 04:34:32,Role 1,1136,2.498928708536092,0
107,W_Shortened completion,2016-10-25 04:35:19,2016-10-25 04:36:39,Role 1,1132,1.000319052905716,0
1,W_Validate application,2016-10-25 04:50:41,2016-10-25 04:51:33,Role 1,1137,3.9351596302099003,0
121,W_Handle leads,2016-10-25 04:54:07,2016-10-25 04:55:00,Role 1,1137,1.0447971031033731,0
122,W_Handle leads,2016-10-25 04:55:26,2016-10-25 04:56:19,Role 1,1138,1.0447971031033731,0
121,W_Complete application,2016-10-25 04:55:05,2016-10-25 04:56:37,Role 1,1137,2.498928708536092,0
122,W_Complete application,2016-10-25 04:56:24,2016-10-25 04:57:57,Role 1,1138,3.498928708536092,0
1,W_Assess potential fraud,2016-10-25 05:02:20,2016-10-25 05:02:52,Role 2,1136,1.0981308168791957,0
123,W_Complete application,2016-10-25 05:01:17,2016-10-25 05:02:57,Role 1,1139,2.498928708536092,0
2,W_Validate application,2016-10-25 05:08:49,2016-10-25 05:09:41,Role 1,1137,3.9351596302099003,0
2,W_Assess potential fraud,2016-10-25 05:12:52,2016-10-25 05:13:24,Role 2,1138,1.0981308168791957,0
124,W_Handle leads,2016-10-25 05:13:31,2016-10-25 05:14:23,Role 1,1138,1.0447971031033731,0
124,W_Complete application,2016-10-25 05:14:28,2016-10-25 05:16:00,Role 1,1138,2.498928708536092,0
125,W_Handle leads,2016-10-25 05:23:06,2016-10-25 05:23:59,Role 1,1139,1.0447971031033731,0
125,W_Complete application,2016-10-25 05:24:04,2016-10-25 05:25:36,Role 1,1139,2.498928708536092,0
126,W_Handle leads,2016-10-25 05:31:52,2016-10-25 05:32:45,Role 1,1140,1.0447971031033731,0
126,W_Complete application,2016-10-25 05:32:50,2016-10-25 05:34:22,Role 1,1140,2.498928708536092,0
127,W_Complete application,2016-10-25 05:44:06,2016-10-25 05:45:46,Role 1,1141,2.498928708536092,0
128,W_Complete application,2016-10-25 06:01:54,2016-10-25 06:03:34,Role 1,1142,2.498928708536092,0
129,W_Complete application,2016-10-25 06:16:09,2016-10-25 06:17:48,Role 1,1143,2.498928708536092,0
130,W_Handle leads,2016-10-25 06:27:19,2016-10-25 06:28:13,Role 1,1144,1.0447971031033731,0
130,W_Complete application,2016-10-25 06:28:18,2016-10-25 06:29:48,Role 1,1144,2.498928708536092,0
131,W_Handle leads,2016-10-25 06:34:32,2016-10-25 06:35:26,Role 1,1145,1.0447971031033731,0
131,W_Complete application,2016-10-25 06:35:31,2016-10-25 06:37:01,Role 1,1145,2.498928708536092,0
80,W_Call after offers,2016-10-25 06:38:54,2016-10-25 06:40:14,Role 1,1109,1.9313180257109952,0
132,W_Complete application,2016-10-25 06:45:43,2016-10-25 06:47:22,Role 1,1146,2.498928708536092,0
133,W_Handle leads,2016-10-25 06:46:42,2016-10-25 06:47:36,Role 1,1147,1.0447971031033731,0
133,W_Complete application,2016-10-25 06:47:41,2016-10-25 06:49:10,Role 1,1147,2.498928708536092,0
134,W_Handle leads,2016-10-25 06:52:09,2016-10-25 06:53:03,Role 1,1148,1.0447971031033731,0
134,W_Complete application,2016-10-25 06:53:08,2016-10-25 06:54:37,Role 1,1148,2.498928708536092,0
135,W_Handle leads,2016-10-25 07:02:58,2016-10-25 07:03:53,Role 1,1149,1.0447971031033731,0
135,W_Complete application,2016-10-25 07:03:58,2016-10-25 07:05:26,Role 1,1149,2.498928708536092,0
136,W_Complete application,2016-10-25 07:17:03,2016-10-25 07:18:41,Role 1,1150,2.498928708536092,0
81,W_Call after offers,2016-10-25 07:20:20,2016-10-25 07:21:37,Role 1,1111,1.9313180257109952,0
124,W_Shortened completion,2016-10-25 07:33:13,2016-10-25 07:34:38,Role 1,1138,1.000319052905716,0
137,W_Complete application,2016-10-25 07:38:48,2016-10-25 07:40:26,Role 1,1151,2.498928708536092,0
138,W_Complete application,2016-10-25 07:41:52,2016-10-25 07:43:30,Role 1,1152,2.498928708536092,0
126,W_Shortened completion,2016-10-25 07:43:12,2016-10-25 07:44:37,Role 1,1140,1.000319052905716,0
139,W_Complete application,2016-10-25 08:07:11,2016-10-25 08:08:48,Role 1,1153,2.498928708536092,0
140,W_Complete application,2016-10-25 08:14:00,2016-10-25 08:15:37,Role 1,1154,2.498928708536092,0
142,W_Handle leads,2016-10-25 08:16:41,2016-10-25 08:17:37,Role 1,1156,1.0447971031033731,0
141,W_Complete application,2016-10-25 08:16:07,2016-10-25 08:17:44,Role 1,1155,2.498928708536092,0
142,W_Complete application,2016-10-25 08:17:42,2016-10-25 08:19:10,Role 1,1156,3.498928708536092,0
130,W_Shortened completion,2016-10-25 08:29:22,2016-10-25 08:30:47,Role 1,1144,1.000319052905716,0
131,W_Shortened completion,2016-10-25 08:36:05,2016-10-25 08:37:30,Role 1,1145,1.000319052905716,0
143,W_Handle leads,2016-10-25 08:44:20,2016-10-25 08:45:16,Role 1,1157,1.0447971031033731,0
143,W_Complete application,2016-10-25 08:45:21,2016-10-25 08:46:47,Role 1,1157,2.498928708536092,0
144,W_Handle leads,2016-10-25 08:46:29,2016-10-25 08:47:25,Role 1,1158,1.0447971031033731,0
144,W_Complete application,2016-10-25 08:47:30,2016-10-25 08:48:56,Role 1,1158,2.498928708536092,0
133,W_Shortened completion,2016-10-25 08:49:48,2016-10-25 08:51:13,Role 1,1147,1.000319052905716,0
145,W_Complete application,2016-10-25 09:06:04,2016-10-25 09:07:40,Role 1,1159,2.498928708536092,0
38,W_Call incomplete files,2016-10-25 09:14:47,2016-10-25 09:16:29,Role 1,1132,2.0686949439193185,0
146,W_Complete application,2016-10-25 09:16:29,2016-10-25 09:18:05,Role 1,1160,2.498928708536092,1
147,W_Handle leads,2016-10-25 09:18:05,2016-10-25 09:19:01,Role 1,1161,1.0447971031033731,2
38,W_Validate application,2016-10-25 09:19:01,2016-10-25 09:19:59,Role 1,1161,3.9351596302099003,2
122,W_Shortened completion,2016-10-25 09:34:11,2016-10-25 09:35:31,Role 1,1138,1.000319052905716,0
87,W_Call after offers,2016-10-25 09:34:36,2016-10-25 09:35:54,Role 1,1116,1.9313180257109952,0
147,W_Complete application,2016-10-25 09:35:31,2016-10-25 09:36:56,Role 1,1161,2.498928708536092,2
38,W_Call incomplete files,2016-10-25 09:35:54,2016-10-25 09:37:09,Role 1,1161,2.0686949439193185,2
148,W_Complete application,2016-10-25 09:36:56,2016-10-25 09:38:32,Role 1,1162,2.498928708536092,3
24,W_Validate application,2016-10-25 10:13:53,2016-10-25 10:14:45,Role 1,1132,3.9351596302099003,0
88,W_Call after offers,2016-10-25 10:23:14,2016-10-25 10:24:32,Role 1,1118,1.9313180257109952,0
38,W_Validate application,2016-10-25 10:24:32,2016-10-25 10:25:32,Role 1,1162,3.9351596302099003,3
38,W_Assess potential fraud,2016-10-25 10:25:37,2016-10-25 10:26:28,Role 2,1170,1.0981308168791957,0
142,W_Shortened completion,2016-10-25 11:25:21,2016-10-25 11:26:42,Role 1,1156,1.000319052905716,0
149,W_Handle leads,2016-10-25 11:26:42,2016-10-25 11:27:38,Role 1,1163,1.0447971031033731,4
150,W_Complete application,2016-10-25 11:27:38,2016-10-25 11:29:14,Role 1,1164,2.498928708536092,5
151,W_Handle leads,2016-10-25 11:29:14,2016-10-25 11:30:10,Role 1,1165,1.0447971031033731,6
14,W_Call incomplete files,2016-10-25 11:29:24,2016-10-25 11:31:13,Role 1,1139,2.0686949439193185,0
152,W_Complete application,2016-10-25 11:30:10,2016-10-25 11:31:46,Role 1,1166,2.498928708536092,7
153,W_Complete application,2016-10-25 11:31:13,2016-10-25 11:32:50,Role 1,1167,3.498928708536092,8
154,W_Complete application,2016-10-25 11:31:46,2016-10-25 11:33:23,Role 1,1168,3.498928708536092,9
155,W_Handle leads,2016-10-25 11:32:50,2016-10-25 11:33:46,Role 1,1168,1.0447971031033731,9
156,W_Handle leads,2016-10-25 11:33:23,2016-10-25 11:34:20,Role 1,1169,2.044797103103373,10
157,W_Complete application,2016-10-25 11:33:46,2016-10-25 11:35:22,Role 1,1170,2.498928708536092,11
158,W_Handle leads,2016-10-25 11:35:22,2016-10-25 11:36:18,Role 1,1170,1.0447971031033731,11
159,W_Complete application,2016-10-25 11:36:18,2016-10-25 11:37:54,Role 1,1171,2.498928708536092,12
160,W_Complete application,2016-10-25 11:37:54,2016-10-25 11:39:30,Role 1,1172,2.498928708536092,13
161,W_Handle leads,2016-10-25 11:39:30,2016-10-25 11:40:26,Role 1,1173,1.0447971031033731,14
162,W_Handle leads,2016-10-25 11:40:26,2016-10-25 11:41:22,Role 1,1174,1.0447971031033731,15
163,W_Handle leads,2016-10-25 11:41:22,2016-10-25 11:42:18,Role 1,1175,1.0447971031033731,16
164,W_Complete application,2016-10-25 11:42:18,2016-10-25 11:43:54,Role 1,1176,2.498928708536092,17
143,W_Shortened completion,2016-10-25 12:11:27,2016-10-25 12:12:51,Role 1,1158,1.000319052905716,0
149,W_Complete application,2016-10-25 12:12:51,2016-10-25 12:14:17,Role 1,1176,2.498928708536092,17
144,W_Shortened completion,2016-10-25 12:27:39,2016-10-25 12:29:03,Role 1,1158,1.000319052905716,0
151,W_Complete application,2016-10-25 12:29:03,2016-10-25 12:30:29,Role 1,1176,2.498928708536092,17
147,W_Shortened completion,2016-10-25 13:38:23,2016-10-25 13:39:47,Role 1,1162,1.000319052905716,3
48,W_Call incomplete files,2016-10-25 19:05:38,2016-10-25 19:07:26,Role 1,1132,2.0686949439193185,0
99,W_Call after offers,2016-10-25 20:35:38,2016-10-25 20:36:56,Role 1,1129,1.9313180257109952,0
165,W_Complete application,2016-10-25 20:36:56,2016-10-25 20:38:33,Role 1,1177,2.498928708536092,18
63,W_Shortened completion,2016-10-26 13:42:58,2016-10-26 13:43:49,Role 1,1093,1.000319052905716,0
155,W_Complete application,2016-10-26 13:43:49,2016-10-26 13:45:03,Role 1,1177,2.498928708536092,18
166,W_Handle leads,2016-10-26 13:45:03,2016-10-26 13:45:56,Role 1,1178,1.0447971031033731,19
156,W_Complete application,2016-10-26 13:45:56,2016-10-26 13:47:08,Role 1,1178,2.498928708536092,19
167,W_Complete application,2016-10-26 13:47:08,2016-10-26 13:48:41,Role 1,1179,2.498928708536092,20
168,W_Handle leads,2016-10-26 13:48:41,2016-10-26 13:49:34,Role 1,1180,1.0447971031033731,21
53,W_Shortened completion,2016-10-26 13:53:47,2016-10-26 13:54:39,Role 1,1083,1.000319052905716,0
158,W_Complete application,2016-10-26 13:54:39,2016-10-26 13:55:53,Role 1,1180,2.498928708536092,21
169,W_Handle leads,2016-10-26 13:55:53,2016-10-26 13:56:46,Role 1,1181,1.0447971031033731,22
58,W_Shortened completion,2016-10-26 15:04:23,2016-10-26 15:05:14,Role 1,1087,1.000319052905716,0
8,W_Call after offers,2016-10-26 21:50:58,2016-10-26 21:52:05,Role 1,1127,1.9313180257109952,0
161,W_Complete application,2016-10-26 21:52:05,2016-10-26 21:53:18,Role 1,1181,2.498928708536092,22
162,W_Complete application,2016-10-26 21:53:18,2016-10-26 21:54:31,Role 1,1181,2.498928708536092,22
163,W_Complete application,2016-10-26 21:54:31,2016-10-26 21:55:44,Role 1,1181,2.498928708536092,22
51,W_Shortened completion,2016-10-26 22:38:16,2016-10-26 22:39:06,Role 1,1080,1.000319052905716,0
170,W_Complete application,2016-10-26 22:39:06,2016-10-26 22:40:41,Role 1,1182,2.498928708536092,23
171,W_Complete application,2016-10-26 22:40:41,2016-10-26 22:42:16,Role 1,1183,2.498928708536092,24
172,W_Complete application,2016-10-26 22:42:16,2016-10-26 22:43:51,Role 1,1184,2.498928708536092,25
67,W_Validate application,2016-10-27 02:36:07,2016-10-27 02:36:59,Role 1,1139,3.9351596302099003,0
67,W_Assess potential fraud,2016-10-27 02:37:59,2016-10-27 02:38:25,Role 2,1338,1.0981308168791957,0
15,W_Call after offers,2016-10-27 08:16:28,2016-10-27 08:17:35,Role 1,1127,1.9313180257109952,0
173,W_Complete application,2016-10-27 08:17:35,2016-10-27 08:19:05,Role 1,1185,2.498928708536092,26
174,W_Handle leads,2016-10-27 08:19:05,2016-10-27 08:20:00,Role 1,1186,1.0447971031033731,27
175,W_Complete application,2016-10-27 08:20:00,2016-10-27 08:21:30,Role 1,1187,2.498928708536092,28
176,W_Complete application,2016-10-27 08:21:30,2016-10-27 08:23:00,Role 1,1188,2.498928708536092,29
177,W_Handle leads,2016-10-27 08:23:00,2016-10-27 08:23:55,Role 1,1189,1.0447971031033731,30
69,W_Validate application,2016-10-27 11:38:44,2016-10-27 11:39:34,Role 1,1138,3.9351596302099003,0
14,W_Validate application,2016-10-27 12:02:10,2016-10-27 12:03:07,Role 1,1176,3.9351596302099003,17
178,W_Complete application,2016-10-27 12:03:07,2016-10-27 12:04:38,Role 1,1190,2.498928708536092,31
179,W_Complete application,2016-10-27 12:04:38,2016-10-27 12:06:09,Role 1,1191,2.498928708536092,32
180,W_Complete application,2016-10-27 12:06:09,2016-10-27 12:07:40,Role 1,1192,2.498928708536092,33
181,W_Handle leads,2016-10-27 12:07:40,2016-10-27 12:08:35,Role 1,1193,1.0447971031033731,34
182,W_Complete application,2016-10-27 12:08:35,2016-10-27 12:10:06,Role 1,1194,2.498928708536092,35
183,W_Complete application,2016-10-27 12:10:06,2016-10-27 12:11:37,Role 1,1195,2.498928708536092,36
184,W_Complete application,2016-10-27 12:11:37,2016-10-27 12:13:08,Role 1,1196,2.498928708536092,37
185,W_Handle leads,2016-10-27 12:13:08,2016-10-27 12:14:03,Role 1,1197,1.0447971031033731,38
186,W_Complete application,2016-10-27 12:14:03,2016-10-27 12:15:34,Role 1,1198,2.498928708536092,39
187,W_Complete application,2016-10-27 12:15:34,2016-10-27 12:17:05,Role 1,1199,2.498928708536092,40
188,W_Handle leads,2016-10-27 12:17:05,2016-10-27 12:18:00,Role 1,1200,1.0447971031033731,41
189,W_Handle leads,2016-10-27 12:18:00,2016-10-27 12:18:55,Role 1,1201,1.0447971031033731,42
190,W_Handle leads,2016-10-27 12:18:55,2016-10-27 12:19:50,Role 1,1202,1.0447971031033731,43
42,W_Shortened completion,2016-10-27 12:33:47,2016-10-27 12:34:39,Role 1,1072,1.000319052905716,0
191,W_Handle leads,2016-10-27 12:34:39,2016-10-27 12:35:34,Role 1,1203,1.0447971031033731,44
192,W_Handle leads,2016-10-27 12:35:34,2016-10-27 12:36:29,Role 1,1204,1.0447971031033731,45
193,W_Complete application,2016-10-27 12:36:29,2016-10-27 12:38:00,Role 1,1205,2.498928708536092,46
194,W_Complete application,2016-10-27 12:38:00,2016-10-27 12:39:31,Role 1,1206,2.498928708536092,47
195,W_Handle leads,2016-10-27 12:39:31,2016-10-27 12:40:26,Role 1,1207,1.0447971031033731,48
196,W_Complete application,2016-10-27 12:40:26,2016-10-27 12:41:57,Role 1,1208,2.498928708536092,49
197,W_Complete application,2016-10-27 12:41:57,2016-10-27 12:43:28,Role 1,1209,2.498928708536092,50
198,W_Handle leads,2016-10-27 12:43:28,2016-10-27 12:44:23,Role 1,1210,1.0447971031033731,51
199,W_Handle leads,2016-10-27 12:44:23,2016-10-27 12:45:18,Role 1,1211,1.0447971031033731,52
200,W_Handle leads,2016-10-27 12:45:18,2016-10-27 12:46:13,Role 1,1212,1.0447971031033731,53
201,W_Handle leads,2016-10-27 12:46:13,2016-10-27 12:47:08,Role 1,1213,1.0447971031033731,54
202,W_Complete application,2016-10-27 12:47:08,2016-10-27 12:48:39,Role 1,1214,2.498928708536092,55
203,W_Handle leads,2016-10-27 12:48:39,2016-10-27 12:49:34,Role 1,1215,1.0447971031033731,56
204,W_Handle leads,2016-10-27 12:49:34,2016-10-27 12:50:29,Role 1,1216,1.0447971031033731,57
205,W_Handle leads,2016-10-27 12:50:29,2016-10-27 12:51:24,Role 1,1217,1.0447971031033731,58
206,W_Complete application,2016-10-27 12:51:24,2016-10-27 12:52:55,Role 1,1218,2.498928708536092,59
207,W_Handle leads,2016-10-27 12:52:55,2016-10-27 12:53:50,Role 1,1219,1.0447971031033731,60
208,W_Handle leads,2016-10-27 12:53:50,2016-10-27 12:54:45,Role 1,1220,1.0447971031033731,61
209,W_Complete application,2016-10-27 12:54:45,2016-10-27 12:56:16,Role 1,1221,2.498928708536092,62
210,W_Complete application,2016-10-27 12:56:16,2016-10-27 12:57:47,Role 1,1222,2.498928708536092,63
211,W_Complete application,2016-10-27 12:57:47,2016-10-27 12:59:18,Role 1,1223,2.498928708536092,64
212,W_Handle leads,2016-10-27 12:59:18,2016-10-27 13:00:13,Role 1,1224,1.0447971031033731,65
213,W_Complete application,2016-10-27 13:00:13,2016-10-27 13:01:44,Role 1,1225,2.498928708536092,66
48,W_Validate application,2016-10-27 13:01:44,2016-10-27 13:02:40,Role 1,1225,3.9351596302099003,66
214,W_Complete application,2016-10-27 13:02:40,2016-10-27 13:04:11,Role 1,1226,2.498928708536092,67
215,W_Handle leads,2016-10-27 13:04:11,2016-10-27 13:05:06,Role 1,1227,1.0447971031033731,68
216,W_Handle leads,2016-10-27 13:05:06,2016-10-27 13:06:01,Role 1,1228,1.0447971031033731,69
217,W_Complete application,2016-10-27 13:06:01,2016-10-27 13:07:32,Role 1,1229,2.498928708536092,70
218,W_Handle leads,2016-10-27 13:07:32,2016-10-27 13:08:27,Role 1,1230,1.0447971031033731,71
219,W_Handle leads,2016-10-27 13:08:27,2016-10-27 13:09:22,Role 1,1231,1.0447971031033731,72
19,W_Call after offers,2016-10-27 15:28:07,2016-10-27 15:29:13,Role 1,1127,1.9313180257109952,0
20,W_Call after offers,2016-10-27 16:20:08,2016-10-27 16:21:14,Role 1,1127,1.9313180257109952,0
220,W_Handle leads,2016-10-27 16:21:14,2016-10-27 16:22:08,Role 1,1232,1.0447971031033731,73
221,W_Complete application,2016-10-27 16:22:08,2016-10-27 16:23:39,Role 1,1233,2.498928708536092,74
222,W_Complete application,2016-10-27 16:23:39,2016-10-27 16:25:10,Role 1,1234,2.498928708536092,75
223,W_Complete application,2016-10-27 16:25:10,2016-10-27 16:26:41,Role 1,1235,2.498928708536092,76
224,W_Complete application,2016-10-27 16:26:41,2016-10-27 16:28:12,Role 1,1236,2.498928708536092,77
225,W_Handle leads,2016-10-27 16:28:12,2016-10-27 16:29:06,Role 1,1237,1.0447971031033731,78
226,W_Handle leads,2016-10-27 16:29:06,2016-10-27 16:30:00,Role 1,1238,1.0447971031033731,79
227,W_Handle leads,2016-10-27 16:30:00,2016-10-27 16:30:54,Role 1,1239,1.0447971031033731,80
228,W_Complete application,2016-10-27 16:30:54,2016-10-27 16:32:25,Role 1,1240,2.498928708536092,81
229,W_Complete application,2016-10-27 16:32:25,2016-10-27 16:33:56,Role 1,1241,2.498928708536092,82
230,W_Complete application,2016-10-27 16:33:56,2016-10-27 16:35:27,Role 1,1242,2.498928708536092,83
40,W_Shortened completion,2016-10-27 16:34:53,2016-10-27 16:35:45,Role 1,1070,1.000319052905716,0
231,W_Complete application,2016-10-27 16:35:27,2016-10-27 16:36:58,Role 1,1243,2.498928708536092,84
232,W_Complete application,2016-10-27 16:35:45,2016-10-27 16:37:17,Role 1,1244,3.498928708536092,85
234,W_Handle leads,2016-10-27 16:37:17,2016-10-27 16:38:11,Role 1,1246,1.0447971031033731,87
233,W_Complete application,2016-10-27 16:36:58,2016-10-27 16:38:30,Role 1,1245,3.498928708536092,86
235,W_Handle leads,2016-10-27 16:38:11,2016-10-27 16:39:05,Role 1,1247,1.0447971031033731,88
236,W_Handle leads,2016-10-27 16:38:30,2016-10-27 16:39:25,Role 1,1248,2.044797103103373,89
238,W_Handle leads,2016-10-27 16:39:25,2016-10-27 16:40:19,Role 1,1250,1.0447971031033731,91
237,W_Complete application,2016-10-27 16:39:05,2016-10-27 16:40:36,Role 1,1249,2.498928708536092,90
239,W_Handle leads,2016-10-27 16:40:19,2016-10-27 16:41:13,Role 1,1251,1.0447971031033731,92
240,W_Complete application,2016-10-27 16:40:36,2016-10-27 16:42:07,Role 1,1252,2.498928708536092,93
241,W_Handle leads,2016-10-27 16:41:13,2016-10-27 16:42:07,Role 1,1253,1.0447971031033731,94
242,W_Complete application,2016-10-27 16:42:07,2016-10-27 16:43:39,Role 1,1254,3.498928708536092,95
243,W_Complete application,2016-10-27 16:42:07,2016-10-27 16:43:39,Role 1,1255,3.498928708536092,96
245,W_Handle leads,2016-10-27 16:43:39,2016-10-27 16:44:33,Role 1,1257,1.0447971031033731,98
244,W_Complete application,2016-10-27 16:43:39,2016-10-27 16:45:10,Role 1,1256,2.498928708536092,97
247,W_Handle leads,2016-10-27 16:45:10,2016-10-27 16:46:04,Role 1,1259,1.0447971031033731,100
246,W_Complete application,2016-10-27 16:44:33,2016-10-27 16:46:05,Role 1,1258,3.498928708536092,99
249,W_Handle leads,2016-10-27 16:46:05,2016-10-27 16:46:59,Role 1,1261,1.0447971031033731,102
248,W_Complete application,2016-10-27 16:46:04,2016-10-27 16:47:36,Role 1,1260,3.498928708536092,101
251,W_Handle leads,2016-10-27 16:47:36,2016-10-27 16:48:30,Role 1,1263,1.0447971031033731,104
250,W_Complete application,2016-10-27 16:46:59,2016-10-27 16:48:31,Role 1,1262,3.498928708536092,103
252,W_Complete application,2016-10-27 16:48:30,2016-10-27 16:50:02,Role 1,1264,3.498928708536092,105
253,W_Complete application,2016-10-27 16:48:31,2016-10-27 16:50:03,Role 1,1265,3.498928708536092,106
254,W_Handle leads,2016-10-27 16:50:02,2016-10-27 16:50:56,Role 1,1266,1.0447971031033731,107
255,W_Handle leads,2016-10-27 16:50:03,2016-10-27 16:50:58,Role 1,1267,2.044797103103373,108
257,W_Handle leads,2016-10-27 16:50:58,2016-10-27 16:51:52,Role 1,1269,1.0447971031033731,110
256,W_Complete application,2016-10-27 16:50:56,2016-10-27 16:52:27,Role 1,1268,2.498928708536092,109
258,W_Complete application,2016-10-27 16:51:52,2016-10-27 16:53:24,Role 1,1270,3.498928708536092,111
259,W_Complete application,2016-10-27 16:52:27,2016-10-27 16:53:59,Role 1,1271,3.498928708536092,112
