caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
125,W_Complete application,2016-10-25 08:17:54,2016-10-25 08:19:34,Role 1,1141,2.498928708536092,0
126,W_Complete application,2016-10-25 08:23:51,2016-10-25 08:25:31,Role 1,1142,2.498928708536092,0
127,W_Handle leads,2016-10-25 08:27:22,2016-10-25 08:28:15,Role 1,1143,1.0447971031033731,0
127,W_Complete application,2016-10-25 08:28:20,2016-10-25 08:29:51,Role 1,1143,2.498928708536092,0
15,W_Call incomplete files,2016-10-25 08:30:44,2016-10-25 08:32:37,Role 1,1132,2.0686949439193185,0
128,W_Complete application,2016-10-25 08:43:42,2016-10-25 08:45:21,Role 1,1144,2.498928708536092,0
17,W_Call incomplete files,2016-10-25 08:51:14,2016-10-25 08:53:06,Role 1,1133,2.0686949439193185,0
129,W_Complete application,2016-10-25 08:52:47,2016-10-25 08:54:26,Role 1,1145,2.498928708536092,0
130,W_Complete application,2016-10-25 08:54:10,2016-10-25 08:55:50,Role 1,1146,3.498928708536092,0
131,W_Complete application,2016-10-25 08:57:30,2016-10-25 08:59:09,Role 1,1147,2.498928708536092,0
132,W_Handle leads,2016-10-25 09:08:12,2016-10-25 09:09:06,Role 1,1148,1.0447971031033731,0
132,W_Complete application,2016-10-25 09:09:11,2016-10-25 09:10:40,Role 1,1148,2.498928708536092,0
133,W_Complete application,2016-10-25 09:17:59,2016-10-25 09:19:37,Role 1,1149,2.498928708536092,0
134,W_Handle leads,2016-10-25 09:31:59,2016-10-25 09:32:53,Role 1,1150,1.0447971031033731,0
134,W_Complete application,2016-10-25 09:32:58,2016-10-25 09:34:27,Role 1,1150,2.498928708536092,0
135,W_Complete application,2016-10-25 09:36:30,2016-10-25 09:38:08,Role 1,1151,2.498928708536092,0
115,W_Shortened completion,2016-10-25 09:40:02,2016-10-25 09:41:28,Role 1,1133,1.000319052905716,0
136,W_Complete application,2016-10-25 09:40:52,2016-10-25 09:42:30,Role 1,1152,2.498928708536092,0
137,W_Complete application,2016-10-25 09:46:55,2016-10-25 09:48:33,Role 1,1153,2.498928708536092,0
138,W_Complete application,2016-10-25 09:47:52,2016-10-25 09:49:30,Role 1,1154,3.498928708536092,0
139,W_Complete application,2016-10-25 09:54:18,2016-10-25 09:55:55,Role 1,1155,2.498928708536092,0
119,W_Shortened completion,2016-10-25 09:56:34,2016-10-25 09:58:00,Role 1,1137,1.000319052905716,0
140,W_Handle leads,2016-10-25 10:01:51,2016-10-25 10:02:46,Role 1,1156,1.0447971031033731,0
140,W_Complete application,2016-10-25 10:02:51,2016-10-25 10:04:18,Role 1,1156,2.498928708536092,0
118,W_Shortened completion,2016-10-25 10:05:19,2016-10-25 10:06:45,Role 1,1135,1.000319052905716,0
141,W_Handle leads,2016-10-25 10:07:27,2016-10-25 10:08:23,Role 1,1157,1.0447971031033731,0
141,W_Complete application,2016-10-25 10:08:28,2016-10-25 10:09:54,Role 1,1157,2.498928708536092,0
142,W_Complete application,2016-10-25 10:11:08,2016-10-25 10:12:44,Role 1,1158,2.498928708536092,0
143,W_Handle leads,2016-10-25 10:12:07,2016-10-25 10:13:03,Role 1,1159,1.0447971031033731,0
143,W_Complete application,2016-10-25 10:13:08,2016-10-25 10:14:34,Role 1,1159,2.498928708536092,0
121,W_Shortened completion,2016-10-25 10:17:59,2016-10-25 10:19:25,Role 1,1137,1.000319052905716,0
127,W_Shortened completion,2016-10-25 10:30:41,2016-10-25 10:32:06,Role 1,1143,1.000319052905716,0
144,W_Complete application,2016-10-25 10:32:06,2016-10-25 10:33:42,Role 1,1160,2.498928708536092,1
145,W_Handle leads,2016-10-25 10:33:42,2016-10-25 10:34:38,Role 1,1161,1.0447971031033731,2
146,W_Handle leads,2016-10-25 10:34:38,2016-10-25 10:35:34,Role 1,1162,1.0447971031033731,3
147,W_Complete application,2016-10-25 10:35:34,2016-10-25 10:37:10,Role 1,1163,2.498928708536092,4
47,W_Validate application,2016-10-25 11:06:36,2016-10-25 11:07:34,Role 1,1133,3.9351596302099003,0
148,W_Handle leads,2016-10-25 11:07:34,2016-10-25 11:08:30,Role 1,1164,1.0447971031033731,5
87,W_Call after offers,2016-10-25 11:41:23,2016-10-25 11:42:41,Role 1,1116,1.9313180257109952,0
145,W_Complete application,2016-10-25 11:42:41,2016-10-25 11:44:06,Role 1,1164,2.498928708536092,5
146,W_Complete application,2016-10-25 11:44:06,2016-10-25 11:45:31,Role 1,1164,2.498928708536092,5
140,W_Shortened completion,2016-10-25 13:10:29,2016-10-25 13:11:53,Role 1,1156,1.000319052905716,0
149,W_Handle leads,2016-10-25 13:11:53,2016-10-25 13:12:48,Role 1,1165,1.0447971031033731,6
150,W_Handle leads,2016-10-25 13:12:48,2016-10-25 13:13:43,Role 1,1166,1.0447971031033731,7
151,W_Handle leads,2016-10-25 13:13:43,2016-10-25 13:14:38,Role 1,1167,1.0447971031033731,8
152,W_Handle leads,2016-10-25 13:14:38,2016-10-25 13:15:33,Role 1,1168,1.0447971031033731,9
153,W_Handle leads,2016-10-25 13:15:33,2016-10-25 13:16:28,Role 1,1169,1.0447971031033731,10
47,W_Call incomplete files,2016-10-25 13:16:28,2016-10-25 13:17:40,Role 1,1169,2.0686949439193185,10
148,W_Complete application,2016-10-25 13:17:40,2016-10-25 13:19:05,Role 1,1169,2.498928708536092,10
154,W_Complete application,2016-10-25 13:19:05,2016-10-25 13:20:41,Role 1,1170,2.498928708536092,11
155,W_Handle leads,2016-10-25 13:20:41,2016-10-25 13:21:36,Role 1,1171,1.0447971031033731,12
156,W_Handle leads,2016-10-25 13:21:36,2016-10-25 13:22:31,Role 1,1172,1.0447971031033731,13
157,W_Complete application,2016-10-25 13:22:31,2016-10-25 13:24:07,Role 1,1173,2.498928708536092,14
158,W_Handle leads,2016-10-25 13:24:07,2016-10-25 13:25:02,Role 1,1174,1.0447971031033731,15
159,W_Complete application,2016-10-25 13:25:02,2016-10-25 13:26:38,Role 1,1175,2.498928708536092,16
141,W_Shortened completion,2016-10-25 13:31:20,2016-10-25 13:32:44,Role 1,1157,1.000319052905716,0
90,W_Call after offers,2016-10-25 14:48:24,2016-10-25 14:49:43,Role 1,1119,1.9313180257109952,0
160,W_Handle leads,2016-10-25 14:49:43,2016-10-25 14:50:38,Role 1,1176,1.0447971031033731,17
93,W_Call after offers,2016-10-25 17:35:18,2016-10-25 17:36:37,Role 1,1122,1.9313180257109952,0
161,W_Handle leads,2016-10-25 17:36:37,2016-10-25 17:37:32,Role 1,1177,1.0447971031033731,18
162,W_Handle leads,2016-10-25 17:37:32,2016-10-25 17:38:27,Role 1,1178,1.0447971031033731,19
163,W_Handle leads,2016-10-25 17:38:27,2016-10-25 17:39:22,Role 1,1179,1.0447971031033731,20
164,W_Handle leads,2016-10-25 17:39:22,2016-10-25 17:40:17,Role 1,1180,1.0447971031033731,21
165,W_Complete application,2016-10-25 17:40:17,2016-10-25 17:41:54,Role 1,1181,2.498928708536092,22
166,W_Complete application,2016-10-25 17:41:54,2016-10-25 17:43:31,Role 1,1182,2.498928708536092,23
167,W_Handle leads,2016-10-25 17:43:31,2016-10-25 17:44:26,Role 1,1183,1.0447971031033731,24
168,W_Handle leads,2016-10-25 17:44:26,2016-10-25 17:45:21,Role 1,1184,1.0447971031033731,25
169,W_Handle leads,2016-10-25 17:45:21,2016-10-25 17:46:16,Role 1,1185,1.0447971031033731,26
170,W_Complete application,2016-10-25 17:46:16,2016-10-25 17:47:53,Role 1,1186,2.498928708536092,27
171,W_Handle leads,2016-10-25 17:47:53,2016-10-25 17:48:48,Role 1,1187,1.0447971031033731,28
172,W_Complete application,2016-10-25 17:48:48,2016-10-25 17:50:25,Role 1,1188,2.498928708536092,29
173,W_Handle leads,2016-10-25 17:50:25,2016-10-25 17:51:20,Role 1,1189,1.0447971031033731,30
174,W_Handle leads,2016-10-25 17:51:20,2016-10-25 17:52:15,Role 1,1190,1.0447971031033731,31
175,W_Handle leads,2016-10-25 17:52:15,2016-10-25 17:53:10,Role 1,1191,1.0447971031033731,32
58,W_Shortened completion,2016-10-26 05:15:48,2016-10-26 05:16:42,Role 1,1089,1.000319052905716,0
149,W_Complete application,2016-10-26 05:16:42,2016-10-26 05:17:58,Role 1,1191,2.498928708536092,32
150,W_Complete application,2016-10-26 05:17:58,2016-10-26 05:19:14,Role 1,1191,2.498928708536092,32
151,W_Complete application,2016-10-26 05:19:14,2016-10-26 05:20:30,Role 1,1191,2.498928708536092,32
152,W_Complete application,2016-10-26 05:20:30,2016-10-26 05:21:46,Role 1,1191,2.498928708536092,32
153,W_Complete application,2016-10-26 05:21:46,2016-10-26 05:23:02,Role 1,1191,2.498928708536092,32
47,W_Validate application,2016-10-26 05:23:02,2016-10-26 05:24:04,Role 1,1191,3.9351596302099003,32
47,W_Assess potential fraud,2016-10-26 05:24:09,2016-10-26 05:25:00,Role 2,1237,1.0981308168791957,0
148,W_Shortened completion,2016-10-26 05:24:04,2016-10-26 05:25:22,Role 1,1191,1.000319052905716,32
61,W_Shortened completion,2016-10-26 15:49:05,2016-10-26 15:49:56,Role 1,1090,1.000319052905716,0
155,W_Complete application,2016-10-26 15:49:56,2016-10-26 15:51:11,Role 1,1191,2.498928708536092,32
156,W_Complete application,2016-10-26 15:51:11,2016-10-26 15:52:26,Role 1,1191,2.498928708536092,32
15,W_Validate application,2016-10-26 17:33:28,2016-10-26 17:34:23,Role 1,1143,3.9351596302099003,0
57,W_Validate application,2016-10-26 17:33:38,2016-10-26 17:34:28,Role 1,1119,4.935159630209901,0
57,W_Assess potential fraud,2016-10-26 17:34:33,2016-10-26 17:35:04,Role 2,1319,2.0981308168791957,0
15,W_Assess potential fraud,2016-10-26 17:34:28,2016-10-26 17:35:18,Role 2,1319,1.0981308168791957,0
158,W_Complete application,2016-10-26 17:34:23,2016-10-26 17:35:37,Role 1,1191,2.498928708536092,32
53,W_Shortened completion,2016-10-26 19:38:45,2016-10-26 19:39:36,Role 1,1082,1.000319052905716,0
176,W_Handle leads,2016-10-26 19:39:36,2016-10-26 19:40:28,Role 1,1192,1.0447971031033731,33
17,W_Validate application,2016-10-26 19:39:46,2016-10-26 19:40:41,Role 1,1145,3.9351596302099003,0
178,W_Handle leads,2016-10-26 19:40:41,2016-10-26 19:41:33,Role 1,1194,1.0447971031033731,35
177,W_Complete application,2016-10-26 19:40:28,2016-10-26 19:42:02,Role 1,1193,2.498928708536092,34
54,W_Validate application,2016-10-26 19:41:32,2016-10-26 19:42:23,Role 1,1121,3.9351596302099003,0
179,W_Handle leads,2016-10-26 19:41:33,2016-10-26 19:42:25,Role 1,1195,1.0447971031033731,36
180,W_Handle leads,2016-10-26 19:42:02,2016-10-26 19:42:55,Role 1,1196,2.044797103103373,37
183,W_Handle leads,2016-10-26 19:42:55,2016-10-26 19:43:47,Role 1,1199,1.0447971031033731,40
181,W_Complete application,2016-10-26 19:42:23,2016-10-26 19:43:57,Role 1,1197,2.498928708536092,38
182,W_Complete application,2016-10-26 19:42:25,2016-10-26 19:44:00,Role 1,1198,3.498928708536092,39
186,W_Handle leads,2016-10-26 19:44:00,2016-10-26 19:44:52,Role 1,1202,1.0447971031033731,43
184,W_Complete application,2016-10-26 19:43:47,2016-10-26 19:45:23,Role 1,1200,4.498928708536091,41
185,W_Complete application,2016-10-26 19:43:57,2016-10-26 19:45:33,Role 1,1201,4.498928708536091,42
187,W_Handle leads,2016-10-26 19:45:33,2016-10-26 19:46:25,Role 1,1203,1.0447971031033731,44
160,W_Complete application,2016-10-26 19:45:23,2016-10-26 19:46:39,Role 1,1202,3.498928708536092,43
189,W_Handle leads,2016-10-26 19:46:39,2016-10-26 19:47:31,Role 1,1205,1.0447971031033731,46
188,W_Complete application,2016-10-26 19:46:25,2016-10-26 19:48:00,Role 1,1204,3.498928708536092,45
190,W_Handle leads,2016-10-26 19:47:31,2016-10-26 19:48:23,Role 1,1206,1.0447971031033731,47
191,W_Handle leads,2016-10-26 19:48:00,2016-10-26 19:48:53,Role 1,1207,2.044797103103373,48
192,W_Complete application,2016-10-26 19:48:23,2016-10-26 19:49:57,Role 1,1208,2.498928708536092,49
193,W_Complete application,2016-10-26 19:48:53,2016-10-26 19:50:28,Role 1,1209,3.498928708536092,50
194,W_Handle leads,2016-10-26 19:49:57,2016-10-26 19:50:49,Role 1,1210,1.0447971031033731,51
196,W_Handle leads,2016-10-26 19:50:49,2016-10-26 19:51:41,Role 1,1212,1.0447971031033731,53
195,W_Complete application,2016-10-26 19:50:28,2016-10-26 19:52:02,Role 1,1211,2.498928708536092,52
197,W_Handle leads,2016-10-26 19:51:41,2016-10-26 19:52:33,Role 1,1213,1.0447971031033731,54
199,W_Handle leads,2016-10-26 19:52:33,2016-10-26 19:53:25,Role 1,1215,1.0447971031033731,56
198,W_Complete application,2016-10-26 19:52:02,2016-10-26 19:53:36,Role 1,1214,2.498928708536092,55
200,W_Complete application,2016-10-26 19:53:25,2016-10-26 19:55:00,Role 1,1216,3.498928708536092,57
201,W_Complete application,2016-10-26 19:53:36,2016-10-26 19:55:11,Role 1,1217,3.498928708536092,58
202,W_Handle leads,2016-10-26 19:55:00,2016-10-26 19:55:52,Role 1,1218,1.0447971031033731,59
161,W_Complete application,2016-10-26 19:55:52,2016-10-26 19:57:07,Role 1,1218,2.498928708536092,59
162,W_Complete application,2016-10-26 19:57:07,2016-10-26 19:58:22,Role 1,1218,2.498928708536092,59
163,W_Complete application,2016-10-26 19:58:22,2016-10-26 19:59:37,Role 1,1218,2.498928708536092,59
164,W_Complete application,2016-10-26 19:59:37,2016-10-26 20:00:52,Role 1,1218,2.498928708536092,59
52,W_Shortened completion,2016-10-26 21:13:53,2016-10-26 21:14:43,Role 1,1081,1.000319052905716,0
3,W_Call after offers,2016-10-26 22:31:12,2016-10-26 22:32:20,Role 1,1119,1.9313180257109952,0
167,W_Complete application,2016-10-26 22:32:20,2016-10-26 22:33:35,Role 1,1218,2.498928708536092,59
168,W_Complete application,2016-10-26 22:33:35,2016-10-26 22:34:50,Role 1,1218,2.498928708536092,59
169,W_Complete application,2016-10-26 22:34:50,2016-10-26 22:36:05,Role 1,1218,2.498928708536092,59
60,W_Validate application,2016-10-26 23:51:07,2016-10-26 23:51:58,Role 1,1121,3.9351596302099003,0
171,W_Complete application,2016-10-26 23:51:58,2016-10-26 23:53:13,Role 1,1218,2.498928708536092,59
4,W_Call after offers,2016-10-27 00:05:10,2016-10-27 00:06:18,Role 1,1119,1.9313180257109952,0
173,W_Complete application,2016-10-27 00:06:18,2016-10-27 00:07:31,Role 1,1218,2.498928708536092,59
174,W_Complete application,2016-10-27 00:07:31,2016-10-27 00:08:44,Role 1,1218,2.498928708536092,59
175,W_Complete application,2016-10-27 00:08:44,2016-10-27 00:09:57,Role 1,1218,2.498928708536092,59
203,W_Complete application,2016-10-27 00:09:57,2016-10-27 00:11:26,Role 1,1219,2.498928708536092,60
204,W_Complete application,2016-10-27 00:11:26,2016-10-27 00:12:55,Role 1,1220,2.498928708536092,61
205,W_Handle leads,2016-10-27 00:12:55,2016-10-27 00:13:51,Role 1,1221,1.0447971031033731,62
206,W_Handle leads,2016-10-27 00:13:51,2016-10-27 00:14:47,Role 1,1222,1.0447971031033731,63
207,W_Complete application,2016-10-27 00:14:47,2016-10-27 00:16:16,Role 1,1223,2.498928708536092,64
208,W_Handle leads,2016-10-27 00:16:16,2016-10-27 00:17:12,Role 1,1224,1.0447971031033731,65
209,W_Complete application,2016-10-27 00:17:12,2016-10-27 00:18:41,Role 1,1225,2.498928708536092,66
210,W_Handle leads,2016-10-27 00:18:41,2016-10-27 00:19:37,Role 1,1226,1.0447971031033731,67
211,W_Handle leads,2016-10-27 00:19:37,2016-10-27 00:20:33,Role 1,1227,1.0447971031033731,68
212,W_Complete application,2016-10-27 00:20:33,2016-10-27 00:22:02,Role 1,1228,2.498928708536092,69
213,W_Handle leads,2016-10-27 00:22:02,2016-10-27 00:22:58,Role 1,1229,1.0447971031033731,70
214,W_Complete application,2016-10-27 00:22:58,2016-10-27 00:24:27,Role 1,1230,2.498928708536092,71
215,W_Handle leads,2016-10-27 00:24:27,2016-10-27 00:25:23,Role 1,1231,1.0447971031033731,72
216,W_Complete application,2016-10-27 00:25:23,2016-10-27 00:26:52,Role 1,1232,2.498928708536092,73
217,W_Complete application,2016-10-27 00:26:52,2016-10-27 00:28:21,Role 1,1233,2.498928708536092,74
218,W_Handle leads,2016-10-27 00:28:21,2016-10-27 00:29:17,Role 1,1234,1.0447971031033731,75
219,W_Complete application,2016-10-27 00:29:17,2016-10-27 00:30:46,Role 1,1235,2.498928708536092,76
220,W_Complete application,2016-10-27 00:30:46,2016-10-27 00:32:15,Role 1,1236,2.498928708536092,77
221,W_Handle leads,2016-10-27 00:32:15,2016-10-27 00:33:11,Role 1,1237,1.0447971031033731,78
59,W_Validate application,2016-10-27 00:50:35,2016-10-27 00:51:29,Role 1,1119,3.9351596302099003,0
67,W_Shortened completion,2016-10-27 03:25:59,2016-10-27 03:26:51,Role 1,1096,1.000319052905716,0
150,W_Shortened completion,2016-10-27 03:26:51,2016-10-27 03:28:05,Role 1,1237,1.000319052905716,78
151,W_Shortened completion,2016-10-27 03:28:05,2016-10-27 03:29:19,Role 1,1237,1.000319052905716,78
152,W_Shortened completion,2016-10-27 03:29:19,2016-10-27 03:30:33,Role 1,1237,1.000319052905716,78
8,W_Call after offers,2016-10-27 03:53:35,2016-10-27 03:54:43,Role 1,1121,1.9313180257109952,0
68,W_Shortened completion,2016-10-27 04:03:17,2016-10-27 04:04:09,Role 1,1098,1.000319052905716,0
222,W_Handle leads,2016-10-27 04:04:09,2016-10-27 04:05:05,Role 1,1237,1.0447971031033731,78
223,W_Complete application,2016-10-27 04:05:05,2016-10-27 04:06:35,Role 1,1238,2.498928708536092,79
224,W_Complete application,2016-10-27 04:06:35,2016-10-27 04:08:05,Role 1,1239,2.498928708536092,80
225,W_Handle leads,2016-10-27 04:08:05,2016-10-27 04:09:01,Role 1,1240,1.0447971031033731,81
226,W_Handle leads,2016-10-27 04:09:01,2016-10-27 04:09:57,Role 1,1241,1.0447971031033731,82
227,W_Complete application,2016-10-27 04:09:57,2016-10-27 04:11:27,Role 1,1242,2.498928708536092,83
228,W_Handle leads,2016-10-27 04:11:27,2016-10-27 04:12:23,Role 1,1243,1.0447971031033731,84
229,W_Handle leads,2016-10-27 04:12:23,2016-10-27 04:13:19,Role 1,1244,1.0447971031033731,85
230,W_Handle leads,2016-10-27 04:13:19,2016-10-27 04:14:15,Role 1,1245,1.0447971031033731,86
231,W_Handle leads,2016-10-27 04:14:15,2016-10-27 04:15:11,Role 1,1246,1.0447971031033731,87
232,W_Handle leads,2016-10-27 04:15:11,2016-10-27 04:16:07,Role 1,1247,1.0447971031033731,88
233,W_Handle leads,2016-10-27 04:16:07,2016-10-27 04:17:03,Role 1,1248,1.0447971031033731,89
234,W_Complete application,2016-10-27 04:17:03,2016-10-27 04:18:33,Role 1,1249,2.498928708536092,90
235,W_Handle leads,2016-10-27 04:18:33,2016-10-27 04:19:29,Role 1,1250,1.0447971031033731,91
236,W_Handle leads,2016-10-27 04:19:29,2016-10-27 04:20:25,Role 1,1251,1.0447971031033731,92
237,W_Handle leads,2016-10-27 04:20:25,2016-10-27 04:21:21,Role 1,1252,1.0447971031033731,93
238,W_Complete application,2016-10-27 04:21:21,2016-10-27 04:22:51,Role 1,1253,2.498928708536092,94
239,W_Handle leads,2016-10-27 04:22:51,2016-10-27 04:23:47,Role 1,1254,1.0447971031033731,95
240,W_Complete application,2016-10-27 04:23:47,2016-10-27 04:25:17,Role 1,1255,2.498928708536092,96
241,W_Handle leads,2016-10-27 04:25:17,2016-10-27 04:26:13,Role 1,1256,1.0447971031033731,97
242,W_Complete application,2016-10-27 04:26:13,2016-10-27 04:27:43,Role 1,1257,2.498928708536092,98
243,W_Complete application,2016-10-27 04:27:43,2016-10-27 04:29:13,Role 1,1258,2.498928708536092,99
244,W_Complete application,2016-10-27 04:29:13,2016-10-27 04:30:43,Role 1,1259,2.498928708536092,100
245,W_Complete application,2016-10-27 04:30:43,2016-10-27 04:32:13,Role 1,1260,2.498928708536092,101
246,W_Handle leads,2016-10-27 04:32:13,2016-10-27 04:33:09,Role 1,1261,1.0447971031033731,102
247,W_Handle leads,2016-10-27 04:33:09,2016-10-27 04:34:05,Role 1,1262,1.0447971031033731,103
248,W_Handle leads,2016-10-27 04:34:05,2016-10-27 04:35:01,Role 1,1263,1.0447971031033731,104
249,W_Complete application,2016-10-27 04:35:01,2016-10-27 04:36:31,Role 1,1264,2.498928708536092,105
250,W_Complete application,2016-10-27 04:36:31,2016-10-27 04:38:01,Role 1,1265,2.498928708536092,106
251,W_Complete application,2016-10-27 04:38:01,2016-10-27 04:39:31,Role 1,1266,2.498928708536092,107
252,W_Handle leads,2016-10-27 04:39:31,2016-10-27 04:40:27,Role 1,1267,1.0447971031033731,108
253,W_Handle leads,2016-10-27 04:40:27,2016-10-27 04:41:23,Role 1,1268,1.0447971031033731,109
254,W_Handle leads,2016-10-27 04:41:23,2016-10-27 04:42:19,Role 1,1269,1.0447971031033731,110
255,W_Handle leads,2016-10-27 04:42:19,2016-10-27 04:43:15,Role 1,1270,1.0447971031033731,111
256,W_Handle leads,2016-10-27 04:43:15,2016-10-27 04:44:11,Role 1,1271,1.0447971031033731,112
257,W_Complete application,2016-10-27 04:44:11,2016-10-27 04:45:41,Role 1,1272,2.498928708536092,113
258,W_Handle leads,2016-10-27 04:45:41,2016-10-27 04:46:37,Role 1,1273,1.0447971031033731,114
259,W_Handle leads,2016-10-27 04:46:37,2016-10-27 04:47:33,Role 1,1274,1.0447971031033731,115
260,W_Complete application,2016-10-27 04:47:33,2016-10-27 04:49:03,Role 1,1275,2.498928708536092,116
261,W_Handle leads,2016-10-27 04:49:03,2016-10-27 04:49:59,Role 1,1276,1.0447971031033731,117
262,W_Handle leads,2016-10-27 04:49:59,2016-10-27 04:50:55,Role 1,1277,1.0447971031033731,118
263,W_Handle leads,2016-10-27 04:50:55,2016-10-27 04:51:51,Role 1,1278,1.0447971031033731,119
264,W_Complete application,2016-10-27 04:51:51,2016-10-27 04:53:21,Role 1,1279,2.498928708536092,120
265,W_Handle leads,2016-10-27 04:53:21,2016-10-27 04:54:17,Role 1,1280,1.0447971031033731,121
266,W_Handle leads,2016-10-27 04:54:17,2016-10-27 04:55:13,Role 1,1281,1.0447971031033731,122
