caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
265,W_Call after offers,2016-11-01 06:55:35,2016-11-01 06:56:35,Role 1,1418,2.931318025710995,259
262,W_Call after offers,2016-11-01 06:56:22,2016-11-01 06:57:41,Role 1,1486,2.931318025710995,327
10,W_Validate application,2016-11-01 07:05:45,2016-11-01 07:06:33,Role 1,1443,3.9351596302099003,284
146,W_Call after offers,2016-11-01 07:34:25,2016-11-01 07:35:44,Role 1,1418,1.9313180257109952,259
475,W_Handle leads,2016-11-01 07:35:44,2016-11-01 07:36:41,Role 1,1487,1.0447971031033731,328
476,W_Complete application,2016-11-01 07:36:41,2016-11-01 07:38:14,Role 1,1488,2.498928708536092,329
14,W_Validate application,2016-11-01 08:09:38,2016-11-01 08:10:25,Role 1,1448,3.9351596302099003,289
14,W_Assess potential fraud,2016-11-01 08:10:30,2016-11-01 08:11:16,Role 2,1768,1.0981308168791957,0
270,W_Shortened completion,2016-11-01 09:04:42,2016-11-01 09:05:37,Role 1,1429,1.000319052905716,270
271,W_Shortened completion,2016-11-01 09:06:43,2016-11-01 09:07:38,Role 1,1429,1.000319052905716,270
477,W_Handle leads,2016-11-01 09:07:38,2016-11-01 09:08:35,Role 1,1489,1.0447971031033731,330
478,W_Handle leads,2016-11-01 09:08:35,2016-11-01 09:09:32,Role 1,1490,1.0447971031033731,331
272,W_Shortened completion,2016-11-01 09:08:43,2016-11-01 09:09:38,Role 1,1429,1.000319052905716,270
480,W_Handle leads,2016-11-01 09:09:38,2016-11-01 09:10:35,Role 1,1492,1.0447971031033731,333
479,W_Complete application,2016-11-01 09:09:32,2016-11-01 09:11:05,Role 1,1491,2.498928708536092,332
275,W_Shortened completion,2016-11-01 09:14:08,2016-11-01 09:15:03,Role 1,1429,1.000319052905716,270
407,W_Complete application,2016-11-01 09:15:03,2016-11-01 09:16:32,Role 1,1491,2.498928708536092,332
277,W_Shortened completion,2016-11-01 09:17:32,2016-11-01 09:18:27,Role 1,1429,1.000319052905716,270
17,W_Validate application,2016-11-01 09:18:04,2016-11-01 09:18:51,Role 1,1454,3.9351596302099003,295
481,W_Complete application,2016-11-01 09:18:27,2016-11-01 09:20:00,Role 1,1492,2.498928708536092,333
280,W_Shortened completion,2016-11-01 09:22:20,2016-11-01 09:23:15,Role 1,1429,1.000319052905716,270
409,W_Complete application,2016-11-01 09:23:15,2016-11-01 09:24:44,Role 1,1492,2.498928708536092,333
284,W_Shortened completion,2016-11-01 09:28:30,2016-11-01 09:29:25,Role 1,1429,1.000319052905716,270
291,W_Shortened completion,2016-11-01 09:43:58,2016-11-01 09:44:53,Role 1,1429,1.000319052905716,270
482,W_Handle leads,2016-11-01 09:44:53,2016-11-01 09:45:50,Role 1,1493,1.0447971031033731,334
292,W_Shortened completion,2016-11-01 09:45:57,2016-11-01 09:46:52,Role 1,1429,1.000319052905716,270
293,W_Shortened completion,2016-11-01 09:47:56,2016-11-01 09:48:51,Role 1,1429,1.000319052905716,270
312,W_Shortened completion,2016-11-01 10:37:53,2016-11-01 10:38:48,Role 1,1437,1.000319052905716,278
296,W_Shortened completion,2016-11-01 10:42:56,2016-11-01 10:43:51,Role 1,1429,1.000319052905716,270
315,W_Shortened completion,2016-11-01 10:43:10,2016-11-01 10:44:06,Role 1,1437,2.000319052905716,278
415,W_Complete application,2016-11-01 10:43:51,2016-11-01 10:45:20,Role 1,1493,2.498928708536092,334
483,W_Complete application,2016-11-01 10:44:06,2016-11-01 10:45:40,Role 1,1494,3.498928708536092,335
297,W_Shortened completion,2016-11-01 10:44:55,2016-11-01 10:45:50,Role 1,1429,1.000319052905716,270
267,W_Shortened completion,2016-11-01 10:45:40,2016-11-01 10:47:06,Role 1,1493,2.000319052905716,334
268,W_Shortened completion,2016-11-01 10:45:50,2016-11-01 10:47:16,Role 1,1493,2.000319052905716,334
485,W_Handle leads,2016-11-01 10:47:16,2016-11-01 10:48:13,Role 1,1495,1.0447971031033731,336
484,W_Complete application,2016-11-01 10:47:06,2016-11-01 10:48:39,Role 1,1494,2.498928708536092,335
318,W_Shortened completion,2016-11-01 10:47:51,2016-11-01 10:48:46,Role 1,1438,1.000319052905716,279
487,W_Handle leads,2016-11-01 10:48:39,2016-11-01 10:49:36,Role 1,1497,1.0447971031033731,338
486,W_Complete application,2016-11-01 10:48:13,2016-11-01 10:49:47,Role 1,1496,3.498928708536092,337
319,W_Shortened completion,2016-11-01 10:49:37,2016-11-01 10:50:32,Role 1,1438,1.000319052905716,279
321,W_Shortened completion,2016-11-01 10:51:18,2016-11-01 10:52:13,Role 1,1440,1.000319052905716,281
322,W_Shortened completion,2016-11-01 10:53:04,2016-11-01 10:53:59,Role 1,1440,1.000319052905716,281
128,W_Validate application,2016-11-01 10:53:59,2016-11-01 10:54:52,Role 1,1497,3.9351596302099003,338
103,W_Validate application,2016-11-01 10:54:52,2016-11-01 10:55:39,Role 1,1497,3.9351596302099003,338
323,W_Shortened completion,2016-11-01 10:54:49,2016-11-01 10:55:44,Role 1,1440,1.000319052905716,281
104,W_Validate application,2016-11-01 10:55:44,2016-11-01 10:56:32,Role 1,1497,3.9351596302099003,338
273,W_Call after offers,2016-11-01 10:55:39,2016-11-01 10:56:51,Role 1,1497,1.9313180257109952,338
91,W_Validate application,2016-11-01 10:56:32,2016-11-01 10:57:26,Role 1,1497,3.9351596302099003,338
276,W_Shortened completion,2016-11-01 10:56:51,2016-11-01 10:58:05,Role 1,1497,1.000319052905716,338
129,W_Validate application,2016-11-01 10:57:26,2016-11-01 10:58:23,Role 1,1497,3.9351596302099003,338
104,W_Assess potential fraud,2016-11-01 10:58:16,2016-11-01 10:59:04,Role 2,1790,1.0981308168791957,0
278,W_Shortened completion,2016-11-01 10:58:05,2016-11-01 10:59:19,Role 1,1497,1.000319052905716,338
279,W_Call after offers,2016-11-01 10:58:23,2016-11-01 10:59:35,Role 1,1497,1.9313180257109952,338
93,W_Validate application,2016-11-01 10:59:19,2016-11-01 11:00:09,Role 1,1497,3.9351596302099003,338
281,W_Shortened completion,2016-11-01 10:59:35,2016-11-01 11:00:49,Role 1,1497,1.000319052905716,338
282,W_Call after offers,2016-11-01 11:00:09,2016-11-01 11:01:21,Role 1,1497,1.9313180257109952,338
283,W_Shortened completion,2016-11-01 11:00:49,2016-11-01 11:02:03,Role 1,1497,1.000319052905716,338
131,W_Validate application,2016-11-01 11:01:21,2016-11-01 11:02:14,Role 1,1497,3.9351596302099003,338
96,W_Validate application,2016-11-01 11:02:03,2016-11-01 11:02:53,Role 1,1497,4.935159630209901,338
131,W_Assess potential fraud,2016-11-01 11:02:19,2016-11-01 11:03:05,Role 2,1788,1.0981308168791957,0
97,W_Validate application,2016-11-01 11:02:14,2016-11-01 11:03:08,Role 1,1497,4.935159630209901,338
286,W_Call after offers,2016-11-01 11:03:08,2016-11-01 11:04:20,Role 1,1497,1.9313180257109952,338
97,W_Assess potential fraud,2016-11-01 11:04:37,2016-11-01 11:05:24,Role 2,1787,1.0981308168791957,0
287,W_Shortened completion,2016-11-01 11:04:20,2016-11-01 11:05:34,Role 1,1497,1.000319052905716,338
288,W_Call after offers,2016-11-01 11:05:34,2016-11-01 11:06:46,Role 1,1497,1.9313180257109952,338
289,W_Shortened completion,2016-11-01 11:06:46,2016-11-01 11:08:00,Role 1,1497,1.000319052905716,338
488,W_Handle leads,2016-11-01 11:08:00,2016-11-01 11:08:57,Role 1,1498,1.0447971031033731,339
325,W_Shortened completion,2016-11-01 11:13:31,2016-11-01 11:14:26,Role 1,1439,1.000319052905716,280
100,W_Validate application,2016-11-01 11:14:26,2016-11-01 11:15:16,Role 1,1498,3.9351596302099003,339
101,W_Validate application,2016-11-01 11:15:16,2016-11-01 11:16:06,Role 1,1498,3.9351596302099003,339
489,W_Handle leads,2016-11-01 11:16:06,2016-11-01 11:17:03,Role 1,1499,1.0447971031033731,340
490,W_Handle leads,2016-11-01 11:17:03,2016-11-01 11:18:00,Role 1,1500,1.0447971031033731,341
294,W_Shortened completion,2016-11-01 11:18:00,2016-11-01 11:19:15,Role 1,1499,1.000319052905716,340
327,W_Shortened completion,2016-11-01 11:34:17,2016-11-01 11:35:12,Role 1,1443,1.000319052905716,284
330,W_Shortened completion,2016-11-01 11:37:40,2016-11-01 11:38:35,Role 1,1444,1.000319052905716,285
331,W_Shortened completion,2016-11-01 11:39:25,2016-11-01 11:40:20,Role 1,1444,1.000319052905716,285
334,W_Shortened completion,2016-11-01 11:43:26,2016-11-01 11:44:21,Role 1,1445,1.000319052905716,286
148,W_Call after offers,2016-11-01 11:44:07,2016-11-01 11:45:27,Role 1,1429,1.9313180257109952,270
335,W_Shortened completion,2016-11-01 11:45:10,2016-11-01 11:46:05,Role 1,1445,1.000319052905716,286
336,W_Shortened completion,2016-11-01 11:46:19,2016-11-01 11:47:14,Role 1,1446,1.000319052905716,287
299,W_Call after offers,2016-11-01 11:46:05,2016-11-01 11:47:18,Role 1,1499,1.9313180257109952,340
308,W_Shortened completion,2016-11-01 11:46:29,2016-11-01 11:47:24,Role 1,1432,2.000319052905716,273
300,W_Shortened completion,2016-11-01 11:47:14,2016-11-01 11:48:30,Role 1,1499,2.000319052905716,340
416,W_Complete application,2016-11-01 11:47:18,2016-11-01 11:48:34,Role 1,1499,2.498928708536092,340
309,W_Shortened completion,2016-11-01 11:48:27,2016-11-01 11:49:22,Role 1,1432,2.000319052905716,273
304,W_Call after offers,2016-11-01 11:49:22,2016-11-01 11:50:35,Role 1,1499,1.9313180257109952,340
339,W_Shortened completion,2016-11-01 11:50:16,2016-11-01 11:51:11,Role 1,1446,1.000319052905716,287
340,W_Shortened completion,2016-11-01 11:51:50,2016-11-01 11:52:45,Role 1,1446,1.000319052905716,287
342,W_Shortened completion,2016-11-01 12:11:04,2016-11-01 12:11:59,Role 1,1448,1.000319052905716,289
491,W_Handle leads,2016-11-01 12:11:59,2016-11-01 12:12:56,Role 1,1500,1.0447971031033731,341
492,W_Handle leads,2016-11-01 12:12:56,2016-11-01 12:13:53,Role 1,1501,1.0447971031033731,342
344,W_Shortened completion,2016-11-01 12:13:55,2016-11-01 12:14:50,Role 1,1448,1.000319052905716,289
306,W_Call after offers,2016-11-01 12:14:50,2016-11-01 12:16:03,Role 1,1501,1.9313180257109952,342
307,W_Call after offers,2016-11-01 12:16:03,2016-11-01 12:17:16,Role 1,1501,1.9313180257109952,342
493,W_Complete application,2016-11-01 12:17:16,2016-11-01 12:18:50,Role 1,1502,2.498928708536092,343
494,W_Handle leads,2016-11-01 12:18:50,2016-11-01 12:19:47,Role 1,1503,1.0447971031033731,344
495,W_Handle leads,2016-11-01 12:19:47,2016-11-01 12:20:44,Role 1,1504,1.0447971031033731,345
496,W_Complete application,2016-11-01 12:20:44,2016-11-01 12:22:18,Role 1,1505,2.498928708536092,346
497,W_Handle leads,2016-11-01 12:22:18,2016-11-01 12:23:15,Role 1,1506,1.0447971031033731,347
498,W_Handle leads,2016-11-01 12:23:15,2016-11-01 12:24:12,Role 1,1507,1.0447971031033731,348
499,W_Handle leads,2016-11-01 12:24:12,2016-11-01 12:25:09,Role 1,1508,1.0447971031033731,349
500,W_Complete application,2016-11-01 12:25:09,2016-11-01 12:26:43,Role 1,1509,2.498928708536092,350
501,W_Handle leads,2016-11-01 12:26:43,2016-11-01 12:27:40,Role 1,1510,1.0447971031033731,351
502,W_Handle leads,2016-11-01 12:27:40,2016-11-01 12:28:37,Role 1,1511,1.0447971031033731,352
119,W_Validate application,2016-11-01 12:28:37,2016-11-01 12:29:31,Role 1,1511,3.9351596302099003,352
121,W_Validate application,2016-11-01 12:29:31,2016-11-01 12:30:25,Role 1,1511,3.9351596302099003,352
503,W_Handle leads,2016-11-01 12:30:25,2016-11-01 12:31:22,Role 1,1512,1.0447971031033731,353
504,W_Handle leads,2016-11-01 12:31:22,2016-11-01 12:32:19,Role 1,1513,1.0447971031033731,354
121,W_Assess potential fraud,2016-11-01 12:31:44,2016-11-01 12:32:31,Role 2,1795,1.0981308168791957,0
505,W_Complete application,2016-11-01 12:32:19,2016-11-01 12:33:52,Role 1,1514,2.498928708536092,355
506,W_Complete application,2016-11-01 12:33:52,2016-11-01 12:35:26,Role 1,1515,2.498928708536092,356
507,W_Complete application,2016-11-01 12:35:26,2016-11-01 12:37:00,Role 1,1516,2.498928708536092,357
508,W_Handle leads,2016-11-01 12:37:00,2016-11-01 12:37:57,Role 1,1517,1.0447971031033731,358
509,W_Complete application,2016-11-01 12:37:57,2016-11-01 12:39:31,Role 1,1518,2.498928708536092,359
126,W_Validate application,2016-11-01 12:39:31,2016-11-01 12:40:26,Role 1,1518,3.9351596302099003,359
510,W_Complete application,2016-11-01 12:40:26,2016-11-01 12:42:00,Role 1,1519,2.498928708536092,360
511,W_Complete application,2016-11-01 12:42:00,2016-11-01 12:43:34,Role 1,1520,2.498928708536092,361
512,W_Complete application,2016-11-01 12:43:34,2016-11-01 12:45:08,Role 1,1521,2.498928708536092,362
513,W_Complete application,2016-11-01 12:45:08,2016-11-01 12:46:42,Role 1,1522,2.498928708536092,363
514,W_Complete application,2016-11-01 12:46:42,2016-11-01 12:48:16,Role 1,1523,2.498928708536092,364
515,W_Handle leads,2016-11-01 12:48:16,2016-11-01 12:49:13,Role 1,1524,1.0447971031033731,365
516,W_Handle leads,2016-11-01 12:49:13,2016-11-01 12:50:10,Role 1,1525,1.0447971031033731,366
517,W_Complete application,2016-11-01 12:50:10,2016-11-01 12:51:44,Role 1,1526,2.498928708536092,367
518,W_Handle leads,2016-11-01 12:51:44,2016-11-01 12:52:41,Role 1,1527,1.0447971031033731,368
519,W_Handle leads,2016-11-01 12:52:41,2016-11-01 12:53:38,Role 1,1528,1.0447971031033731,369
520,W_Complete application,2016-11-01 12:53:38,2016-11-01 12:55:12,Role 1,1529,2.498928708536092,370
521,W_Handle leads,2016-11-01 12:55:12,2016-11-01 12:56:09,Role 1,1530,1.0447971031033731,371
522,W_Complete application,2016-11-01 12:56:09,2016-11-01 12:57:43,Role 1,1531,2.498928708536092,372
311,W_Shortened completion,2016-11-01 12:57:32,2016-11-01 12:58:27,Role 1,1432,1.000319052905716,273
523,W_Handle leads,2016-11-01 12:57:43,2016-11-01 12:58:40,Role 1,1532,1.0447971031033731,373
524,W_Complete application,2016-11-01 12:58:27,2016-11-01 13:00:01,Role 1,1533,2.498928708536092,374
525,W_Complete application,2016-11-01 12:58:40,2016-11-01 13:00:14,Role 1,1534,3.498928708536092,375
526,W_Handle leads,2016-11-01 13:00:01,2016-11-01 13:00:58,Role 1,1535,1.0447971031033731,376
527,W_Complete application,2016-11-01 13:00:14,2016-11-01 13:01:48,Role 1,1536,2.498928708536092,377
528,W_Handle leads,2016-11-01 13:00:58,2016-11-01 13:01:55,Role 1,1537,1.0447971031033731,378
529,W_Complete application,2016-11-01 13:01:48,2016-11-01 13:03:22,Role 1,1538,2.498928708536092,379
530,W_Handle leads,2016-11-01 13:03:22,2016-11-01 13:04:19,Role 1,1539,1.0447971031033731,380
86,W_Call incomplete files,2016-11-01 13:07:30,2016-11-01 13:09:12,Role 1,1486,2.0686949439193185,327
310,W_Call after offers,2016-11-01 13:09:12,2016-11-01 13:10:25,Role 1,1539,1.9313180257109952,380
531,W_Handle leads,2016-11-01 13:10:25,2016-11-01 13:11:22,Role 1,1540,1.0447971031033731,381
532,W_Handle leads,2016-11-01 13:11:22,2016-11-01 13:12:19,Role 1,1541,1.0447971031033731,382
533,W_Handle leads,2016-11-01 13:12:19,2016-11-01 13:13:16,Role 1,1542,1.0447971031033731,383
142,W_Validate application,2016-11-01 13:13:05,2016-11-01 13:14:00,Role 1,1501,3.9351596302099003,342
111,W_Validate application,2016-11-01 13:13:16,2016-11-01 13:14:11,Role 1,1542,4.935159630209901,383
142,W_Assess potential fraud,2016-11-01 13:14:05,2016-11-01 13:14:51,Role 2,1801,1.0981308168791957,0
534,W_Complete application,2016-11-01 13:14:00,2016-11-01 13:15:33,Role 1,1543,2.498928708536092,384
535,W_Complete application,2016-11-01 13:14:11,2016-11-01 13:15:44,Role 1,1544,3.498928708536092,385
536,W_Handle leads,2016-11-01 13:15:33,2016-11-01 13:16:30,Role 1,1545,1.0447971031033731,386
537,W_Handle leads,2016-11-01 13:15:44,2016-11-01 13:16:42,Role 1,1546,2.044797103103373,387
538,W_Handle leads,2016-11-01 13:16:30,2016-11-01 13:17:28,Role 1,1547,2.044797103103373,388
539,W_Handle leads,2016-11-01 13:16:42,2016-11-01 13:17:40,Role 1,1548,2.044797103103373,389
541,W_Handle leads,2016-11-01 13:17:40,2016-11-01 13:18:37,Role 1,1550,1.0447971031033731,391
540,W_Complete application,2016-11-01 13:17:28,2016-11-01 13:19:02,Role 1,1549,2.498928708536092,390
137,W_Validate application,2016-11-01 13:18:37,2016-11-01 13:19:32,Role 1,1550,3.9351596302099003,391
543,W_Handle leads,2016-11-01 13:19:32,2016-11-01 13:20:29,Role 1,1552,1.0447971031033731,393
542,W_Complete application,2016-11-01 13:19:02,2016-11-01 13:20:36,Role 1,1551,2.498928708536092,392
544,W_Complete application,2016-11-01 13:20:36,2016-11-01 13:22:10,Role 1,1553,2.498928708536092,394
545,W_Complete application,2016-11-01 13:22:10,2016-11-01 13:23:44,Role 1,1554,2.498928708536092,395
546,W_Complete application,2016-11-01 13:23:44,2016-11-01 13:25:18,Role 1,1555,2.498928708536092,396
547,W_Complete application,2016-11-01 13:25:18,2016-11-01 13:26:52,Role 1,1556,2.498928708536092,397
548,W_Complete application,2016-11-01 13:26:52,2016-11-01 13:28:26,Role 1,1557,2.498928708536092,398
549,W_Handle leads,2016-11-01 13:28:26,2016-11-01 13:29:23,Role 1,1558,1.0447971031033731,399
550,W_Handle leads,2016-11-01 13:29:23,2016-11-01 13:30:20,Role 1,1559,1.0447971031033731,400
551,W_Handle leads,2016-11-01 13:30:20,2016-11-01 13:31:17,Role 1,1560,1.0447971031033731,401
552,W_Handle leads,2016-11-01 13:31:17,2016-11-01 13:32:14,Role 1,1561,1.0447971031033731,402
553,W_Complete application,2016-11-01 13:32:14,2016-11-01 13:33:48,Role 1,1562,2.498928708536092,403
105,W_Validate application,2016-11-01 13:33:48,2016-11-01 13:34:41,Role 1,1562,3.9351596302099003,403
554,W_Handle leads,2016-11-01 13:34:41,2016-11-01 13:35:38,Role 1,1563,1.0447971031033731,404
555,W_Complete application,2016-11-01 13:35:38,2016-11-01 13:37:12,Role 1,1564,2.498928708536092,405
556,W_Handle leads,2016-11-01 13:37:12,2016-11-01 13:38:09,Role 1,1565,1.0447971031033731,406
107,W_Validate application,2016-11-01 13:38:09,2016-11-01 13:39:02,Role 1,1565,3.9351596302099003,406
557,W_Complete application,2016-11-01 13:39:02,2016-11-01 13:40:36,Role 1,1566,2.498928708536092,407
558,W_Handle leads,2016-11-01 13:40:36,2016-11-01 13:41:33,Role 1,1567,1.0447971031033731,408
559,W_Complete application,2016-11-01 13:41:33,2016-11-01 13:43:07,Role 1,1568,2.498928708536092,409
560,W_Handle leads,2016-11-01 13:43:07,2016-11-01 13:44:04,Role 1,1569,1.0447971031033731,410
561,W_Complete application,2016-11-01 13:44:04,2016-11-01 13:45:38,Role 1,1570,2.498928708536092,411
562,W_Handle leads,2016-11-01 13:45:38,2016-11-01 13:46:35,Role 1,1571,1.0447971031033731,412
266,W_Call after offers,2016-11-01 13:46:24,2016-11-01 13:47:23,Role 1,1429,1.9313180257109952,270
347,W_Shortened completion,2016-11-01 13:53:52,2016-11-01 13:54:47,Role 1,1465,1.000319052905716,306
348,W_Shortened completion,2016-11-01 13:55:35,2016-11-01 13:56:30,Role 1,1465,1.000319052905716,306
349,W_Shortened completion,2016-11-01 13:57:19,2016-11-01 13:58:14,Role 1,1465,1.000319052905716,306
354,W_Shortened completion,2016-11-01 14:04:05,2016-11-01 14:05:00,Role 1,1466,1.000319052905716,307
420,W_Complete application,2016-11-01 14:05:00,2016-11-01 14:06:19,Role 1,1571,2.498928708536092,412
357,W_Shortened completion,2016-11-01 14:07:04,2016-11-01 14:07:59,Role 1,1466,1.000319052905716,307
361,W_Shortened completion,2016-11-01 14:11:25,2016-11-01 14:12:20,Role 1,1466,1.000319052905716,307
363,W_Shortened completion,2016-11-01 14:12:38,2016-11-01 14:13:33,Role 1,1466,1.000319052905716,307
422,W_Complete application,2016-11-01 14:12:20,2016-11-01 14:13:39,Role 1,1571,2.498928708536092,412
365,W_Shortened completion,2016-11-01 14:13:46,2016-11-01 14:14:41,Role 1,1466,1.000319052905716,307
563,W_Complete application,2016-11-01 14:14:41,2016-11-01 14:16:15,Role 1,1572,2.498928708536092,413
368,W_Shortened completion,2016-11-01 14:15:49,2016-11-01 14:16:44,Role 1,1466,1.000319052905716,307
371,W_Shortened completion,2016-11-01 14:17:04,2016-11-01 14:17:59,Role 1,1466,1.000319052905716,307
374,W_Shortened completion,2016-11-01 14:18:27,2016-11-01 14:19:21,Role 1,1467,1.000319052905716,308
564,W_Handle leads,2016-11-01 14:19:21,2016-11-01 14:20:17,Role 1,1573,1.0447971031033731,414
565,W_Complete application,2016-11-01 14:20:17,2016-11-01 14:21:51,Role 1,1574,2.498928708536092,415
566,W_Handle leads,2016-11-01 14:21:51,2016-11-01 14:22:47,Role 1,1575,1.0447971031033731,416
381,W_Shortened completion,2016-11-01 14:21:53,2016-11-01 14:22:48,Role 1,1467,1.000319052905716,308
382,W_Shortened completion,2016-11-01 14:22:09,2016-11-01 14:23:04,Role 1,1467,2.000319052905716,308
