caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,W_Validate application,2016-10-25 09:49:05,2016-10-25 09:49:56,Role 1,1115,3.9351596302099003,0
121,W_Handle leads,2016-10-25 09:50:14,2016-10-25 09:51:07,Role 1,1143,1.0447971031033731,0
122,W_Handle leads,2016-10-25 09:51:45,2016-10-25 09:52:38,Role 1,1144,1.0447971031033731,0
121,W_Complete application,2016-10-25 09:51:12,2016-10-25 09:52:43,Role 1,1143,2.498928708536092,0
122,W_Complete application,2016-10-25 09:52:43,2016-10-25 09:54:14,Role 1,1144,2.498928708536092,0
123,W_Handle leads,2016-10-25 09:59:38,2016-10-25 10:00:31,Role 1,1145,1.0447971031033731,0
123,W_Complete application,2016-10-25 10:00:36,2016-10-25 10:02:08,Role 1,1146,3.498928708536092,0
124,W_Complete application,2016-10-25 10:00:30,2016-10-25 10:02:09,Role 1,1146,2.498928708536092,0
125,W_Complete application,2016-10-25 10:00:52,2016-10-25 10:02:32,Role 1,1147,4.498928708536091,0
97,W_Shortened completion,2016-10-25 10:05:37,2016-10-25 10:07:04,Role 1,1123,1.000319052905716,0
126,W_Handle leads,2016-10-25 10:08:57,2016-10-25 10:09:51,Role 1,1148,1.0447971031033731,0
126,W_Complete application,2016-10-25 10:09:56,2016-10-25 10:11:25,Role 1,1148,2.498928708536092,0
79,W_Call after offers,2016-10-25 10:13:19,2016-10-25 10:14:39,Role 1,1108,1.9313180257109952,0
18,W_Call incomplete files,2016-10-25 10:14:40,2016-10-25 10:16:30,Role 1,1139,2.0686949439193185,0
127,W_Handle leads,2016-10-25 10:18:54,2016-10-25 10:19:48,Role 1,1149,1.0447971031033731,0
127,W_Complete application,2016-10-25 10:19:53,2016-10-25 10:21:22,Role 1,1149,2.498928708536092,0
128,W_Handle leads,2016-10-25 10:23:34,2016-10-25 10:24:28,Role 1,1150,1.0447971031033731,0
128,W_Complete application,2016-10-25 10:24:33,2016-10-25 10:26:02,Role 1,1150,2.498928708536092,0
23,W_Validate application,2016-10-25 10:25:28,2016-10-25 10:26:19,Role 1,1115,3.9351596302099003,0
129,W_Complete application,2016-10-25 10:27:32,2016-10-25 10:29:10,Role 1,1150,2.498928708536092,0
21,W_Call incomplete files,2016-10-25 10:31:23,2016-10-25 10:33:12,Role 1,1142,2.0686949439193185,0
130,W_Complete application,2016-10-25 10:31:36,2016-10-25 10:33:14,Role 1,1151,2.498928708536092,0
109,W_Shortened completion,2016-10-25 10:39:26,2016-10-25 10:40:52,Role 1,1133,1.000319052905716,0
107,W_Shortened completion,2016-10-25 10:42:08,2016-10-25 10:43:34,Role 1,1131,1.000319052905716,0
80,W_Call after offers,2016-10-25 10:42:43,2016-10-25 10:44:03,Role 1,1109,1.9313180257109952,0
104,W_Shortened completion,2016-10-25 10:43:49,2016-10-25 10:45:15,Role 1,1129,1.000319052905716,0
131,W_Handle leads,2016-10-25 10:46:11,2016-10-25 10:47:05,Role 1,1152,1.0447971031033731,0
131,W_Complete application,2016-10-25 10:47:10,2016-10-25 10:48:38,Role 1,1152,2.498928708536092,0
132,W_Handle leads,2016-10-25 10:52:20,2016-10-25 10:53:15,Role 1,1153,1.0447971031033731,0
111,W_Shortened completion,2016-10-25 10:53:13,2016-10-25 10:54:39,Role 1,1135,1.000319052905716,0
132,W_Complete application,2016-10-25 10:53:20,2016-10-25 10:54:48,Role 1,1153,2.498928708536092,0
133,W_Handle leads,2016-10-25 10:54:59,2016-10-25 10:55:54,Role 1,1154,1.0447971031033731,0
133,W_Complete application,2016-10-25 10:55:59,2016-10-25 10:57:27,Role 1,1154,2.498928708536092,0
134,W_Handle leads,2016-10-25 11:00:40,2016-10-25 11:01:35,Role 1,1155,1.0447971031033731,0
134,W_Complete application,2016-10-25 11:01:40,2016-10-25 11:03:07,Role 1,1155,2.498928708536092,0
135,W_Complete application,2016-10-25 11:02:29,2016-10-25 11:04:07,Role 1,1156,3.498928708536092,0
81,W_Call after offers,2016-10-25 11:19:35,2016-10-25 11:20:54,Role 1,1110,1.9313180257109952,0
136,W_Handle leads,2016-10-25 11:20:50,2016-10-25 11:21:45,Role 1,1157,1.0447971031033731,0
136,W_Complete application,2016-10-25 11:21:50,2016-10-25 11:23:17,Role 1,1157,2.498928708536092,0
117,W_Shortened completion,2016-10-25 11:24:49,2016-10-25 11:26:15,Role 1,1139,1.000319052905716,0
137,W_Complete application,2016-10-25 11:32:59,2016-10-25 11:34:36,Role 1,1158,2.498928708536092,0
138,W_Handle leads,2016-10-25 11:34:07,2016-10-25 11:35:03,Role 1,1159,1.0447971031033731,0
138,W_Complete application,2016-10-25 11:35:08,2016-10-25 11:36:34,Role 1,1159,2.498928708536092,0
123,W_Shortened completion,2016-10-25 11:57:05,2016-10-25 11:58:27,Role 1,1147,1.000319052905716,0
139,W_Complete application,2016-10-25 11:58:27,2016-10-25 12:00:03,Role 1,1160,2.498928708536092,1
140,W_Handle leads,2016-10-25 12:00:03,2016-10-25 12:00:59,Role 1,1161,1.0447971031033731,2
141,W_Handle leads,2016-10-25 12:00:59,2016-10-25 12:01:55,Role 1,1162,1.0447971031033731,3
126,W_Shortened completion,2016-10-25 12:14:16,2016-10-25 12:15:41,Role 1,1148,1.000319052905716,0
142,W_Handle leads,2016-10-25 12:15:41,2016-10-25 12:16:36,Role 1,1163,1.0447971031033731,4
132,W_Shortened completion,2016-10-25 13:26:13,2016-10-25 13:27:38,Role 1,1153,1.000319052905716,0
140,W_Complete application,2016-10-25 13:27:38,2016-10-25 13:29:04,Role 1,1163,2.498928708536092,4
141,W_Complete application,2016-10-25 13:29:04,2016-10-25 13:30:30,Role 1,1163,2.498928708536092,4
133,W_Shortened completion,2016-10-25 13:38:45,2016-10-25 13:40:10,Role 1,1154,1.000319052905716,0
142,W_Complete application,2016-10-25 13:40:10,2016-10-25 13:41:36,Role 1,1163,2.498928708536092,4
143,W_Handle leads,2016-10-25 13:41:36,2016-10-25 13:42:31,Role 1,1164,1.0447971031033731,5
144,W_Handle leads,2016-10-25 13:42:31,2016-10-25 13:43:26,Role 1,1165,1.0447971031033731,6
145,W_Complete application,2016-10-25 13:43:26,2016-10-25 13:45:03,Role 1,1166,2.498928708536092,7
146,W_Complete application,2016-10-25 13:45:03,2016-10-25 13:46:40,Role 1,1167,2.498928708536092,8
147,W_Handle leads,2016-10-25 13:46:40,2016-10-25 13:47:35,Role 1,1168,1.0447971031033731,9
148,W_Complete application,2016-10-25 13:47:35,2016-10-25 13:49:12,Role 1,1169,2.498928708536092,10
149,W_Complete application,2016-10-25 13:49:12,2016-10-25 13:50:49,Role 1,1170,2.498928708536092,11
150,W_Complete application,2016-10-25 13:50:49,2016-10-25 13:52:26,Role 1,1171,2.498928708536092,12
151,W_Handle leads,2016-10-25 13:52:26,2016-10-25 13:53:21,Role 1,1172,1.0447971031033731,13
152,W_Handle leads,2016-10-25 13:53:21,2016-10-25 13:54:16,Role 1,1173,1.0447971031033731,14
153,W_Complete application,2016-10-25 13:54:16,2016-10-25 13:55:53,Role 1,1174,2.498928708536092,15
154,W_Handle leads,2016-10-25 13:55:53,2016-10-25 13:56:48,Role 1,1175,1.0447971031033731,16
134,W_Shortened completion,2016-10-25 13:57:30,2016-10-25 13:58:55,Role 1,1156,1.000319052905716,0
136,W_Shortened completion,2016-10-25 14:44:43,2016-10-25 14:46:08,Role 1,1157,1.000319052905716,0
30,W_Validate application,2016-10-25 14:56:20,2016-10-25 14:57:13,Role 1,1112,3.9351596302099003,0
30,W_Assess potential fraud,2016-10-25 14:57:18,2016-10-25 14:57:50,Role 2,1187,1.0981308168791957,0
155,W_Handle leads,2016-10-25 14:57:13,2016-10-25 14:58:09,Role 1,1176,1.0447971031033731,17
138,W_Shortened completion,2016-10-25 15:34:46,2016-10-25 15:36:10,Role 1,1159,1.000319052905716,0
140,W_Shortened completion,2016-10-25 17:26:56,2016-10-25 17:28:21,Role 1,1175,1.000319052905716,16
141,W_Shortened completion,2016-10-25 17:28:06,2016-10-25 17:29:32,Role 1,1175,2.000319052905716,16
143,W_Complete application,2016-10-25 17:28:21,2016-10-25 17:29:46,Role 1,1176,2.498928708536092,17
144,W_Complete application,2016-10-25 17:29:32,2016-10-25 17:30:59,Role 1,1176,3.498928708536092,17
156,W_Complete application,2016-10-25 17:30:59,2016-10-25 17:32:36,Role 1,1177,2.498928708536092,18
142,W_Shortened completion,2016-10-25 17:38:38,2016-10-25 17:40:03,Role 1,1176,1.000319052905716,17
147,W_Complete application,2016-10-25 17:40:03,2016-10-25 17:41:28,Role 1,1177,2.498928708536092,18
44,W_Validate application,2016-10-26 00:29:11,2016-10-26 00:30:05,Role 1,1113,3.9351596302099003,0
46,W_Validate application,2016-10-26 03:09:01,2016-10-26 03:09:54,Role 1,1113,3.9351596302099003,0
46,W_Assess potential fraud,2016-10-26 03:09:59,2016-10-26 03:10:27,Role 2,1214,1.0981308168791957,0
47,W_Validate application,2016-10-26 03:33:06,2016-10-26 03:33:59,Role 1,1114,3.9351596302099003,0
151,W_Complete application,2016-10-26 03:33:59,2016-10-26 03:35:16,Role 1,1177,2.498928708536092,18
152,W_Complete application,2016-10-26 03:35:16,2016-10-26 03:36:33,Role 1,1177,2.498928708536092,18
49,W_Validate application,2016-10-26 05:38:11,2016-10-26 05:39:04,Role 1,1115,3.9351596302099003,0
154,W_Complete application,2016-10-26 05:39:04,2016-10-26 05:40:21,Role 1,1177,2.498928708536092,18
157,W_Handle leads,2016-10-26 05:40:21,2016-10-26 05:41:16,Role 1,1178,1.0447971031033731,19
51,W_Validate application,2016-10-26 09:08:19,2016-10-26 09:09:11,Role 1,1115,3.9351596302099003,0
158,W_Handle leads,2016-10-26 09:09:11,2016-10-26 09:10:05,Role 1,1179,1.0447971031033731,20
159,W_Handle leads,2016-10-26 09:10:05,2016-10-26 09:10:59,Role 1,1180,1.0447971031033731,21
160,W_Handle leads,2016-10-26 09:10:59,2016-10-26 09:11:53,Role 1,1181,1.0447971031033731,22
161,W_Complete application,2016-10-26 09:11:53,2016-10-26 09:13:26,Role 1,1182,2.498928708536092,23
162,W_Complete application,2016-10-26 09:13:26,2016-10-26 09:14:59,Role 1,1183,2.498928708536092,24
163,W_Complete application,2016-10-26 09:14:59,2016-10-26 09:16:32,Role 1,1184,2.498928708536092,25
164,W_Complete application,2016-10-26 09:16:32,2016-10-26 09:18:05,Role 1,1185,2.498928708536092,26
165,W_Complete application,2016-10-26 09:18:05,2016-10-26 09:19:38,Role 1,1186,2.498928708536092,27
52,W_Validate application,2016-10-26 12:56:18,2016-10-26 12:57:09,Role 1,1114,3.9351596302099003,0
166,W_Complete application,2016-10-26 12:57:09,2016-10-26 12:58:42,Role 1,1187,2.498928708536092,28
155,W_Complete application,2016-10-26 12:58:42,2016-10-26 12:59:58,Role 1,1186,2.498928708536092,27
167,W_Handle leads,2016-10-26 12:59:58,2016-10-26 13:00:51,Role 1,1187,1.0447971031033731,28
168,W_Complete application,2016-10-26 13:00:51,2016-10-26 13:02:24,Role 1,1188,2.498928708536092,29
169,W_Handle leads,2016-10-26 13:02:24,2016-10-26 13:03:17,Role 1,1189,1.0447971031033731,30
170,W_Complete application,2016-10-26 13:03:17,2016-10-26 13:04:50,Role 1,1190,2.498928708536092,31
171,W_Handle leads,2016-10-26 13:04:50,2016-10-26 13:05:43,Role 1,1191,1.0447971031033731,32
59,W_Shortened completion,2016-10-26 16:18:53,2016-10-26 16:19:44,Role 1,1088,1.000319052905716,0
172,W_Handle leads,2016-10-26 16:19:44,2016-10-26 16:20:37,Role 1,1192,1.0447971031033731,33
173,W_Handle leads,2016-10-26 16:20:37,2016-10-26 16:21:30,Role 1,1193,1.0447971031033731,34
174,W_Complete application,2016-10-26 16:21:30,2016-10-26 16:23:04,Role 1,1194,2.498928708536092,35
56,W_Shortened completion,2016-10-26 17:03:54,2016-10-26 17:04:45,Role 1,1085,1.000319052905716,0
3,W_Validate application,2016-10-26 18:58:44,2016-10-26 18:59:39,Role 1,1140,3.9351596302099003,0
63,W_Shortened completion,2016-10-26 19:42:35,2016-10-26 19:43:25,Role 1,1092,1.000319052905716,0
84,W_Call after offers,2016-10-26 21:32:02,2016-10-26 21:33:20,Role 1,1113,1.9313180257109952,0
18,W_Validate application,2016-10-27 03:41:15,2016-10-27 03:42:15,Role 1,1148,3.9351596302099003,0
87,W_Call after offers,2016-10-27 03:41:45,2016-10-27 03:43:00,Role 1,1116,1.9313180257109952,0
18,W_Assess potential fraud,2016-10-27 03:42:20,2016-10-27 03:43:10,Role 2,1312,1.0981308168791957,0
175,W_Handle leads,2016-10-27 03:42:15,2016-10-27 03:43:12,Role 1,1195,1.0447971031033731,36
147,W_Shortened completion,2016-10-27 03:43:12,2016-10-27 03:44:28,Role 1,1195,1.000319052905716,36
176,W_Handle leads,2016-10-27 03:44:28,2016-10-27 03:45:24,Role 1,1196,1.0447971031033731,37
177,W_Complete application,2016-10-27 03:45:24,2016-10-27 03:46:54,Role 1,1197,2.498928708536092,38
178,W_Handle leads,2016-10-27 03:46:54,2016-10-27 03:47:50,Role 1,1198,1.0447971031033731,39
179,W_Handle leads,2016-10-27 03:47:50,2016-10-27 03:48:46,Role 1,1199,1.0447971031033731,40
180,W_Complete application,2016-10-27 03:48:46,2016-10-27 03:50:16,Role 1,1200,2.498928708536092,41
181,W_Handle leads,2016-10-27 03:50:16,2016-10-27 03:51:12,Role 1,1201,1.0447971031033731,42
182,W_Handle leads,2016-10-27 03:51:12,2016-10-27 03:52:08,Role 1,1202,1.0447971031033731,43
183,W_Handle leads,2016-10-27 03:52:08,2016-10-27 03:53:04,Role 1,1203,1.0447971031033731,44
184,W_Handle leads,2016-10-27 03:53:04,2016-10-27 03:54:00,Role 1,1204,1.0447971031033731,45
185,W_Complete application,2016-10-27 03:54:00,2016-10-27 03:55:30,Role 1,1205,2.498928708536092,46
44,W_Call incomplete files,2016-10-27 03:55:30,2016-10-27 03:57:10,Role 1,1205,2.0686949439193185,46
186,W_Handle leads,2016-10-27 03:57:10,2016-10-27 03:58:06,Role 1,1206,1.0447971031033731,47
187,W_Handle leads,2016-10-27 03:58:06,2016-10-27 03:59:02,Role 1,1207,1.0447971031033731,48
188,W_Complete application,2016-10-27 03:59:02,2016-10-27 04:00:32,Role 1,1208,2.498928708536092,49
189,W_Complete application,2016-10-27 04:00:32,2016-10-27 04:02:02,Role 1,1209,2.498928708536092,50
190,W_Complete application,2016-10-27 04:02:02,2016-10-27 04:03:32,Role 1,1210,2.498928708536092,51
191,W_Handle leads,2016-10-27 04:03:32,2016-10-27 04:04:28,Role 1,1211,1.0447971031033731,52
192,W_Handle leads,2016-10-27 04:04:28,2016-10-27 04:05:24,Role 1,1212,1.0447971031033731,53
193,W_Complete application,2016-10-27 04:05:24,2016-10-27 04:06:54,Role 1,1213,2.498928708536092,54
194,W_Complete application,2016-10-27 04:06:54,2016-10-27 04:08:24,Role 1,1214,2.498928708536092,55
151,W_Shortened completion,2016-10-27 04:08:24,2016-10-27 04:09:37,Role 1,1212,1.000319052905716,53
152,W_Shortened completion,2016-10-27 04:09:37,2016-10-27 04:10:50,Role 1,1212,1.000319052905716,53
195,W_Handle leads,2016-10-27 04:10:50,2016-10-27 04:11:46,Role 1,1213,1.0447971031033731,54
196,W_Handle leads,2016-10-27 04:11:46,2016-10-27 04:12:42,Role 1,1214,1.0447971031033731,55
154,W_Shortened completion,2016-10-27 04:12:42,2016-10-27 04:13:56,Role 1,1213,1.000319052905716,54
197,W_Complete application,2016-10-27 04:13:56,2016-10-27 04:15:26,Role 1,1214,2.498928708536092,55
157,W_Complete application,2016-10-27 04:15:26,2016-10-27 04:16:36,Role 1,1214,2.498928708536092,55
1,W_Validate application,2016-10-27 04:16:06,2016-10-27 04:17:06,Role 1,1138,3.9351596302099003,0
199,W_Handle leads,2016-10-27 04:17:06,2016-10-27 04:18:02,Role 1,1216,1.0447971031033731,57
198,W_Complete application,2016-10-27 04:16:36,2016-10-27 04:18:06,Role 1,1215,2.498928708536092,56
200,W_Complete application,2016-10-27 04:18:02,2016-10-27 04:19:33,Role 1,1217,3.498928708536092,58
201,W_Complete application,2016-10-27 04:18:06,2016-10-27 04:19:37,Role 1,1218,3.498928708536092,59
202,W_Complete application,2016-10-27 04:19:33,2016-10-27 04:21:04,Role 1,1219,3.498928708536092,60
203,W_Complete application,2016-10-27 04:19:37,2016-10-27 04:21:08,Role 1,1220,3.498928708536092,61
204,W_Handle leads,2016-10-27 04:21:04,2016-10-27 04:22:00,Role 1,1221,1.0447971031033731,62
205,W_Complete application,2016-10-27 04:21:08,2016-10-27 04:22:38,Role 1,1222,2.498928708536092,63
206,W_Handle leads,2016-10-27 04:22:00,2016-10-27 04:22:56,Role 1,1223,1.0447971031033731,64
207,W_Handle leads,2016-10-27 04:22:38,2016-10-27 04:23:35,Role 1,1224,2.044797103103373,65
208,W_Complete application,2016-10-27 04:22:56,2016-10-27 04:24:26,Role 1,1225,2.498928708536092,66
209,W_Handle leads,2016-10-27 04:23:35,2016-10-27 04:24:31,Role 1,1226,1.0447971031033731,67
211,W_Handle leads,2016-10-27 04:24:31,2016-10-27 04:25:27,Role 1,1228,1.0447971031033731,69
210,W_Complete application,2016-10-27 04:24:26,2016-10-27 04:25:56,Role 1,1227,2.498928708536092,68
212,W_Handle leads,2016-10-27 04:25:27,2016-10-27 04:26:23,Role 1,1229,1.0447971031033731,70
51,W_Call incomplete files,2016-10-27 04:25:56,2016-10-27 04:27:35,Role 1,1229,2.0686949439193185,70
213,W_Complete application,2016-10-27 04:26:23,2016-10-27 04:27:53,Role 1,1230,2.498928708536092,71
158,W_Complete application,2016-10-27 04:27:35,2016-10-27 04:28:47,Role 1,1230,3.498928708536092,71
159,W_Complete application,2016-10-27 04:27:53,2016-10-27 04:29:05,Role 1,1230,3.498928708536092,71
160,W_Complete application,2016-10-27 04:28:47,2016-10-27 04:29:59,Role 1,1230,3.498928708536092,71
48,W_Shortened completion,2016-10-27 05:31:20,2016-10-27 05:32:13,Role 1,1077,1.000319052905716,0
214,W_Handle leads,2016-10-27 05:32:13,2016-10-27 05:33:09,Role 1,1231,1.0447971031033731,72
2,W_Call after offers,2016-10-27 06:21:06,2016-10-27 06:22:14,Role 1,1112,1.9313180257109952,0
21,W_Validate application,2016-10-27 07:45:03,2016-10-27 07:46:01,Role 1,1151,3.9351596302099003,0
68,W_Shortened completion,2016-10-27 07:49:54,2016-10-27 07:50:45,Role 1,1097,1.000319052905716,0
215,W_Handle leads,2016-10-27 07:50:45,2016-10-27 07:51:40,Role 1,1232,1.0447971031033731,73
216,W_Handle leads,2016-10-27 07:51:40,2016-10-27 07:52:35,Role 1,1233,1.0447971031033731,74
217,W_Handle leads,2016-10-27 07:52:35,2016-10-27 07:53:30,Role 1,1234,1.0447971031033731,75
218,W_Handle leads,2016-10-27 07:53:30,2016-10-27 07:54:25,Role 1,1235,1.0447971031033731,76
219,W_Complete application,2016-10-27 07:54:25,2016-10-27 07:55:55,Role 1,1236,2.498928708536092,77
220,W_Handle leads,2016-10-27 07:55:55,2016-10-27 07:56:50,Role 1,1237,1.0447971031033731,78
221,W_Handle leads,2016-10-27 07:56:50,2016-10-27 07:57:45,Role 1,1238,1.0447971031033731,79
222,W_Complete application,2016-10-27 07:57:45,2016-10-27 07:59:15,Role 1,1239,2.498928708536092,80
223,W_Handle leads,2016-10-27 07:59:15,2016-10-27 08:00:10,Role 1,1240,1.0447971031033731,81
224,W_Handle leads,2016-10-27 08:00:10,2016-10-27 08:01:05,Role 1,1241,1.0447971031033731,82
225,W_Handle leads,2016-10-27 08:01:05,2016-10-27 08:02:00,Role 1,1242,1.0447971031033731,83
226,W_Complete application,2016-10-27 08:02:00,2016-10-27 08:03:30,Role 1,1243,2.498928708536092,84
227,W_Handle leads,2016-10-27 08:03:30,2016-10-27 08:04:25,Role 1,1244,1.0447971031033731,85
228,W_Handle leads,2016-10-27 08:04:25,2016-10-27 08:05:20,Role 1,1245,1.0447971031033731,86
229,W_Complete application,2016-10-27 08:05:20,2016-10-27 08:06:50,Role 1,1246,2.498928708536092,87
230,W_Handle leads,2016-10-27 08:06:50,2016-10-27 08:07:45,Role 1,1247,1.0447971031033731,88
231,W_Complete application,2016-10-27 08:07:45,2016-10-27 08:09:15,Role 1,1248,2.498928708536092,89
232,W_Complete application,2016-10-27 08:09:15,2016-10-27 08:10:45,Role 1,1249,2.498928708536092,90
233,W_Handle leads,2016-10-27 08:10:45,2016-10-27 08:11:40,Role 1,1250,1.0447971031033731,91
234,W_Complete application,2016-10-27 08:11:40,2016-10-27 08:13:10,Role 1,1251,2.498928708536092,92
235,W_Complete application,2016-10-27 08:13:10,2016-10-27 08:14:40,Role 1,1252,2.498928708536092,93
236,W_Complete application,2016-10-27 08:14:40,2016-10-27 08:16:10,Role 1,1253,2.498928708536092,94
237,W_Complete application,2016-10-27 08:16:10,2016-10-27 08:17:40,Role 1,1254,2.498928708536092,95
238,W_Complete application,2016-10-27 08:17:40,2016-10-27 08:19:10,Role 1,1255,2.498928708536092,96
239,W_Complete application,2016-10-27 08:19:10,2016-10-27 08:20:40,Role 1,1256,2.498928708536092,97
240,W_Handle leads,2016-10-27 08:20:40,2016-10-27 08:21:35,Role 1,1257,1.0447971031033731,98
241,W_Complete application,2016-10-27 08:21:35,2016-10-27 08:23:05,Role 1,1258,2.498928708536092,99
242,W_Handle leads,2016-10-27 08:23:05,2016-10-27 08:24:00,Role 1,1259,1.0447971031033731,100
243,W_Complete application,2016-10-27 08:24:00,2016-10-27 08:25:30,Role 1,1260,2.498928708536092,101
244,W_Complete application,2016-10-27 08:25:30,2016-10-27 08:27:00,Role 1,1261,2.498928708536092,102
245,W_Handle leads,2016-10-27 08:27:00,2016-10-27 08:27:55,Role 1,1262,1.0447971031033731,103
246,W_Complete application,2016-10-27 08:27:55,2016-10-27 08:29:25,Role 1,1263,2.498928708536092,104
247,W_Complete application,2016-10-27 08:29:25,2016-10-27 08:30:55,Role 1,1264,2.498928708536092,105
248,W_Handle leads,2016-10-27 08:30:55,2016-10-27 08:31:50,Role 1,1265,1.0447971031033731,106
249,W_Complete application,2016-10-27 08:31:50,2016-10-27 08:33:20,Role 1,1266,2.498928708536092,107
250,W_Handle leads,2016-10-27 08:33:20,2016-10-27 08:34:15,Role 1,1267,1.0447971031033731,108
251,W_Handle leads,2016-10-27 08:34:15,2016-10-27 08:35:10,Role 1,1268,1.0447971031033731,109
252,W_Handle leads,2016-10-27 08:35:10,2016-10-27 08:36:05,Role 1,1269,1.0447971031033731,110
