caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
125,W_Complete application,2016-10-25 08:05:23,2016-10-25 08:06:53,Role 1,1146,2.498928708536092,0
126,W_Handle leads,2016-10-25 08:10:16,2016-10-25 08:11:10,Role 1,1147,1.0447971031033731,0
126,W_Complete application,2016-10-25 08:11:15,2016-10-25 08:12:44,Role 1,1147,2.498928708536092,0
127,W_Complete application,2016-10-25 08:20:08,2016-10-25 08:21:46,Role 1,1148,2.498928708536092,0
79,W_Call after offers,2016-10-25 08:25:13,2016-10-25 08:26:33,Role 1,1108,1.9313180257109952,0
128,W_Handle leads,2016-10-25 08:33:30,2016-10-25 08:34:24,Role 1,1149,1.0447971031033731,0
128,W_Complete application,2016-10-25 08:34:29,2016-10-25 08:35:58,Role 1,1149,2.498928708536092,0
130,W_Handle leads,2016-10-25 08:35:05,2016-10-25 08:36:00,Role 1,1151,1.0447971031033731,0
129,W_Complete application,2016-10-25 08:34:42,2016-10-25 08:36:21,Role 1,1150,3.498928708536092,0
130,W_Complete application,2016-10-25 08:36:05,2016-10-25 08:37:34,Role 1,1151,3.498928708536092,0
131,W_Handle leads,2016-10-25 08:39:04,2016-10-25 08:39:59,Role 1,1152,1.0447971031033731,0
132,W_Handle leads,2016-10-25 08:40:35,2016-10-25 08:41:30,Role 1,1153,1.0447971031033731,0
131,W_Complete application,2016-10-25 08:40:04,2016-10-25 08:41:32,Role 1,1152,2.498928708536092,0
132,W_Complete application,2016-10-25 08:41:35,2016-10-25 08:43:02,Role 1,1153,2.498928708536092,0
133,W_Handle leads,2016-10-25 08:47:46,2016-10-25 08:48:41,Role 1,1154,1.0447971031033731,0
133,W_Complete application,2016-10-25 08:48:46,2016-10-25 08:50:13,Role 1,1154,2.498928708536092,0
134,W_Handle leads,2016-10-25 08:59:46,2016-10-25 09:00:41,Role 1,1155,1.0447971031033731,0
134,W_Complete application,2016-10-25 09:00:46,2016-10-25 09:02:13,Role 1,1155,2.498928708536092,0
81,W_Call after offers,2016-10-25 09:04:13,2016-10-25 09:05:32,Role 1,1110,1.9313180257109952,0
120,W_Shortened completion,2016-10-25 09:05:45,2016-10-25 09:07:10,Role 1,1141,1.000319052905716,0
135,W_Complete application,2016-10-25 09:11:15,2016-10-25 09:12:52,Role 1,1156,2.498928708536092,0
136,W_Handle leads,2016-10-25 09:19:55,2016-10-25 09:20:51,Role 1,1157,1.0447971031033731,0
136,W_Complete application,2016-10-25 09:20:56,2016-10-25 09:22:22,Role 1,1157,2.498928708536092,0
137,W_Complete application,2016-10-25 09:23:01,2016-10-25 09:24:37,Role 1,1158,2.498928708536092,0
138,W_Complete application,2016-10-25 09:28:28,2016-10-25 09:30:04,Role 1,1159,2.498928708536092,0
122,W_Shortened completion,2016-10-25 09:36:37,2016-10-25 09:38:02,Role 1,1143,1.000319052905716,0
125,W_Shortened completion,2016-10-25 10:06:17,2016-10-25 10:07:42,Role 1,1146,1.000319052905716,0
139,W_Handle leads,2016-10-25 10:07:42,2016-10-25 10:08:38,Role 1,1160,1.0447971031033731,1
140,W_Complete application,2016-10-25 10:08:38,2016-10-25 10:10:14,Role 1,1161,2.498928708536092,2
141,W_Complete application,2016-10-25 10:10:14,2016-10-25 10:11:50,Role 1,1162,2.498928708536092,3
142,W_Handle leads,2016-10-25 10:11:50,2016-10-25 10:12:46,Role 1,1163,1.0447971031033731,4
143,W_Complete application,2016-10-25 10:12:46,2016-10-25 10:14:22,Role 1,1164,2.498928708536092,5
144,W_Handle leads,2016-10-25 10:14:22,2016-10-25 10:15:18,Role 1,1165,1.0447971031033731,6
22,W_Call incomplete files,2016-10-25 10:16:45,2016-10-25 10:18:30,Role 1,1145,2.0686949439193185,0
139,W_Complete application,2016-10-25 10:18:30,2016-10-25 10:19:56,Role 1,1165,2.498928708536092,6
145,W_Handle leads,2016-10-25 10:19:56,2016-10-25 10:20:52,Role 1,1166,1.0447971031033731,7
146,W_Handle leads,2016-10-25 10:20:52,2016-10-25 10:21:48,Role 1,1167,1.0447971031033731,8
18,W_Call incomplete files,2016-10-25 10:35:20,2016-10-25 10:37:08,Role 1,1135,2.0686949439193185,0
128,W_Shortened completion,2016-10-25 10:36:42,2016-10-25 10:38:07,Role 1,1151,1.000319052905716,0
142,W_Complete application,2016-10-25 10:38:07,2016-10-25 10:39:33,Role 1,1167,2.498928708536092,8
147,W_Handle leads,2016-10-25 10:39:33,2016-10-25 10:40:29,Role 1,1168,1.0447971031033731,9
132,W_Shortened completion,2016-10-25 11:14:27,2016-10-25 11:15:51,Role 1,1153,1.000319052905716,0
144,W_Complete application,2016-10-25 11:15:51,2016-10-25 11:17:16,Role 1,1168,2.498928708536092,9
134,W_Shortened completion,2016-10-25 11:55:04,2016-10-25 11:56:28,Role 1,1155,1.000319052905716,0
139,W_Shortened completion,2016-10-25 14:19:59,2016-10-25 14:21:23,Role 1,1168,1.000319052905716,9
145,W_Complete application,2016-10-25 14:21:23,2016-10-25 14:22:48,Role 1,1168,2.498928708536092,9
146,W_Complete application,2016-10-25 14:22:48,2016-10-25 14:24:13,Role 1,1168,2.498928708536092,9
148,W_Handle leads,2016-10-25 14:24:13,2016-10-25 14:25:08,Role 1,1169,1.0447971031033731,10
149,W_Handle leads,2016-10-25 14:25:08,2016-10-25 14:26:03,Role 1,1170,1.0447971031033731,11
95,W_Call after offers,2016-10-25 16:18:35,2016-10-25 16:19:53,Role 1,1124,1.9313180257109952,0
96,W_Call after offers,2016-10-25 17:06:35,2016-10-25 17:07:53,Role 1,1125,1.9313180257109952,0
142,W_Shortened completion,2016-10-25 17:07:53,2016-10-25 17:09:17,Role 1,1170,1.000319052905716,11
147,W_Complete application,2016-10-25 17:09:17,2016-10-25 17:10:41,Role 1,1170,2.498928708536092,11
150,W_Complete application,2016-10-25 17:10:41,2016-10-25 17:12:18,Role 1,1171,2.498928708536092,12
151,W_Handle leads,2016-10-25 17:12:18,2016-10-25 17:13:13,Role 1,1172,1.0447971031033731,13
152,W_Complete application,2016-10-25 17:13:13,2016-10-25 17:14:50,Role 1,1173,2.498928708536092,14
153,W_Handle leads,2016-10-25 17:14:50,2016-10-25 17:15:45,Role 1,1174,1.0447971031033731,15
104,W_Shortened completion,2016-10-25 18:18:44,2016-10-25 18:20:04,Role 1,1130,1.000319052905716,0
103,W_Call after offers,2016-10-25 23:24:46,2016-10-25 23:26:04,Role 1,1132,1.9313180257109952,0
154,W_Handle leads,2016-10-25 23:26:04,2016-10-25 23:26:57,Role 1,1175,1.0447971031033731,16
155,W_Complete application,2016-10-25 23:26:57,2016-10-25 23:28:35,Role 1,1176,2.498928708536092,17
156,W_Complete application,2016-10-25 23:28:35,2016-10-25 23:30:13,Role 1,1177,2.498928708536092,18
157,W_Complete application,2016-10-25 23:30:13,2016-10-25 23:31:51,Role 1,1178,2.498928708536092,19
158,W_Handle leads,2016-10-25 23:31:51,2016-10-25 23:32:44,Role 1,1179,1.0447971031033731,20
159,W_Complete application,2016-10-25 23:32:44,2016-10-25 23:34:22,Role 1,1180,2.498928708536092,21
160,W_Handle leads,2016-10-25 23:34:22,2016-10-25 23:35:15,Role 1,1181,1.0447971031033731,22
161,W_Handle leads,2016-10-25 23:35:15,2016-10-25 23:36:08,Role 1,1182,1.0447971031033731,23
54,W_Validate application,2016-10-26 00:06:40,2016-10-26 00:07:33,Role 1,1128,3.9351596302099003,0
162,W_Complete application,2016-10-26 00:07:33,2016-10-26 00:09:04,Role 1,1183,2.498928708536092,24
163,W_Complete application,2016-10-26 00:09:04,2016-10-26 00:10:35,Role 1,1184,2.498928708536092,25
164,W_Complete application,2016-10-26 00:10:35,2016-10-26 00:12:06,Role 1,1185,2.498928708536092,26
165,W_Complete application,2016-10-26 00:12:06,2016-10-26 00:13:37,Role 1,1186,2.498928708536092,27
166,W_Complete application,2016-10-26 00:13:37,2016-10-26 00:15:08,Role 1,1187,2.498928708536092,28
167,W_Handle leads,2016-10-26 00:15:08,2016-10-26 00:16:05,Role 1,1188,1.0447971031033731,29
168,W_Handle leads,2016-10-26 00:16:05,2016-10-26 00:17:02,Role 1,1189,1.0447971031033731,30
169,W_Complete application,2016-10-26 00:17:02,2016-10-26 00:18:33,Role 1,1190,2.498928708536092,31
170,W_Handle leads,2016-10-26 00:18:33,2016-10-26 00:19:30,Role 1,1191,1.0447971031033731,32
171,W_Handle leads,2016-10-26 00:19:30,2016-10-26 00:20:27,Role 1,1192,1.0447971031033731,33
172,W_Complete application,2016-10-26 00:20:27,2016-10-26 00:21:58,Role 1,1193,2.498928708536092,34
54,W_Assess potential fraud,2016-10-26 00:21:40,2016-10-26 00:22:09,Role 2,1219,1.0981308168791957,0
173,W_Handle leads,2016-10-26 00:21:58,2016-10-26 00:22:55,Role 1,1194,1.0447971031033731,35
174,W_Handle leads,2016-10-26 00:22:55,2016-10-26 00:23:51,Role 1,1195,1.0447971031033731,36
175,W_Handle leads,2016-10-26 00:23:51,2016-10-26 00:24:47,Role 1,1196,1.0447971031033731,37
176,W_Complete application,2016-10-26 00:24:47,2016-10-26 00:26:18,Role 1,1197,2.498928708536092,38
177,W_Complete application,2016-10-26 00:26:18,2016-10-26 00:27:49,Role 1,1198,2.498928708536092,39
178,W_Handle leads,2016-10-26 00:27:49,2016-10-26 00:28:45,Role 1,1199,1.0447971031033731,40
57,W_Validate application,2016-10-26 05:47:34,2016-10-26 05:48:26,Role 1,1129,3.9351596302099003,0
57,W_Assess potential fraud,2016-10-26 06:08:27,2016-10-26 06:08:54,Role 2,1226,1.0981308168791957,0
58,W_Validate application,2016-10-26 08:30:32,2016-10-26 08:31:23,Role 1,1129,3.9351596302099003,0
146,W_Shortened completion,2016-10-26 08:31:23,2016-10-26 08:32:42,Role 1,1199,1.000319052905716,40
148,W_Complete application,2016-10-26 08:32:42,2016-10-26 08:33:58,Role 1,1199,2.498928708536092,40
149,W_Complete application,2016-10-26 08:33:58,2016-10-26 08:35:14,Role 1,1199,2.498928708536092,40
179,W_Complete application,2016-10-26 08:35:14,2016-10-26 08:36:46,Role 1,1200,2.498928708536092,41
180,W_Complete application,2016-10-26 08:36:46,2016-10-26 08:38:18,Role 1,1201,2.498928708536092,42
181,W_Complete application,2016-10-26 08:38:18,2016-10-26 08:39:50,Role 1,1202,2.498928708536092,43
182,W_Complete application,2016-10-26 08:39:50,2016-10-26 08:41:22,Role 1,1203,2.498928708536092,44
183,W_Handle leads,2016-10-26 08:41:22,2016-10-26 08:42:17,Role 1,1204,1.0447971031033731,45
184,W_Handle leads,2016-10-26 08:42:17,2016-10-26 08:43:12,Role 1,1205,1.0447971031033731,46
185,W_Complete application,2016-10-26 08:43:12,2016-10-26 08:44:44,Role 1,1206,2.498928708536092,47
186,W_Handle leads,2016-10-26 08:44:44,2016-10-26 08:45:39,Role 1,1207,1.0447971031033731,48
187,W_Handle leads,2016-10-26 08:45:39,2016-10-26 08:46:34,Role 1,1208,1.0447971031033731,49
188,W_Complete application,2016-10-26 08:46:34,2016-10-26 08:48:06,Role 1,1209,2.498928708536092,50
189,W_Handle leads,2016-10-26 08:48:06,2016-10-26 08:49:01,Role 1,1210,1.0447971031033731,51
58,W_Assess potential fraud,2016-10-26 08:52:23,2016-10-26 08:52:50,Role 2,1243,1.0981308168791957,0
3,W_Call after offers,2016-10-26 11:24:31,2016-10-26 11:25:40,Role 1,1129,1.9313180257109952,0
190,W_Handle leads,2016-10-26 11:25:40,2016-10-26 11:26:34,Role 1,1211,1.0447971031033731,52
191,W_Handle leads,2016-10-26 11:26:34,2016-10-26 11:27:28,Role 1,1212,1.0447971031033731,53
59,W_Validate application,2016-10-26 12:59:01,2016-10-26 12:59:51,Role 1,1129,3.9351596302099003,0
6,W_Call after offers,2016-10-26 14:56:03,2016-10-26 14:57:11,Role 1,1129,1.9313180257109952,0
147,W_Shortened completion,2016-10-26 14:57:11,2016-10-26 14:58:31,Role 1,1212,1.000319052905716,53
43,W_Validate application,2016-10-26 15:55:10,2016-10-26 15:56:00,Role 1,1129,3.9351596302099003,0
43,W_Assess potential fraud,2016-10-26 15:56:19,2016-10-26 15:56:48,Role 2,1304,1.0981308168791957,0
151,W_Complete application,2016-10-26 15:56:00,2016-10-26 15:57:15,Role 1,1212,2.498928708536092,53
53,W_Validate application,2016-10-26 16:41:46,2016-10-26 16:42:35,Role 1,1129,3.9351596302099003,0
153,W_Complete application,2016-10-26 16:42:35,2016-10-26 16:43:51,Role 1,1212,2.498928708536092,53
10,W_Call after offers,2016-10-26 19:16:48,2016-10-26 19:17:56,Role 1,1130,1.9313180257109952,0
192,W_Handle leads,2016-10-26 19:17:56,2016-10-26 19:18:48,Role 1,1213,1.0447971031033731,54
193,W_Complete application,2016-10-26 19:18:48,2016-10-26 19:20:22,Role 1,1214,2.498928708536092,55
194,W_Complete application,2016-10-26 19:20:22,2016-10-26 19:21:56,Role 1,1215,2.498928708536092,56
195,W_Handle leads,2016-10-26 19:21:56,2016-10-26 19:22:48,Role 1,1216,1.0447971031033731,57
196,W_Handle leads,2016-10-26 19:22:48,2016-10-26 19:23:40,Role 1,1217,1.0447971031033731,58
8,W_Call after offers,2016-10-26 19:42:35,2016-10-26 19:43:43,Role 1,1129,1.9313180257109952,0
154,W_Complete application,2016-10-26 19:43:43,2016-10-26 19:45:01,Role 1,1217,2.498928708536092,58
64,W_Shortened completion,2016-10-26 20:03:36,2016-10-26 20:04:26,Role 1,1093,1.000319052905716,0
197,W_Handle leads,2016-10-26 20:04:26,2016-10-26 20:05:18,Role 1,1218,1.0447971031033731,59
63,W_Validate application,2016-10-26 21:45:29,2016-10-26 21:46:18,Role 1,1133,3.9351596302099003,0
51,W_Shortened completion,2016-10-26 23:09:19,2016-10-26 23:10:09,Role 1,1080,1.000319052905716,0
158,W_Complete application,2016-10-26 23:10:09,2016-10-26 23:11:26,Role 1,1218,2.498928708536092,59
18,W_Validate application,2016-10-27 00:54:54,2016-10-27 00:55:55,Role 1,1170,3.9351596302099003,11
160,W_Complete application,2016-10-27 00:55:55,2016-10-27 00:57:09,Role 1,1218,2.498928708536092,59
161,W_Complete application,2016-10-27 00:57:09,2016-10-27 00:58:23,Role 1,1218,2.498928708536092,59
198,W_Handle leads,2016-10-27 00:58:23,2016-10-27 00:59:19,Role 1,1219,1.0447971031033731,60
14,W_Call after offers,2016-10-27 02:39:27,2016-10-27 02:40:34,Role 1,1129,1.9313180257109952,0
49,W_Shortened completion,2016-10-27 02:58:49,2016-10-27 02:59:42,Role 1,1078,1.000319052905716,0
46,W_Shortened completion,2016-10-27 04:09:08,2016-10-27 04:10:01,Role 1,1076,1.000319052905716,0
66,W_Validate application,2016-10-27 04:18:18,2016-10-27 04:19:10,Role 1,1135,3.9351596302099003,0
48,W_Shortened completion,2016-10-27 05:01:14,2016-10-27 05:02:07,Role 1,1077,1.000319052905716,0
167,W_Complete application,2016-10-27 05:02:07,2016-10-27 05:03:16,Role 1,1219,2.498928708536092,59
168,W_Complete application,2016-10-27 05:03:16,2016-10-27 05:04:25,Role 1,1219,2.498928708536092,59
15,W_Call after offers,2016-10-27 07:42:35,2016-10-27 07:43:42,Role 1,1128,1.9313180257109952,0
170,W_Complete application,2016-10-27 07:43:42,2016-10-27 07:44:50,Role 1,1219,2.498928708536092,59
171,W_Complete application,2016-10-27 07:44:50,2016-10-27 07:45:58,Role 1,1219,2.498928708536092,59
44,W_Shortened completion,2016-10-27 08:51:47,2016-10-27 08:52:40,Role 1,1074,1.000319052905716,0
173,W_Complete application,2016-10-27 08:52:40,2016-10-27 08:53:48,Role 1,1218,2.498928708536092,59
174,W_Complete application,2016-10-27 08:53:48,2016-10-27 08:54:56,Role 1,1218,2.498928708536092,59
175,W_Complete application,2016-10-27 08:54:56,2016-10-27 08:56:04,Role 1,1218,2.498928708536092,59
69,W_Shortened completion,2016-10-27 09:49:24,2016-10-27 09:50:15,Role 1,1098,1.000319052905716,0
22,W_Validate application,2016-10-27 11:42:33,2016-10-27 11:43:30,Role 1,1168,3.9351596302099003,9
178,W_Complete application,2016-10-27 11:43:30,2016-10-27 11:44:37,Role 1,1218,2.498928708536092,59
199,W_Handle leads,2016-10-27 11:44:37,2016-10-27 11:45:32,Role 1,1219,1.0447971031033731,60
200,W_Complete application,2016-10-27 11:45:32,2016-10-27 11:47:03,Role 1,1220,2.498928708536092,61
201,W_Complete application,2016-10-27 11:47:03,2016-10-27 11:48:34,Role 1,1221,2.498928708536092,62
202,W_Complete application,2016-10-27 11:48:34,2016-10-27 11:50:05,Role 1,1222,2.498928708536092,63
203,W_Handle leads,2016-10-27 11:50:05,2016-10-27 11:51:00,Role 1,1223,1.0447971031033731,64
204,W_Complete application,2016-10-27 11:51:00,2016-10-27 11:52:31,Role 1,1224,2.498928708536092,65
205,W_Handle leads,2016-10-27 11:52:31,2016-10-27 11:53:26,Role 1,1225,1.0447971031033731,66
206,W_Complete application,2016-10-27 11:53:26,2016-10-27 11:54:57,Role 1,1226,2.498928708536092,67
207,W_Handle leads,2016-10-27 11:54:57,2016-10-27 11:55:52,Role 1,1227,1.0447971031033731,67
208,W_Handle leads,2016-10-27 11:55:52,2016-10-27 11:56:47,Role 1,1228,1.0447971031033731,68
209,W_Complete application,2016-10-27 11:56:47,2016-10-27 11:58:18,Role 1,1228,2.498928708536092,69
210,W_Handle leads,2016-10-27 11:58:18,2016-10-27 11:59:13,Role 1,1229,1.0447971031033731,70
68,W_Validate application,2016-10-27 11:58:36,2016-10-27 11:59:26,Role 1,1135,3.9351596302099003,0
68,W_Assess potential fraud,2016-10-27 11:59:49,2016-10-27 12:00:14,Role 2,1375,1.0981308168791957,0
211,W_Complete application,2016-10-27 11:59:13,2016-10-27 12:00:44,Role 1,1230,2.498928708536092,71
212,W_Complete application,2016-10-27 11:59:26,2016-10-27 12:00:57,Role 1,1231,3.498928708536092,72
213,W_Complete application,2016-10-27 12:00:44,2016-10-27 12:02:16,Role 1,1232,3.498928708536092,73
214,W_Complete application,2016-10-27 12:00:57,2016-10-27 12:02:29,Role 1,1233,3.498928708536092,74
216,W_Handle leads,2016-10-27 12:02:29,2016-10-27 12:03:24,Role 1,1235,1.0447971031033731,76
215,W_Complete application,2016-10-27 12:02:16,2016-10-27 12:03:48,Role 1,1234,3.498928708536092,75
217,W_Complete application,2016-10-27 12:03:24,2016-10-27 12:04:56,Role 1,1236,3.498928708536092,77
218,W_Complete application,2016-10-27 12:03:48,2016-10-27 12:05:20,Role 1,1237,3.498928708536092,78
219,W_Complete application,2016-10-27 12:04:56,2016-10-27 12:06:28,Role 1,1238,3.498928708536092,79
220,W_Complete application,2016-10-27 12:05:20,2016-10-27 12:06:52,Role 1,1239,3.498928708536092,80
221,W_Complete application,2016-10-27 12:06:28,2016-10-27 12:08:00,Role 1,1240,3.498928708536092,81
222,W_Complete application,2016-10-27 12:06:52,2016-10-27 12:08:24,Role 1,1241,3.498928708536092,82
223,W_Handle leads,2016-10-27 12:08:00,2016-10-27 12:08:55,Role 1,1242,1.0447971031033731,83
224,W_Complete application,2016-10-27 12:08:24,2016-10-27 12:09:55,Role 1,1243,2.498928708536092,84
20,W_Call after offers,2016-10-27 12:44:58,2016-10-27 12:46:04,Role 1,1129,1.9313180257109952,0
70,W_Shortened completion,2016-10-27 13:15:59,2016-10-27 13:16:50,Role 1,1099,1.000319052905716,0
71,W_Shortened completion,2016-10-27 16:28:34,2016-10-27 16:29:24,Role 1,1100,1.000319052905716,0
21,W_Call after offers,2016-10-27 16:36:40,2016-10-27 16:37:46,Role 1,1128,1.9313180257109952,0
39,W_Shortened completion,2016-10-27 21:21:44,2016-10-27 21:22:35,Role 1,1068,1.000319052905716,0
26,W_Call after offers,2016-10-27 22:21:08,2016-10-27 22:22:13,Role 1,1129,1.9313180257109952,0
183,W_Complete application,2016-10-27 22:22:13,2016-10-27 22:23:21,Role 1,1243,2.498928708536092,83
184,W_Complete application,2016-10-27 22:23:21,2016-10-27 22:24:29,Role 1,1243,2.498928708536092,83
28,W_Call after offers,2016-10-27 23:53:15,2016-10-27 23:54:20,Role 1,1130,1.9313180257109952,0
225,W_Handle leads,2016-10-27 23:54:20,2016-10-27 23:55:13,Role 1,1244,1.0447971031033731,84
186,W_Complete application,2016-10-27 23:55:13,2016-10-27 23:56:21,Role 1,1244,2.498928708536092,84
187,W_Complete application,2016-10-27 23:56:21,2016-10-27 23:57:29,Role 1,1244,2.498928708536092,84
226,W_Complete application,2016-10-27 23:57:29,2016-10-27 23:59:02,Role 1,1245,2.498928708536092,85
35,W_Shortened completion,2016-10-28 00:03:45,2016-10-28 00:04:44,Role 1,1065,1.000319052905716,0
189,W_Complete application,2016-10-28 00:04:44,2016-10-28 00:06:06,Role 1,1245,2.498928708536092,85
227,W_Complete application,2016-10-28 00:06:06,2016-10-28 00:07:39,Role 1,1245,2.498928708536092,86
228,W_Complete application,2016-10-28 00:07:39,2016-10-28 00:09:12,Role 1,1246,2.498928708536092,87
229,W_Complete application,2016-10-28 00:09:12,2016-10-28 00:10:45,Role 1,1247,2.498928708536092,88
230,W_Handle leads,2016-10-28 00:10:45,2016-10-28 00:11:43,Role 1,1248,1.0447971031033731,89
231,W_Handle leads,2016-10-28 00:11:43,2016-10-28 00:12:41,Role 1,1249,1.0447971031033731,90
232,W_Complete application,2016-10-28 00:12:41,2016-10-28 00:14:14,Role 1,1250,2.498928708536092,91
233,W_Complete application,2016-10-28 00:14:14,2016-10-28 00:15:47,Role 1,1251,2.498928708536092,92
234,W_Handle leads,2016-10-28 00:15:47,2016-10-28 00:16:45,Role 1,1252,1.0447971031033731,93
235,W_Handle leads,2016-10-28 00:16:45,2016-10-28 00:17:43,Role 1,1253,1.0447971031033731,94
236,W_Complete application,2016-10-28 00:17:43,2016-10-28 00:19:16,Role 1,1254,2.498928708536092,95
237,W_Complete application,2016-10-28 00:19:16,2016-10-28 00:20:49,Role 1,1255,2.498928708536092,96
238,W_Handle leads,2016-10-28 00:20:49,2016-10-28 00:21:47,Role 1,1256,1.0447971031033731,97
239,W_Complete application,2016-10-28 00:21:47,2016-10-28 00:23:20,Role 1,1257,2.498928708536092,98
240,W_Complete application,2016-10-28 00:23:20,2016-10-28 00:24:53,Role 1,1258,2.498928708536092,99
241,W_Handle leads,2016-10-28 00:24:53,2016-10-28 00:25:51,Role 1,1259,1.0447971031033731,100
242,W_Complete application,2016-10-28 00:25:51,2016-10-28 00:27:24,Role 1,1260,2.498928708536092,101
