caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
131,W_Complete application,2016-10-25 10:03:10,2016-10-25 10:04:48,Role 1,1152,2.498928708536092,0
132,W_Handle leads,2016-10-25 10:08:11,2016-10-25 10:09:06,Role 1,1153,1.0447971031033731,0
134,W_Handle leads,2016-10-25 10:09:22,2016-10-25 10:10:17,Role 1,1155,1.0447971031033731,0
133,W_Complete application,2016-10-25 10:09:00,2016-10-25 10:10:37,Role 1,1154,2.498928708536092,0
132,W_Complete application,2016-10-25 10:09:11,2016-10-25 10:10:40,Role 1,1154,3.498928708536092,0
101,W_Shortened completion,2016-10-25 10:09:50,2016-10-25 10:11:14,Role 1,1127,1.000319052905716,0
134,W_Complete application,2016-10-25 10:10:22,2016-10-25 10:11:52,Role 1,1155,4.498928708536091,0
135,W_Complete application,2016-10-25 10:13:16,2016-10-25 10:14:53,Role 1,1156,2.498928708536092,0
21,W_Call incomplete files,2016-10-25 10:14:27,2016-10-25 10:16:15,Role 1,1130,2.0686949439193185,0
136,W_Complete application,2016-10-25 10:23:35,2016-10-25 10:25:12,Role 1,1157,2.498928708536092,0
137,W_Handle leads,2016-10-25 10:26:45,2016-10-25 10:27:41,Role 1,1158,1.0447971031033731,0
137,W_Complete application,2016-10-25 10:27:46,2016-10-25 10:29:12,Role 1,1158,2.498928708536092,0
138,W_Complete application,2016-10-25 10:30:33,2016-10-25 10:32:09,Role 1,1159,2.498928708536092,0
25,W_Call incomplete files,2016-10-25 10:41:00,2016-10-25 10:42:47,Role 1,1138,2.0686949439193185,0
139,W_Handle leads,2016-10-25 10:42:47,2016-10-25 10:43:43,Role 1,1160,1.0447971031033731,1
32,W_Validate application,2016-10-25 10:46:02,2016-10-25 10:46:55,Role 1,1118,3.9351596302099003,0
111,W_Shortened completion,2016-10-25 10:46:09,2016-10-25 10:47:35,Role 1,1134,1.000319052905716,0
140,W_Complete application,2016-10-25 10:46:55,2016-10-25 10:48:31,Role 1,1161,2.498928708536092,2
141,W_Handle leads,2016-10-25 10:47:35,2016-10-25 10:48:31,Role 1,1162,1.0447971031033731,3
105,W_Shortened completion,2016-10-25 10:47:15,2016-10-25 10:48:42,Role 1,1128,2.000319052905716,0
107,W_Shortened completion,2016-10-25 10:47:50,2016-10-25 10:49:17,Role 1,1131,2.000319052905716,0
142,W_Handle leads,2016-10-25 10:48:31,2016-10-25 10:49:27,Role 1,1163,1.0447971031033731,4
139,W_Complete application,2016-10-25 10:48:31,2016-10-25 10:49:57,Role 1,1162,2.498928708536092,3
109,W_Shortened completion,2016-10-25 10:49:39,2016-10-25 10:51:05,Role 1,1132,1.000319052905716,0
141,W_Complete application,2016-10-25 10:49:57,2016-10-25 10:51:23,Role 1,1163,2.498928708536092,4
115,W_Shortened completion,2016-10-25 10:52:16,2016-10-25 10:53:42,Role 1,1138,1.000319052905716,0
83,W_Call after offers,2016-10-25 10:52:54,2016-10-25 10:54:13,Role 1,1112,1.9313180257109952,0
142,W_Complete application,2016-10-25 10:53:42,2016-10-25 10:55:08,Role 1,1163,2.498928708536092,4
26,W_Call incomplete files,2016-10-25 11:01:28,2016-10-25 11:03:15,Role 1,1138,2.0686949439193185,0
27,W_Call incomplete files,2016-10-25 11:09:29,2016-10-25 11:11:16,Role 1,1140,2.0686949439193185,0
108,W_Shortened completion,2016-10-25 11:11:15,2016-10-25 11:12:41,Role 1,1130,1.000319052905716,0
32,W_Call incomplete files,2016-10-25 11:40:53,2016-10-25 11:42:38,Role 1,1163,2.0686949439193185,4
143,W_Complete application,2016-10-25 11:42:38,2016-10-25 11:44:14,Role 1,1164,2.498928708536092,5
130,W_Shortened completion,2016-10-25 12:09:50,2016-10-25 12:11:12,Role 1,1151,1.000319052905716,0
144,W_Complete application,2016-10-25 12:11:12,2016-10-25 12:12:48,Role 1,1165,2.498928708536092,6
132,W_Shortened completion,2016-10-25 12:51:17,2016-10-25 12:52:39,Role 1,1155,1.000319052905716,0
134,W_Shortened completion,2016-10-25 13:04:43,2016-10-25 13:06:02,Role 1,1155,1.000319052905716,0
86,W_Call after offers,2016-10-25 13:14:47,2016-10-25 13:16:06,Role 1,1116,1.9313180257109952,0
145,W_Handle leads,2016-10-25 13:16:06,2016-10-25 13:17:01,Role 1,1166,1.0447971031033731,7
146,W_Complete application,2016-10-25 13:17:01,2016-10-25 13:18:37,Role 1,1167,2.498928708536092,8
147,W_Handle leads,2016-10-25 13:18:37,2016-10-25 13:19:32,Role 1,1168,1.0447971031033731,9
148,W_Complete application,2016-10-25 13:19:32,2016-10-25 13:21:08,Role 1,1169,2.498928708536092,10
137,W_Shortened completion,2016-10-25 14:07:55,2016-10-25 14:09:19,Role 1,1158,1.000319052905716,0
139,W_Shortened completion,2016-10-25 14:51:24,2016-10-25 14:52:48,Role 1,1163,1.000319052905716,4
149,W_Complete application,2016-10-25 14:52:48,2016-10-25 14:54:25,Role 1,1170,2.498928708536092,11
150,W_Handle leads,2016-10-25 14:54:25,2016-10-25 14:55:20,Role 1,1171,1.0447971031033731,12
151,W_Handle leads,2016-10-25 14:55:20,2016-10-25 14:56:15,Role 1,1172,1.0447971031033731,13
152,W_Complete application,2016-10-25 14:56:15,2016-10-25 14:57:52,Role 1,1173,2.498928708536092,14
153,W_Handle leads,2016-10-25 14:57:52,2016-10-25 14:58:47,Role 1,1174,1.0447971031033731,15
89,W_Call after offers,2016-10-25 15:28:23,2016-10-25 15:29:42,Role 1,1118,1.9313180257109952,0
102,W_Shortened completion,2016-10-25 19:52:08,2016-10-25 19:53:30,Role 1,1127,1.000319052905716,0
154,W_Complete application,2016-10-25 19:53:30,2016-10-25 19:55:07,Role 1,1175,2.498928708536092,16
155,W_Handle leads,2016-10-25 19:55:07,2016-10-25 19:56:01,Role 1,1176,1.0447971031033731,17
156,W_Handle leads,2016-10-25 19:56:01,2016-10-25 19:56:55,Role 1,1177,1.0447971031033731,18
157,W_Handle leads,2016-10-25 19:56:55,2016-10-25 19:57:49,Role 1,1178,1.0447971031033731,19
158,W_Handle leads,2016-10-25 19:57:49,2016-10-25 19:58:43,Role 1,1179,1.0447971031033731,20
159,W_Complete application,2016-10-25 19:58:43,2016-10-25 20:00:20,Role 1,1180,2.498928708536092,21
21,W_Validate application,2016-10-26 04:23:16,2016-10-26 04:24:16,Role 1,1156,3.9351596302099003,0
21,W_Assess potential fraud,2016-10-26 04:24:21,2016-10-26 04:25:10,Role 2,1235,1.0981308168791957,0
160,W_Handle leads,2016-10-26 04:24:16,2016-10-26 04:25:12,Role 1,1181,1.0447971031033731,22
51,W_Validate application,2016-10-26 05:22:01,2016-10-26 05:22:55,Role 1,1118,3.9351596302099003,0
51,W_Assess potential fraud,2016-10-26 05:23:00,2016-10-26 05:23:27,Role 2,1234,1.0981308168791957,0
161,W_Complete application,2016-10-26 05:22:55,2016-10-26 05:24:26,Role 1,1182,2.498928708536092,23
4,W_Validate application,2016-10-26 09:24:53,2016-10-26 09:25:52,Role 1,1141,3.9351596302099003,0
162,W_Handle leads,2016-10-26 09:25:52,2016-10-26 09:26:46,Role 1,1183,1.0447971031033731,24
145,W_Complete application,2016-10-26 09:26:46,2016-10-26 09:28:02,Role 1,1183,2.498928708536092,24
2,W_Validate application,2016-10-26 11:25:30,2016-10-26 11:26:28,Role 1,1141,3.9351596302099003,0
147,W_Complete application,2016-10-26 11:26:28,2016-10-26 11:27:43,Role 1,1183,2.498928708536092,24
56,W_Shortened completion,2016-10-26 17:06:09,2016-10-26 17:07:00,Role 1,1085,1.000319052905716,0
163,W_Complete application,2016-10-26 17:07:00,2016-10-26 17:08:34,Role 1,1184,2.498928708536092,25
164,W_Handle leads,2016-10-26 17:08:34,2016-10-26 17:09:27,Role 1,1185,1.0447971031033731,26
165,W_Complete application,2016-10-26 17:09:27,2016-10-26 17:11:01,Role 1,1186,2.498928708536092,27
166,W_Complete application,2016-10-26 17:11:01,2016-10-26 17:12:35,Role 1,1187,2.498928708536092,28
167,W_Handle leads,2016-10-26 17:12:35,2016-10-26 17:13:28,Role 1,1188,1.0447971031033731,29
168,W_Complete application,2016-10-26 17:13:28,2016-10-26 17:15:02,Role 1,1189,2.498928708536092,30
169,W_Handle leads,2016-10-26 17:15:02,2016-10-26 17:15:55,Role 1,1190,1.0447971031033731,31
54,W_Shortened completion,2016-10-26 18:43:19,2016-10-26 18:44:10,Role 1,1083,1.000319052905716,0
170,W_Handle leads,2016-10-26 18:44:10,2016-10-26 18:45:02,Role 1,1191,1.0447971031033731,32
171,W_Handle leads,2016-10-26 18:45:02,2016-10-26 18:45:54,Role 1,1192,1.0447971031033731,33
172,W_Complete application,2016-10-26 18:45:54,2016-10-26 18:47:28,Role 1,1193,2.498928708536092,34
173,W_Handle leads,2016-10-26 18:47:28,2016-10-26 18:48:20,Role 1,1194,1.0447971031033731,35
174,W_Complete application,2016-10-26 18:48:20,2016-10-26 18:49:54,Role 1,1195,2.498928708536092,36
175,W_Handle leads,2016-10-26 18:49:54,2016-10-26 18:50:46,Role 1,1196,1.0447971031033731,37
176,W_Handle leads,2016-10-26 18:50:46,2016-10-26 18:51:38,Role 1,1197,1.0447971031033731,38
177,W_Handle leads,2016-10-26 18:51:38,2016-10-26 18:52:30,Role 1,1198,1.0447971031033731,39
1,W_Call after offers,2016-10-26 23:20:30,2016-10-26 23:21:37,Role 1,1116,1.9313180257109952,0
178,W_Handle leads,2016-10-26 23:21:37,2016-10-26 23:22:28,Role 1,1199,1.0447971031033731,40
25,W_Validate application,2016-10-26 23:28:55,2016-10-26 23:29:48,Role 1,1160,3.9351596302099003,1
25,W_Assess potential fraud,2016-10-26 23:29:53,2016-10-26 23:30:43,Role 2,1336,1.0981308168791957,0
150,W_Complete application,2016-10-26 23:29:48,2016-10-26 23:31:01,Role 1,1199,2.498928708536092,40
151,W_Complete application,2016-10-26 23:31:01,2016-10-26 23:32:15,Role 1,1199,2.498928708536092,40
26,W_Validate application,2016-10-27 00:03:02,2016-10-27 00:04:03,Role 1,1165,3.9351596302099003,6
153,W_Complete application,2016-10-27 00:04:03,2016-10-27 00:05:15,Role 1,1199,2.498928708536092,40
179,W_Complete application,2016-10-27 00:05:15,2016-10-27 00:06:44,Role 1,1200,2.498928708536092,41
180,W_Handle leads,2016-10-27 00:06:44,2016-10-27 00:07:41,Role 1,1201,1.0447971031033731,42
60,W_Validate application,2016-10-27 02:02:51,2016-10-27 02:03:44,Role 1,1120,3.9351596302099003,0
60,W_Assess potential fraud,2016-10-27 02:03:49,2016-10-27 02:04:14,Role 2,1338,1.0981308168791957,0
181,W_Complete application,2016-10-27 02:03:44,2016-10-27 02:05:13,Role 1,1202,2.498928708536092,43
182,W_Complete application,2016-10-27 02:05:13,2016-10-27 02:06:42,Role 1,1203,2.498928708536092,44
183,W_Handle leads,2016-10-27 02:06:42,2016-10-27 02:07:38,Role 1,1204,1.0447971031033731,45
184,W_Handle leads,2016-10-27 02:07:38,2016-10-27 02:08:34,Role 1,1205,1.0447971031033731,46
185,W_Handle leads,2016-10-27 02:08:34,2016-10-27 02:09:30,Role 1,1206,1.0447971031033731,47
186,W_Complete application,2016-10-27 02:09:30,2016-10-27 02:10:59,Role 1,1207,2.498928708536092,48
187,W_Complete application,2016-10-27 02:10:59,2016-10-27 02:12:28,Role 1,1208,2.498928708536092,49
188,W_Handle leads,2016-10-27 02:12:28,2016-10-27 02:13:24,Role 1,1209,1.0447971031033731,50
189,W_Handle leads,2016-10-27 02:13:24,2016-10-27 02:14:20,Role 1,1210,1.0447971031033731,51
190,W_Complete application,2016-10-27 02:14:20,2016-10-27 02:15:49,Role 1,1211,2.498928708536092,52
191,W_Handle leads,2016-10-27 02:15:49,2016-10-27 02:16:45,Role 1,1212,1.0447971031033731,53
192,W_Handle leads,2016-10-27 02:16:45,2016-10-27 02:17:41,Role 1,1213,1.0447971031033731,54
193,W_Complete application,2016-10-27 02:17:41,2016-10-27 02:19:10,Role 1,1214,2.498928708536092,55
194,W_Handle leads,2016-10-27 02:19:10,2016-10-27 02:20:06,Role 1,1215,1.0447971031033731,56
195,W_Complete application,2016-10-27 02:20:06,2016-10-27 02:21:35,Role 1,1216,2.498928708536092,57
196,W_Complete application,2016-10-27 02:21:35,2016-10-27 02:23:04,Role 1,1217,2.498928708536092,58
197,W_Complete application,2016-10-27 02:23:04,2016-10-27 02:24:33,Role 1,1218,2.498928708536092,59
198,W_Complete application,2016-10-27 02:24:33,2016-10-27 02:26:02,Role 1,1219,2.498928708536092,60
199,W_Complete application,2016-10-27 02:26:02,2016-10-27 02:27:31,Role 1,1220,2.498928708536092,61
200,W_Complete application,2016-10-27 02:27:31,2016-10-27 02:29:00,Role 1,1221,2.498928708536092,62
201,W_Complete application,2016-10-27 02:29:00,2016-10-27 02:30:29,Role 1,1222,2.498928708536092,63
202,W_Handle leads,2016-10-27 02:30:29,2016-10-27 02:31:25,Role 1,1223,1.0447971031033731,64
203,W_Complete application,2016-10-27 02:31:25,2016-10-27 02:32:54,Role 1,1224,2.498928708536092,65
204,W_Complete application,2016-10-27 02:32:54,2016-10-27 02:34:23,Role 1,1225,2.498928708536092,66
49,W_Shortened completion,2016-10-27 02:52:40,2016-10-27 02:53:33,Role 1,1078,1.000319052905716,0
27,W_Validate application,2016-10-27 04:34:33,2016-10-27 04:35:32,Role 1,1165,3.9351596302099003,6
155,W_Complete application,2016-10-27 04:35:32,2016-10-27 04:36:45,Role 1,1225,2.498928708536092,66
156,W_Complete application,2016-10-27 04:36:45,2016-10-27 04:37:58,Role 1,1225,2.498928708536092,66
157,W_Complete application,2016-10-27 04:37:58,2016-10-27 04:39:11,Role 1,1225,2.498928708536092,66
158,W_Complete application,2016-10-27 04:39:11,2016-10-27 04:40:24,Role 1,1225,2.498928708536092,66
8,W_Call after offers,2016-10-27 08:03:20,2016-10-27 08:04:27,Role 1,1118,1.9313180257109952,0
205,W_Handle leads,2016-10-27 08:04:27,2016-10-27 08:05:22,Role 1,1226,1.0447971031033731,67
206,W_Complete application,2016-10-27 08:05:22,2016-10-27 08:06:52,Role 1,1227,2.498928708536092,68
207,W_Complete application,2016-10-27 08:06:52,2016-10-27 08:08:22,Role 1,1228,2.498928708536092,69
208,W_Handle leads,2016-10-27 08:08:22,2016-10-27 08:09:17,Role 1,1229,1.0447971031033731,70
209,W_Handle leads,2016-10-27 08:09:17,2016-10-27 08:10:12,Role 1,1230,1.0447971031033731,71
210,W_Complete application,2016-10-27 08:10:12,2016-10-27 08:11:42,Role 1,1231,2.498928708536092,72
211,W_Complete application,2016-10-27 08:11:42,2016-10-27 08:13:12,Role 1,1232,2.498928708536092,73
212,W_Handle leads,2016-10-27 08:13:12,2016-10-27 08:14:07,Role 1,1233,1.0447971031033731,74
213,W_Complete application,2016-10-27 08:14:07,2016-10-27 08:15:37,Role 1,1234,2.498928708536092,75
214,W_Handle leads,2016-10-27 08:15:37,2016-10-27 08:16:32,Role 1,1235,1.0447971031033731,76
160,W_Complete application,2016-10-27 08:16:32,2016-10-27 08:17:41,Role 1,1234,2.498928708536092,75
92,W_Call after offers,2016-10-27 08:55:17,2016-10-27 08:56:32,Role 1,1119,1.9313180257109952,0
215,W_Complete application,2016-10-27 08:56:32,2016-10-27 08:58:02,Role 1,1234,2.498928708536092,75
216,W_Handle leads,2016-10-27 08:58:02,2016-10-27 08:58:57,Role 1,1235,1.0447971031033731,76
217,W_Complete application,2016-10-27 08:58:57,2016-10-27 09:00:27,Role 1,1236,2.498928708536092,77
218,W_Handle leads,2016-10-27 09:00:27,2016-10-27 09:01:22,Role 1,1237,1.0447971031033731,78
219,W_Complete application,2016-10-27 09:01:22,2016-10-27 09:02:52,Role 1,1238,2.498928708536092,79
220,W_Handle leads,2016-10-27 09:02:52,2016-10-27 09:03:47,Role 1,1239,1.0447971031033731,80
221,W_Complete application,2016-10-27 09:03:47,2016-10-27 09:05:17,Role 1,1240,2.498928708536092,81
222,W_Handle leads,2016-10-27 09:05:17,2016-10-27 09:06:12,Role 1,1241,1.0447971031033731,82
223,W_Handle leads,2016-10-27 09:06:12,2016-10-27 09:07:07,Role 1,1242,1.0447971031033731,83
224,W_Handle leads,2016-10-27 09:07:07,2016-10-27 09:08:02,Role 1,1243,1.0447971031033731,84
225,W_Handle leads,2016-10-27 09:08:02,2016-10-27 09:08:57,Role 1,1244,1.0447971031033731,85
226,W_Handle leads,2016-10-27 09:08:57,2016-10-27 09:09:52,Role 1,1245,1.0447971031033731,86
227,W_Complete application,2016-10-27 09:09:52,2016-10-27 09:11:22,Role 1,1246,2.498928708536092,87
228,W_Complete application,2016-10-27 09:11:22,2016-10-27 09:12:52,Role 1,1247,2.498928708536092,88
229,W_Complete application,2016-10-27 09:12:52,2016-10-27 09:14:22,Role 1,1248,2.498928708536092,89
230,W_Complete application,2016-10-27 09:14:22,2016-10-27 09:15:52,Role 1,1249,2.498928708536092,90
231,W_Handle leads,2016-10-27 09:15:52,2016-10-27 09:16:47,Role 1,1250,1.0447971031033731,91
232,W_Handle leads,2016-10-27 09:16:47,2016-10-27 09:17:42,Role 1,1251,1.0447971031033731,92
233,W_Handle leads,2016-10-27 09:17:42,2016-10-27 09:18:37,Role 1,1252,1.0447971031033731,93
234,W_Complete application,2016-10-27 09:18:37,2016-10-27 09:20:07,Role 1,1253,2.498928708536092,94
235,W_Handle leads,2016-10-27 09:20:07,2016-10-27 09:21:02,Role 1,1254,1.0447971031033731,95
236,W_Handle leads,2016-10-27 09:21:02,2016-10-27 09:21:57,Role 1,1255,1.0447971031033731,96
4,W_Call incomplete files,2016-10-27 09:21:57,2016-10-27 09:23:09,Role 1,1255,2.0686949439193185,96
162,W_Complete application,2016-10-27 09:23:09,2016-10-27 09:24:19,Role 1,1255,2.498928708536092,96
32,W_Validate application,2016-10-27 14:28:06,2016-10-27 14:29:02,Role 1,1169,3.9351596302099003,10
237,W_Complete application,2016-10-27 14:29:02,2016-10-27 14:30:33,Role 1,1256,2.498928708536092,97
238,W_Complete application,2016-10-27 14:30:33,2016-10-27 14:32:04,Role 1,1257,2.498928708536092,98
239,W_Handle leads,2016-10-27 14:32:04,2016-10-27 14:32:58,Role 1,1258,1.0447971031033731,99
240,W_Complete application,2016-10-27 14:32:58,2016-10-27 14:34:29,Role 1,1259,2.498928708536092,100
241,W_Complete application,2016-10-27 14:34:29,2016-10-27 14:36:00,Role 1,1260,2.498928708536092,101
242,W_Handle leads,2016-10-27 14:36:00,2016-10-27 14:36:54,Role 1,1261,1.0447971031033731,102
243,W_Handle leads,2016-10-27 14:36:54,2016-10-27 14:37:48,Role 1,1262,1.0447971031033731,103
244,W_Handle leads,2016-10-27 14:37:48,2016-10-27 14:38:42,Role 1,1263,1.0447971031033731,104
245,W_Handle leads,2016-10-27 14:38:42,2016-10-27 14:39:36,Role 1,1264,1.0447971031033731,105
246,W_Handle leads,2016-10-27 14:39:36,2016-10-27 14:40:30,Role 1,1265,1.0447971031033731,106
247,W_Handle leads,2016-10-27 14:40:30,2016-10-27 14:41:24,Role 1,1266,1.0447971031033731,107
248,W_Handle leads,2016-10-27 14:41:24,2016-10-27 14:42:18,Role 1,1267,1.0447971031033731,108
249,W_Complete application,2016-10-27 14:42:18,2016-10-27 14:43:49,Role 1,1268,2.498928708536092,109
250,W_Complete application,2016-10-27 14:43:49,2016-10-27 14:45:20,Role 1,1269,2.498928708536092,110
251,W_Complete application,2016-10-27 14:45:20,2016-10-27 14:46:51,Role 1,1270,2.498928708536092,111
252,W_Handle leads,2016-10-27 14:46:51,2016-10-27 14:47:45,Role 1,1271,1.0447971031033731,112
70,W_Shortened completion,2016-10-27 14:47:41,2016-10-27 14:48:32,Role 1,1099,1.000319052905716,0
253,W_Handle leads,2016-10-27 14:47:45,2016-10-27 14:48:39,Role 1,1272,1.0447971031033731,113
254,W_Handle leads,2016-10-27 14:48:32,2016-10-27 14:49:27,Role 1,1273,2.044797103103373,114
255,W_Complete application,2016-10-27 14:48:39,2016-10-27 14:50:10,Role 1,1274,2.498928708536092,115
2,W_Call incomplete files,2016-10-27 14:49:27,2016-10-27 14:50:40,Role 1,1274,2.0686949439193185,115
256,W_Handle leads,2016-10-27 14:50:40,2016-10-27 14:51:34,Role 1,1275,1.0447971031033731,116
257,W_Complete application,2016-10-27 14:51:34,2016-10-27 14:53:05,Role 1,1276,2.498928708536092,117
258,W_Complete application,2016-10-27 14:53:05,2016-10-27 14:54:36,Role 1,1277,2.498928708536092,118
259,W_Complete application,2016-10-27 14:54:36,2016-10-27 14:56:07,Role 1,1278,2.498928708536092,119
260,W_Handle leads,2016-10-27 14:56:07,2016-10-27 14:57:01,Role 1,1279,1.0447971031033731,120
261,W_Handle leads,2016-10-27 14:57:01,2016-10-27 14:57:55,Role 1,1280,1.0447971031033731,121
262,W_Handle leads,2016-10-27 14:57:55,2016-10-27 14:58:49,Role 1,1281,1.0447971031033731,122
263,W_Complete application,2016-10-27 14:58:49,2016-10-27 15:00:20,Role 1,1282,2.498928708536092,123
264,W_Handle leads,2016-10-27 15:00:20,2016-10-27 15:01:14,Role 1,1283,1.0447971031033731,124
265,W_Complete application,2016-10-27 15:01:14,2016-10-27 15:02:45,Role 1,1284,2.498928708536092,125
266,W_Complete application,2016-10-27 15:02:45,2016-10-27 15:04:16,Role 1,1285,2.498928708536092,126
267,W_Handle leads,2016-10-27 15:04:16,2016-10-27 15:05:10,Role 1,1286,1.0447971031033731,127
268,W_Handle leads,2016-10-27 15:05:10,2016-10-27 15:06:04,Role 1,1287,1.0447971031033731,128
269,W_Complete application,2016-10-27 15:06:04,2016-10-27 15:07:35,Role 1,1288,2.498928708536092,129
270,W_Complete application,2016-10-27 15:07:35,2016-10-27 15:09:06,Role 1,1289,2.498928708536092,130
271,W_Handle leads,2016-10-27 15:09:06,2016-10-27 15:10:00,Role 1,1290,1.0447971031033731,131
41,W_Shortened completion,2016-10-27 15:09:59,2016-10-27 15:10:51,Role 1,1071,1.000319052905716,0
272,W_Complete application,2016-10-27 15:10:00,2016-10-27 15:11:31,Role 1,1291,2.498928708536092,132
273,W_Handle leads,2016-10-27 15:10:51,2016-10-27 15:11:45,Role 1,1292,1.0447971031033731,133
275,W_Handle leads,2016-10-27 15:11:45,2016-10-27 15:12:39,Role 1,1294,1.0447971031033731,135
274,W_Complete application,2016-10-27 15:11:31,2016-10-27 15:13:02,Role 1,1293,2.498928708536092,134
276,W_Handle leads,2016-10-27 15:12:39,2016-10-27 15:13:33,Role 1,1295,1.0447971031033731,136
