caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1089,W_Call after offers,2016-11-11 06:24:02,2016-11-11 06:26:04,Role 1,1900,1.9313180257109952,-1
1301,W_Shortened completion,2016-11-11 06:27:53,2016-11-11 06:28:49,Role 1,1905,1.000319052905716,-1
740,W_Validate application,2016-11-11 06:32:43,2016-11-11 06:33:15,Role 1,1939,3.9351596302099003,-1
743,W_Validate application,2016-11-11 06:33:00,2016-11-11 06:33:33,Role 1,1939,4.935159630209901,-1
785,W_Assess potential fraud,2016-11-11 06:33:30,2016-11-11 06:34:45,Role 2,1840,1.0981308168791957,-1
1658,W_Shortened completion,2016-11-11 06:38:34,2016-11-11 06:40:22,Role 1,1853,1.000319052905716,-1
1086,W_Validate application,2016-11-11 06:40:24,2016-11-11 06:40:48,Role 1,1914,3.9351596302099003,-1
1302,W_Shortened completion,2016-11-11 06:42:46,2016-11-11 06:43:42,Role 1,1905,1.000319052905716,-1
616,W_Assess potential fraud,2016-11-11 06:42:53,2016-11-11 06:43:44,Role 2,1822,1.0981308168791957,-1
1659,W_Shortened completion,2016-11-11 06:48:21,2016-11-11 06:50:09,Role 1,1855,1.000319052905716,-1
1305,W_Shortened completion,2016-11-11 06:57:57,2016-11-11 06:58:53,Role 1,1907,2.000319052905716,-1
1589,W_Shortened completion,2016-11-11 06:57:30,2016-11-11 06:59:19,Role 1,1857,1.000319052905716,-1
1101,W_Call after offers,2016-11-11 06:57:33,2016-11-11 06:59:34,Role 1,1899,1.9313180257109952,-1
969,W_Validate application,2016-11-11 06:59:05,2016-11-11 07:00:00,Role 1,1824,3.9351596302099003,-1
623,W_Assess potential fraud,2016-11-11 07:01:28,2016-11-11 07:02:02,Role 2,1820,1.0981308168791957,-1
795,W_Validate application,2016-11-11 07:12:28,2016-11-11 07:13:03,Role 1,1941,3.9351596302099003,-1
1096,W_Call after offers,2016-11-11 07:12:12,2016-11-11 07:14:13,Role 1,1899,1.9313180257109952,-1
1090,W_Call after offers,2016-11-11 07:13:22,2016-11-11 07:15:24,Role 1,1899,2.931318025710995,-1
1094,W_Call after offers,2016-11-11 07:16:54,2016-11-11 07:18:54,Role 1,1898,1.9313180257109952,-1
1662,W_Shortened completion,2016-11-11 07:19:10,2016-11-11 07:20:59,Role 1,1855,1.000319052905716,-1
1091,W_Call after offers,2016-11-11 07:20:57,2016-11-11 07:22:58,Role 1,1898,1.9313180257109952,-1
971,W_Validate application,2016-11-11 07:24:20,2016-11-11 07:25:15,Role 1,1822,3.9351596302099003,-1
1100,W_Call after offers,2016-11-11 07:23:24,2016-11-11 07:25:25,Role 1,1898,1.9313180257109952,-1
1308,W_Shortened completion,2016-11-11 07:25:17,2016-11-11 07:26:12,Role 1,1909,1.000319052905716,-1
1092,W_Call after offers,2016-11-11 07:28:16,2016-11-11 07:30:17,Role 1,1898,1.9313180257109952,-1
1593,W_Shortened completion,2016-11-11 07:29:35,2016-11-11 07:31:25,Role 1,1858,1.000319052905716,-1
1307,W_Shortened completion,2016-11-11 07:35:22,2016-11-11 07:36:18,Role 1,1907,1.000319052905716,-1
1699,W_Complete application,2016-11-11 07:36:50,2016-11-11 07:39:00,Role 1,1815,2.498928708536092,-1
800,W_Validate application,2016-11-11 07:38:29,2016-11-11 07:39:04,Role 1,1941,3.9351596302099003,-1
1594,W_Shortened completion,2016-11-11 07:37:37,2016-11-11 07:39:27,Role 1,1859,1.000319052905716,-1
1667,W_Shortened completion,2016-11-11 07:46:10,2016-11-11 07:47:59,Role 1,1860,1.000319052905716,-1
1095,W_Call after offers,2016-11-11 07:50:05,2016-11-11 07:52:06,Role 1,1898,1.9313180257109952,-1
1229,W_Validate application,2016-11-11 07:52:52,2016-11-11 07:53:47,Role 1,1896,3.9351596302099003,-1
1700,W_Complete application,2016-11-11 07:52:09,2016-11-11 07:54:19,Role 1,1815,2.498928708536092,-1
748,W_Validate application,2016-11-11 07:54:23,2016-11-11 07:54:55,Role 1,1936,3.9351596302099003,-1
1701,W_Handle leads,2016-11-11 07:56:09,2016-11-11 07:56:24,Role 1,1815,1.0447971031033731,-1
1703,W_Handle leads,2016-11-11 07:57:19,2016-11-11 07:57:34,Role 1,1817,1.0447971031033731,-1
1702,W_Complete application,2016-11-11 07:56:18,2016-11-11 07:58:27,Role 1,1816,2.498928708536092,-1
1312,W_Shortened completion,2016-11-11 07:57:40,2016-11-11 07:58:34,Role 1,1911,1.000319052905716,-1
1701,W_Complete application,2016-11-11 07:56:29,2016-11-11 07:58:46,Role 1,1816,3.498928708536092,-1
1703,W_Complete application,2016-11-11 07:57:39,2016-11-11 07:59:56,Role 1,1817,4.498928708536091,-1
1704,W_Handle leads,2016-11-11 07:59:46,2016-11-11 08:00:01,Role 1,1818,1.0447971031033731,-1
1704,W_Complete application,2016-11-11 08:00:06,2016-11-11 08:02:21,Role 1,1818,2.498928708536092,-1
801,W_Validate application,2016-11-11 08:02:58,2016-11-11 08:03:32,Role 1,1939,3.9351596302099003,-1
971,W_Assess potential fraud,2016-11-11 08:08:50,2016-11-11 08:09:23,Role 2,1814,1.0981308168791957,-1
1705,W_Complete application,2016-11-11 08:09:30,2016-11-11 08:11:40,Role 1,1817,2.498928708536092,-1
1099,W_Validate application,2016-11-11 08:13:50,2016-11-11 08:14:16,Role 1,1917,3.9351596302099003,-1
755,W_Validate application,2016-11-11 08:16:12,2016-11-11 08:16:44,Role 1,1934,3.9351596302099003,-1
1285,W_Call after offers,2016-11-11 08:18:00,2016-11-11 08:18:44,Role 1,1894,1.9313180257109952,-1
1706,W_Complete application,2016-11-11 08:17:18,2016-11-11 08:19:28,Role 1,1817,2.498928708536092,-1
1707,W_Handle leads,2016-11-11 08:25:06,2016-11-11 08:25:20,Role 1,1818,1.0447971031033731,-1
1708,W_Handle leads,2016-11-11 08:26:46,2016-11-11 08:27:01,Role 1,1819,1.0447971031033731,-1
1707,W_Complete application,2016-11-11 08:25:25,2016-11-11 08:27:40,Role 1,1818,2.498928708536092,-1
1671,W_Shortened completion,2016-11-11 08:26:48,2016-11-11 08:28:37,Role 1,1864,1.000319052905716,-1
1708,W_Complete application,2016-11-11 08:27:06,2016-11-11 08:29:22,Role 1,1819,3.498928708536092,-1
1093,W_Validate application,2016-11-11 08:34:57,2016-11-11 08:35:22,Role 1,1915,3.9351596302099003,-1
1709,W_Handle leads,2016-11-11 08:35:24,2016-11-11 08:35:38,Role 1,1820,1.0447971031033731,-1
1709,W_Complete application,2016-11-11 08:35:43,2016-11-11 08:37:58,Role 1,1820,2.498928708536092,-1
1710,W_Complete application,2016-11-11 08:39:56,2016-11-11 08:42:06,Role 1,1821,2.498928708536092,-1
1290,W_Call after offers,2016-11-11 08:41:44,2016-11-11 08:42:28,Role 1,1899,1.9313180257109952,-1
1674,W_Shortened completion,2016-11-11 08:41:29,2016-11-11 08:43:19,Role 1,1866,1.000319052905716,-1
1280,W_Validate application,2016-11-11 08:44:08,2016-11-11 08:45:04,Role 1,1914,3.9351596302099003,-1
625,W_Call incomplete files,2016-11-11 08:46:44,2016-11-11 08:48:57,Role 1,1938,2.0686949439193185,-1
1676,W_Shortened completion,2016-11-11 08:52:55,2016-11-11 08:54:45,Role 1,1867,1.000319052905716,-1
1322,W_Shortened completion,2016-11-11 08:56:05,2016-11-11 08:56:55,Role 1,1918,1.000319052905716,-1
1711,W_Complete application,2016-11-11 08:57:20,2016-11-11 08:59:30,Role 1,1822,2.498928708536092,-1
1712,W_Complete application,2016-11-11 09:02:33,2016-11-11 09:04:43,Role 1,1823,2.498928708536092,-1
1713,W_Handle leads,2016-11-11 09:04:28,2016-11-11 09:04:43,Role 1,1824,1.0447971031033731,-1
1258,W_Validate application,2016-11-11 09:05:17,2016-11-11 09:06:12,Role 1,1901,3.9351596302099003,-1
1677,W_Shortened completion,2016-11-11 09:04:56,2016-11-11 09:06:46,Role 1,1868,1.000319052905716,-1
1713,W_Complete application,2016-11-11 09:04:48,2016-11-11 09:07:02,Role 1,1824,2.498928708536092,-1
1279,W_Validate application,2016-11-11 09:07:35,2016-11-11 09:08:30,Role 1,1912,3.9351596302099003,-1
1714,W_Complete application,2016-11-11 09:08:11,2016-11-11 09:10:20,Role 1,1824,2.498928708536092,-1
924,W_Call after offers,2016-11-11 09:09:22,2016-11-11 09:11:18,Role 1,1918,1.9313180257109952,-1
1715,W_Complete application,2016-11-11 09:09:46,2016-11-11 09:11:55,Role 1,1824,3.498928708536092,-1
1286,W_Validate application,2016-11-11 09:13:26,2016-11-11 09:14:21,Role 1,1909,3.9351596302099003,-1
1293,W_Call after offers,2016-11-11 09:14:08,2016-11-11 09:14:51,Role 1,1901,1.9313180257109952,-1
1418,W_Shortened completion,2016-11-11 09:14:08,2016-11-11 09:14:54,Role 1,1912,1.000319052905716,-1
809,W_Validate application,2016-11-11 09:15:20,2016-11-11 09:15:55,Role 1,1936,3.9351596302099003,-1
1716,W_Handle leads,2016-11-11 09:19:11,2016-11-11 09:19:25,Role 1,1824,1.0447971031033731,-1
1716,W_Complete application,2016-11-11 09:19:30,2016-11-11 09:21:44,Role 1,1824,2.498928708536092,-1
1325,W_Shortened completion,2016-11-11 09:22:28,2016-11-11 09:23:21,Role 1,1917,1.000319052905716,-1
1717,W_Complete application,2016-11-11 09:24:09,2016-11-11 09:26:18,Role 1,1825,2.498928708536092,-1
1297,W_Call after offers,2016-11-11 09:25:55,2016-11-11 09:26:38,Role 1,1902,1.9313180257109952,-1
1250,W_Validate application,2016-11-11 09:26:11,2016-11-11 09:27:06,Role 1,1904,3.9351596302099003,-1
1678,W_Shortened completion,2016-11-11 09:25:45,2016-11-11 09:27:35,Role 1,1868,1.000319052905716,-1
1718,W_Handle leads,2016-11-11 09:30:23,2016-11-11 09:30:38,Role 1,1825,1.0447971031033731,-1
1256,W_Validate application,2016-11-11 09:29:51,2016-11-11 09:30:45,Role 1,1904,3.9351596302099003,-1
1718,W_Complete application,2016-11-11 09:30:43,2016-11-11 09:32:57,Role 1,1825,2.498928708536092,-1
1719,W_Handle leads,2016-11-11 09:32:46,2016-11-11 09:33:01,Role 1,1825,1.0447971031033731,-1
1719,W_Complete application,2016-11-11 09:33:06,2016-11-11 09:35:20,Role 1,1825,2.498928708536092,-1
1114,W_Call after offers,2016-11-11 09:33:50,2016-11-11 09:35:48,Role 1,1890,1.9313180257109952,-1
1112,W_Validate application,2016-11-11 09:35:25,2016-11-11 09:35:51,Role 1,1930,3.9351596302099003,-1
1251,W_Validate application,2016-11-11 09:40:28,2016-11-11 09:41:23,Role 1,1904,3.9351596302099003,-1
1086,W_Assess potential fraud,2016-11-11 09:43:20,2016-11-11 09:44:24,Role 2,1817,1.0981308168791957,-1
1720,W_Complete application,2016-11-11 09:42:51,2016-11-11 09:45:00,Role 1,1826,2.498928708536092,-1
743,W_Assess potential fraud,2016-11-11 09:45:44,2016-11-11 09:47:01,Role 2,1818,1.0981308168791957,-1
814,W_Validate application,2016-11-11 09:46:39,2016-11-11 09:47:15,Role 1,1934,3.9351596302099003,-1
1721,W_Handle leads,2016-11-11 09:47:07,2016-11-11 09:47:22,Role 1,1825,1.0447971031033731,-1
1721,W_Complete application,2016-11-11 09:47:27,2016-11-11 09:49:41,Role 1,1824,2.498928708536092,-1
1613,W_Call after offers,2016-11-11 09:49:14,2016-11-11 09:51:11,Role 1,1825,1.9313180257109952,-1
1107,W_Validate application,2016-11-11 09:53:05,2016-11-11 09:53:31,Role 1,1927,3.9351596302099003,-1
1303,W_Call after offers,2016-11-11 09:54:22,2016-11-11 09:55:06,Role 1,1905,1.9313180257109952,-1
1722,W_Complete application,2016-11-11 09:54:53,2016-11-11 09:57:02,Role 1,1824,2.498928708536092,-1
1231,W_Assess potential fraud,2016-11-11 09:56:42,2016-11-11 09:57:52,Role 2,1823,1.0981308168791957,-1
1252,W_Validate application,2016-11-11 09:57:53,2016-11-11 09:58:47,Role 1,1907,3.9351596302099003,-1
1284,W_Validate application,2016-11-11 09:59:32,2016-11-11 10:00:27,Role 1,1912,3.9351596302099003,-1
1723,W_Complete application,2016-11-11 10:00:59,2016-11-11 10:03:08,Role 1,1822,2.498928708536092,-1
1596,W_Shortened completion,2016-11-11 10:01:22,2016-11-11 10:03:14,Role 1,1847,1.000319052905716,-1
1259,W_Validate application,2016-11-11 10:04:46,2016-11-11 10:05:40,Role 1,1909,3.9351596302099003,-1
1724,W_Complete application,2016-11-11 10:05:27,2016-11-11 10:07:36,Role 1,1823,2.498928708536092,-1
1333,W_Shortened completion,2016-11-11 10:08:37,2016-11-11 10:09:26,Role 1,1921,1.000319052905716,-1
1725,W_Handle leads,2016-11-11 10:10:43,2016-11-11 10:10:57,Role 1,1823,1.0447971031033731,-1
1725,W_Complete application,2016-11-11 10:11:02,2016-11-11 10:13:16,Role 1,1823,2.498928708536092,-1
1726,W_Handle leads,2016-11-11 10:13:17,2016-11-11 10:13:31,Role 1,1824,1.0447971031033731,-1
1726,W_Complete application,2016-11-11 10:13:36,2016-11-11 10:15:50,Role 1,1824,2.498928708536092,-1
1117,W_Call after offers,2016-11-11 10:16:38,2016-11-11 10:18:36,Role 1,1891,1.9313180257109952,-1
1304,W_Call after offers,2016-11-11 10:18:15,2016-11-11 10:19:01,Role 1,1906,2.931318025710995,-1
1113,W_Validate application,2016-11-11 10:21:26,2016-11-11 10:21:52,Role 1,1930,3.9351596302099003,-1
1727,W_Handle leads,2016-11-11 10:25:31,2016-11-11 10:25:45,Role 1,1825,1.0447971031033731,-1
1727,W_Complete application,2016-11-11 10:25:50,2016-11-11 10:28:03,Role 1,1825,2.498928708536092,-1
1728,W_Handle leads,2016-11-11 10:33:23,2016-11-11 10:33:37,Role 1,1826,1.0447971031033731,-1
1728,W_Complete application,2016-11-11 10:33:42,2016-11-11 10:35:55,Role 1,1826,2.498928708536092,-1
1309,W_Call after offers,2016-11-11 10:40:50,2016-11-11 10:41:33,Role 1,1909,1.9313180257109952,-1
1120,W_Validate application,2016-11-11 10:41:20,2016-11-11 10:41:46,Role 1,1937,3.9351596302099003,-1
1255,W_Validate application,2016-11-11 10:42:21,2016-11-11 10:43:16,Role 1,1912,3.9351596302099003,-1
1614,W_Call after offers,2016-11-11 10:43:18,2016-11-11 10:45:18,Role 1,1822,1.9313180257109952,-1
1419,W_Shortened completion,2016-11-11 10:45:43,2016-11-11 10:46:28,Role 1,1905,1.000319052905716,-1
1341,W_Shortened completion,2016-11-11 10:47:25,2016-11-11 10:48:13,Role 1,1928,1.000319052905716,-1
1122,W_Call after offers,2016-11-11 10:48:52,2016-11-11 10:50:49,Role 1,1893,1.9313180257109952,-1
1288,W_Validate application,2016-11-11 10:50:02,2016-11-11 10:50:56,Role 1,1910,3.9351596302099003,-1
1310,W_Call after offers,2016-11-11 10:50:55,2016-11-11 10:51:39,Role 1,1909,1.9313180257109952,-1
1729,W_Complete application,2016-11-11 10:50:28,2016-11-11 10:52:37,Role 1,1827,2.498928708536092,-1
1730,W_Complete application,2016-11-11 10:50:55,2016-11-11 10:53:04,Role 1,1828,3.498928708536092,-1
1688,W_Shortened completion,2016-11-11 10:53:14,2016-11-11 10:55:05,Role 1,1872,1.000319052905716,-1
1608,W_Call after offers,2016-11-11 10:53:36,2016-11-11 10:55:36,Role 1,1822,1.9313180257109952,-1
1082,W_Validate application,2016-11-11 10:55:32,2016-11-11 10:55:56,Role 1,1907,3.9351596302099003,-1
1731,W_Handle leads,2016-11-11 10:59:01,2016-11-11 10:59:15,Role 1,1828,1.0447971031033731,-1
1731,W_Complete application,2016-11-11 10:59:20,2016-11-11 11:01:33,Role 1,1828,2.498928708536092,-1
1619,W_Call after offers,2016-11-11 11:00:46,2016-11-11 11:02:45,Role 1,1826,1.9313180257109952,-1
1732,W_Complete application,2016-11-11 11:01:13,2016-11-11 11:03:22,Role 1,1829,3.498928708536092,-1
1123,W_Validate application,2016-11-11 11:04:05,2016-11-11 11:04:31,Role 1,1936,3.9351596302099003,-1
1134,W_Call after offers,2016-11-11 11:06:24,2016-11-11 11:08:21,Role 1,1893,1.9313180257109952,-1
1611,W_Call after offers,2016-11-11 11:08:13,2016-11-11 11:10:13,Role 1,1823,2.931318025710995,-1
1124,W_Validate application,2016-11-11 11:14:20,2016-11-11 11:14:46,Role 1,1936,3.9351596302099003,-1
1348,W_Shortened completion,2016-11-11 11:16:49,2016-11-11 11:17:40,Role 1,1932,1.000319052905716,-1
1423,W_Shortened completion,2016-11-11 11:17:12,2016-11-11 11:17:59,Role 1,1907,2.000319052905716,-1
1733,W_Complete application,2016-11-11 11:16:08,2016-11-11 11:18:17,Role 1,1829,2.498928708536092,-1
1734,W_Handle leads,2016-11-11 11:22:44,2016-11-11 11:22:58,Role 1,1830,1.0447971031033731,-1
1690,W_Shortened completion,2016-11-11 11:22:23,2016-11-11 11:24:14,Role 1,1873,1.000319052905716,-1
1734,W_Complete application,2016-11-11 11:23:03,2016-11-11 11:25:15,Role 1,1830,2.498928708536092,-1
755,W_Assess potential fraud,2016-11-11 11:24:11,2016-11-11 11:25:26,Role 2,1816,1.0981308168791957,-1
1735,W_Complete application,2016-11-11 11:24:54,2016-11-11 11:27:02,Role 1,1831,3.498928708536092,-1
1736,W_Complete application,2016-11-11 11:27:19,2016-11-11 11:29:28,Role 1,1831,2.498928708536092,-1
1294,W_Validate application,2016-11-11 11:29:35,2016-11-11 11:30:29,Role 1,1907,3.9351596302099003,-1
886,W_Call after offers,2016-11-11 11:28:47,2016-11-11 11:30:42,Role 1,1932,1.9313180257109952,-1
1351,W_Shortened completion,2016-11-11 11:32:33,2016-11-11 11:33:23,Role 1,1934,1.000319052905716,-1
1129,W_Validate application,2016-11-11 11:37:08,2016-11-11 11:37:35,Role 1,1940,3.9351596302099003,-1
1121,W_Validate application,2016-11-11 11:37:26,2016-11-11 11:37:53,Role 1,1935,4.935159630209901,-1
1316,W_Call after offers,2016-11-11 11:37:52,2016-11-11 11:38:36,Role 1,1915,1.9313180257109952,-1
1737,W_Complete application,2016-11-11 11:40:04,2016-11-11 11:42:13,Role 1,1831,2.498928708536092,-1
1526,W_Call after offers,2016-11-11 11:45:59,2016-11-11 11:47:58,Role 1,1880,1.9313180257109952,-1
1618,W_Call after offers,2016-11-11 11:46:49,2016-11-11 11:48:49,Role 1,1825,2.931318025710995,-1
1430,W_Shortened completion,2016-11-11 11:50:32,2016-11-11 11:51:16,Role 1,1911,1.000319052905716,-1
1426,W_Shortened completion,2016-11-11 11:52:20,2016-11-11 11:53:03,Role 1,1908,1.000319052905716,-1
1738,W_Complete application,2016-11-11 11:53:35,2016-11-11 11:55:44,Role 1,1832,2.498928708536092,-1
1739,W_Handle leads,2016-11-11 11:58:14,2016-11-11 11:58:28,Role 1,1833,1.0447971031033731,-1
1354,W_Shortened completion,2016-11-11 11:59:18,2016-11-11 12:00:08,Role 1,1933,1.000319052905716,-1
1740,W_Complete application,2016-11-11 11:58:26,2016-11-11 12:00:35,Role 1,1834,2.498928708536092,-1
1739,W_Complete application,2016-11-11 11:58:33,2016-11-11 12:00:46,Role 1,1834,3.498928708536092,-1
1741,W_Handle leads,2016-11-11 12:03:21,2016-11-11 12:03:35,Role 1,1835,1.0447971031033731,-1
1135,W_Validate application,2016-11-11 12:04:12,2016-11-11 12:04:40,Role 1,1939,4.935159630209901,-1
625,W_Validate application,2016-11-11 12:03:54,2016-11-11 12:04:48,Role 1,1821,3.9351596302099003,-1
1741,W_Complete application,2016-11-11 12:03:40,2016-11-11 12:05:52,Role 1,1835,2.498928708536092,-1
1127,W_Validate application,2016-11-11 12:07:14,2016-11-11 12:07:40,Role 1,1938,3.9351596302099003,-1
891,W_Call after offers,2016-11-11 12:07:25,2016-11-11 12:09:18,Role 1,1934,1.9313180257109952,-1
1742,W_Complete application,2016-11-11 12:07:25,2016-11-11 12:09:33,Role 1,1836,2.498928708536092,-1
1137,W_Call after offers,2016-11-11 12:07:54,2016-11-11 12:09:51,Role 1,1894,2.931318025710995,-1
1229,W_Assess potential fraud,2016-11-11 12:11:43,2016-11-11 12:12:51,Role 2,1815,1.0981308168791957,-1
1357,W_Shortened completion,2016-11-11 12:16:50,2016-11-11 12:17:39,Role 1,1932,1.000319052905716,-1
1620,W_Call after offers,2016-11-11 12:18:21,2016-11-11 12:20:20,Role 1,1827,1.9313180257109952,-1
1743,W_Complete application,2016-11-11 12:18:42,2016-11-11 12:20:51,Role 1,1835,2.498928708536092,-1
1360,W_Shortened completion,2016-11-11 12:20:28,2016-11-11 12:21:18,Role 1,1934,1.000319052905716,-1
1744,W_Complete application,2016-11-11 12:19:39,2016-11-11 12:21:48,Role 1,1836,3.498928708536092,-1
1327,W_Validate application,2016-11-11 12:23:14,2016-11-11 12:24:07,Role 1,1912,3.9351596302099003,-1
1280,W_Assess potential fraud,2016-11-11 12:23:28,2016-11-11 12:24:39,Role 2,1821,1.0981308168791957,-1
1433,W_Shortened completion,2016-11-11 12:26:00,2016-11-11 12:26:44,Role 1,1914,1.000319052905716,-1
1130,W_Validate application,2016-11-11 12:26:38,2016-11-11 12:27:05,Role 1,1942,3.9351596302099003,-1
1745,W_Handle leads,2016-11-11 12:26:52,2016-11-11 12:27:06,Role 1,1836,1.0447971031033731,-1
1745,W_Complete application,2016-11-11 12:27:11,2016-11-11 12:29:22,Role 1,1836,2.498928708536092,-1
1629,W_Call after offers,2016-11-11 12:30:56,2016-11-11 12:32:55,Role 1,1832,1.9313180257109952,-1
1306,W_Validate application,2016-11-11 12:35:36,2016-11-11 12:36:30,Role 1,1906,3.9351596302099003,-1
1746,W_Handle leads,2016-11-11 12:37:42,2016-11-11 12:37:58,Role 1,1837,1.0447971031033731,-1
1112,W_Assess potential fraud,2016-11-11 12:37:07,2016-11-11 12:38:07,Role 2,1825,1.0981308168791957,-1
1746,W_Complete application,2016-11-11 12:38:03,2016-11-11 12:40:13,Role 1,1837,2.498928708536092,-1
1314,W_Validate application,2016-11-11 12:40:34,2016-11-11 12:41:27,Role 1,1906,3.9351596302099003,-1
895,W_Call after offers,2016-11-11 12:40:06,2016-11-11 12:41:59,Role 1,1930,1.9313180257109952,-1
1266,W_Validate application,2016-11-11 12:44:25,2016-11-11 12:45:18,Role 1,1921,3.9351596302099003,-1
1747,W_Handle leads,2016-11-11 12:45:28,2016-11-11 12:45:42,Role 1,1836,1.0447971031033731,-1
1630,W_Call after offers,2016-11-11 12:44:15,2016-11-11 12:46:11,Role 1,1832,1.9313180257109952,-1
625,W_Assess potential fraud,2016-11-11 12:46:53,2016-11-11 12:47:27,Role 2,1835,1.0981308168791957,-1
