caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,W_Call after offers,2016-10-25 08:25:58,2016-10-25 08:27:15,Role 1,1110,1.9313180257109952,0
127,W_Complete application,2016-10-25 08:30:56,2016-10-25 08:32:35,Role 1,1147,2.498928708536092,0
128,W_Complete application,2016-10-25 08:32:39,2016-10-25 08:34:17,Role 1,1148,2.498928708536092,0
129,W_Handle leads,2016-10-25 08:38:18,2016-10-25 08:39:12,Role 1,1149,1.0447971031033731,0
129,W_Complete application,2016-10-25 08:39:17,2016-10-25 08:40:46,Role 1,1149,2.498928708536092,0
130,W_Handle leads,2016-10-25 08:50:52,2016-10-25 08:51:46,Role 1,1150,1.0447971031033731,0
131,W_Handle leads,2016-10-25 08:51:56,2016-10-25 08:52:51,Role 1,1151,1.0447971031033731,0
130,W_Complete application,2016-10-25 08:51:51,2016-10-25 08:53:19,Role 1,1150,2.498928708536092,0
131,W_Complete application,2016-10-25 08:52:56,2016-10-25 08:54:25,Role 1,1151,3.498928708536092,0
132,W_Complete application,2016-10-25 08:57:01,2016-10-25 08:58:39,Role 1,1152,2.498928708536092,0
133,W_Complete application,2016-10-25 08:59:01,2016-10-25 09:00:38,Role 1,1153,2.498928708536092,0
118,W_Shortened completion,2016-10-25 09:01:54,2016-10-25 09:03:20,Role 1,1138,1.000319052905716,0
134,W_Complete application,2016-10-25 09:10:58,2016-10-25 09:12:35,Role 1,1154,2.498928708536092,0
135,W_Handle leads,2016-10-25 09:16:21,2016-10-25 09:17:16,Role 1,1155,1.0447971031033731,0
135,W_Complete application,2016-10-25 09:17:21,2016-10-25 09:18:48,Role 1,1155,2.498928708536092,0
136,W_Complete application,2016-10-25 09:18:25,2016-10-25 09:20:03,Role 1,1156,3.498928708536092,0
83,W_Call after offers,2016-10-25 09:19:42,2016-10-25 09:21:01,Role 1,1112,1.9313180257109952,0
137,W_Complete application,2016-10-25 09:24:21,2016-10-25 09:25:58,Role 1,1157,2.498928708536092,0
138,W_Complete application,2016-10-25 09:35:38,2016-10-25 09:37:14,Role 1,1158,2.498928708536092,0
84,W_Call after offers,2016-10-25 09:43:22,2016-10-25 09:44:41,Role 1,1113,1.9313180257109952,0
139,W_Complete application,2016-10-25 09:58:48,2016-10-25 10:00:24,Role 1,1159,2.498928708536092,0
115,W_Shortened completion,2016-10-25 10:15:03,2016-10-25 10:16:26,Role 1,1136,1.000319052905716,0
140,W_Complete application,2016-10-25 10:16:26,2016-10-25 10:18:02,Role 1,1160,2.498928708536092,1
141,W_Complete application,2016-10-25 10:18:02,2016-10-25 10:19:38,Role 1,1161,2.498928708536092,2
142,W_Complete application,2016-10-25 10:19:38,2016-10-25 10:21:14,Role 1,1162,2.498928708536092,3
85,W_Call after offers,2016-10-25 10:20:20,2016-10-25 10:21:38,Role 1,1114,1.9313180257109952,0
143,W_Handle leads,2016-10-25 10:21:14,2016-10-25 10:22:10,Role 1,1163,1.0447971031033731,4
144,W_Handle leads,2016-10-25 10:21:38,2016-10-25 10:22:35,Role 1,1164,2.044797103103373,5
22,W_Call incomplete files,2016-10-25 10:44:54,2016-10-25 10:46:38,Role 1,1131,2.0686949439193185,0
130,W_Shortened completion,2016-10-25 11:01:33,2016-10-25 11:02:58,Role 1,1151,1.000319052905716,0
92,W_Call after offers,2016-10-25 14:18:26,2016-10-25 14:19:44,Role 1,1121,1.9313180257109952,0
57,W_Shortened completion,2016-10-26 09:53:12,2016-10-26 09:54:04,Role 1,1087,1.000319052905716,0
143,W_Complete application,2016-10-26 09:54:04,2016-10-26 09:55:19,Role 1,1164,2.498928708536092,5
144,W_Complete application,2016-10-26 09:55:19,2016-10-26 09:56:31,Role 1,1164,2.498928708536092,5
145,W_Handle leads,2016-10-26 09:56:31,2016-10-26 09:57:25,Role 1,1165,1.0447971031033731,6
146,W_Complete application,2016-10-26 09:57:25,2016-10-26 09:58:58,Role 1,1166,2.498928708536092,7
147,W_Handle leads,2016-10-26 09:58:58,2016-10-26 09:59:52,Role 1,1167,1.0447971031033731,8
22,W_Validate application,2016-10-26 09:59:52,2016-10-26 10:00:51,Role 1,1167,3.9351596302099003,8
22,W_Assess potential fraud,2016-10-26 10:00:56,2016-10-26 10:01:47,Role 2,1256,1.0981308168791957,0
59,W_Validate application,2016-10-26 11:50:12,2016-10-26 11:51:03,Role 1,1131,3.9351596302099003,0
148,W_Handle leads,2016-10-26 11:51:03,2016-10-26 11:51:58,Role 1,1168,1.0447971031033731,9
59,W_Assess potential fraud,2016-10-26 11:52:20,2016-10-26 11:52:51,Role 2,1276,1.0981308168791957,0
149,W_Complete application,2016-10-26 11:51:58,2016-10-26 11:53:30,Role 1,1169,2.498928708536092,10
150,W_Complete application,2016-10-26 11:53:30,2016-10-26 11:55:03,Role 1,1170,2.498928708536092,11
151,W_Handle leads,2016-10-26 11:55:03,2016-10-26 11:55:57,Role 1,1171,1.0447971031033731,12
152,W_Complete application,2016-10-26 11:55:57,2016-10-26 11:57:30,Role 1,1172,2.498928708536092,13
153,W_Handle leads,2016-10-26 11:57:30,2016-10-26 11:58:24,Role 1,1173,1.0447971031033731,14
154,W_Complete application,2016-10-26 11:58:24,2016-10-26 11:59:57,Role 1,1174,2.498928708536092,15
155,W_Handle leads,2016-10-26 11:59:57,2016-10-26 12:00:51,Role 1,1175,1.0447971031033731,16
156,W_Complete application,2016-10-26 12:00:51,2016-10-26 12:02:24,Role 1,1176,2.498928708536092,17
157,W_Handle leads,2016-10-26 12:02:24,2016-10-26 12:03:18,Role 1,1177,1.0447971031033731,18
158,W_Handle leads,2016-10-26 12:03:18,2016-10-26 12:04:12,Role 1,1178,1.0447971031033731,19
159,W_Complete application,2016-10-26 12:04:12,2016-10-26 12:05:45,Role 1,1179,2.498928708536092,20
160,W_Handle leads,2016-10-26 12:05:45,2016-10-26 12:06:39,Role 1,1180,1.0447971031033731,21
161,W_Complete application,2016-10-26 12:06:39,2016-10-26 12:08:12,Role 1,1181,2.498928708536092,22
162,W_Complete application,2016-10-26 12:08:12,2016-10-26 12:09:45,Role 1,1182,2.498928708536092,23
163,W_Handle leads,2016-10-26 12:09:45,2016-10-26 12:10:39,Role 1,1183,1.0447971031033731,24
164,W_Handle leads,2016-10-26 12:10:39,2016-10-26 12:11:33,Role 1,1184,1.0447971031033731,25
165,W_Complete application,2016-10-26 12:11:33,2016-10-26 12:13:06,Role 1,1185,2.498928708536092,26
166,W_Complete application,2016-10-26 12:13:06,2016-10-26 12:14:39,Role 1,1186,2.498928708536092,27
167,W_Complete application,2016-10-26 12:14:39,2016-10-26 12:16:12,Role 1,1187,2.498928708536092,28
168,W_Complete application,2016-10-26 12:16:12,2016-10-26 12:17:45,Role 1,1188,2.498928708536092,29
169,W_Complete application,2016-10-26 12:17:45,2016-10-26 12:19:18,Role 1,1189,2.498928708536092,30
170,W_Complete application,2016-10-26 12:19:18,2016-10-26 12:20:51,Role 1,1190,2.498928708536092,31
171,W_Handle leads,2016-10-26 12:20:51,2016-10-26 12:21:44,Role 1,1191,1.0447971031033731,32
172,W_Handle leads,2016-10-26 12:21:44,2016-10-26 12:22:37,Role 1,1192,1.0447971031033731,33
61,W_Shortened completion,2016-10-26 15:13:26,2016-10-26 15:14:17,Role 1,1090,1.000319052905716,0
173,W_Complete application,2016-10-26 15:14:17,2016-10-26 15:15:50,Role 1,1193,2.498928708536092,34
174,W_Complete application,2016-10-26 15:15:50,2016-10-26 15:17:23,Role 1,1194,2.498928708536092,35
175,W_Handle leads,2016-10-26 15:17:23,2016-10-26 15:18:16,Role 1,1195,1.0447971031033731,36
176,W_Complete application,2016-10-26 15:18:16,2016-10-26 15:19:49,Role 1,1196,2.498928708536092,37
177,W_Complete application,2016-10-26 15:19:49,2016-10-26 15:21:22,Role 1,1197,2.498928708536092,38
178,W_Handle leads,2016-10-26 15:21:22,2016-10-26 15:22:15,Role 1,1198,1.0447971031033731,39
179,W_Complete application,2016-10-26 15:22:15,2016-10-26 15:23:48,Role 1,1199,2.498928708536092,40
180,W_Complete application,2016-10-26 15:23:48,2016-10-26 15:25:21,Role 1,1200,2.498928708536092,41
181,W_Handle leads,2016-10-26 15:25:21,2016-10-26 15:26:14,Role 1,1201,1.0447971031033731,42
182,W_Handle leads,2016-10-26 15:26:14,2016-10-26 15:27:07,Role 1,1202,1.0447971031033731,43
183,W_Complete application,2016-10-26 15:27:07,2016-10-26 15:28:40,Role 1,1203,2.498928708536092,44
184,W_Handle leads,2016-10-26 15:28:40,2016-10-26 15:29:33,Role 1,1204,1.0447971031033731,45
185,W_Complete application,2016-10-26 15:29:33,2016-10-26 15:31:06,Role 1,1205,2.498928708536092,46
186,W_Complete application,2016-10-26 15:31:06,2016-10-26 15:32:39,Role 1,1206,2.498928708536092,47
187,W_Handle leads,2016-10-26 15:32:39,2016-10-26 15:33:32,Role 1,1207,1.0447971031033731,48
188,W_Complete application,2016-10-26 15:33:32,2016-10-26 15:35:05,Role 1,1208,2.498928708536092,49
189,W_Handle leads,2016-10-26 15:35:05,2016-10-26 15:35:58,Role 1,1209,1.0447971031033731,50
190,W_Handle leads,2016-10-26 15:35:58,2016-10-26 15:36:51,Role 1,1210,1.0447971031033731,51
191,W_Handle leads,2016-10-26 15:36:51,2016-10-26 15:37:44,Role 1,1211,1.0447971031033731,52
192,W_Complete application,2016-10-26 15:37:44,2016-10-26 15:39:17,Role 1,1212,2.498928708536092,53
193,W_Handle leads,2016-10-26 15:39:17,2016-10-26 15:40:10,Role 1,1213,1.0447971031033731,54
194,W_Handle leads,2016-10-26 15:40:10,2016-10-26 15:41:03,Role 1,1214,1.0447971031033731,55
195,W_Handle leads,2016-10-26 15:41:03,2016-10-26 15:41:56,Role 1,1215,1.0447971031033731,56
196,W_Complete application,2016-10-26 15:41:56,2016-10-26 15:43:29,Role 1,1216,2.498928708536092,57
197,W_Complete application,2016-10-26 15:43:29,2016-10-26 15:45:02,Role 1,1217,2.498928708536092,58
198,W_Handle leads,2016-10-26 15:45:02,2016-10-26 15:45:55,Role 1,1218,1.0447971031033731,59
199,W_Handle leads,2016-10-26 15:45:55,2016-10-26 15:46:48,Role 1,1219,1.0447971031033731,60
200,W_Handle leads,2016-10-26 15:46:48,2016-10-26 15:47:41,Role 1,1220,1.0447971031033731,61
201,W_Complete application,2016-10-26 15:47:41,2016-10-26 15:49:15,Role 1,1221,2.498928708536092,62
202,W_Handle leads,2016-10-26 15:49:15,2016-10-26 15:50:08,Role 1,1222,1.0447971031033731,63
203,W_Complete application,2016-10-26 15:50:08,2016-10-26 15:51:42,Role 1,1223,2.498928708536092,64
204,W_Complete application,2016-10-26 15:51:42,2016-10-26 15:53:16,Role 1,1224,2.498928708536092,65
205,W_Handle leads,2016-10-26 15:53:16,2016-10-26 15:54:09,Role 1,1225,1.0447971031033731,66
206,W_Handle leads,2016-10-26 15:54:09,2016-10-26 15:55:02,Role 1,1226,1.0447971031033731,67
207,W_Complete application,2016-10-26 15:55:02,2016-10-26 15:56:36,Role 1,1227,2.498928708536092,68
208,W_Handle leads,2016-10-26 15:56:36,2016-10-26 15:57:29,Role 1,1228,1.0447971031033731,69
209,W_Complete application,2016-10-26 15:57:29,2016-10-26 15:59:03,Role 1,1229,2.498928708536092,70
210,W_Complete application,2016-10-26 15:59:03,2016-10-26 16:00:37,Role 1,1230,2.498928708536092,71
211,W_Complete application,2016-10-26 16:00:37,2016-10-26 16:02:11,Role 1,1231,2.498928708536092,72
212,W_Handle leads,2016-10-26 16:02:11,2016-10-26 16:03:04,Role 1,1232,1.0447971031033731,73
213,W_Handle leads,2016-10-26 16:03:04,2016-10-26 16:03:57,Role 1,1233,1.0447971031033731,74
214,W_Complete application,2016-10-26 16:03:57,2016-10-26 16:05:31,Role 1,1234,2.498928708536092,75
215,W_Handle leads,2016-10-26 16:05:31,2016-10-26 16:06:24,Role 1,1235,1.0447971031033731,76
216,W_Complete application,2016-10-26 16:06:24,2016-10-26 16:07:58,Role 1,1236,2.498928708536092,77
217,W_Complete application,2016-10-26 16:07:58,2016-10-26 16:09:32,Role 1,1237,2.498928708536092,78
218,W_Handle leads,2016-10-26 16:09:32,2016-10-26 16:10:25,Role 1,1238,1.0447971031033731,79
219,W_Complete application,2016-10-26 16:10:25,2016-10-26 16:11:59,Role 1,1239,2.498928708536092,80
220,W_Handle leads,2016-10-26 16:11:59,2016-10-26 16:12:52,Role 1,1240,1.0447971031033731,81
221,W_Handle leads,2016-10-26 16:12:52,2016-10-26 16:13:45,Role 1,1241,1.0447971031033731,82
222,W_Handle leads,2016-10-26 16:13:45,2016-10-26 16:14:38,Role 1,1242,1.0447971031033731,83
223,W_Handle leads,2016-10-26 16:14:38,2016-10-26 16:15:31,Role 1,1243,1.0447971031033731,84
224,W_Handle leads,2016-10-26 16:15:31,2016-10-26 16:16:24,Role 1,1244,1.0447971031033731,85
225,W_Complete application,2016-10-26 16:16:24,2016-10-26 16:17:58,Role 1,1245,2.498928708536092,86
226,W_Complete application,2016-10-26 16:17:58,2016-10-26 16:19:32,Role 1,1246,2.498928708536092,87
227,W_Handle leads,2016-10-26 16:19:32,2016-10-26 16:20:25,Role 1,1247,1.0447971031033731,88
228,W_Complete application,2016-10-26 16:20:25,2016-10-26 16:21:59,Role 1,1248,2.498928708536092,89
229,W_Handle leads,2016-10-26 16:21:59,2016-10-26 16:22:52,Role 1,1249,1.0447971031033731,90
230,W_Complete application,2016-10-26 16:22:52,2016-10-26 16:24:26,Role 1,1250,2.498928708536092,91
231,W_Complete application,2016-10-26 16:24:26,2016-10-26 16:26:00,Role 1,1251,2.498928708536092,92
232,W_Complete application,2016-10-26 16:26:00,2016-10-26 16:27:34,Role 1,1252,2.498928708536092,93
233,W_Handle leads,2016-10-26 16:27:34,2016-10-26 16:28:27,Role 1,1253,1.0447971031033731,94
234,W_Handle leads,2016-10-26 16:28:27,2016-10-26 16:29:20,Role 1,1254,1.0447971031033731,95
235,W_Complete application,2016-10-26 16:29:20,2016-10-26 16:30:54,Role 1,1255,2.498928708536092,96
236,W_Handle leads,2016-10-26 16:30:54,2016-10-26 16:31:47,Role 1,1256,1.0447971031033731,97
55,W_Shortened completion,2016-10-26 16:37:40,2016-10-26 16:38:31,Role 1,1084,1.000319052905716,0
143,W_Shortened completion,2016-10-26 16:38:31,2016-10-26 16:39:50,Role 1,1256,1.000319052905716,97
144,W_Shortened completion,2016-10-26 16:39:50,2016-10-26 16:41:11,Role 1,1256,1.000319052905716,97
145,W_Complete application,2016-10-26 16:41:11,2016-10-26 16:42:26,Role 1,1256,2.498928708536092,97
13,W_Validate application,2016-10-26 16:47:36,2016-10-26 16:48:32,Role 1,1140,3.9351596302099003,0
13,W_Assess potential fraud,2016-10-26 16:48:37,2016-10-26 16:49:28,Role 2,1319,1.0981308168791957,0
147,W_Complete application,2016-10-26 16:48:32,2016-10-26 16:49:46,Role 1,1256,2.498928708536092,97
237,W_Complete application,2016-10-26 16:49:46,2016-10-26 16:51:20,Role 1,1256,2.498928708536092,97
238,W_Complete application,2016-10-26 16:51:20,2016-10-26 16:52:54,Role 1,1257,2.498928708536092,98
239,W_Complete application,2016-10-26 16:52:54,2016-10-26 16:54:28,Role 1,1258,2.498928708536092,99
240,W_Complete application,2016-10-26 16:54:28,2016-10-26 16:56:02,Role 1,1259,2.498928708536092,100
241,W_Complete application,2016-10-26 16:56:02,2016-10-26 16:57:36,Role 1,1260,2.498928708536092,101
242,W_Complete application,2016-10-26 16:57:36,2016-10-26 16:59:10,Role 1,1261,2.498928708536092,102
243,W_Handle leads,2016-10-26 16:59:10,2016-10-26 17:00:03,Role 1,1262,1.0447971031033731,103
244,W_Complete application,2016-10-26 17:00:03,2016-10-26 17:01:37,Role 1,1263,2.498928708536092,104
245,W_Complete application,2016-10-26 17:01:37,2016-10-26 17:03:11,Role 1,1264,2.498928708536092,105
246,W_Handle leads,2016-10-26 17:03:11,2016-10-26 17:04:04,Role 1,1265,1.0447971031033731,106
247,W_Complete application,2016-10-26 17:04:04,2016-10-26 17:05:38,Role 1,1266,2.498928708536092,107
248,W_Handle leads,2016-10-26 17:05:38,2016-10-26 17:06:31,Role 1,1267,1.0447971031033731,108
249,W_Handle leads,2016-10-26 17:06:31,2016-10-26 17:07:24,Role 1,1268,1.0447971031033731,109
250,W_Complete application,2016-10-26 17:07:24,2016-10-26 17:08:58,Role 1,1269,2.498928708536092,110
251,W_Complete application,2016-10-26 17:08:58,2016-10-26 17:10:32,Role 1,1270,2.498928708536092,111
252,W_Handle leads,2016-10-26 17:10:32,2016-10-26 17:11:25,Role 1,1271,1.0447971031033731,112
253,W_Complete application,2016-10-26 17:11:25,2016-10-26 17:12:59,Role 1,1272,2.498928708536092,113
254,W_Complete application,2016-10-26 17:12:59,2016-10-26 17:14:33,Role 1,1273,2.498928708536092,114
255,W_Complete application,2016-10-26 17:14:33,2016-10-26 17:16:07,Role 1,1274,2.498928708536092,115
256,W_Complete application,2016-10-26 17:16:07,2016-10-26 17:17:41,Role 1,1275,2.498928708536092,116
257,W_Complete application,2016-10-26 17:17:41,2016-10-26 17:19:15,Role 1,1276,2.498928708536092,117
148,W_Complete application,2016-10-26 17:19:15,2016-10-26 17:20:31,Role 1,1276,2.498928708536092,116
54,W_Shortened completion,2016-10-26 17:49:02,2016-10-26 17:49:53,Role 1,1083,1.000319052905716,0
10,W_Call after offers,2016-10-26 19:23:57,2016-10-26 19:25:04,Role 1,1130,1.9313180257109952,0
151,W_Complete application,2016-10-26 19:25:04,2016-10-26 19:26:19,Role 1,1275,2.498928708536092,116
64,W_Shortened completion,2016-10-26 19:33:49,2016-10-26 19:34:39,Role 1,1093,1.000319052905716,0
153,W_Complete application,2016-10-26 19:34:39,2016-10-26 19:35:54,Role 1,1275,2.498928708536092,116
258,W_Handle leads,2016-10-26 19:35:54,2016-10-26 19:36:46,Role 1,1276,1.0447971031033731,117
12,W_Call after offers,2016-10-26 23:06:39,2016-10-26 23:07:46,Role 1,1130,1.9313180257109952,0
155,W_Complete application,2016-10-26 23:07:46,2016-10-26 23:09:00,Role 1,1276,2.498928708536092,117
47,W_Shortened completion,2016-10-27 01:04:37,2016-10-27 01:05:31,Role 1,1077,1.000319052905716,0
157,W_Complete application,2016-10-27 01:05:31,2016-10-27 01:06:43,Role 1,1276,2.498928708536092,117
158,W_Complete application,2016-10-27 01:06:43,2016-10-27 01:07:55,Role 1,1276,2.498928708536092,117
259,W_Handle leads,2016-10-27 01:07:55,2016-10-27 01:08:51,Role 1,1277,1.0447971031033731,118
45,W_Shortened completion,2016-10-27 05:45:40,2016-10-27 05:46:33,Role 1,1075,1.000319052905716,0
160,W_Complete application,2016-10-27 05:46:33,2016-10-27 05:47:44,Role 1,1277,2.498928708536092,118
68,W_Shortened completion,2016-10-27 05:53:41,2016-10-27 05:54:33,Role 1,1097,1.000319052905716,0
17,W_Validate application,2016-10-27 06:05:15,2016-10-27 06:06:15,Role 1,1140,3.9351596302099003,0
17,W_Assess potential fraud,2016-10-27 06:06:20,2016-10-27 06:07:11,Role 2,1343,1.0981308168791957,0
163,W_Complete application,2016-10-27 06:06:15,2016-10-27 06:07:26,Role 1,1277,2.498928708536092,118
164,W_Complete application,2016-10-27 06:07:26,2016-10-27 06:08:37,Role 1,1277,2.498928708536092,118
260,W_Handle leads,2016-10-27 06:08:37,2016-10-27 06:09:33,Role 1,1278,1.0447971031033731,119
70,W_Shortened completion,2016-10-27 12:16:48,2016-10-27 12:17:39,Role 1,1099,1.000319052905716,0
42,W_Shortened completion,2016-10-27 16:15:31,2016-10-27 16:16:22,Role 1,1071,1.000319052905716,0
261,W_Handle leads,2016-10-27 16:16:22,2016-10-27 16:17:16,Role 1,1279,1.0447971031033731,120
40,W_Shortened completion,2016-10-27 19:24:04,2016-10-27 19:24:55,Role 1,1069,1.000319052905716,0
25,W_Call after offers,2016-10-27 19:43:09,2016-10-27 19:44:15,Role 1,1130,1.9313180257109952,0
38,W_Shortened completion,2016-10-27 19:48:32,2016-10-27 19:49:23,Role 1,1068,1.000319052905716,0
262,W_Complete application,2016-10-27 19:49:23,2016-10-27 19:50:55,Role 1,1280,2.498928708536092,121
62,W_Validate application,2016-10-27 20:03:08,2016-10-27 20:03:59,Role 1,1128,3.9351596302099003,0
171,W_Complete application,2016-10-27 20:03:59,2016-10-27 20:05:08,Role 1,1280,2.498928708536092,121
172,W_Complete application,2016-10-27 20:05:08,2016-10-27 20:06:17,Role 1,1280,2.498928708536092,121
263,W_Complete application,2016-10-27 20:06:17,2016-10-27 20:07:49,Role 1,1281,2.498928708536092,122
264,W_Handle leads,2016-10-27 20:07:49,2016-10-27 20:08:42,Role 1,1282,1.0447971031033731,123
265,W_Complete application,2016-10-27 20:08:42,2016-10-27 20:10:14,Role 1,1283,2.498928708536092,124
266,W_Handle leads,2016-10-27 20:10:14,2016-10-27 20:11:07,Role 1,1284,1.0447971031033731,125
267,W_Complete application,2016-10-27 20:11:07,2016-10-27 20:12:39,Role 1,1285,2.498928708536092,126
268,W_Handle leads,2016-10-27 20:12:39,2016-10-27 20:13:32,Role 1,1286,1.0447971031033731,127
269,W_Handle leads,2016-10-27 20:13:32,2016-10-27 20:14:25,Role 1,1287,1.0447971031033731,128
270,W_Complete application,2016-10-27 20:14:25,2016-10-27 20:15:57,Role 1,1288,2.498928708536092,129
271,W_Complete application,2016-10-27 20:15:57,2016-10-27 20:17:29,Role 1,1289,2.498928708536092,130
272,W_Handle leads,2016-10-27 20:17:29,2016-10-27 20:18:22,Role 1,1290,1.0447971031033731,131
273,W_Complete application,2016-10-27 20:18:22,2016-10-27 20:19:54,Role 1,1291,2.498928708536092,132
274,W_Handle leads,2016-10-27 20:19:54,2016-10-27 20:20:47,Role 1,1292,1.0447971031033731,133
275,W_Complete application,2016-10-27 20:20:47,2016-10-27 20:22:19,Role 1,1293,2.498928708536092,134
276,W_Handle leads,2016-10-27 20:22:19,2016-10-27 20:23:12,Role 1,1294,1.0447971031033731,135
277,W_Complete application,2016-10-27 20:23:12,2016-10-27 20:24:44,Role 1,1295,2.498928708536092,136
278,W_Handle leads,2016-10-27 20:24:44,2016-10-27 20:25:37,Role 1,1296,1.0447971031033731,137
279,W_Handle leads,2016-10-27 20:25:37,2016-10-27 20:26:30,Role 1,1297,1.0447971031033731,138
