caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
281,W_Validate application,2016-11-16 22:09:56,2016-11-16 22:10:52,Role 1,2346,3.9351596302099003,1187
281,W_Assess potential fraud,2016-11-16 22:10:57,2016-11-16 22:11:48,Role 2,2421,1.0981308168791957,0
994,W_Validate application,2016-11-16 22:10:52,2016-11-16 22:11:51,Role 1,2299,3.9351596302099003,1132
536,W_Call incomplete files,2016-11-16 22:11:51,2016-11-16 22:13:07,Role 1,2299,2.0686949439193185,1132
996,W_Validate application,2016-11-16 22:13:07,2016-11-16 22:14:04,Role 1,2299,3.9351596302099003,1132
1058,W_Validate application,2016-11-16 22:15:23,2016-11-16 22:16:23,Role 1,2360,3.9351596302099003,1201
836,W_Validate application,2016-11-16 22:33:12,2016-11-16 22:34:12,Role 1,2365,3.9351596302099003,1206
540,W_Call incomplete files,2016-11-16 22:34:12,2016-11-16 22:35:28,Role 1,2299,2.0686949439193185,1132
1602,W_Complete application,2016-11-16 22:35:28,2016-11-16 22:36:41,Role 1,2299,2.498928708536092,1132
624,W_Validate application,2016-11-16 22:38:41,2016-11-16 22:39:41,Role 1,2299,3.9351596302099003,1132
729,W_Call incomplete files,2016-11-16 22:39:41,2016-11-16 22:41:16,Role 1,2299,2.0686949439193185,1132
552,W_Call incomplete files,2016-11-16 22:41:16,2016-11-16 22:42:32,Role 1,2299,2.0686949439193185,1131
553,W_Call incomplete files,2016-11-16 22:42:32,2016-11-16 22:43:47,Role 1,2299,2.0686949439193185,1131
639,W_Call incomplete files,2016-11-16 22:43:47,2016-11-16 22:45:22,Role 1,2299,2.0686949439193185,1131
904,W_Call incomplete files,2016-11-16 22:45:22,2016-11-16 22:46:57,Role 1,2299,2.0686949439193185,1130
1227,W_Call after offers,2016-11-16 23:09:59,2016-11-16 23:11:25,Role 1,2339,1.9313180257109952,1180
564,W_Call incomplete files,2016-11-16 23:11:25,2016-11-16 23:12:42,Role 1,2299,2.0686949439193185,1130
1010,W_Call after offers,2016-11-16 23:30:22,2016-11-16 23:31:33,Role 1,2354,1.9313180257109952,1195
1604,W_Complete application,2016-11-16 23:31:33,2016-11-16 23:32:46,Role 1,2299,2.498928708536092,1130
644,W_Call incomplete files,2016-11-16 23:32:46,2016-11-16 23:34:22,Role 1,2298,2.0686949439193185,1129
647,W_Call incomplete files,2016-11-16 23:34:22,2016-11-16 23:35:57,Role 1,2298,2.0686949439193185,1129
837,W_Validate application,2016-11-16 23:35:11,2016-11-16 23:36:11,Role 1,2362,3.9351596302099003,1203
650,W_Validate application,2016-11-16 23:35:57,2016-11-16 23:36:57,Role 1,2298,4.935159630209901,1128
649,W_Call incomplete files,2016-11-16 23:36:11,2016-11-16 23:37:47,Role 1,2298,2.0686949439193185,1128
658,W_Validate application,2016-11-16 23:37:47,2016-11-16 23:38:47,Role 1,2296,3.9351596302099003,1126
1207,W_Validate application,2016-11-16 23:47:19,2016-11-16 23:48:16,Role 1,2301,3.9351596302099003,1140
1367,W_Call after offers,2016-11-16 23:48:16,2016-11-16 23:49:30,Role 1,2296,1.9313180257109952,1126
1369,W_Call after offers,2016-11-16 23:49:30,2016-11-16 23:50:43,Role 1,2296,1.9313180257109952,1126
990,W_Validate application,2016-11-16 23:50:45,2016-11-16 23:51:42,Role 1,2302,3.9351596302099003,1142
1370,W_Call after offers,2016-11-16 23:51:42,2016-11-16 23:52:55,Role 1,2296,1.9313180257109952,1126
1371,W_Shortened completion,2016-11-16 23:52:55,2016-11-16 23:54:08,Role 1,2296,1.000319052905716,1126
1373,W_Shortened completion,2016-11-16 23:54:08,2016-11-16 23:55:19,Role 1,2296,1.000319052905716,1125
1374,W_Call after offers,2016-11-16 23:55:19,2016-11-16 23:56:32,Role 1,2295,1.9313180257109952,1124
1375,W_Shortened completion,2016-11-16 23:56:32,2016-11-16 23:57:46,Role 1,2295,1.000319052905716,1124
1210,W_Call after offers,2016-11-17 00:09:33,2016-11-17 00:10:47,Role 1,2317,1.9313180257109952,1158
213,W_Call incomplete files,2016-11-17 00:10:47,2016-11-17 00:11:58,Role 1,2294,2.0686949439193185,1123
1147,W_Validate application,2016-11-17 00:23:35,2016-11-17 00:24:29,Role 1,2347,3.9351596302099003,1175
1216,W_Validate application,2016-11-17 00:25:02,2016-11-17 00:25:55,Role 1,2299,3.9351596302099003,1136
1148,W_Validate application,2016-11-17 00:25:05,2016-11-17 00:25:59,Role 1,2347,4.935159630209901,1175
1216,W_Assess potential fraud,2016-11-17 00:26:00,2016-11-17 00:26:49,Role 2,2418,1.0981308168791957,0
1148,W_Assess potential fraud,2016-11-17 00:26:04,2016-11-17 00:26:54,Role 2,2418,2.0981308168791957,0
1376,W_Shortened completion,2016-11-17 00:25:59,2016-11-17 00:27:09,Role 1,2294,1.000319052905716,1123
561,W_Call incomplete files,2016-11-17 00:25:55,2016-11-17 00:27:18,Role 1,2294,2.0686949439193185,1123
1149,W_Validate application,2016-11-17 00:26:29,2016-11-17 00:27:26,Role 1,2347,3.9351596302099003,1175
1610,W_Complete application,2016-11-17 00:27:09,2016-11-17 00:28:20,Role 1,2294,2.498928708536092,1123
1143,W_Validate application,2016-11-17 00:27:39,2016-11-17 00:28:33,Role 1,2349,3.9351596302099003,1183
1611,W_Complete application,2016-11-17 00:27:26,2016-11-17 00:28:36,Role 1,2294,3.498928708536092,1123
1614,W_Complete application,2016-11-17 00:28:36,2016-11-17 00:29:47,Role 1,2293,2.498928708536092,1122
1377,W_Shortened completion,2016-11-17 00:29:47,2016-11-17 00:30:57,Role 1,2293,1.000319052905716,1122
1153,W_Validate application,2016-11-17 00:32:43,2016-11-17 00:33:37,Role 1,2347,3.9351596302099003,1174
1378,W_Shortened completion,2016-11-17 00:33:37,2016-11-17 00:34:46,Role 1,2293,1.000319052905716,1122
1380,W_Shortened completion,2016-11-17 00:34:46,2016-11-17 00:35:55,Role 1,2293,1.000319052905716,1122
1155,W_Validate application,2016-11-17 00:35:55,2016-11-17 00:36:49,Role 1,2347,3.9351596302099003,1172
1381,W_Shortened completion,2016-11-17 00:35:55,2016-11-17 00:37:03,Role 1,2293,1.000319052905716,1122
1155,W_Assess potential fraud,2016-11-17 00:36:54,2016-11-17 00:37:42,Role 2,2416,1.0981308168791957,0
1382,W_Shortened completion,2016-11-17 00:36:49,2016-11-17 00:37:59,Role 1,2293,2.000319052905716,1122
1383,W_Shortened completion,2016-11-17 00:37:03,2016-11-17 00:38:13,Role 1,2293,2.000319052905716,1122
999,W_Validate application,2016-11-17 00:38:13,2016-11-17 00:39:07,Role 1,2293,3.9351596302099003,1122
1384,W_Shortened completion,2016-11-17 00:37:59,2016-11-17 00:39:10,Role 1,2293,2.000319052905716,1122
999,W_Assess potential fraud,2016-11-17 00:39:12,2016-11-17 00:40:01,Role 2,2415,1.0981308168791957,0
1387,W_Shortened completion,2016-11-17 00:39:07,2016-11-17 00:40:21,Role 1,2293,2.000319052905716,1122
1868,W_Complete application,2016-11-17 00:40:21,2016-11-17 00:41:46,Role 1,2281,2.498928708536092,1122
1137,W_Validate application,2016-11-17 00:42:08,2016-11-17 00:43:02,Role 1,2354,3.9351596302099003,1191
1137,W_Assess potential fraud,2016-11-17 00:43:07,2016-11-17 00:43:55,Role 2,2414,1.0981308168791957,0
1220,W_Validate application,2016-11-17 00:47:05,2016-11-17 00:47:58,Role 1,2293,3.9351596302099003,1122
1172,W_Validate application,2016-11-17 00:57:41,2016-11-17 00:58:35,Role 1,2321,3.9351596302099003,1158
599,W_Call incomplete files,2016-11-17 00:58:35,2016-11-17 00:59:46,Role 1,2280,2.0686949439193185,1121
1173,W_Validate application,2016-11-17 00:59:35,2016-11-17 01:00:29,Role 1,2321,3.9351596302099003,1157
1389,W_Shortened completion,2016-11-17 01:00:29,2016-11-17 01:01:43,Role 1,2280,1.000319052905716,1121
1180,W_Validate application,2016-11-17 01:07:42,2016-11-17 01:08:36,Role 1,2320,3.9351596302099003,1152
1180,W_Assess potential fraud,2016-11-17 01:08:41,2016-11-17 01:09:29,Role 2,2414,1.0981308168791957,0
1616,W_Complete application,2016-11-17 01:08:36,2016-11-17 01:09:46,Role 1,2280,2.498928708536092,1121
942,W_Validate application,2016-11-17 01:10:54,2016-11-17 01:11:48,Role 1,2287,3.9351596302099003,1121
942,W_Assess potential fraud,2016-11-17 01:11:53,2016-11-17 01:12:42,Role 2,2414,1.0981308168791957,0
1185,W_Validate application,2016-11-17 01:13:14,2016-11-17 01:14:09,Role 1,2320,3.9351596302099003,1151
1185,W_Assess potential fraud,2016-11-17 01:14:14,2016-11-17 01:15:02,Role 2,2413,1.0981308168791957,0
1188,W_Validate application,2016-11-17 01:15:51,2016-11-17 01:16:45,Role 1,2319,3.9351596302099003,1150
1573,W_Call after offers,2016-11-17 01:23:31,2016-11-17 01:24:32,Role 1,2338,1.9313180257109952,1179
1052,W_Call after offers,2016-11-17 01:51:09,2016-11-17 01:52:23,Role 1,2344,1.9313180257109952,1185
1218,W_Call after offers,2016-11-17 02:20:32,2016-11-17 02:21:47,Role 1,2329,1.9313180257109952,1170
1002,W_Call after offers,2016-11-17 03:02:15,2016-11-17 03:03:24,Role 1,2356,1.9313180257109952,1196
608,W_Validate application,2016-11-17 03:07:00,2016-11-17 03:08:00,Role 1,2301,3.9351596302099003,1141
995,W_Call after offers,2016-11-17 03:19:10,2016-11-17 03:20:19,Role 1,2356,1.9313180257109952,1197
1014,W_Call after offers,2016-11-17 03:32:41,2016-11-17 03:33:50,Role 1,2354,1.9313180257109952,1194
1001,W_Call after offers,2016-11-17 03:38:24,2016-11-17 03:39:33,Role 1,2356,1.9313180257109952,1197
568,W_Call incomplete files,2016-11-17 03:39:33,2016-11-17 03:41:05,Role 1,2280,2.0686949439193185,1121
391,W_Validate application,2016-11-17 03:41:05,2016-11-17 03:42:06,Role 1,2280,3.9351596302099003,1121
391,W_Assess potential fraud,2016-11-17 03:42:11,2016-11-17 03:43:03,Role 2,2414,1.0981308168791957,0
1393,W_Shortened completion,2016-11-17 03:42:06,2016-11-17 03:43:18,Role 1,2280,1.000319052905716,1121
1057,W_Call after offers,2016-11-17 03:48:07,2016-11-17 03:49:21,Role 1,2342,1.9313180257109952,1183
456,W_Validate application,2016-11-17 04:36:45,2016-11-17 04:37:45,Role 1,2341,3.9351596302099003,1182
1062,W_Call after offers,2016-11-17 04:46:31,2016-11-17 04:47:45,Role 1,2341,1.9313180257109952,1182
1395,W_Shortened completion,2016-11-17 04:47:45,2016-11-17 04:48:56,Role 1,2280,1.000319052905716,1121
1620,W_Complete application,2016-11-17 04:48:56,2016-11-17 04:50:07,Role 1,2280,2.498928708536092,1121
625,W_Validate application,2016-11-17 05:03:28,2016-11-17 05:04:28,Role 1,2299,3.9351596302099003,1132
625,W_Assess potential fraud,2016-11-17 05:04:33,2016-11-17 05:05:25,Role 2,2414,1.0981308168791957,0
621,W_Validate application,2016-11-17 05:04:28,2016-11-17 05:05:28,Role 1,2280,3.9351596302099003,1121
621,W_Assess potential fraud,2016-11-17 05:05:33,2016-11-17 05:06:25,Role 2,2413,1.0981308168791957,0
630,W_Validate application,2016-11-17 05:05:29,2016-11-17 05:06:29,Role 1,2299,3.9351596302099003,1132
630,W_Assess potential fraud,2016-11-17 05:06:34,2016-11-17 05:07:26,Role 2,2412,1.0981308168791957,0
1027,W_Call after offers,2016-11-17 05:23:44,2016-11-17 05:24:53,Role 1,2351,1.9313180257109952,1192
1400,W_Shortened completion,2016-11-17 05:24:53,2016-11-17 05:26:05,Role 1,2280,1.000319052905716,1121
1028,W_Call after offers,2016-11-17 05:25:24,2016-11-17 05:26:33,Role 1,2351,1.9313180257109952,1192
1034,W_Call after offers,2016-11-17 05:34:57,2016-11-17 05:36:06,Role 1,2350,1.9313180257109952,1191
1037,W_Call after offers,2016-11-17 05:39:53,2016-11-17 05:41:02,Role 1,2349,1.9313180257109952,1190
1193,W_Validate application,2016-11-17 05:48:22,2016-11-17 05:49:15,Role 1,2310,3.9351596302099003,1143
1621,W_Complete application,2016-11-17 05:49:15,2016-11-17 05:50:26,Role 1,2280,2.498928708536092,1121
1044,W_Call after offers,2016-11-17 06:14:27,2016-11-17 06:15:36,Role 1,2347,1.9313180257109952,1188
838,W_Validate application,2016-11-17 06:15:36,2016-11-17 06:16:30,Role 1,2280,3.9351596302099003,1121
1045,W_Call after offers,2016-11-17 06:16:04,2016-11-17 06:17:13,Role 1,2347,1.9313180257109952,1188
1622,W_Complete application,2016-11-17 06:16:30,2016-11-17 06:17:41,Role 1,2280,2.498928708536092,1121
1408,W_Shortened completion,2016-11-17 06:17:41,2016-11-17 06:18:55,Role 1,2280,1.000319052905716,1121
1594,W_Shortened completion,2016-11-17 06:27:00,2016-11-17 06:28:00,Role 1,2362,1.000319052905716,1203
1064,W_Call after offers,2016-11-17 06:55:52,2016-11-17 06:57:06,Role 1,2340,1.9313180257109952,1181
443,W_Validate application,2016-11-17 08:16:37,2016-11-17 08:17:37,Role 1,2342,3.9351596302099003,1183
443,W_Assess potential fraud,2016-11-17 08:17:42,2016-11-17 08:18:34,Role 2,2424,1.0981308168791957,0
1072,W_Call after offers,2016-11-17 09:12:22,2016-11-17 09:13:36,Role 1,2339,1.9313180257109952,1180
1410,W_Shortened completion,2016-11-17 09:13:36,2016-11-17 09:14:46,Role 1,2280,1.000319052905716,1121
1586,W_Call after offers,2016-11-17 09:40:45,2016-11-17 09:41:47,Role 1,2363,1.9313180257109952,1204
1411,W_Shortened completion,2016-11-17 09:41:47,2016-11-17 09:42:58,Role 1,2280,1.000319052905716,1121
1591,W_Call after offers,2016-11-17 09:46:15,2016-11-17 09:47:17,Role 1,2364,1.9313180257109952,1205
1229,W_Call after offers,2016-11-17 10:36:58,2016-11-17 10:38:21,Role 1,2371,1.9313180257109952,1212
840,W_Validate application,2016-11-17 10:38:21,2016-11-17 10:39:16,Role 1,2280,3.9351596302099003,1121
1230,W_Call after offers,2016-11-17 10:37:59,2016-11-17 10:39:22,Role 1,2371,2.931318025710995,1212
841,W_Validate application,2016-11-17 10:39:22,2016-11-17 10:40:17,Role 1,2280,3.9351596302099003,1121
1420,W_Shortened completion,2016-11-17 10:39:16,2016-11-17 10:40:30,Role 1,2280,1.000319052905716,1121
841,W_Assess potential fraud,2016-11-17 10:40:22,2016-11-17 10:41:10,Role 2,2449,1.0981308168791957,0
1051,W_Call after offers,2016-11-17 11:33:53,2016-11-17 11:35:02,Role 1,2344,1.9313180257109952,1185
1200,W_Validate application,2016-11-17 11:47:35,2016-11-17 11:48:28,Role 1,2299,3.9351596302099003,1136
1200,W_Assess potential fraud,2016-11-17 11:48:33,2016-11-17 11:49:19,Role 2,2460,1.0981308168791957,0
844,W_Validate application,2016-11-17 11:48:28,2016-11-17 11:49:26,Role 1,2280,3.9351596302099003,1121
844,W_Assess potential fraud,2016-11-17 11:49:31,2016-11-17 11:50:20,Role 2,2459,1.0981308168791957,0
1365,W_Call after offers,2016-11-17 11:51:16,2016-11-17 11:52:28,Role 1,2296,1.9313180257109952,1126
1197,W_Validate application,2016-11-17 13:31:52,2016-11-17 13:32:44,Role 1,2301,3.9351596302099003,1139
1197,W_Assess potential fraud,2016-11-17 13:32:49,2016-11-17 13:33:35,Role 2,2472,1.0981308168791957,0
845,W_Validate application,2016-11-17 13:32:44,2016-11-17 13:33:42,Role 1,2279,3.9351596302099003,1120
1075,W_Call after offers,2016-11-17 13:53:25,2016-11-17 13:54:40,Role 1,2361,1.9313180257109952,1202
1199,W_Validate application,2016-11-17 13:55:00,2016-11-17 13:55:52,Role 1,2299,3.9351596302099003,1136
646,W_Call incomplete files,2016-11-17 13:54:40,2016-11-17 13:56:17,Role 1,2279,2.0686949439193185,1120
652,W_Call incomplete files,2016-11-17 13:55:52,2016-11-17 13:57:30,Role 1,2278,3.0686949439193185,1119
1202,W_Validate application,2016-11-17 13:58:35,2016-11-17 13:59:27,Role 1,2299,3.9351596302099003,1133
1202,W_Assess potential fraud,2016-11-17 13:59:32,2016-11-17 14:00:18,Role 2,2477,1.0981308168791957,0
1077,W_Call after offers,2016-11-17 14:04:19,2016-11-17 14:05:34,Role 1,2362,1.9313180257109952,1203
1080,W_Call after offers,2016-11-17 14:12:18,2016-11-17 14:13:33,Role 1,2362,1.9313180257109952,1203
1430,W_Shortened completion,2016-11-17 14:13:33,2016-11-17 14:14:47,Role 1,2277,1.000319052905716,1118
1081,W_Call after offers,2016-11-17 14:13:35,2016-11-17 14:14:49,Role 1,2362,1.9313180257109952,1203
1237,W_Call after offers,2016-11-17 14:16:59,2016-11-17 14:18:21,Role 1,2365,1.9313180257109952,1206
1095,W_Validate application,2016-11-17 15:12:22,2016-11-17 15:13:17,Role 1,2310,3.9351596302099003,1143
234,W_Call incomplete files,2016-11-17 15:13:17,2016-11-17 15:14:28,Role 1,2273,2.0686949439193185,1114
1091,W_Validate application,2016-11-17 15:13:52,2016-11-17 15:14:47,Role 1,2313,3.9351596302099003,1143
1091,W_Assess potential fraud,2016-11-17 15:14:52,2016-11-17 15:15:38,Role 2,2485,1.0981308168791957,0
1436,W_Shortened completion,2016-11-17 15:14:47,2016-11-17 15:16:02,Role 1,2273,1.000319052905716,1114
1006,W_Validate application,2016-11-17 15:16:14,2016-11-17 15:17:10,Role 1,2280,3.9351596302099003,1121
1097,W_Validate application,2016-11-17 15:16:17,2016-11-17 15:17:12,Role 1,2310,4.935159630209901,1143
1094,W_Call after offers,2016-11-17 15:16:51,2016-11-17 15:18:06,Role 1,2361,1.9313180257109952,1202
1093,W_Validate application,2016-11-17 15:17:52,2016-11-17 15:18:47,Role 1,2313,3.9351596302099003,1143
665,W_Call incomplete files,2016-11-17 15:17:12,2016-11-17 15:18:49,Role 1,2273,2.0686949439193185,1114
1093,W_Assess potential fraud,2016-11-17 15:18:52,2016-11-17 15:19:38,Role 2,2482,1.0981308168791957,0
1440,W_Shortened completion,2016-11-17 15:18:47,2016-11-17 15:20:03,Role 1,2273,1.000319052905716,1114
1100,W_Validate application,2016-11-17 15:20:53,2016-11-17 15:21:48,Role 1,2310,3.9351596302099003,1143
1869,W_Complete application,2016-11-17 15:21:48,2016-11-17 15:23:14,Role 1,2274,2.498928708536092,1115
1107,W_Validate application,2016-11-17 15:23:52,2016-11-17 15:24:47,Role 1,2306,3.9351596302099003,1141
1107,W_Assess potential fraud,2016-11-17 15:24:52,2016-11-17 15:25:38,Role 2,2482,1.0981308168791957,0
1103,W_Validate application,2016-11-17 15:29:07,2016-11-17 15:30:02,Role 1,2310,3.9351596302099003,1143
1444,W_Shortened completion,2016-11-17 15:30:02,2016-11-17 15:31:19,Role 1,2274,1.000319052905716,1115
515,W_Call incomplete files,2016-11-17 15:31:19,2016-11-17 15:32:31,Role 1,2274,2.0686949439193185,1115
1104,W_Validate application,2016-11-17 15:31:44,2016-11-17 15:32:40,Role 1,2310,3.9351596302099003,1143
1082,W_Validate application,2016-11-17 15:56:47,2016-11-17 15:57:43,Role 1,2349,3.9351596302099003,1182
1082,W_Assess potential fraud,2016-11-17 15:57:48,2016-11-17 15:58:34,Role 2,2483,1.0981308168791957,0
1626,W_Complete application,2016-11-17 15:57:43,2016-11-17 15:58:53,Role 1,2274,2.498928708536092,1114
1083,W_Validate application,2016-11-17 15:58:13,2016-11-17 15:59:12,Role 1,2349,3.9351596302099003,1181
1446,W_Shortened completion,2016-11-17 15:58:53,2016-11-17 16:00:10,Role 1,2273,1.000319052905716,1114
1084,W_Validate application,2016-11-17 15:59:36,2016-11-17 16:00:32,Role 1,2349,3.9351596302099003,1179
1870,W_Handle leads,2016-11-17 16:00:10,2016-11-17 16:01:06,Role 1,2274,1.0447971031033731,1115
1084,W_Assess potential fraud,2016-11-17 16:00:37,2016-11-17 16:01:23,Role 2,2481,1.0981308168791957,0
1090,W_Validate application,2016-11-17 16:02:56,2016-11-17 16:03:52,Role 1,2347,3.9351596302099003,1174
1078,W_Validate application,2016-11-17 16:03:48,2016-11-17 16:04:43,Role 1,2354,4.935159630209901,1191
1450,W_Shortened completion,2016-11-17 16:03:52,2016-11-17 16:05:08,Role 1,2273,1.000319052905716,1114
1125,W_Validate application,2016-11-17 16:04:23,2016-11-17 16:05:18,Role 1,2299,4.935159630209901,1132
1096,W_Call after offers,2016-11-17 16:04:49,2016-11-17 16:06:04,Role 1,2367,1.9313180257109952,1208
746,W_Validate application,2016-11-17 16:05:08,2016-11-17 16:06:06,Role 1,2273,4.935159630209901,1114
1125,W_Assess potential fraud,2016-11-17 16:05:23,2016-11-17 16:06:09,Role 2,2479,1.0981308168791957,0
673,W_Call incomplete files,2016-11-17 16:04:43,2016-11-17 16:06:20,Role 1,2273,2.0686949439193185,1114
508,W_Call incomplete files,2016-11-17 16:05:18,2016-11-17 16:06:52,Role 1,2273,3.0686949439193185,1114
1456,W_Shortened completion,2016-11-17 16:06:06,2016-11-17 16:07:22,Role 1,2271,1.000319052905716,1112
1129,W_Validate application,2016-11-17 16:07:01,2016-11-17 16:07:56,Role 1,2297,3.9351596302099003,1127
1458,W_Shortened completion,2016-11-17 16:06:52,2016-11-17 16:08:09,Role 1,2270,2.000319052905716,1111
943,W_Call incomplete files,2016-11-17 16:07:56,2016-11-17 16:09:34,Role 1,2270,2.0686949439193185,1111
1127,W_Validate application,2016-11-17 16:09:07,2016-11-17 16:10:03,Role 1,2299,3.9351596302099003,1132
679,W_Call incomplete files,2016-11-17 16:09:34,2016-11-17 16:11:11,Role 1,2270,2.0686949439193185,1111
1461,W_Shortened completion,2016-11-17 16:10:03,2016-11-17 16:11:18,Role 1,2270,1.000319052905716,1111
1627,W_Complete application,2016-11-17 16:11:18,2016-11-17 16:12:28,Role 1,2270,2.498928708536092,1111
