caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
122,W_Handle leads,2016-10-25 09:38:02,2016-10-25 09:38:54,Role 1,1140,1.0447971031033731,0
123,W_Handle leads,2016-10-25 09:38:43,2016-10-25 09:39:36,Role 1,1141,2.044797103103373,0
122,W_Complete application,2016-10-25 09:38:59,2016-10-25 09:40:31,Role 1,1141,2.498928708536092,0
123,W_Complete application,2016-10-25 09:39:41,2016-10-25 09:41:10,Role 1,1141,3.498928708536092,0
124,W_Complete application,2016-10-25 09:43:36,2016-10-25 09:45:16,Role 1,1142,2.498928708536092,0
84,W_Call after offers,2016-10-25 09:45:21,2016-10-25 09:46:41,Role 1,1113,1.9313180257109952,0
125,W_Handle leads,2016-10-25 09:49:10,2016-10-25 09:50:03,Role 1,1143,1.0447971031033731,0
125,W_Complete application,2016-10-25 09:50:08,2016-10-25 09:51:39,Role 1,1143,2.498928708536092,0
126,W_Handle leads,2016-10-25 09:56:22,2016-10-25 09:57:15,Role 1,1144,1.0447971031033731,0
127,W_Handle leads,2016-10-25 09:57:43,2016-10-25 09:58:36,Role 1,1145,1.0447971031033731,0
126,W_Complete application,2016-10-25 09:57:20,2016-10-25 09:58:51,Role 1,1144,2.498928708536092,0
127,W_Complete application,2016-10-25 09:58:41,2016-10-25 10:00:13,Role 1,1145,3.498928708536092,0
128,W_Handle leads,2016-10-25 10:02:08,2016-10-25 10:03:01,Role 1,1146,1.0447971031033731,0
128,W_Complete application,2016-10-25 10:03:06,2016-10-25 10:04:36,Role 1,1146,2.498928708536092,0
129,W_Handle leads,2016-10-25 10:11:23,2016-10-25 10:12:16,Role 1,1147,1.0447971031033731,0
129,W_Complete application,2016-10-25 10:12:21,2016-10-25 10:13:51,Role 1,1147,2.498928708536092,0
130,W_Complete application,2016-10-25 10:22:46,2016-10-25 10:24:25,Role 1,1148,2.498928708536092,0
131,W_Handle leads,2016-10-25 10:24:02,2016-10-25 10:24:56,Role 1,1149,1.0447971031033731,0
131,W_Complete application,2016-10-25 10:25:01,2016-10-25 10:26:30,Role 1,1149,2.498928708536092,0
132,W_Complete application,2016-10-25 10:32:38,2016-10-25 10:34:16,Role 1,1150,2.498928708536092,0
133,W_Complete application,2016-10-25 10:35:55,2016-10-25 10:37:33,Role 1,1151,2.498928708536092,0
134,W_Handle leads,2016-10-25 10:41:02,2016-10-25 10:41:56,Role 1,1152,1.0447971031033731,0
135,W_Complete application,2016-10-25 10:41:32,2016-10-25 10:43:10,Role 1,1153,2.498928708536092,0
134,W_Complete application,2016-10-25 10:42:01,2016-10-25 10:43:30,Role 1,1153,3.498928708536092,0
136,W_Handle leads,2016-10-25 10:47:33,2016-10-25 10:48:28,Role 1,1154,1.0447971031033731,0
136,W_Complete application,2016-10-25 10:48:33,2016-10-25 10:50:00,Role 1,1154,2.498928708536092,0
86,W_Call after offers,2016-10-25 10:54:21,2016-10-25 10:55:40,Role 1,1115,1.9313180257109952,0
137,W_Handle leads,2016-10-25 10:55:12,2016-10-25 10:56:07,Role 1,1155,1.0447971031033731,0
137,W_Complete application,2016-10-25 10:56:12,2016-10-25 10:57:39,Role 1,1155,2.498928708536092,0
138,W_Handle leads,2016-10-25 11:04:03,2016-10-25 11:04:58,Role 1,1156,1.0447971031033731,0
139,W_Handle leads,2016-10-25 11:04:12,2016-10-25 11:05:09,Role 1,1157,2.044797103103373,0
138,W_Complete application,2016-10-25 11:05:03,2016-10-25 11:06:30,Role 1,1157,2.498928708536092,0
139,W_Complete application,2016-10-25 11:05:14,2016-10-25 11:06:38,Role 1,1157,3.498928708536092,0
140,W_Handle leads,2016-10-25 11:08:28,2016-10-25 11:09:23,Role 1,1158,1.0447971031033731,0
140,W_Complete application,2016-10-25 11:09:28,2016-10-25 11:10:54,Role 1,1158,2.498928708536092,0
141,W_Handle leads,2016-10-25 11:10:28,2016-10-25 11:11:24,Role 1,1159,1.0447971031033731,0
141,W_Complete application,2016-10-25 11:11:29,2016-10-25 11:12:55,Role 1,1159,2.498928708536092,0
116,W_Shortened completion,2016-10-25 11:25:02,2016-10-25 11:26:27,Role 1,1134,1.000319052905716,0
142,W_Complete application,2016-10-25 11:26:27,2016-10-25 11:28:03,Role 1,1160,2.498928708536092,1
143,W_Complete application,2016-10-25 11:28:03,2016-10-25 11:29:39,Role 1,1161,2.498928708536092,2
144,W_Complete application,2016-10-25 11:29:39,2016-10-25 11:31:15,Role 1,1162,2.498928708536092,3
126,W_Shortened completion,2016-10-25 11:52:13,2016-10-25 11:53:39,Role 1,1145,1.000319052905716,0
128,W_Shortened completion,2016-10-25 12:04:00,2016-10-25 12:05:26,Role 1,1146,1.000319052905716,0
89,W_Call after offers,2016-10-25 12:57:22,2016-10-25 12:58:40,Role 1,1118,1.9313180257109952,0
134,W_Shortened completion,2016-10-25 13:14:02,2016-10-25 13:15:24,Role 1,1153,1.000319052905716,0
145,W_Handle leads,2016-10-25 13:15:24,2016-10-25 13:16:19,Role 1,1163,1.0447971031033731,4
146,W_Complete application,2016-10-25 13:16:19,2016-10-25 13:17:56,Role 1,1164,2.498928708536092,5
147,W_Handle leads,2016-10-25 13:17:56,2016-10-25 13:18:51,Role 1,1165,1.0447971031033731,6
140,W_Shortened completion,2016-10-25 14:53:46,2016-10-25 14:55:10,Role 1,1159,1.000319052905716,0
148,W_Handle leads,2016-10-25 14:55:10,2016-10-25 14:56:05,Role 1,1166,1.0447971031033731,7
149,W_Complete application,2016-10-25 14:56:05,2016-10-25 14:57:42,Role 1,1167,2.498928708536092,8
150,W_Complete application,2016-10-25 14:57:42,2016-10-25 14:59:19,Role 1,1168,2.498928708536092,9
92,W_Call after offers,2016-10-25 15:11:14,2016-10-25 15:12:32,Role 1,1121,1.9313180257109952,0
151,W_Complete application,2016-10-25 15:12:32,2016-10-25 15:14:09,Role 1,1169,2.498928708536092,10
152,W_Handle leads,2016-10-25 15:14:09,2016-10-25 15:15:04,Role 1,1170,1.0447971031033731,11
153,W_Complete application,2016-10-25 15:15:04,2016-10-25 15:16:41,Role 1,1171,2.498928708536092,12
154,W_Complete application,2016-10-25 15:16:41,2016-10-25 15:18:18,Role 1,1172,2.498928708536092,13
155,W_Complete application,2016-10-25 15:18:18,2016-10-25 15:19:55,Role 1,1173,2.498928708536092,14
156,W_Handle leads,2016-10-25 15:19:55,2016-10-25 15:20:50,Role 1,1174,1.0447971031033731,15
10,W_Validate application,2016-10-25 21:38:57,2016-10-25 21:39:51,Role 1,1137,3.9351596302099003,0
157,W_Complete application,2016-10-25 21:39:51,2016-10-25 21:41:28,Role 1,1175,2.498928708536092,16
158,W_Complete application,2016-10-25 21:41:28,2016-10-25 21:43:05,Role 1,1176,2.498928708536092,17
159,W_Handle leads,2016-10-25 21:43:05,2016-10-25 21:43:59,Role 1,1177,1.0447971031033731,18
11,W_Validate application,2016-10-25 21:44:31,2016-10-25 21:45:25,Role 1,1137,3.9351596302099003,0
160,W_Complete application,2016-10-25 21:43:59,2016-10-25 21:45:36,Role 1,1178,2.498928708536092,19
161,W_Handle leads,2016-10-25 21:45:25,2016-10-25 21:46:19,Role 1,1179,1.0447971031033731,20
5,W_Validate application,2016-10-25 21:46:45,2016-10-25 21:47:39,Role 1,1138,3.9351596302099003,0
145,W_Complete application,2016-10-25 21:46:19,2016-10-25 21:47:43,Role 1,1179,2.498928708536092,20
5,W_Assess potential fraud,2016-10-25 21:47:44,2016-10-25 21:48:34,Role 2,1208,1.0981308168791957,0
162,W_Handle leads,2016-10-25 21:47:43,2016-10-25 21:48:38,Role 1,1180,1.0447971031033731,21
147,W_Complete application,2016-10-25 21:48:38,2016-10-25 21:50:02,Role 1,1180,2.498928708536092,21
163,W_Handle leads,2016-10-25 21:50:02,2016-10-25 21:50:56,Role 1,1181,1.0447971031033731,22
164,W_Complete application,2016-10-25 21:50:56,2016-10-25 21:52:33,Role 1,1182,2.498928708536092,23
165,W_Handle leads,2016-10-25 21:52:33,2016-10-25 21:53:27,Role 1,1183,1.0447971031033731,24
166,W_Complete application,2016-10-25 21:53:27,2016-10-25 21:55:04,Role 1,1184,2.498928708536092,25
167,W_Complete application,2016-10-25 21:55:04,2016-10-25 21:56:41,Role 1,1185,2.498928708536092,26
168,W_Complete application,2016-10-25 21:56:41,2016-10-25 21:58:18,Role 1,1186,2.498928708536092,27
169,W_Complete application,2016-10-25 21:58:18,2016-10-25 21:59:55,Role 1,1187,2.498928708536092,28
170,W_Handle leads,2016-10-25 21:59:55,2016-10-25 22:00:49,Role 1,1188,1.0447971031033731,29
171,W_Complete application,2016-10-25 22:00:49,2016-10-25 22:02:26,Role 1,1189,2.498928708536092,30
172,W_Complete application,2016-10-25 22:02:26,2016-10-25 22:04:03,Role 1,1190,2.498928708536092,31
173,W_Handle leads,2016-10-25 22:04:03,2016-10-25 22:04:57,Role 1,1191,1.0447971031033731,32
174,W_Complete application,2016-10-25 22:04:57,2016-10-25 22:06:34,Role 1,1192,2.498928708536092,33
59,W_Shortened completion,2016-10-26 14:51:33,2016-10-26 14:52:24,Role 1,1088,1.000319052905716,0
148,W_Complete application,2016-10-26 14:52:24,2016-10-26 14:53:39,Role 1,1192,2.498928708536092,33
52,W_Shortened completion,2016-10-26 15:28:57,2016-10-26 15:29:49,Role 1,1082,1.000319052905716,0
64,W_Shortened completion,2016-10-26 15:45:33,2016-10-26 15:46:24,Role 1,1094,1.000319052905716,0
62,W_Shortened completion,2016-10-26 16:29:13,2016-10-26 16:30:04,Role 1,1091,1.000319052905716,0
1,W_Call after offers,2016-10-26 16:29:41,2016-10-26 16:30:49,Role 1,1122,1.9313180257109952,0
152,W_Complete application,2016-10-26 16:30:49,2016-10-26 16:32:04,Role 1,1192,2.498928708536092,33
63,W_Shortened completion,2016-10-26 17:47:48,2016-10-26 17:48:39,Role 1,1092,1.000319052905716,0
54,W_Shortened completion,2016-10-26 18:08:14,2016-10-26 18:09:05,Role 1,1083,1.000319052905716,0
51,W_Shortened completion,2016-10-26 22:46:42,2016-10-26 22:47:32,Role 1,1080,1.000319052905716,0
156,W_Complete application,2016-10-26 22:47:32,2016-10-26 22:48:46,Role 1,1192,2.498928708536092,33
175,W_Complete application,2016-10-26 22:48:46,2016-10-26 22:50:21,Role 1,1193,2.498928708536092,34
176,W_Complete application,2016-10-26 22:50:21,2016-10-26 22:51:56,Role 1,1194,2.498928708536092,35
177,W_Complete application,2016-10-26 22:51:56,2016-10-26 22:53:31,Role 1,1195,2.498928708536092,36
178,W_Complete application,2016-10-26 22:53:31,2016-10-26 22:55:06,Role 1,1196,2.498928708536092,37
179,W_Handle leads,2016-10-26 22:55:06,2016-10-26 22:55:57,Role 1,1197,1.0447971031033731,38
180,W_Handle leads,2016-10-26 22:55:57,2016-10-26 22:56:48,Role 1,1198,1.0447971031033731,39
181,W_Handle leads,2016-10-26 22:56:48,2016-10-26 22:57:39,Role 1,1199,1.0447971031033731,40
182,W_Handle leads,2016-10-26 22:57:39,2016-10-26 22:58:30,Role 1,1200,1.0447971031033731,41
183,W_Complete application,2016-10-26 22:58:30,2016-10-26 23:00:05,Role 1,1201,2.498928708536092,42
184,W_Complete application,2016-10-26 23:00:05,2016-10-26 23:01:40,Role 1,1202,2.498928708536092,43
185,W_Handle leads,2016-10-26 23:01:40,2016-10-26 23:02:31,Role 1,1203,1.0447971031033731,44
186,W_Handle leads,2016-10-26 23:02:31,2016-10-26 23:03:22,Role 1,1204,1.0447971031033731,45
187,W_Complete application,2016-10-26 23:03:22,2016-10-26 23:04:57,Role 1,1205,2.498928708536092,46
188,W_Complete application,2016-10-26 23:04:57,2016-10-26 23:06:32,Role 1,1206,2.498928708536092,47
189,W_Complete application,2016-10-26 23:06:32,2016-10-26 23:08:07,Role 1,1207,2.498928708536092,48
190,W_Handle leads,2016-10-26 23:08:07,2016-10-26 23:08:58,Role 1,1208,1.0447971031033731,49
10,W_Call incomplete files,2016-10-26 23:08:58,2016-10-26 23:10:13,Role 1,1208,2.0686949439193185,49
50,W_Shortened completion,2016-10-27 00:34:10,2016-10-27 00:35:04,Role 1,1079,1.000319052905716,0
49,W_Shortened completion,2016-10-27 02:16:05,2016-10-27 02:16:58,Role 1,1078,1.000319052905716,0
159,W_Complete application,2016-10-27 02:16:58,2016-10-27 02:18:12,Role 1,1208,2.498928708536092,49
11,W_Call incomplete files,2016-10-27 02:18:12,2016-10-27 02:19:23,Role 1,1208,2.0686949439193185,49
94,W_Call after offers,2016-10-27 09:51:32,2016-10-27 09:52:45,Role 1,1120,1.9313180257109952,0
161,W_Complete application,2016-10-27 09:52:45,2016-10-27 09:53:58,Role 1,1208,2.498928708536092,49
145,W_Shortened completion,2016-10-27 09:53:58,2016-10-27 09:55:15,Role 1,1208,1.000319052905716,48
162,W_Complete application,2016-10-27 09:55:15,2016-10-27 09:56:28,Role 1,1207,2.498928708536092,48
60,W_Validate application,2016-10-27 10:58:06,2016-10-27 10:58:57,Role 1,1119,3.9351596302099003,0
60,W_Assess potential fraud,2016-10-27 10:59:02,2016-10-27 10:59:28,Role 2,1368,1.0981308168791957,0
163,W_Complete application,2016-10-27 10:58:57,2016-10-27 11:00:09,Role 1,1207,2.498928708536092,48
14,W_Call after offers,2016-10-27 12:09:26,2016-10-27 12:10:33,Role 1,1122,1.9313180257109952,0
165,W_Complete application,2016-10-27 12:10:33,2016-10-27 12:11:45,Role 1,1207,2.498928708536092,48
70,W_Shortened completion,2016-10-27 12:18:40,2016-10-27 12:19:30,Role 1,1099,1.000319052905716,0
43,W_Shortened completion,2016-10-27 13:51:44,2016-10-27 13:52:35,Role 1,1072,1.000319052905716,0
98,W_Call after offers,2016-10-27 14:52:43,2016-10-27 14:53:58,Role 1,1122,1.9313180257109952,0
15,W_Call after offers,2016-10-27 15:57:13,2016-10-27 15:58:19,Role 1,1121,1.9313180257109952,0
170,W_Complete application,2016-10-27 15:58:19,2016-10-27 15:59:31,Role 1,1207,2.498928708536092,48
40,W_Shortened completion,2016-10-27 16:03:21,2016-10-27 16:04:12,Role 1,1070,1.000319052905716,0
65,W_Validate application,2016-10-27 16:26:24,2016-10-27 16:27:15,Role 1,1121,3.9351596302099003,0
173,W_Complete application,2016-10-27 16:27:15,2016-10-27 16:28:27,Role 1,1207,2.498928708536092,48
41,W_Shortened completion,2016-10-27 17:29:15,2016-10-27 17:30:06,Role 1,1070,1.000319052905716,0
191,W_Handle leads,2016-10-27 17:30:06,2016-10-27 17:31:00,Role 1,1208,1.0447971031033731,49
192,W_Complete application,2016-10-27 17:31:00,2016-10-27 17:32:31,Role 1,1209,2.498928708536092,50
193,W_Handle leads,2016-10-27 17:32:31,2016-10-27 17:33:25,Role 1,1210,1.0447971031033731,51
194,W_Handle leads,2016-10-27 17:33:25,2016-10-27 17:34:19,Role 1,1211,1.0447971031033731,52
195,W_Complete application,2016-10-27 17:34:19,2016-10-27 17:35:50,Role 1,1212,2.498928708536092,53
196,W_Complete application,2016-10-27 17:35:50,2016-10-27 17:37:21,Role 1,1213,2.498928708536092,54
197,W_Handle leads,2016-10-27 17:37:21,2016-10-27 17:38:15,Role 1,1214,1.0447971031033731,55
198,W_Handle leads,2016-10-27 17:38:15,2016-10-27 17:39:09,Role 1,1215,1.0447971031033731,56
199,W_Handle leads,2016-10-27 17:39:09,2016-10-27 17:40:03,Role 1,1216,1.0447971031033731,57
200,W_Complete application,2016-10-27 17:40:03,2016-10-27 17:41:34,Role 1,1217,2.498928708536092,58
201,W_Handle leads,2016-10-27 17:41:34,2016-10-27 17:42:28,Role 1,1218,1.0447971031033731,59
202,W_Complete application,2016-10-27 17:42:28,2016-10-27 17:43:59,Role 1,1219,2.498928708536092,60
203,W_Complete application,2016-10-27 17:43:59,2016-10-27 17:45:30,Role 1,1220,2.498928708536092,61
204,W_Complete application,2016-10-27 17:45:30,2016-10-27 17:47:01,Role 1,1221,2.498928708536092,62
205,W_Complete application,2016-10-27 17:47:01,2016-10-27 17:48:32,Role 1,1222,2.498928708536092,63
206,W_Handle leads,2016-10-27 17:48:32,2016-10-27 17:49:26,Role 1,1223,1.0447971031033731,64
207,W_Complete application,2016-10-27 17:49:26,2016-10-27 17:50:58,Role 1,1224,2.498928708536092,65
208,W_Handle leads,2016-10-27 17:50:58,2016-10-27 17:51:52,Role 1,1225,1.0447971031033731,66
209,W_Complete application,2016-10-27 17:51:52,2016-10-27 17:53:24,Role 1,1226,2.498928708536092,67
210,W_Complete application,2016-10-27 17:53:24,2016-10-27 17:54:56,Role 1,1227,2.498928708536092,68
211,W_Handle leads,2016-10-27 17:54:56,2016-10-27 17:55:50,Role 1,1228,1.0447971031033731,69
212,W_Complete application,2016-10-27 17:55:50,2016-10-27 17:57:22,Role 1,1229,2.498928708536092,70
213,W_Handle leads,2016-10-27 17:57:22,2016-10-27 17:58:16,Role 1,1230,1.0447971031033731,71
214,W_Handle leads,2016-10-27 17:58:16,2016-10-27 17:59:10,Role 1,1231,1.0447971031033731,72
215,W_Handle leads,2016-10-27 17:59:10,2016-10-27 18:00:04,Role 1,1232,1.0447971031033731,73
216,W_Complete application,2016-10-27 18:00:04,2016-10-27 18:01:36,Role 1,1233,2.498928708536092,74
217,W_Handle leads,2016-10-27 18:01:36,2016-10-27 18:02:30,Role 1,1234,1.0447971031033731,75
218,W_Complete application,2016-10-27 18:02:30,2016-10-27 18:04:02,Role 1,1235,2.498928708536092,76
219,W_Handle leads,2016-10-27 18:04:02,2016-10-27 18:04:56,Role 1,1236,1.0447971031033731,77
220,W_Handle leads,2016-10-27 18:04:56,2016-10-27 18:05:50,Role 1,1237,1.0447971031033731,78
221,W_Complete application,2016-10-27 18:05:50,2016-10-27 18:07:22,Role 1,1238,2.498928708536092,79
222,W_Complete application,2016-10-27 18:07:22,2016-10-27 18:08:54,Role 1,1239,2.498928708536092,80
223,W_Handle leads,2016-10-27 18:08:54,2016-10-27 18:09:48,Role 1,1240,1.0447971031033731,81
224,W_Handle leads,2016-10-27 18:09:48,2016-10-27 18:10:42,Role 1,1241,1.0447971031033731,82
225,W_Complete application,2016-10-27 18:10:42,2016-10-27 18:12:14,Role 1,1242,2.498928708536092,83
226,W_Handle leads,2016-10-27 18:12:14,2016-10-27 18:13:08,Role 1,1243,1.0447971031033731,84
227,W_Handle leads,2016-10-27 18:13:08,2016-10-27 18:14:02,Role 1,1244,1.0447971031033731,85
102,W_Call after offers,2016-10-27 18:13:39,2016-10-27 18:14:54,Role 1,1122,1.9313180257109952,0
228,W_Handle leads,2016-10-27 18:14:02,2016-10-27 18:14:56,Role 1,1245,1.0447971031033731,86
229,W_Handle leads,2016-10-27 18:14:54,2016-10-27 18:15:49,Role 1,1246,2.044797103103373,87
230,W_Handle leads,2016-10-27 18:14:56,2016-10-27 18:15:51,Role 1,1247,2.044797103103373,88
231,W_Handle leads,2016-10-27 18:15:49,2016-10-27 18:16:44,Role 1,1248,2.044797103103373,89
232,W_Handle leads,2016-10-27 18:15:51,2016-10-27 18:16:46,Role 1,1249,2.044797103103373,90
233,W_Handle leads,2016-10-27 18:16:44,2016-10-27 18:17:39,Role 1,1250,2.044797103103373,91
234,W_Complete application,2016-10-27 18:16:46,2016-10-27 18:18:18,Role 1,1251,2.498928708536092,92
235,W_Handle leads,2016-10-27 18:17:39,2016-10-27 18:18:33,Role 1,1252,1.0447971031033731,93
237,W_Handle leads,2016-10-27 18:18:33,2016-10-27 18:19:27,Role 1,1254,1.0447971031033731,95
236,W_Complete application,2016-10-27 18:18:18,2016-10-27 18:19:50,Role 1,1253,2.498928708536092,94
238,W_Complete application,2016-10-27 18:19:27,2016-10-27 18:21:00,Role 1,1255,3.498928708536092,96
239,W_Complete application,2016-10-27 18:19:50,2016-10-27 18:21:23,Role 1,1256,3.498928708536092,97
240,W_Handle leads,2016-10-27 18:21:00,2016-10-27 18:21:54,Role 1,1257,1.0447971031033731,98
241,W_Complete application,2016-10-27 18:21:23,2016-10-27 18:22:55,Role 1,1258,2.498928708536092,99
242,W_Complete application,2016-10-27 18:21:54,2016-10-27 18:23:27,Role 1,1259,3.498928708536092,100
243,W_Handle leads,2016-10-27 18:22:55,2016-10-27 18:23:49,Role 1,1260,1.0447971031033731,101
244,W_Handle leads,2016-10-27 18:23:27,2016-10-27 18:24:22,Role 1,1261,2.044797103103373,102
245,W_Handle leads,2016-10-27 18:23:49,2016-10-27 18:24:44,Role 1,1262,2.044797103103373,103
246,W_Handle leads,2016-10-27 18:24:22,2016-10-27 18:25:17,Role 1,1263,2.044797103103373,104
248,W_Handle leads,2016-10-27 18:25:17,2016-10-27 18:26:11,Role 1,1265,1.0447971031033731,106
247,W_Complete application,2016-10-27 18:24:44,2016-10-27 18:26:16,Role 1,1264,2.498928708536092,105
249,W_Handle leads,2016-10-27 18:26:11,2016-10-27 18:27:05,Role 1,1266,1.0447971031033731,107
250,W_Complete application,2016-10-27 18:26:16,2016-10-27 18:27:48,Role 1,1267,2.498928708536092,108
251,W_Handle leads,2016-10-27 18:27:05,2016-10-27 18:27:59,Role 1,1268,1.0447971031033731,109
252,W_Complete application,2016-10-27 18:27:48,2016-10-27 18:29:20,Role 1,1269,2.498928708536092,110
253,W_Complete application,2016-10-27 18:27:59,2016-10-27 18:29:32,Role 1,1270,3.498928708536092,111
254,W_Handle leads,2016-10-27 18:29:20,2016-10-27 18:30:14,Role 1,1271,1.0447971031033731,112
255,W_Handle leads,2016-10-27 18:29:32,2016-10-27 18:30:27,Role 1,1272,2.044797103103373,113
256,W_Handle leads,2016-10-27 18:30:14,2016-10-27 18:31:09,Role 1,1273,2.044797103103373,114
257,W_Handle leads,2016-10-27 18:30:27,2016-10-27 18:31:22,Role 1,1274,2.044797103103373,115
259,W_Handle leads,2016-10-27 18:31:22,2016-10-27 18:32:16,Role 1,1276,1.0447971031033731,117
258,W_Complete application,2016-10-27 18:31:09,2016-10-27 18:32:41,Role 1,1275,2.498928708536092,116
260,W_Handle leads,2016-10-27 18:32:16,2016-10-27 18:33:10,Role 1,1277,1.0447971031033731,118
261,W_Complete application,2016-10-27 18:32:41,2016-10-27 18:34:13,Role 1,1278,2.498928708536092,119
262,W_Complete application,2016-10-27 18:33:10,2016-10-27 18:34:43,Role 1,1279,3.498928708536092,120
263,W_Handle leads,2016-10-27 18:34:13,2016-10-27 18:35:07,Role 1,1280,1.0447971031033731,121
264,W_Handle leads,2016-10-27 18:34:43,2016-10-27 18:35:38,Role 1,1281,2.044797103103373,122
