caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
141,W_Complete application,2016-10-25 12:56:39,2016-10-25 12:58:15,Role 1,1164,2.498928708536092,5
142,W_Complete application,2016-10-25 12:57:18,2016-10-25 12:58:55,Role 1,1165,3.498928708536092,6
144,W_Handle leads,2016-10-25 12:58:55,2016-10-25 12:59:50,Role 1,1167,1.0447971031033731,8
143,W_Complete application,2016-10-25 12:58:15,2016-10-25 12:59:52,Role 1,1166,3.498928708536092,7
134,W_Shortened completion,2016-10-25 12:58:34,2016-10-25 12:59:57,Role 1,1157,1.000319052905716,0
35,W_Validate application,2016-10-25 12:59:34,2016-10-25 13:00:32,Role 1,1132,3.9351596302099003,0
145,W_Complete application,2016-10-25 12:59:50,2016-10-25 13:01:27,Role 1,1168,3.498928708536092,9
146,W_Complete application,2016-10-25 12:59:52,2016-10-25 13:01:29,Role 1,1169,3.498928708536092,10
147,W_Complete application,2016-10-25 12:59:57,2016-10-25 13:01:35,Role 1,1170,4.498928708536091,11
148,W_Complete application,2016-10-25 13:00:32,2016-10-25 13:02:11,Role 1,1171,5.498928708536091,12
149,W_Complete application,2016-10-25 13:01:27,2016-10-25 13:03:06,Role 1,1172,5.498928708536091,13
150,W_Complete application,2016-10-25 13:01:29,2016-10-25 13:03:08,Role 1,1173,5.498928708536091,14
151,W_Complete application,2016-10-25 13:01:35,2016-10-25 13:03:14,Role 1,1174,5.498928708536091,15
152,W_Complete application,2016-10-25 13:02:11,2016-10-25 13:03:50,Role 1,1175,5.498928708536091,16
154,W_Handle leads,2016-10-25 13:03:08,2016-10-25 13:04:03,Role 1,1177,1.0447971031033731,18
153,W_Complete application,2016-10-25 13:03:06,2016-10-25 13:04:45,Role 1,1176,5.498928708536091,17
156,W_Handle leads,2016-10-25 13:03:50,2016-10-25 13:04:47,Role 1,1179,2.044797103103373,20
155,W_Complete application,2016-10-25 13:03:14,2016-10-25 13:04:52,Role 1,1178,4.498928708536091,19
157,W_Complete application,2016-10-25 13:04:03,2016-10-25 13:05:41,Role 1,1180,4.498928708536091,21
159,W_Handle leads,2016-10-25 13:04:47,2016-10-25 13:05:42,Role 1,1182,1.0447971031033731,23
158,W_Complete application,2016-10-25 13:04:45,2016-10-25 13:06:23,Role 1,1181,4.498928708536091,22
160,W_Complete application,2016-10-25 13:04:52,2016-10-25 13:06:30,Role 1,1183,4.498928708536091,24
161,W_Handle leads,2016-10-25 13:05:41,2016-10-25 13:06:38,Role 1,1184,2.044797103103373,25
137,W_Complete application,2016-10-25 13:06:23,2016-10-25 13:07:50,Role 1,1184,3.498928708536092,25
138,W_Complete application,2016-10-25 13:06:30,2016-10-25 13:07:57,Role 1,1184,3.498928708536092,25
139,W_Complete application,2016-10-25 13:06:38,2016-10-25 13:08:07,Role 1,1184,4.498928708536091,25
140,W_Complete application,2016-10-25 13:07:57,2016-10-25 13:09:24,Role 1,1184,3.498928708536092,25
91,W_Call after offers,2016-10-25 13:26:23,2016-10-25 13:27:41,Role 1,1120,1.9313180257109952,0
162,W_Handle leads,2016-10-25 13:27:41,2016-10-25 13:28:36,Role 1,1185,1.0447971031033731,26
144,W_Complete application,2016-10-25 13:28:36,2016-10-25 13:30:02,Role 1,1185,2.498928708536092,26
57,W_Validate application,2016-10-26 08:18:49,2016-10-26 08:19:40,Role 1,1127,3.9351596302099003,0
53,W_Shortened completion,2016-10-26 08:49:51,2016-10-26 08:50:44,Role 1,1084,1.000319052905716,0
35,W_Call incomplete files,2016-10-26 08:50:44,2016-10-26 08:51:54,Role 1,1185,2.0686949439193185,26
2,W_Call after offers,2016-10-26 12:28:05,2016-10-26 12:29:14,Role 1,1127,1.9313180257109952,0
58,W_Validate application,2016-10-26 12:36:44,2016-10-26 12:37:34,Role 1,1127,3.9351596302099003,0
6,W_Call after offers,2016-10-26 16:28:22,2016-10-26 16:29:30,Role 1,1128,1.9313180257109952,0
51,W_Shortened completion,2016-10-26 17:39:08,2016-10-26 17:39:59,Role 1,1081,1.000319052905716,0
163,W_Complete application,2016-10-26 17:39:59,2016-10-26 17:41:33,Role 1,1186,2.498928708536092,27
7,W_Call after offers,2016-10-26 17:59:01,2016-10-26 18:00:09,Role 1,1128,1.9313180257109952,0
8,W_Call after offers,2016-10-26 19:25:34,2016-10-26 19:26:42,Role 1,1128,1.9313180257109952,0
50,W_Shortened completion,2016-10-26 19:35:16,2016-10-26 19:36:07,Role 1,1080,1.000319052905716,0
64,W_Shortened completion,2016-10-26 20:14:21,2016-10-26 20:15:11,Role 1,1093,1.000319052905716,0
154,W_Complete application,2016-10-26 20:15:11,2016-10-26 20:16:25,Role 1,1186,2.498928708536092,27
54,W_Validate application,2016-10-26 22:00:45,2016-10-26 22:01:35,Role 1,1127,3.9351596302099003,0
156,W_Complete application,2016-10-26 22:01:35,2016-10-26 22:02:46,Role 1,1186,2.498928708536092,27
55,W_Validate application,2016-10-26 23:06:01,2016-10-26 23:06:51,Role 1,1128,3.9351596302099003,0
55,W_Assess potential fraud,2016-10-26 23:13:46,2016-10-26 23:14:13,Role 2,1309,1.0981308168791957,0
29,W_Validate application,2016-10-27 02:25:03,2016-10-27 02:26:03,Role 1,1184,3.9351596302099003,25
159,W_Complete application,2016-10-27 02:26:03,2016-10-27 02:27:14,Role 1,1186,2.498928708536092,27
13,W_Call after offers,2016-10-27 03:05:33,2016-10-27 03:06:41,Role 1,1128,1.9313180257109952,0
48,W_Shortened completion,2016-10-27 04:59:15,2016-10-27 05:00:08,Role 1,1077,1.000319052905716,0
161,W_Complete application,2016-10-27 05:00:08,2016-10-27 05:01:17,Role 1,1186,2.498928708536092,27
68,W_Shortened completion,2016-10-27 06:52:27,2016-10-27 06:53:19,Role 1,1097,1.000319052905716,0
138,W_Shortened completion,2016-10-27 06:53:19,2016-10-27 06:54:32,Role 1,1186,1.000319052905716,27
164,W_Complete application,2016-10-27 06:54:32,2016-10-27 06:56:02,Role 1,1187,2.498928708536092,28
45,W_Shortened completion,2016-10-27 10:53:28,2016-10-27 10:54:20,Role 1,1074,1.000319052905716,0
140,W_Shortened completion,2016-10-27 10:54:20,2016-10-27 10:55:33,Role 1,1187,1.000319052905716,28
165,W_Handle leads,2016-10-27 10:55:33,2016-10-27 10:56:28,Role 1,1188,1.0447971031033731,29
166,W_Complete application,2016-10-27 10:56:28,2016-10-27 10:57:59,Role 1,1189,2.498928708536092,30
167,W_Handle leads,2016-10-27 10:57:59,2016-10-27 10:58:54,Role 1,1190,1.0447971031033731,31
19,W_Call after offers,2016-10-27 12:45:54,2016-10-27 12:47:00,Role 1,1128,1.9313180257109952,0
162,W_Complete application,2016-10-27 12:47:00,2016-10-27 12:48:10,Role 1,1190,2.498928708536092,31
144,W_Shortened completion,2016-10-27 12:48:10,2016-10-27 12:49:25,Role 1,1190,1.000319052905716,31
168,W_Handle leads,2016-10-27 12:49:25,2016-10-27 12:50:20,Role 1,1191,1.0447971031033731,32
169,W_Complete application,2016-10-27 12:50:20,2016-10-27 12:51:51,Role 1,1192,2.498928708536092,33
170,W_Handle leads,2016-10-27 12:51:51,2016-10-27 12:52:46,Role 1,1193,1.0447971031033731,34
171,W_Handle leads,2016-10-27 12:52:46,2016-10-27 12:53:41,Role 1,1194,1.0447971031033731,35
172,W_Complete application,2016-10-27 12:53:41,2016-10-27 12:55:12,Role 1,1195,2.498928708536092,36
173,W_Complete application,2016-10-27 12:55:12,2016-10-27 12:56:43,Role 1,1196,2.498928708536092,37
174,W_Handle leads,2016-10-27 12:56:43,2016-10-27 12:57:38,Role 1,1197,1.0447971031033731,38
175,W_Complete application,2016-10-27 12:57:38,2016-10-27 12:59:09,Role 1,1198,2.498928708536092,39
176,W_Complete application,2016-10-27 12:59:09,2016-10-27 13:00:40,Role 1,1199,2.498928708536092,40
177,W_Complete application,2016-10-27 13:00:40,2016-10-27 13:02:11,Role 1,1200,2.498928708536092,41
178,W_Complete application,2016-10-27 13:02:11,2016-10-27 13:03:42,Role 1,1201,2.498928708536092,42
179,W_Complete application,2016-10-27 13:03:42,2016-10-27 13:05:13,Role 1,1202,2.498928708536092,43
180,W_Handle leads,2016-10-27 13:05:13,2016-10-27 13:06:08,Role 1,1203,1.0447971031033731,44
181,W_Complete application,2016-10-27 13:06:08,2016-10-27 13:07:39,Role 1,1204,2.498928708536092,45
182,W_Handle leads,2016-10-27 13:07:39,2016-10-27 13:08:34,Role 1,1205,1.0447971031033731,46
183,W_Complete application,2016-10-27 13:08:34,2016-10-27 13:10:05,Role 1,1206,2.498928708536092,47
184,W_Complete application,2016-10-27 13:10:05,2016-10-27 13:11:36,Role 1,1207,2.498928708536092,48
185,W_Handle leads,2016-10-27 13:11:36,2016-10-27 13:12:31,Role 1,1208,1.0447971031033731,49
186,W_Complete application,2016-10-27 13:12:31,2016-10-27 13:14:02,Role 1,1209,2.498928708536092,50
187,W_Complete application,2016-10-27 13:14:02,2016-10-27 13:15:33,Role 1,1210,2.498928708536092,51
188,W_Handle leads,2016-10-27 13:15:33,2016-10-27 13:16:28,Role 1,1211,1.0447971031033731,52
189,W_Complete application,2016-10-27 13:16:28,2016-10-27 13:17:59,Role 1,1212,2.498928708536092,53
190,W_Handle leads,2016-10-27 13:17:59,2016-10-27 13:18:54,Role 1,1213,1.0447971031033731,54
191,W_Complete application,2016-10-27 13:18:54,2016-10-27 13:20:25,Role 1,1214,2.498928708536092,55
192,W_Complete application,2016-10-27 13:20:25,2016-10-27 13:21:56,Role 1,1215,2.498928708536092,56
193,W_Handle leads,2016-10-27 13:21:56,2016-10-27 13:22:51,Role 1,1216,1.0447971031033731,57
194,W_Complete application,2016-10-27 13:22:51,2016-10-27 13:24:22,Role 1,1217,2.498928708536092,58
195,W_Complete application,2016-10-27 13:24:22,2016-10-27 13:25:53,Role 1,1218,2.498928708536092,59
196,W_Complete application,2016-10-27 13:25:53,2016-10-27 13:27:24,Role 1,1219,2.498928708536092,60
197,W_Handle leads,2016-10-27 13:27:24,2016-10-27 13:28:18,Role 1,1220,1.0447971031033731,61
198,W_Complete application,2016-10-27 13:28:18,2016-10-27 13:29:49,Role 1,1221,2.498928708536092,62
199,W_Handle leads,2016-10-27 13:29:49,2016-10-27 13:30:43,Role 1,1222,1.0447971031033731,63
200,W_Handle leads,2016-10-27 13:30:43,2016-10-27 13:31:37,Role 1,1223,1.0447971031033731,64
201,W_Complete application,2016-10-27 13:31:37,2016-10-27 13:33:08,Role 1,1224,2.498928708536092,65
202,W_Handle leads,2016-10-27 13:33:08,2016-10-27 13:34:02,Role 1,1225,1.0447971031033731,66
203,W_Handle leads,2016-10-27 13:34:02,2016-10-27 13:34:56,Role 1,1226,1.0447971031033731,67
204,W_Complete application,2016-10-27 13:34:56,2016-10-27 13:36:27,Role 1,1227,2.498928708536092,68
205,W_Handle leads,2016-10-27 13:36:27,2016-10-27 13:37:21,Role 1,1228,1.0447971031033731,69
206,W_Handle leads,2016-10-27 13:37:21,2016-10-27 13:38:15,Role 1,1229,1.0447971031033731,70
207,W_Handle leads,2016-10-27 13:38:15,2016-10-27 13:39:09,Role 1,1230,1.0447971031033731,71
208,W_Handle leads,2016-10-27 13:39:09,2016-10-27 13:40:03,Role 1,1231,1.0447971031033731,72
209,W_Complete application,2016-10-27 13:40:03,2016-10-27 13:41:34,Role 1,1232,2.498928708536092,73
210,W_Handle leads,2016-10-27 13:41:34,2016-10-27 13:42:28,Role 1,1233,1.0447971031033731,74
211,W_Handle leads,2016-10-27 13:42:28,2016-10-27 13:43:22,Role 1,1234,1.0447971031033731,75
212,W_Complete application,2016-10-27 13:43:22,2016-10-27 13:44:53,Role 1,1235,2.498928708536092,76
213,W_Complete application,2016-10-27 13:44:53,2016-10-27 13:46:24,Role 1,1236,2.498928708536092,77
214,W_Complete application,2016-10-27 13:46:24,2016-10-27 13:47:55,Role 1,1237,2.498928708536092,78
215,W_Complete application,2016-10-27 13:47:55,2016-10-27 13:49:26,Role 1,1238,2.498928708536092,79
216,W_Complete application,2016-10-27 13:49:26,2016-10-27 13:50:57,Role 1,1238,2.498928708536092,79
217,W_Complete application,2016-10-27 13:50:57,2016-10-27 13:52:28,Role 1,1239,2.498928708536092,80
218,W_Handle leads,2016-10-27 13:52:28,2016-10-27 13:53:22,Role 1,1240,1.0447971031033731,81
219,W_Complete application,2016-10-27 13:53:22,2016-10-27 13:54:53,Role 1,1241,2.498928708536092,82
220,W_Complete application,2016-10-27 13:54:53,2016-10-27 13:56:24,Role 1,1242,2.498928708536092,83
43,W_Shortened completion,2016-10-27 14:45:55,2016-10-27 14:46:46,Role 1,1072,1.000319052905716,0
221,W_Handle leads,2016-10-27 14:46:46,2016-10-27 14:47:40,Role 1,1243,1.0447971031033731,84
35,W_Validate application,2016-10-27 14:47:40,2016-10-27 14:48:38,Role 1,1243,3.9351596302099003,84
35,W_Assess potential fraud,2016-10-27 14:48:43,2016-10-27 14:49:35,Role 2,1372,1.0981308168791957,0
222,W_Complete application,2016-10-27 14:48:38,2016-10-27 14:50:08,Role 1,1244,2.498928708536092,85
223,W_Handle leads,2016-10-27 14:50:08,2016-10-27 14:51:02,Role 1,1245,1.0447971031033731,86
224,W_Complete application,2016-10-27 14:51:02,2016-10-27 14:52:33,Role 1,1246,2.498928708536092,87
225,W_Handle leads,2016-10-27 14:52:33,2016-10-27 14:53:27,Role 1,1247,1.0447971031033731,88
226,W_Handle leads,2016-10-27 14:53:27,2016-10-27 14:54:21,Role 1,1248,1.0447971031033731,89
227,W_Complete application,2016-10-27 14:54:21,2016-10-27 14:55:52,Role 1,1249,2.498928708536092,90
228,W_Handle leads,2016-10-27 14:55:52,2016-10-27 14:56:46,Role 1,1250,1.0447971031033731,91
229,W_Handle leads,2016-10-27 14:56:46,2016-10-27 14:57:40,Role 1,1251,1.0447971031033731,92
230,W_Handle leads,2016-10-27 14:57:40,2016-10-27 14:58:34,Role 1,1252,1.0447971031033731,93
231,W_Handle leads,2016-10-27 14:58:34,2016-10-27 14:59:28,Role 1,1253,1.0447971031033731,94
232,W_Handle leads,2016-10-27 14:59:28,2016-10-27 15:00:22,Role 1,1254,1.0447971031033731,95
233,W_Handle leads,2016-10-27 15:00:22,2016-10-27 15:01:16,Role 1,1255,1.0447971031033731,96
234,W_Handle leads,2016-10-27 15:01:16,2016-10-27 15:02:10,Role 1,1256,1.0447971031033731,97
235,W_Complete application,2016-10-27 15:02:10,2016-10-27 15:03:41,Role 1,1257,2.498928708536092,98
236,W_Complete application,2016-10-27 15:03:41,2016-10-27 15:05:12,Role 1,1258,2.498928708536092,99
237,W_Handle leads,2016-10-27 15:05:12,2016-10-27 15:06:06,Role 1,1259,1.0447971031033731,100
238,W_Handle leads,2016-10-27 15:06:06,2016-10-27 15:07:00,Role 1,1260,1.0447971031033731,101
239,W_Handle leads,2016-10-27 15:07:00,2016-10-27 15:07:54,Role 1,1261,1.0447971031033731,102
240,W_Complete application,2016-10-27 15:07:54,2016-10-27 15:09:25,Role 1,1262,2.498928708536092,103
241,W_Handle leads,2016-10-27 15:09:25,2016-10-27 15:10:19,Role 1,1263,1.0447971031033731,104
242,W_Complete application,2016-10-27 15:10:19,2016-10-27 15:11:50,Role 1,1264,2.498928708536092,105
243,W_Complete application,2016-10-27 15:11:50,2016-10-27 15:13:21,Role 1,1265,2.498928708536092,106
244,W_Handle leads,2016-10-27 15:13:21,2016-10-27 15:14:15,Role 1,1266,1.0447971031033731,107
245,W_Complete application,2016-10-27 15:14:15,2016-10-27 15:15:46,Role 1,1267,2.498928708536092,108
246,W_Handle leads,2016-10-27 15:15:46,2016-10-27 15:16:40,Role 1,1268,1.0447971031033731,109
247,W_Complete application,2016-10-27 15:16:40,2016-10-27 15:18:11,Role 1,1269,2.498928708536092,110
248,W_Handle leads,2016-10-27 15:18:11,2016-10-27 15:19:05,Role 1,1270,1.0447971031033731,111
249,W_Complete application,2016-10-27 15:19:05,2016-10-27 15:20:36,Role 1,1271,2.498928708536092,112
250,W_Complete application,2016-10-27 15:20:36,2016-10-27 15:22:07,Role 1,1272,2.498928708536092,113
71,W_Shortened completion,2016-10-27 15:23:31,2016-10-27 15:24:21,Role 1,1101,1.000319052905716,0
251,W_Handle leads,2016-10-27 15:24:21,2016-10-27 15:25:15,Role 1,1273,1.0447971031033731,114
252,W_Handle leads,2016-10-27 15:25:15,2016-10-27 15:26:09,Role 1,1273,1.0447971031033731,114
253,W_Complete application,2016-10-27 15:26:09,2016-10-27 15:27:40,Role 1,1274,2.498928708536092,115
254,W_Complete application,2016-10-27 15:27:40,2016-10-27 15:29:11,Role 1,1275,2.498928708536092,116
255,W_Handle leads,2016-10-27 15:29:11,2016-10-27 15:30:05,Role 1,1276,1.0447971031033731,117
256,W_Handle leads,2016-10-27 15:30:05,2016-10-27 15:30:59,Role 1,1277,1.0447971031033731,118
257,W_Complete application,2016-10-27 15:30:59,2016-10-27 15:32:30,Role 1,1278,2.498928708536092,119
258,W_Complete application,2016-10-27 15:32:30,2016-10-27 15:34:01,Role 1,1279,2.498928708536092,120
259,W_Handle leads,2016-10-27 15:34:01,2016-10-27 15:34:55,Role 1,1280,1.0447971031033731,121
260,W_Complete application,2016-10-27 15:34:55,2016-10-27 15:36:26,Role 1,1281,2.498928708536092,122
261,W_Complete application,2016-10-27 15:36:26,2016-10-27 15:37:57,Role 1,1282,2.498928708536092,123
262,W_Complete application,2016-10-27 15:37:57,2016-10-27 15:39:28,Role 1,1283,2.498928708536092,124
263,W_Handle leads,2016-10-27 15:39:28,2016-10-27 15:40:22,Role 1,1284,1.0447971031033731,125
264,W_Handle leads,2016-10-27 15:40:22,2016-10-27 15:41:16,Role 1,1285,1.0447971031033731,126
265,W_Complete application,2016-10-27 15:41:16,2016-10-27 15:42:47,Role 1,1286,2.498928708536092,127
266,W_Handle leads,2016-10-27 15:42:47,2016-10-27 15:43:41,Role 1,1287,1.0447971031033731,128
267,W_Handle leads,2016-10-27 15:43:41,2016-10-27 15:44:35,Role 1,1288,1.0447971031033731,129
268,W_Complete application,2016-10-27 15:44:35,2016-10-27 15:46:06,Role 1,1289,2.498928708536092,130
269,W_Complete application,2016-10-27 15:46:06,2016-10-27 15:47:37,Role 1,1290,2.498928708536092,131
270,W_Handle leads,2016-10-27 15:47:37,2016-10-27 15:48:31,Role 1,1291,1.0447971031033731,132
271,W_Complete application,2016-10-27 15:48:31,2016-10-27 15:50:02,Role 1,1292,2.498928708536092,133
272,W_Handle leads,2016-10-27 15:50:02,2016-10-27 15:50:56,Role 1,1293,1.0447971031033731,134
273,W_Complete application,2016-10-27 15:50:56,2016-10-27 15:52:27,Role 1,1294,2.498928708536092,135
274,W_Complete application,2016-10-27 15:52:27,2016-10-27 15:53:58,Role 1,1295,2.498928708536092,136
275,W_Complete application,2016-10-27 15:53:58,2016-10-27 15:55:29,Role 1,1296,2.498928708536092,137
276,W_Handle leads,2016-10-27 15:55:29,2016-10-27 15:56:23,Role 1,1297,1.0447971031033731,138
22,W_Call after offers,2016-10-27 18:18:54,2016-10-27 18:20:00,Role 1,1128,1.9313180257109952,0
277,W_Complete application,2016-10-27 18:20:00,2016-10-27 18:21:32,Role 1,1298,2.498928708536092,139
278,W_Handle leads,2016-10-27 18:21:32,2016-10-27 18:22:26,Role 1,1299,1.0447971031033731,140
279,W_Complete application,2016-10-27 18:22:26,2016-10-27 18:23:58,Role 1,1300,2.498928708536092,141
280,W_Complete application,2016-10-27 18:23:58,2016-10-27 18:25:30,Role 1,1301,2.498928708536092,142
281,W_Complete application,2016-10-27 18:25:30,2016-10-27 18:27:02,Role 1,1302,2.498928708536092,143
38,W_Shortened completion,2016-10-27 20:16:29,2016-10-27 20:17:20,Role 1,1068,1.000319052905716,0
73,W_Shortened completion,2016-10-27 22:37:28,2016-10-27 22:38:17,Role 1,1102,1.000319052905716,0
282,W_Complete application,2016-10-27 22:38:17,2016-10-27 22:39:49,Role 1,1303,2.498928708536092,144
36,W_Shortened completion,2016-10-27 22:50:35,2016-10-27 22:51:25,Role 1,1066,1.000319052905716,0
283,W_Complete application,2016-10-27 22:51:25,2016-10-27 22:52:57,Role 1,1304,2.498928708536092,145
284,W_Complete application,2016-10-27 22:52:57,2016-10-27 22:54:29,Role 1,1305,2.498928708536092,146
285,W_Handle leads,2016-10-27 22:54:29,2016-10-27 22:55:22,Role 1,1306,1.0447971031033731,147
286,W_Complete application,2016-10-27 22:55:22,2016-10-27 22:56:54,Role 1,1307,2.498928708536092,148
26,W_Call after offers,2016-10-28 00:56:16,2016-10-28 00:57:28,Role 1,1128,1.9313180257109952,0
34,W_Shortened completion,2016-10-28 01:03:52,2016-10-28 01:04:50,Role 1,1064,1.000319052905716,0
287,W_Complete application,2016-10-28 01:04:50,2016-10-28 01:06:23,Role 1,1308,2.498928708536092,149
104,W_Call after offers,2016-10-28 01:39:22,2016-10-28 01:40:39,Role 1,1129,1.9313180257109952,0
75,W_Shortened completion,2016-10-28 03:35:46,2016-10-28 03:36:41,Role 1,1104,1.000319052905716,0
288,W_Complete application,2016-10-28 03:36:41,2016-10-28 03:38:14,Role 1,1309,2.498928708536092,150
289,W_Handle leads,2016-10-28 03:38:14,2016-10-28 03:39:11,Role 1,1310,1.0447971031033731,151
156,W_Shortened completion,2016-10-28 03:39:11,2016-10-28 03:40:40,Role 1,1309,1.000319052905716,150
290,W_Handle leads,2016-10-28 03:40:40,2016-10-28 03:41:37,Role 1,1309,1.0447971031033731,150
291,W_Handle leads,2016-10-28 03:41:37,2016-10-28 03:42:34,Role 1,1310,1.0447971031033731,151
292,W_Handle leads,2016-10-28 03:42:34,2016-10-28 03:43:31,Role 1,1311,1.0447971031033731,152
293,W_Complete application,2016-10-28 03:43:31,2016-10-28 03:45:04,Role 1,1312,2.498928708536092,153
294,W_Handle leads,2016-10-28 03:45:04,2016-10-28 03:46:01,Role 1,1313,1.0447971031033731,154
295,W_Complete application,2016-10-28 03:46:01,2016-10-28 03:47:34,Role 1,1314,2.498928708536092,155
296,W_Complete application,2016-10-28 03:47:34,2016-10-28 03:49:07,Role 1,1315,2.498928708536092,156
297,W_Complete application,2016-10-28 03:49:07,2016-10-28 03:50:40,Role 1,1316,2.498928708536092,157
