caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
134,W_Complete application,2016-10-25 08:10:40,2016-10-25 08:12:07,Role 1,1155,2.498928708536092,0
135,W_Handle leads,2016-10-25 08:14:08,2016-10-25 08:15:04,Role 1,1156,1.0447971031033731,0
121,W_Shortened completion,2016-10-25 08:14:21,2016-10-25 08:15:46,Role 1,1142,1.000319052905716,0
135,W_Complete application,2016-10-25 08:15:09,2016-10-25 08:16:35,Role 1,1156,2.498928708536092,0
136,W_Complete application,2016-10-25 08:16:17,2016-10-25 08:17:54,Role 1,1157,3.498928708536092,0
137,W_Complete application,2016-10-25 08:20:24,2016-10-25 08:22:00,Role 1,1158,2.498928708536092,0
138,W_Complete application,2016-10-25 08:23:24,2016-10-25 08:25:00,Role 1,1159,2.498928708536092,0
123,W_Shortened completion,2016-10-25 08:43:25,2016-10-25 08:44:50,Role 1,1144,1.000319052905716,0
139,W_Complete application,2016-10-25 08:44:50,2016-10-25 08:46:26,Role 1,1160,2.498928708536092,1
126,W_Shortened completion,2016-10-25 09:06:48,2016-10-25 09:08:13,Role 1,1147,1.000319052905716,0
130,W_Shortened completion,2016-10-25 09:53:13,2016-10-25 09:54:37,Role 1,1151,1.000319052905716,0
140,W_Complete application,2016-10-25 09:54:37,2016-10-25 09:56:13,Role 1,1161,2.498928708536092,2
141,W_Complete application,2016-10-25 09:56:13,2016-10-25 09:57:49,Role 1,1162,2.498928708536092,3
142,W_Handle leads,2016-10-25 09:57:49,2016-10-25 09:58:45,Role 1,1163,1.0447971031033731,4
134,W_Shortened completion,2016-10-25 11:04:58,2016-10-25 11:06:22,Role 1,1155,1.000319052905716,0
143,W_Handle leads,2016-10-25 11:06:22,2016-10-25 11:07:18,Role 1,1164,1.0447971031033731,5
144,W_Complete application,2016-10-25 11:07:18,2016-10-25 11:08:54,Role 1,1165,2.498928708536092,6
145,W_Complete application,2016-10-25 11:08:54,2016-10-25 11:10:30,Role 1,1166,2.498928708536092,7
146,W_Handle leads,2016-10-25 11:10:30,2016-10-25 11:11:26,Role 1,1167,1.0447971031033731,8
147,W_Complete application,2016-10-25 11:11:26,2016-10-25 11:13:02,Role 1,1168,2.498928708536092,9
148,W_Complete application,2016-10-25 11:13:02,2016-10-25 11:14:38,Role 1,1169,2.498928708536092,10
149,W_Complete application,2016-10-25 11:14:38,2016-10-25 11:16:14,Role 1,1170,2.498928708536092,11
135,W_Shortened completion,2016-10-25 11:25:09,2016-10-25 11:26:33,Role 1,1157,1.000319052905716,0
86,W_Call after offers,2016-10-25 11:36:56,2016-10-25 11:38:14,Role 1,1115,1.9313180257109952,0
88,W_Call after offers,2016-10-25 12:32:49,2016-10-25 12:34:07,Role 1,1117,1.9313180257109952,0
150,W_Complete application,2016-10-25 12:34:07,2016-10-25 12:35:43,Role 1,1171,2.498928708536092,12
142,W_Complete application,2016-10-25 12:35:43,2016-10-25 12:37:08,Role 1,1171,2.498928708536092,12
151,W_Complete application,2016-10-25 12:37:08,2016-10-25 12:38:44,Role 1,1172,2.498928708536092,13
152,W_Complete application,2016-10-25 12:38:44,2016-10-25 12:40:20,Role 1,1173,2.498928708536092,14
153,W_Complete application,2016-10-25 12:40:20,2016-10-25 12:41:56,Role 1,1174,2.498928708536092,15
154,W_Complete application,2016-10-25 12:41:56,2016-10-25 12:43:32,Role 1,1175,2.498928708536092,16
155,W_Handle leads,2016-10-25 12:43:32,2016-10-25 12:44:27,Role 1,1176,1.0447971031033731,17
156,W_Handle leads,2016-10-25 12:44:27,2016-10-25 12:45:22,Role 1,1177,1.0447971031033731,18
14,W_Call incomplete files,2016-10-25 12:44:12,2016-10-25 12:46:02,Role 1,1137,2.0686949439193185,0
157,W_Handle leads,2016-10-25 12:45:22,2016-10-25 12:46:17,Role 1,1178,1.0447971031033731,19
158,W_Complete application,2016-10-25 12:46:02,2016-10-25 12:47:38,Role 1,1179,2.498928708536092,20
143,W_Complete application,2016-10-25 12:47:38,2016-10-25 12:49:03,Role 1,1179,2.498928708536092,20
159,W_Handle leads,2016-10-25 12:49:03,2016-10-25 12:49:58,Role 1,1180,1.0447971031033731,21
96,W_Call after offers,2016-10-25 18:31:05,2016-10-25 18:32:21,Role 1,1126,1.9313180257109952,0
160,W_Complete application,2016-10-25 18:32:21,2016-10-25 18:33:58,Role 1,1181,2.498928708536092,22
25,W_Call incomplete files,2016-10-25 19:17:13,2016-10-25 19:19:06,Role 1,1138,2.0686949439193185,0
146,W_Complete application,2016-10-25 19:19:06,2016-10-25 19:20:30,Role 1,1181,2.498928708536092,22
99,W_Call after offers,2016-10-25 20:27:18,2016-10-25 20:28:36,Role 1,1128,1.9313180257109952,0
57,W_Validate application,2016-10-26 02:19:52,2016-10-26 02:20:45,Role 1,1133,3.9351596302099003,0
57,W_Assess potential fraud,2016-10-26 02:54:24,2016-10-26 02:54:53,Role 2,1251,1.0981308168791957,0
60,W_Validate application,2016-10-26 09:25:15,2016-10-26 09:26:06,Role 1,1134,3.9351596302099003,0
161,W_Complete application,2016-10-26 09:26:06,2016-10-26 09:27:39,Role 1,1182,2.498928708536092,23
162,W_Handle leads,2016-10-26 09:27:39,2016-10-26 09:28:33,Role 1,1183,1.0447971031033731,24
58,W_Shortened completion,2016-10-26 11:07:59,2016-10-26 11:08:51,Role 1,1088,1.000319052905716,0
163,W_Complete application,2016-10-26 11:08:51,2016-10-26 11:10:24,Role 1,1184,2.498928708536092,25
164,W_Complete application,2016-10-26 11:10:24,2016-10-26 11:11:57,Role 1,1185,2.498928708536092,26
62,W_Validate application,2016-10-26 12:40:47,2016-10-26 12:41:37,Role 1,1137,3.9351596302099003,0
165,W_Complete application,2016-10-26 12:41:37,2016-10-26 12:43:10,Role 1,1186,2.498928708536092,27
166,W_Handle leads,2016-10-26 12:43:10,2016-10-26 12:44:03,Role 1,1187,1.0447971031033731,28
167,W_Handle leads,2016-10-26 12:44:03,2016-10-26 12:44:56,Role 1,1188,1.0447971031033731,29
168,W_Complete application,2016-10-26 12:44:56,2016-10-26 12:46:29,Role 1,1189,2.498928708536092,30
169,W_Handle leads,2016-10-26 12:46:29,2016-10-26 12:47:22,Role 1,1190,1.0447971031033731,31
170,W_Handle leads,2016-10-26 12:47:22,2016-10-26 12:48:15,Role 1,1191,1.0447971031033731,32
171,W_Complete application,2016-10-26 12:48:15,2016-10-26 12:49:48,Role 1,1192,2.498928708536092,33
172,W_Complete application,2016-10-26 12:49:48,2016-10-26 12:51:21,Role 1,1193,2.498928708536092,34
173,W_Complete application,2016-10-26 12:51:21,2016-10-26 12:52:54,Role 1,1194,2.498928708536092,35
4,W_Call after offers,2016-10-26 15:54:55,2016-10-26 15:56:03,Role 1,1126,1.9313180257109952,0
59,W_Shortened completion,2016-10-26 16:06:25,2016-10-26 16:07:16,Role 1,1088,1.000319052905716,0
174,W_Complete application,2016-10-26 16:07:16,2016-10-26 16:08:49,Role 1,1195,2.498928708536092,36
51,W_Shortened completion,2016-10-26 17:58:34,2016-10-26 17:59:25,Role 1,1081,1.000319052905716,0
63,W_Shortened completion,2016-10-26 19:37:11,2016-10-26 19:38:01,Role 1,1092,1.000319052905716,0
53,W_Shortened completion,2016-10-26 20:20:38,2016-10-26 20:21:29,Role 1,1082,1.000319052905716,0
10,W_Call after offers,2016-10-26 22:22:37,2016-10-26 22:23:44,Role 1,1128,1.9313180257109952,0
66,W_Validate application,2016-10-27 02:06:15,2016-10-27 02:07:07,Role 1,1138,3.9351596302099003,0
66,W_Assess potential fraud,2016-10-27 02:07:49,2016-10-27 02:08:15,Role 2,1348,1.0981308168791957,0
155,W_Complete application,2016-10-27 02:07:07,2016-10-27 02:08:18,Role 1,1195,2.498928708536092,36
156,W_Complete application,2016-10-27 02:08:18,2016-10-27 02:09:29,Role 1,1195,2.498928708536092,36
13,W_Call after offers,2016-10-27 03:06:51,2016-10-27 03:07:59,Role 1,1128,1.9313180257109952,0
157,W_Complete application,2016-10-27 03:07:59,2016-10-27 03:09:10,Role 1,1195,2.498928708536092,36
49,W_Shortened completion,2016-10-27 03:10:19,2016-10-27 03:11:12,Role 1,1078,1.000319052905716,0
46,W_Shortened completion,2016-10-27 04:31:59,2016-10-27 04:32:52,Role 1,1076,1.000319052905716,0
159,W_Complete application,2016-10-27 04:32:52,2016-10-27 04:34:03,Role 1,1195,2.498928708536092,36
175,W_Complete application,2016-10-27 04:34:03,2016-10-27 04:35:33,Role 1,1196,2.498928708536092,37
176,W_Handle leads,2016-10-27 04:35:33,2016-10-27 04:36:29,Role 1,1197,1.0447971031033731,38
177,W_Complete application,2016-10-27 04:36:29,2016-10-27 04:37:59,Role 1,1198,2.498928708536092,39
178,W_Handle leads,2016-10-27 04:37:59,2016-10-27 04:38:55,Role 1,1199,1.0447971031033731,40
179,W_Complete application,2016-10-27 04:38:55,2016-10-27 04:40:25,Role 1,1200,2.498928708536092,41
180,W_Handle leads,2016-10-27 04:40:25,2016-10-27 04:41:21,Role 1,1201,1.0447971031033731,42
181,W_Complete application,2016-10-27 04:41:21,2016-10-27 04:42:51,Role 1,1202,2.498928708536092,43
182,W_Handle leads,2016-10-27 04:42:51,2016-10-27 04:43:47,Role 1,1203,1.0447971031033731,44
183,W_Complete application,2016-10-27 04:43:47,2016-10-27 04:45:17,Role 1,1204,2.498928708536092,45
184,W_Handle leads,2016-10-27 04:45:17,2016-10-27 04:46:13,Role 1,1205,1.0447971031033731,46
185,W_Complete application,2016-10-27 04:46:13,2016-10-27 04:47:43,Role 1,1206,2.498928708536092,47
186,W_Handle leads,2016-10-27 04:47:43,2016-10-27 04:48:39,Role 1,1207,1.0447971031033731,48
187,W_Handle leads,2016-10-27 04:48:39,2016-10-27 04:49:35,Role 1,1208,1.0447971031033731,49
188,W_Handle leads,2016-10-27 04:49:35,2016-10-27 04:50:31,Role 1,1209,1.0447971031033731,50
189,W_Complete application,2016-10-27 04:50:31,2016-10-27 04:52:01,Role 1,1210,2.498928708536092,51
190,W_Complete application,2016-10-27 04:52:01,2016-10-27 04:53:31,Role 1,1211,2.498928708536092,52
191,W_Handle leads,2016-10-27 04:53:31,2016-10-27 04:54:27,Role 1,1212,1.0447971031033731,53
192,W_Complete application,2016-10-27 04:54:27,2016-10-27 04:55:57,Role 1,1213,2.498928708536092,54
193,W_Handle leads,2016-10-27 04:55:57,2016-10-27 04:56:53,Role 1,1214,1.0447971031033731,55
194,W_Handle leads,2016-10-27 04:56:53,2016-10-27 04:57:49,Role 1,1215,1.0447971031033731,56
195,W_Complete application,2016-10-27 04:57:49,2016-10-27 04:59:19,Role 1,1216,2.498928708536092,57
196,W_Complete application,2016-10-27 04:59:19,2016-10-27 05:00:49,Role 1,1217,2.498928708536092,58
197,W_Complete application,2016-10-27 05:00:49,2016-10-27 05:02:19,Role 1,1218,2.498928708536092,59
198,W_Complete application,2016-10-27 05:02:19,2016-10-27 05:03:49,Role 1,1219,2.498928708536092,60
199,W_Complete application,2016-10-27 05:03:49,2016-10-27 05:05:19,Role 1,1220,2.498928708536092,61
200,W_Complete application,2016-10-27 05:05:19,2016-10-27 05:06:49,Role 1,1221,2.498928708536092,62
201,W_Handle leads,2016-10-27 05:06:49,2016-10-27 05:07:45,Role 1,1222,1.0447971031033731,63
202,W_Complete application,2016-10-27 05:07:45,2016-10-27 05:09:15,Role 1,1223,2.498928708536092,64
203,W_Handle leads,2016-10-27 05:09:15,2016-10-27 05:10:11,Role 1,1224,1.0447971031033731,65
204,W_Complete application,2016-10-27 05:10:11,2016-10-27 05:11:41,Role 1,1225,2.498928708536092,66
205,W_Handle leads,2016-10-27 05:11:41,2016-10-27 05:12:37,Role 1,1226,1.0447971031033731,67
206,W_Handle leads,2016-10-27 05:12:37,2016-10-27 05:13:33,Role 1,1227,1.0447971031033731,68
207,W_Handle leads,2016-10-27 05:13:33,2016-10-27 05:14:29,Role 1,1228,1.0447971031033731,69
208,W_Handle leads,2016-10-27 05:14:29,2016-10-27 05:15:25,Role 1,1229,1.0447971031033731,70
209,W_Complete application,2016-10-27 05:15:25,2016-10-27 05:16:55,Role 1,1230,2.498928708536092,71
210,W_Complete application,2016-10-27 05:16:55,2016-10-27 05:18:25,Role 1,1231,2.498928708536092,72
211,W_Handle leads,2016-10-27 05:18:25,2016-10-27 05:19:21,Role 1,1232,1.0447971031033731,73
212,W_Handle leads,2016-10-27 05:19:21,2016-10-27 05:20:17,Role 1,1233,1.0447971031033731,74
15,W_Call after offers,2016-10-27 06:21:13,2016-10-27 06:22:20,Role 1,1128,1.9313180257109952,0
14,W_Validate application,2016-10-27 09:24:12,2016-10-27 09:25:10,Role 1,1195,3.9351596302099003,36
213,W_Handle leads,2016-10-27 09:25:10,2016-10-27 09:26:05,Role 1,1234,1.0447971031033731,75
214,W_Handle leads,2016-10-27 09:26:05,2016-10-27 09:27:00,Role 1,1235,1.0447971031033731,76
215,W_Handle leads,2016-10-27 09:27:00,2016-10-27 09:27:55,Role 1,1236,1.0447971031033731,77
25,W_Validate application,2016-10-27 09:27:55,2016-10-27 09:28:54,Role 1,1236,3.9351596302099003,77
68,W_Validate application,2016-10-27 10:50:34,2016-10-27 10:51:24,Role 1,1139,3.9351596302099003,0
216,W_Handle leads,2016-10-27 10:51:24,2016-10-27 10:52:19,Role 1,1237,1.0447971031033731,78
217,W_Handle leads,2016-10-27 10:52:19,2016-10-27 10:53:14,Role 1,1238,1.0447971031033731,79
218,W_Handle leads,2016-10-27 10:53:14,2016-10-27 10:54:09,Role 1,1239,1.0447971031033731,80
219,W_Complete application,2016-10-27 10:54:09,2016-10-27 10:55:40,Role 1,1240,2.498928708536092,81
220,W_Handle leads,2016-10-27 10:55:40,2016-10-27 10:56:35,Role 1,1241,1.0447971031033731,82
19,W_Call after offers,2016-10-27 13:03:54,2016-10-27 13:05:00,Role 1,1128,1.9313180257109952,0
221,W_Handle leads,2016-10-27 13:05:00,2016-10-27 13:05:55,Role 1,1242,1.0447971031033731,83
222,W_Handle leads,2016-10-27 13:05:55,2016-10-27 13:06:50,Role 1,1243,1.0447971031033731,84
223,W_Handle leads,2016-10-27 13:06:50,2016-10-27 13:07:45,Role 1,1244,1.0447971031033731,85
224,W_Handle leads,2016-10-27 13:07:45,2016-10-27 13:08:40,Role 1,1245,1.0447971031033731,86
225,W_Complete application,2016-10-27 13:08:40,2016-10-27 13:10:11,Role 1,1246,2.498928708536092,87
226,W_Complete application,2016-10-27 13:10:11,2016-10-27 13:11:42,Role 1,1247,2.498928708536092,88
227,W_Complete application,2016-10-27 13:11:42,2016-10-27 13:13:13,Role 1,1248,2.498928708536092,89
228,W_Handle leads,2016-10-27 13:13:13,2016-10-27 13:14:08,Role 1,1249,1.0447971031033731,90
229,W_Complete application,2016-10-27 13:14:08,2016-10-27 13:15:39,Role 1,1250,2.498928708536092,91
230,W_Complete application,2016-10-27 13:15:39,2016-10-27 13:17:10,Role 1,1251,2.498928708536092,92
231,W_Complete application,2016-10-27 13:17:10,2016-10-27 13:18:41,Role 1,1251,2.498928708536092,92
232,W_Handle leads,2016-10-27 13:18:41,2016-10-27 13:19:36,Role 1,1252,1.0447971031033731,93
233,W_Complete application,2016-10-27 13:19:36,2016-10-27 13:21:07,Role 1,1253,2.498928708536092,94
234,W_Complete application,2016-10-27 13:21:07,2016-10-27 13:22:38,Role 1,1254,2.498928708536092,95
235,W_Complete application,2016-10-27 13:22:38,2016-10-27 13:24:09,Role 1,1255,2.498928708536092,96
236,W_Complete application,2016-10-27 13:24:09,2016-10-27 13:25:40,Role 1,1256,2.498928708536092,97
237,W_Handle leads,2016-10-27 13:25:40,2016-10-27 13:26:35,Role 1,1257,1.0447971031033731,98
238,W_Handle leads,2016-10-27 13:26:35,2016-10-27 13:27:30,Role 1,1258,1.0447971031033731,99
239,W_Complete application,2016-10-27 13:27:30,2016-10-27 13:29:01,Role 1,1259,2.498928708536092,100
240,W_Complete application,2016-10-27 13:29:01,2016-10-27 13:30:32,Role 1,1260,2.498928708536092,101
241,W_Complete application,2016-10-27 13:30:32,2016-10-27 13:32:03,Role 1,1261,2.498928708536092,102
242,W_Complete application,2016-10-27 13:32:03,2016-10-27 13:33:34,Role 1,1262,2.498928708536092,103
243,W_Handle leads,2016-10-27 13:33:34,2016-10-27 13:34:29,Role 1,1263,1.0447971031033731,104
244,W_Handle leads,2016-10-27 13:34:29,2016-10-27 13:35:24,Role 1,1264,1.0447971031033731,105
245,W_Handle leads,2016-10-27 13:35:24,2016-10-27 13:36:19,Role 1,1265,1.0447971031033731,106
246,W_Complete application,2016-10-27 13:36:19,2016-10-27 13:37:50,Role 1,1266,2.498928708536092,107
247,W_Handle leads,2016-10-27 13:37:50,2016-10-27 13:38:45,Role 1,1267,1.0447971031033731,108
248,W_Handle leads,2016-10-27 13:38:45,2016-10-27 13:39:40,Role 1,1268,1.0447971031033731,109
249,W_Complete application,2016-10-27 13:39:40,2016-10-27 13:41:11,Role 1,1269,2.498928708536092,110
250,W_Handle leads,2016-10-27 13:41:11,2016-10-27 13:42:06,Role 1,1270,1.0447971031033731,111
251,W_Handle leads,2016-10-27 13:42:06,2016-10-27 13:43:01,Role 1,1271,1.0447971031033731,112
252,W_Complete application,2016-10-27 13:43:01,2016-10-27 13:44:32,Role 1,1272,2.498928708536092,113
253,W_Handle leads,2016-10-27 13:44:32,2016-10-27 13:45:27,Role 1,1273,1.0447971031033731,114
254,W_Handle leads,2016-10-27 13:45:27,2016-10-27 13:46:22,Role 1,1274,1.0447971031033731,115
255,W_Complete application,2016-10-27 13:46:22,2016-10-27 13:47:53,Role 1,1275,2.498928708536092,116
256,W_Complete application,2016-10-27 13:47:53,2016-10-27 13:49:24,Role 1,1275,2.498928708536092,116
24,W_Call after offers,2016-10-27 18:55:52,2016-10-27 18:56:58,Role 1,1130,1.9313180257109952,0
162,W_Complete application,2016-10-27 18:56:58,2016-10-27 18:58:06,Role 1,1275,2.498928708536092,116
257,W_Complete application,2016-10-27 18:58:06,2016-10-27 18:59:38,Role 1,1276,2.498928708536092,117
258,W_Complete application,2016-10-27 18:59:38,2016-10-27 19:01:10,Role 1,1277,2.498928708536092,118
259,W_Handle leads,2016-10-27 19:01:10,2016-10-27 19:02:04,Role 1,1278,1.0447971031033731,119
260,W_Complete application,2016-10-27 19:02:04,2016-10-27 19:03:36,Role 1,1279,2.498928708536092,120
261,W_Handle leads,2016-10-27 19:03:36,2016-10-27 19:04:30,Role 1,1280,1.0447971031033731,121
262,W_Handle leads,2016-10-27 19:04:30,2016-10-27 19:05:24,Role 1,1281,1.0447971031033731,122
263,W_Handle leads,2016-10-27 19:05:24,2016-10-27 19:06:18,Role 1,1282,1.0447971031033731,123
264,W_Handle leads,2016-10-27 19:06:18,2016-10-27 19:07:12,Role 1,1283,1.0447971031033731,124
265,W_Complete application,2016-10-27 19:07:12,2016-10-27 19:08:44,Role 1,1284,2.498928708536092,125
266,W_Complete application,2016-10-27 19:08:44,2016-10-27 19:10:16,Role 1,1285,2.498928708536092,126
267,W_Complete application,2016-10-27 19:10:16,2016-10-27 19:11:48,Role 1,1286,2.498928708536092,127
268,W_Handle leads,2016-10-27 19:11:48,2016-10-27 19:12:42,Role 1,1287,1.0447971031033731,128
269,W_Handle leads,2016-10-27 19:12:42,2016-10-27 19:13:36,Role 1,1288,1.0447971031033731,129
270,W_Complete application,2016-10-27 19:13:36,2016-10-27 19:15:08,Role 1,1289,2.498928708536092,130
271,W_Complete application,2016-10-27 19:15:08,2016-10-27 19:16:40,Role 1,1290,2.498928708536092,131
272,W_Complete application,2016-10-27 19:16:40,2016-10-27 19:18:12,Role 1,1291,2.498928708536092,132
273,W_Complete application,2016-10-27 19:18:12,2016-10-27 19:19:44,Role 1,1292,2.498928708536092,133
40,W_Shortened completion,2016-10-27 20:23:41,2016-10-27 20:24:32,Role 1,1069,1.000319052905716,0
72,W_Validate application,2016-10-27 22:11:21,2016-10-27 22:12:12,Role 1,1140,3.9351596302099003,0
72,W_Assess potential fraud,2016-10-27 22:13:18,2016-10-27 22:13:44,Role 2,1455,1.0981308168791957,0
27,W_Call after offers,2016-10-27 23:17:52,2016-10-27 23:18:57,Role 1,1130,1.9313180257109952,0
274,W_Handle leads,2016-10-27 23:18:57,2016-10-27 23:19:50,Role 1,1293,1.0447971031033731,134
275,W_Complete application,2016-10-27 23:19:50,2016-10-27 23:21:22,Role 1,1294,2.498928708536092,135
276,W_Complete application,2016-10-27 23:21:22,2016-10-27 23:22:54,Role 1,1295,2.498928708536092,136
277,W_Complete application,2016-10-27 23:22:54,2016-10-27 23:24:26,Role 1,1296,2.498928708536092,137
278,W_Complete application,2016-10-27 23:24:26,2016-10-27 23:25:58,Role 1,1297,2.498928708536092,138
279,W_Complete application,2016-10-27 23:25:58,2016-10-27 23:27:30,Role 1,1298,2.498928708536092,139
280,W_Complete application,2016-10-27 23:27:30,2016-10-27 23:29:02,Role 1,1299,2.498928708536092,140
281,W_Handle leads,2016-10-27 23:29:02,2016-10-27 23:29:55,Role 1,1300,1.0447971031033731,141
282,W_Handle leads,2016-10-27 23:29:55,2016-10-27 23:30:48,Role 1,1301,1.0447971031033731,142
283,W_Complete application,2016-10-27 23:30:48,2016-10-27 23:32:20,Role 1,1302,2.498928708536092,143
284,W_Complete application,2016-10-27 23:32:20,2016-10-27 23:33:52,Role 1,1303,2.498928708536092,144
285,W_Complete application,2016-10-27 23:33:52,2016-10-27 23:35:24,Role 1,1304,2.498928708536092,145
286,W_Complete application,2016-10-27 23:35:24,2016-10-27 23:36:56,Role 1,1305,2.498928708536092,146
35,W_Shortened completion,2016-10-28 01:59:56,2016-10-28 02:00:55,Role 1,1064,1.000319052905716,0
29,W_Call after offers,2016-10-28 02:40:05,2016-10-28 02:41:17,Role 1,1130,1.9313180257109952,0
166,W_Complete application,2016-10-28 02:41:17,2016-10-28 02:42:40,Role 1,1305,2.498928708536092,146
167,W_Complete application,2016-10-28 02:42:40,2016-10-28 02:44:03,Role 1,1305,2.498928708536092,146
287,W_Complete application,2016-10-28 02:44:03,2016-10-28 02:45:36,Role 1,1306,2.498928708536092,147
31,W_Call after offers,2016-10-28 04:47:00,2016-10-28 04:48:12,Role 1,1130,1.9313180257109952,0
169,W_Complete application,2016-10-28 04:48:12,2016-10-28 04:49:35,Role 1,1306,2.498928708536092,147
