caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1209,W_Shortened completion,2016-11-13 17:48:24,2016-11-13 17:49:20,Role 1,2166,1.000319052905716,1007
1082,W_Validate application,2016-11-13 17:49:20,2016-11-13 17:50:16,Role 1,2166,3.9351596302099003,1007
518,W_Validate application,2016-11-13 17:53:32,2016-11-13 17:54:27,Role 1,2153,3.9351596302099003,992
1082,W_Assess potential fraud,2016-11-13 17:54:08,2016-11-13 17:55:00,Role 2,2299,1.0981308168791957,0
520,W_Validate application,2016-11-13 17:56:15,2016-11-13 17:57:10,Role 1,2153,3.9351596302099003,992
521,W_Validate application,2016-11-13 18:01:05,2016-11-13 18:02:00,Role 1,2153,3.9351596302099003,992
1093,W_Call after offers,2016-11-13 18:06:58,2016-11-13 18:08:02,Role 1,2169,1.9313180257109952,1009
1034,W_Call after offers,2016-11-13 18:20:11,2016-11-13 18:21:15,Role 1,2168,1.9313180257109952,1009
1215,W_Shortened completion,2016-11-13 18:21:15,2016-11-13 18:22:11,Role 1,2166,1.000319052905716,1006
1038,W_Call after offers,2016-11-13 18:21:57,2016-11-13 18:23:01,Role 1,2168,1.9313180257109952,1009
1217,W_Complete application,2016-11-13 18:22:11,2016-11-13 18:23:23,Role 1,2165,2.498928708536092,1006
1218,W_Shortened completion,2016-11-13 18:23:23,2016-11-13 18:24:19,Role 1,2165,1.000319052905716,1006
1045,W_Call after offers,2016-11-13 18:23:53,2016-11-13 18:24:57,Role 1,2168,1.9313180257109952,1009
1083,W_Validate application,2016-11-13 18:24:19,2016-11-13 18:25:14,Role 1,2165,3.9351596302099003,1006
793,W_Validate application,2016-11-13 18:25:14,2016-11-13 18:26:09,Role 1,2165,3.9351596302099003,1006
1049,W_Call after offers,2016-11-13 18:25:23,2016-11-13 18:26:27,Role 1,2168,1.9313180257109952,1009
1050,W_Call after offers,2016-11-13 18:25:42,2016-11-13 18:26:46,Role 1,2168,2.931318025710995,1009
1220,W_Shortened completion,2016-11-13 18:26:09,2016-11-13 18:27:05,Role 1,2165,1.000319052905716,1006
1084,W_Validate application,2016-11-13 18:26:27,2016-11-13 18:27:22,Role 1,2165,3.9351596302099003,1006
238,W_Validate application,2016-11-13 18:26:46,2016-11-13 18:27:43,Role 1,2165,4.935159630209901,1006
1223,W_Complete application,2016-11-13 18:27:22,2016-11-13 18:28:33,Role 1,2165,2.498928708536092,1006
1085,W_Validate application,2016-11-13 18:28:33,2016-11-13 18:29:29,Role 1,2165,3.9351596302099003,1006
1083,W_Assess potential fraud,2016-11-13 18:29:07,2016-11-13 18:29:59,Role 2,2297,1.0981308168791957,0
1060,W_Call after offers,2016-11-13 18:29:05,2016-11-13 18:30:09,Role 1,2168,1.9313180257109952,1009
1061,W_Call after offers,2016-11-13 18:29:23,2016-11-13 18:30:27,Role 1,2168,2.931318025710995,1009
141,W_Validate application,2016-11-13 18:29:29,2016-11-13 18:30:29,Role 1,2165,3.9351596302099003,1006
253,W_Validate application,2016-11-13 18:30:09,2016-11-13 18:31:06,Role 1,2165,4.935159630209901,1006
259,W_Validate application,2016-11-13 18:30:29,2016-11-13 18:31:28,Role 1,2165,4.935159630209901,1006
141,W_Assess potential fraud,2016-11-13 18:30:34,2016-11-13 18:31:28,Role 2,2294,1.0981308168791957,0
1065,W_Call after offers,2016-11-13 18:30:29,2016-11-13 18:31:33,Role 1,2168,1.9313180257109952,1009
266,W_Validate application,2016-11-13 18:31:06,2016-11-13 18:32:06,Role 1,2165,4.935159630209901,1006
281,W_Validate application,2016-11-13 18:32:06,2016-11-13 18:33:05,Role 1,2165,3.9351596302099003,1006
1070,W_Call after offers,2016-11-13 18:32:12,2016-11-13 18:33:16,Role 1,2168,1.9313180257109952,1009
1085,W_Assess potential fraud,2016-11-13 18:33:07,2016-11-13 18:34:00,Role 2,2295,1.0981308168791957,0
281,W_Assess potential fraud,2016-11-13 18:33:10,2016-11-13 18:34:05,Role 2,2291,2.0981308168791957,0
1075,W_Call after offers,2016-11-13 18:34:04,2016-11-13 18:35:08,Role 1,2168,1.9313180257109952,1009
1077,W_Call after offers,2016-11-13 18:34:43,2016-11-13 18:35:47,Role 1,2168,2.931318025710995,1009
1079,W_Call after offers,2016-11-13 18:35:30,2016-11-13 18:36:34,Role 1,2168,2.931318025710995,1009
1080,W_Call after offers,2016-11-13 18:36:24,2016-11-13 18:37:29,Role 1,2168,2.931318025710995,1009
825,W_Validate application,2016-11-13 18:36:34,2016-11-13 18:37:30,Role 1,2165,3.9351596302099003,1006
504,W_Validate application,2016-11-13 18:53:35,2016-11-13 18:54:30,Role 1,2168,3.9351596302099003,1009
1226,W_Complete application,2016-11-13 18:54:30,2016-11-13 18:55:41,Role 1,2165,2.498928708536092,1006
1227,W_Complete application,2016-11-13 18:55:41,2016-11-13 18:56:52,Role 1,2165,2.498928708536092,1005
504,W_Assess potential fraud,2016-11-13 18:56:31,2016-11-13 18:57:24,Role 2,2289,1.0981308168791957,0
932,W_Validate application,2016-11-13 18:56:52,2016-11-13 18:57:47,Role 1,2165,3.9351596302099003,1005
1228,W_Complete application,2016-11-13 18:57:47,2016-11-13 18:58:59,Role 1,2164,2.498928708536092,1005
1540,W_Complete application,2016-11-13 18:58:59,2016-11-13 19:00:21,Role 1,2165,2.498928708536092,1006
788,W_Call after offers,2016-11-13 19:07:08,2016-11-13 19:08:15,Role 1,2169,1.9313180257109952,1009
322,W_Validate application,2016-11-13 19:08:15,2016-11-13 19:09:11,Role 1,2164,3.9351596302099003,1005
335,W_Validate application,2016-11-13 19:09:11,2016-11-13 19:10:07,Role 1,2164,3.9351596302099003,1005
951,W_Validate application,2016-11-13 19:10:07,2016-11-13 19:11:02,Role 1,2164,3.9351596302099003,1005
335,W_Assess potential fraud,2016-11-13 19:10:12,2016-11-13 19:11:06,Role 2,2288,1.0981308168791957,0
509,W_Validate application,2016-11-13 19:44:52,2016-11-13 19:45:47,Role 1,2167,3.9351596302099003,1008
350,W_Validate application,2016-11-13 19:45:47,2016-11-13 19:46:43,Role 1,2164,3.9351596302099003,1005
799,W_Validate application,2016-11-13 19:46:43,2016-11-13 19:47:38,Role 1,2164,3.9351596302099003,1005
800,W_Validate application,2016-11-13 19:47:38,2016-11-13 19:48:33,Role 1,2164,3.9351596302099003,1005
1101,W_Call after offers,2016-11-13 19:53:37,2016-11-13 19:54:41,Role 1,2165,1.9313180257109952,1006
1102,W_Call after offers,2016-11-13 19:54:31,2016-11-13 19:55:35,Role 1,2165,2.931318025710995,1006
1103,W_Call after offers,2016-11-13 19:55:25,2016-11-13 19:56:29,Role 1,2165,2.931318025710995,1006
369,W_Validate application,2016-11-13 19:55:35,2016-11-13 19:56:34,Role 1,2164,3.9351596302099003,1005
372,W_Validate application,2016-11-13 19:56:29,2016-11-13 19:57:27,Role 1,2164,4.935159630209901,1005
954,W_Validate application,2016-11-13 19:56:34,2016-11-13 19:57:30,Role 1,2164,4.935159630209901,1005
369,W_Assess potential fraud,2016-11-13 19:56:39,2016-11-13 19:57:33,Role 2,2286,1.0981308168791957,0
1105,W_Call after offers,2016-11-13 19:56:44,2016-11-13 19:57:47,Role 1,2165,1.9313180257109952,1006
372,W_Assess potential fraud,2016-11-13 19:57:33,2016-11-13 19:58:27,Role 2,2286,1.0981308168791957,1
1230,W_Complete application,2016-11-13 19:57:30,2016-11-13 19:58:40,Role 1,2163,2.498928708536092,1003
373,W_Validate application,2016-11-13 19:57:47,2016-11-13 19:58:47,Role 1,2163,3.9351596302099003,1003
955,W_Validate application,2016-11-13 19:58:47,2016-11-13 19:59:44,Role 1,2162,3.9351596302099003,1003
1231,W_Complete application,2016-11-13 19:58:40,2016-11-13 19:59:49,Role 1,2162,2.498928708536092,1003
1108,W_Call after offers,2016-11-13 19:58:57,2016-11-13 20:00:00,Role 1,2165,1.9313180257109952,1006
1232,W_Complete application,2016-11-13 19:59:44,2016-11-13 20:00:54,Role 1,2162,3.498928708536092,1003
1111,W_Call after offers,2016-11-13 20:01:09,2016-11-13 20:02:12,Role 1,2165,1.9313180257109952,1006
506,W_Validate application,2016-11-13 20:01:33,2016-11-13 20:02:32,Role 1,2168,3.9351596302099003,1009
959,W_Validate application,2016-11-13 20:02:12,2016-11-13 20:03:08,Role 1,2162,4.935159630209901,1003
1112,W_Call after offers,2016-11-13 20:02:20,2016-11-13 20:03:23,Role 1,2165,1.9313180257109952,1006
805,W_Validate application,2016-11-13 20:02:32,2016-11-13 20:03:29,Role 1,2162,4.935159630209901,1003
507,W_Validate application,2016-11-13 20:02:51,2016-11-13 20:03:48,Role 1,2168,5.935159630209901,1009
806,W_Validate application,2016-11-13 20:03:08,2016-11-13 20:04:05,Role 1,2162,5.935159630209901,1003
807,W_Validate application,2016-11-13 20:03:23,2016-11-13 20:04:20,Role 1,2162,6.935159630209901,1003
961,W_Validate application,2016-11-13 20:03:29,2016-11-13 20:04:25,Role 1,2162,6.935159630209901,1003
808,W_Validate application,2016-11-13 20:03:48,2016-11-13 20:04:45,Role 1,2162,6.935159630209901,1003
954,W_Assess potential fraud,2016-11-13 20:03:52,2016-11-13 20:04:45,Role 2,2286,1.0981308168791957,2
962,W_Validate application,2016-11-13 20:04:05,2016-11-13 20:05:01,Role 1,2162,6.935159630209901,1003
382,W_Validate application,2016-11-13 20:04:25,2016-11-13 20:05:24,Role 1,2162,5.935159630209901,1003
373,W_Assess potential fraud,2016-11-13 20:04:45,2016-11-13 20:05:39,Role 2,2284,1.0981308168791957,1
390,W_Call incomplete files,2016-11-13 20:04:45,2016-11-13 20:06:07,Role 1,2162,2.0686949439193185,1003
1233,W_Complete application,2016-11-13 20:05:01,2016-11-13 20:06:11,Role 1,2162,2.498928708536092,1003
1541,W_Complete application,2016-11-13 20:05:24,2016-11-13 20:06:46,Role 1,2162,3.498928708536092,1003
955,W_Assess potential fraud,2016-11-13 20:06:06,2016-11-13 20:07:00,Role 2,2284,1.0981308168791957,2
820,W_Validate application,2016-11-13 20:06:46,2016-11-13 20:07:43,Role 1,2162,3.9351596302099003,1003
1118,W_Call after offers,2016-11-13 20:06:43,2016-11-13 20:07:46,Role 1,2165,1.9313180257109952,1006
506,W_Assess potential fraud,2016-11-13 20:07:00,2016-11-13 20:07:54,Role 2,2284,1.0981308168791957,3
267,W_Validate application,2016-11-13 20:07:43,2016-11-13 20:08:43,Role 1,2162,3.9351596302099003,1003
127,W_Validate application,2016-11-13 20:08:43,2016-11-13 20:09:44,Role 1,2162,3.9351596302099003,1003
375,W_Call incomplete files,2016-11-13 20:09:44,2016-11-13 20:10:51,Role 1,2162,2.0686949439193185,1003
806,W_Assess potential fraud,2016-11-13 20:10:39,2016-11-13 20:11:32,Role 2,2281,1.0981308168791957,4
969,W_Validate application,2016-11-13 20:10:51,2016-11-13 20:11:48,Role 1,2162,3.9351596302099003,1003
382,W_Assess potential fraud,2016-11-13 20:11:32,2016-11-13 20:12:26,Role 2,2277,1.0981308168791957,4
1130,W_Call after offers,2016-11-13 20:11:48,2016-11-13 20:12:54,Role 1,2162,1.9313180257109952,1003
970,W_Validate application,2016-11-13 20:12:54,2016-11-13 20:13:51,Role 1,2162,3.9351596302099003,1003
971,W_Validate application,2016-11-13 20:13:51,2016-11-13 20:14:48,Role 1,2162,3.9351596302099003,1003
790,W_Validate application,2016-11-13 20:14:09,2016-11-13 20:15:05,Role 1,2136,4.935159630209901,977
820,W_Assess potential fraud,2016-11-13 20:14:21,2016-11-13 20:15:14,Role 2,2275,1.0981308168791957,3
559,W_Validate application,2016-11-13 20:14:48,2016-11-13 20:15:46,Role 1,2162,4.935159630209901,1003
972,W_Validate application,2016-11-13 20:15:05,2016-11-13 20:16:01,Role 1,2162,4.935159630209901,1003
987,W_Validate application,2016-11-13 20:15:46,2016-11-13 20:16:42,Role 1,2162,4.935159630209901,1003
988,W_Validate application,2016-11-13 20:16:01,2016-11-13 20:16:57,Role 1,2162,4.935159630209901,1003
990,W_Validate application,2016-11-13 20:16:42,2016-11-13 20:17:38,Role 1,2162,4.935159630209901,1002
561,W_Validate application,2016-11-13 20:17:38,2016-11-13 20:18:36,Role 1,2160,3.9351596302099003,1001
969,W_Assess potential fraud,2016-11-13 20:18:08,2016-11-13 20:19:02,Role 2,2272,1.0981308168791957,2
563,W_Validate application,2016-11-13 20:18:36,2016-11-13 20:19:34,Role 1,2160,3.9351596302099003,1001
993,W_Validate application,2016-11-13 20:19:34,2016-11-13 20:20:31,Role 1,2160,3.9351596302099003,1001
800,W_Assess potential fraud,2016-11-13 20:19:46,2016-11-13 20:20:39,Role 2,2286,1.0981308168791957,0
970,W_Assess potential fraud,2016-11-13 20:20:10,2016-11-13 20:21:04,Role 2,2271,2.0981308168791957,2
565,W_Validate application,2016-11-13 20:20:31,2016-11-13 20:21:30,Role 1,2160,3.9351596302099003,1000
790,W_Assess potential fraud,2016-11-13 20:21:04,2016-11-13 20:21:57,Role 2,2271,1.0981308168791957,4
971,W_Assess potential fraud,2016-11-13 20:21:07,2016-11-13 20:22:01,Role 2,2271,2.0981308168791957,3
566,W_Validate application,2016-11-13 20:21:30,2016-11-13 20:22:29,Role 1,2160,3.9351596302099003,1000
972,W_Assess potential fraud,2016-11-13 20:22:20,2016-11-13 20:23:13,Role 2,2269,1.0981308168791957,4
995,W_Validate application,2016-11-13 20:22:29,2016-11-13 20:23:25,Role 1,2160,3.9351596302099003,1000
1124,W_Call after offers,2016-11-13 20:23:14,2016-11-13 20:24:17,Role 1,2165,1.9313180257109952,1006
570,W_Call incomplete files,2016-11-13 20:24:17,2016-11-13 20:25:39,Role 1,2159,2.0686949439193185,999
799,W_Assess potential fraud,2016-11-13 20:24:58,2016-11-13 20:25:50,Role 2,2286,1.0981308168791957,0
439,W_Validate application,2016-11-13 20:25:39,2016-11-13 20:26:37,Role 1,2159,3.9351596302099003,998
1087,W_Validate application,2016-11-13 20:26:37,2016-11-13 20:27:32,Role 1,2157,3.9351596302099003,997
1127,W_Call after offers,2016-11-13 20:26:41,2016-11-13 20:27:44,Role 1,2165,1.9313180257109952,1006
1128,W_Call after offers,2016-11-13 20:27:18,2016-11-13 20:28:22,Role 1,2165,2.931318025710995,1006
996,W_Validate application,2016-11-13 20:27:32,2016-11-13 20:28:27,Role 1,2157,3.9351596302099003,997
1238,W_Shortened completion,2016-11-13 20:28:27,2016-11-13 20:29:24,Role 1,2156,1.000319052905716,997
1239,W_Complete application,2016-11-13 20:29:24,2016-11-13 20:30:36,Role 1,2156,2.498928708536092,997
996,W_Assess potential fraud,2016-11-13 20:30:22,2016-11-13 20:31:14,Role 2,2259,1.0981308168791957,0
575,W_Validate application,2016-11-13 20:30:36,2016-11-13 20:31:31,Role 1,2156,3.9351596302099003,997
791,W_Validate application,2016-11-13 20:43:43,2016-11-13 20:44:38,Role 1,2135,3.9351596302099003,975
1241,W_Complete application,2016-11-13 20:44:38,2016-11-13 20:45:50,Role 1,2156,2.498928708536092,997
1242,W_Complete application,2016-11-13 20:45:50,2016-11-13 20:47:00,Role 1,2156,2.498928708536092,997
1243,W_Complete application,2016-11-13 20:47:00,2016-11-13 20:48:09,Role 1,2156,2.498928708536092,997
792,W_Validate application,2016-11-13 20:55:43,2016-11-13 20:56:38,Role 1,2135,3.9351596302099003,975
792,W_Assess potential fraud,2016-11-13 20:56:47,2016-11-13 20:57:38,Role 2,2258,1.0981308168791957,0
796,W_Call after offers,2016-11-13 20:58:50,2016-11-13 21:00:06,Role 1,2136,1.9313180257109952,977
1246,W_Complete application,2016-11-13 21:00:06,2016-11-13 21:01:18,Role 1,2156,2.498928708536092,997
999,W_Validate application,2016-11-13 21:01:18,2016-11-13 21:02:13,Role 1,2156,3.9351596302099003,997
849,W_Validate application,2016-11-13 21:02:02,2016-11-13 21:02:57,Role 1,2165,4.935159630209901,1006
944,W_Validate application,2016-11-13 21:02:13,2016-11-13 21:03:08,Role 1,2156,4.935159630209901,997
948,W_Call after offers,2016-11-13 21:02:36,2016-11-13 21:03:48,Role 1,2189,1.9313180257109952,1028
945,W_Validate application,2016-11-13 21:02:57,2016-11-13 21:03:52,Role 1,2156,4.935159630209901,997
1248,W_Complete application,2016-11-13 21:03:08,2016-11-13 21:04:18,Role 1,2156,2.498928708536092,997
1247,W_Shortened completion,2016-11-13 21:03:52,2016-11-13 21:04:48,Role 1,2156,1.000319052905716,997
1250,W_Complete application,2016-11-13 21:03:48,2016-11-13 21:04:58,Role 1,2156,3.498928708536092,997
1000,W_Validate application,2016-11-13 21:04:18,2016-11-13 21:05:13,Role 1,2156,3.9351596302099003,997
795,W_Call after offers,2016-11-13 21:04:17,2016-11-13 21:05:26,Role 1,2165,1.9313180257109952,1006
1249,W_Shortened completion,2016-11-13 21:04:48,2016-11-13 21:05:44,Role 1,2156,1.000319052905716,997
1251,W_Complete application,2016-11-13 21:04:58,2016-11-13 21:06:06,Role 1,2156,2.498928708536092,997
1255,W_Complete application,2016-11-13 21:05:13,2016-11-13 21:06:23,Role 1,2156,3.498928708536092,997
999,W_Assess potential fraud,2016-11-13 21:05:36,2016-11-13 21:06:29,Role 2,2257,1.0981308168791957,0
1256,W_Complete application,2016-11-13 21:06:06,2016-11-13 21:07:15,Role 1,2156,3.498928708536092,997
1254,W_Shortened completion,2016-11-13 21:06:23,2016-11-13 21:07:19,Role 1,2156,1.000319052905716,997
1257,W_Complete application,2016-11-13 21:07:15,2016-11-13 21:08:23,Role 1,2156,2.498928708536092,997
1258,W_Complete application,2016-11-13 21:07:19,2016-11-13 21:08:28,Role 1,2156,3.498928708536092,997
1259,W_Complete application,2016-11-13 21:08:23,2016-11-13 21:09:31,Role 1,2156,3.498928708536092,997
1000,W_Assess potential fraud,2016-11-13 21:08:42,2016-11-13 21:09:34,Role 2,2255,1.0981308168791957,0
1261,W_Complete application,2016-11-13 21:08:28,2016-11-13 21:09:36,Role 1,2156,3.498928708536092,997
1260,W_Shortened completion,2016-11-13 21:09:36,2016-11-13 21:10:32,Role 1,2156,1.000319052905716,997
1262,W_Complete application,2016-11-13 21:09:31,2016-11-13 21:10:38,Role 1,2156,3.498928708536092,997
1263,W_Shortened completion,2016-11-13 21:10:32,2016-11-13 21:11:28,Role 1,2156,1.000319052905716,997
1264,W_Complete application,2016-11-13 21:10:38,2016-11-13 21:11:46,Role 1,2156,2.498928708536092,997
889,W_Validate application,2016-11-13 21:11:07,2016-11-13 21:12:02,Role 1,2165,3.9351596302099003,1006
1265,W_Complete application,2016-11-13 21:11:28,2016-11-13 21:12:36,Role 1,2156,3.498928708536092,997
1003,W_Validate application,2016-11-13 21:12:02,2016-11-13 21:12:57,Role 1,2156,3.9351596302099003,997
579,W_Call incomplete files,2016-11-13 21:11:46,2016-11-13 21:13:12,Role 1,2156,2.0686949439193185,997
580,W_Call incomplete files,2016-11-13 21:12:36,2016-11-13 21:14:01,Role 1,2156,3.0686949439193185,997
889,W_Assess potential fraud,2016-11-13 21:14:38,2016-11-13 21:15:31,Role 2,2253,1.0981308168791957,0
1003,W_Assess potential fraud,2016-11-13 21:16:27,2016-11-13 21:17:19,Role 2,2253,1.0981308168791957,0
798,W_Call after offers,2016-11-13 21:24:11,2016-11-13 21:25:20,Role 1,2164,1.9313180257109952,1005
583,W_Validate application,2016-11-13 21:25:20,2016-11-13 21:26:14,Role 1,2155,3.9351596302099003,996
583,W_Assess potential fraud,2016-11-13 21:26:19,2016-11-13 21:27:11,Role 2,2251,1.0981308168791957,0
584,W_Call incomplete files,2016-11-13 21:26:14,2016-11-13 21:27:38,Role 1,2155,2.0686949439193185,996
1269,W_Complete application,2016-11-13 21:27:38,2016-11-13 21:28:50,Role 1,2155,2.498928708536092,996
1270,W_Complete application,2016-11-13 21:28:50,2016-11-13 21:30:00,Role 1,2155,2.498928708536092,996
1271,W_Complete application,2016-11-13 21:30:00,2016-11-13 21:31:09,Role 1,2155,2.498928708536092,996
801,W_Call after offers,2016-11-13 21:30:16,2016-11-13 21:31:25,Role 1,2164,1.9313180257109952,1005
1006,W_Validate application,2016-11-13 21:31:09,2016-11-13 21:32:04,Role 1,2155,3.9351596302099003,996
1275,W_Complete application,2016-11-13 21:31:25,2016-11-13 21:32:35,Role 1,2155,2.498928708536092,996
1276,W_Complete application,2016-11-13 21:32:35,2016-11-13 21:33:45,Role 1,2155,2.498928708536092,996
1273,W_Shortened completion,2016-11-13 21:33:45,2016-11-13 21:34:41,Role 1,2155,1.000319052905716,996
1123,W_Call after offers,2016-11-13 21:35:46,2016-11-13 21:36:50,Role 1,2165,1.9313180257109952,1006
802,W_Call after offers,2016-11-13 21:36:24,2016-11-13 21:37:34,Role 1,2163,2.931318025710995,1004
1277,W_Complete application,2016-11-13 21:36:50,2016-11-13 21:38:00,Role 1,2154,2.498928708536092,995
1278,W_Complete application,2016-11-13 21:37:34,2016-11-13 21:38:45,Role 1,2154,3.498928708536092,995
585,W_Validate application,2016-11-13 21:38:00,2016-11-13 21:38:54,Role 1,2154,3.9351596302099003,995
1007,W_Validate application,2016-11-13 21:38:45,2016-11-13 21:39:40,Role 1,2154,4.935159630209901,995
1279,W_Shortened completion,2016-11-13 21:38:54,2016-11-13 21:39:50,Role 1,2154,1.000319052905716,995
585,W_Assess potential fraud,2016-11-13 21:38:59,2016-11-13 21:39:51,Role 2,2249,1.0981308168791957,0
1281,W_Complete application,2016-11-13 21:39:50,2016-11-13 21:40:58,Role 1,2154,2.498928708536092,995
