caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,M,2020-08-18 20:36:33,2020-08-18 20:50:26,Role 5,13,2.0265486725663715,8
13,N,2020-08-18 20:50:26,2020-08-18 21:04:12,Role 5,13,2.052631578947368,8
16,H,2020-08-18 21:04:12,2020-08-18 21:06:26,Role 5,13,2.028169014084507,8
7,N,2020-08-18 21:06:26,2020-08-18 21:09:31,Role 5,13,2.052631578947368,8
15,I,2020-08-18 21:09:31,2020-08-18 21:17:53,Role 5,13,2.0405405405405403,8
19,B,2020-08-18 21:17:53,2020-08-18 21:20:37,Role 5,13,2.028169014084507,8
14,K,2020-08-18 21:20:37,2020-08-18 21:28:35,Role 5,13,2.025974025974026,8
20,A,2020-08-18 21:28:35,2020-08-18 21:34:15,Role 5,14,2.008450704225352,9
18,E,2020-08-18 21:34:15,2020-08-18 21:36:31,Role 5,14,2.0140845070422535,9
17,F,2020-08-18 21:36:31,2020-08-18 21:39:24,Role 5,14,2.0253521126760563,9
7,Y,2020-08-18 21:10:45,2020-08-18 22:15:09,Role 3,14,3.017543859649123,0
7,Z,2020-08-18 22:17:15,2020-08-18 22:20:19,Role 3,14,2.114035087719298,0
16,G,2020-08-18 22:25:04,2020-08-18 22:25:30,Role 5,14,2.0338028169014084,7
15,J,2020-08-18 22:25:30,2020-08-18 22:25:30,Role 5,14,2.0367504835589942,6
19,E,2020-08-18 22:25:30,2020-08-18 22:27:46,Role 5,14,2.0140845070422535,6
12,U,2020-08-18 20:50:53,2020-08-18 22:38:52,Role 4,14,2.0530973451327434,0
14,N,2020-08-18 22:27:46,2020-08-18 22:43:35,Role 5,14,2.052631578947368,6
12,V,2020-08-18 22:39:51,2020-08-18 22:43:46,Role 4,14,2.079646017699115,0
20,B,2020-08-18 22:43:35,2020-08-18 22:46:12,Role 5,14,2.028169014084507,6
18,F,2020-08-18 22:46:12,2020-08-18 22:49:11,Role 5,14,2.0253521126760563,6
13,Y,2020-08-18 21:05:04,2020-08-18 22:55:17,Role 3,14,2.017543859649123,0
17,C,2020-08-18 22:49:11,2020-08-18 22:56:16,Role 5,14,2.0140845070422535,6
13,Z,2020-08-18 22:56:58,2020-08-18 23:00:52,Role 3,14,2.114035087719298,0
16,I,2020-08-18 22:56:16,2020-08-18 23:05:08,Role 5,14,2.0405405405405403,6
15,K,2020-08-18 23:05:08,2020-08-18 23:13:17,Role 5,14,2.025974025974026,6
19,F,2020-08-18 23:13:17,2020-08-18 23:16:17,Role 5,14,2.0253521126760563,6
20,E,2020-08-18 23:16:17,2020-08-18 23:18:35,Role 5,14,2.0140845070422535,5
18,C,2020-08-18 23:18:35,2020-08-18 23:25:54,Role 5,14,2.0140845070422535,5
7,AA,2020-08-18 22:23:32,2020-08-18 23:29:06,Role 3,14,2.0701754385964914,0
17,D,2020-08-18 23:25:54,2020-08-18 23:35:09,Role 5,14,2.0225352112676056,5
16,J,2020-08-18 23:35:09,2020-08-18 23:35:09,Role 5,14,2.0367504835589942,5
7,R,2020-08-18 23:33:08,2020-08-18 23:37:51,Role 2,14,2.1288659793814433,0
7,S,2020-08-18 23:40:41,2020-08-18 23:44:20,Role 2,14,2.0618556701030926,0
7,T,2020-08-18 23:46:15,2020-08-18 23:48:10,Role 2,14,2.09020618556701,0
15,N,2020-08-18 23:35:09,2020-08-18 23:51:52,Role 5,14,2.052631578947368,5
12,X,2020-08-18 22:46:24,2020-08-18 23:55:19,Role 4,14,2.0442477876106198,0
19,C,2020-08-18 23:51:52,2020-08-18 23:59:14,Role 5,14,2.0140845070422535,5
20,F,2020-08-18 23:59:14,2020-08-19 00:02:23,Role 5,14,2.0253521126760563,5
12,R,2020-08-18 23:58:12,2020-08-19 00:02:55,Role 2,13,2.1288659793814433,0
12,S,2020-08-19 00:04:59,2020-08-19 00:09:19,Role 2,13,2.0618556701030926,0
18,D,2020-08-19 00:02:23,2020-08-19 00:12:30,Role 5,14,2.0225352112676056,5
12,T,2020-08-19 00:10:22,2020-08-19 00:12:40,Role 2,13,2.09020618556701,0
17,H,2020-08-19 00:12:30,2020-08-19 00:15:31,Role 5,14,2.028169014084507,5
13,AA,2020-08-18 23:04:54,2020-08-19 00:18:31,Role 3,14,3.0701754385964914,0
16,K,2020-08-19 00:15:31,2020-08-19 00:23:53,Role 5,14,2.025974025974026,5
13,R,2020-08-19 00:24:15,2020-08-19 00:28:42,Role 2,13,2.1288659793814433,0
19,D,2020-08-19 00:23:53,2020-08-19 00:34:12,Role 5,13,2.0225352112676056,4
13,S,2020-08-19 00:31:26,2020-08-19 00:35:39,Role 2,13,2.0618556701030926,0
13,T,2020-08-19 00:37:57,2020-08-19 00:39:55,Role 2,13,2.09020618556701,0
14,Y,2020-08-18 22:44:55,2020-08-19 00:41:17,Role 3,14,3.017543859649123,0
20,C,2020-08-19 00:34:12,2020-08-19 00:42:10,Role 5,13,2.0140845070422535,4
18,H,2020-08-19 00:42:10,2020-08-19 00:45:06,Role 5,13,2.028169014084507,4
14,Z,2020-08-19 00:43:02,2020-08-19 00:46:19,Role 3,13,2.114035087719298,0
12,I,2020-08-19 00:45:06,2020-08-19 00:47:47,Role 5,13,2.0405405405405403,5
17,G,2020-08-19 01:35:48,2020-08-19 01:36:21,Role 5,13,2.0338028169014084,5
15,Y,2020-08-18 23:53:01,2020-08-19 01:45:53,Role 3,13,3.017543859649123,0
15,Z,2020-08-19 01:47:24,2020-08-19 01:49:49,Role 3,13,2.114035087719298,0
16,N,2020-08-19 01:36:21,2020-08-19 01:51:52,Role 5,13,2.052631578947368,5
19,H,2020-08-19 01:51:52,2020-08-19 01:54:51,Role 5,13,2.028169014084507,5
13,I,2020-08-19 01:54:51,2020-08-19 01:57:38,Role 5,13,2.0405405405405403,6
14,AA,2020-08-19 00:48:01,2020-08-19 02:01:03,Role 3,13,2.0701754385964914,0
20,D,2020-08-19 01:57:38,2020-08-19 02:06:48,Role 5,13,2.0225352112676056,6
18,G,2020-08-19 02:06:48,2020-08-19 02:07:11,Role 5,13,2.0338028169014084,6
14,R,2020-08-19 02:03:46,2020-08-19 02:08:12,Role 2,14,2.1288659793814433,0
12,J,2020-08-19 02:07:11,2020-08-19 02:08:29,Role 5,13,2.0367504835589942,6
14,S,2020-08-19 02:10:08,2020-08-19 02:14:16,Role 2,14,2.0618556701030926,0
14,T,2020-08-19 02:15:41,2020-08-19 02:17:28,Role 2,14,2.09020618556701,0
17,I,2020-08-19 02:08:29,2020-08-19 02:17:59,Role 5,13,2.0405405405405403,6
15,AA,2020-08-19 01:51:26,2020-08-19 03:06:45,Role 3,13,3.0701754385964914,0
15,R,2020-08-19 03:09:18,2020-08-19 03:12:59,Role 2,13,2.1288659793814433,0
19,G,2020-08-19 03:13:45,2020-08-19 03:13:49,Role 5,13,2.0338028169014084,5
15,S,2020-08-19 03:14:34,2020-08-19 03:18:33,Role 2,13,2.0618556701030926,0
21,A,2020-08-19 03:13:49,2020-08-19 03:20:46,Role 5,14,2.008450704225352,6
15,T,2020-08-19 03:19:45,2020-08-19 03:21:33,Role 2,13,2.09020618556701,0
13,J,2020-08-19 03:20:46,2020-08-19 03:21:53,Role 5,14,2.0367504835589942,6
20,H,2020-08-19 03:21:53,2020-08-19 03:24:30,Role 5,14,2.028169014084507,6
18,I,2020-08-19 03:24:30,2020-08-19 03:33:35,Role 5,14,2.0405405405405403,6
12,P,2020-08-19 03:33:35,2020-08-19 03:36:17,Role 5,14,2.017857142857143,6
17,J,2020-08-19 03:36:17,2020-08-19 03:36:17,Role 5,13,2.0367504835589942,6
12,Q,2020-08-19 03:36:50,2020-08-19 03:43:58,Role 2,13,2.017857142857143,0
19,I,2020-08-19 03:37:09,2020-08-19 03:46:20,Role 5,13,2.0405405405405403,6
12,R,2020-08-19 03:44:24,2020-08-19 03:47:42,Role 2,13,2.1288659793814433,0
21,B,2020-08-19 03:46:20,2020-08-19 03:49:20,Role 5,13,2.028169014084507,6
12,S,2020-08-19 03:48:11,2020-08-19 03:50:10,Role 2,13,2.0618556701030926,0
12,T,2020-08-19 03:50:39,2020-08-19 03:51:35,Role 2,13,2.09020618556701,0
15,I,2020-08-19 03:49:20,2020-08-19 03:52:20,Role 5,13,2.0405405405405403,7
13,K,2020-08-19 03:52:20,2020-08-19 03:55:08,Role 5,13,2.025974025974026,7
16,Y,2020-08-19 01:52:27,2020-08-19 03:56:22,Role 3,13,2.017543859649123,0
16,Z,2020-08-19 03:57:07,2020-08-19 03:59:46,Role 3,13,2.114035087719298,0
20,G,2020-08-19 04:44:01,2020-08-19 04:44:13,Role 5,13,2.0338028169014084,7
18,J,2020-08-19 04:44:13,2020-08-19 04:44:13,Role 5,13,2.0367504835589942,7
17,P,2020-08-19 04:44:13,2020-08-19 04:54:00,Role 5,13,2.017857142857143,6
19,J,2020-08-19 04:54:00,2020-08-19 04:54:00,Role 5,13,2.0367504835589942,6
21,E,2020-08-19 04:54:00,2020-08-19 04:56:20,Role 5,13,2.0140845070422535,6
12,I,2020-08-19 04:56:20,2020-08-19 04:59:08,Role 5,13,2.0405405405405403,7
15,J,2020-08-19 04:59:08,2020-08-19 05:00:11,Role 5,13,2.0367504835589942,7
13,M,2020-08-19 05:00:11,2020-08-19 05:04:03,Role 5,13,2.0265486725663715,7
22,A,2020-08-19 05:04:03,2020-08-19 05:10:45,Role 5,14,2.008450704225352,8
20,I,2020-08-19 05:18:13,2020-08-19 05:27:41,Role 5,14,2.0405405405405403,8
16,AA,2020-08-19 04:01:01,2020-08-19 05:31:54,Role 3,13,2.0701754385964914,0
18,P,2020-08-19 05:27:41,2020-08-19 05:37:26,Role 5,14,2.017857142857143,8
16,R,2020-08-19 05:33:07,2020-08-19 05:38:04,Role 2,14,2.1288659793814433,0
16,S,2020-08-19 05:38:07,2020-08-19 05:42:53,Role 2,14,2.0618556701030926,0
16,T,2020-08-19 05:42:53,2020-08-19 05:44:15,Role 2,14,2.09020618556701,0
19,K,2020-08-19 05:37:26,2020-08-19 05:46:30,Role 5,14,2.025974025974026,7
21,F,2020-08-19 05:46:30,2020-08-19 05:49:31,Role 5,14,2.0253521126760563,7
12,J,2020-08-19 05:49:31,2020-08-19 05:49:34,Role 5,14,2.0367504835589942,7
15,K,2020-08-19 05:49:34,2020-08-19 05:52:21,Role 5,14,2.025974025974026,7
22,B,2020-08-19 05:52:21,2020-08-19 05:55:15,Role 5,14,2.028169014084507,6
20,J,2020-08-19 05:55:15,2020-08-19 05:55:15,Role 5,14,2.0367504835589942,6
16,I,2020-08-19 05:55:15,2020-08-19 05:58:13,Role 5,14,2.0405405405405403,6
19,N,2020-08-19 05:58:13,2020-08-19 06:07:18,Role 5,14,2.052631578947368,6
21,C,2020-08-19 06:07:18,2020-08-19 06:14:02,Role 5,14,2.0140845070422535,6
12,P,2020-08-19 06:14:02,2020-08-19 06:15:57,Role 5,14,2.017857142857143,6
13,U,2020-08-19 05:04:22,2020-08-19 06:16:44,Role 4,14,2.0530973451327434,0
13,V,2020-08-19 06:16:50,2020-08-19 06:19:09,Role 4,14,2.079646017699115,0
15,M,2020-08-19 06:15:57,2020-08-19 06:20:29,Role 5,14,2.0265486725663715,6
22,E,2020-08-19 06:20:29,2020-08-19 06:22:48,Role 5,14,2.0140845070422535,6
17,Q,2020-08-19 04:54:32,2020-08-19 06:23:02,Role 2,14,2.017857142857143,0
20,K,2020-08-19 06:22:48,2020-08-19 06:29:36,Role 5,14,2.025974025974026,6
12,Q,2020-08-19 06:16:31,2020-08-19 06:29:44,Role 2,14,4.017857142857142,0
16,J,2020-08-19 06:29:36,2020-08-19 06:30:06,Role 5,14,2.0367504835589942,6
12,R,2020-08-19 06:30:06,2020-08-19 06:31:40,Role 2,14,3.1288659793814433,0
12,S,2020-08-19 06:31:57,2020-08-19 06:32:43,Role 2,14,2.0618556701030926,0
12,T,2020-08-19 06:33:01,2020-08-19 06:33:01,Role 2,14,2.09020618556701,0
21,D,2020-08-19 06:30:06,2020-08-19 06:39:21,Role 5,14,2.0225352112676056,5
22,F,2020-08-19 06:39:21,2020-08-19 06:42:17,Role 5,14,2.0253521126760563,3
20,M,2020-08-19 06:42:17,2020-08-19 06:53:01,Role 5,14,2.0265486725663715,3
16,K,2020-08-19 06:53:01,2020-08-19 06:55:27,Role 5,14,2.025974025974026,3
18,Q,2020-08-19 05:37:55,2020-08-19 06:56:01,Role 2,14,3.017857142857143,0
17,R,2020-08-19 06:23:27,2020-08-19 06:57:29,Role 2,14,2.1288659793814433,0
12,I,2020-08-19 06:55:27,2020-08-19 06:58:04,Role 5,14,2.0405405405405403,4
17,S,2020-08-19 06:57:51,2020-08-19 07:00:33,Role 2,14,2.0618556701030926,0
17,T,2020-08-19 07:00:50,2020-08-19 07:01:20,Role 2,14,2.09020618556701,0
21,H,2020-08-19 06:58:04,2020-08-19 07:01:22,Role 5,14,2.028169014084507,4
22,C,2020-08-19 07:01:22,2020-08-19 07:07:58,Role 5,14,2.0140845070422535,4
16,M,2020-08-19 07:07:58,2020-08-19 07:11:13,Role 5,14,2.0265486725663715,3
12,J,2020-08-19 07:11:13,2020-08-19 07:11:13,Role 5,14,2.0367504835589942,3
18,R,2020-08-19 06:56:24,2020-08-19 07:26:56,Role 2,14,3.1288659793814433,0
18,S,2020-08-19 07:27:15,2020-08-19 07:30:28,Role 2,14,2.0618556701030926,0
18,T,2020-08-19 07:30:46,2020-08-19 07:31:04,Role 2,14,2.09020618556701,0
15,U,2020-08-19 06:20:49,2020-08-19 07:55:36,Role 4,14,2.0530973451327434,0
13,X,2020-08-19 06:19:09,2020-08-19 08:02:15,Role 4,14,2.0442477876106198,0
15,V,2020-08-19 08:02:15,2020-08-19 08:02:27,Role 4,14,2.079646017699115,1
13,R,2020-08-19 08:02:30,2020-08-19 08:07:28,Role 2,14,2.1288659793814433,0
13,S,2020-08-19 08:07:46,2020-08-19 08:11:43,Role 2,14,2.0618556701030926,0
13,T,2020-08-19 08:12:03,2020-08-19 08:13:28,Role 2,14,2.09020618556701,0
21,G,2020-08-19 08:17:24,2020-08-19 08:17:55,Role 5,13,2.0338028169014084,3
22,D,2020-08-19 08:17:55,2020-08-19 08:26:31,Role 5,13,2.0225352112676056,3
23,A,2020-08-19 08:26:31,2020-08-19 08:32:36,Role 5,14,2.008450704225352,4
12,K,2020-08-19 08:32:36,2020-08-19 08:33:50,Role 5,14,2.025974025974026,3
18,I,2020-08-19 08:33:50,2020-08-19 08:36:01,Role 5,14,2.0405405405405403,4
21,I,2020-08-19 08:36:01,2020-08-19 08:44:54,Role 5,13,2.0405405405405403,4
22,H,2020-08-19 08:44:54,2020-08-19 08:48:01,Role 5,13,2.028169014084507,4
23,B,2020-08-19 08:48:01,2020-08-19 08:50:45,Role 5,13,2.028169014084507,4
12,N,2020-08-19 08:50:45,2020-08-19 08:53:03,Role 5,13,2.052631578947368,4
18,J,2020-08-19 08:53:03,2020-08-19 08:53:03,Role 5,13,2.0367504835589942,4
21,J,2020-08-19 08:53:03,2020-08-19 08:53:03,Role 5,13,2.0367504835589942,4
16,U,2020-08-19 07:55:36,2020-08-19 09:09:11,Role 4,14,3.0530973451327434,1
16,V,2020-08-19 09:09:21,2020-08-19 09:10:51,Role 4,13,2.079646017699115,0
19,Y,2020-08-19 06:07:34,2020-08-19 09:14:01,Role 3,14,2.017543859649123,0
20,U,2020-08-19 06:53:14,2020-08-19 09:17:10,Role 4,14,3.0530973451327434,0
20,V,2020-08-19 09:17:22,2020-08-19 09:17:22,Role 4,13,2.079646017699115,0
19,Z,2020-08-19 09:14:22,2020-08-19 09:17:32,Role 3,13,2.114035087719298,0
15,X,2020-08-19 08:02:30,2020-08-19 09:29:23,Role 4,14,2.0442477876106198,0
15,R,2020-08-19 09:29:42,2020-08-19 09:34:55,Role 2,13,2.1288659793814433,0
15,S,2020-08-19 09:35:19,2020-08-19 09:39:29,Role 2,13,2.0618556701030926,0
15,T,2020-08-19 09:39:55,2020-08-19 09:41:31,Role 2,13,2.09020618556701,0
22,G,2020-08-19 10:03:14,2020-08-19 10:03:45,Role 5,13,2.0338028169014084,4
23,E,2020-08-19 10:03:45,2020-08-19 10:06:01,Role 5,13,2.0140845070422535,4
18,K,2020-08-19 10:06:01,2020-08-19 10:07:31,Role 5,13,2.025974025974026,3
12,Y,2020-08-19 08:53:22,2020-08-19 10:10:58,Role 3,13,3.017543859649123,0
12,Z,2020-08-19 10:11:20,2020-08-19 10:13:36,Role 3,13,2.114035087719298,0
21,P,2020-08-19 10:07:31,2020-08-19 10:16:02,Role 5,13,2.017857142857143,3
15,I,2020-08-19 10:16:02,2020-08-19 10:18:20,Role 5,13,2.0405405405405403,4
16,X,2020-08-19 09:11:01,2020-08-19 10:26:28,Role 4,13,3.0442477876106198,0
22,I,2020-08-19 10:21:10,2020-08-19 10:30:13,Role 5,13,2.0405405405405403,4
16,R,2020-08-19 10:26:44,2020-08-19 10:32:15,Role 2,13,2.1288659793814433,0
23,F,2020-08-19 10:30:13,2020-08-19 10:33:16,Role 5,13,2.0253521126760563,4
18,M,2020-08-19 10:33:16,2020-08-19 10:36:25,Role 5,13,2.0265486725663715,4
16,S,2020-08-19 10:32:40,2020-08-19 10:36:27,Role 2,13,2.0618556701030926,0
15,J,2020-08-19 10:36:25,2020-08-19 10:37:14,Role 5,13,2.0367504835589942,3
22,J,2020-08-19 10:37:14,2020-08-19 10:37:14,Role 5,13,2.0367504835589942,3
16,T,2020-08-19 10:36:53,2020-08-19 10:38:27,Role 2,13,2.09020618556701,0
20,X,2020-08-19 09:17:31,2020-08-19 10:39:40,Role 4,13,4.04424778761062,0
20,R,2020-08-19 10:39:55,2020-08-19 10:41:21,Role 2,12,2.1288659793814433,0
23,C,2020-08-19 10:37:14,2020-08-19 10:43:52,Role 5,13,2.0140845070422535,3
20,S,2020-08-19 10:41:43,2020-08-19 10:44:45,Role 2,12,2.0618556701030926,0
15,P,2020-08-19 10:43:52,2020-08-19 10:46:16,Role 5,13,2.017857142857143,2
20,T,2020-08-19 10:45:11,2020-08-19 10:46:22,Role 2,12,2.09020618556701,0
15,Q,2020-08-19 10:46:43,2020-08-19 10:53:18,Role 2,12,3.017857142857143,0
15,R,2020-08-19 10:53:43,2020-08-19 10:56:12,Role 2,11,2.1288659793814433,0
15,S,2020-08-19 10:56:45,2020-08-19 10:58:17,Role 2,11,2.0618556701030926,0
22,P,2020-08-19 10:50:05,2020-08-19 10:58:26,Role 5,13,2.017857142857143,2
15,T,2020-08-19 10:58:53,2020-08-19 10:59:39,Role 2,11,2.09020618556701,0
23,D,2020-08-19 10:58:26,2020-08-19 11:07:24,Role 5,12,2.0225352112676056,2
19,AA,2020-08-19 09:18:01,2020-08-19 11:07:57,Role 3,13,2.0701754385964914,0
15,I,2020-08-19 11:07:24,2020-08-19 11:10:02,Role 5,11,2.0405405405405403,1
19,R,2020-08-19 11:08:01,2020-08-19 11:10:37,Role 2,11,2.1288659793814433,0
23,H,2020-08-19 11:10:02,2020-08-19 11:12:52,Role 5,11,2.028169014084507,1
15,J,2020-08-19 11:12:52,2020-08-19 11:13:21,Role 5,11,2.0367504835589942,1
19,S,2020-08-19 11:10:37,2020-08-19 11:13:47,Role 2,11,2.0618556701030926,0
19,T,2020-08-19 11:13:51,2020-08-19 11:14:33,Role 2,11,2.09020618556701,0
21,Q,2020-08-19 10:16:25,2020-08-19 11:37:14,Role 2,13,2.017857142857143,0
12,AA,2020-08-19 10:14:13,2020-08-19 11:39:38,Role 3,13,3.0701754385964914,0
12,R,2020-08-19 11:39:52,2020-08-19 11:45:00,Role 2,10,3.1288659793814433,0
12,S,2020-08-19 11:45:00,2020-08-19 11:48:32,Role 2,10,2.0618556701030926,0
12,T,2020-08-19 11:48:32,2020-08-19 11:49:42,Role 2,10,2.09020618556701,0
18,U,2020-08-19 10:36:42,2020-08-19 11:50:10,Role 4,13,2.0530973451327434,0
18,V,2020-08-19 11:50:19,2020-08-19 11:50:57,Role 4,9,2.079646017699115,0
21,R,2020-08-19 11:37:34,2020-08-19 12:05:46,Role 2,10,2.1288659793814433,0
21,S,2020-08-19 12:06:03,2020-08-19 12:07:45,Role 2,10,2.0618556701030926,0
21,T,2020-08-19 12:08:01,2020-08-19 12:08:29,Role 2,10,2.09020618556701,0
22,Q,2020-08-19 10:58:51,2020-08-19 12:21:09,Role 2,11,3.017857142857143,0
23,G,2020-08-19 12:33:32,2020-08-19 12:34:16,Role 5,11,2.0338028169014084,1
15,K,2020-08-19 12:34:16,2020-08-19 12:36:06,Role 5,11,2.025974025974026,1
24,A,2020-08-19 12:36:06,2020-08-19 12:42:33,Role 5,10,2.008450704225352,2
22,R,2020-08-19 12:21:25,2020-08-19 12:49:06,Role 2,9,2.1288659793814433,0
22,S,2020-08-19 12:49:18,2020-08-19 12:51:03,Role 2,9,2.0618556701030926,0
22,T,2020-08-19 12:51:16,2020-08-19 12:51:45,Role 2,9,2.09020618556701,0
23,I,2020-08-19 12:53:29,2020-08-19 13:02:33,Role 5,9,2.0405405405405403,2
15,M,2020-08-19 13:02:33,2020-08-19 13:04:47,Role 5,9,2.0265486725663715,2
24,B,2020-08-19 13:04:47,2020-08-19 13:07:40,Role 5,9,2.028169014084507,2
23,J,2020-08-19 13:11:45,2020-08-19 13:11:48,Role 5,8,2.0367504835589942,2
24,E,2020-08-19 13:11:48,2020-08-19 13:14:05,Role 5,8,2.0140845070422535,1
18,X,2020-08-19 11:50:58,2020-08-19 13:20:58,Role 4,9,2.0442477876106198,0
18,R,2020-08-19 13:21:04,2020-08-19 13:26:17,Role 2,8,2.1288659793814433,0
18,S,2020-08-19 13:26:24,2020-08-19 13:30:28,Role 2,8,2.0618556701030926,0
18,T,2020-08-19 13:30:40,2020-08-19 13:32:19,Role 2,8,2.09020618556701,0
23,P,2020-08-19 13:26:09,2020-08-19 13:33:19,Role 5,8,2.017857142857143,1
24,F,2020-08-19 13:33:19,2020-08-19 13:36:13,Role 5,8,2.0253521126760563,1
24,C,2020-08-19 13:36:29,2020-08-19 13:42:47,Role 5,7,2.0140845070422535,0
24,D,2020-08-19 13:43:03,2020-08-19 13:51:23,Role 5,7,2.0225352112676056,0
25,A,2020-08-19 13:51:23,2020-08-19 13:57:47,Role 5,8,2.008450704225352,1
24,H,2020-08-19 13:57:47,2020-08-19 14:00:48,Role 5,8,2.028169014084507,1
25,B,2020-08-19 14:02:19,2020-08-19 14:05:13,Role 5,8,2.028169014084507,1
15,U,2020-08-19 13:04:56,2020-08-19 14:12:15,Role 4,8,2.0530973451327434,0
15,V,2020-08-19 14:12:15,2020-08-19 14:12:15,Role 4,8,2.079646017699115,0
23,Q,2020-08-19 13:33:35,2020-08-19 14:51:14,Role 2,7,2.017857142857143,0
24,G,2020-08-19 15:07:45,2020-08-19 15:08:21,Role 5,8,2.0338028169014084,1
25,E,2020-08-19 15:08:21,2020-08-19 15:10:39,Role 5,8,2.0140845070422535,1
23,R,2020-08-19 14:51:28,2020-08-19 15:16:27,Role 2,9,2.1288659793814433,0
26,A,2020-08-19 15:10:39,2020-08-19 15:17:02,Role 5,9,2.008450704225352,2
23,S,2020-08-19 15:16:40,2020-08-19 15:17:43,Role 2,10,2.0618556701030926,0
23,T,2020-08-19 15:17:59,2020-08-19 15:18:06,Role 2,10,2.09020618556701,0
24,I,2020-08-19 15:17:56,2020-08-19 15:25:58,Role 5,9,2.0405405405405403,2
15,X,2020-08-19 14:12:15,2020-08-19 15:27:31,Role 4,8,2.0442477876106198,0
25,F,2020-08-19 15:25:58,2020-08-19 15:28:50,Role 5,9,2.0253521126760563,2
15,R,2020-08-19 15:27:31,2020-08-19 15:32:30,Role 2,10,2.1288659793814433,0
27,A,2020-08-19 15:28:50,2020-08-19 15:35:28,Role 5,10,2.008450704225352,3
15,S,2020-08-19 15:32:34,2020-08-19 15:36:34,Role 2,10,2.0618556701030926,0
26,B,2020-08-19 15:35:28,2020-08-19 15:38:21,Role 5,10,2.028169014084507,3
15,T,2020-08-19 15:36:43,2020-08-19 15:38:24,Role 2,10,2.09020618556701,0
23,I,2020-08-19 15:38:21,2020-08-19 15:40:50,Role 5,10,2.0405405405405403,4
24,J,2020-08-19 15:40:50,2020-08-19 15:40:50,Role 5,10,2.0367504835589942,4
25,C,2020-08-19 15:40:50,2020-08-19 15:47:36,Role 5,10,2.0140845070422535,4
27,B,2020-08-19 15:47:36,2020-08-19 15:50:31,Role 5,10,2.028169014084507,4
26,E,2020-08-19 15:50:31,2020-08-19 15:52:49,Role 5,10,2.0140845070422535,4
15,I,2020-08-19 15:52:49,2020-08-19 15:55:16,Role 5,10,2.0405405405405403,5
23,J,2020-08-19 15:55:16,2020-08-19 15:55:50,Role 5,10,2.0367504835589942,5
24,K,2020-08-19 15:55:50,2020-08-19 16:02:58,Role 5,10,2.025974025974026,5
25,D,2020-08-19 16:02:58,2020-08-19 16:11:43,Role 5,10,2.0225352112676056,5
27,E,2020-08-19 16:11:43,2020-08-19 16:14:01,Role 5,10,2.0140845070422535,5
26,F,2020-08-19 16:14:01,2020-08-19 16:16:58,Role 5,10,2.0253521126760563,5
15,J,2020-08-19 16:16:58,2020-08-19 16:17:38,Role 5,10,2.0367504835589942,5
23,P,2020-08-19 16:17:38,2020-08-19 16:19:30,Role 5,10,2.017857142857143,5
23,Q,2020-08-19 16:19:52,2020-08-19 16:24:32,Role 2,11,2.017857142857143,0
23,R,2020-08-19 16:24:48,2020-08-19 16:27:27,Role 2,11,2.1288659793814433,0
23,S,2020-08-19 16:27:42,2020-08-19 16:29:15,Role 2,11,2.0618556701030926,0
24,M,2020-08-19 16:19:30,2020-08-19 16:29:35,Role 5,10,2.0265486725663715,5
23,T,2020-08-19 16:29:32,2020-08-19 16:30:16,Role 2,11,2.09020618556701,0
25,H,2020-08-19 16:29:35,2020-08-19 16:32:40,Role 5,10,2.028169014084507,5
28,A,2020-08-19 16:32:40,2020-08-19 16:38:58,Role 5,11,2.008450704225352,6
27,F,2020-08-19 16:38:58,2020-08-19 16:41:53,Role 5,11,2.0253521126760563,6
26,C,2020-08-19 16:41:53,2020-08-19 16:48:28,Role 5,11,2.0140845070422535,6
15,P,2020-08-19 16:48:28,2020-08-19 16:50:15,Role 5,11,2.017857142857143,6
23,I,2020-08-19 16:50:15,2020-08-19 16:53:04,Role 5,11,2.0405405405405403,5
15,Q,2020-08-19 16:50:37,2020-08-19 16:53:22,Role 2,11,2.017857142857143,0
15,R,2020-08-19 16:53:39,2020-08-19 16:55:54,Role 2,11,2.1288659793814433,0
15,S,2020-08-19 16:56:10,2020-08-19 16:57:30,Role 2,11,2.0618556701030926,0
15,T,2020-08-19 16:57:48,2020-08-19 16:58:30,Role 2,11,2.09020618556701,0
25,G,2020-08-19 17:37:25,2020-08-19 17:38:03,Role 5,11,2.0338028169014084,5
28,B,2020-08-19 17:38:03,2020-08-19 17:40:52,Role 5,11,2.028169014084507,5
27,C,2020-08-19 17:40:52,2020-08-19 17:47:30,Role 5,11,2.0140845070422535,5
26,D,2020-08-19 17:47:30,2020-08-19 17:56:11,Role 5,11,2.0225352112676056,5
23,J,2020-08-19 17:56:11,2020-08-19 17:56:21,Role 5,11,2.0367504835589942,4
15,I,2020-08-19 17:56:21,2020-08-19 17:58:50,Role 5,11,2.0405405405405403,5
29,A,2020-08-19 17:58:50,2020-08-19 18:05:07,Role 5,12,2.008450704225352,6
25,I,2020-08-19 18:05:07,2020-08-19 18:13:41,Role 5,12,2.0405405405405403,6
28,E,2020-08-19 18:13:41,2020-08-19 18:15:57,Role 5,12,2.0140845070422535,6
27,D,2020-08-19 18:15:57,2020-08-19 18:24:50,Role 5,12,2.0225352112676056,6
26,H,2020-08-19 18:24:50,2020-08-19 18:27:57,Role 5,12,2.028169014084507,6
