caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
52,B,2020-08-20 23:41:55,2020-08-20 23:44:22,Role 5,17,2.028169014084507,12
34,M,2020-08-20 23:44:22,2020-08-20 23:47:59,Role 5,17,2.0265486725663715,12
40,J,2020-08-20 23:47:59,2020-08-20 23:49:04,Role 5,17,2.0367504835589942,12
43,J,2020-08-20 23:49:04,2020-08-20 23:49:04,Role 5,17,2.0367504835589942,12
53,A,2020-08-20 23:49:04,2020-08-20 23:54:53,Role 5,18,2.008450704225352,13
44,J,2020-08-20 23:54:53,2020-08-20 23:54:53,Role 5,18,2.0367504835589942,13
47,H,2020-08-20 23:54:53,2020-08-20 23:57:51,Role 5,18,2.028169014084507,13
45,I,2020-08-20 23:57:51,2020-08-21 00:06:51,Role 5,18,2.0405405405405403,13
46,G,2020-08-21 00:36:14,2020-08-21 00:36:29,Role 5,18,2.0338028169014084,13
34,U,2020-08-20 23:47:59,2020-08-21 00:36:31,Role 4,18,2.0530973451327434,0
34,V,2020-08-21 00:36:31,2020-08-21 00:38:05,Role 4,18,2.079646017699115,0
48,H,2020-08-21 00:36:29,2020-08-21 00:39:15,Role 5,18,2.028169014084507,13
51,F,2020-08-21 00:39:15,2020-08-21 00:42:04,Role 5,18,2.0253521126760563,13
49,D,2020-08-21 00:42:04,2020-08-21 00:49:56,Role 5,18,2.0225352112676056,13
42,M,2020-08-21 00:49:56,2020-08-21 00:58:58,Role 5,18,2.0265486725663715,13
50,C,2020-08-21 00:58:58,2020-08-21 01:04:51,Role 5,18,2.0140845070422535,13
52,E,2020-08-21 01:04:51,2020-08-21 01:07:02,Role 5,18,2.0140845070422535,13
40,K,2020-08-21 01:07:02,2020-08-21 01:09:55,Role 5,18,2.025974025974026,12
43,P,2020-08-21 01:09:55,2020-08-21 01:17:30,Role 5,18,2.017857142857143,12
53,B,2020-08-21 01:17:30,2020-08-21 01:20:06,Role 5,18,2.028169014084507,12
44,P,2020-08-21 01:20:06,2020-08-21 01:27:52,Role 5,18,2.017857142857143,12
47,G,2020-08-21 01:27:52,2020-08-21 01:27:59,Role 5,18,2.0338028169014084,12
45,J,2020-08-21 01:27:59,2020-08-21 01:27:59,Role 5,18,2.0367504835589942,12
46,I,2020-08-21 01:27:59,2020-08-21 01:36:50,Role 5,18,2.0405405405405403,12
34,X,2020-08-21 00:38:05,2020-08-21 01:44:18,Role 4,18,2.0442477876106198,0
34,R,2020-08-21 01:44:18,2020-08-21 01:50:56,Role 2,18,2.1288659793814433,0
34,S,2020-08-21 01:50:56,2020-08-21 01:56:10,Role 2,18,2.0618556701030926,0
34,T,2020-08-21 01:56:10,2020-08-21 01:57:58,Role 2,18,2.09020618556701,0
48,G,2020-08-21 02:02:06,2020-08-21 02:02:06,Role 5,18,2.0338028169014084,12
51,C,2020-08-21 02:02:06,2020-08-21 02:08:42,Role 5,18,2.0140845070422535,12
49,H,2020-08-21 02:08:42,2020-08-21 02:11:32,Role 5,18,2.028169014084507,12
50,D,2020-08-21 02:11:32,2020-08-21 02:20:24,Role 5,18,2.0225352112676056,11
52,F,2020-08-21 02:20:24,2020-08-21 02:23:16,Role 5,18,2.0253521126760563,11
40,M,2020-08-21 02:23:16,2020-08-21 02:27:12,Role 5,18,2.0265486725663715,11
53,E,2020-08-21 02:27:12,2020-08-21 02:29:23,Role 5,18,2.0140845070422535,10
43,Q,2020-08-21 01:17:30,2020-08-21 02:34:46,Role 2,18,2.017857142857143,0
47,I,2020-08-21 02:29:23,2020-08-21 02:37:35,Role 5,18,2.0405405405405403,9
44,Q,2020-08-21 01:27:52,2020-08-21 02:39:54,Role 2,18,3.017857142857143,0
45,K,2020-08-21 02:37:35,2020-08-21 02:44:20,Role 5,18,2.025974025974026,9
46,J,2020-08-21 02:44:20,2020-08-21 02:44:33,Role 5,18,2.0367504835589942,9
42,U,2020-08-21 00:58:58,2020-08-21 02:48:07,Role 4,18,2.0530973451327434,0
34,I,2020-08-21 02:44:33,2020-08-21 02:48:45,Role 5,18,2.0405405405405403,10
42,V,2020-08-21 02:48:07,2020-08-21 02:52:44,Role 4,19,2.079646017699115,0
48,I,2020-08-21 02:48:45,2020-08-21 02:56:49,Role 5,18,2.0405405405405403,10
43,R,2020-08-21 02:34:46,2020-08-21 03:01:47,Role 2,19,2.1288659793814433,0
43,S,2020-08-21 03:01:47,2020-08-21 03:03:03,Role 2,19,2.0618556701030926,0
43,T,2020-08-21 03:03:03,2020-08-21 03:03:03,Role 2,19,2.09020618556701,0
51,D,2020-08-21 02:56:49,2020-08-21 03:04:44,Role 5,18,2.0225352112676056,10
44,R,2020-08-21 02:39:54,2020-08-21 03:07:44,Role 2,19,3.1288659793814433,0
44,S,2020-08-21 03:07:44,2020-08-21 03:09:01,Role 2,19,2.0618556701030926,0
44,T,2020-08-21 03:09:01,2020-08-21 03:09:01,Role 2,19,2.09020618556701,0
40,U,2020-08-21 02:27:12,2020-08-21 03:19:41,Role 4,18,3.0530973451327434,0
40,V,2020-08-21 03:19:41,2020-08-21 03:21:04,Role 4,19,2.079646017699115,0
49,G,2020-08-21 03:28:20,2020-08-21 03:28:49,Role 5,18,2.0338028169014084,10
50,H,2020-08-21 03:28:49,2020-08-21 03:31:42,Role 5,18,2.028169014084507,10
52,C,2020-08-21 03:31:42,2020-08-21 03:37:25,Role 5,18,2.0140845070422535,10
53,F,2020-08-21 03:37:25,2020-08-21 03:40:10,Role 5,18,2.0253521126760563,9
54,A,2020-08-21 03:40:10,2020-08-21 03:46:20,Role 5,19,2.008450704225352,10
47,J,2020-08-21 03:46:20,2020-08-21 03:46:27,Role 5,19,2.0367504835589942,10
45,N,2020-08-21 03:46:27,2020-08-21 03:53:27,Role 5,19,2.052631578947368,10
46,K,2020-08-21 03:53:27,2020-08-21 03:59:37,Role 5,19,2.025974025974026,10
34,J,2020-08-21 03:59:37,2020-08-21 04:00:14,Role 5,19,2.0367504835589942,10
48,J,2020-08-21 04:00:14,2020-08-21 04:00:33,Role 5,19,2.0367504835589942,10
42,X,2020-08-21 02:52:44,2020-08-21 04:00:44,Role 4,19,2.0442477876106198,0
43,I,2020-08-21 04:00:33,2020-08-21 04:03:53,Role 5,19,2.0405405405405403,11
42,R,2020-08-21 04:00:44,2020-08-21 04:05:43,Role 2,19,2.1288659793814433,0
51,H,2020-08-21 04:03:53,2020-08-21 04:07:00,Role 5,19,2.028169014084507,11
42,S,2020-08-21 04:05:43,2020-08-21 04:10:20,Role 2,19,2.0618556701030926,0
44,I,2020-08-21 04:07:00,2020-08-21 04:10:34,Role 5,19,2.0405405405405403,12
42,T,2020-08-21 04:10:20,2020-08-21 04:11:53,Role 2,19,2.09020618556701,0
49,I,2020-08-21 04:10:34,2020-08-21 04:19:47,Role 5,19,2.0405405405405403,12
40,X,2020-08-21 03:21:04,2020-08-21 04:34:09,Role 4,19,3.0442477876106198,0
40,R,2020-08-21 04:34:09,2020-08-21 04:40:55,Role 2,19,2.1288659793814433,0
40,S,2020-08-21 04:40:55,2020-08-21 04:46:25,Role 2,19,2.0618556701030926,0
40,T,2020-08-21 04:46:25,2020-08-21 04:48:29,Role 2,19,2.09020618556701,0
50,G,2020-08-21 04:50:47,2020-08-21 04:50:47,Role 5,19,2.0338028169014084,12
52,D,2020-08-21 04:50:47,2020-08-21 04:59:44,Role 5,19,2.0225352112676056,12
53,C,2020-08-21 04:59:44,2020-08-21 05:06:25,Role 5,19,2.0140845070422535,12
54,B,2020-08-21 05:06:25,2020-08-21 05:09:09,Role 5,19,2.028169014084507,12
47,P,2020-08-21 05:09:09,2020-08-21 05:16:29,Role 5,19,2.017857142857143,12
46,N,2020-08-21 05:16:29,2020-08-21 05:26:40,Role 5,19,2.052631578947368,11
34,K,2020-08-21 05:26:40,2020-08-21 05:29:30,Role 5,19,2.025974025974026,11
48,P,2020-08-21 05:29:30,2020-08-21 05:37:25,Role 5,19,2.017857142857143,11
43,J,2020-08-21 05:37:25,2020-08-21 05:38:06,Role 5,19,2.0367504835589942,11
51,G,2020-08-21 05:38:06,2020-08-21 05:38:06,Role 5,19,2.0338028169014084,11
44,J,2020-08-21 05:38:06,2020-08-21 05:39:11,Role 5,19,2.0367504835589942,11
42,I,2020-08-21 05:39:11,2020-08-21 05:43:05,Role 5,19,2.0405405405405403,12
49,J,2020-08-21 05:43:05,2020-08-21 05:43:05,Role 5,19,2.0367504835589942,12
45,Y,2020-08-21 03:53:27,2020-08-21 05:46:30,Role 3,19,2.017543859649123,0
40,I,2020-08-21 05:43:05,2020-08-21 05:47:14,Role 5,19,2.0405405405405403,13
45,Z,2020-08-21 05:46:30,2020-08-21 05:51:37,Role 3,21,2.114035087719298,0
50,I,2020-08-21 05:47:14,2020-08-21 05:56:49,Role 5,19,2.0405405405405403,13
55,A,2020-08-21 05:56:49,2020-08-21 06:03:28,Role 5,20,2.008450704225352,14
52,H,2020-08-21 06:03:28,2020-08-21 06:06:37,Role 5,20,2.028169014084507,14
53,D,2020-08-21 06:06:37,2020-08-21 06:15:35,Role 5,20,2.0225352112676056,14
54,E,2020-08-21 06:15:35,2020-08-21 06:17:48,Role 5,20,2.0140845070422535,14
56,A,2020-08-21 06:17:48,2020-08-21 06:24:27,Role 5,21,2.008450704225352,15
34,N,2020-08-21 06:24:27,2020-08-21 06:30:06,Role 5,21,2.052631578947368,13
43,K,2020-08-21 06:30:06,2020-08-21 06:35:20,Role 5,21,2.025974025974026,12
47,Q,2020-08-21 05:16:29,2020-08-21 06:37:34,Role 2,21,2.017857142857143,0
51,I,2020-08-21 06:35:20,2020-08-21 06:44:17,Role 5,21,2.0405405405405403,12
44,P,2020-08-21 06:44:17,2020-08-21 06:49:16,Role 5,21,2.017857142857143,12
42,J,2020-08-21 06:49:16,2020-08-21 06:51:18,Role 5,21,2.0367504835589942,12
48,Q,2020-08-21 05:37:25,2020-08-21 06:56:17,Role 2,21,3.017857142857143,0
49,K,2020-08-21 06:51:18,2020-08-21 06:58:43,Role 5,21,2.025974025974026,12
44,Q,2020-08-21 06:49:16,2020-08-21 06:58:44,Role 2,21,3.017857142857143,0
40,J,2020-08-21 06:58:43,2020-08-21 07:00:52,Role 5,21,2.0367504835589942,12
50,J,2020-08-21 07:00:52,2020-08-21 07:01:18,Role 5,21,2.0367504835589942,12
44,R,2020-08-21 06:58:44,2020-08-21 07:03:26,Role 2,21,4.128865979381443,0
55,B,2020-08-21 07:01:18,2020-08-21 07:04:02,Role 5,21,2.028169014084507,12
47,R,2020-08-21 06:37:34,2020-08-21 07:04:58,Role 2,21,2.1288659793814433,0
44,S,2020-08-21 07:03:26,2020-08-21 07:06:15,Role 2,21,2.0618556701030926,0
47,S,2020-08-21 07:04:58,2020-08-21 07:07:07,Role 2,21,3.0618556701030926,0
47,T,2020-08-21 07:07:07,2020-08-21 07:07:43,Role 2,21,3.09020618556701,0
44,T,2020-08-21 07:06:15,2020-08-21 07:08:10,Role 2,21,2.09020618556701,0
52,G,2020-08-21 07:22:52,2020-08-21 07:23:16,Role 5,21,2.0338028169014084,12
46,Y,2020-08-21 05:26:40,2020-08-21 07:24:43,Role 3,21,3.017543859649123,0
48,R,2020-08-21 06:56:17,2020-08-21 07:25:05,Role 2,21,3.1288659793814433,0
53,H,2020-08-21 07:23:16,2020-08-21 07:26:11,Role 5,21,2.028169014084507,12
48,S,2020-08-21 07:25:05,2020-08-21 07:27:14,Role 2,19,2.0618556701030926,0
45,AA,2020-08-21 05:51:37,2020-08-21 07:27:45,Role 3,21,2.0701754385964914,0
48,T,2020-08-21 07:27:20,2020-08-21 07:27:45,Role 2,19,2.09020618556701,0
54,F,2020-08-21 07:26:11,2020-08-21 07:29:10,Role 5,21,2.0253521126760563,12
46,Z,2020-08-21 07:24:43,2020-08-21 07:30:46,Role 3,19,2.114035087719298,0
56,B,2020-08-21 07:29:10,2020-08-21 07:31:52,Role 5,21,2.028169014084507,12
45,R,2020-08-21 07:28:54,2020-08-21 07:34:41,Role 2,19,2.1288659793814433,0
43,M,2020-08-21 07:31:52,2020-08-21 07:37:42,Role 5,21,2.0265486725663715,11
51,J,2020-08-21 07:37:42,2020-08-21 07:38:14,Role 5,21,2.0367504835589942,11
42,K,2020-08-21 07:38:14,2020-08-21 07:42:13,Role 5,21,2.025974025974026,10
45,S,2020-08-21 07:43:43,2020-08-21 07:48:57,Role 2,19,2.0618556701030926,0
34,Y,2020-08-21 06:30:06,2020-08-21 07:50:30,Role 3,21,3.017543859649123,0
49,M,2020-08-21 07:42:13,2020-08-21 07:52:02,Role 5,21,2.0265486725663715,10
40,P,2020-08-21 07:52:02,2020-08-21 07:55:49,Role 5,21,2.017857142857143,10
34,Z,2020-08-21 07:50:43,2020-08-21 07:55:59,Role 3,19,2.114035087719298,0
40,Q,2020-08-21 07:55:49,2020-08-21 08:00:44,Role 2,19,2.017857142857143,0
50,K,2020-08-21 07:55:49,2020-08-21 08:02:38,Role 5,21,2.025974025974026,10
40,R,2020-08-21 08:00:44,2020-08-21 08:04:01,Role 2,19,2.1288659793814433,0
55,E,2020-08-21 08:02:38,2020-08-21 08:04:56,Role 5,21,2.0140845070422535,10
40,S,2020-08-21 08:04:01,2020-08-21 08:05:32,Role 2,19,2.0618556701030926,0
40,T,2020-08-21 08:05:32,2020-08-21 08:06:04,Role 2,19,3.09020618556701,0
45,T,2020-08-21 08:04:38,2020-08-21 08:06:27,Role 2,19,2.09020618556701,0
52,I,2020-08-21 08:04:56,2020-08-21 08:13:49,Role 5,19,2.0405405405405403,10
43,U,2020-08-21 07:37:42,2020-08-21 08:38:22,Role 4,19,2.0530973451327434,0
43,V,2020-08-21 08:38:22,2020-08-21 08:41:57,Role 4,19,2.079646017699115,0
53,G,2020-08-21 08:44:28,2020-08-21 08:44:51,Role 5,19,2.0338028169014084,10
48,I,2020-08-21 08:44:51,2020-08-21 08:48:27,Role 5,19,2.0405405405405403,11
54,C,2020-08-21 08:48:27,2020-08-21 08:55:02,Role 5,19,2.0140845070422535,11
56,E,2020-08-21 08:55:02,2020-08-21 08:57:14,Role 5,19,2.0140845070422535,11
46,AA,2020-08-21 07:30:48,2020-08-21 09:02:03,Role 3,19,2.0701754385964914,0
51,K,2020-08-21 08:57:14,2020-08-21 09:04:43,Role 5,19,2.025974025974026,10
42,M,2020-08-21 09:04:43,2020-08-21 09:09:06,Role 5,19,2.0265486725663715,10
46,R,2020-08-21 09:09:01,2020-08-21 09:14:32,Role 2,19,2.1288659793814433,0
50,N,2020-08-21 09:09:06,2020-08-21 09:18:33,Role 5,19,2.052631578947368,8
55,F,2020-08-21 09:18:33,2020-08-21 09:21:27,Role 5,19,2.0253521126760563,8
40,I,2020-08-21 09:21:27,2020-08-21 09:24:45,Role 5,19,2.0405405405405403,9
45,I,2020-08-21 09:24:45,2020-08-21 09:28:02,Role 5,19,2.0405405405405403,10
52,J,2020-08-21 09:28:02,2020-08-21 09:28:35,Role 5,19,2.0367504835589942,10
46,S,2020-08-21 09:31:17,2020-08-21 09:35:37,Role 2,19,2.0618556701030926,0
53,I,2020-08-21 09:28:35,2020-08-21 09:36:46,Role 5,19,2.0405405405405403,10
34,AA,2020-08-21 07:56:45,2020-08-21 09:36:50,Role 3,19,3.0701754385964914,0
48,J,2020-08-21 09:36:46,2020-08-21 09:37:43,Role 5,19,2.0367504835589942,10
49,U,2020-08-21 07:52:02,2020-08-21 09:43:25,Role 4,19,3.0530973451327434,0
54,D,2020-08-21 09:37:43,2020-08-21 09:46:01,Role 5,19,2.0225352112676056,10
49,V,2020-08-21 09:43:25,2020-08-21 09:48:01,Role 4,19,2.079646017699115,0
56,F,2020-08-21 09:46:01,2020-08-21 09:48:55,Role 5,19,2.0253521126760563,10
34,R,2020-08-21 09:43:28,2020-08-21 09:50:09,Role 2,19,2.1288659793814433,0
43,X,2020-08-21 08:41:57,2020-08-21 09:59:07,Role 4,19,2.0442477876106198,0
51,N,2020-08-21 09:48:55,2020-08-21 09:59:52,Role 5,19,2.052631578947368,10
46,T,2020-08-21 10:01:58,2020-08-21 10:03:34,Role 2,19,2.09020618556701,0
43,R,2020-08-21 09:59:07,2020-08-21 10:06:12,Role 2,20,2.1288659793814433,0
34,S,2020-08-21 10:01:01,2020-08-21 10:06:29,Role 2,20,2.0618556701030926,0
55,C,2020-08-21 09:59:52,2020-08-21 10:06:54,Role 5,19,2.0140845070422535,8
40,J,2020-08-21 10:06:54,2020-08-21 10:07:54,Role 5,19,2.0367504835589942,8
42,U,2020-08-21 09:09:06,2020-08-21 10:07:55,Role 4,19,3.0530973451327434,0
45,J,2020-08-21 10:07:54,2020-08-21 10:08:49,Role 5,19,2.0367504835589942,8
42,V,2020-08-21 10:07:55,2020-08-21 10:11:05,Role 4,19,2.079646017699115,0
43,S,2020-08-21 10:06:12,2020-08-21 10:11:15,Role 2,19,3.0618556701030926,0
43,T,2020-08-21 10:11:15,2020-08-21 10:12:56,Role 2,19,2.09020618556701,0
52,P,2020-08-21 10:08:49,2020-08-21 10:17:14,Role 5,19,2.017857142857143,8
53,J,2020-08-21 10:17:14,2020-08-21 10:17:20,Role 5,19,2.0367504835589942,8
48,K,2020-08-21 10:17:20,2020-08-21 10:21:11,Role 5,19,2.025974025974026,8
34,T,2020-08-21 10:19:28,2020-08-21 10:21:29,Role 2,19,2.09020618556701,0
54,H,2020-08-21 10:21:11,2020-08-21 10:24:01,Role 5,19,2.028169014084507,8
56,C,2020-08-21 10:24:01,2020-08-21 10:30:11,Role 5,19,2.0140845070422535,8
57,A,2020-08-21 10:30:11,2020-08-21 10:36:09,Role 5,20,2.008450704225352,9
55,D,2020-08-21 10:36:09,2020-08-21 10:44:02,Role 5,19,2.0225352112676056,8
40,K,2020-08-21 10:44:02,2020-08-21 10:47:13,Role 5,19,2.025974025974026,8
45,K,2020-08-21 10:47:13,2020-08-21 10:50:24,Role 5,19,2.025974025974026,8
53,P,2020-08-21 10:50:24,2020-08-21 10:57:57,Role 5,18,2.017857142857143,7
49,X,2020-08-21 09:48:01,2020-08-21 11:01:00,Role 4,19,3.0442477876106198,0
48,N,2020-08-21 10:57:57,2020-08-21 11:03:28,Role 5,18,2.052631578947368,7
49,R,2020-08-21 11:01:00,2020-08-21 11:06:36,Role 2,19,2.1288659793814433,0
34,I,2020-08-21 11:03:28,2020-08-21 11:07:27,Role 5,18,2.0405405405405403,8
50,Y,2020-08-21 09:18:33,2020-08-21 11:07:55,Role 3,19,2.017543859649123,0
49,S,2020-08-21 11:06:36,2020-08-21 11:12:04,Role 2,19,2.0618556701030926,0
49,T,2020-08-21 11:12:04,2020-08-21 11:14:06,Role 2,19,2.09020618556701,0
50,Z,2020-08-21 11:07:55,2020-08-21 11:14:46,Role 3,19,2.114035087719298,0
42,X,2020-08-21 10:11:05,2020-08-21 11:27:39,Role 4,19,3.0442477876106198,0
52,Q,2020-08-21 10:17:14,2020-08-21 11:29:02,Role 2,18,2.017857142857143,0
42,R,2020-08-21 11:27:39,2020-08-21 11:34:31,Role 2,19,2.1288659793814433,0
42,S,2020-08-21 11:34:35,2020-08-21 11:40:18,Role 2,20,2.0618556701030926,0
54,G,2020-08-21 11:41:49,2020-08-21 11:42:06,Role 5,18,2.0338028169014084,8
42,T,2020-08-21 11:40:36,2020-08-21 11:43:14,Role 2,20,2.09020618556701,0
58,A,2020-08-21 11:42:06,2020-08-21 11:48:40,Role 5,19,2.008450704225352,9
51,Y,2020-08-21 09:59:52,2020-08-21 11:49:17,Role 3,20,3.017543859649123,0
52,R,2020-08-21 11:29:02,2020-08-21 11:53:00,Role 2,19,3.1288659793814433,0
52,S,2020-08-21 11:53:08,2020-08-21 11:55:38,Role 2,20,2.0618556701030926,0
51,Z,2020-08-21 11:49:17,2020-08-21 11:56:59,Role 3,20,2.114035087719298,0
52,T,2020-08-21 11:56:00,2020-08-21 11:57:14,Role 2,20,2.09020618556701,0
56,D,2020-08-21 11:48:40,2020-08-21 11:58:31,Role 5,19,2.0225352112676056,9
57,B,2020-08-21 11:58:31,2020-08-21 12:01:06,Role 5,19,2.028169014084507,9
55,H,2020-08-21 12:01:06,2020-08-21 12:04:26,Role 5,19,2.028169014084507,9
40,M,2020-08-21 12:04:26,2020-08-21 12:09:32,Role 5,19,2.0265486725663715,9
53,Q,2020-08-21 10:57:57,2020-08-21 12:10:45,Role 2,19,3.017857142857143,0
45,M,2020-08-21 12:09:32,2020-08-21 12:14:05,Role 5,19,2.0265486725663715,9
34,J,2020-08-21 12:14:05,2020-08-21 12:15:38,Role 5,19,2.0367504835589942,7
49,I,2020-08-21 12:15:38,2020-08-21 12:19:22,Role 5,19,2.0405405405405403,8
48,Y,2020-08-21 11:03:28,2020-08-21 12:23:16,Role 3,19,4.017543859649123,0
59,A,2020-08-21 12:19:22,2020-08-21 12:25:15,Role 5,20,2.008450704225352,9
48,Z,2020-08-21 12:23:50,2020-08-21 12:28:33,Role 3,20,2.114035087719298,0
54,I,2020-08-21 12:25:15,2020-08-21 12:33:14,Role 5,20,2.0405405405405403,9
53,R,2020-08-21 12:10:57,2020-08-21 12:34:33,Role 2,19,2.1288659793814433,0
42,I,2020-08-21 12:33:14,2020-08-21 12:37:04,Role 5,20,2.0405405405405403,10
53,S,2020-08-21 12:35:30,2020-08-21 12:37:18,Role 2,20,2.0618556701030926,0
53,T,2020-08-21 12:38:23,2020-08-21 12:39:00,Role 2,20,2.09020618556701,0
58,B,2020-08-21 12:37:04,2020-08-21 12:39:38,Role 5,20,2.028169014084507,10
56,H,2020-08-21 12:39:38,2020-08-21 12:42:44,Role 5,19,2.028169014084507,10
57,E,2020-08-21 12:42:44,2020-08-21 12:44:55,Role 5,19,2.0140845070422535,10
50,AA,2020-08-21 11:15:07,2020-08-21 12:58:19,Role 3,19,2.0701754385964914,0
40,U,2020-08-21 12:09:33,2020-08-21 13:11:43,Role 4,19,2.0530973451327434,0
50,R,2020-08-21 13:06:53,2020-08-21 13:13:33,Role 2,20,2.1288659793814433,0
40,V,2020-08-21 13:11:43,2020-08-21 13:15:02,Role 4,20,2.079646017699115,0
45,U,2020-08-21 12:15:55,2020-08-21 13:16:18,Role 4,19,3.0530973451327434,0
45,V,2020-08-21 13:16:43,2020-08-21 13:20:09,Role 4,20,2.079646017699115,0
55,G,2020-08-21 13:27:01,2020-08-21 13:27:13,Role 5,19,2.0338028169014084,10
34,P,2020-08-21 13:27:13,2020-08-21 13:29:56,Role 5,19,2.017857142857143,8
49,J,2020-08-21 13:29:56,2020-08-21 13:31:00,Role 5,19,2.0367504835589942,8
34,Q,2020-08-21 13:31:38,2020-08-21 13:34:50,Role 2,20,2.017857142857143,0
60,A,2020-08-21 13:31:00,2020-08-21 13:37:02,Role 5,20,2.008450704225352,9
50,S,2020-08-21 13:31:49,2020-08-21 13:37:21,Role 2,20,2.0618556701030926,0
59,B,2020-08-21 13:37:02,2020-08-21 13:39:31,Role 5,20,2.028169014084507,9
54,J,2020-08-21 13:39:31,2020-08-21 13:39:31,Role 5,20,2.0367504835589942,9
34,R,2020-08-21 13:37:11,2020-08-21 13:39:44,Role 2,20,2.1288659793814433,0
42,J,2020-08-21 13:39:31,2020-08-21 13:40:40,Role 5,20,2.0367504835589942,9
34,S,2020-08-21 13:42:38,2020-08-21 13:43:44,Role 2,20,2.0618556701030926,0
53,I,2020-08-21 13:40:40,2020-08-21 13:44:06,Role 5,20,2.0405405405405403,10
58,E,2020-08-21 13:44:06,2020-08-21 13:46:14,Role 5,20,2.0140845070422535,10
34,T,2020-08-21 13:46:11,2020-08-21 13:46:34,Role 2,20,2.09020618556701,0
51,AA,2020-08-21 11:57:18,2020-08-21 13:52:36,Role 3,20,3.0701754385964914,0
50,T,2020-08-21 13:57:42,2020-08-21 13:59:22,Role 2,20,2.09020618556701,0
56,G,2020-08-21 13:59:57,2020-08-21 13:59:57,Role 5,20,2.0338028169014084,10
57,F,2020-08-21 13:59:57,2020-08-21 14:02:49,Role 5,20,2.0253521126760563,10
48,AA,2020-08-21 12:30:25,2020-08-21 14:04:42,Role 3,20,4.0701754385964914,0
51,R,2020-08-21 13:59:04,2020-08-21 14:05:47,Role 2,20,2.1288659793814433,0
55,I,2020-08-21 14:02:49,2020-08-21 14:10:31,Role 5,20,2.0405405405405403,10
48,R,2020-08-21 14:07:28,2020-08-21 14:13:37,Role 2,20,2.1288659793814433,0
49,K,2020-08-21 14:10:31,2020-08-21 14:13:43,Role 5,20,2.025974025974026,9
60,B,2020-08-21 14:13:43,2020-08-21 14:16:14,Role 5,20,2.028169014084507,9
59,E,2020-08-21 14:16:14,2020-08-21 14:18:26,Role 5,20,2.0140845070422535,9
51,S,2020-08-21 14:14:54,2020-08-21 14:20:05,Role 2,20,2.0618556701030926,0
54,K,2020-08-21 14:18:26,2020-08-21 14:25:39,Role 5,20,2.025974025974026,9
48,S,2020-08-21 14:21:08,2020-08-21 14:25:42,Role 2,20,2.0618556701030926,0
45,X,2020-08-21 13:20:15,2020-08-21 14:25:50,Role 4,20,3.0442477876106198,0
40,X,2020-08-21 13:15:02,2020-08-21 14:27:13,Role 4,20,2.0442477876106198,0
42,K,2020-08-21 14:25:39,2020-08-21 14:28:54,Role 5,20,2.025974025974026,9
53,J,2020-08-21 14:28:54,2020-08-21 14:30:12,Role 5,20,2.0367504835589942,9
45,R,2020-08-21 14:25:50,2020-08-21 14:31:23,Role 2,20,2.1288659793814433,0
58,F,2020-08-21 14:30:12,2020-08-21 14:33:09,Role 5,20,2.0253521126760563,9
51,T,2020-08-21 14:32:59,2020-08-21 14:34:29,Role 2,20,2.09020618556701,0
34,I,2020-08-21 14:33:09,2020-08-21 14:36:59,Role 5,20,2.0405405405405403,10
40,R,2020-08-21 14:31:23,2020-08-21 14:37:39,Role 2,20,2.1288659793814433,1
48,T,2020-08-21 14:37:03,2020-08-21 14:38:17,Role 2,20,2.09020618556701,0
45,S,2020-08-21 14:34:29,2020-08-21 14:38:33,Role 2,20,2.0618556701030926,1
45,T,2020-08-21 14:38:33,2020-08-21 14:39:56,Role 2,19,2.09020618556701,0
40,S,2020-08-21 14:37:39,2020-08-21 14:42:28,Role 2,20,3.0618556701030926,0
61,A,2020-08-21 14:36:59,2020-08-21 14:43:37,Role 5,21,2.008450704225352,11
40,T,2020-08-21 14:42:28,2020-08-21 14:43:57,Role 2,19,2.09020618556701,0
56,I,2020-08-21 14:43:37,2020-08-21 14:51:36,Role 5,20,2.0405405405405403,11
57,C,2020-08-21 14:51:36,2020-08-21 14:57:55,Role 5,20,2.0140845070422535,11
55,J,2020-08-21 14:57:55,2020-08-21 14:57:55,Role 5,20,2.0367504835589942,11
49,N,2020-08-21 14:57:55,2020-08-21 15:01:37,Role 5,20,2.052631578947368,11
60,E,2020-08-21 15:01:37,2020-08-21 15:03:46,Role 5,20,2.0140845070422535,11
59,F,2020-08-21 15:03:46,2020-08-21 15:06:35,Role 5,20,2.0253521126760563,11
54,N,2020-08-21 15:06:35,2020-08-21 15:15:57,Role 5,20,2.052631578947368,11
42,N,2020-08-21 15:15:57,2020-08-21 15:20:28,Role 5,20,2.052631578947368,11
53,P,2020-08-21 15:20:28,2020-08-21 15:24:30,Role 5,20,2.017857142857143,11
58,C,2020-08-21 15:24:30,2020-08-21 15:30:51,Role 5,20,2.0140845070422535,11
51,I,2020-08-21 15:30:51,2020-08-21 15:35:10,Role 5,20,2.0405405405405403,12
34,J,2020-08-21 15:35:10,2020-08-21 15:36:47,Role 5,20,2.0367504835589942,12
53,Q,2020-08-21 15:25:08,2020-08-21 15:39:52,Role 2,21,2.017857142857143,0
45,I,2020-08-21 15:36:47,2020-08-21 15:40:45,Role 5,19,2.0405405405405403,13
61,B,2020-08-21 15:40:45,2020-08-21 15:43:23,Role 5,19,2.028169014084507,13
