caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
39,M,2020-08-20 12:13:49,2020-08-20 12:17:15,Role 5,9,2.0265486725663715,3
42,D,2020-08-20 12:17:15,2020-08-20 12:25:25,Role 5,9,2.0225352112676056,3
27,J,2020-08-20 12:25:25,2020-08-20 12:26:33,Role 5,9,2.0367504835589942,3
43,F,2020-08-20 12:26:33,2020-08-20 12:29:22,Role 5,9,2.0253521126760563,3
42,H,2020-08-20 12:29:22,2020-08-20 12:31:57,Role 5,9,2.028169014084507,2
41,Q,2020-08-20 11:12:27,2020-08-20 12:31:58,Role 2,11,2.017857142857143,0
27,K,2020-08-20 12:31:57,2020-08-20 12:34:50,Role 5,9,2.025974025974026,2
44,A,2020-08-20 12:34:50,2020-08-20 12:40:54,Role 5,10,2.008450704225352,3
43,C,2020-08-20 12:40:54,2020-08-20 12:47:09,Role 5,10,2.0140845070422535,3
41,R,2020-08-20 12:31:58,2020-08-20 13:00:10,Role 2,10,2.1288659793814433,0
41,S,2020-08-20 13:00:10,2020-08-20 13:01:11,Role 2,10,2.0618556701030926,0
41,T,2020-08-20 13:01:11,2020-08-20 13:01:11,Role 2,10,2.09020618556701,0
39,U,2020-08-20 12:17:15,2020-08-20 13:01:17,Role 4,9,2.0530973451327434,0
39,V,2020-08-20 13:01:17,2020-08-20 13:04:02,Role 4,10,2.079646017699115,0
42,G,2020-08-20 13:57:01,2020-08-20 13:57:25,Role 5,10,2.0338028169014084,3
27,N,2020-08-20 13:57:25,2020-08-20 14:00:48,Role 5,10,2.052631578947368,3
39,X,2020-08-20 13:04:02,2020-08-20 14:01:19,Role 4,10,2.0442477876106198,0
44,B,2020-08-20 14:00:48,2020-08-20 14:03:24,Role 5,10,2.028169014084507,3
39,R,2020-08-20 14:01:51,2020-08-20 14:06:44,Role 2,11,2.1288659793814433,0
39,S,2020-08-20 14:07:04,2020-08-20 14:10:45,Role 2,11,2.0618556701030926,0
43,D,2020-08-20 14:03:24,2020-08-20 14:12:11,Role 5,10,2.0225352112676056,3
39,T,2020-08-20 14:11:12,2020-08-20 14:13:00,Role 2,11,2.09020618556701,0
41,I,2020-08-20 14:12:11,2020-08-20 14:14:52,Role 5,10,2.0405405405405403,4
45,A,2020-08-20 14:14:52,2020-08-20 14:20:55,Role 5,11,2.008450704225352,5
42,I,2020-08-20 14:29:28,2020-08-20 14:38:38,Role 5,11,2.0405405405405403,5
44,E,2020-08-20 14:38:38,2020-08-20 14:40:45,Role 5,11,2.0140845070422535,4
43,H,2020-08-20 14:40:45,2020-08-20 14:43:49,Role 5,11,2.028169014084507,4
39,I,2020-08-20 14:43:49,2020-08-20 14:46:21,Role 5,11,2.0405405405405403,5
41,J,2020-08-20 14:46:21,2020-08-20 14:47:15,Role 5,11,2.0367504835589942,5
27,Y,2020-08-20 14:00:48,2020-08-20 14:50:08,Role 3,11,2.017543859649123,0
27,Z,2020-08-20 14:50:34,2020-08-20 14:54:01,Role 3,11,2.114035087719298,0
45,B,2020-08-20 14:55:18,2020-08-20 14:57:55,Role 5,11,2.028169014084507,5
42,J,2020-08-20 14:57:55,2020-08-20 14:57:55,Role 5,11,2.0367504835589942,5
44,F,2020-08-20 14:57:55,2020-08-20 15:00:45,Role 5,11,2.0253521126760563,5
27,AA,2020-08-20 14:56:02,2020-08-20 15:55:57,Role 3,11,2.0701754385964914,0
27,R,2020-08-20 15:57:26,2020-08-20 16:03:55,Role 2,13,2.1288659793814433,0
43,G,2020-08-20 16:06:09,2020-08-20 16:06:18,Role 5,11,2.0338028169014084,5
39,J,2020-08-20 16:06:18,2020-08-20 16:07:15,Role 5,11,2.0367504835589942,5
41,P,2020-08-20 16:07:15,2020-08-20 16:09:22,Role 5,11,2.017857142857143,5
41,Q,2020-08-20 16:09:22,2020-08-20 16:09:22,Role 2,13,2.017857142857143,0
27,S,2020-08-20 16:04:55,2020-08-20 16:09:23,Role 2,13,2.0618556701030926,0
41,R,2020-08-20 16:09:22,2020-08-20 16:11:19,Role 2,13,2.1288659793814433,0
27,T,2020-08-20 16:09:23,2020-08-20 16:11:25,Role 2,13,2.09020618556701,0
41,S,2020-08-20 16:11:19,2020-08-20 16:12:23,Role 2,13,2.0618556701030926,0
41,T,2020-08-20 16:12:23,2020-08-20 16:13:08,Role 2,12,2.09020618556701,0
46,A,2020-08-20 16:09:22,2020-08-20 16:15:42,Role 5,12,2.008450704225352,6
45,E,2020-08-20 16:15:42,2020-08-20 16:17:52,Role 5,12,2.0140845070422535,6
42,P,2020-08-20 16:17:52,2020-08-20 16:25:20,Role 5,12,2.017857142857143,6
47,A,2020-08-20 16:25:20,2020-08-20 16:31:31,Role 5,13,2.008450704225352,7
44,C,2020-08-20 16:31:31,2020-08-20 16:38:01,Role 5,13,2.0140845070422535,7
43,I,2020-08-20 16:38:01,2020-08-20 16:46:15,Role 5,13,2.0405405405405403,7
39,P,2020-08-20 16:46:15,2020-08-20 16:48:46,Role 5,13,2.017857142857143,7
39,Q,2020-08-20 16:48:46,2020-08-20 16:49:53,Role 2,12,3.017857142857143,0
46,B,2020-08-20 16:48:46,2020-08-20 16:51:24,Role 5,11,2.028169014084507,6
39,R,2020-08-20 16:49:53,2020-08-20 16:52:34,Role 2,12,2.1288659793814433,0
39,S,2020-08-20 16:52:34,2020-08-20 16:54:13,Role 2,12,2.0618556701030926,0
45,F,2020-08-20 16:51:24,2020-08-20 16:54:17,Role 5,11,2.0253521126760563,6
39,T,2020-08-20 16:54:13,2020-08-20 16:55:11,Role 2,12,2.09020618556701,0
47,B,2020-08-20 16:59:18,2020-08-20 17:01:56,Role 5,11,2.028169014084507,5
48,A,2020-08-20 17:01:56,2020-08-20 17:08:06,Role 5,12,2.008450704225352,6
44,D,2020-08-20 17:08:06,2020-08-20 17:16:21,Role 5,12,2.0225352112676056,6
43,J,2020-08-20 17:16:21,2020-08-20 17:16:21,Role 5,12,2.0367504835589942,6
46,E,2020-08-20 17:16:21,2020-08-20 17:18:30,Role 5,12,2.0140845070422535,5
45,C,2020-08-20 17:18:30,2020-08-20 17:24:38,Role 5,12,2.0140845070422535,5
47,E,2020-08-20 17:24:38,2020-08-20 17:26:48,Role 5,11,2.0140845070422535,5
48,B,2020-08-20 17:33:37,2020-08-20 17:36:15,Role 5,11,2.028169014084507,5
44,H,2020-08-20 17:36:15,2020-08-20 17:39:12,Role 5,11,2.028169014084507,5
43,K,2020-08-20 17:39:12,2020-08-20 17:47:23,Role 5,11,2.025974025974026,5
42,Q,2020-08-20 16:25:20,2020-08-20 17:49:04,Role 2,11,2.017857142857143,0
46,F,2020-08-20 17:47:23,2020-08-20 17:50:14,Role 5,11,2.0253521126760563,5
45,D,2020-08-20 17:50:14,2020-08-20 17:59:04,Role 5,11,2.0225352112676056,5
47,F,2020-08-20 17:59:04,2020-08-20 18:01:53,Role 5,11,2.0253521126760563,5
49,A,2020-08-20 18:01:53,2020-08-20 18:08:02,Role 5,12,2.008450704225352,6
48,E,2020-08-20 18:08:02,2020-08-20 18:10:11,Role 5,12,2.0140845070422535,6
42,R,2020-08-20 17:49:04,2020-08-20 18:17:27,Role 2,12,2.1288659793814433,0
42,S,2020-08-20 18:17:27,2020-08-20 18:18:53,Role 2,13,2.0618556701030926,0
42,T,2020-08-20 18:18:53,2020-08-20 18:19:12,Role 2,13,2.09020618556701,0
44,G,2020-08-20 19:03:27,2020-08-20 19:03:43,Role 5,12,2.0338028169014084,6
43,M,2020-08-20 19:03:43,2020-08-20 19:14:46,Role 5,12,2.0265486725663715,6
46,C,2020-08-20 19:14:46,2020-08-20 19:20:54,Role 5,12,2.0140845070422535,6
45,H,2020-08-20 19:20:54,2020-08-20 19:23:47,Role 5,12,2.028169014084507,6
47,C,2020-08-20 19:23:47,2020-08-20 19:29:52,Role 5,12,2.0140845070422535,6
49,B,2020-08-20 19:29:52,2020-08-20 19:32:25,Role 5,12,2.028169014084507,6
48,F,2020-08-20 19:32:25,2020-08-20 19:35:11,Role 5,12,2.0253521126760563,6
50,A,2020-08-20 19:35:11,2020-08-20 19:41:02,Role 5,13,2.008450704225352,7
44,I,2020-08-20 19:41:02,2020-08-20 19:50:00,Role 5,12,2.0405405405405403,7
51,A,2020-08-20 19:50:00,2020-08-20 19:55:50,Role 5,13,2.008450704225352,7
46,D,2020-08-20 19:55:50,2020-08-20 20:04:38,Role 5,13,2.0225352112676056,7
45,G,2020-08-20 20:46:40,2020-08-20 20:46:45,Role 5,13,2.0338028169014084,7
47,D,2020-08-20 20:46:45,2020-08-20 20:55:19,Role 5,13,2.0225352112676056,7
49,E,2020-08-20 20:55:19,2020-08-20 20:57:23,Role 5,13,2.0140845070422535,7
43,U,2020-08-20 19:14:46,2020-08-20 21:03:34,Role 4,12,2.0530973451327434,0
48,C,2020-08-20 20:57:23,2020-08-20 21:03:43,Role 5,13,2.0140845070422535,7
50,B,2020-08-20 21:03:43,2020-08-20 21:06:12,Role 5,13,2.028169014084507,7
44,J,2020-08-20 21:06:12,2020-08-20 21:06:12,Role 5,13,2.0367504835589942,7
51,B,2020-08-20 21:06:12,2020-08-20 21:08:41,Role 5,13,2.028169014084507,7
43,V,2020-08-20 21:03:34,2020-08-20 21:09:55,Role 4,14,2.079646017699115,0
46,H,2020-08-20 21:08:41,2020-08-20 21:11:43,Role 5,13,2.028169014084507,7
45,I,2020-08-20 21:15:57,2020-08-20 21:24:54,Role 5,13,2.0405405405405403,7
52,A,2020-08-20 21:24:54,2020-08-20 21:30:43,Role 5,14,2.008450704225352,8
47,H,2020-08-20 21:30:43,2020-08-20 21:33:42,Role 5,14,2.028169014084507,8
49,F,2020-08-20 21:33:42,2020-08-20 21:36:27,Role 5,14,2.0253521126760563,8
48,D,2020-08-20 21:36:27,2020-08-20 21:44:53,Role 5,14,2.0225352112676056,8
50,E,2020-08-20 21:44:53,2020-08-20 21:46:58,Role 5,14,2.0140845070422535,8
44,K,2020-08-20 21:46:58,2020-08-20 21:54:46,Role 5,14,2.025974025974026,8
51,E,2020-08-20 21:54:46,2020-08-20 21:56:51,Role 5,14,2.0140845070422535,8
43,X,2020-08-20 21:09:55,2020-08-20 22:11:43,Role 4,14,2.0442477876106198,0
43,R,2020-08-20 22:11:43,2020-08-20 22:17:54,Role 2,14,2.1288659793814433,0
43,S,2020-08-20 22:17:54,2020-08-20 22:22:17,Role 2,14,2.0618556701030926,0
43,T,2020-08-20 22:22:17,2020-08-20 22:24:03,Role 2,14,2.09020618556701,0
46,G,2020-08-20 22:33:39,2020-08-20 22:33:46,Role 5,14,2.0338028169014084,8
45,J,2020-08-20 22:33:46,2020-08-20 22:33:46,Role 5,14,2.0367504835589942,8
52,B,2020-08-20 22:33:46,2020-08-20 22:36:15,Role 5,14,2.028169014084507,8
47,G,2020-08-20 22:55:14,2020-08-20 22:55:23,Role 5,14,2.0338028169014084,8
49,C,2020-08-20 22:55:23,2020-08-20 23:01:49,Role 5,14,2.0140845070422535,8
48,H,2020-08-20 23:01:49,2020-08-20 23:04:50,Role 5,14,2.028169014084507,8
50,F,2020-08-20 23:04:50,2020-08-20 23:07:36,Role 5,14,2.0253521126760563,8
44,N,2020-08-20 23:07:36,2020-08-20 23:18:58,Role 5,14,2.052631578947368,8
51,F,2020-08-20 23:18:58,2020-08-20 23:21:45,Role 5,14,2.0253521126760563,8
46,I,2020-08-20 23:21:45,2020-08-20 23:30:51,Role 5,13,2.0405405405405403,8
45,K,2020-08-20 23:30:51,2020-08-20 23:39:27,Role 5,13,2.025974025974026,8
52,E,2020-08-20 23:39:27,2020-08-20 23:41:33,Role 5,13,2.0140845070422535,8
53,A,2020-08-20 23:41:33,2020-08-20 23:47:26,Role 5,14,2.008450704225352,9
47,I,2020-08-20 23:47:26,2020-08-20 23:56:36,Role 5,14,2.0405405405405403,9
49,D,2020-08-20 23:56:36,2020-08-21 00:05:30,Role 5,14,2.0225352112676056,9
48,G,2020-08-21 00:27:27,2020-08-21 00:27:53,Role 5,14,2.0338028169014084,9
54,A,2020-08-21 00:27:53,2020-08-21 00:34:23,Role 5,15,2.008450704225352,10
50,C,2020-08-21 00:34:23,2020-08-21 00:40:32,Role 5,15,2.0140845070422535,10
51,C,2020-08-21 00:40:32,2020-08-21 00:46:46,Role 5,15,2.0140845070422535,9
46,J,2020-08-21 00:46:46,2020-08-21 00:46:46,Role 5,15,2.0367504835589942,9
45,N,2020-08-21 00:46:46,2020-08-21 00:56:32,Role 5,15,2.052631578947368,9
52,F,2020-08-21 00:56:32,2020-08-21 00:59:24,Role 5,15,2.0253521126760563,9
53,B,2020-08-21 00:59:24,2020-08-21 01:02:04,Role 5,15,2.028169014084507,9
47,J,2020-08-21 01:02:04,2020-08-21 01:02:04,Role 5,15,2.0367504835589942,9
49,H,2020-08-21 01:02:04,2020-08-21 01:05:11,Role 5,15,2.028169014084507,9
44,Y,2020-08-20 23:19:01,2020-08-21 01:10:03,Role 3,15,2.017543859649123,0
55,A,2020-08-21 01:05:11,2020-08-21 01:11:35,Role 5,16,2.008450704225352,10
44,Z,2020-08-21 01:11:15,2020-08-21 01:16:04,Role 3,16,2.114035087719298,0
48,I,2020-08-21 01:11:35,2020-08-21 01:20:51,Role 5,16,2.0405405405405403,10
54,B,2020-08-21 01:20:51,2020-08-21 01:23:44,Role 5,16,2.028169014084507,10
50,D,2020-08-21 01:23:44,2020-08-21 01:32:31,Role 5,16,2.0225352112676056,10
51,D,2020-08-21 01:32:31,2020-08-21 01:41:14,Role 5,16,2.0225352112676056,10
46,K,2020-08-21 01:41:14,2020-08-21 01:50:09,Role 5,16,2.025974025974026,10
52,C,2020-08-21 01:50:09,2020-08-21 01:57:04,Role 5,16,2.0140845070422535,9
53,E,2020-08-21 01:57:04,2020-08-21 01:59:17,Role 5,16,2.0140845070422535,9
47,K,2020-08-21 01:59:17,2020-08-21 02:08:25,Role 5,16,2.025974025974026,9
49,G,2020-08-21 02:20:51,2020-08-21 02:20:58,Role 5,16,2.0338028169014084,9
55,B,2020-08-21 02:20:58,2020-08-21 02:23:48,Role 5,16,2.028169014084507,9
48,J,2020-08-21 02:23:48,2020-08-21 02:23:48,Role 5,16,2.0367504835589942,9
54,E,2020-08-21 02:23:48,2020-08-21 02:26:05,Role 5,16,2.0140845070422535,9
50,H,2020-08-21 02:26:05,2020-08-21 02:29:02,Role 5,16,2.028169014084507,9
44,AA,2020-08-21 01:17:08,2020-08-21 02:30:25,Role 3,16,2.0701754385964914,0
51,H,2020-08-21 02:29:02,2020-08-21 02:31:59,Role 5,16,2.028169014084507,9
44,R,2020-08-21 02:31:24,2020-08-21 02:37:29,Role 2,16,2.1288659793814433,0
46,M,2020-08-21 02:31:59,2020-08-21 02:42:20,Role 5,16,2.0265486725663715,9
44,S,2020-08-21 02:38:43,2020-08-21 02:44:24,Role 2,16,2.0618556701030926,0
44,T,2020-08-21 02:46:45,2020-08-21 02:48:58,Role 2,16,2.09020618556701,0
45,Y,2020-08-21 00:56:50,2020-08-21 02:50:46,Role 3,16,3.017543859649123,0
52,D,2020-08-21 02:42:20,2020-08-21 02:50:57,Role 5,16,2.0225352112676056,9
53,F,2020-08-21 02:50:57,2020-08-21 02:53:52,Role 5,16,2.0253521126760563,9
45,Z,2020-08-21 02:50:57,2020-08-21 02:56:19,Role 3,15,2.114035087719298,0
47,M,2020-08-21 02:53:52,2020-08-21 03:03:01,Role 5,16,2.0265486725663715,9
49,I,2020-08-21 03:03:01,2020-08-21 03:11:37,Role 5,16,2.0405405405405403,9
55,E,2020-08-21 03:11:37,2020-08-21 03:13:53,Role 5,16,2.0140845070422535,9
48,K,2020-08-21 03:13:53,2020-08-21 03:21:39,Role 5,16,2.025974025974026,9
54,F,2020-08-21 03:21:39,2020-08-21 03:24:32,Role 5,16,2.0253521126760563,9
50,G,2020-08-21 03:48:25,2020-08-21 03:48:45,Role 5,16,2.0338028169014084,9
51,G,2020-08-21 03:54:08,2020-08-21 03:54:27,Role 5,16,2.0338028169014084,9
52,H,2020-08-21 03:54:27,2020-08-21 03:57:13,Role 5,15,2.028169014084507,8
53,C,2020-08-21 03:57:13,2020-08-21 04:03:38,Role 5,15,2.0140845070422535,8
49,J,2020-08-21 04:03:38,2020-08-21 04:03:38,Role 5,15,2.0367504835589942,7
55,F,2020-08-21 04:03:38,2020-08-21 04:06:29,Role 5,15,2.0253521126760563,7
45,AA,2020-08-21 02:56:57,2020-08-21 04:10:11,Role 3,15,2.0701754385964914,0
48,M,2020-08-21 04:06:29,2020-08-21 04:14:38,Role 5,15,2.0265486725663715,7
45,R,2020-08-21 04:11:12,2020-08-21 04:17:24,Role 2,15,2.1288659793814433,0
54,C,2020-08-21 04:14:38,2020-08-21 04:20:50,Role 5,15,2.0140845070422535,7
45,S,2020-08-21 04:20:06,2020-08-21 04:24:19,Role 2,15,2.0618556701030926,0
46,U,2020-08-21 02:42:20,2020-08-21 04:27:28,Role 4,16,2.0530973451327434,0
45,T,2020-08-21 04:27:02,2020-08-21 04:28:02,Role 2,15,2.09020618556701,0
50,I,2020-08-21 04:20:50,2020-08-21 04:28:55,Role 5,15,2.0405405405405403,7
46,V,2020-08-21 04:27:28,2020-08-21 04:32:41,Role 4,15,2.079646017699115,0
51,I,2020-08-21 04:28:55,2020-08-21 04:36:54,Role 5,15,2.0405405405405403,7
47,U,2020-08-21 03:03:01,2020-08-21 04:50:09,Role 4,15,3.0530973451327434,0
47,V,2020-08-21 04:50:09,2020-08-21 04:55:21,Role 4,14,2.079646017699115,0
52,G,2020-08-21 05:14:56,2020-08-21 05:15:11,Role 5,15,2.0338028169014084,7
53,D,2020-08-21 05:15:11,2020-08-21 05:23:09,Role 5,15,2.0225352112676056,7
49,K,2020-08-21 05:23:09,2020-08-21 05:29:54,Role 5,15,2.025974025974026,7
55,C,2020-08-21 05:29:54,2020-08-21 05:36:06,Role 5,15,2.0140845070422535,7
46,X,2020-08-21 04:32:41,2020-08-21 05:40:45,Role 4,14,2.0442477876106198,0
54,D,2020-08-21 05:36:06,2020-08-21 05:43:31,Role 5,15,2.0225352112676056,6
50,J,2020-08-21 05:43:31,2020-08-21 05:43:31,Role 5,14,2.0367504835589942,6
51,J,2020-08-21 05:43:31,2020-08-21 05:43:31,Role 5,14,2.0367504835589942,6
46,R,2020-08-21 05:40:45,2020-08-21 05:46:36,Role 2,14,2.1288659793814433,0
46,S,2020-08-21 05:46:36,2020-08-21 05:50:42,Role 2,14,2.0618556701030926,0
46,T,2020-08-21 05:50:42,2020-08-21 05:51:37,Role 2,14,2.09020618556701,0
52,I,2020-08-21 05:43:31,2020-08-21 05:51:47,Role 5,14,2.0405405405405403,6
53,H,2020-08-21 05:51:47,2020-08-21 05:54:31,Role 5,14,2.028169014084507,6
48,U,2020-08-21 04:14:38,2020-08-21 05:56:15,Role 4,15,4.053097345132743,0
47,X,2020-08-21 04:55:21,2020-08-21 06:00:27,Role 4,14,3.0442477876106198,0
48,V,2020-08-21 05:56:15,2020-08-21 06:00:55,Role 4,14,2.079646017699115,0
49,M,2020-08-21 05:54:31,2020-08-21 06:01:14,Role 5,14,2.0265486725663715,6
47,R,2020-08-21 06:00:27,2020-08-21 06:06:09,Role 2,14,2.1288659793814433,0
55,D,2020-08-21 06:01:14,2020-08-21 06:09:17,Role 5,14,2.0225352112676056,6
47,S,2020-08-21 06:06:09,2020-08-21 06:10:00,Role 2,14,2.0618556701030926,0
47,T,2020-08-21 06:10:00,2020-08-21 06:10:50,Role 2,14,2.09020618556701,0
54,H,2020-08-21 06:09:17,2020-08-21 06:12:13,Role 5,14,2.028169014084507,6
50,P,2020-08-21 06:12:13,2020-08-21 06:18:14,Role 5,14,2.017857142857143,6
51,K,2020-08-21 06:18:14,2020-08-21 06:24:02,Role 5,14,2.025974025974026,6
46,I,2020-08-21 06:24:02,2020-08-21 06:26:55,Role 5,14,2.0405405405405403,7
52,J,2020-08-21 06:26:55,2020-08-21 06:26:57,Role 5,14,2.0367504835589942,7
48,X,2020-08-21 06:00:55,2020-08-21 07:08:33,Role 4,14,2.0442477876106198,0
53,G,2020-08-21 07:13:52,2020-08-21 07:13:57,Role 5,14,2.0338028169014084,7
48,R,2020-08-21 07:08:33,2020-08-21 07:14:26,Role 2,13,2.1288659793814433,0
55,H,2020-08-21 07:13:57,2020-08-21 07:16:49,Role 5,14,2.028169014084507,6
48,S,2020-08-21 07:14:26,2020-08-21 07:18:44,Role 2,13,2.0618556701030926,0
48,T,2020-08-21 07:18:44,2020-08-21 07:19:53,Role 2,13,2.09020618556701,0
50,Q,2020-08-21 06:18:14,2020-08-21 07:29:16,Role 2,13,2.017857142857143,0
54,G,2020-08-21 07:31:24,2020-08-21 07:31:53,Role 5,13,2.0338028169014084,6
51,M,2020-08-21 07:31:53,2020-08-21 07:38:25,Role 5,13,2.0265486725663715,5
46,J,2020-08-21 07:38:25,2020-08-21 07:38:35,Role 5,13,2.0367504835589942,5
49,U,2020-08-21 06:01:14,2020-08-21 07:40:42,Role 4,14,2.0530973451327434,0
52,K,2020-08-21 07:38:35,2020-08-21 07:43:59,Role 5,13,2.025974025974026,5
49,V,2020-08-21 07:40:42,2020-08-21 07:45:01,Role 4,13,2.079646017699115,0
50,R,2020-08-21 07:29:16,2020-08-21 07:48:22,Role 2,13,2.1288659793814433,0
50,S,2020-08-21 07:48:22,2020-08-21 07:49:24,Role 2,13,2.0618556701030926,0
50,T,2020-08-21 07:49:24,2020-08-21 07:49:24,Role 2,13,2.09020618556701,0
53,I,2020-08-21 07:43:59,2020-08-21 07:51:07,Role 5,13,2.0405405405405403,5
55,G,2020-08-21 08:36:34,2020-08-21 08:37:12,Role 5,13,2.0338028169014084,5
48,I,2020-08-21 08:37:12,2020-08-21 08:40:18,Role 5,13,2.0405405405405403,6
54,I,2020-08-21 08:40:18,2020-08-21 08:47:20,Role 5,13,2.0405405405405403,6
46,K,2020-08-21 08:47:20,2020-08-21 08:49:06,Role 5,13,2.025974025974026,5
49,X,2020-08-21 07:45:01,2020-08-21 08:53:43,Role 4,13,2.0442477876106198,0
52,N,2020-08-21 08:49:06,2020-08-21 08:55:44,Role 5,13,2.052631578947368,5
53,J,2020-08-21 08:55:44,2020-08-21 08:55:44,Role 5,12,2.0367504835589942,5
49,R,2020-08-21 08:53:43,2020-08-21 08:59:18,Role 2,13,2.1288659793814433,0
56,A,2020-08-21 08:55:44,2020-08-21 09:01:50,Role 5,13,2.008450704225352,6
49,S,2020-08-21 08:59:18,2020-08-21 09:03:42,Role 2,13,2.0618556701030926,0
49,T,2020-08-21 09:03:42,2020-08-21 09:05:07,Role 2,13,2.09020618556701,0
55,I,2020-08-21 09:01:50,2020-08-21 09:09:54,Role 5,13,2.0405405405405403,6
48,J,2020-08-21 09:09:54,2020-08-21 09:09:57,Role 5,13,2.0367504835589942,6
54,J,2020-08-21 09:09:57,2020-08-21 09:09:57,Role 5,13,2.0367504835589942,6
46,M,2020-08-21 09:09:57,2020-08-21 09:13:14,Role 5,13,2.0265486725663715,6
51,U,2020-08-21 07:38:25,2020-08-21 09:13:59,Role 4,13,3.0530973451327434,0
51,V,2020-08-21 09:13:59,2020-08-21 09:17:29,Role 4,12,2.079646017699115,0
53,K,2020-08-21 09:13:14,2020-08-21 09:19:04,Role 5,13,2.025974025974026,5
56,B,2020-08-21 09:25:25,2020-08-21 09:28:06,Role 5,13,2.028169014084507,5
55,J,2020-08-21 09:28:06,2020-08-21 09:28:06,Role 5,12,2.0367504835589942,5
48,P,2020-08-21 09:28:06,2020-08-21 09:30:15,Role 5,12,2.017857142857143,5
48,Q,2020-08-21 09:30:15,2020-08-21 09:32:42,Role 2,12,2.017857142857143,0
48,R,2020-08-21 09:32:42,2020-08-21 09:34:52,Role 2,13,2.1288659793814433,0
48,S,2020-08-21 09:34:52,2020-08-21 09:35:35,Role 2,13,2.0618556701030926,0
48,T,2020-08-21 09:35:35,2020-08-21 09:35:35,Role 2,13,2.09020618556701,0
54,P,2020-08-21 09:30:15,2020-08-21 09:36:38,Role 5,12,2.017857142857143,5
53,N,2020-08-21 09:36:38,2020-08-21 09:46:20,Role 5,12,2.052631578947368,4
56,E,2020-08-21 09:46:20,2020-08-21 09:48:32,Role 5,12,2.0140845070422535,4
55,P,2020-08-21 09:48:32,2020-08-21 09:54:59,Role 5,12,2.017857142857143,4
57,A,2020-08-21 09:54:59,2020-08-21 10:00:55,Role 5,13,2.008450704225352,4
56,F,2020-08-21 10:00:55,2020-08-21 10:03:47,Role 5,12,2.0253521126760563,2
46,U,2020-08-21 09:13:14,2020-08-21 10:09:43,Role 4,12,3.0530973451327434,0
46,V,2020-08-21 10:09:43,2020-08-21 10:12:59,Role 4,12,2.079646017699115,0
57,B,2020-08-21 10:25:24,2020-08-21 10:28:02,Role 5,12,2.028169014084507,1
51,X,2020-08-21 09:17:29,2020-08-21 10:29:39,Role 4,12,2.0442477876106198,0
56,C,2020-08-21 10:28:02,2020-08-21 10:34:10,Role 5,12,2.0140845070422535,1
52,Y,2020-08-21 08:55:44,2020-08-21 10:35:13,Role 3,13,2.017543859649123,0
51,R,2020-08-21 10:29:39,2020-08-21 10:35:54,Role 2,12,2.1288659793814433,0
57,E,2020-08-21 10:34:10,2020-08-21 10:36:25,Role 5,12,2.0140845070422535,1
52,Z,2020-08-21 10:35:14,2020-08-21 10:40:38,Role 3,12,2.114035087719298,0
51,S,2020-08-21 10:35:54,2020-08-21 10:40:54,Role 2,12,2.0618556701030926,0
51,T,2020-08-21 10:40:55,2020-08-21 10:42:44,Role 2,12,2.09020618556701,0
56,D,2020-08-21 10:36:25,2020-08-21 10:44:43,Role 5,12,2.0225352112676056,1
54,Q,2020-08-21 09:36:41,2020-08-21 10:45:13,Role 2,12,2.017857142857143,0
57,F,2020-08-21 10:44:43,2020-08-21 10:47:37,Role 5,12,2.0253521126760563,1
56,H,2020-08-21 10:47:37,2020-08-21 10:50:29,Role 5,11,2.028169014084507,1
57,C,2020-08-21 10:50:29,2020-08-21 10:57:01,Role 5,11,2.0140845070422535,1
54,R,2020-08-21 10:45:14,2020-08-21 11:02:07,Role 2,11,2.1288659793814433,0
54,S,2020-08-21 11:02:08,2020-08-21 11:03:52,Role 2,11,2.0618556701030926,0
54,T,2020-08-21 11:03:56,2020-08-21 11:04:36,Role 2,11,2.09020618556701,0
55,Q,2020-08-21 09:55:11,2020-08-21 11:07:15,Role 2,12,3.017857142857143,0
46,X,2020-08-21 10:12:59,2020-08-21 11:19:20,Role 4,12,3.0442477876106198,0
53,Y,2020-08-21 09:46:26,2020-08-21 11:21:26,Role 3,12,3.017543859649123,0
55,R,2020-08-21 11:07:23,2020-08-21 11:24:54,Role 2,10,2.1288659793814433,0
46,R,2020-08-21 11:19:20,2020-08-21 11:25:10,Role 2,10,3.1288659793814433,0
53,Z,2020-08-21 11:21:31,2020-08-21 11:25:38,Role 3,10,2.114035087719298,0
55,S,2020-08-21 11:24:55,2020-08-21 11:26:38,Role 2,10,2.0618556701030926,0
55,T,2020-08-21 11:26:45,2020-08-21 11:27:36,Role 2,10,2.09020618556701,0
46,S,2020-08-21 11:25:10,2020-08-21 11:29:35,Role 2,10,3.0618556701030926,0
46,T,2020-08-21 11:29:45,2020-08-21 11:31:40,Role 2,9,2.09020618556701,0
56,G,2020-08-21 12:10:53,2020-08-21 12:11:31,Role 5,11,2.0338028169014084,1
52,AA,2020-08-21 10:40:42,2020-08-21 12:19:03,Role 3,12,2.0701754385964914,0
57,D,2020-08-21 12:11:31,2020-08-21 12:19:39,Role 5,11,2.0225352112676056,1
52,R,2020-08-21 12:21:08,2020-08-21 12:27:46,Role 2,8,2.1288659793814433,0
52,S,2020-08-21 12:32:04,2020-08-21 12:37:44,Role 2,8,2.0618556701030926,0
