caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,T,2020-08-18 21:04:28,2020-08-18 21:06:13,Role 2,17,2.09020618556701,0
11,N,2020-08-18 20:52:57,2020-08-18 21:06:42,Role 5,16,2.052631578947368,9
9,I,2020-08-18 21:06:42,2020-08-18 21:09:05,Role 5,16,2.0405405405405403,10
19,E,2020-08-18 21:09:05,2020-08-18 21:11:17,Role 5,16,2.0140845070422535,10
14,G,2020-08-18 21:35:34,2020-08-18 21:35:48,Role 5,16,2.0338028169014084,10
18,F,2020-08-18 21:35:48,2020-08-18 21:38:41,Role 5,16,2.0253521126760563,10
15,G,2020-08-18 21:41:19,2020-08-18 21:41:30,Role 5,16,2.0338028169014084,10
20,B,2020-08-18 21:41:30,2020-08-18 21:44:10,Role 5,16,2.028169014084507,10
13,J,2020-08-18 21:44:10,2020-08-18 21:44:10,Role 5,16,2.0367504835589942,10
16,D,2020-08-18 21:44:10,2020-08-18 21:52:53,Role 5,16,2.0225352112676056,10
17,C,2020-08-18 21:52:53,2020-08-18 21:59:34,Role 5,16,2.0140845070422535,9
21,A,2020-08-18 21:59:34,2020-08-18 22:05:37,Role 5,17,2.008450704225352,10
9,J,2020-08-18 22:05:37,2020-08-18 22:06:41,Role 5,16,2.0367504835589942,9
19,F,2020-08-18 22:06:41,2020-08-18 22:09:35,Role 5,16,2.0253521126760563,9
12,Q,2020-08-18 20:50:52,2020-08-18 22:13:15,Role 2,16,2.017857142857143,0
14,I,2020-08-18 22:09:35,2020-08-18 22:18:16,Role 5,16,2.0405405405405403,9
18,C,2020-08-18 22:18:16,2020-08-18 22:25:09,Role 5,16,2.0140845070422535,9
15,I,2020-08-18 22:25:09,2020-08-18 22:33:52,Role 5,16,2.0405405405405403,9
20,E,2020-08-18 22:33:52,2020-08-18 22:36:04,Role 5,16,2.0140845070422535,9
12,R,2020-08-18 22:14:05,2020-08-18 22:40:11,Role 2,16,2.1288659793814433,0
12,S,2020-08-18 22:41:22,2020-08-18 22:43:13,Role 2,17,2.0618556701030926,0
13,K,2020-08-18 22:36:04,2020-08-18 22:44:36,Role 5,16,2.025974025974026,9
12,T,2020-08-18 22:44:13,2020-08-18 22:45:00,Role 2,17,2.09020618556701,0
16,H,2020-08-18 22:44:36,2020-08-18 22:47:09,Role 5,16,2.028169014084507,9
17,D,2020-08-18 22:47:09,2020-08-18 22:55:48,Role 5,16,2.0225352112676056,9
21,B,2020-08-18 22:55:48,2020-08-18 22:58:27,Role 5,16,2.028169014084507,9
9,P,2020-08-18 22:58:27,2020-08-18 23:01:11,Role 5,16,2.017857142857143,9
11,Y,2020-08-18 21:07:24,2020-08-18 23:04:03,Role 3,16,2.017543859649123,0
19,C,2020-08-18 23:01:11,2020-08-18 23:08:10,Role 5,16,2.0140845070422535,9
14,J,2020-08-18 23:08:10,2020-08-18 23:08:10,Role 5,16,2.0367504835589942,9
9,Q,2020-08-18 23:01:42,2020-08-18 23:09:05,Role 2,16,2.017857142857143,0
11,Z,2020-08-18 23:05:13,2020-08-18 23:09:28,Role 3,16,2.114035087719298,0
9,R,2020-08-18 23:09:29,2020-08-18 23:12:01,Role 2,16,2.1288659793814433,0
9,S,2020-08-18 23:12:32,2020-08-18 23:14:03,Role 2,16,2.0618556701030926,0
9,T,2020-08-18 23:14:38,2020-08-18 23:15:29,Role 2,16,2.09020618556701,0
18,D,2020-08-18 23:08:10,2020-08-18 23:16:55,Role 5,16,2.0225352112676056,9
22,A,2020-08-18 23:16:55,2020-08-18 23:22:50,Role 5,17,2.008450704225352,10
15,J,2020-08-18 23:22:50,2020-08-18 23:22:50,Role 5,17,2.0367504835589942,10
20,F,2020-08-18 23:22:50,2020-08-18 23:25:45,Role 5,17,2.0253521126760563,10
13,M,2020-08-18 23:25:45,2020-08-18 23:39:20,Role 5,17,2.0265486725663715,10
16,G,2020-08-19 00:06:37,2020-08-19 00:07:04,Role 5,16,2.0338028169014084,10
17,H,2020-08-19 00:07:04,2020-08-19 00:09:43,Role 5,16,2.028169014084507,10
21,E,2020-08-19 00:09:43,2020-08-19 00:12:02,Role 5,16,2.0140845070422535,10
19,D,2020-08-19 00:12:02,2020-08-19 00:20:51,Role 5,16,2.0225352112676056,9
14,P,2020-08-19 00:20:51,2020-08-19 00:29:26,Role 5,16,2.017857142857143,9
18,H,2020-08-19 00:29:26,2020-08-19 00:32:04,Role 5,15,2.028169014084507,9
22,B,2020-08-19 00:32:04,2020-08-19 00:34:57,Role 5,15,2.028169014084507,9
11,AA,2020-08-18 23:11:47,2020-08-19 00:36:26,Role 3,16,2.0701754385964914,0
15,P,2020-08-19 00:34:57,2020-08-19 00:44:09,Role 5,15,2.017857142857143,9
11,R,2020-08-19 00:39:42,2020-08-19 00:44:55,Role 2,16,2.1288659793814433,0
11,S,2020-08-19 00:45:49,2020-08-19 00:50:10,Role 2,16,2.0618556701030926,0
11,T,2020-08-19 00:50:40,2020-08-19 00:51:38,Role 2,16,2.09020618556701,0
20,C,2020-08-19 00:44:09,2020-08-19 00:51:52,Role 5,15,2.0140845070422535,9
23,A,2020-08-19 00:51:52,2020-08-19 00:58:55,Role 5,16,2.008450704225352,10
16,I,2020-08-19 00:58:55,2020-08-19 01:07:48,Role 5,16,2.0405405405405403,9
17,G,2020-08-19 01:27:01,2020-08-19 01:27:21,Role 5,16,2.0338028169014084,9
21,F,2020-08-19 01:27:21,2020-08-19 01:30:22,Role 5,16,2.0253521126760563,9
19,H,2020-08-19 01:30:22,2020-08-19 01:32:59,Role 5,16,2.028169014084507,9
13,U,2020-08-18 23:39:47,2020-08-19 01:38:17,Role 4,16,2.0530973451327434,0
13,V,2020-08-19 01:38:44,2020-08-19 01:42:35,Role 4,15,2.079646017699115,0
18,G,2020-08-19 01:49:57,2020-08-19 01:50:21,Role 5,16,2.0338028169014084,8
22,E,2020-08-19 01:50:21,2020-08-19 01:52:42,Role 5,16,2.0140845070422535,8
14,Q,2020-08-19 00:30:25,2020-08-19 01:56:29,Role 2,16,2.017857142857143,0
20,D,2020-08-19 01:52:42,2020-08-19 02:00:11,Role 5,15,2.0225352112676056,7
15,Q,2020-08-19 00:44:58,2020-08-19 02:02:58,Role 2,16,3.017857142857143,0
23,B,2020-08-19 02:00:11,2020-08-19 02:03:10,Role 5,15,2.028169014084507,7
16,J,2020-08-19 02:03:10,2020-08-19 02:03:10,Role 5,15,2.0367504835589942,7
17,I,2020-08-19 02:03:10,2020-08-19 02:11:02,Role 5,15,2.0405405405405403,7
21,C,2020-08-19 02:11:02,2020-08-19 02:17:29,Role 5,15,2.0140845070422535,7
14,R,2020-08-19 01:56:57,2020-08-19 02:25:30,Role 2,15,2.1288659793814433,0
14,S,2020-08-19 02:26:00,2020-08-19 02:27:44,Role 2,15,2.0618556701030926,0
14,T,2020-08-19 02:28:11,2020-08-19 02:28:11,Role 2,15,2.09020618556701,0
15,R,2020-08-19 02:03:24,2020-08-19 02:30:17,Role 2,15,3.1288659793814433,0
15,S,2020-08-19 02:30:51,2020-08-19 02:32:32,Role 2,15,2.0618556701030926,0
15,T,2020-08-19 02:33:07,2020-08-19 02:33:07,Role 2,15,2.09020618556701,0
19,G,2020-08-19 02:47:29,2020-08-19 02:48:13,Role 5,15,2.0338028169014084,7
13,X,2020-08-19 01:42:49,2020-08-19 02:55:57,Role 4,15,2.0442477876106198,0
18,I,2020-08-19 02:48:13,2020-08-19 02:56:07,Role 5,15,2.0405405405405403,7
22,F,2020-08-19 02:56:07,2020-08-19 02:59:04,Role 5,15,2.0253521126760563,7
13,R,2020-08-19 02:56:44,2020-08-19 03:01:28,Role 2,15,2.1288659793814433,0
20,H,2020-08-19 02:59:04,2020-08-19 03:01:44,Role 5,15,2.028169014084507,7
23,E,2020-08-19 03:01:44,2020-08-19 03:04:00,Role 5,15,2.0140845070422535,7
13,S,2020-08-19 03:02:00,2020-08-19 03:06:19,Role 2,15,2.0618556701030926,0
13,T,2020-08-19 03:06:48,2020-08-19 03:08:19,Role 2,15,2.09020618556701,0
16,P,2020-08-19 03:04:00,2020-08-19 03:12:24,Role 5,15,2.017857142857143,7
17,J,2020-08-19 03:12:24,2020-08-19 03:12:24,Role 5,15,2.0367504835589942,7
21,D,2020-08-19 03:12:24,2020-08-19 03:21:07,Role 5,15,2.0225352112676056,7
14,I,2020-08-19 03:21:07,2020-08-19 03:24:08,Role 5,15,2.0405405405405403,8
15,I,2020-08-19 03:24:08,2020-08-19 03:27:08,Role 5,15,2.0405405405405403,9
19,I,2020-08-19 03:27:08,2020-08-19 03:36:33,Role 5,15,2.0405405405405403,9
18,J,2020-08-19 03:36:33,2020-08-19 03:36:33,Role 5,15,2.0367504835589942,9
22,C,2020-08-19 03:36:33,2020-08-19 03:43:39,Role 5,15,2.0140845070422535,9
20,G,2020-08-19 04:17:41,2020-08-19 04:17:58,Role 5,15,2.0338028169014084,9
23,F,2020-08-19 04:17:58,2020-08-19 04:20:56,Role 5,15,2.0253521126760563,9
13,I,2020-08-19 04:20:56,2020-08-19 04:23:56,Role 5,15,2.0405405405405403,10
17,P,2020-08-19 04:23:56,2020-08-19 04:32:52,Role 5,15,2.017857142857143,9
21,H,2020-08-19 04:32:52,2020-08-19 04:35:47,Role 5,15,2.028169014084507,9
14,J,2020-08-19 04:35:47,2020-08-19 04:36:15,Role 5,15,2.0367504835589942,9
15,J,2020-08-19 04:36:15,2020-08-19 04:36:43,Role 5,15,2.0367504835589942,9
19,J,2020-08-19 04:36:43,2020-08-19 04:36:43,Role 5,15,2.0367504835589942,9
16,Q,2020-08-19 03:12:46,2020-08-19 04:40:46,Role 2,15,2.017857142857143,0
18,K,2020-08-19 04:36:43,2020-08-19 04:45:16,Role 5,15,2.025974025974026,9
22,D,2020-08-19 04:45:16,2020-08-19 04:54:09,Role 5,15,2.0225352112676056,9
20,I,2020-08-19 04:54:09,2020-08-19 05:03:10,Role 5,15,2.0405405405405403,9
16,R,2020-08-19 04:41:00,2020-08-19 05:09:49,Role 2,15,2.1288659793814433,0
23,C,2020-08-19 05:03:10,2020-08-19 05:10:03,Role 5,15,2.0140845070422535,9
13,J,2020-08-19 05:10:03,2020-08-19 05:10:41,Role 5,15,2.0367504835589942,9
16,S,2020-08-19 05:10:01,2020-08-19 05:12:24,Role 2,15,2.0618556701030926,0
16,T,2020-08-19 05:12:36,2020-08-19 05:12:45,Role 2,15,2.09020618556701,0
21,G,2020-08-19 05:48:41,2020-08-19 05:49:06,Role 5,15,2.0338028169014084,8
14,P,2020-08-19 05:49:06,2020-08-19 05:52:11,Role 5,15,2.017857142857143,8
15,P,2020-08-19 05:52:11,2020-08-19 05:55:19,Role 5,15,2.017857142857143,8
17,Q,2020-08-19 04:33:07,2020-08-19 05:57:54,Role 2,15,3.017857142857143,0
19,K,2020-08-19 05:55:19,2020-08-19 06:03:46,Role 5,15,2.025974025974026,8
14,Q,2020-08-19 05:52:20,2020-08-19 06:07:57,Role 2,15,3.017857142857143,0
14,R,2020-08-19 06:07:57,2020-08-19 06:10:46,Role 2,16,3.1288659793814433,0
14,S,2020-08-19 06:10:46,2020-08-19 06:11:40,Role 2,16,2.0618556701030926,0
14,T,2020-08-19 06:11:40,2020-08-19 06:11:40,Role 2,16,2.09020618556701,0
15,Q,2020-08-19 05:55:34,2020-08-19 06:12:24,Role 2,15,4.017857142857142,0
18,M,2020-08-19 06:03:46,2020-08-19 06:13:28,Role 5,15,2.0265486725663715,8
15,R,2020-08-19 06:12:24,2020-08-19 06:15:26,Role 2,16,3.1288659793814433,0
22,H,2020-08-19 06:13:28,2020-08-19 06:16:17,Role 5,15,2.028169014084507,8
20,J,2020-08-19 06:16:17,2020-08-19 06:16:17,Role 5,15,2.0367504835589942,8
15,S,2020-08-19 06:15:26,2020-08-19 06:16:33,Role 2,16,2.0618556701030926,0
15,T,2020-08-19 06:16:33,2020-08-19 06:16:33,Role 2,16,2.09020618556701,0
23,D,2020-08-19 06:16:17,2020-08-19 06:24:56,Role 5,15,2.0225352112676056,8
17,R,2020-08-19 05:57:58,2020-08-19 06:26:49,Role 2,15,2.1288659793814433,0
13,P,2020-08-19 06:24:56,2020-08-19 06:27:28,Role 5,15,2.017857142857143,8
17,S,2020-08-19 06:26:53,2020-08-19 06:29:18,Role 2,16,2.0618556701030926,0
17,T,2020-08-19 06:29:20,2020-08-19 06:29:21,Role 2,16,2.09020618556701,0
16,I,2020-08-19 06:27:28,2020-08-19 06:30:54,Role 5,15,2.0405405405405403,9
13,Q,2020-08-19 06:27:47,2020-08-19 06:34:56,Role 2,16,2.017857142857143,0
13,R,2020-08-19 06:34:59,2020-08-19 06:37:36,Role 2,15,2.1288659793814433,0
13,S,2020-08-19 06:37:36,2020-08-19 06:38:49,Role 2,15,2.0618556701030926,0
13,T,2020-08-19 06:38:51,2020-08-19 06:39:19,Role 2,15,2.09020618556701,0
21,I,2020-08-19 06:30:54,2020-08-19 06:39:54,Role 5,15,2.0405405405405403,9
24,A,2020-08-19 06:39:54,2020-08-19 06:46:33,Role 5,16,2.008450704225352,8
19,M,2020-08-19 06:46:33,2020-08-19 06:55:08,Role 5,16,2.0265486725663715,8
14,I,2020-08-19 06:55:08,2020-08-19 06:58:01,Role 5,16,2.0405405405405403,9
22,G,2020-08-19 07:29:32,2020-08-19 07:30:03,Role 5,16,2.0338028169014084,8
20,P,2020-08-19 07:30:03,2020-08-19 07:37:31,Role 5,16,2.017857142857143,8
15,I,2020-08-19 07:37:31,2020-08-19 07:40:25,Role 5,16,2.0405405405405403,9
23,H,2020-08-19 07:40:25,2020-08-19 07:43:38,Role 5,16,2.028169014084507,9
16,J,2020-08-19 07:43:38,2020-08-19 07:44:04,Role 5,15,2.0367504835589942,8
13,I,2020-08-19 07:44:04,2020-08-19 07:46:51,Role 5,15,2.0405405405405403,9
21,J,2020-08-19 07:46:51,2020-08-19 07:46:51,Role 5,15,2.0367504835589942,9
24,B,2020-08-19 07:46:51,2020-08-19 07:49:44,Role 5,15,2.028169014084507,9
14,J,2020-08-19 07:49:44,2020-08-19 07:49:44,Role 5,15,2.0367504835589942,8
22,I,2020-08-19 07:49:44,2020-08-19 07:58:55,Role 5,15,2.0405405405405403,8
15,J,2020-08-19 07:58:55,2020-08-19 07:58:55,Role 5,15,2.0367504835589942,7
18,U,2020-08-19 06:13:33,2020-08-19 08:54:30,Role 4,16,2.0530973451327434,0
23,G,2020-08-19 08:54:56,2020-08-19 08:55:23,Role 5,15,2.0338028169014084,7
18,V,2020-08-19 08:54:30,2020-08-19 08:57:03,Role 4,15,2.079646017699115,0
16,K,2020-08-19 08:55:23,2020-08-19 08:57:37,Role 5,15,2.025974025974026,7
13,J,2020-08-19 08:57:37,2020-08-19 08:58:02,Role 5,15,2.0367504835589942,7
20,Q,2020-08-19 07:37:43,2020-08-19 09:03:24,Role 2,15,2.017857142857143,0
21,K,2020-08-19 08:58:02,2020-08-19 09:05:13,Role 5,15,2.025974025974026,7
24,E,2020-08-19 09:05:13,2020-08-19 09:07:30,Role 5,15,2.0140845070422535,7
14,K,2020-08-19 09:07:30,2020-08-19 09:09:26,Role 5,15,2.025974025974026,7
22,J,2020-08-19 09:09:26,2020-08-19 09:09:26,Role 5,15,2.0367504835589942,7
15,P,2020-08-19 09:09:26,2020-08-19 09:11:05,Role 5,15,2.017857142857143,7
15,Q,2020-08-19 09:11:18,2020-08-19 09:15:28,Role 2,16,2.017857142857143,0
19,U,2020-08-19 06:55:15,2020-08-19 09:15:34,Role 4,15,3.0530973451327434,0
15,R,2020-08-19 09:15:31,2020-08-19 09:17:25,Role 2,16,3.1288659793814433,0
15,S,2020-08-19 09:17:25,2020-08-19 09:18:09,Role 2,16,2.0618556701030926,0
15,T,2020-08-19 09:18:13,2020-08-19 09:18:17,Role 2,16,2.09020618556701,0
23,I,2020-08-19 09:11:05,2020-08-19 09:19:10,Role 5,15,2.0405405405405403,7
19,V,2020-08-19 09:15:34,2020-08-19 09:20:30,Role 4,16,2.079646017699115,0
16,M,2020-08-19 09:19:10,2020-08-19 09:22:45,Role 5,15,2.0265486725663715,7
13,K,2020-08-19 09:22:45,2020-08-19 09:24:22,Role 5,15,2.025974025974026,7
20,R,2020-08-19 09:03:28,2020-08-19 09:28:39,Role 2,16,2.1288659793814433,0
25,A,2020-08-19 09:24:22,2020-08-19 09:30:39,Role 5,16,2.008450704225352,8
20,S,2020-08-19 09:28:44,2020-08-19 09:30:48,Role 2,16,2.0618556701030926,0
20,T,2020-08-19 09:30:54,2020-08-19 09:31:16,Role 2,16,2.09020618556701,0
21,M,2020-08-19 09:30:39,2020-08-19 09:40:02,Role 5,16,2.0265486725663715,8
24,F,2020-08-19 09:40:02,2020-08-19 09:42:53,Role 5,16,2.0253521126760563,8
14,N,2020-08-19 09:42:53,2020-08-19 09:45:24,Role 5,16,2.052631578947368,8
22,K,2020-08-19 09:45:24,2020-08-19 09:52:27,Role 5,16,2.025974025974026,8
15,I,2020-08-19 09:52:27,2020-08-19 09:54:56,Role 5,16,2.0405405405405403,8
23,J,2020-08-19 09:54:56,2020-08-19 09:54:57,Role 5,16,2.0367504835589942,8
13,M,2020-08-19 09:54:57,2020-08-19 09:57:20,Role 5,16,2.0265486725663715,7
25,B,2020-08-19 09:57:20,2020-08-19 10:00:02,Role 5,16,2.028169014084507,7
20,I,2020-08-19 10:00:02,2020-08-19 10:02:28,Role 5,16,2.0405405405405403,8
24,C,2020-08-19 10:02:28,2020-08-19 10:09:03,Role 5,16,2.0140845070422535,7
22,M,2020-08-19 10:09:03,2020-08-19 10:20:04,Role 5,16,2.0265486725663715,6
15,J,2020-08-19 10:20:04,2020-08-19 10:20:05,Role 5,16,2.0367504835589942,6
23,P,2020-08-19 10:20:05,2020-08-19 10:28:28,Role 5,16,2.017857142857143,6
25,E,2020-08-19 10:28:28,2020-08-19 10:30:40,Role 5,16,2.0140845070422535,5
20,J,2020-08-19 10:30:40,2020-08-19 10:31:01,Role 5,16,2.0367504835589942,5
16,U,2020-08-19 09:22:51,2020-08-19 10:37:39,Role 4,16,2.0530973451327434,0
24,D,2020-08-19 10:31:01,2020-08-19 10:39:47,Role 5,16,2.0225352112676056,5
15,K,2020-08-19 10:39:47,2020-08-19 10:41:14,Role 5,16,2.025974025974026,4
18,X,2020-08-19 08:57:03,2020-08-19 10:42:11,Role 4,15,2.0442477876106198,0
25,F,2020-08-19 10:41:14,2020-08-19 10:44:08,Role 5,16,2.0253521126760563,3
20,K,2020-08-19 10:44:08,2020-08-19 10:46:18,Role 5,16,2.025974025974026,3
18,R,2020-08-19 10:42:11,2020-08-19 10:46:50,Role 2,16,2.1288659793814433,0
24,H,2020-08-19 10:46:18,2020-08-19 10:49:21,Role 5,16,2.028169014084507,3
18,S,2020-08-19 10:46:56,2020-08-19 10:50:43,Role 2,16,2.0618556701030926,0
15,M,2020-08-19 10:49:21,2020-08-19 10:51:36,Role 5,16,2.0265486725663715,3
19,X,2020-08-19 09:20:30,2020-08-19 10:51:42,Role 4,16,3.0442477876106198,0
18,T,2020-08-19 10:50:53,2020-08-19 10:51:58,Role 2,16,2.09020618556701,0
19,R,2020-08-19 10:51:42,2020-08-19 10:55:52,Role 2,16,2.1288659793814433,0
25,C,2020-08-19 10:51:36,2020-08-19 10:58:14,Role 5,16,2.0140845070422535,3
19,S,2020-08-19 10:55:57,2020-08-19 10:59:25,Role 2,15,2.0618556701030926,0
19,T,2020-08-19 10:59:35,2020-08-19 11:00:32,Role 2,15,2.09020618556701,0
20,M,2020-08-19 10:58:14,2020-08-19 11:01:18,Role 5,16,2.0265486725663715,3
14,Y,2020-08-19 09:45:40,2020-08-19 11:05:44,Role 3,16,2.017543859649123,0
14,Z,2020-08-19 11:05:59,2020-08-19 11:09:22,Role 3,14,2.114035087719298,0
23,Q,2020-08-19 10:28:44,2020-08-19 11:46:05,Role 2,16,2.017857142857143,0
13,U,2020-08-19 10:42:11,2020-08-19 11:55:39,Role 4,16,3.0530973451327434,2
16,V,2020-08-19 11:55:39,2020-08-19 11:57:20,Role 4,16,2.079646017699115,3
24,G,2020-08-19 12:04:16,2020-08-19 12:04:57,Role 5,16,2.0338028169014084,3
23,R,2020-08-19 11:46:21,2020-08-19 12:10:47,Role 2,14,2.1288659793814433,0
23,S,2020-08-19 12:11:04,2020-08-19 12:12:52,Role 2,14,2.0618556701030926,0
25,D,2020-08-19 12:04:57,2020-08-19 12:12:55,Role 5,15,2.0225352112676056,2
23,T,2020-08-19 12:13:11,2020-08-19 12:13:49,Role 2,14,2.09020618556701,0
24,I,2020-08-19 12:15:34,2020-08-19 12:23:57,Role 5,14,2.0405405405405403,1
25,H,2020-08-19 12:23:57,2020-08-19 12:26:49,Role 5,14,2.028169014084507,1
23,I,2020-08-19 12:26:49,2020-08-19 12:29:06,Role 5,14,2.0405405405405403,2
24,J,2020-08-19 12:29:57,2020-08-19 12:29:57,Role 5,14,2.0367504835589942,2
14,AA,2020-08-19 11:09:36,2020-08-19 12:37:39,Role 3,14,2.0701754385964914,0
21,U,2020-08-19 10:37:39,2020-08-19 12:41:56,Role 4,16,2.0530973451327434,1
14,R,2020-08-19 12:37:39,2020-08-19 12:42:43,Role 2,15,2.1288659793814433,0
14,S,2020-08-19 12:42:43,2020-08-19 12:46:13,Role 2,15,2.0618556701030926,0
14,T,2020-08-19 12:46:13,2020-08-19 12:47:28,Role 2,15,2.09020618556701,0
22,U,2020-08-19 10:51:42,2020-08-19 12:58:31,Role 4,16,4.053097345132743,3
13,V,2020-08-19 12:58:31,2020-08-19 13:00:33,Role 4,14,2.079646017699115,3
15,U,2020-08-19 11:57:20,2020-08-19 13:08:52,Role 4,16,4.053097345132743,3
21,V,2020-08-19 13:08:52,2020-08-19 13:11:59,Role 4,15,2.079646017699115,3
22,V,2020-08-19 13:11:59,2020-08-19 13:15:05,Role 4,14,2.079646017699115,3
25,G,2020-08-19 13:44:57,2020-08-19 13:45:22,Role 5,14,2.0338028169014084,2
23,J,2020-08-19 13:45:22,2020-08-19 13:45:51,Role 5,14,2.0367504835589942,2
24,K,2020-08-19 13:45:51,2020-08-19 13:53:09,Role 5,14,2.025974025974026,2
20,U,2020-08-19 12:41:56,2020-08-19 13:56:46,Role 4,14,4.053097345132743,3
15,V,2020-08-19 13:56:46,2020-08-19 13:57:44,Role 4,14,2.079646017699115,3
26,A,2020-08-19 13:53:09,2020-08-19 13:59:12,Role 5,15,2.008450704225352,3
25,I,2020-08-19 14:03:20,2020-08-19 14:11:29,Role 5,14,2.0405405405405403,3
23,K,2020-08-19 14:11:29,2020-08-19 14:13:11,Role 5,14,2.025974025974026,3
16,X,2020-08-19 13:00:33,2020-08-19 14:16:42,Role 4,14,2.0442477876106198,3
27,A,2020-08-19 14:13:11,2020-08-19 14:19:13,Role 5,15,2.008450704225352,4
16,R,2020-08-19 14:16:45,2020-08-19 14:21:41,Role 2,15,2.1288659793814433,0
16,S,2020-08-19 14:21:52,2020-08-19 14:25:08,Role 2,15,2.0618556701030926,0
16,T,2020-08-19 14:25:18,2020-08-19 14:26:22,Role 2,16,2.09020618556701,0
13,X,2020-08-19 13:15:05,2020-08-19 14:26:47,Role 4,14,3.0442477876106198,3
20,V,2020-08-19 14:26:47,2020-08-19 14:27:55,Role 4,15,2.079646017699115,3
24,M,2020-08-19 14:19:13,2020-08-19 14:28:38,Role 5,15,2.0265486725663715,4
26,B,2020-08-19 14:28:38,2020-08-19 14:31:18,Role 5,15,2.028169014084507,4
25,J,2020-08-19 14:31:18,2020-08-19 14:31:29,Role 5,15,2.0367504835589942,4
13,R,2020-08-19 14:26:55,2020-08-19 14:31:44,Role 2,16,2.1288659793814433,0
23,M,2020-08-19 14:31:29,2020-08-19 14:33:48,Role 5,15,2.0265486725663715,4
13,S,2020-08-19 14:31:59,2020-08-19 14:35:05,Role 2,16,2.0618556701030926,0
13,T,2020-08-19 14:35:19,2020-08-19 14:36:25,Role 2,16,2.09020618556701,0
27,B,2020-08-19 14:33:48,2020-08-19 14:36:28,Role 5,15,2.028169014084507,4
28,A,2020-08-19 14:36:28,2020-08-19 14:42:30,Role 5,16,2.008450704225352,5
16,I,2020-08-19 14:42:30,2020-08-19 14:44:39,Role 5,16,2.0405405405405403,6
26,E,2020-08-19 14:44:39,2020-08-19 14:46:53,Role 5,16,2.0140845070422535,5
25,P,2020-08-19 14:46:53,2020-08-19 14:53:31,Role 5,16,2.017857142857143,5
27,E,2020-08-19 14:53:31,2020-08-19 14:55:45,Role 5,15,2.0140845070422535,4
28,B,2020-08-19 14:55:45,2020-08-19 14:58:25,Role 5,15,2.028169014084507,4
16,J,2020-08-19 14:58:25,2020-08-19 14:58:46,Role 5,15,2.0367504835589942,4
26,F,2020-08-19 14:58:46,2020-08-19 15:01:37,Role 5,15,2.0253521126760563,4
27,F,2020-08-19 15:01:37,2020-08-19 15:04:27,Role 5,15,2.0253521126760563,3
28,E,2020-08-19 15:04:27,2020-08-19 15:06:41,Role 5,15,2.0140845070422535,3
16,K,2020-08-19 15:06:41,2020-08-19 15:08:19,Role 5,15,2.025974025974026,3
26,C,2020-08-19 15:08:19,2020-08-19 15:14:29,Role 5,15,2.0140845070422535,3
21,X,2020-08-19 13:57:44,2020-08-19 15:16:58,Role 4,14,4.04424778761062,3
27,C,2020-08-19 15:14:29,2020-08-19 15:20:45,Role 5,15,2.0140845070422535,3
21,R,2020-08-19 15:16:59,2020-08-19 15:21:20,Role 2,15,2.1288659793814433,0
28,F,2020-08-19 15:20:45,2020-08-19 15:23:36,Role 5,15,2.0253521126760563,3
21,S,2020-08-19 15:21:28,2020-08-19 15:24:19,Role 2,16,2.0618556701030926,0
21,T,2020-08-19 15:24:29,2020-08-19 15:25:16,Role 2,16,2.09020618556701,0
16,M,2020-08-19 15:23:36,2020-08-19 15:26:00,Role 5,15,2.0265486725663715,3
26,D,2020-08-19 15:26:00,2020-08-19 15:33:50,Role 5,15,2.0225352112676056,3
22,X,2020-08-19 14:16:42,2020-08-19 15:36:43,Role 4,14,4.04424778761062,3
15,X,2020-08-19 14:27:55,2020-08-19 15:38:38,Role 4,15,4.04424778761062,3
29,A,2020-08-19 15:33:50,2020-08-19 15:39:56,Role 5,16,2.008450704225352,4
22,R,2020-08-19 15:36:49,2020-08-19 15:40:52,Role 2,15,2.1288659793814433,0
15,R,2020-08-19 15:38:42,2020-08-19 15:42:56,Role 2,15,3.1288659793814433,0
22,S,2020-08-19 15:41:03,2020-08-19 15:43:51,Role 2,15,2.0618556701030926,0
22,T,2020-08-19 15:44:02,2020-08-19 15:44:35,Role 2,15,2.09020618556701,0
15,S,2020-08-19 15:43:07,2020-08-19 15:45:57,Role 2,15,3.0618556701030926,0
15,T,2020-08-19 15:46:07,2020-08-19 15:47:01,Role 2,15,2.09020618556701,0
27,D,2020-08-19 15:39:56,2020-08-19 15:47:59,Role 5,16,2.0225352112676056,4
28,C,2020-08-19 15:47:59,2020-08-19 15:53:58,Role 5,16,2.0140845070422535,4
26,H,2020-08-19 15:53:58,2020-08-19 15:56:37,Role 5,15,2.028169014084507,3
29,B,2020-08-19 15:56:37,2020-08-19 15:59:16,Role 5,15,2.028169014084507,3
22,I,2020-08-19 15:59:16,2020-08-19 16:01:38,Role 5,15,2.0405405405405403,4
15,I,2020-08-19 16:01:38,2020-08-19 16:03:50,Role 5,15,2.0405405405405403,5
27,H,2020-08-19 16:03:50,2020-08-19 16:06:30,Role 5,15,2.028169014084507,5
25,Q,2020-08-19 14:53:48,2020-08-19 16:09:22,Role 2,15,2.017857142857143,0
28,D,2020-08-19 16:06:30,2020-08-19 16:14:29,Role 5,15,2.0225352112676056,5
25,R,2020-08-19 16:09:38,2020-08-19 16:32:48,Role 2,15,2.1288659793814433,0
