caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,S,2020-08-19 01:32:45,2020-08-19 01:35:06,Role 2,15,2.0618556701030926,0
19,B,2020-08-19 01:33:36,2020-08-19 01:36:33,Role 5,15,2.028169014084507,7
12,T,2020-08-19 01:35:53,2020-08-19 01:36:53,Role 2,15,2.09020618556701,0
9,Q,2020-08-19 01:31:53,2020-08-19 01:40:53,Role 2,15,2.017857142857143,0
9,R,2020-08-19 01:41:18,2020-08-19 01:44:38,Role 2,15,2.1288659793814433,0
13,P,2020-08-19 01:36:33,2020-08-19 01:45:44,Role 5,15,2.017857142857143,7
9,S,2020-08-19 01:45:08,2020-08-19 01:47:08,Role 2,15,2.0618556701030926,0
9,T,2020-08-19 01:47:34,2020-08-19 01:48:32,Role 2,15,2.09020618556701,0
8,AA,2020-08-19 00:17:50,2020-08-19 01:53:13,Role 3,15,2.0701754385964914,0
15,I,2020-08-19 01:45:44,2020-08-19 01:54:41,Role 5,15,2.0405405405405403,7
14,J,2020-08-19 01:54:41,2020-08-19 01:54:41,Role 5,15,2.0367504835589942,7
16,H,2020-08-19 01:54:41,2020-08-19 01:57:37,Role 5,15,2.028169014084507,7
8,R,2020-08-19 01:54:09,2020-08-19 01:59:57,Role 2,15,2.1288659793814433,0
8,S,2020-08-19 01:59:57,2020-08-19 02:05:11,Role 2,15,2.0618556701030926,0
17,D,2020-08-19 01:57:37,2020-08-19 02:06:41,Role 5,15,2.0225352112676056,7
8,T,2020-08-19 02:05:11,2020-08-19 02:07:17,Role 2,15,2.09020618556701,0
18,F,2020-08-19 02:06:41,2020-08-19 02:09:46,Role 5,15,2.0253521126760563,6
19,E,2020-08-19 02:09:46,2020-08-19 02:12:07,Role 5,15,2.0140845070422535,6
12,I,2020-08-19 02:12:07,2020-08-19 02:15:29,Role 5,15,2.0405405405405403,7
9,I,2020-08-19 02:15:29,2020-08-19 02:18:46,Role 5,15,2.0405405405405403,7
15,J,2020-08-19 02:18:46,2020-08-19 02:18:46,Role 5,15,2.0367504835589942,7
14,P,2020-08-19 02:18:46,2020-08-19 02:27:17,Role 5,15,2.017857142857143,7
11,AA,2020-08-19 01:24:38,2020-08-19 03:07:05,Role 3,15,3.0701754385964914,0
13,Q,2020-08-19 01:46:26,2020-08-19 03:11:20,Role 2,15,2.017857142857143,0
11,R,2020-08-19 03:07:47,2020-08-19 03:13:18,Role 2,15,2.1288659793814433,0
16,G,2020-08-19 03:13:04,2020-08-19 03:13:34,Role 5,15,2.0338028169014084,7
17,H,2020-08-19 03:13:34,2020-08-19 03:16:31,Role 5,15,2.028169014084507,7
11,S,2020-08-19 03:13:18,2020-08-19 03:18:19,Role 2,15,2.0618556701030926,0
11,T,2020-08-19 03:18:19,2020-08-19 03:19:13,Role 2,15,2.09020618556701,0
18,C,2020-08-19 03:16:31,2020-08-19 03:23:46,Role 5,14,2.0140845070422535,7
19,F,2020-08-19 03:23:46,2020-08-19 03:26:51,Role 5,14,2.0253521126760563,7
12,J,2020-08-19 03:26:51,2020-08-19 03:27:50,Role 5,14,2.0367504835589942,7
9,J,2020-08-19 03:27:50,2020-08-19 03:28:08,Role 5,14,2.0367504835589942,7
15,P,2020-08-19 03:28:08,2020-08-19 03:37:26,Role 5,14,2.017857142857143,7
13,R,2020-08-19 03:11:43,2020-08-19 03:41:36,Role 2,15,3.1288659793814433,0
13,S,2020-08-19 03:41:54,2020-08-19 03:44:00,Role 2,15,2.0618556701030926,0
13,T,2020-08-19 03:44:15,2020-08-19 03:44:15,Role 2,15,2.09020618556701,0
20,A,2020-08-19 03:37:26,2020-08-19 03:44:44,Role 5,15,2.008450704225352,7
16,I,2020-08-19 03:44:44,2020-08-19 03:52:53,Role 5,15,2.0405405405405403,7
14,Q,2020-08-19 02:27:44,2020-08-19 03:56:56,Role 2,14,3.017857142857143,0
14,R,2020-08-19 03:57:10,2020-08-19 04:27:12,Role 2,15,2.1288659793814433,0
14,S,2020-08-19 04:27:22,2020-08-19 04:29:54,Role 2,15,2.0618556701030926,0
14,T,2020-08-19 04:30:03,2020-08-19 04:30:19,Role 2,15,2.09020618556701,0
17,G,2020-08-19 04:33:03,2020-08-19 04:33:47,Role 5,15,2.0338028169014084,7
18,D,2020-08-19 04:33:47,2020-08-19 04:42:15,Role 5,14,2.0225352112676056,7
19,C,2020-08-19 04:42:15,2020-08-19 04:49:10,Role 5,14,2.0140845070422535,7
12,P,2020-08-19 04:49:10,2020-08-19 04:52:30,Role 5,14,2.017857142857143,7
9,P,2020-08-19 04:52:30,2020-08-19 04:54:59,Role 5,14,2.017857142857143,7
15,Q,2020-08-19 03:37:45,2020-08-19 04:57:46,Role 2,14,3.017857142857143,0
21,A,2020-08-19 04:54:59,2020-08-19 05:02:17,Role 5,15,2.008450704225352,7
13,I,2020-08-19 05:02:17,2020-08-19 05:06:02,Role 5,15,2.0405405405405403,8
12,Q,2020-08-19 04:52:41,2020-08-19 05:08:55,Role 2,15,3.017857142857143,0
20,B,2020-08-19 05:06:02,2020-08-19 05:09:01,Role 5,15,2.028169014084507,8
16,J,2020-08-19 05:09:01,2020-08-19 05:09:01,Role 5,15,2.0367504835589942,8
9,Q,2020-08-19 04:55:03,2020-08-19 05:11:38,Role 2,15,4.017857142857142,0
12,R,2020-08-19 05:08:55,2020-08-19 05:12:14,Role 2,15,3.1288659793814433,0
14,I,2020-08-19 05:09:01,2020-08-19 05:12:48,Role 5,15,2.0405405405405403,9
12,S,2020-08-19 05:12:14,2020-08-19 05:13:33,Role 2,15,2.0618556701030926,0
12,T,2020-08-19 05:13:33,2020-08-19 05:13:33,Role 2,15,2.09020618556701,0
9,R,2020-08-19 05:11:38,2020-08-19 05:14:32,Role 2,15,4.128865979381443,0
9,S,2020-08-19 05:14:32,2020-08-19 05:15:44,Role 2,14,2.0618556701030926,0
9,T,2020-08-19 05:15:44,2020-08-19 05:15:44,Role 2,14,2.09020618556701,0
17,I,2020-08-19 05:12:48,2020-08-19 05:22:26,Role 5,15,2.0405405405405403,9
18,H,2020-08-19 05:22:26,2020-08-19 05:25:26,Role 5,15,2.028169014084507,9
15,R,2020-08-19 04:57:55,2020-08-19 05:26:48,Role 2,15,2.1288659793814433,0
15,S,2020-08-19 05:26:53,2020-08-19 05:29:27,Role 2,14,2.0618556701030926,0
15,T,2020-08-19 05:29:32,2020-08-19 05:29:51,Role 2,14,2.09020618556701,0
19,D,2020-08-19 05:25:26,2020-08-19 05:35:09,Role 5,15,2.0225352112676056,9
21,B,2020-08-19 05:35:09,2020-08-19 05:38:08,Role 5,15,2.028169014084507,7
13,J,2020-08-19 05:38:08,2020-08-19 05:38:47,Role 5,15,2.0367504835589942,7
20,E,2020-08-19 05:38:47,2020-08-19 05:41:04,Role 5,15,2.0140845070422535,7
16,K,2020-08-19 05:41:04,2020-08-19 05:49:15,Role 5,15,2.025974025974026,7
14,J,2020-08-19 05:49:15,2020-08-19 05:49:57,Role 5,15,2.0367504835589942,7
9,I,2020-08-19 05:49:57,2020-08-19 05:52:47,Role 5,14,2.0405405405405403,8
17,J,2020-08-19 05:52:47,2020-08-19 05:52:48,Role 5,14,2.0367504835589942,8
18,G,2020-08-19 06:37:31,2020-08-19 06:37:44,Role 5,14,2.0338028169014084,8
19,H,2020-08-19 06:37:44,2020-08-19 06:41:10,Role 5,13,2.028169014084507,8
21,E,2020-08-19 06:41:10,2020-08-19 06:43:24,Role 5,13,2.0140845070422535,8
13,K,2020-08-19 06:43:24,2020-08-19 06:46:26,Role 5,13,2.025974025974026,8
20,F,2020-08-19 06:46:26,2020-08-19 06:49:25,Role 5,13,2.0253521126760563,8
16,M,2020-08-19 06:49:25,2020-08-19 06:58:54,Role 5,13,2.0265486725663715,8
14,K,2020-08-19 06:58:54,2020-08-19 07:01:26,Role 5,13,2.025974025974026,8
9,J,2020-08-19 07:01:26,2020-08-19 07:01:26,Role 5,13,2.0367504835589942,8
17,P,2020-08-19 07:01:26,2020-08-19 07:10:50,Role 5,13,2.017857142857143,8
18,I,2020-08-19 07:10:50,2020-08-19 07:20:28,Role 5,13,2.0405405405405403,8
19,G,2020-08-19 07:50:54,2020-08-19 07:50:59,Role 5,13,2.0338028169014084,8
21,F,2020-08-19 07:50:59,2020-08-19 07:53:57,Role 5,13,2.0253521126760563,8
13,M,2020-08-19 07:53:57,2020-08-19 07:59:13,Role 5,13,2.0265486725663715,8
20,C,2020-08-19 07:59:13,2020-08-19 08:05:51,Role 5,13,2.0140845070422535,8
14,N,2020-08-19 08:05:51,2020-08-19 08:10:03,Role 5,13,2.052631578947368,7
9,P,2020-08-19 08:10:03,2020-08-19 08:12:01,Role 5,13,2.017857142857143,7
9,Q,2020-08-19 08:12:25,2020-08-19 08:18:11,Role 2,14,3.017857142857143,0
22,A,2020-08-19 08:12:01,2020-08-19 08:18:33,Role 5,14,2.008450704225352,7
18,J,2020-08-19 08:18:33,2020-08-19 08:18:33,Role 5,14,2.0367504835589942,7
9,R,2020-08-19 08:18:28,2020-08-19 08:20:39,Role 2,14,2.1288659793814433,0
9,S,2020-08-19 08:20:55,2020-08-19 08:22:07,Role 2,14,2.0618556701030926,0
9,T,2020-08-19 08:22:25,2020-08-19 08:22:58,Role 2,14,2.09020618556701,0
19,I,2020-08-19 08:18:33,2020-08-19 08:27:08,Role 5,14,2.0405405405405403,7
21,C,2020-08-19 08:27:08,2020-08-19 08:33:35,Role 5,14,2.0140845070422535,7
17,Q,2020-08-19 07:11:05,2020-08-19 08:34:09,Role 2,13,2.017857142857143,0
20,D,2020-08-19 08:33:35,2020-08-19 08:42:19,Role 5,14,2.0225352112676056,6
22,B,2020-08-19 08:42:19,2020-08-19 08:45:05,Role 5,14,2.028169014084507,4
18,P,2020-08-19 08:45:05,2020-08-19 08:52:31,Role 5,14,2.017857142857143,4
19,J,2020-08-19 08:52:31,2020-08-19 08:52:31,Role 5,13,2.0367504835589942,4
17,R,2020-08-19 08:34:25,2020-08-19 09:01:56,Role 2,13,2.1288659793814433,0
21,D,2020-08-19 08:52:31,2020-08-19 09:01:58,Role 5,13,2.0225352112676056,4
17,S,2020-08-19 09:02:11,2020-08-19 09:04:48,Role 2,13,2.0618556701030926,0
20,H,2020-08-19 09:01:58,2020-08-19 09:05:24,Role 5,13,2.028169014084507,4
17,T,2020-08-19 09:05:06,2020-08-19 09:05:47,Role 2,13,2.09020618556701,0
22,E,2020-08-19 09:05:24,2020-08-19 09:07:38,Role 5,13,2.0140845070422535,4
19,K,2020-08-19 09:07:38,2020-08-19 09:15:07,Role 5,13,2.025974025974026,3
16,U,2020-08-19 06:58:58,2020-08-19 09:18:09,Role 4,13,2.0530973451327434,0
21,H,2020-08-19 09:15:07,2020-08-19 09:18:25,Role 5,13,2.028169014084507,3
16,V,2020-08-19 09:18:12,2020-08-19 09:22:52,Role 4,12,2.079646017699115,0
13,U,2020-08-19 07:59:13,2020-08-19 09:30:36,Role 4,14,3.0530973451327434,0
13,V,2020-08-19 09:30:36,2020-08-19 09:32:18,Role 4,12,2.079646017699115,0
14,Y,2020-08-19 08:10:21,2020-08-19 09:53:38,Role 3,14,2.017543859649123,0
14,Z,2020-08-19 09:53:55,2020-08-19 09:57:26,Role 3,12,2.114035087719298,0
20,G,2020-08-19 10:14:56,2020-08-19 10:15:32,Role 5,13,2.0338028169014084,3
18,Q,2020-08-19 08:52:50,2020-08-19 10:16:43,Role 2,13,2.017857142857143,0
22,F,2020-08-19 10:15:32,2020-08-19 10:18:27,Role 5,12,2.0253521126760563,3
19,N,2020-08-19 10:18:27,2020-08-19 10:30:38,Role 5,12,2.052631578947368,3
21,G,2020-08-19 10:30:38,2020-08-19 10:30:57,Role 5,12,2.0338028169014084,3
20,I,2020-08-19 10:30:57,2020-08-19 10:39:15,Role 5,12,2.0405405405405403,3
18,R,2020-08-19 10:16:58,2020-08-19 10:42:16,Role 2,12,2.1288659793814433,0
18,S,2020-08-19 10:42:37,2020-08-19 10:44:41,Role 2,12,2.0618556701030926,0
18,T,2020-08-19 10:45:06,2020-08-19 10:45:49,Role 2,12,2.09020618556701,0
22,C,2020-08-19 10:39:15,2020-08-19 10:46:13,Role 5,12,2.0140845070422535,3
16,X,2020-08-19 09:22:52,2020-08-19 10:52:46,Role 4,12,2.0442477876106198,0
21,I,2020-08-19 10:46:13,2020-08-19 10:54:44,Role 5,12,2.0405405405405403,2
20,J,2020-08-19 10:54:44,2020-08-19 10:54:44,Role 5,12,2.0367504835589942,2
18,I,2020-08-19 10:54:44,2020-08-19 10:57:15,Role 5,12,2.0405405405405403,3
16,R,2020-08-19 10:52:57,2020-08-19 10:58:39,Role 2,12,2.1288659793814433,0
13,X,2020-08-19 09:32:18,2020-08-19 11:00:31,Role 4,12,3.0442477876106198,0
16,S,2020-08-19 10:58:58,2020-08-19 11:03:25,Role 2,12,2.0618556701030926,0
16,T,2020-08-19 11:03:47,2020-08-19 11:05:33,Role 2,12,2.09020618556701,0
13,R,2020-08-19 11:00:35,2020-08-19 11:06:27,Role 2,12,2.1288659793814433,0
22,D,2020-08-19 10:57:15,2020-08-19 11:06:39,Role 5,12,2.0225352112676056,3
21,J,2020-08-19 11:06:39,2020-08-19 11:06:39,Role 5,12,2.0367504835589942,3
13,S,2020-08-19 11:06:44,2020-08-19 11:11:28,Role 2,11,2.0618556701030926,0
13,T,2020-08-19 11:11:51,2020-08-19 11:13:56,Role 2,11,2.09020618556701,0
20,P,2020-08-19 11:06:39,2020-08-19 11:15:53,Role 5,12,2.017857142857143,3
18,J,2020-08-19 11:15:53,2020-08-19 11:17:02,Role 5,12,2.0367504835589942,3
22,H,2020-08-19 11:17:02,2020-08-19 11:20:14,Role 5,11,2.028169014084507,3
21,P,2020-08-19 11:20:14,2020-08-19 11:29:26,Role 5,11,2.017857142857143,3
18,K,2020-08-19 11:29:26,2020-08-19 11:32:25,Role 5,10,2.025974025974026,2
14,AA,2020-08-19 09:57:43,2020-08-19 11:42:43,Role 3,12,2.0701754385964914,0
14,R,2020-08-19 11:42:46,2020-08-19 11:48:21,Role 2,10,2.1288659793814433,0
14,S,2020-08-19 11:48:21,2020-08-19 11:53:09,Role 2,10,2.0618556701030926,0
14,T,2020-08-19 11:53:09,2020-08-19 11:54:43,Role 2,10,2.09020618556701,0
22,G,2020-08-19 12:35:57,2020-08-19 12:36:14,Role 5,10,2.0338028169014084,2
20,Q,2020-08-19 11:16:15,2020-08-19 12:40:05,Role 2,10,2.017857142857143,0
18,M,2020-08-19 12:36:14,2020-08-19 12:40:31,Role 5,10,2.0265486725663715,1
23,A,2020-08-19 12:40:31,2020-08-19 12:47:03,Role 5,11,2.008450704225352,2
19,Y,2020-08-19 10:30:56,2020-08-19 12:48:12,Role 3,12,2.017543859649123,0
21,Q,2020-08-19 11:29:49,2020-08-19 12:52:31,Role 2,10,3.017857142857143,0
19,Z,2020-08-19 12:48:27,2020-08-19 12:53:31,Role 3,11,2.114035087719298,0
24,A,2020-08-19 12:47:03,2020-08-19 12:53:35,Role 5,11,2.008450704225352,3
22,I,2020-08-19 12:58:02,2020-08-19 13:06:41,Role 5,11,2.0405405405405403,3
23,B,2020-08-19 13:06:41,2020-08-19 13:09:28,Role 5,11,2.028169014084507,2
20,R,2020-08-19 12:40:22,2020-08-19 13:11:34,Role 2,11,2.1288659793814433,0
24,B,2020-08-19 13:09:28,2020-08-19 13:12:15,Role 5,11,2.028169014084507,2
22,J,2020-08-19 13:13:57,2020-08-19 13:14:07,Role 5,11,2.0367504835589942,2
20,S,2020-08-19 13:11:55,2020-08-19 13:14:17,Role 2,11,2.0618556701030926,0
20,T,2020-08-19 13:14:39,2020-08-19 13:15:29,Role 2,11,2.09020618556701,0
23,E,2020-08-19 13:14:07,2020-08-19 13:16:23,Role 5,11,2.0140845070422535,2
24,E,2020-08-19 13:16:23,2020-08-19 13:18:40,Role 5,11,2.0140845070422535,2
21,R,2020-08-19 12:52:51,2020-08-19 13:23:48,Role 2,11,3.1288659793814433,0
21,S,2020-08-19 13:24:09,2020-08-19 13:26:30,Role 2,10,2.0618556701030926,0
21,T,2020-08-19 13:26:52,2020-08-19 13:27:45,Role 2,10,2.09020618556701,0
22,K,2020-08-19 13:25:50,2020-08-19 13:33:41,Role 5,11,2.025974025974026,2
23,F,2020-08-19 13:33:41,2020-08-19 13:36:37,Role 5,10,2.0253521126760563,2
24,F,2020-08-19 13:36:37,2020-08-19 13:39:35,Role 5,10,2.0253521126760563,2
21,I,2020-08-19 13:39:35,2020-08-19 13:42:09,Role 5,10,2.0405405405405403,3
22,N,2020-08-19 13:42:09,2020-08-19 13:54:58,Role 5,10,2.052631578947368,3
23,C,2020-08-19 13:54:58,2020-08-19 14:02:19,Role 5,10,2.0140845070422535,3
18,U,2020-08-19 12:40:46,2020-08-19 14:08:50,Role 4,11,2.0530973451327434,0
24,C,2020-08-19 14:02:19,2020-08-19 14:09:31,Role 5,10,2.0140845070422535,3
18,V,2020-08-19 14:09:05,2020-08-19 14:09:39,Role 4,11,2.079646017699115,0
25,A,2020-08-19 14:09:31,2020-08-19 14:15:44,Role 5,11,2.008450704225352,4
21,J,2020-08-19 14:15:44,2020-08-19 14:16:32,Role 5,11,2.0367504835589942,4
23,D,2020-08-19 14:16:32,2020-08-19 14:26:03,Role 5,11,2.0225352112676056,3
24,D,2020-08-19 14:26:03,2020-08-19 14:35:33,Role 5,11,2.0225352112676056,3
25,B,2020-08-19 14:35:33,2020-08-19 14:38:18,Role 5,11,2.028169014084507,3
21,P,2020-08-19 14:38:18,2020-08-19 14:40:32,Role 5,11,2.017857142857143,3
23,H,2020-08-19 14:40:32,2020-08-19 14:43:50,Role 5,11,2.028169014084507,3
24,H,2020-08-19 14:43:50,2020-08-19 14:47:08,Role 5,11,2.028169014084507,3
21,Q,2020-08-19 14:41:04,2020-08-19 14:47:27,Role 2,11,2.017857142857143,0
25,E,2020-08-19 14:47:08,2020-08-19 14:49:27,Role 5,11,2.0140845070422535,3
21,R,2020-08-19 14:47:56,2020-08-19 14:49:47,Role 2,11,2.1288659793814433,0
19,AA,2020-08-19 12:53:47,2020-08-19 14:50:07,Role 3,11,2.0701754385964914,0
21,S,2020-08-19 14:50:20,2020-08-19 14:51:14,Role 2,12,2.0618556701030926,0
21,T,2020-08-19 14:51:43,2020-08-19 14:52:14,Role 2,12,2.09020618556701,0
19,R,2020-08-19 14:50:23,2020-08-19 14:55:06,Role 2,12,2.1288659793814433,0
19,S,2020-08-19 14:55:06,2020-08-19 14:59:30,Role 2,11,2.0618556701030926,0
19,T,2020-08-19 14:59:30,2020-08-19 15:01:09,Role 2,11,2.09020618556701,0
18,X,2020-08-19 14:09:53,2020-08-19 15:36:32,Role 4,11,2.0442477876106198,0
18,R,2020-08-19 15:36:52,2020-08-19 15:42:52,Role 2,11,2.1288659793814433,0
18,S,2020-08-19 15:43:14,2020-08-19 15:47:47,Role 2,11,2.0618556701030926,0
18,T,2020-08-19 15:48:11,2020-08-19 15:50:05,Role 2,11,2.09020618556701,0
23,G,2020-08-19 15:58:17,2020-08-19 15:58:41,Role 5,11,2.0338028169014084,2
24,G,2020-08-19 16:01:42,2020-08-19 16:02:06,Role 5,11,2.0338028169014084,2
26,A,2020-08-19 16:02:06,2020-08-19 16:08:34,Role 5,12,2.008450704225352,3
25,F,2020-08-19 16:08:34,2020-08-19 16:11:36,Role 5,12,2.0253521126760563,3
19,I,2020-08-19 16:11:36,2020-08-19 16:14:01,Role 5,11,2.0405405405405403,4
22,Y,2020-08-19 13:55:21,2020-08-19 16:14:30,Role 3,11,2.017543859649123,0
22,Z,2020-08-19 16:14:57,2020-08-19 16:18:26,Role 3,12,2.114035087719298,0
27,A,2020-08-19 16:14:01,2020-08-19 16:20:28,Role 5,12,2.008450704225352,5
18,I,2020-08-19 16:20:28,2020-08-19 16:22:53,Role 5,12,2.0405405405405403,6
23,I,2020-08-19 16:22:53,2020-08-19 16:32:21,Role 5,12,2.0405405405405403,6
24,I,2020-08-19 16:32:21,2020-08-19 16:41:50,Role 5,12,2.0405405405405403,6
26,B,2020-08-19 16:41:50,2020-08-19 16:44:39,Role 5,12,2.028169014084507,6
25,C,2020-08-19 16:44:39,2020-08-19 16:52:06,Role 5,12,2.0140845070422535,6
19,J,2020-08-19 16:52:06,2020-08-19 16:53:00,Role 5,12,2.0367504835589942,6
27,B,2020-08-19 16:53:00,2020-08-19 16:55:49,Role 5,12,2.028169014084507,6
18,J,2020-08-19 16:55:49,2020-08-19 16:56:26,Role 5,12,2.0367504835589942,6
23,J,2020-08-19 16:56:26,2020-08-19 16:56:26,Role 5,12,2.0367504835589942,6
28,A,2020-08-19 16:56:26,2020-08-19 17:02:54,Role 5,13,2.008450704225352,7
24,J,2020-08-19 17:02:54,2020-08-19 17:02:54,Role 5,13,2.0367504835589942,7
26,E,2020-08-19 17:02:54,2020-08-19 17:05:12,Role 5,13,2.0140845070422535,7
25,D,2020-08-19 17:05:12,2020-08-19 17:14:35,Role 5,13,2.0225352112676056,7
19,K,2020-08-19 17:14:35,2020-08-19 17:16:54,Role 5,13,2.025974025974026,7
27,E,2020-08-19 17:16:54,2020-08-19 17:19:12,Role 5,13,2.0140845070422535,7
18,K,2020-08-19 17:19:12,2020-08-19 17:21:10,Role 5,13,2.025974025974026,7
23,K,2020-08-19 17:21:10,2020-08-19 17:29:34,Role 5,13,2.025974025974026,7
28,B,2020-08-19 17:29:34,2020-08-19 17:32:22,Role 5,13,2.028169014084507,7
24,K,2020-08-19 17:32:22,2020-08-19 17:40:39,Role 5,13,2.025974025974026,7
26,F,2020-08-19 17:40:39,2020-08-19 17:43:42,Role 5,13,2.0253521126760563,7
25,H,2020-08-19 17:43:42,2020-08-19 17:46:50,Role 5,13,2.028169014084507,7
19,N,2020-08-19 17:46:50,2020-08-19 17:49:48,Role 5,13,2.052631578947368,7
27,F,2020-08-19 17:49:48,2020-08-19 17:52:52,Role 5,13,2.0253521126760563,7
22,AA,2020-08-19 16:19:12,2020-08-19 17:53:02,Role 3,12,2.0701754385964914,0
18,N,2020-08-19 17:52:52,2020-08-19 17:56:08,Role 5,13,2.052631578947368,7
22,R,2020-08-19 17:54:05,2020-08-19 17:57:38,Role 2,14,2.1288659793814433,0
22,S,2020-08-19 17:58:42,2020-08-19 18:02:08,Role 2,14,2.0618556701030926,0
22,T,2020-08-19 18:03:00,2020-08-19 18:04:27,Role 2,14,2.09020618556701,0
23,N,2020-08-19 17:56:08,2020-08-19 18:08:46,Role 5,13,2.052631578947368,7
29,A,2020-08-19 18:08:46,2020-08-19 18:15:05,Role 5,14,2.008450704225352,8
28,E,2020-08-19 18:15:05,2020-08-19 18:17:24,Role 5,14,2.0140845070422535,8
24,N,2020-08-19 18:17:24,2020-08-19 18:29:54,Role 5,14,2.052631578947368,8
26,C,2020-08-19 18:29:54,2020-08-19 18:37:24,Role 5,14,2.0140845070422535,8
25,G,2020-08-19 19:02:48,2020-08-19 19:02:51,Role 5,14,2.0338028169014084,8
27,C,2020-08-19 19:02:51,2020-08-19 19:10:31,Role 5,14,2.0140845070422535,7
29,B,2020-08-19 19:10:31,2020-08-19 19:13:13,Role 5,13,2.028169014084507,5
19,Y,2020-08-19 17:50:28,2020-08-19 19:13:20,Role 3,14,2.017543859649123,0
28,F,2020-08-19 19:13:13,2020-08-19 19:16:22,Role 5,13,2.0253521126760563,5
26,D,2020-08-19 19:16:22,2020-08-19 19:26:47,Role 5,13,2.0225352112676056,4
30,A,2020-08-19 19:26:47,2020-08-19 19:33:07,Role 5,14,2.008450704225352,5
18,Y,2020-08-19 17:56:40,2020-08-19 19:35:45,Role 3,14,3.017543859649123,0
19,Z,2020-08-19 19:35:45,2020-08-19 19:39:22,Role 3,15,2.114035087719298,1
18,Z,2020-08-19 19:39:22,2020-08-19 19:43:25,Role 3,15,2.114035087719298,1
25,I,2020-08-19 19:33:07,2020-08-19 19:43:45,Role 5,14,2.0405405405405403,5
31,A,2020-08-19 19:43:45,2020-08-19 19:50:04,Role 5,15,2.008450704225352,6
27,D,2020-08-19 19:50:04,2020-08-19 20:00:20,Role 5,15,2.0225352112676056,6
29,E,2020-08-19 20:00:20,2020-08-19 20:02:39,Role 5,15,2.0140845070422535,6
28,C,2020-08-19 20:02:39,2020-08-19 20:10:22,Role 5,15,2.0140845070422535,6
26,H,2020-08-19 20:10:22,2020-08-19 20:13:51,Role 5,15,2.028169014084507,6
30,B,2020-08-19 20:13:51,2020-08-19 20:16:31,Role 5,15,2.028169014084507,6
25,J,2020-08-19 20:16:31,2020-08-19 20:16:31,Role 5,15,2.0367504835589942,6
31,B,2020-08-19 20:16:31,2020-08-19 20:19:11,Role 5,15,2.028169014084507,6
27,H,2020-08-19 20:19:11,2020-08-19 20:22:41,Role 5,15,2.028169014084507,6
29,F,2020-08-19 20:22:41,2020-08-19 20:25:52,Role 5,15,2.0253521126760563,6
28,D,2020-08-19 20:25:52,2020-08-19 20:36:03,Role 5,15,2.0225352112676056,6
23,Y,2020-08-19 18:09:14,2020-08-19 20:40:57,Role 3,13,4.017543859649123,0
19,AA,2020-08-19 19:43:25,2020-08-19 21:15:10,Role 3,15,2.0701754385964914,1
23,Z,2020-08-19 21:15:10,2020-08-19 21:19:47,Role 3,15,2.114035087719298,1
19,R,2020-08-19 21:16:58,2020-08-19 21:22:54,Role 2,16,2.1288659793814433,0
19,S,2020-08-19 21:25:04,2020-08-19 21:30:09,Role 2,17,2.0618556701030926,0
26,G,2020-08-19 21:31:46,2020-08-19 21:31:46,Role 5,15,2.0338028169014084,6
30,E,2020-08-19 21:31:46,2020-08-19 21:34:03,Role 5,15,2.0140845070422535,6
19,T,2020-08-19 21:32:17,2020-08-19 21:34:54,Role 2,17,2.09020618556701,0
25,K,2020-08-19 21:34:03,2020-08-19 21:43:06,Role 5,15,2.025974025974026,6
31,E,2020-08-19 21:43:06,2020-08-19 21:45:24,Role 5,15,2.0140845070422535,6
27,G,2020-08-19 21:45:24,2020-08-19 21:45:24,Role 5,15,2.0338028169014084,6
24,Y,2020-08-19 19:13:20,2020-08-19 21:46:35,Role 3,13,4.017543859649123,1
24,Z,2020-08-19 21:47:10,2020-08-19 21:51:36,Role 3,17,2.114035087719298,0
29,C,2020-08-19 21:45:24,2020-08-19 21:53:27,Role 5,15,2.0140845070422535,6
28,H,2020-08-19 21:53:27,2020-08-19 21:57:00,Role 5,15,2.028169014084507,6
32,A,2020-08-19 21:57:00,2020-08-19 22:03:18,Role 5,16,2.008450704225352,7
33,A,2020-08-19 22:03:18,2020-08-19 22:09:36,Role 5,17,2.008450704225352,8
26,I,2020-08-19 22:09:36,2020-08-19 22:19:34,Role 5,17,2.0405405405405403,8
30,F,2020-08-19 22:19:34,2020-08-19 22:22:42,Role 5,17,2.0253521126760563,8
19,I,2020-08-19 22:22:42,2020-08-19 22:25:20,Role 5,17,2.0405405405405403,9
18,AA,2020-08-19 20:40:57,2020-08-19 22:25:54,Role 3,15,3.0701754385964914,1
18,R,2020-08-19 22:27:45,2020-08-19 22:34:02,Role 2,17,2.1288659793814433,0
25,M,2020-08-19 22:25:20,2020-08-19 22:37:35,Role 5,17,2.0265486725663715,9
31,F,2020-08-19 22:37:35,2020-08-19 22:40:43,Role 5,17,2.0253521126760563,9
18,S,2020-08-19 22:35:52,2020-08-19 22:41:17,Role 2,17,2.0618556701030926,0
18,T,2020-08-19 22:43:03,2020-08-19 22:45:18,Role 2,17,2.09020618556701,0
27,I,2020-08-19 22:40:43,2020-08-19 22:50:50,Role 5,17,2.0405405405405403,9
29,D,2020-08-19 22:50:50,2020-08-19 23:00:40,Role 5,17,2.0225352112676056,9
23,AA,2020-08-19 21:20:40,2020-08-19 23:14:22,Role 3,17,3.0701754385964914,0
