caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5,T,2020-08-18 14:21:32,2020-08-18 14:23:32,Role 2,13,2.09020618556701,0
9,Y,2020-08-18 13:48:05,2020-08-18 14:49:20,Role 3,12,2.017543859649123,0
9,Z,2020-08-18 14:50:49,2020-08-18 14:54:02,Role 3,12,2.114035087719298,0
13,G,2020-08-18 15:16:10,2020-08-18 15:16:43,Role 5,12,2.0338028169014084,5
16,B,2020-08-18 15:16:43,2020-08-18 15:19:31,Role 5,12,2.028169014084507,5
12,K,2020-08-18 15:19:31,2020-08-18 15:27:33,Role 5,12,2.025974025974026,5
7,N,2020-08-18 15:27:33,2020-08-18 15:30:55,Role 5,12,2.052631578947368,5
17,A,2020-08-18 15:30:55,2020-08-18 15:36:54,Role 5,13,2.008450704225352,6
14,D,2020-08-18 15:36:54,2020-08-18 15:45:56,Role 5,13,2.0225352112676056,6
15,F,2020-08-18 15:45:56,2020-08-18 15:48:52,Role 5,13,2.0253521126760563,6
13,I,2020-08-18 15:48:52,2020-08-18 15:57:29,Role 5,12,2.0405405405405403,6
18,A,2020-08-18 15:57:29,2020-08-18 16:03:27,Role 5,13,2.008450704225352,7
9,AA,2020-08-18 14:56:35,2020-08-18 16:03:41,Role 3,12,2.0701754385964914,0
16,E,2020-08-18 16:03:27,2020-08-18 16:05:46,Role 5,13,2.0140845070422535,7
9,R,2020-08-18 16:06:33,2020-08-18 16:11:37,Role 2,13,2.1288659793814433,0
9,S,2020-08-18 16:13:29,2020-08-18 16:17:33,Role 2,13,2.0618556701030926,0
9,T,2020-08-18 16:19:24,2020-08-18 16:21:29,Role 2,13,2.09020618556701,0
12,N,2020-08-18 16:05:46,2020-08-18 16:21:52,Role 5,13,2.052631578947368,7
17,B,2020-08-18 16:21:52,2020-08-18 16:24:38,Role 5,13,2.028169014084507,6
14,H,2020-08-18 16:24:38,2020-08-18 16:27:27,Role 5,13,2.028169014084507,6
15,C,2020-08-18 16:27:27,2020-08-18 16:34:46,Role 5,13,2.0140845070422535,6
13,J,2020-08-18 16:34:46,2020-08-18 16:34:46,Role 5,13,2.0367504835589942,6
7,Y,2020-08-18 15:32:03,2020-08-18 16:35:51,Role 3,13,2.017543859649123,0
7,Z,2020-08-18 16:37:25,2020-08-18 16:40:34,Role 3,13,2.114035087719298,0
18,B,2020-08-18 16:38:27,2020-08-18 16:41:13,Role 5,13,2.028169014084507,6
16,F,2020-08-18 16:41:13,2020-08-18 16:44:15,Role 5,13,2.0253521126760563,6
17,E,2020-08-18 16:44:15,2020-08-18 16:46:35,Role 5,12,2.0140845070422535,5
14,G,2020-08-18 17:47:06,2020-08-18 17:47:32,Role 5,12,2.0338028169014084,5
7,AA,2020-08-18 16:43:50,2020-08-18 17:52:04,Role 3,13,2.0701754385964914,0
19,A,2020-08-18 17:47:32,2020-08-18 17:53:29,Role 5,13,2.008450704225352,6
7,R,2020-08-18 17:55:18,2020-08-18 18:00:34,Role 2,14,2.1288659793814433,0
15,D,2020-08-18 17:53:29,2020-08-18 18:02:45,Role 5,13,2.0225352112676056,6
7,S,2020-08-18 18:02:25,2020-08-18 18:06:38,Role 2,14,2.0618556701030926,0
7,T,2020-08-18 18:08:09,2020-08-18 18:10:17,Role 2,14,2.09020618556701,0
12,Y,2020-08-18 16:22:39,2020-08-18 18:10:38,Role 3,12,3.017543859649123,0
13,P,2020-08-18 18:02:45,2020-08-18 18:11:42,Role 5,13,2.017857142857143,6
18,E,2020-08-18 18:11:42,2020-08-18 18:13:59,Role 5,13,2.0140845070422535,6
12,Z,2020-08-18 18:11:58,2020-08-18 18:16:36,Role 3,14,2.114035087719298,0
16,C,2020-08-18 18:13:59,2020-08-18 18:21:28,Role 5,13,2.0140845070422535,6
17,F,2020-08-18 18:21:28,2020-08-18 18:24:32,Role 5,13,2.0253521126760563,6
20,A,2020-08-18 18:24:32,2020-08-18 18:30:39,Role 5,14,2.008450704225352,7
14,I,2020-08-18 18:30:39,2020-08-18 18:39:38,Role 5,14,2.0405405405405403,7
19,B,2020-08-18 18:39:38,2020-08-18 18:42:20,Role 5,14,2.028169014084507,7
15,H,2020-08-18 18:42:20,2020-08-18 18:45:00,Role 5,14,2.028169014084507,7
7,I,2020-08-18 18:45:00,2020-08-18 18:47:19,Role 5,14,2.0405405405405403,8
18,F,2020-08-18 18:47:19,2020-08-18 18:50:18,Role 5,14,2.0253521126760563,7
21,A,2020-08-18 18:50:18,2020-08-18 18:56:24,Role 5,15,2.008450704225352,8
16,D,2020-08-18 18:56:24,2020-08-18 19:05:05,Role 5,15,2.0225352112676056,8
17,C,2020-08-18 19:05:05,2020-08-18 19:12:15,Role 5,15,2.0140845070422535,8
20,B,2020-08-18 19:12:15,2020-08-18 19:14:57,Role 5,15,2.028169014084507,8
14,J,2020-08-18 19:14:57,2020-08-18 19:14:57,Role 5,15,2.0367504835589942,8
19,E,2020-08-18 19:14:57,2020-08-18 19:17:13,Role 5,15,2.0140845070422535,8
12,AA,2020-08-18 18:18:51,2020-08-18 19:28:19,Role 3,14,2.0701754385964914,0
12,R,2020-08-18 19:30:19,2020-08-18 19:35:04,Role 2,15,2.1288659793814433,0
13,Q,2020-08-18 18:12:30,2020-08-18 19:35:47,Role 2,14,2.017857142857143,0
12,S,2020-08-18 19:35:33,2020-08-18 19:39:21,Role 2,16,2.0618556701030926,0
12,T,2020-08-18 19:39:39,2020-08-18 19:41:20,Role 2,16,2.09020618556701,0
13,R,2020-08-18 19:36:18,2020-08-18 20:03:54,Role 2,16,2.1288659793814433,0
13,S,2020-08-18 20:04:31,2020-08-18 20:06:27,Role 2,16,2.0618556701030926,0
15,G,2020-08-18 20:06:28,2020-08-18 20:06:48,Role 5,15,2.0338028169014084,8
13,T,2020-08-18 20:07:07,2020-08-18 20:07:36,Role 2,16,2.09020618556701,0
7,J,2020-08-18 20:06:48,2020-08-18 20:07:50,Role 5,15,2.0367504835589942,8
18,C,2020-08-18 20:07:50,2020-08-18 20:14:56,Role 5,15,2.0140845070422535,8
21,B,2020-08-18 20:14:56,2020-08-18 20:17:39,Role 5,15,2.028169014084507,8
16,H,2020-08-18 20:17:39,2020-08-18 20:20:11,Role 5,15,2.028169014084507,8
17,D,2020-08-18 20:20:11,2020-08-18 20:29:07,Role 5,15,2.0225352112676056,8
20,E,2020-08-18 20:29:07,2020-08-18 20:31:20,Role 5,15,2.0140845070422535,8
14,P,2020-08-18 20:31:20,2020-08-18 20:40:21,Role 5,15,2.017857142857143,8
19,F,2020-08-18 20:40:21,2020-08-18 20:43:18,Role 5,15,2.0253521126760563,8
22,A,2020-08-18 20:43:18,2020-08-18 20:49:29,Role 5,16,2.008450704225352,9
12,I,2020-08-18 20:49:29,2020-08-18 20:52:06,Role 5,16,2.0405405405405403,10
15,I,2020-08-18 20:52:06,2020-08-18 21:00:49,Role 5,16,2.0405405405405403,10
7,P,2020-08-18 21:00:49,2020-08-18 21:03:04,Role 5,15,2.017857142857143,10
7,Q,2020-08-18 21:03:38,2020-08-18 21:06:01,Role 2,16,3.017857142857143,0
7,R,2020-08-18 21:06:49,2020-08-18 21:09:00,Role 2,16,2.1288659793814433,0
7,S,2020-08-18 21:09:26,2020-08-18 21:10:34,Role 2,16,2.0618556701030926,0
7,T,2020-08-18 21:10:44,2020-08-18 21:11:07,Role 2,16,2.09020618556701,0
18,D,2020-08-18 21:03:04,2020-08-18 21:12:31,Role 5,15,2.0225352112676056,10
21,E,2020-08-18 21:12:31,2020-08-18 21:14:42,Role 5,15,2.0140845070422535,10
16,G,2020-08-18 21:41:49,2020-08-18 21:41:59,Role 5,15,2.0338028169014084,10
23,A,2020-08-18 21:41:59,2020-08-18 21:48:07,Role 5,16,2.008450704225352,11
17,H,2020-08-18 21:48:07,2020-08-18 21:50:44,Role 5,16,2.028169014084507,11
20,F,2020-08-18 21:50:44,2020-08-18 21:53:39,Role 5,16,2.0253521126760563,11
19,C,2020-08-18 21:53:39,2020-08-18 22:00:41,Role 5,16,2.0140845070422535,10
22,B,2020-08-18 22:00:41,2020-08-18 22:03:23,Role 5,16,2.028169014084507,10
12,J,2020-08-18 22:03:23,2020-08-18 22:04:18,Role 5,16,2.0367504835589942,10
15,J,2020-08-18 22:04:18,2020-08-18 22:04:18,Role 5,16,2.0367504835589942,10
18,H,2020-08-18 22:04:18,2020-08-18 22:06:52,Role 5,15,2.028169014084507,9
14,Q,2020-08-18 20:40:53,2020-08-18 22:07:26,Role 2,16,2.017857142857143,0
21,F,2020-08-18 22:06:52,2020-08-18 22:09:44,Role 5,15,2.0253521126760563,9
16,I,2020-08-18 22:11:02,2020-08-18 22:19:52,Role 5,15,2.0405405405405403,9
23,B,2020-08-18 22:19:52,2020-08-18 22:22:34,Role 5,15,2.028169014084507,9
14,R,2020-08-18 22:07:54,2020-08-18 22:37:24,Role 2,16,2.1288659793814433,0
14,S,2020-08-18 22:38:02,2020-08-18 22:40:11,Role 2,16,2.0618556701030926,0
14,T,2020-08-18 22:40:53,2020-08-18 22:41:22,Role 2,16,2.09020618556701,0
17,G,2020-08-18 23:10:37,2020-08-18 23:10:48,Role 5,15,2.0338028169014084,9
24,A,2020-08-18 23:10:48,2020-08-18 23:16:51,Role 5,16,2.008450704225352,10
20,C,2020-08-18 23:16:51,2020-08-18 23:23:35,Role 5,16,2.0140845070422535,10
19,D,2020-08-18 23:23:35,2020-08-18 23:32:16,Role 5,16,2.0225352112676056,10
22,E,2020-08-18 23:32:16,2020-08-18 23:34:27,Role 5,16,2.0140845070422535,10
12,P,2020-08-18 23:34:27,2020-08-18 23:36:57,Role 5,16,2.017857142857143,10
12,Q,2020-08-18 23:37:04,2020-08-18 23:41:30,Role 2,16,2.017857142857143,0
12,R,2020-08-18 23:41:58,2020-08-18 23:44:12,Role 2,16,2.1288659793814433,0
12,S,2020-08-18 23:44:22,2020-08-18 23:45:28,Role 2,16,2.0618556701030926,0
12,T,2020-08-18 23:45:31,2020-08-18 23:45:55,Role 2,16,2.09020618556701,0
15,P,2020-08-18 23:36:57,2020-08-18 23:46:18,Role 5,16,2.017857142857143,10
18,G,2020-08-18 23:46:18,2020-08-18 23:46:18,Role 5,16,2.0338028169014084,10
21,C,2020-08-18 23:46:18,2020-08-18 23:53:07,Role 5,16,2.0140845070422535,10
16,J,2020-08-18 23:53:07,2020-08-18 23:53:07,Role 5,16,2.0367504835589942,10
23,E,2020-08-18 23:53:07,2020-08-18 23:55:17,Role 5,16,2.0140845070422535,10
14,I,2020-08-18 23:55:17,2020-08-18 23:57:52,Role 5,16,2.0405405405405403,11
17,I,2020-08-18 23:57:52,2020-08-19 00:07:21,Role 5,16,2.0405405405405403,11
24,B,2020-08-19 00:07:21,2020-08-19 00:10:21,Role 5,16,2.028169014084507,11
20,D,2020-08-19 00:10:21,2020-08-19 00:20:02,Role 5,16,2.0225352112676056,11
19,H,2020-08-19 00:20:02,2020-08-19 00:22:42,Role 5,16,2.028169014084507,11
22,F,2020-08-19 00:22:42,2020-08-19 00:25:43,Role 5,16,2.0253521126760563,11
18,I,2020-08-19 00:25:43,2020-08-19 00:35:09,Role 5,15,2.0405405405405403,9
21,D,2020-08-19 00:35:09,2020-08-19 00:44:21,Role 5,15,2.0225352112676056,9
16,P,2020-08-19 00:44:21,2020-08-19 00:53:19,Role 5,15,2.017857142857143,9
23,F,2020-08-19 00:53:19,2020-08-19 00:56:18,Role 5,15,2.0253521126760563,9
14,J,2020-08-19 00:56:18,2020-08-19 00:57:10,Role 5,15,2.0367504835589942,9
17,J,2020-08-19 00:57:10,2020-08-19 00:57:10,Role 5,15,2.0367504835589942,9
24,E,2020-08-19 00:57:10,2020-08-19 00:59:31,Role 5,15,2.0140845070422535,9
25,A,2020-08-19 00:59:31,2020-08-19 01:06:50,Role 5,16,2.008450704225352,10
20,H,2020-08-19 01:06:50,2020-08-19 01:09:36,Role 5,16,2.028169014084507,10
15,Q,2020-08-18 23:46:45,2020-08-19 01:13:12,Role 2,15,2.017857142857143,0
19,G,2020-08-19 01:37:20,2020-08-19 01:37:34,Role 5,16,2.0338028169014084,10
22,C,2020-08-19 01:37:34,2020-08-19 01:44:15,Role 5,16,2.0140845070422535,10
18,J,2020-08-19 01:44:15,2020-08-19 01:44:15,Role 5,16,2.0367504835589942,10
15,R,2020-08-19 01:14:00,2020-08-19 01:46:20,Role 2,16,2.1288659793814433,0
21,H,2020-08-19 01:44:15,2020-08-19 01:46:59,Role 5,16,2.028169014084507,10
15,S,2020-08-19 01:46:58,2020-08-19 01:49:11,Role 2,16,2.0618556701030926,0
15,T,2020-08-19 01:49:51,2020-08-19 01:49:51,Role 2,16,2.09020618556701,0
23,C,2020-08-19 01:46:59,2020-08-19 01:53:28,Role 5,16,2.0140845070422535,9
14,K,2020-08-19 01:53:28,2020-08-19 01:56:29,Role 5,16,2.025974025974026,9
17,K,2020-08-19 01:56:29,2020-08-19 02:03:50,Role 5,16,2.025974025974026,9
24,F,2020-08-19 02:03:50,2020-08-19 02:06:47,Role 5,16,2.0253521126760563,9
25,B,2020-08-19 02:06:47,2020-08-19 02:09:50,Role 5,16,2.028169014084507,9
16,Q,2020-08-19 00:54:06,2020-08-19 02:17:21,Role 2,16,3.017857142857143,0
20,G,2020-08-19 02:22:28,2020-08-19 02:22:52,Role 5,16,2.0338028169014084,9
19,I,2020-08-19 02:22:52,2020-08-19 02:31:17,Role 5,16,2.0405405405405403,9
22,D,2020-08-19 02:31:17,2020-08-19 02:39:31,Role 5,16,2.0225352112676056,9
18,P,2020-08-19 02:39:31,2020-08-19 02:47:24,Role 5,16,2.017857142857143,9
16,R,2020-08-19 02:17:50,2020-08-19 02:48:20,Role 2,16,2.1288659793814433,0
16,S,2020-08-19 02:48:53,2020-08-19 02:51:08,Role 2,16,2.0618556701030926,0
16,T,2020-08-19 02:51:40,2020-08-19 02:51:40,Role 2,16,2.09020618556701,0
21,G,2020-08-19 02:58:40,2020-08-19 02:59:07,Role 5,16,2.0338028169014084,9
15,I,2020-08-19 02:59:07,2020-08-19 03:02:38,Role 5,16,2.0405405405405403,10
23,D,2020-08-19 03:02:38,2020-08-19 03:11:00,Role 5,16,2.0225352112676056,10
14,M,2020-08-19 03:11:00,2020-08-19 03:15:25,Role 5,16,2.0265486725663715,10
17,M,2020-08-19 03:15:25,2020-08-19 03:26:53,Role 5,16,2.0265486725663715,10
24,C,2020-08-19 03:26:53,2020-08-19 03:33:31,Role 5,16,2.0140845070422535,10
25,E,2020-08-19 03:33:31,2020-08-19 03:35:47,Role 5,16,2.0140845070422535,10
20,I,2020-08-19 03:35:47,2020-08-19 03:44:13,Role 5,16,2.0405405405405403,10
19,J,2020-08-19 03:44:13,2020-08-19 03:44:13,Role 5,16,2.0367504835589942,10
22,H,2020-08-19 03:44:13,2020-08-19 03:47:04,Role 5,16,2.028169014084507,10
16,I,2020-08-19 03:47:04,2020-08-19 03:50:35,Role 5,16,2.0405405405405403,10
21,I,2020-08-19 03:50:35,2020-08-19 03:58:54,Role 5,16,2.0405405405405403,10
15,J,2020-08-19 03:58:54,2020-08-19 03:59:11,Role 5,16,2.0367504835589942,10
26,A,2020-08-19 03:59:11,2020-08-19 04:05:51,Role 5,17,2.008450704225352,11
23,H,2020-08-19 04:05:51,2020-08-19 04:08:42,Role 5,17,2.028169014084507,11
24,D,2020-08-19 04:08:42,2020-08-19 04:16:56,Role 5,17,2.0225352112676056,9
18,Q,2020-08-19 02:47:41,2020-08-19 04:19:18,Role 2,16,2.017857142857143,0
25,F,2020-08-19 04:16:56,2020-08-19 04:19:51,Role 5,17,2.0253521126760563,9
20,J,2020-08-19 04:19:51,2020-08-19 04:19:51,Role 5,17,2.0367504835589942,9
19,P,2020-08-19 04:19:51,2020-08-19 04:27:31,Role 5,17,2.017857142857143,9
14,U,2020-08-19 03:15:25,2020-08-19 04:39:59,Role 4,17,2.0530973451327434,0
14,V,2020-08-19 04:39:59,2020-08-19 04:41:07,Role 4,17,2.079646017699115,0
18,R,2020-08-19 04:19:32,2020-08-19 04:43:58,Role 2,17,2.1288659793814433,0
18,S,2020-08-19 04:44:04,2020-08-19 04:46:01,Role 2,17,2.0618556701030926,0
18,T,2020-08-19 04:46:07,2020-08-19 04:46:07,Role 2,17,2.09020618556701,0
22,G,2020-08-19 04:59:02,2020-08-19 04:59:30,Role 5,17,2.0338028169014084,9
16,J,2020-08-19 04:59:30,2020-08-19 04:59:37,Role 5,17,2.0367504835589942,9
21,J,2020-08-19 04:59:37,2020-08-19 04:59:37,Role 5,17,2.0367504835589942,9
15,K,2020-08-19 04:59:37,2020-08-19 05:02:18,Role 5,17,2.025974025974026,9
26,B,2020-08-19 05:02:18,2020-08-19 05:05:09,Role 5,17,2.028169014084507,9
23,G,2020-08-19 05:20:59,2020-08-19 05:21:27,Role 5,17,2.0338028169014084,9
24,H,2020-08-19 05:21:27,2020-08-19 05:24:18,Role 5,17,2.028169014084507,9
25,C,2020-08-19 05:24:18,2020-08-19 05:30:54,Role 5,17,2.0140845070422535,9
20,P,2020-08-19 05:30:54,2020-08-19 05:38:42,Role 5,17,2.017857142857143,9
17,U,2020-08-19 03:27:02,2020-08-19 05:41:38,Role 4,17,3.0530973451327434,0
18,I,2020-08-19 05:38:42,2020-08-19 05:41:52,Role 5,17,2.0405405405405403,9
17,V,2020-08-19 05:41:38,2020-08-19 05:44:19,Role 4,18,2.079646017699115,0
19,Q,2020-08-19 04:27:44,2020-08-19 05:49:58,Role 2,17,2.017857142857143,0
22,I,2020-08-19 05:41:52,2020-08-19 05:50:13,Role 5,17,2.0405405405405403,9
16,P,2020-08-19 05:50:13,2020-08-19 05:52:48,Role 5,17,2.017857142857143,9
21,K,2020-08-19 05:52:48,2020-08-19 06:00:44,Role 5,17,2.025974025974026,9
16,Q,2020-08-19 05:52:54,2020-08-19 06:02:11,Role 2,18,3.017857142857143,0
16,R,2020-08-19 06:02:11,2020-08-19 06:04:28,Role 2,18,3.1288659793814433,0
16,S,2020-08-19 06:04:28,2020-08-19 06:04:52,Role 2,18,2.0618556701030926,0
16,T,2020-08-19 06:04:52,2020-08-19 06:04:52,Role 2,18,2.09020618556701,0
15,N,2020-08-19 06:00:44,2020-08-19 06:06:00,Role 5,17,2.052631578947368,9
26,E,2020-08-19 06:06:00,2020-08-19 06:08:14,Role 5,17,2.0140845070422535,9
19,R,2020-08-19 05:50:03,2020-08-19 06:14:32,Role 2,18,2.1288659793814433,0
27,A,2020-08-19 06:08:14,2020-08-19 06:14:56,Role 5,18,2.008450704225352,10
19,S,2020-08-19 06:14:36,2020-08-19 06:16:31,Role 2,18,2.0618556701030926,0
19,T,2020-08-19 06:16:35,2020-08-19 06:16:43,Role 2,18,2.09020618556701,0
23,I,2020-08-19 06:14:56,2020-08-19 06:23:21,Role 5,18,2.0405405405405403,10
14,X,2020-08-19 04:41:07,2020-08-19 06:31:11,Role 4,17,2.0442477876106198,0
14,R,2020-08-19 06:31:11,2020-08-19 06:36:53,Role 2,19,2.1288659793814433,0
24,G,2020-08-19 06:37:33,2020-08-19 06:37:56,Role 5,18,2.0338028169014084,10
14,S,2020-08-19 06:36:53,2020-08-19 06:42:32,Role 2,19,2.0618556701030926,0
14,T,2020-08-19 06:42:32,2020-08-19 06:44:08,Role 2,19,2.09020618556701,0
25,D,2020-08-19 06:37:56,2020-08-19 06:47:19,Role 5,18,2.0225352112676056,10
18,J,2020-08-19 06:47:19,2020-08-19 06:47:44,Role 5,18,2.0367504835589942,9
22,J,2020-08-19 06:47:44,2020-08-19 06:47:44,Role 5,18,2.0367504835589942,9
21,M,2020-08-19 06:47:44,2020-08-19 06:55:48,Role 5,18,2.0265486725663715,8
20,Q,2020-08-19 05:38:53,2020-08-19 06:57:22,Role 2,18,3.017857142857143,0
16,I,2020-08-19 06:55:48,2020-08-19 06:58:24,Role 5,18,2.0405405405405403,9
26,F,2020-08-19 06:58:24,2020-08-19 07:01:19,Role 5,18,2.0253521126760563,8
27,B,2020-08-19 07:01:19,2020-08-19 07:04:03,Role 5,18,2.028169014084507,8
19,I,2020-08-19 07:04:03,2020-08-19 07:06:51,Role 5,18,2.0405405405405403,9
28,A,2020-08-19 07:06:51,2020-08-19 07:13:24,Role 5,19,2.008450704225352,10
23,J,2020-08-19 07:13:24,2020-08-19 07:13:24,Role 5,19,2.0367504835589942,10
24,I,2020-08-19 07:13:24,2020-08-19 07:21:44,Role 5,19,2.0405405405405403,10
20,R,2020-08-19 06:57:32,2020-08-19 07:24:04,Role 2,18,2.1288659793814433,0
25,H,2020-08-19 07:21:44,2020-08-19 07:25:07,Role 5,18,2.028169014084507,10
20,S,2020-08-19 07:24:11,2020-08-19 07:26:26,Role 2,18,2.0618556701030926,0
20,T,2020-08-19 07:26:36,2020-08-19 07:27:10,Role 2,18,2.09020618556701,0
18,P,2020-08-19 07:25:07,2020-08-19 07:27:34,Role 5,18,2.017857142857143,10
17,X,2020-08-19 05:44:19,2020-08-19 07:33:19,Role 4,18,3.0442477876106198,0
22,K,2020-08-19 07:27:34,2020-08-19 07:35:47,Role 5,18,2.025974025974026,10
16,J,2020-08-19 07:35:47,2020-08-19 07:35:47,Role 5,18,2.0367504835589942,9
18,Q,2020-08-19 07:27:46,2020-08-19 07:36:48,Role 2,18,2.017857142857143,0
17,R,2020-08-19 07:33:19,2020-08-19 07:38:09,Role 2,18,2.1288659793814433,0
18,R,2020-08-19 07:36:48,2020-08-19 07:39:26,Role 2,18,3.1288659793814433,0
18,S,2020-08-19 07:39:28,2020-08-19 07:40:46,Role 2,18,3.0618556701030926,0
18,T,2020-08-19 07:40:53,2020-08-19 07:41:21,Role 2,18,2.09020618556701,0
26,C,2020-08-19 07:35:47,2020-08-19 07:42:55,Role 5,18,2.0140845070422535,9
17,S,2020-08-19 07:38:09,2020-08-19 07:42:58,Role 2,18,2.0618556701030926,0
17,T,2020-08-19 07:43:00,2020-08-19 07:44:31,Role 2,17,2.09020618556701,0
27,E,2020-08-19 07:42:55,2020-08-19 07:45:07,Role 5,18,2.0140845070422535,9
19,J,2020-08-19 07:45:07,2020-08-19 07:45:39,Role 5,18,2.0367504835589942,9
28,B,2020-08-19 07:45:39,2020-08-19 07:48:25,Role 5,18,2.028169014084507,9
23,P,2020-08-19 07:48:25,2020-08-19 07:57:06,Role 5,18,2.017857142857143,9
24,J,2020-08-19 07:57:06,2020-08-19 07:57:06,Role 5,18,2.0367504835589942,9
15,Y,2020-08-19 06:06:06,2020-08-19 08:11:54,Role 3,18,2.017543859649123,0
15,Z,2020-08-19 08:11:54,2020-08-19 08:15:04,Role 3,16,2.114035087719298,0
25,G,2020-08-19 08:38:36,2020-08-19 08:38:57,Role 5,18,2.0338028169014084,9
20,I,2020-08-19 08:38:57,2020-08-19 08:41:39,Role 5,18,2.0405405405405403,10
22,N,2020-08-19 08:41:39,2020-08-19 08:51:50,Role 5,18,2.052631578947368,9
16,K,2020-08-19 08:51:50,2020-08-19 08:54:11,Role 5,18,2.025974025974026,9
26,D,2020-08-19 08:54:11,2020-08-19 09:02:54,Role 5,17,2.0225352112676056,9
27,F,2020-08-19 09:02:54,2020-08-19 09:05:55,Role 5,16,2.0253521126760563,9
19,P,2020-08-19 09:05:55,2020-08-19 09:08:34,Role 5,16,2.017857142857143,9
28,E,2020-08-19 09:08:34,2020-08-19 09:10:47,Role 5,16,2.0140845070422535,9
19,Q,2020-08-19 09:08:52,2020-08-19 09:19:08,Role 2,16,3.017857142857143,0
24,P,2020-08-19 09:10:47,2020-08-19 09:20:14,Role 5,16,2.017857142857143,8
21,U,2020-08-19 06:55:55,2020-08-19 09:21:27,Role 4,18,2.0530973451327434,0
19,R,2020-08-19 09:19:22,2020-08-19 09:22:16,Role 2,16,2.1288659793814433,0
23,Q,2020-08-19 07:57:22,2020-08-19 09:23:17,Role 2,16,2.017857142857143,0
19,S,2020-08-19 09:22:34,2020-08-19 09:24:05,Role 2,16,2.0618556701030926,0
19,T,2020-08-19 09:24:32,2020-08-19 09:25:14,Role 2,16,2.09020618556701,0
21,V,2020-08-19 09:21:27,2020-08-19 09:26:12,Role 4,16,2.079646017699115,0
25,I,2020-08-19 09:20:14,2020-08-19 09:29:20,Role 5,16,2.0405405405405403,8
20,J,2020-08-19 09:29:20,2020-08-19 09:30:11,Role 5,16,2.0367504835589942,8
16,N,2020-08-19 09:30:11,2020-08-19 09:34:23,Role 5,16,2.052631578947368,7
26,H,2020-08-19 09:34:23,2020-08-19 09:37:42,Role 5,16,2.028169014084507,7
27,C,2020-08-19 09:37:42,2020-08-19 09:45:12,Role 5,16,2.0140845070422535,7
28,F,2020-08-19 09:45:12,2020-08-19 09:48:15,Role 5,16,2.0253521126760563,6
25,J,2020-08-19 09:48:15,2020-08-19 09:48:22,Role 5,15,2.0367504835589942,5
20,K,2020-08-19 09:48:22,2020-08-19 09:51:45,Role 5,15,2.025974025974026,5
23,R,2020-08-19 09:23:30,2020-08-19 09:52:07,Role 2,16,2.1288659793814433,0
23,S,2020-08-19 09:52:28,2020-08-19 09:55:07,Role 2,15,2.0618556701030926,0
23,T,2020-08-19 09:55:31,2020-08-19 09:56:33,Role 2,15,2.09020618556701,0
15,AA,2020-08-19 08:15:04,2020-08-19 10:34:14,Role 3,16,2.0701754385964914,0
15,R,2020-08-19 10:34:14,2020-08-19 10:39:53,Role 2,15,2.1288659793814433,0
24,Q,2020-08-19 09:20:33,2020-08-19 10:43:41,Role 2,16,3.017857142857143,0
15,S,2020-08-19 10:39:53,2020-08-19 10:45:38,Role 2,15,2.0618556701030926,0
15,T,2020-08-19 10:45:50,2020-08-19 10:47:52,Role 2,15,2.09020618556701,0
26,G,2020-08-19 10:54:28,2020-08-19 10:54:59,Role 5,15,2.0338028169014084,4
27,D,2020-08-19 10:54:59,2020-08-19 11:04:23,Role 5,15,2.0225352112676056,4
28,C,2020-08-19 11:04:23,2020-08-19 11:11:41,Role 5,15,2.0140845070422535,4
24,R,2020-08-19 10:43:56,2020-08-19 11:12:59,Role 2,15,2.1288659793814433,0
24,S,2020-08-19 11:13:18,2020-08-19 11:16:00,Role 2,15,2.0618556701030926,0
24,T,2020-08-19 11:16:23,2020-08-19 11:17:30,Role 2,15,2.09020618556701,0
21,X,2020-08-19 09:26:12,2020-08-19 11:20:34,Role 4,15,2.0442477876106198,0
25,K,2020-08-19 11:11:41,2020-08-19 11:21:05,Role 5,15,2.025974025974026,4
20,N,2020-08-19 11:21:05,2020-08-19 11:26:00,Role 5,15,2.052631578947368,4
21,R,2020-08-19 11:20:34,2020-08-19 11:26:42,Role 2,14,2.1288659793814433,0
23,I,2020-08-19 11:26:00,2020-08-19 11:28:55,Role 5,15,2.0405405405405403,5
22,Y,2020-08-19 08:52:05,2020-08-19 11:29:57,Role 3,16,2.017543859649123,0
15,I,2020-08-19 11:28:55,2020-08-19 11:31:35,Role 5,15,2.0405405405405403,6
16,Y,2020-08-19 09:34:42,2020-08-19 11:32:36,Role 3,15,3.017543859649123,0
21,S,2020-08-19 11:26:59,2020-08-19 11:32:38,Role 2,14,2.0618556701030926,0
22,Z,2020-08-19 11:30:08,2020-08-19 11:35:33,Role 3,14,2.114035087719298,0
21,T,2020-08-19 11:33:08,2020-08-19 11:35:36,Role 2,14,2.09020618556701,0
16,Z,2020-08-19 11:32:58,2020-08-19 11:37:27,Role 3,14,3.114035087719298,0
26,I,2020-08-19 11:31:35,2020-08-19 11:41:34,Role 5,15,2.0405405405405403,6
27,H,2020-08-19 11:41:34,2020-08-19 11:44:56,Role 5,15,2.028169014084507,6
28,D,2020-08-19 11:44:56,2020-08-19 11:54:47,Role 5,15,2.0225352112676056,6
25,N,2020-08-19 11:54:47,2020-08-19 12:08:22,Role 5,14,2.052631578947368,6
