caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,R,2020-08-18 19:06:01,2020-08-18 19:34:21,Role 2,18,2.1288659793814433,0
11,S,2020-08-18 19:34:46,2020-08-18 19:36:51,Role 2,18,2.0618556701030926,0
11,T,2020-08-18 19:37:10,2020-08-18 19:37:40,Role 2,18,2.09020618556701,0
16,C,2020-08-18 19:31:32,2020-08-18 19:38:14,Role 5,18,2.0140845070422535,11
21,A,2020-08-18 19:38:14,2020-08-18 19:44:09,Role 5,19,2.008450704225352,12
14,H,2020-08-18 19:44:09,2020-08-18 19:46:50,Role 5,19,2.028169014084507,12
18,F,2020-08-18 19:46:50,2020-08-18 19:49:43,Role 5,19,2.0253521126760563,12
17,C,2020-08-18 19:49:43,2020-08-18 19:56:28,Role 5,19,2.0140845070422535,11
10,J,2020-08-18 19:56:28,2020-08-18 19:57:27,Role 5,19,2.0367504835589942,11
15,H,2020-08-18 19:57:27,2020-08-18 20:00:05,Role 5,19,2.028169014084507,11
19,E,2020-08-18 20:00:05,2020-08-18 20:02:17,Role 5,18,2.0140845070422535,11
6,K,2020-08-18 20:02:17,2020-08-18 20:04:37,Role 5,18,2.025974025974026,11
12,K,2020-08-18 20:04:37,2020-08-18 20:12:35,Role 5,18,2.025974025974026,11
20,E,2020-08-18 20:12:35,2020-08-18 20:14:46,Role 5,18,2.0140845070422535,11
13,I,2020-08-18 20:14:46,2020-08-18 20:23:13,Role 5,18,2.0405405405405403,11
16,D,2020-08-18 20:23:13,2020-08-18 20:31:25,Role 5,17,2.0225352112676056,11
3,X,2020-08-18 19:30:48,2020-08-18 20:32:40,Role 4,18,2.0442477876106198,0
21,B,2020-08-18 20:31:25,2020-08-18 20:34:03,Role 5,17,2.028169014084507,11
3,R,2020-08-18 20:33:14,2020-08-18 20:38:16,Role 2,18,2.1288659793814433,0
3,S,2020-08-18 20:38:28,2020-08-18 20:42:28,Role 2,18,2.0618556701030926,0
3,T,2020-08-18 20:42:47,2020-08-18 20:44:40,Role 2,18,2.09020618556701,0
14,G,2020-08-18 21:09:07,2020-08-18 21:09:14,Role 5,17,2.0338028169014084,11
22,A,2020-08-18 21:09:14,2020-08-18 21:15:21,Role 5,18,2.008450704225352,12
18,C,2020-08-18 21:15:21,2020-08-18 21:22:35,Role 5,18,2.0140845070422535,12
17,D,2020-08-18 21:22:35,2020-08-18 21:31:36,Role 5,18,2.0225352112676056,12
10,P,2020-08-18 21:31:36,2020-08-18 21:34:19,Role 5,18,2.017857142857143,12
15,G,2020-08-18 21:34:19,2020-08-18 21:34:22,Role 5,18,2.0338028169014084,12
19,F,2020-08-18 21:34:22,2020-08-18 21:37:17,Role 5,18,2.0253521126760563,12
10,Q,2020-08-18 21:34:19,2020-08-18 21:39:49,Role 2,18,2.017857142857143,0
6,N,2020-08-18 21:37:17,2020-08-18 21:40:42,Role 5,18,2.052631578947368,12
10,R,2020-08-18 21:39:49,2020-08-18 21:42:13,Role 2,18,2.1288659793814433,0
10,S,2020-08-18 21:42:27,2020-08-18 21:43:55,Role 2,18,2.0618556701030926,0
10,T,2020-08-18 21:44:08,2020-08-18 21:44:53,Role 2,18,2.09020618556701,0
12,N,2020-08-18 21:40:42,2020-08-18 21:56:58,Role 5,18,2.052631578947368,12
20,F,2020-08-18 21:56:58,2020-08-18 21:59:57,Role 5,18,2.0253521126760563,12
13,J,2020-08-18 21:59:57,2020-08-18 21:59:57,Role 5,18,2.0367504835589942,12
16,H,2020-08-18 21:59:57,2020-08-18 22:02:38,Role 5,18,2.028169014084507,12
21,E,2020-08-18 22:02:38,2020-08-18 22:04:51,Role 5,18,2.0140845070422535,12
23,A,2020-08-18 22:04:51,2020-08-18 22:10:45,Role 5,18,2.008450704225352,13
14,I,2020-08-18 22:10:45,2020-08-18 22:20:03,Role 5,18,2.0405405405405403,13
22,B,2020-08-18 22:20:03,2020-08-18 22:22:44,Role 5,18,2.028169014084507,13
18,D,2020-08-18 22:22:44,2020-08-18 22:32:00,Role 5,18,2.0225352112676056,13
17,H,2020-08-18 22:32:00,2020-08-18 22:34:33,Role 5,18,2.028169014084507,13
15,I,2020-08-18 22:34:33,2020-08-18 22:43:23,Role 5,18,2.0405405405405403,12
6,Y,2020-08-18 21:41:03,2020-08-18 22:49:05,Role 3,18,2.017543859649123,0
19,C,2020-08-18 22:43:23,2020-08-18 22:50:20,Role 5,18,2.0140845070422535,12
6,Z,2020-08-18 22:50:33,2020-08-18 22:54:02,Role 3,17,2.114035087719298,0
20,C,2020-08-18 22:50:20,2020-08-18 22:58:00,Role 5,17,2.0140845070422535,10
13,K,2020-08-18 22:58:00,2020-08-18 23:07:26,Role 5,17,2.025974025974026,10
16,G,2020-08-18 23:21:53,2020-08-18 23:21:59,Role 5,17,2.0338028169014084,10
21,F,2020-08-18 23:21:59,2020-08-18 23:24:59,Role 5,17,2.0253521126760563,10
23,B,2020-08-18 23:24:59,2020-08-18 23:27:37,Role 5,17,2.028169014084507,10
14,J,2020-08-18 23:27:37,2020-08-18 23:27:37,Role 5,17,2.0367504835589942,10
22,E,2020-08-18 23:27:37,2020-08-18 23:29:52,Role 5,17,2.0140845070422535,10
18,H,2020-08-18 23:29:52,2020-08-18 23:32:34,Role 5,17,2.028169014084507,10
17,G,2020-08-18 23:53:07,2020-08-18 23:53:11,Role 5,17,2.0338028169014084,10
15,J,2020-08-18 23:53:11,2020-08-18 23:53:11,Role 5,17,2.0367504835589942,10
12,Y,2020-08-18 21:57:42,2020-08-19 00:01:45,Role 3,17,3.017543859649123,0
19,D,2020-08-18 23:53:11,2020-08-19 00:03:08,Role 5,17,2.0225352112676056,10
12,Z,2020-08-19 00:03:30,2020-08-19 00:08:07,Role 3,17,2.114035087719298,0
20,D,2020-08-19 00:03:08,2020-08-19 00:13:10,Role 5,17,2.0225352112676056,10
6,AA,2020-08-18 22:57:31,2020-08-19 00:16:51,Role 3,17,2.0701754385964914,0
6,R,2020-08-19 00:22:03,2020-08-19 00:27:50,Role 2,17,2.1288659793814433,0
13,M,2020-08-19 00:13:10,2020-08-19 00:29:18,Role 5,17,2.0265486725663715,10
6,S,2020-08-19 00:30:01,2020-08-19 00:34:40,Role 2,17,2.0618556701030926,0
16,I,2020-08-19 00:29:18,2020-08-19 00:39:07,Role 5,17,2.0405405405405403,10
6,T,2020-08-19 00:37:21,2020-08-19 00:39:24,Role 2,17,2.09020618556701,0
21,C,2020-08-19 00:39:07,2020-08-19 00:46:39,Role 5,17,2.0140845070422535,10
23,E,2020-08-19 00:46:39,2020-08-19 00:49:00,Role 5,17,2.0140845070422535,10
14,K,2020-08-19 00:49:00,2020-08-19 00:58:26,Role 5,17,2.025974025974026,10
22,F,2020-08-19 00:58:26,2020-08-19 01:01:31,Role 5,17,2.0253521126760563,10
18,G,2020-08-19 01:01:31,2020-08-19 01:01:32,Role 5,17,2.0338028169014084,10
17,I,2020-08-19 01:01:32,2020-08-19 01:11:18,Role 5,17,2.0405405405405403,10
15,K,2020-08-19 01:11:18,2020-08-19 01:20:41,Role 5,17,2.025974025974026,10
19,H,2020-08-19 01:20:41,2020-08-19 01:23:33,Role 5,17,2.028169014084507,10
20,H,2020-08-19 01:23:33,2020-08-19 01:26:23,Role 5,17,2.028169014084507,10
16,J,2020-08-19 01:26:23,2020-08-19 01:26:23,Role 5,17,2.0367504835589942,9
21,D,2020-08-19 01:26:23,2020-08-19 01:34:35,Role 5,16,2.0225352112676056,9
23,F,2020-08-19 01:34:35,2020-08-19 01:37:37,Role 5,16,2.0253521126760563,9
12,AA,2020-08-19 00:10:00,2020-08-19 01:41:01,Role 3,17,3.0701754385964914,0
12,R,2020-08-19 01:43:07,2020-08-19 01:47:30,Role 2,16,2.1288659793814433,0
14,N,2020-08-19 01:37:37,2020-08-19 01:50:14,Role 5,16,2.052631578947368,9
12,S,2020-08-19 01:48:17,2020-08-19 01:52:37,Role 2,16,2.0618556701030926,0
12,T,2020-08-19 01:53:28,2020-08-19 01:55:06,Role 2,16,2.09020618556701,0
22,C,2020-08-19 01:50:14,2020-08-19 01:57:21,Role 5,16,2.0140845070422535,9
18,I,2020-08-19 01:57:21,2020-08-19 02:06:23,Role 5,16,2.0405405405405403,9
17,J,2020-08-19 02:06:23,2020-08-19 02:06:23,Role 5,16,2.0367504835589942,9
15,N,2020-08-19 02:06:23,2020-08-19 02:19:12,Role 5,16,2.052631578947368,9
13,U,2020-08-19 00:29:34,2020-08-19 02:30:24,Role 4,17,2.0530973451327434,0
13,V,2020-08-19 02:30:42,2020-08-19 02:32:43,Role 4,15,2.079646017699115,0
19,G,2020-08-19 02:37:10,2020-08-19 02:37:27,Role 5,16,2.0338028169014084,9
20,G,2020-08-19 02:41:56,2020-08-19 02:42:15,Role 5,16,2.0338028169014084,9
16,K,2020-08-19 02:42:15,2020-08-19 02:51:11,Role 5,16,2.025974025974026,9
21,H,2020-08-19 02:51:11,2020-08-19 02:53:54,Role 5,16,2.028169014084507,9
23,C,2020-08-19 02:53:54,2020-08-19 03:01:13,Role 5,16,2.0140845070422535,9
22,D,2020-08-19 03:01:13,2020-08-19 03:09:54,Role 5,15,2.0225352112676056,8
18,J,2020-08-19 03:09:54,2020-08-19 03:09:54,Role 5,15,2.0367504835589942,8
17,K,2020-08-19 03:09:54,2020-08-19 03:18:24,Role 5,15,2.025974025974026,8
19,I,2020-08-19 03:18:24,2020-08-19 03:27:43,Role 5,15,2.0405405405405403,7
20,I,2020-08-19 03:27:43,2020-08-19 03:37:17,Role 5,15,2.0405405405405403,7
16,N,2020-08-19 03:37:17,2020-08-19 03:50:38,Role 5,15,2.052631578947368,7
13,X,2020-08-19 02:33:10,2020-08-19 03:52:58,Role 4,15,2.0442477876106198,0
14,Y,2020-08-19 01:50:33,2020-08-19 03:59:26,Role 3,16,2.017543859649123,0
13,R,2020-08-19 03:53:57,2020-08-19 03:59:56,Role 2,16,2.1288659793814433,0
14,Z,2020-08-19 03:59:42,2020-08-19 04:04:19,Role 3,16,2.114035087719298,0
13,S,2020-08-19 04:00:37,2020-08-19 04:05:53,Role 2,16,2.0618556701030926,0
13,T,2020-08-19 04:06:33,2020-08-19 04:08:46,Role 2,16,2.09020618556701,0
21,G,2020-08-19 04:12:06,2020-08-19 04:12:22,Role 5,15,2.0338028169014084,7
23,D,2020-08-19 04:12:22,2020-08-19 04:22:15,Role 5,15,2.0225352112676056,7
22,H,2020-08-19 04:22:15,2020-08-19 04:25:21,Role 5,15,2.028169014084507,7
15,Y,2020-08-19 02:19:37,2020-08-19 04:31:10,Role 3,15,3.017543859649123,0
18,P,2020-08-19 04:25:21,2020-08-19 04:34:56,Role 5,15,2.017857142857143,7
15,Z,2020-08-19 04:31:43,2020-08-19 04:36:03,Role 3,15,2.114035087719298,0
17,N,2020-08-19 04:34:56,2020-08-19 04:49:38,Role 5,15,2.052631578947368,7
19,J,2020-08-19 04:49:38,2020-08-19 04:49:38,Role 5,15,2.0367504835589942,7
20,J,2020-08-19 04:49:38,2020-08-19 04:49:38,Role 5,15,2.0367504835589942,7
24,A,2020-08-19 04:49:38,2020-08-19 04:56:29,Role 5,16,2.008450704225352,8
21,I,2020-08-19 04:56:29,2020-08-19 05:06:54,Role 5,15,2.0405405405405403,7
23,H,2020-08-19 05:06:54,2020-08-19 05:09:51,Role 5,15,2.028169014084507,7
22,G,2020-08-19 05:44:52,2020-08-19 05:44:52,Role 5,15,2.0338028169014084,7
19,P,2020-08-19 05:44:52,2020-08-19 05:54:46,Role 5,15,2.017857142857143,5
20,P,2020-08-19 05:54:46,2020-08-19 06:05:13,Role 5,15,2.017857142857143,5
14,AA,2020-08-19 04:04:46,2020-08-19 06:06:32,Role 3,16,2.0701754385964914,0
18,Q,2020-08-19 04:35:28,2020-08-19 06:07:33,Role 2,15,2.017857142857143,0
24,B,2020-08-19 06:05:13,2020-08-19 06:08:02,Role 5,15,2.028169014084507,5
21,J,2020-08-19 06:08:02,2020-08-19 06:08:02,Role 5,15,2.0367504835589942,5
14,R,2020-08-19 06:07:33,2020-08-19 06:13:01,Role 2,15,2.1288659793814433,1
16,Y,2020-08-19 03:50:57,2020-08-19 06:14:09,Role 3,16,4.017543859649123,0
16,Z,2020-08-19 06:14:09,2020-08-19 06:20:39,Role 3,15,2.114035087719298,0
15,AA,2020-08-19 04:36:36,2020-08-19 06:27:45,Role 3,15,3.0701754385964914,0
23,G,2020-08-19 06:28:05,2020-08-19 06:28:07,Role 5,15,2.0338028169014084,5
22,I,2020-08-19 06:28:07,2020-08-19 06:38:23,Role 5,15,2.0405405405405403,5
24,E,2020-08-19 06:38:23,2020-08-19 06:40:44,Role 5,15,2.0140845070422535,3
18,R,2020-08-19 06:13:01,2020-08-19 06:50:01,Role 2,15,2.1288659793814433,1
21,P,2020-08-19 06:40:44,2020-08-19 06:50:50,Role 5,15,2.017857142857143,3
14,S,2020-08-19 06:50:01,2020-08-19 06:55:35,Role 2,15,2.0618556701030926,1
15,R,2020-08-19 06:55:35,2020-08-19 07:00:44,Role 2,15,2.1288659793814433,2
18,S,2020-08-19 07:00:44,2020-08-19 07:03:28,Role 2,15,2.0618556701030926,2
23,I,2020-08-19 06:57:03,2020-08-19 07:06:40,Role 5,15,2.0405405405405403,3
22,J,2020-08-19 07:06:40,2020-08-19 07:06:58,Role 5,15,2.0367504835589942,3
24,F,2020-08-19 07:06:58,2020-08-19 07:10:07,Role 5,15,2.0253521126760563,3
23,J,2020-08-19 07:16:30,2020-08-19 07:16:55,Role 5,15,2.0367504835589942,2
19,Q,2020-08-19 05:55:10,2020-08-19 07:25:27,Role 2,15,3.017857142857143,0
14,T,2020-08-19 07:25:27,2020-08-19 07:27:16,Role 2,15,2.09020618556701,3
22,P,2020-08-19 07:20:43,2020-08-19 07:31:10,Role 5,15,2.017857142857143,2
15,S,2020-08-19 07:27:16,2020-08-19 07:32:03,Role 2,15,2.0618556701030926,3
18,T,2020-08-19 07:32:03,2020-08-19 07:32:15,Role 2,15,2.09020618556701,3
20,Q,2020-08-19 06:05:34,2020-08-19 07:33:21,Role 2,15,4.017857142857142,0
24,C,2020-08-19 07:31:10,2020-08-19 07:38:49,Role 5,15,2.0140845070422535,2
23,K,2020-08-19 07:38:49,2020-08-19 07:49:01,Role 5,15,2.025974025974026,2
14,I,2020-08-19 07:49:01,2020-08-19 07:52:24,Role 5,15,2.0405405405405403,3
24,D,2020-08-19 07:52:24,2020-08-19 08:02:27,Role 5,14,2.0225352112676056,2
19,R,2020-08-19 07:32:15,2020-08-19 08:08:59,Role 2,15,2.1288659793814433,3
15,T,2020-08-19 08:08:59,2020-08-19 08:10:35,Role 2,15,2.09020618556701,3
23,N,2020-08-19 08:02:27,2020-08-19 08:16:48,Role 5,14,2.052631578947368,2
14,J,2020-08-19 08:16:48,2020-08-19 08:18:32,Role 5,14,2.0367504835589942,2
24,H,2020-08-19 08:18:32,2020-08-19 08:22:21,Role 5,14,2.028169014084507,2
15,I,2020-08-19 08:22:21,2020-08-19 08:25:49,Role 5,14,2.0405405405405403,3
16,AA,2020-08-19 06:20:39,2020-08-19 08:29:28,Role 3,15,3.0701754385964914,0
14,P,2020-08-19 08:25:49,2020-08-19 08:30:36,Role 5,14,2.017857142857143,2
21,Q,2020-08-19 07:03:28,2020-08-19 08:32:40,Role 2,15,4.017857142857142,3
19,S,2020-08-19 08:32:40,2020-08-19 08:35:25,Role 2,14,2.0618556701030926,2
16,R,2020-08-19 08:35:25,2020-08-19 08:40:00,Role 2,15,3.1288659793814433,2
17,Y,2020-08-19 06:06:32,2020-08-19 08:47:51,Role 3,15,3.017543859649123,1
20,R,2020-08-19 08:10:35,2020-08-19 08:48:14,Role 2,14,2.1288659793814433,2
17,Z,2020-08-19 08:47:51,2020-08-19 08:53:56,Role 3,15,2.114035087719298,0
14,Q,2020-08-19 08:40:00,2020-08-19 08:58:16,Role 2,15,3.017857142857143,3
19,T,2020-08-19 08:58:16,2020-08-19 08:58:34,Role 2,15,2.09020618556701,3
16,S,2020-08-19 08:58:34,2020-08-19 09:03:57,Role 2,15,2.0618556701030926,3
20,S,2020-08-19 09:03:57,2020-08-19 09:06:55,Role 2,15,2.0618556701030926,3
22,Q,2020-08-19 07:33:21,2020-08-19 09:07:30,Role 2,15,3.017857142857143,3
16,T,2020-08-19 09:07:30,2020-08-19 09:09:06,Role 2,14,2.09020618556701,2
20,T,2020-08-19 09:09:06,2020-08-19 09:09:10,Role 2,14,2.09020618556701,2
14,R,2020-08-19 09:06:55,2020-08-19 09:10:15,Role 2,15,3.1288659793814433,3
14,S,2020-08-19 09:11:02,2020-08-19 09:12:59,Role 2,13,2.0618556701030926,0
14,T,2020-08-19 09:13:46,2020-08-19 09:14:41,Role 2,13,2.09020618556701,0
21,R,2020-08-19 08:48:14,2020-08-19 09:25:20,Role 2,15,2.1288659793814433,3
21,S,2020-08-19 09:25:30,2020-08-19 09:29:05,Role 2,12,2.0618556701030926,0
21,T,2020-08-19 09:29:21,2020-08-19 09:29:36,Role 2,12,2.09020618556701,0
22,R,2020-08-19 09:09:10,2020-08-19 09:43:31,Role 2,14,4.128865979381443,2
24,G,2020-08-19 09:43:13,2020-08-19 09:43:36,Role 5,14,2.0338028169014084,2
15,J,2020-08-19 09:43:36,2020-08-19 09:45:02,Role 5,14,2.0367504835589942,2
22,S,2020-08-19 09:43:48,2020-08-19 09:47:27,Role 2,11,2.0618556701030926,0
22,T,2020-08-19 09:47:52,2020-08-19 09:48:31,Role 2,11,2.09020618556701,0
25,A,2020-08-19 09:45:02,2020-08-19 09:51:41,Role 5,15,2.008450704225352,3
16,I,2020-08-19 09:51:41,2020-08-19 09:54:29,Role 5,14,2.0405405405405403,3
24,I,2020-08-19 10:08:07,2020-08-19 10:18:44,Role 5,11,2.0405405405405403,3
15,P,2020-08-19 10:18:44,2020-08-19 10:21:48,Role 5,11,2.017857142857143,3
22,I,2020-08-19 10:21:48,2020-08-19 10:24:39,Role 5,11,2.0405405405405403,4
25,B,2020-08-19 10:24:39,2020-08-19 10:27:31,Role 5,11,2.028169014084507,4
16,J,2020-08-19 10:27:31,2020-08-19 10:28:26,Role 5,11,2.0367504835589942,4
24,J,2020-08-19 10:29:38,2020-08-19 10:29:38,Role 5,11,2.0367504835589942,4
22,J,2020-08-19 10:29:38,2020-08-19 10:30:34,Role 5,11,2.0367504835589942,3
25,E,2020-08-19 10:30:34,2020-08-19 10:32:54,Role 5,11,2.0140845070422535,3
15,Q,2020-08-19 10:23:10,2020-08-19 10:33:34,Role 2,11,2.017857142857143,0
16,K,2020-08-19 10:32:54,2020-08-19 10:36:11,Role 5,11,2.025974025974026,3
15,R,2020-08-19 10:34:22,2020-08-19 10:37:28,Role 2,11,2.1288659793814433,0
15,S,2020-08-19 10:38:16,2020-08-19 10:40:21,Role 2,11,2.0618556701030926,0
15,T,2020-08-19 10:41:09,2020-08-19 10:42:31,Role 2,11,2.09020618556701,0
24,P,2020-08-19 10:43:04,2020-08-19 10:52:59,Role 5,11,2.017857142857143,3
22,K,2020-08-19 10:52:59,2020-08-19 10:56:09,Role 5,11,2.025974025974026,3
25,F,2020-08-19 10:56:09,2020-08-19 10:59:16,Role 5,11,2.0253521126760563,3
16,M,2020-08-19 10:59:16,2020-08-19 11:03:50,Role 5,11,2.0265486725663715,3
15,I,2020-08-19 11:03:50,2020-08-19 11:06:31,Role 5,11,2.0405405405405403,4
22,M,2020-08-19 11:06:31,2020-08-19 11:10:55,Role 5,11,2.0265486725663715,3
25,C,2020-08-19 11:10:55,2020-08-19 11:18:04,Role 5,11,2.0140845070422535,3
15,J,2020-08-19 11:18:04,2020-08-19 11:18:36,Role 5,11,2.0367504835589942,2
17,AA,2020-08-19 08:53:56,2020-08-19 11:20:30,Role 3,15,2.0701754385964914,0
17,R,2020-08-19 11:20:30,2020-08-19 11:24:31,Role 2,11,2.1288659793814433,0
25,D,2020-08-19 11:18:36,2020-08-19 11:28:02,Role 5,11,2.0225352112676056,1
17,S,2020-08-19 11:24:31,2020-08-19 11:28:58,Role 2,11,2.0618556701030926,0
15,K,2020-08-19 11:28:02,2020-08-19 11:29:35,Role 5,11,2.025974025974026,1
17,T,2020-08-19 11:28:58,2020-08-19 11:30:20,Role 2,11,2.09020618556701,0
25,H,2020-08-19 11:29:35,2020-08-19 11:32:56,Role 5,11,2.028169014084507,1
15,N,2020-08-19 11:32:56,2020-08-19 11:35:06,Role 5,11,2.052631578947368,1
17,I,2020-08-19 11:35:06,2020-08-19 11:37:38,Role 5,11,2.0405405405405403,2
23,Y,2020-08-19 08:17:02,2020-08-19 11:52:41,Role 3,14,3.017543859649123,0
23,Z,2020-08-19 11:52:57,2020-08-19 11:58:00,Role 3,11,2.114035087719298,0
16,U,2020-08-19 11:04:33,2020-08-19 12:22:18,Role 4,11,2.0530973451327434,0
24,Q,2020-08-19 10:53:27,2020-08-19 12:23:59,Role 2,11,2.017857142857143,0
16,V,2020-08-19 12:22:42,2020-08-19 12:24:57,Role 4,12,2.079646017699115,0
22,U,2020-08-19 11:11:19,2020-08-19 12:29:32,Role 4,11,3.0530973451327434,0
22,V,2020-08-19 12:29:49,2020-08-19 12:31:22,Role 4,12,2.079646017699115,0
25,G,2020-08-19 12:49:47,2020-08-19 12:50:12,Role 5,11,2.0338028169014084,2
17,J,2020-08-19 12:50:12,2020-08-19 12:50:56,Role 5,11,2.0367504835589942,1
24,R,2020-08-19 12:24:27,2020-08-19 12:55:08,Role 2,12,2.1288659793814433,0
24,S,2020-08-19 12:55:40,2020-08-19 12:57:07,Role 2,13,2.0618556701030926,0
26,A,2020-08-19 12:50:56,2020-08-19 12:57:09,Role 5,12,2.008450704225352,2
24,T,2020-08-19 12:57:40,2020-08-19 12:57:58,Role 2,13,2.09020618556701,0
15,Y,2020-08-19 11:35:33,2020-08-19 13:02:46,Role 3,11,3.017543859649123,0
27,A,2020-08-19 12:57:09,2020-08-19 13:03:22,Role 5,13,2.008450704225352,3
15,Z,2020-08-19 13:03:16,2020-08-19 13:04:23,Role 3,13,2.114035087719298,0
25,I,2020-08-19 13:03:44,2020-08-19 13:13:06,Role 5,13,2.0405405405405403,3
17,P,2020-08-19 13:13:06,2020-08-19 13:15:15,Role 5,13,2.017857142857143,3
26,B,2020-08-19 13:15:15,2020-08-19 13:17:56,Role 5,13,2.028169014084507,3
24,I,2020-08-19 13:17:56,2020-08-19 13:20:25,Role 5,13,2.0405405405405403,4
17,Q,2020-08-19 13:15:56,2020-08-19 13:21:47,Role 2,13,2.017857142857143,0
27,B,2020-08-19 13:20:25,2020-08-19 13:23:06,Role 5,13,2.028169014084507,4
25,J,2020-08-19 13:23:06,2020-08-19 13:23:06,Role 5,13,2.0367504835589942,4
17,R,2020-08-19 13:22:19,2020-08-19 13:24:31,Role 2,13,2.1288659793814433,0
26,E,2020-08-19 13:23:06,2020-08-19 13:25:22,Role 5,13,2.0140845070422535,3
24,J,2020-08-19 13:25:22,2020-08-19 13:26:12,Role 5,13,2.0367504835589942,3
17,S,2020-08-19 13:25:07,2020-08-19 13:26:29,Role 2,13,2.0618556701030926,0
17,T,2020-08-19 13:27:05,2020-08-19 13:27:59,Role 2,13,2.09020618556701,0
27,E,2020-08-19 13:26:12,2020-08-19 13:28:28,Role 5,13,2.0140845070422535,3
16,X,2020-08-19 12:25:13,2020-08-19 13:44:17,Role 4,12,2.0442477876106198,0
25,K,2020-08-19 13:37:28,2020-08-19 13:45:10,Role 5,13,2.025974025974026,3
26,F,2020-08-19 13:45:10,2020-08-19 13:48:12,Role 5,13,2.0253521126760563,3
16,R,2020-08-19 13:44:43,2020-08-19 13:50:12,Role 2,13,2.1288659793814433,0
24,K,2020-08-19 13:48:12,2020-08-19 13:50:26,Role 5,13,2.025974025974026,3
22,X,2020-08-19 12:31:36,2020-08-19 13:51:52,Role 4,12,3.0442477876106198,0
17,I,2020-08-19 13:50:26,2020-08-19 13:52:47,Role 5,13,2.0405405405405403,4
16,S,2020-08-19 13:50:42,2020-08-19 13:54:37,Role 2,13,2.0618556701030926,0
27,F,2020-08-19 13:52:47,2020-08-19 13:55:51,Role 5,13,2.0253521126760563,4
16,T,2020-08-19 13:55:08,2020-08-19 13:56:49,Role 2,13,2.09020618556701,0
22,R,2020-08-19 13:52:14,2020-08-19 13:57:54,Role 2,13,2.1288659793814433,0
22,S,2020-08-19 13:58:25,2020-08-19 14:02:52,Role 2,12,2.0618556701030926,0
22,T,2020-08-19 14:03:25,2020-08-19 14:05:06,Role 2,12,2.09020618556701,0
25,M,2020-08-19 13:55:51,2020-08-19 14:08:43,Role 5,13,2.0265486725663715,4
23,AA,2020-08-19 11:58:16,2020-08-19 14:09:41,Role 3,12,2.0701754385964914,0
23,R,2020-08-19 14:10:21,2020-08-19 14:14:43,Role 2,12,2.1288659793814433,0
26,C,2020-08-19 14:08:43,2020-08-19 14:15:51,Role 5,13,2.0140845070422535,4
24,M,2020-08-19 14:15:51,2020-08-19 14:18:47,Role 5,13,2.0265486725663715,4
23,S,2020-08-19 14:15:09,2020-08-19 14:19:04,Role 2,12,2.0618556701030926,0
17,J,2020-08-19 14:18:47,2020-08-19 14:19:28,Role 5,13,2.0367504835589942,4
23,T,2020-08-19 14:19:36,2020-08-19 14:20:51,Role 2,12,2.09020618556701,0
27,C,2020-08-19 14:19:28,2020-08-19 14:26:08,Role 5,13,2.0140845070422535,4
28,A,2020-08-19 14:26:08,2020-08-19 14:32:12,Role 5,13,2.008450704225352,5
15,AA,2020-08-19 13:05:08,2020-08-19 14:38:11,Role 3,13,3.0701754385964914,0
26,D,2020-08-19 14:32:12,2020-08-19 14:41:20,Role 5,12,2.0225352112676056,4
17,K,2020-08-19 14:41:20,2020-08-19 14:42:38,Role 5,12,2.025974025974026,3
15,R,2020-08-19 14:38:47,2020-08-19 14:43:48,Role 2,11,2.1288659793814433,0
15,S,2020-08-19 14:43:57,2020-08-19 14:47:49,Role 2,11,2.0618556701030926,0
15,T,2020-08-19 14:47:49,2020-08-19 14:48:58,Role 2,11,2.09020618556701,0
27,D,2020-08-19 14:42:38,2020-08-19 14:51:19,Role 5,11,2.0225352112676056,3
28,B,2020-08-19 14:51:19,2020-08-19 14:54:04,Role 5,11,2.028169014084507,3
26,H,2020-08-19 14:54:04,2020-08-19 14:56:59,Role 5,11,2.028169014084507,3
17,M,2020-08-19 14:56:59,2020-08-19 14:58:33,Role 5,11,2.0265486725663715,3
27,H,2020-08-19 14:58:33,2020-08-19 15:01:25,Role 5,10,2.028169014084507,3
28,E,2020-08-19 15:01:25,2020-08-19 15:03:42,Role 5,10,2.0140845070422535,3
24,U,2020-08-19 14:19:05,2020-08-19 15:30:57,Role 4,12,3.0530973451327434,0
24,V,2020-08-19 15:31:09,2020-08-19 15:31:09,Role 4,11,2.079646017699115,0
17,U,2020-08-19 14:58:46,2020-08-19 16:03:50,Role 4,10,4.053097345132743,0
17,V,2020-08-19 16:03:59,2020-08-19 16:03:59,Role 4,11,2.079646017699115,0
25,U,2020-08-19 14:09:02,2020-08-19 16:12:43,Role 4,12,2.0530973451327434,0
26,G,2020-08-19 16:13:11,2020-08-19 16:13:33,Role 5,10,2.0338028169014084,3
25,V,2020-08-19 16:12:56,2020-08-19 16:14:44,Role 4,11,2.079646017699115,0
27,G,2020-08-19 16:16:30,2020-08-19 16:16:49,Role 5,10,2.0338028169014084,2
28,F,2020-08-19 16:16:49,2020-08-19 16:19:40,Role 5,10,2.0253521126760563,2
29,A,2020-08-19 16:19:40,2020-08-19 16:25:34,Role 5,11,2.008450704225352,3
26,I,2020-08-19 16:34:53,2020-08-19 16:43:22,Role 5,11,2.0405405405405403,3
24,X,2020-08-19 15:31:16,2020-08-19 16:47:08,Role 4,11,2.0442477876106198,0
