caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
44,F,2020-08-20 15:34:22,2020-08-20 15:37:14,Role 5,13,2.0253521126760563,8
39,J,2020-08-20 15:37:14,2020-08-20 15:38:27,Role 5,13,2.0367504835589942,7
40,J,2020-08-20 15:38:27,2020-08-20 15:39:37,Role 5,13,2.0367504835589942,7
46,B,2020-08-20 15:48:14,2020-08-20 15:50:48,Role 5,13,2.028169014084507,7
34,J,2020-08-20 15:50:48,2020-08-20 15:51:53,Role 5,13,2.0367504835589942,7
47,A,2020-08-20 15:51:53,2020-08-20 15:57:57,Role 5,14,2.008450704225352,8
42,J,2020-08-20 15:57:57,2020-08-20 15:57:57,Role 5,14,2.0367504835589942,8
43,D,2020-08-20 15:57:57,2020-08-20 16:06:55,Role 5,14,2.0225352112676056,8
45,E,2020-08-20 16:06:55,2020-08-20 16:09:04,Role 5,14,2.0140845070422535,8
44,C,2020-08-20 16:09:04,2020-08-20 16:15:53,Role 5,14,2.0140845070422535,8
39,K,2020-08-20 16:15:53,2020-08-20 16:18:52,Role 5,14,2.025974025974026,8
40,K,2020-08-20 16:18:52,2020-08-20 16:21:47,Role 5,14,2.025974025974026,8
46,E,2020-08-20 16:21:47,2020-08-20 16:23:56,Role 5,14,2.0140845070422535,8
34,K,2020-08-20 16:23:56,2020-08-20 16:26:26,Role 5,14,2.025974025974026,8
47,B,2020-08-20 16:35:48,2020-08-20 16:38:21,Role 5,14,2.028169014084507,8
42,P,2020-08-20 16:38:21,2020-08-20 16:46:29,Role 5,14,2.017857142857143,8
41,Y,2020-08-20 15:02:01,2020-08-20 16:47:59,Role 3,13,2.017543859649123,0
43,H,2020-08-20 16:46:29,2020-08-20 16:49:27,Role 5,14,2.028169014084507,8
45,F,2020-08-20 16:49:27,2020-08-20 16:52:21,Role 5,14,2.0253521126760563,8
41,Z,2020-08-20 16:48:27,2020-08-20 16:54:02,Role 3,14,2.114035087719298,0
44,D,2020-08-20 16:52:21,2020-08-20 17:01:38,Role 5,14,2.0225352112676056,8
39,N,2020-08-20 17:01:38,2020-08-20 17:05:30,Role 5,14,2.052631578947368,8
40,N,2020-08-20 17:05:30,2020-08-20 17:09:50,Role 5,14,2.052631578947368,8
46,F,2020-08-20 17:09:50,2020-08-20 17:12:48,Role 5,14,2.0253521126760563,8
34,M,2020-08-20 17:12:48,2020-08-20 17:16:53,Role 5,14,2.0265486725663715,8
47,E,2020-08-20 17:16:53,2020-08-20 17:19:03,Role 5,14,2.0140845070422535,8
39,Y,2020-08-20 17:05:30,2020-08-20 17:56:28,Role 3,15,2.017543859649123,0
41,AA,2020-08-20 16:55:11,2020-08-20 18:00:21,Role 3,15,2.0701754385964914,0
39,Z,2020-08-20 17:56:35,2020-08-20 18:00:45,Role 3,15,2.114035087719298,0
40,Y,2020-08-20 17:09:50,2020-08-20 18:05:01,Role 3,15,3.017543859649123,0
34,U,2020-08-20 17:16:53,2020-08-20 18:06:47,Role 4,15,2.0530973451327434,0
41,R,2020-08-20 18:02:25,2020-08-20 18:07:15,Role 2,15,2.1288659793814433,0
40,Z,2020-08-20 18:05:01,2020-08-20 18:09:12,Role 3,15,2.114035087719298,0
34,V,2020-08-20 18:06:47,2020-08-20 18:10:47,Role 4,15,2.079646017699115,0
42,Q,2020-08-20 16:46:39,2020-08-20 18:11:56,Role 2,14,2.017857142857143,0
43,G,2020-08-20 18:11:57,2020-08-20 18:12:13,Role 5,14,2.0338028169014084,7
41,S,2020-08-20 18:08:33,2020-08-20 18:12:21,Role 2,15,2.0618556701030926,0
41,T,2020-08-20 18:12:34,2020-08-20 18:14:10,Role 2,15,2.09020618556701,0
45,C,2020-08-20 18:12:13,2020-08-20 18:18:47,Role 5,14,2.0140845070422535,7
48,A,2020-08-20 18:18:47,2020-08-20 18:24:39,Role 5,15,2.008450704225352,8
44,H,2020-08-20 18:24:39,2020-08-20 18:27:44,Role 5,15,2.028169014084507,8
46,C,2020-08-20 18:27:44,2020-08-20 18:34:33,Role 5,15,2.0140845070422535,6
47,F,2020-08-20 18:34:33,2020-08-20 18:37:27,Role 5,15,2.0253521126760563,5
42,R,2020-08-20 18:12:11,2020-08-20 18:42:48,Role 2,15,2.1288659793814433,0
42,S,2020-08-20 18:43:06,2020-08-20 18:45:06,Role 2,15,2.0618556701030926,0
42,T,2020-08-20 18:45:07,2020-08-20 18:45:27,Role 2,15,2.09020618556701,0
43,I,2020-08-20 18:44:23,2020-08-20 18:53:17,Role 5,15,2.0405405405405403,5
41,I,2020-08-20 18:53:17,2020-08-20 18:55:59,Role 5,15,2.0405405405405403,6
34,X,2020-08-20 18:10:47,2020-08-20 19:02:54,Role 4,15,2.0442477876106198,0
45,D,2020-08-20 18:55:59,2020-08-20 19:04:23,Role 5,15,2.0225352112676056,6
39,AA,2020-08-20 18:00:45,2020-08-20 19:06:50,Role 3,15,2.0701754385964914,0
48,B,2020-08-20 19:05:57,2020-08-20 19:08:25,Role 5,15,2.028169014084507,6
34,R,2020-08-20 19:02:54,2020-08-20 19:08:31,Role 2,16,2.1288659793814433,0
40,AA,2020-08-20 18:09:12,2020-08-20 19:12:25,Role 3,15,3.0701754385964914,0
34,S,2020-08-20 19:08:31,2020-08-20 19:12:30,Role 2,16,2.0618556701030926,0
39,R,2020-08-20 19:06:50,2020-08-20 19:13:17,Role 2,16,3.1288659793814433,0
34,T,2020-08-20 19:12:30,2020-08-20 19:14:28,Role 2,16,2.09020618556701,0
40,R,2020-08-20 19:12:25,2020-08-20 19:18:00,Role 2,16,3.1288659793814433,0
39,S,2020-08-20 19:13:17,2020-08-20 19:18:02,Role 2,16,2.0618556701030926,0
39,T,2020-08-20 19:18:02,2020-08-20 19:19:59,Role 2,15,2.09020618556701,0
40,S,2020-08-20 19:18:00,2020-08-20 19:22:13,Role 2,15,3.0618556701030926,0
40,T,2020-08-20 19:22:13,2020-08-20 19:23:58,Role 2,14,2.09020618556701,0
44,G,2020-08-20 19:49:14,2020-08-20 19:49:16,Role 5,15,2.0338028169014084,6
46,D,2020-08-20 19:49:16,2020-08-20 19:58:00,Role 5,15,2.0225352112676056,6
47,C,2020-08-20 19:58:00,2020-08-20 20:04:39,Role 5,15,2.0140845070422535,6
42,I,2020-08-20 20:04:39,2020-08-20 20:07:17,Role 5,15,2.0405405405405403,7
43,J,2020-08-20 20:07:17,2020-08-20 20:07:17,Role 5,15,2.0367504835589942,7
49,A,2020-08-20 20:07:17,2020-08-20 20:13:21,Role 5,16,2.008450704225352,8
41,J,2020-08-20 20:13:21,2020-08-20 20:14:11,Role 5,16,2.0367504835589942,8
45,H,2020-08-20 20:14:11,2020-08-20 20:17:18,Role 5,16,2.028169014084507,8
48,E,2020-08-20 20:17:18,2020-08-20 20:19:25,Role 5,16,2.0140845070422535,8
40,I,2020-08-20 20:19:25,2020-08-20 20:22:26,Role 5,14,2.0405405405405403,9
50,A,2020-08-20 20:22:26,2020-08-20 20:28:30,Role 5,15,2.008450704225352,10
44,I,2020-08-20 20:28:30,2020-08-20 20:37:50,Role 5,15,2.0405405405405403,10
46,H,2020-08-20 20:37:50,2020-08-20 20:40:48,Role 5,15,2.028169014084507,10
47,D,2020-08-20 20:40:48,2020-08-20 20:49:37,Role 5,15,2.0225352112676056,10
42,J,2020-08-20 20:49:37,2020-08-20 20:50:29,Role 5,15,2.0367504835589942,10
43,P,2020-08-20 20:50:29,2020-08-20 20:59:03,Role 5,15,2.017857142857143,10
51,A,2020-08-20 20:59:03,2020-08-20 21:05:12,Role 5,16,2.008450704225352,11
49,B,2020-08-20 21:05:12,2020-08-20 21:07:43,Role 5,16,2.028169014084507,11
41,K,2020-08-20 21:07:43,2020-08-20 21:10:26,Role 5,16,2.025974025974026,11
45,G,2020-08-20 21:43:26,2020-08-20 21:43:26,Role 5,16,2.0338028169014084,11
48,F,2020-08-20 21:43:26,2020-08-20 21:46:18,Role 5,16,2.0253521126760563,11
40,J,2020-08-20 21:46:18,2020-08-20 21:47:22,Role 5,16,2.0367504835589942,11
50,B,2020-08-20 21:47:22,2020-08-20 21:49:52,Role 5,16,2.028169014084507,11
44,J,2020-08-20 21:49:52,2020-08-20 21:49:52,Role 5,16,2.0367504835589942,11
46,G,2020-08-20 22:05:47,2020-08-20 22:05:47,Role 5,16,2.0338028169014084,11
47,H,2020-08-20 22:05:47,2020-08-20 22:08:44,Role 5,16,2.028169014084507,11
42,P,2020-08-20 22:08:44,2020-08-20 22:11:25,Role 5,16,2.017857142857143,11
42,Q,2020-08-20 22:11:25,2020-08-20 22:13:02,Role 2,16,3.017857142857143,0
51,B,2020-08-20 22:11:25,2020-08-20 22:13:56,Role 5,16,2.028169014084507,10
42,R,2020-08-20 22:13:02,2020-08-20 22:15:55,Role 2,16,2.1288659793814433,0
49,E,2020-08-20 22:13:56,2020-08-20 22:16:05,Role 5,16,2.0140845070422535,10
42,S,2020-08-20 22:15:55,2020-08-20 22:17:54,Role 2,16,2.0618556701030926,0
42,T,2020-08-20 22:17:54,2020-08-20 22:19:09,Role 2,16,2.09020618556701,0
41,M,2020-08-20 22:16:05,2020-08-20 22:20:20,Role 5,16,2.0265486725663715,10
43,Q,2020-08-20 20:59:03,2020-08-20 22:21:06,Role 2,16,2.017857142857143,0
45,I,2020-08-20 22:20:20,2020-08-20 22:28:51,Role 5,16,2.0405405405405403,10
48,C,2020-08-20 22:28:51,2020-08-20 22:35:13,Role 5,16,2.0140845070422535,10
40,K,2020-08-20 22:35:13,2020-08-20 22:38:18,Role 5,16,2.025974025974026,10
50,E,2020-08-20 22:38:18,2020-08-20 22:40:26,Role 5,16,2.0140845070422535,10
44,P,2020-08-20 22:40:26,2020-08-20 22:48:39,Role 5,16,2.017857142857143,10
43,R,2020-08-20 22:21:06,2020-08-20 22:54:15,Role 2,16,2.1288659793814433,0
43,S,2020-08-20 22:54:15,2020-08-20 22:56:17,Role 2,16,2.0618556701030926,0
43,T,2020-08-20 22:56:17,2020-08-20 22:56:44,Role 2,16,2.09020618556701,0
46,I,2020-08-20 22:48:39,2020-08-20 22:57:33,Role 5,16,2.0405405405405403,10
41,U,2020-08-20 22:20:20,2020-08-20 23:06:48,Role 4,16,2.0530973451327434,0
41,V,2020-08-20 23:06:48,2020-08-20 23:09:56,Role 4,16,2.079646017699115,0
47,G,2020-08-20 23:35:01,2020-08-20 23:35:08,Role 5,16,2.0338028169014084,10
51,E,2020-08-20 23:35:08,2020-08-20 23:37:17,Role 5,16,2.0140845070422535,9
49,F,2020-08-20 23:37:17,2020-08-20 23:40:05,Role 5,16,2.0253521126760563,9
42,I,2020-08-20 23:40:05,2020-08-20 23:44:04,Role 5,16,2.0405405405405403,10
45,J,2020-08-20 23:44:04,2020-08-20 23:44:04,Role 5,16,2.0367504835589942,9
48,D,2020-08-20 23:44:04,2020-08-20 23:52:32,Role 5,16,2.0225352112676056,9
40,N,2020-08-20 23:52:32,2020-08-20 23:56:33,Role 5,16,2.052631578947368,9
50,F,2020-08-20 23:56:33,2020-08-20 23:59:21,Role 5,16,2.0253521126760563,9
43,I,2020-08-20 23:59:21,2020-08-21 00:02:49,Role 5,16,2.0405405405405403,9
46,J,2020-08-21 00:02:49,2020-08-21 00:02:53,Role 5,16,2.0367504835589942,9
44,Q,2020-08-20 22:48:39,2020-08-21 00:07:40,Role 2,16,2.017857142857143,0
41,X,2020-08-20 23:09:56,2020-08-21 00:10:47,Role 4,16,2.0442477876106198,0
47,I,2020-08-21 00:03:11,2020-08-21 00:11:42,Role 5,16,2.0405405405405403,9
51,F,2020-08-21 00:11:42,2020-08-21 00:14:36,Role 5,16,2.0253521126760563,9
41,R,2020-08-21 00:10:47,2020-08-21 00:17:02,Role 2,16,3.1288659793814433,0
49,C,2020-08-21 00:14:36,2020-08-21 00:21:03,Role 5,16,2.0140845070422535,9
41,S,2020-08-21 00:17:02,2020-08-21 00:21:51,Role 2,16,2.0618556701030926,0
42,J,2020-08-21 00:21:03,2020-08-21 00:23:04,Role 5,16,2.0367504835589942,9
41,T,2020-08-21 00:21:51,2020-08-21 00:24:04,Role 2,16,2.09020618556701,0
45,K,2020-08-21 00:23:04,2020-08-21 00:30:50,Role 5,16,2.025974025974026,9
48,H,2020-08-21 00:30:50,2020-08-21 00:33:43,Role 5,16,2.028169014084507,9
44,R,2020-08-21 00:07:40,2020-08-21 00:37:23,Role 2,16,2.1288659793814433,0
44,S,2020-08-21 00:37:23,2020-08-21 00:39:51,Role 2,16,2.0618556701030926,0
50,C,2020-08-21 00:33:43,2020-08-21 00:40:07,Role 5,16,2.0140845070422535,8
44,T,2020-08-21 00:39:51,2020-08-21 00:40:37,Role 2,16,2.09020618556701,0
43,J,2020-08-21 00:40:07,2020-08-21 00:41:42,Role 5,16,2.0367504835589942,8
46,K,2020-08-21 00:41:42,2020-08-21 00:49:29,Role 5,16,2.025974025974026,8
47,J,2020-08-21 00:49:29,2020-08-21 00:49:29,Role 5,16,2.0367504835589942,8
40,Y,2020-08-20 23:56:33,2020-08-21 00:51:32,Role 3,16,2.017543859649123,0
40,Z,2020-08-21 00:51:59,2020-08-21 00:55:11,Role 3,16,2.114035087719298,0
51,C,2020-08-21 00:49:29,2020-08-21 00:55:54,Role 5,16,2.0140845070422535,8
49,D,2020-08-21 00:55:54,2020-08-21 01:04:23,Role 5,16,2.0225352112676056,8
42,P,2020-08-21 01:04:23,2020-08-21 01:07:52,Role 5,16,2.017857142857143,8
41,I,2020-08-21 01:07:52,2020-08-21 01:11:28,Role 5,16,2.0405405405405403,9
42,Q,2020-08-21 01:07:52,2020-08-21 01:13:03,Role 2,16,2.017857142857143,0
42,R,2020-08-21 01:13:03,2020-08-21 01:15:51,Role 2,16,2.1288659793814433,0
42,S,2020-08-21 01:15:51,2020-08-21 01:17:15,Role 2,16,2.0618556701030926,0
42,T,2020-08-21 01:17:15,2020-08-21 01:18:01,Role 2,16,2.09020618556701,0
45,N,2020-08-21 01:11:28,2020-08-21 01:19:28,Role 5,16,2.052631578947368,9
48,G,2020-08-21 01:56:17,2020-08-21 01:56:19,Role 5,16,2.0338028169014084,9
50,D,2020-08-21 01:56:19,2020-08-21 02:05:12,Role 5,16,2.0225352112676056,9
40,AA,2020-08-21 00:55:11,2020-08-21 02:07:20,Role 3,16,2.0701754385964914,0
44,I,2020-08-21 02:05:12,2020-08-21 02:08:59,Role 5,16,2.0405405405405403,10
43,K,2020-08-21 02:08:59,2020-08-21 02:12:41,Role 5,16,2.025974025974026,10
40,R,2020-08-21 02:09:34,2020-08-21 02:15:59,Role 2,16,2.1288659793814433,0
46,N,2020-08-21 02:12:41,2020-08-21 02:22:49,Role 5,16,2.052631578947368,10
40,S,2020-08-21 02:21:00,2020-08-21 02:25:58,Role 2,16,2.0618556701030926,0
47,P,2020-08-21 02:22:49,2020-08-21 02:31:01,Role 5,16,2.017857142857143,10
40,T,2020-08-21 02:35:49,2020-08-21 02:38:07,Role 2,16,2.09020618556701,0
51,D,2020-08-21 02:31:01,2020-08-21 02:40:43,Role 5,16,2.0225352112676056,10
49,H,2020-08-21 02:40:43,2020-08-21 02:43:57,Role 5,16,2.028169014084507,10
41,J,2020-08-21 02:43:57,2020-08-21 02:45:19,Role 5,16,2.0367504835589942,9
42,I,2020-08-21 02:45:19,2020-08-21 02:49:53,Role 5,16,2.0405405405405403,10
48,I,2020-08-21 02:49:53,2020-08-21 03:00:07,Role 5,16,2.0405405405405403,9
50,H,2020-08-21 03:00:07,2020-08-21 03:03:19,Role 5,16,2.028169014084507,9
44,J,2020-08-21 03:03:19,2020-08-21 03:04:42,Role 5,16,2.0367504835589942,9
43,N,2020-08-21 03:04:42,2020-08-21 03:10:13,Role 5,16,2.052631578947368,9
51,H,2020-08-21 03:10:13,2020-08-21 03:13:30,Role 5,15,2.028169014084507,7
45,Y,2020-08-21 01:19:28,2020-08-21 03:20:28,Role 3,16,2.017543859649123,0
45,Z,2020-08-21 03:20:28,2020-08-21 03:26:30,Role 3,16,2.114035087719298,0
47,Q,2020-08-21 02:31:01,2020-08-21 03:53:37,Role 2,16,2.017857142857143,0
49,G,2020-08-21 04:01:15,2020-08-21 04:01:26,Role 5,15,2.0338028169014084,7
41,K,2020-08-21 04:01:26,2020-08-21 04:05:15,Role 5,15,2.025974025974026,7
42,J,2020-08-21 04:05:15,2020-08-21 04:07:06,Role 5,15,2.0367504835589942,7
52,A,2020-08-21 04:07:06,2020-08-21 04:13:31,Role 5,16,2.008450704225352,8
48,J,2020-08-21 04:13:31,2020-08-21 04:13:44,Role 5,16,2.0367504835589942,8
43,Y,2020-08-21 03:10:13,2020-08-21 04:21:30,Role 3,16,4.017543859649123,0
46,Y,2020-08-21 02:22:49,2020-08-21 04:22:13,Role 3,16,3.017543859649123,0
50,G,2020-08-21 04:23:36,2020-08-21 04:23:48,Role 5,16,2.0338028169014084,8
47,R,2020-08-21 03:53:37,2020-08-21 04:24:06,Role 2,17,2.1288659793814433,0
43,Z,2020-08-21 04:21:30,2020-08-21 04:24:37,Role 3,17,2.114035087719298,0
47,S,2020-08-21 04:24:06,2020-08-21 04:26:41,Role 2,17,2.0618556701030926,0
47,T,2020-08-21 04:27:00,2020-08-21 04:27:34,Role 2,17,2.09020618556701,0
44,P,2020-08-21 04:23:48,2020-08-21 04:28:20,Role 5,16,2.017857142857143,8
46,Z,2020-08-21 04:22:13,2020-08-21 04:28:29,Role 3,17,3.114035087719298,0
51,G,2020-08-21 04:29:51,2020-08-21 04:29:53,Role 5,16,2.0338028169014084,7
44,Q,2020-08-21 04:28:20,2020-08-21 04:36:02,Role 2,17,2.017857142857143,0
53,A,2020-08-21 04:29:53,2020-08-21 04:36:18,Role 5,17,2.008450704225352,8
44,R,2020-08-21 04:36:16,2020-08-21 04:40:00,Role 2,17,2.1288659793814433,0
44,S,2020-08-21 04:41:41,2020-08-21 04:43:56,Role 2,17,2.0618556701030926,0
49,I,2020-08-21 04:36:18,2020-08-21 04:45:59,Role 5,17,2.0405405405405403,8
44,T,2020-08-21 04:46:54,2020-08-21 04:48:22,Role 2,17,2.09020618556701,0
41,N,2020-08-21 04:45:59,2020-08-21 04:51:17,Role 5,17,2.052631578947368,8
42,K,2020-08-21 04:51:17,2020-08-21 04:55:30,Role 5,17,2.025974025974026,8
45,AA,2020-08-21 03:26:33,2020-08-21 04:56:54,Role 3,16,2.0701754385964914,0
52,B,2020-08-21 04:55:30,2020-08-21 04:58:15,Role 5,17,2.028169014084507,8
48,P,2020-08-21 04:58:15,2020-08-21 05:06:23,Role 5,17,2.017857142857143,8
45,R,2020-08-21 05:00:40,2020-08-21 05:06:56,Role 2,16,2.1288659793814433,0
50,I,2020-08-21 05:06:23,2020-08-21 05:16:16,Role 5,17,2.0405405405405403,8
45,S,2020-08-21 05:14:20,2020-08-21 05:20:08,Role 2,17,2.0618556701030926,0
47,I,2020-08-21 05:16:16,2020-08-21 05:20:34,Role 5,17,2.0405405405405403,9
51,I,2020-08-21 05:20:34,2020-08-21 05:30:09,Role 5,17,2.0405405405405403,8
45,T,2020-08-21 05:29:23,2020-08-21 05:31:43,Role 2,17,2.09020618556701,0
53,B,2020-08-21 05:30:09,2020-08-21 05:32:54,Role 5,17,2.028169014084507,8
49,J,2020-08-21 05:32:54,2020-08-21 05:32:54,Role 5,17,2.0367504835589942,8
42,M,2020-08-21 05:32:54,2020-08-21 05:38:24,Role 5,16,2.0265486725663715,7
52,E,2020-08-21 05:38:24,2020-08-21 05:40:40,Role 5,16,2.0140845070422535,7
54,A,2020-08-21 05:40:40,2020-08-21 05:46:51,Role 5,17,2.008450704225352,8
50,J,2020-08-21 05:46:51,2020-08-21 05:47:03,Role 5,17,2.0367504835589942,7
47,J,2020-08-21 05:47:03,2020-08-21 05:48:47,Role 5,17,2.0367504835589942,7
43,AA,2020-08-21 04:25:01,2020-08-21 05:52:54,Role 3,17,3.0701754385964914,0
55,A,2020-08-21 05:48:47,2020-08-21 05:54:58,Role 5,18,2.008450704225352,8
51,J,2020-08-21 05:54:58,2020-08-21 05:55:08,Role 5,18,2.0367504835589942,8
53,E,2020-08-21 05:55:08,2020-08-21 05:57:27,Role 5,17,2.0140845070422535,8
41,Y,2020-08-21 04:56:54,2020-08-21 06:00:58,Role 3,16,2.017543859649123,1
43,R,2020-08-21 05:57:00,2020-08-21 06:04:27,Role 2,17,2.1288659793814433,0
46,AA,2020-08-21 04:28:35,2020-08-21 06:04:58,Role 3,17,4.0701754385964914,0
49,K,2020-08-21 05:57:27,2020-08-21 06:06:05,Role 5,17,2.025974025974026,8
41,Z,2020-08-21 06:00:58,2020-08-21 06:06:08,Role 3,17,2.114035087719298,0
52,F,2020-08-21 06:06:05,2020-08-21 06:09:07,Role 5,17,2.0253521126760563,7
46,R,2020-08-21 06:04:58,2020-08-21 06:10:04,Role 2,17,2.1288659793814433,0
46,S,2020-08-21 06:10:04,2020-08-21 06:14:54,Role 2,17,2.0618556701030926,0
46,T,2020-08-21 06:14:54,2020-08-21 06:16:15,Role 2,17,2.09020618556701,0
43,S,2020-08-21 06:12:31,2020-08-21 06:19:02,Role 2,17,3.0618556701030926,0
54,B,2020-08-21 06:18:01,2020-08-21 06:20:41,Role 5,17,2.028169014084507,7
43,T,2020-08-21 06:26:14,2020-08-21 06:28:23,Role 2,17,2.09020618556701,0
50,P,2020-08-21 06:20:41,2020-08-21 06:29:04,Role 5,17,2.017857142857143,7
48,Q,2020-08-21 05:06:23,2020-08-21 06:31:08,Role 2,17,2.017857142857143,0
47,K,2020-08-21 06:29:04,2020-08-21 06:32:43,Role 5,17,2.025974025974026,7
55,B,2020-08-21 06:32:43,2020-08-21 06:35:23,Role 5,17,2.028169014084507,7
42,U,2020-08-21 05:38:24,2020-08-21 06:35:26,Role 4,17,2.0530973451327434,0
42,V,2020-08-21 06:35:26,2020-08-21 06:39:14,Role 4,17,2.079646017699115,0
51,K,2020-08-21 06:35:23,2020-08-21 06:43:13,Role 5,17,2.025974025974026,7
53,F,2020-08-21 06:43:13,2020-08-21 06:46:12,Role 5,17,2.0253521126760563,7
49,N,2020-08-21 06:46:12,2020-08-21 06:56:25,Role 5,17,2.052631578947368,7
48,R,2020-08-21 06:31:08,2020-08-21 06:58:42,Role 2,17,2.1288659793814433,0
48,S,2020-08-21 06:58:42,2020-08-21 07:00:15,Role 2,17,2.0618556701030926,0
48,T,2020-08-21 07:00:15,2020-08-21 07:00:21,Role 2,17,2.09020618556701,0
52,C,2020-08-21 06:56:25,2020-08-21 07:02:45,Role 5,17,2.0140845070422535,7
46,I,2020-08-21 07:02:45,2020-08-21 07:06:43,Role 5,17,2.0405405405405403,8
54,E,2020-08-21 07:06:43,2020-08-21 07:09:00,Role 5,17,2.0140845070422535,8
43,I,2020-08-21 07:09:00,2020-08-21 07:12:33,Role 5,17,2.0405405405405403,9
47,M,2020-08-21 07:12:33,2020-08-21 07:18:26,Role 5,17,2.0265486725663715,8
55,E,2020-08-21 07:18:26,2020-08-21 07:20:43,Role 5,17,2.0140845070422535,8
41,AA,2020-08-21 06:06:08,2020-08-21 07:29:44,Role 3,17,2.0701754385964914,0
51,M,2020-08-21 07:20:43,2020-08-21 07:30:24,Role 5,17,2.0265486725663715,8
53,C,2020-08-21 07:30:24,2020-08-21 07:36:39,Role 5,17,2.0140845070422535,8
50,Q,2020-08-21 06:29:04,2020-08-21 07:38:26,Role 2,17,3.017857142857143,0
52,D,2020-08-21 07:36:39,2020-08-21 07:45:00,Role 5,16,2.0225352112676056,7
46,J,2020-08-21 07:45:00,2020-08-21 07:45:42,Role 5,16,2.0367504835589942,7
41,R,2020-08-21 07:39:32,2020-08-21 07:45:47,Role 2,16,3.1288659793814433,0
54,F,2020-08-21 07:45:42,2020-08-21 07:48:36,Role 5,16,2.0253521126760563,7
42,X,2020-08-21 06:39:14,2020-08-21 07:49:02,Role 4,17,2.0442477876106198,0
43,J,2020-08-21 07:48:36,2020-08-21 07:49:23,Role 5,16,2.0367504835589942,7
55,F,2020-08-21 07:49:23,2020-08-21 07:52:20,Role 5,16,2.0253521126760563,6
42,R,2020-08-21 07:49:02,2020-08-21 07:56:07,Role 2,16,3.1288659793814433,0
53,D,2020-08-21 07:52:20,2020-08-21 08:00:44,Role 5,16,2.0225352112676056,5
42,S,2020-08-21 07:56:07,2020-08-21 08:01:30,Role 2,16,2.0618556701030926,0
42,T,2020-08-21 08:01:30,2020-08-21 08:03:12,Role 2,16,2.09020618556701,0
50,R,2020-08-21 07:38:26,2020-08-21 08:03:38,Role 2,16,2.1288659793814433,0
52,H,2020-08-21 08:00:44,2020-08-21 08:03:48,Role 5,16,2.028169014084507,5
50,S,2020-08-21 08:03:38,2020-08-21 08:05:24,Role 2,15,2.0618556701030926,0
50,T,2020-08-21 08:05:24,2020-08-21 08:05:36,Role 2,15,2.09020618556701,0
46,K,2020-08-21 08:03:48,2020-08-21 08:07:17,Role 5,16,2.025974025974026,5
41,S,2020-08-21 08:04:55,2020-08-21 08:09:43,Role 2,16,3.0618556701030926,0
54,C,2020-08-21 08:07:17,2020-08-21 08:13:23,Role 5,16,2.0140845070422535,5
43,K,2020-08-21 08:13:23,2020-08-21 08:16:07,Role 5,16,2.025974025974026,5
47,U,2020-08-21 07:18:26,2020-08-21 08:17:08,Role 4,16,2.0530973451327434,0
47,V,2020-08-21 08:17:08,2020-08-21 08:20:17,Role 4,15,2.079646017699115,0
55,C,2020-08-21 08:16:07,2020-08-21 08:22:00,Role 5,16,2.0140845070422535,5
53,H,2020-08-21 08:22:00,2020-08-21 08:24:59,Role 5,16,2.028169014084507,5
41,T,2020-08-21 08:36:39,2020-08-21 08:38:21,Role 2,15,2.09020618556701,0
49,Y,2020-08-21 06:56:25,2020-08-21 08:50:05,Role 3,17,2.017543859649123,0
49,Z,2020-08-21 08:50:37,2020-08-21 08:56:01,Role 3,14,2.114035087719298,0
51,U,2020-08-21 07:30:24,2020-08-21 09:14:33,Role 4,16,3.0530973451327434,0
51,V,2020-08-21 09:14:33,2020-08-21 09:19:04,Role 4,15,2.079646017699115,0
52,G,2020-08-21 09:25:13,2020-08-21 09:25:45,Role 5,15,2.0338028169014084,5
50,I,2020-08-21 09:25:45,2020-08-21 09:28:49,Role 5,15,2.0405405405405403,6
46,N,2020-08-21 09:28:49,2020-08-21 09:32:37,Role 5,15,2.052631578947368,6
47,X,2020-08-21 08:20:17,2020-08-21 09:32:56,Role 4,15,2.0442477876106198,0
54,D,2020-08-21 09:32:37,2020-08-21 09:40:52,Role 5,15,2.0225352112676056,6
47,R,2020-08-21 09:34:12,2020-08-21 09:41:07,Role 2,15,2.1288659793814433,0
43,N,2020-08-21 09:40:52,2020-08-21 09:44:56,Role 5,15,2.052631578947368,6
47,S,2020-08-21 09:42:45,2020-08-21 09:48:06,Role 2,15,2.0618556701030926,0
47,T,2020-08-21 09:50:28,2020-08-21 09:52:33,Role 2,15,2.09020618556701,0
55,D,2020-08-21 09:44:56,2020-08-21 09:53:47,Role 5,15,2.0225352112676056,6
53,G,2020-08-21 09:53:47,2020-08-21 09:54:02,Role 5,15,2.0338028169014084,6
56,A,2020-08-21 09:54:02,2020-08-21 09:59:57,Role 5,15,2.008450704225352,7
52,I,2020-08-21 09:59:57,2020-08-21 10:09:11,Role 5,15,2.0405405405405403,7
50,J,2020-08-21 10:09:11,2020-08-21 10:09:54,Role 5,15,2.0367504835589942,7
54,H,2020-08-21 10:09:54,2020-08-21 10:12:48,Role 5,15,2.028169014084507,6
47,I,2020-08-21 10:12:48,2020-08-21 10:15:33,Role 5,15,2.0405405405405403,6
55,H,2020-08-21 10:15:33,2020-08-21 10:18:29,Role 5,15,2.028169014084507,6
49,AA,2020-08-21 08:58:47,2020-08-21 10:23:12,Role 3,14,2.0701754385964914,0
