caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
260,W_Call after offers,2016-10-27 06:38:37,2016-10-27 06:39:47,Role 1,843,3.5266522787404844,115
261,W_Complete application,2016-10-27 06:38:58,2016-10-27 06:40:10,Role 1,844,1.7868811009472552,116
262,W_Complete application,2016-10-27 06:39:23,2016-10-27 06:40:34,Role 1,845,2.786881100947255,117
263,W_Complete application,2016-10-27 06:39:47,2016-10-27 06:40:58,Role 1,846,3.786881100947255,118
264,W_Complete application,2016-10-27 06:40:10,2016-10-27 06:41:21,Role 1,847,3.786881100947255,119
265,W_Complete application,2016-10-27 06:40:34,2016-10-27 06:41:45,Role 1,848,3.786881100947255,120
266,W_Complete application,2016-10-27 06:40:58,2016-10-27 06:42:09,Role 1,849,3.786881100947255,121
267,W_Complete application,2016-10-27 06:41:21,2016-10-27 06:42:32,Role 1,850,3.786881100947255,122
268,W_Complete application,2016-10-27 06:41:45,2016-10-27 06:42:56,Role 1,851,3.786881100947255,123
269,W_Complete application,2016-10-27 06:42:09,2016-10-27 06:43:20,Role 1,852,3.786881100947255,124
270,W_Complete application,2016-10-27 06:42:32,2016-10-27 06:43:43,Role 1,853,3.786881100947255,125
271,W_Complete application,2016-10-27 06:42:56,2016-10-27 06:44:07,Role 1,854,3.786881100947255,126
272,W_Complete application,2016-10-27 06:43:20,2016-10-27 06:44:31,Role 1,855,3.786881100947255,127
273,W_Complete application,2016-10-27 06:43:43,2016-10-27 06:44:54,Role 1,856,3.786881100947255,128
274,W_Complete application,2016-10-27 06:44:07,2016-10-27 06:45:18,Role 1,857,3.786881100947255,129
275,W_Call after offers,2016-10-27 06:44:31,2016-10-27 06:45:42,Role 1,858,1.5266522787404846,130
276,W_Complete application,2016-10-27 06:44:54,2016-10-27 06:46:05,Role 1,859,2.786881100947255,131
277,W_Complete application,2016-10-27 06:45:18,2016-10-27 06:46:29,Role 1,860,2.786881100947255,132
278,W_Call after offers,2016-10-27 06:45:42,2016-10-27 06:46:53,Role 1,861,1.5266522787404846,133
279,W_Complete application,2016-10-27 06:46:05,2016-10-27 06:47:16,Role 1,862,2.786881100947255,134
280,W_Complete application,2016-10-27 06:46:29,2016-10-27 06:47:40,Role 1,863,2.786881100947255,135
281,W_Complete application,2016-10-27 06:46:53,2016-10-27 06:48:04,Role 1,864,3.786881100947255,136
282,W_Complete application,2016-10-27 06:47:16,2016-10-27 06:48:27,Role 1,865,3.786881100947255,137
283,W_Call after offers,2016-10-27 06:47:40,2016-10-27 06:48:51,Role 1,866,1.5266522787404846,138
284,W_Complete application,2016-10-27 06:48:04,2016-10-27 06:49:15,Role 1,867,2.786881100947255,139
285,W_Complete application,2016-10-27 06:48:27,2016-10-27 06:49:38,Role 1,868,2.786881100947255,140
286,W_Complete application,2016-10-27 06:48:51,2016-10-27 06:50:02,Role 1,869,3.786881100947255,141
287,W_Complete application,2016-10-27 06:49:15,2016-10-27 06:50:26,Role 1,870,3.786881100947255,142
288,W_Call after offers,2016-10-27 06:49:38,2016-10-27 06:50:49,Role 1,871,1.5266522787404846,143
289,W_Complete application,2016-10-27 06:50:02,2016-10-27 06:51:13,Role 1,872,2.786881100947255,144
290,W_Complete application,2016-10-27 06:50:26,2016-10-27 06:51:37,Role 1,873,2.786881100947255,145
291,W_Call after offers,2016-10-27 06:50:49,2016-10-27 06:52:00,Role 1,874,1.5266522787404846,146
292,W_Complete application,2016-10-27 06:51:13,2016-10-27 06:52:24,Role 1,875,2.786881100947255,147
293,W_Complete application,2016-10-27 06:51:37,2016-10-27 06:52:48,Role 1,876,2.786881100947255,148
294,W_Complete application,2016-10-27 06:52:00,2016-10-27 06:53:11,Role 1,877,3.786881100947255,149
295,W_Call after offers,2016-10-27 06:52:24,2016-10-27 06:53:35,Role 1,878,1.5266522787404846,150
296,W_Call after offers,2016-10-27 06:52:48,2016-10-27 06:53:58,Role 1,879,2.5266522787404844,151
297,W_Complete application,2016-10-27 06:53:11,2016-10-27 06:54:23,Role 1,880,1.7868811009472552,152
298,W_Call after offers,2016-10-27 06:53:35,2016-10-27 06:54:45,Role 1,881,2.5266522787404844,153
299,W_Complete application,2016-10-27 06:53:58,2016-10-27 06:55:09,Role 1,882,2.786881100947255,154
300,W_Call after offers,2016-10-27 06:54:23,2016-10-27 06:55:33,Role 1,883,2.5266522787404844,155
301,W_Call after offers,2016-10-27 06:54:45,2016-10-27 06:55:55,Role 1,884,2.5266522787404844,156
302,W_Complete application,2016-10-27 06:55:09,2016-10-27 06:56:21,Role 1,885,1.7868811009472552,157
303,W_Complete application,2016-10-27 06:55:33,2016-10-27 06:56:44,Role 1,886,2.786881100947255,158
304,W_Call after offers,2016-10-27 06:55:55,2016-10-27 06:57:06,Role 1,887,1.5266522787404846,159
305,W_Complete application,2016-10-27 06:56:21,2016-10-27 06:57:32,Role 1,888,2.786881100947255,160
306,W_Complete application,2016-10-27 06:56:44,2016-10-27 06:57:55,Role 1,889,2.786881100947255,161
307,W_Complete application,2016-10-27 06:57:06,2016-10-27 06:58:17,Role 1,890,3.786881100947255,162
308,W_Complete application,2016-10-27 06:57:32,2016-10-27 06:58:43,Role 1,891,3.786881100947255,163
309,W_Complete application,2016-10-27 06:57:55,2016-10-27 06:59:06,Role 1,892,3.786881100947255,164
310,W_Complete application,2016-10-27 06:58:17,2016-10-27 06:59:28,Role 1,893,3.786881100947255,165
311,W_Complete application,2016-10-27 06:58:43,2016-10-27 06:59:54,Role 1,894,3.786881100947255,166
312,W_Call after offers,2016-10-27 06:59:06,2016-10-27 07:00:17,Role 1,895,1.5266522787404846,167
313,W_Complete application,2016-10-27 06:59:28,2016-10-27 07:00:39,Role 1,896,2.786881100947255,168
314,W_Complete application,2016-10-27 06:59:54,2016-10-27 07:01:05,Role 1,897,2.786881100947255,169
315,W_Complete application,2016-10-27 07:00:17,2016-10-27 07:01:28,Role 1,898,3.786881100947255,170
316,W_Complete application,2016-10-27 07:00:39,2016-10-27 07:01:50,Role 1,899,3.786881100947255,171
317,W_Call after offers,2016-10-27 07:01:05,2016-10-27 07:02:16,Role 1,900,1.5266522787404846,172
318,W_Complete application,2016-10-27 07:01:28,2016-10-27 07:02:39,Role 1,901,2.786881100947255,173
319,W_Complete application,2016-10-27 07:01:50,2016-10-27 07:03:01,Role 1,902,2.786881100947255,174
320,W_Complete application,2016-10-27 07:02:16,2016-10-27 07:03:27,Role 1,903,3.786881100947255,175
321,W_Complete application,2016-10-27 07:02:39,2016-10-27 07:03:50,Role 1,904,3.786881100947255,176
322,W_Call after offers,2016-10-27 07:03:01,2016-10-27 07:04:12,Role 1,905,1.5266522787404846,177
323,W_Complete application,2016-10-27 07:03:27,2016-10-27 07:04:38,Role 1,906,2.786881100947255,178
324,W_Complete application,2016-10-27 07:03:50,2016-10-27 07:05:01,Role 1,907,2.786881100947255,179
325,W_Complete application,2016-10-27 07:04:12,2016-10-27 07:05:23,Role 1,908,3.786881100947255,180
326,W_Call after offers,2016-10-27 07:04:38,2016-10-27 07:05:49,Role 1,909,1.5266522787404846,181
41,W_Call incomplete files,2016-10-27 07:05:01,2016-10-27 07:06:06,Role 1,909,1.681599407626805,181
27,W_Validate application,2016-10-27 07:26:22,2016-10-27 07:27:27,Role 1,625,3.3279137808038577,0
67,W_Validate application,2016-10-27 08:26:10,2016-10-27 08:27:15,Role 1,657,3.3279137808038577,0
68,W_Validate application,2016-10-27 08:49:58,2016-10-27 08:51:03,Role 1,658,3.3279137808038577,0
42,W_Call incomplete files,2016-10-27 08:51:03,2016-10-27 08:52:08,Role 1,909,1.681599407626805,181
22,W_Validate application,2016-10-27 08:51:39,2016-10-27 08:52:44,Role 1,620,3.3279137808038577,0
69,W_Validate application,2016-10-27 08:53:47,2016-10-27 08:54:52,Role 1,659,3.3279137808038577,0
72,W_Validate application,2016-10-27 09:28:08,2016-10-27 09:29:13,Role 1,662,3.3279137808038577,0
17,W_Validate application,2016-10-27 10:13:10,2016-10-27 10:14:15,Role 1,615,3.3279137808038577,0
5,W_Validate application,2016-10-27 12:57:19,2016-10-27 12:58:24,Role 1,604,3.3279137808038577,0
6,W_Validate application,2016-10-27 12:58:10,2016-10-27 12:59:15,Role 1,604,4.327913780803858,0
2,W_Validate application,2016-10-27 13:57:24,2016-10-27 13:58:29,Role 1,600,3.3279137808038577,0
90,W_Validate application,2016-10-28 01:28:29,2016-10-28 01:29:33,Role 1,679,3.3279137808038577,0
93,W_Validate application,2016-10-28 03:06:31,2016-10-28 03:07:35,Role 1,682,3.3279137808038577,0
1,W_Call after offers,2016-10-28 06:23:22,2016-10-28 06:24:29,Role 1,599,1.5266522787404846,0
3,W_Complete application,2016-10-28 06:48:49,2016-10-28 06:49:56,Role 1,601,1.7868811009472552,0
4,W_Call after offers,2016-10-28 06:51:45,2016-10-28 06:52:52,Role 1,602,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:24:13,2016-10-28 07:25:20,Role 1,605,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:39:34,2016-10-28 07:40:41,Role 1,606,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:49:58,2016-10-28 07:51:05,Role 1,607,1.5266522787404846,0
10,W_Call after offers,2016-10-28 08:04:19,2016-10-28 08:05:26,Role 1,609,1.5266522787404846,0
11,W_Complete application,2016-10-28 08:11:49,2016-10-28 08:12:56,Role 1,609,1.7868811009472552,0
12,W_Call after offers,2016-10-28 08:45:13,2016-10-28 08:46:20,Role 1,612,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:48:38,2016-10-28 08:49:45,Role 1,612,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:57:31,2016-10-28 08:58:38,Role 1,613,1.5266522787404846,0
15,W_Complete application,2016-10-28 09:06:40,2016-10-28 09:07:47,Role 1,613,1.7868811009472552,0
16,W_Call after offers,2016-10-28 09:12:35,2016-10-28 09:13:42,Role 1,614,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:41:57,2016-10-28 09:43:04,Role 1,616,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:56:39,2016-10-28 09:57:46,Role 1,617,1.5266522787404846,0
20,W_Complete application,2016-10-28 10:12:26,2016-10-28 10:13:33,Role 1,618,1.7868811009472552,0
21,W_Complete application,2016-10-28 10:25:36,2016-10-28 10:26:43,Role 1,619,1.7868811009472552,0
23,W_Complete application,2016-10-28 11:12:03,2016-10-28 11:13:10,Role 1,621,1.7868811009472552,0
24,W_Call after offers,2016-10-28 11:31:06,2016-10-28 11:32:12,Role 1,623,1.5266522787404846,0
25,W_Call after offers,2016-10-28 11:38:17,2016-10-28 11:39:23,Role 1,623,1.5266522787404846,0
26,W_Call after offers,2016-10-28 11:55:57,2016-10-28 11:57:03,Role 1,624,1.5266522787404846,0
28,W_Call after offers,2016-10-28 12:38:09,2016-10-28 12:39:15,Role 1,626,1.5266522787404846,0
29,W_Call after offers,2016-10-28 13:05:53,2016-10-28 13:06:59,Role 1,627,1.5266522787404846,0
30,W_Call after offers,2016-10-28 13:29:10,2016-10-28 13:30:16,Role 1,628,1.5266522787404846,0
31,W_Call after offers,2016-10-28 13:55:25,2016-10-28 13:56:31,Role 1,630,1.5266522787404846,0
33,W_Call after offers,2016-10-28 14:32:00,2016-10-28 14:33:06,Role 1,632,1.5266522787404846,0
34,W_Call after offers,2016-10-28 14:39:13,2016-10-28 14:40:19,Role 1,632,1.5266522787404846,0
108,W_Validate application,2016-10-28 14:53:34,2016-10-28 14:54:38,Role 1,697,3.3279137808038577,0
35,W_Complete application,2016-10-28 14:54:53,2016-10-28 14:55:59,Role 1,634,1.7868811009472552,0
36,W_Complete application,2016-10-28 15:03:15,2016-10-28 15:04:21,Role 1,634,1.7868811009472552,0
37,W_Call after offers,2016-10-28 15:52:44,2016-10-28 15:53:50,Role 1,635,1.5266522787404846,0
38,W_Call after offers,2016-10-28 16:18:24,2016-10-28 16:19:30,Role 1,636,1.5266522787404846,0
39,W_Call after offers,2016-10-28 16:47:00,2016-10-28 16:48:06,Role 1,637,1.5266522787404846,0
40,W_Call after offers,2016-10-28 17:19:16,2016-10-28 17:20:22,Role 1,638,1.5266522787404846,0
116,W_Validate application,2016-10-28 17:55:57,2016-10-28 17:57:00,Role 1,704,3.3279137808038577,0
43,W_Call after offers,2016-10-28 18:53:22,2016-10-28 18:54:28,Role 1,642,1.5266522787404846,0
44,W_Call after offers,2016-10-28 19:02:55,2016-10-28 19:04:01,Role 1,642,1.5266522787404846,0
49,W_Complete application,2016-10-28 19:50:41,2016-10-28 19:51:47,Role 1,645,1.7868811009472552,0
45,W_Call after offers,2016-10-28 19:51:14,2016-10-28 19:52:20,Role 1,644,1.5266522787404846,0
46,W_Call after offers,2016-10-28 20:01:43,2016-10-28 20:02:49,Role 1,644,1.5266522787404846,0
54,W_Complete application,2016-10-28 20:37:21,2016-10-28 20:38:27,Role 1,647,1.7868811009472552,0
52,W_Call after offers,2016-10-28 21:32:55,2016-10-28 21:34:00,Role 1,646,1.5266522787404846,0
56,W_Complete application,2016-10-28 21:51:54,2016-10-28 21:52:59,Role 1,649,1.7868811009472552,0
327,W_Complete application,2016-10-28 21:52:59,2016-10-28 21:54:14,Role 1,901,1.7868811009472552,173
57,W_Complete application,2016-10-28 22:14:38,2016-10-28 22:15:43,Role 1,650,1.7868811009472552,0
129,W_Validate application,2016-10-28 22:17:56,2016-10-28 22:18:59,Role 1,714,3.3279137808038577,0
130,W_Validate application,2016-10-28 22:36:05,2016-10-28 22:37:08,Role 1,714,3.3279137808038577,0
145,W_Complete application,2016-10-28 23:33:14,2016-10-28 23:34:18,Role 1,728,1.7868811009472552,0
55,W_Call after offers,2016-10-28 23:37:31,2016-10-28 23:38:36,Role 1,649,1.5266522787404846,0
62,W_Complete application,2016-10-28 23:52:14,2016-10-28 23:53:19,Role 1,653,1.7868811009472552,0
134,W_Validate application,2016-10-29 00:04:00,2016-10-29 00:05:04,Role 1,718,3.3279137808038577,0
59,W_Call after offers,2016-10-29 01:11:56,2016-10-29 01:13:03,Role 1,651,1.5266522787404846,0
138,W_Validate application,2016-10-29 01:13:43,2016-10-29 01:14:47,Role 1,721,3.3279137808038577,0
66,W_Complete application,2016-10-29 01:16:25,2016-10-29 01:17:32,Role 1,656,1.7868811009472552,0
139,W_Validate application,2016-10-29 01:35:54,2016-10-29 01:36:58,Role 1,722,3.3279137808038577,0
60,W_Call after offers,2016-10-29 01:49:53,2016-10-29 01:51:00,Role 1,652,1.5266522787404846,0
142,W_Validate application,2016-10-29 02:31:37,2016-10-29 02:32:41,Role 1,725,3.3279137808038577,0
224,W_Validate application,2016-10-29 02:56:00,2016-10-29 02:57:04,Role 1,899,3.3279137808038577,171
225,W_Validate application,2016-10-29 02:56:22,2016-10-29 02:57:26,Role 1,899,4.327913780803858,171
227,W_Validate application,2016-10-29 02:56:45,2016-10-29 02:57:49,Role 1,899,5.327913780803858,171
228,W_Validate application,2016-10-29 02:57:04,2016-10-29 02:58:08,Role 1,899,5.327913780803858,171
144,W_Validate application,2016-10-29 03:18:00,2016-10-29 03:19:04,Role 1,727,3.3279137808038577,0
63,W_Call after offers,2016-10-29 03:26:47,2016-10-29 03:27:54,Role 1,654,1.5266522787404846,0
65,W_Call after offers,2016-10-29 04:11:59,2016-10-29 04:13:05,Role 1,655,1.5266522787404846,0
73,W_Complete application,2016-10-29 05:14:59,2016-10-29 05:16:05,Role 1,662,1.7868811009472552,0
137,W_Complete application,2016-10-29 05:55:59,2016-10-29 05:57:04,Role 1,720,1.7868811009472552,0
75,W_Complete application,2016-10-29 06:05:01,2016-10-29 06:06:07,Role 1,664,1.7868811009472552,0
78,W_Complete application,2016-10-29 07:15:56,2016-10-29 07:17:02,Role 1,667,1.7868811009472552,0
79,W_Complete application,2016-10-29 07:37:51,2016-10-29 07:38:57,Role 1,668,1.7868811009472552,0
81,W_Complete application,2016-10-29 08:04:08,2016-10-29 08:05:14,Role 1,670,1.7868811009472552,0
148,W_Validate application,2016-10-29 08:21:05,2016-10-29 08:22:09,Role 1,909,3.3279137808038577,181
153,W_Validate application,2016-10-29 08:27:02,2016-10-29 08:28:06,Role 1,908,3.3279137808038577,180
171,W_Validate application,2016-10-29 08:31:59,2016-10-29 08:33:03,Role 1,907,3.3279137808038577,179
244,W_Validate application,2016-10-29 08:33:03,2016-10-29 08:34:07,Role 1,898,3.3279137808038577,170
179,W_Validate application,2016-10-29 08:36:19,2016-10-29 08:37:23,Role 1,906,3.3279137808038577,178
83,W_Complete application,2016-10-29 08:36:46,2016-10-29 08:37:52,Role 1,672,1.7868811009472552,0
184,W_Validate application,2016-10-29 08:40:16,2016-10-29 08:41:20,Role 1,905,3.3279137808038577,177
196,W_Validate application,2016-10-29 08:52:41,2016-10-29 08:53:45,Role 1,902,3.3279137808038577,174
195,W_Validate application,2016-10-29 08:52:48,2016-10-29 08:53:52,Role 1,902,4.327913780803858,174
199,W_Validate application,2016-10-29 08:53:05,2016-10-29 08:54:09,Role 1,902,5.327913780803858,174
201,W_Validate application,2016-10-29 08:57:05,2016-10-29 08:58:09,Role 1,901,3.3279137808038577,173
70,W_Call after offers,2016-10-29 09:15:14,2016-10-29 09:16:20,Role 1,660,1.5266522787404846,0
86,W_Complete application,2016-10-29 09:56:19,2016-10-29 09:57:25,Role 1,675,1.7868811009472552,0
89,W_Complete application,2016-10-29 11:41:06,2016-10-29 11:42:12,Role 1,678,1.7868811009472552,0
255,W_Validate application,2016-10-29 11:42:12,2016-10-29 11:43:16,Role 1,897,3.3279137808038577,169
126,W_Complete application,2016-10-29 11:54:01,2016-10-29 11:55:06,Role 1,711,1.7868811009472552,0
74,W_Call after offers,2016-10-29 12:04:26,2016-10-29 12:05:32,Role 1,663,1.5266522787404846,0
258,W_Validate application,2016-10-29 12:05:32,2016-10-29 12:06:36,Role 1,897,3.3279137808038577,169
122,W_Complete application,2016-10-29 12:52:27,2016-10-29 12:53:32,Role 1,709,1.7868811009472552,0
117,W_Complete application,2016-10-29 13:46:06,2016-10-29 13:47:11,Role 1,706,1.7868811009472552,0
120,W_Complete application,2016-10-29 13:55:00,2016-10-29 13:56:05,Role 1,707,1.7868811009472552,0
76,W_Call after offers,2016-10-29 14:12:39,2016-10-29 14:13:44,Role 1,666,1.5266522787404846,0
77,W_Call after offers,2016-10-29 14:34:35,2016-10-29 14:35:40,Role 1,666,1.5266522787404846,0
98,W_Complete application,2016-10-29 14:51:12,2016-10-29 14:52:17,Role 1,688,1.7868811009472552,0
95,W_Complete application,2016-10-29 15:19:53,2016-10-29 15:20:58,Role 1,684,1.7868811009472552,0
103,W_Complete application,2016-10-29 17:09:19,2016-10-29 17:10:24,Role 1,692,1.7868811009472552,0
80,W_Call after offers,2016-10-29 17:33:32,2016-10-29 17:34:37,Role 1,669,1.5266522787404846,0
107,W_Complete application,2016-10-29 17:37:38,2016-10-29 17:38:43,Role 1,696,1.7868811009472552,0
82,W_Call after offers,2016-10-29 19:26:27,2016-10-29 19:27:32,Role 1,671,1.5266522787404846,0
84,W_Call after offers,2016-10-29 22:26:15,2016-10-29 22:27:20,Role 1,674,1.5266522787404846,0
85,W_Call after offers,2016-10-29 22:48:06,2016-10-29 22:49:10,Role 1,674,1.5266522787404846,0
87,W_Call after offers,2016-10-30 00:34:37,2016-10-30 00:35:46,Role 1,676,1.5266522787404846,0
275,W_Validate application,2016-10-30 00:35:46,2016-10-30 00:36:53,Role 1,895,3.3279137808038577,167
88,W_Call after offers,2016-10-30 02:26:22,2016-10-30 02:27:31,Role 1,677,1.5266522787404846,0
91,W_Call after offers,2016-10-30 10:27:46,2016-10-30 10:28:54,Role 1,680,1.5266522787404846,0
92,W_Call after offers,2016-10-30 11:12:17,2016-10-30 11:13:25,Role 1,681,1.5266522787404846,0
94,W_Call after offers,2016-10-30 12:46:11,2016-10-30 12:47:19,Role 1,683,1.5266522787404846,0
96,W_Call after offers,2016-10-30 14:19:20,2016-10-30 14:20:27,Role 1,685,1.5266522787404846,0
97,W_Call after offers,2016-10-30 15:26:51,2016-10-30 15:27:58,Role 1,687,1.5266522787404846,0
99,W_Call after offers,2016-10-30 16:10:35,2016-10-30 16:11:42,Role 1,688,1.5266522787404846,0
100,W_Call after offers,2016-10-30 18:18:04,2016-10-30 18:19:11,Role 1,689,1.5266522787404846,0
101,W_Call after offers,2016-10-30 19:52:09,2016-10-30 19:53:16,Role 1,690,1.5266522787404846,0
102,W_Call after offers,2016-10-30 20:24:47,2016-10-30 20:25:54,Role 1,691,1.5266522787404846,0
288,W_Validate application,2016-10-30 20:25:54,2016-10-30 20:27:00,Role 1,893,3.3279137808038577,165
104,W_Call after offers,2016-10-30 22:07:39,2016-10-30 22:08:46,Role 1,693,1.5266522787404846,0
105,W_Call after offers,2016-10-30 23:13:58,2016-10-30 23:15:05,Role 1,694,1.5266522787404846,0
