caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,W_Complete application,2016-10-27 06:22:13,2016-10-27 06:23:23,Role 1,842,4.786881100947255,114
260,W_Call after offers,2016-10-27 06:22:23,2016-10-27 06:23:33,Role 1,843,2.5266522787404844,115
261,W_Call after offers,2016-10-27 06:22:45,2016-10-27 06:23:55,Role 1,844,3.5266522787404844,116
262,W_Complete application,2016-10-27 06:22:51,2016-10-27 06:24:02,Role 1,845,3.786881100947255,117
263,W_Complete application,2016-10-27 06:22:55,2016-10-27 06:24:06,Role 1,846,3.786881100947255,118
264,W_Complete application,2016-10-27 06:23:23,2016-10-27 06:24:34,Role 1,847,3.786881100947255,119
265,W_Complete application,2016-10-27 06:23:33,2016-10-27 06:24:43,Role 1,848,4.786881100947255,120
266,W_Call after offers,2016-10-27 06:23:55,2016-10-27 06:25:06,Role 1,849,1.5266522787404846,121
267,W_Complete application,2016-10-27 06:24:02,2016-10-27 06:25:12,Role 1,850,4.786881100947255,122
268,W_Complete application,2016-10-27 06:24:06,2016-10-27 06:25:16,Role 1,851,4.786881100947255,123
269,W_Complete application,2016-10-27 06:24:34,2016-10-27 06:25:44,Role 1,852,4.786881100947255,124
270,W_Complete application,2016-10-27 06:24:43,2016-10-27 06:25:53,Role 1,853,4.786881100947255,125
271,W_Complete application,2016-10-27 06:25:06,2016-10-27 06:26:16,Role 1,854,5.786881100947255,126
272,W_Call after offers,2016-10-27 06:25:12,2016-10-27 06:26:23,Role 1,855,1.5266522787404846,127
273,W_Complete application,2016-10-27 06:25:16,2016-10-27 06:26:26,Role 1,856,4.786881100947255,128
274,W_Call after offers,2016-10-27 06:25:44,2016-10-27 06:26:54,Role 1,857,2.5266522787404844,129
275,W_Complete application,2016-10-27 06:25:53,2016-10-27 06:27:04,Role 1,858,3.786881100947255,130
276,W_Complete application,2016-10-27 06:26:16,2016-10-27 06:27:27,Role 1,859,3.786881100947255,131
277,W_Complete application,2016-10-27 06:26:23,2016-10-27 06:27:33,Role 1,860,4.786881100947255,132
278,W_Complete application,2016-10-27 06:26:26,2016-10-27 06:27:36,Role 1,861,4.786881100947255,133
279,W_Call after offers,2016-10-27 06:26:54,2016-10-27 06:28:05,Role 1,862,1.5266522787404846,134
280,W_Complete application,2016-10-27 06:27:04,2016-10-27 06:28:14,Role 1,863,4.786881100947255,135
281,W_Complete application,2016-10-27 06:27:27,2016-10-27 06:28:37,Role 1,864,4.786881100947255,136
282,W_Call after offers,2016-10-27 06:27:33,2016-10-27 06:28:43,Role 1,865,2.5266522787404844,137
283,W_Complete application,2016-10-27 06:27:36,2016-10-27 06:28:47,Role 1,866,3.786881100947255,138
284,W_Complete application,2016-10-27 06:28:05,2016-10-27 06:29:15,Role 1,867,4.786881100947255,139
285,W_Complete application,2016-10-27 06:28:14,2016-10-27 06:29:24,Role 1,868,4.786881100947255,140
286,W_Complete application,2016-10-27 06:28:37,2016-10-27 06:29:47,Role 1,869,4.786881100947255,141
287,W_Complete application,2016-10-27 06:28:43,2016-10-27 06:29:53,Role 1,870,5.786881100947255,142
288,W_Call after offers,2016-10-27 06:28:47,2016-10-27 06:29:58,Role 1,871,1.5266522787404846,143
289,W_Complete application,2016-10-27 06:29:15,2016-10-27 06:30:25,Role 1,872,4.786881100947255,144
290,W_Complete application,2016-10-27 06:29:24,2016-10-27 06:30:34,Role 1,873,4.786881100947255,145
291,W_Complete application,2016-10-27 06:29:47,2016-10-27 06:30:57,Role 1,874,4.786881100947255,146
292,W_Complete application,2016-10-27 06:29:53,2016-10-27 06:31:03,Role 1,875,4.786881100947255,147
40,W_Validate application,2016-10-27 06:33:17,2016-10-27 06:34:22,Role 1,632,3.3279137808038577,0
293,W_Complete application,2016-10-27 06:34:22,2016-10-27 06:35:34,Role 1,874,1.7868811009472552,146
36,W_Validate application,2016-10-27 06:40:00,2016-10-27 06:41:05,Role 1,630,3.3279137808038577,0
30,W_Validate application,2016-10-27 07:02:29,2016-10-27 07:03:34,Role 1,626,3.3279137808038577,0
70,W_Validate application,2016-10-27 07:21:57,2016-10-27 07:23:02,Role 1,659,3.3279137808038577,0
76,W_Validate application,2016-10-27 08:10:59,2016-10-27 08:12:04,Role 1,665,3.3279137808038577,0
14,W_Validate application,2016-10-27 10:55:17,2016-10-27 10:56:22,Role 1,612,3.3279137808038577,0
294,W_Complete application,2016-10-27 10:56:22,2016-10-27 10:57:33,Role 1,874,1.7868811009472552,146
5,W_Validate application,2016-10-27 13:03:51,2016-10-27 13:04:56,Role 1,603,3.3279137808038577,0
96,W_Validate application,2016-10-28 02:19:37,2016-10-28 02:20:41,Role 1,683,3.3279137808038577,0
97,W_Validate application,2016-10-28 02:58:18,2016-10-28 02:59:22,Role 1,684,3.3279137808038577,0
101,W_Validate application,2016-10-28 05:59:18,2016-10-28 06:00:22,Role 1,688,3.3279137808038577,0
1,W_Call after offers,2016-10-28 06:20:08,2016-10-28 06:21:15,Role 1,599,1.5266522787404846,0
2,W_Call after offers,2016-10-28 06:27:58,2016-10-28 06:29:05,Role 1,600,1.5266522787404846,0
4,W_Complete application,2016-10-28 06:42:19,2016-10-28 06:43:26,Role 1,601,1.7868811009472552,0
6,W_Call after offers,2016-10-28 06:46:49,2016-10-28 06:47:56,Role 1,603,1.5266522787404846,0
103,W_Validate application,2016-10-28 06:49:33,2016-10-28 06:50:37,Role 1,690,3.3279137808038577,0
7,W_Call after offers,2016-10-28 06:58:59,2016-10-28 07:00:06,Role 1,605,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:00:57,2016-10-28 07:02:04,Role 1,605,1.5266522787404846,0
9,W_Complete application,2016-10-28 07:15:13,2016-10-28 07:16:20,Role 1,606,1.7868811009472552,0
11,W_Call after offers,2016-10-28 07:24:16,2016-10-28 07:25:23,Role 1,608,1.5266522787404846,0
10,W_Complete application,2016-10-28 07:25:34,2016-10-28 07:26:41,Role 1,608,1.7868811009472552,0
12,W_Complete application,2016-10-28 08:16:45,2016-10-28 08:17:52,Role 1,609,1.7868811009472552,0
13,W_Complete application,2016-10-28 08:25:03,2016-10-28 08:26:10,Role 1,610,1.7868811009472552,0
15,W_Call after offers,2016-10-28 08:43:44,2016-10-28 08:44:51,Role 1,613,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:49:21,2016-10-28 08:50:28,Role 1,613,1.5266522787404846,0
17,W_Call after offers,2016-10-28 09:06:12,2016-10-28 09:07:19,Role 1,615,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:11:55,2016-10-28 09:13:02,Role 1,615,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:33:56,2016-10-28 09:35:03,Role 1,616,1.5266522787404846,0
21,W_Complete application,2016-10-28 10:00:39,2016-10-28 10:01:46,Role 1,617,1.7868811009472552,0
22,W_Call after offers,2016-10-28 10:20:14,2016-10-28 10:21:21,Role 1,619,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:25:37,2016-10-28 10:26:44,Role 1,619,1.5266522787404846,0
24,W_Complete application,2016-10-28 10:47:36,2016-10-28 10:48:43,Role 1,621,1.7868811009472552,0
25,W_Call after offers,2016-10-28 10:51:50,2016-10-28 10:52:56,Role 1,621,1.5266522787404846,0
26,W_Call after offers,2016-10-28 11:15:42,2016-10-28 11:16:48,Role 1,622,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:30:54,2016-10-28 11:32:00,Role 1,623,1.5266522787404846,0
28,W_Complete application,2016-10-28 11:54:27,2016-10-28 11:55:34,Role 1,625,1.7868811009472552,0
29,W_Call after offers,2016-10-28 12:02:16,2016-10-28 12:03:22,Role 1,625,1.5266522787404846,0
108,W_Validate application,2016-10-28 12:18:49,2016-10-28 12:19:53,Role 1,694,3.3279137808038577,0
31,W_Complete application,2016-10-28 12:45:45,2016-10-28 12:46:51,Role 1,627,1.7868811009472552,0
33,W_Call after offers,2016-10-28 13:21:58,2016-10-28 13:23:04,Role 1,628,1.5266522787404846,0
35,W_Call after offers,2016-10-28 13:50:52,2016-10-28 13:51:58,Role 1,629,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:27:27,2016-10-28 14:28:33,Role 1,631,1.5266522787404846,0
41,W_Complete application,2016-10-28 15:12:21,2016-10-28 15:13:27,Role 1,634,1.7868811009472552,0
42,W_Complete application,2016-10-28 15:21:26,2016-10-28 15:22:32,Role 1,634,1.7868811009472552,0
115,W_Validate application,2016-10-28 15:31:21,2016-10-28 15:32:25,Role 1,701,3.3279137808038577,0
44,W_Complete application,2016-10-28 16:11:30,2016-10-28 16:12:36,Role 1,636,1.7868811009472552,0
45,W_Call after offers,2016-10-28 17:14:14,2016-10-28 17:15:20,Role 1,638,1.5266522787404846,0
46,W_Call after offers,2016-10-28 17:23:03,2016-10-28 17:24:09,Role 1,638,1.5266522787404846,0
47,W_Call after offers,2016-10-28 17:46:59,2016-10-28 17:48:05,Role 1,639,1.5266522787404846,0
48,W_Call after offers,2016-10-28 18:32:14,2016-10-28 18:33:20,Role 1,641,1.5266522787404846,0
52,W_Call after offers,2016-10-28 19:16:45,2016-10-28 19:17:51,Role 1,642,1.5266522787404846,0
50,W_Call after offers,2016-10-28 19:20:34,2016-10-28 19:21:40,Role 1,643,1.5266522787404846,0
54,W_Call after offers,2016-10-28 20:03:17,2016-10-28 20:04:23,Role 1,644,1.5266522787404846,0
126,W_Validate application,2016-10-28 20:04:20,2016-10-28 20:05:23,Role 1,711,3.3279137808038577,0
58,W_Complete application,2016-10-28 20:20:29,2016-10-28 20:21:35,Role 1,648,1.7868811009472552,0
55,W_Call after offers,2016-10-28 20:39:48,2016-10-28 20:40:54,Role 1,645,1.5266522787404846,0
59,W_Complete application,2016-10-28 21:07:41,2016-10-28 21:08:47,Role 1,650,1.7868811009472552,0
56,W_Call after offers,2016-10-28 21:26:19,2016-10-28 21:27:24,Role 1,647,1.5266522787404846,0
57,W_Call after offers,2016-10-28 21:56:03,2016-10-28 21:57:08,Role 1,648,1.5266522787404846,0
64,W_Complete application,2016-10-28 22:45:33,2016-10-28 22:46:38,Role 1,654,1.7868811009472552,0
61,W_Call after offers,2016-10-29 00:12:54,2016-10-29 00:14:01,Role 1,651,1.5266522787404846,0
143,W_Complete application,2016-10-29 00:34:52,2016-10-29 00:35:58,Role 1,726,1.7868811009472552,0
138,W_Validate application,2016-10-29 00:47:39,2016-10-29 00:48:43,Role 1,723,3.3279137808038577,0
66,W_Call after offers,2016-10-29 03:20:07,2016-10-29 03:21:14,Role 1,655,1.5266522787404846,0
74,W_Complete application,2016-10-29 03:26:10,2016-10-29 03:27:17,Role 1,663,1.7868811009472552,0
134,W_Complete application,2016-10-29 03:48:40,2016-10-29 03:49:46,Role 1,721,1.7868811009472552,0
67,W_Call after offers,2016-10-29 04:11:57,2016-10-29 04:13:03,Role 1,656,1.5266522787404846,0
137,W_Complete application,2016-10-29 04:14:52,2016-10-29 04:15:58,Role 1,721,1.7868811009472552,0
77,W_Complete application,2016-10-29 04:52:48,2016-10-29 04:53:54,Role 1,666,1.7868811009472552,0
212,W_Validate application,2016-10-29 05:10:29,2016-10-29 05:11:33,Role 1,863,3.3279137808038577,135
211,W_Validate application,2016-10-29 05:10:46,2016-10-29 05:11:50,Role 1,863,4.327913780803858,135
209,W_Validate application,2016-10-29 05:11:01,2016-10-29 05:12:05,Role 1,863,5.327913780803858,135
205,W_Validate application,2016-10-29 05:11:35,2016-10-29 05:12:39,Role 1,863,5.327913780803858,135
68,W_Call after offers,2016-10-29 05:17:00,2016-10-29 05:18:06,Role 1,657,1.5266522787404846,0
78,W_Complete application,2016-10-29 05:28:17,2016-10-29 05:29:23,Role 1,667,1.7868811009472552,0
69,W_Call after offers,2016-10-29 05:59:58,2016-10-29 06:01:04,Role 1,658,1.5266522787404846,0
82,W_Complete application,2016-10-29 06:20:16,2016-10-29 06:21:22,Role 1,671,1.7868811009472552,0
71,W_Call after offers,2016-10-29 07:56:24,2016-10-29 07:57:30,Role 1,661,1.5266522787404846,0
72,W_Call after offers,2016-10-29 08:16:26,2016-10-29 08:17:32,Role 1,661,1.5266522787404846,0
73,W_Call after offers,2016-10-29 09:02:40,2016-10-29 09:03:46,Role 1,662,1.5266522787404846,0
124,W_Complete application,2016-10-29 10:52:12,2016-10-29 10:53:17,Role 1,710,1.7868811009472552,0
166,W_Validate application,2016-10-29 10:52:16,2016-10-29 10:53:20,Role 1,873,3.3279137808038577,145
247,W_Validate application,2016-10-29 10:53:17,2016-10-29 10:54:21,Role 1,855,4.327913780803858,127
75,W_Call after offers,2016-10-29 10:54:42,2016-10-29 10:55:48,Role 1,664,1.5266522787404846,0
171,W_Validate application,2016-10-29 10:56:29,2016-10-29 10:57:33,Role 1,872,3.3279137808038577,144
188,W_Validate application,2016-10-29 11:01:59,2016-10-29 11:03:03,Role 1,870,3.3279137808038577,142
198,W_Validate application,2016-10-29 11:12:27,2016-10-29 11:13:31,Role 1,867,3.3279137808038577,139
295,W_Call after offers,2016-10-29 11:13:31,2016-10-29 11:14:54,Role 1,854,1.5266522787404846,126
94,W_Complete application,2016-10-29 12:48:51,2016-10-29 12:49:56,Role 1,681,1.7868811009472552,0
102,W_Complete application,2016-10-29 13:42:56,2016-10-29 13:44:01,Role 1,690,1.7868811009472552,0
104,W_Complete application,2016-10-29 13:44:59,2016-10-29 13:46:04,Role 1,691,1.7868811009472552,0
117,W_Complete application,2016-10-29 13:58:28,2016-10-29 13:59:33,Role 1,703,1.7868811009472552,0
261,W_Validate application,2016-10-29 13:59:33,2016-10-29 14:00:36,Role 1,852,3.3279137808038577,124
79,W_Call after offers,2016-10-29 14:46:08,2016-10-29 14:47:13,Role 1,668,1.5266522787404846,0
106,W_Complete application,2016-10-29 15:08:07,2016-10-29 15:09:12,Role 1,693,1.7868811009472552,0
113,W_Complete application,2016-10-29 15:35:32,2016-10-29 15:36:37,Role 1,699,1.7868811009472552,0
80,W_Call after offers,2016-10-29 15:38:46,2016-10-29 15:39:51,Role 1,669,1.5266522787404846,0
266,W_Validate application,2016-10-29 15:39:51,2016-10-29 15:40:54,Role 1,852,3.3279137808038577,124
110,W_Complete application,2016-10-29 16:31:47,2016-10-29 16:32:52,Role 1,696,1.7868811009472552,0
81,W_Call after offers,2016-10-29 16:54:43,2016-10-29 16:55:48,Role 1,671,1.5266522787404846,0
83,W_Call after offers,2016-10-29 18:34:45,2016-10-29 18:35:50,Role 1,672,1.5266522787404846,0
296,W_Complete application,2016-10-29 18:35:50,2016-10-29 18:37:13,Role 1,853,1.7868811009472552,125
84,W_Call after offers,2016-10-29 20:08:29,2016-10-29 20:09:34,Role 1,673,1.5266522787404846,0
85,W_Call after offers,2016-10-29 21:58:16,2016-10-29 21:59:21,Role 1,675,1.5266522787404846,0
272,W_Validate application,2016-10-29 21:59:21,2016-10-29 22:00:24,Role 1,853,3.3279137808038577,125
86,W_Call after offers,2016-10-29 22:20:04,2016-10-29 22:21:08,Role 1,675,1.5266522787404846,0
274,W_Validate application,2016-10-29 22:21:08,2016-10-29 22:22:11,Role 1,853,3.3279137808038577,125
87,W_Call after offers,2016-10-29 23:48:39,2016-10-29 23:49:43,Role 1,676,1.5266522787404846,0
88,W_Call after offers,2016-10-30 00:37:10,2016-10-30 00:38:19,Role 1,677,1.5266522787404846,0
89,W_Call after offers,2016-10-30 02:11:26,2016-10-30 02:12:35,Role 1,679,1.5266522787404846,0
90,W_Call after offers,2016-10-30 02:33:14,2016-10-30 02:34:23,Role 1,679,1.5266522787404846,0
93,W_Call after offers,2016-10-30 04:35:09,2016-10-30 04:36:18,Role 1,680,1.5266522787404846,0
95,W_Call after offers,2016-10-30 07:17:53,2016-10-30 07:19:01,Role 1,682,1.5266522787404846,0
98,W_Call after offers,2016-10-30 13:01:43,2016-10-30 13:02:50,Role 1,685,1.5266522787404846,0
297,W_Complete application,2016-10-30 13:02:50,2016-10-30 13:04:05,Role 1,852,1.7868811009472552,124
298,W_Call after offers,2016-10-30 13:04:05,2016-10-30 13:05:19,Role 1,853,1.5266522787404846,125
99,W_Call after offers,2016-10-30 14:04:32,2016-10-30 14:05:39,Role 1,686,1.5266522787404846,0
100,W_Call after offers,2016-10-30 14:39:15,2016-10-30 14:40:22,Role 1,687,1.5266522787404846,0
105,W_Call after offers,2016-10-30 17:28:37,2016-10-30 17:29:44,Role 1,692,1.5266522787404846,0
109,W_Call after offers,2016-10-30 22:49:08,2016-10-30 22:50:15,Role 1,695,1.5266522787404846,0
148,W_Complete application,2016-10-30 23:01:14,2016-10-30 23:02:20,Role 1,873,1.7868811009472552,145
290,W_Complete application,2016-10-30 23:02:20,2016-10-30 23:03:26,Role 1,852,1.7868811009472552,124
154,W_Complete application,2016-10-30 23:10:13,2016-10-30 23:11:19,Role 1,873,1.7868811009472552,145
156,W_Complete application,2016-10-30 23:13:13,2016-10-30 23:14:19,Role 1,873,1.7868811009472552,145
158,W_Complete application,2016-10-30 23:17:14,2016-10-30 23:18:20,Role 1,874,1.7868811009472552,146
36,W_Call incomplete files,2016-10-30 23:18:20,2016-10-30 23:19:28,Role 1,851,1.681599407626805,123
299,W_Complete application,2016-10-30 23:19:28,2016-10-30 23:20:40,Role 1,851,1.7868811009472552,123
160,W_Complete application,2016-10-30 23:20:13,2016-10-30 23:21:19,Role 1,874,2.786881100947255,146
300,W_Call after offers,2016-10-30 23:20:40,2016-10-30 23:21:51,Role 1,851,1.5266522787404846,123
301,W_Complete application,2016-10-30 23:21:19,2016-10-30 23:22:31,Role 1,852,1.7868811009472552,124
161,W_Complete application,2016-10-30 23:21:43,2016-10-30 23:22:49,Role 1,874,2.786881100947255,146
302,W_Complete application,2016-10-30 23:21:51,2016-10-30 23:23:02,Role 1,853,3.786881100947255,125
303,W_Call after offers,2016-10-30 23:22:31,2016-10-30 23:23:42,Role 1,854,1.5266522787404846,126
304,W_Complete application,2016-10-30 23:22:49,2016-10-30 23:24:01,Role 1,855,2.786881100947255,127
305,W_Complete application,2016-10-30 23:23:02,2016-10-30 23:24:14,Role 1,856,2.786881100947255,128
306,W_Complete application,2016-10-30 23:23:42,2016-10-30 23:24:53,Role 1,857,3.786881100947255,129
164,W_Complete application,2016-10-30 23:24:00,2016-10-30 23:25:06,Role 1,873,4.786881100947255,145
307,W_Complete application,2016-10-30 23:24:01,2016-10-30 23:25:12,Role 1,857,4.786881100947255,129
308,W_Complete application,2016-10-30 23:24:14,2016-10-30 23:25:25,Role 1,858,4.786881100947255,130
309,W_Complete application,2016-10-30 23:24:53,2016-10-30 23:26:04,Role 1,859,4.786881100947255,131
310,W_Call after offers,2016-10-30 23:25:06,2016-10-30 23:26:17,Role 1,860,1.5266522787404846,132
311,W_Complete application,2016-10-30 23:25:12,2016-10-30 23:26:23,Role 1,861,3.786881100947255,133
312,W_Complete application,2016-10-30 23:25:25,2016-10-30 23:26:36,Role 1,862,3.786881100947255,134
313,W_Complete application,2016-10-30 23:26:04,2016-10-30 23:27:15,Role 1,863,3.786881100947255,135
314,W_Complete application,2016-10-30 23:26:17,2016-10-30 23:27:28,Role 1,864,4.786881100947255,136
315,W_Complete application,2016-10-30 23:26:23,2016-10-30 23:27:34,Role 1,865,4.786881100947255,137
316,W_Complete application,2016-10-30 23:26:36,2016-10-30 23:27:47,Role 1,866,4.786881100947255,138
317,W_Complete application,2016-10-30 23:27:15,2016-10-30 23:28:26,Role 1,867,4.786881100947255,139
318,W_Complete application,2016-10-30 23:27:28,2016-10-30 23:28:39,Role 1,868,4.786881100947255,140
319,W_Complete application,2016-10-30 23:27:34,2016-10-30 23:28:45,Role 1,869,4.786881100947255,141
320,W_Call after offers,2016-10-30 23:27:47,2016-10-30 23:28:58,Role 1,870,1.5266522787404846,142
170,W_Complete application,2016-10-30 23:28:20,2016-10-30 23:29:26,Role 1,872,4.786881100947255,144
321,W_Complete application,2016-10-30 23:28:26,2016-10-30 23:29:37,Role 1,871,4.786881100947255,143
322,W_Complete application,2016-10-30 23:28:39,2016-10-30 23:29:50,Role 1,872,4.786881100947255,144
323,W_Complete application,2016-10-30 23:28:45,2016-10-30 23:29:56,Role 1,873,4.786881100947255,145
324,W_Complete application,2016-10-30 23:28:58,2016-10-30 23:30:09,Role 1,874,5.786881100947255,146
325,W_Complete application,2016-10-30 23:29:26,2016-10-30 23:30:37,Role 1,875,5.786881100947255,147
326,W_Complete application,2016-10-30 23:29:37,2016-10-30 23:30:48,Role 1,876,5.786881100947255,148
327,W_Call after offers,2016-10-30 23:29:50,2016-10-30 23:31:01,Role 1,877,1.5266522787404846,149
328,W_Complete application,2016-10-30 23:30:09,2016-10-30 23:31:20,Role 1,877,3.786881100947255,149
329,W_Complete application,2016-10-30 23:30:37,2016-10-30 23:31:48,Role 1,878,3.786881100947255,150
