caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
934,W_Call after offers,2016-11-05 21:32:19,2016-11-05 21:33:34,Role 1,1297,7.526652278740484,569
935,W_Complete application,2016-11-05 21:32:29,2016-11-05 21:33:42,Role 1,1298,11.786881100947255,570
936,W_Complete application,2016-11-05 21:32:34,2016-11-05 21:33:46,Role 1,1299,12.786881100947255,571
937,W_Complete application,2016-11-05 21:32:41,2016-11-05 21:33:53,Role 1,1300,12.786881100947255,572
938,W_Call after offers,2016-11-05 21:32:49,2016-11-05 21:34:05,Role 1,1301,6.526652278740484,573
939,W_Call after offers,2016-11-05 21:32:59,2016-11-05 21:34:15,Role 1,1302,6.526652278740484,574
940,W_Complete application,2016-11-05 21:33:05,2016-11-05 21:34:17,Role 1,1303,12.786881100947255,575
42,W_Call incomplete files,2016-11-05 21:33:09,2016-11-05 21:34:17,Role 1,1305,1.681599407626805,577
941,W_Complete application,2016-11-05 21:33:08,2016-11-05 21:34:20,Role 1,1304,12.786881100947255,576
942,W_Complete application,2016-11-05 21:33:08,2016-11-05 21:34:20,Role 1,1305,12.786881100947255,577
943,W_Complete application,2016-11-05 21:33:10,2016-11-05 21:34:22,Role 1,1306,12.786881100947255,578
945,W_Complete application,2016-11-05 21:33:11,2016-11-05 21:34:23,Role 1,1308,12.786881100947255,580
944,W_Call after offers,2016-11-05 21:33:11,2016-11-05 21:34:28,Role 1,1307,5.526652278740484,579
946,W_Complete application,2016-11-05 21:33:27,2016-11-05 21:34:39,Role 1,1308,12.786881100947255,580
947,W_Complete application,2016-11-05 21:33:29,2016-11-05 21:34:41,Role 1,1308,12.786881100947255,580
948,W_Complete application,2016-11-05 21:33:29,2016-11-05 21:34:41,Role 1,1309,12.786881100947255,581
949,W_Complete application,2016-11-05 21:33:29,2016-11-05 21:34:41,Role 1,1310,12.786881100947255,582
950,W_Complete application,2016-11-05 21:33:31,2016-11-05 21:34:43,Role 1,1311,13.786881100947255,583
951,W_Complete application,2016-11-05 21:33:34,2016-11-05 21:34:45,Role 1,1312,14.786881100947255,584
953,W_Complete application,2016-11-05 21:33:46,2016-11-05 21:34:58,Role 1,1314,13.786881100947255,586
952,W_Call after offers,2016-11-05 21:33:42,2016-11-05 21:35:00,Role 1,1313,4.526652278740484,585
954,W_Complete application,2016-11-05 21:33:53,2016-11-05 21:35:05,Role 1,1315,13.786881100947255,587
955,W_Complete application,2016-11-05 21:34:05,2016-11-05 21:35:16,Role 1,1315,14.786881100947255,587
956,W_Complete application,2016-11-05 21:34:15,2016-11-05 21:35:26,Role 1,1316,15.786881100947255,588
461,W_Call incomplete files,2016-11-05 21:34:17,2016-11-05 21:35:27,Role 1,1313,1.681599407626805,585
12,W_Call incomplete files,2016-11-05 21:34:20,2016-11-05 21:35:27,Role 1,1313,3.681599407626805,585
35,W_Call incomplete files,2016-11-05 21:34:20,2016-11-05 21:35:27,Role 1,1313,3.681599407626805,585
14,W_Call incomplete files,2016-11-05 21:34:22,2016-11-05 21:35:29,Role 1,1313,4.681599407626805,585
15,W_Call incomplete files,2016-11-05 21:34:23,2016-11-05 21:35:30,Role 1,1313,5.681599407626805,585
19,W_Call incomplete files,2016-11-05 21:34:28,2016-11-05 21:35:34,Role 1,1313,6.681599407626805,585
957,W_Call after offers,2016-11-05 21:34:17,2016-11-05 21:35:36,Role 1,1317,3.5266522787404844,589
22,W_Call incomplete files,2016-11-05 21:34:39,2016-11-05 21:35:45,Role 1,1313,7.681599407626805,585
29,W_Call incomplete files,2016-11-05 21:34:41,2016-11-05 21:35:47,Role 1,1312,10.681599407626805,584
403,W_Call incomplete files,2016-11-05 21:34:41,2016-11-05 21:35:49,Role 1,1309,10.681599407626805,581
402,W_Call incomplete files,2016-11-05 21:34:41,2016-11-05 21:35:49,Role 1,1309,10.681599407626805,581
477,W_Call incomplete files,2016-11-05 21:34:43,2016-11-05 21:35:51,Role 1,1309,11.681599407626805,581
396,W_Call incomplete files,2016-11-05 21:34:45,2016-11-05 21:35:53,Role 1,1308,12.681599407626805,580
332,W_Call after offers,2016-11-05 21:34:54,2016-11-05 21:35:59,Role 1,1140,3.5266522787404844,412
391,W_Call incomplete files,2016-11-05 21:34:58,2016-11-05 21:36:06,Role 1,1308,13.681599407626805,580
382,W_Call incomplete files,2016-11-05 21:35:00,2016-11-05 21:36:08,Role 1,1308,14.681599407626805,580
958,W_Complete application,2016-11-05 21:35:05,2016-11-05 21:36:26,Role 1,1309,3.786881100947255,581
329,W_Call after offers,2016-11-05 21:35:21,2016-11-05 21:36:26,Role 1,1141,3.5266522787404844,413
59,W_Call incomplete files,2016-11-05 21:35:27,2016-11-05 21:36:33,Role 1,1308,15.681599407626805,580
339,W_Call incomplete files,2016-11-05 21:35:26,2016-11-05 21:36:34,Role 1,1308,15.681599407626805,580
333,W_Call incomplete files,2016-11-05 21:35:27,2016-11-05 21:36:35,Role 1,1308,15.681599407626805,580
327,W_Call incomplete files,2016-11-05 21:35:27,2016-11-05 21:36:35,Role 1,1308,15.681599407626805,580
959,W_Complete application,2016-11-05 21:35:16,2016-11-05 21:36:37,Role 1,1310,3.786881100947255,582
961,W_Call after offers,2016-11-05 21:35:30,2016-11-05 21:36:48,Role 1,1310,4.526652278740484,582
960,W_Complete application,2016-11-05 21:35:29,2016-11-05 21:36:50,Role 1,1309,3.786881100947255,581
72,W_Call incomplete files,2016-11-05 21:35:45,2016-11-05 21:36:52,Role 1,1312,12.681599407626805,584
962,W_Complete application,2016-11-05 21:35:34,2016-11-05 21:36:54,Role 1,1311,4.786881100947255,583
963,W_Call after offers,2016-11-05 21:35:36,2016-11-05 21:36:54,Role 1,1312,4.526652278740484,584
128,W_Call incomplete files,2016-11-05 21:35:47,2016-11-05 21:36:54,Role 1,1312,12.681599407626805,584
331,W_Call after offers,2016-11-05 21:35:49,2016-11-05 21:36:54,Role 1,1140,5.526652278740484,412
964,W_Complete application,2016-11-05 21:35:49,2016-11-05 21:37:07,Role 1,1313,6.786881100947255,585
965,W_Complete application,2016-11-05 21:35:49,2016-11-05 21:37:07,Role 1,1314,6.786881100947255,586
966,W_Complete application,2016-11-05 21:35:51,2016-11-05 21:37:08,Role 1,1315,7.786881100947255,587
967,W_Complete application,2016-11-05 21:35:53,2016-11-05 21:37:09,Role 1,1316,8.786881100947255,588
968,W_Complete application,2016-11-05 21:35:59,2016-11-05 21:37:14,Role 1,1317,9.786881100947255,589
969,W_Call after offers,2016-11-05 21:36:06,2016-11-05 21:37:23,Role 1,1318,5.526652278740484,590
970,W_Call after offers,2016-11-05 21:36:08,2016-11-05 21:37:24,Role 1,1319,6.526652278740484,591
335,W_Call after offers,2016-11-05 21:36:27,2016-11-05 21:37:33,Role 1,1138,7.526652278740484,410
971,W_Complete application,2016-11-05 21:36:26,2016-11-05 21:37:41,Role 1,1320,9.786881100947255,592
972,W_Call after offers,2016-11-05 21:36:26,2016-11-05 21:37:42,Role 1,1321,6.526652278740484,593
973,W_Call after offers,2016-11-05 21:36:33,2016-11-05 21:37:47,Role 1,1322,8.526652278740485,594
975,W_Complete application,2016-11-05 21:36:35,2016-11-05 21:37:47,Role 1,1323,12.786881100947255,595
976,W_Complete application,2016-11-05 21:36:35,2016-11-05 21:37:47,Role 1,1324,12.786881100947255,596
974,W_Complete application,2016-11-05 21:36:34,2016-11-05 21:37:48,Role 1,1323,10.786881100947255,595
977,W_Complete application,2016-11-05 21:36:37,2016-11-05 21:37:49,Role 1,1325,12.786881100947255,597
978,W_Complete application,2016-11-05 21:36:48,2016-11-05 21:38:00,Role 1,1326,13.786881100947255,598
82,W_Call incomplete files,2016-11-05 21:36:54,2016-11-05 21:38:03,Role 1,1331,1.681599407626805,603
979,W_Call after offers,2016-11-05 21:36:50,2016-11-05 21:38:04,Role 1,1327,8.526652278740485,599
980,W_Call after offers,2016-11-05 21:36:52,2016-11-05 21:38:05,Role 1,1328,9.526652278740485,600
981,W_Complete application,2016-11-05 21:36:54,2016-11-05 21:38:05,Role 1,1329,14.786881100947255,601
982,W_Complete application,2016-11-05 21:36:54,2016-11-05 21:38:05,Role 1,1330,14.786881100947255,602
983,W_Complete application,2016-11-05 21:36:54,2016-11-05 21:38:05,Role 1,1331,14.786881100947255,603
984,W_Complete application,2016-11-05 21:37:07,2016-11-05 21:38:19,Role 1,1332,13.786881100947255,604
986,W_Complete application,2016-11-05 21:37:08,2016-11-05 21:38:20,Role 1,1334,13.786881100947255,606
985,W_Call after offers,2016-11-05 21:37:07,2016-11-05 21:38:21,Role 1,1333,8.526652278740485,605
987,W_Complete application,2016-11-05 21:37:09,2016-11-05 21:38:21,Role 1,1335,13.786881100947255,607
988,W_Complete application,2016-11-05 21:37:14,2016-11-05 21:38:26,Role 1,1336,13.786881100947255,608
989,W_Complete application,2016-11-05 21:37:23,2016-11-05 21:38:34,Role 1,1337,14.786881100947255,609
990,W_Call after offers,2016-11-05 21:37:24,2016-11-05 21:38:39,Role 1,1338,7.526652278740484,610
991,W_Call after offers,2016-11-05 21:37:33,2016-11-05 21:38:48,Role 1,1339,7.526652278740484,611
993,W_Complete application,2016-11-05 21:37:42,2016-11-05 21:38:53,Role 1,1341,14.786881100947255,613
992,W_Call after offers,2016-11-05 21:37:41,2016-11-05 21:38:55,Role 1,1340,8.526652278740485,612
994,W_Complete application,2016-11-05 21:37:47,2016-11-05 21:38:58,Role 1,1342,14.786881100947255,614
995,W_Complete application,2016-11-05 21:37:47,2016-11-05 21:38:58,Role 1,1343,14.786881100947255,615
997,W_Complete application,2016-11-05 21:37:48,2016-11-05 21:38:59,Role 1,1345,14.786881100947255,617
996,W_Call after offers,2016-11-05 21:37:47,2016-11-05 21:39:02,Role 1,1344,7.526652278740484,616
998,W_Call after offers,2016-11-05 21:37:49,2016-11-05 21:39:03,Role 1,1346,8.526652278740485,618
999,W_Complete application,2016-11-05 21:38:00,2016-11-05 21:39:12,Role 1,1347,13.786881100947255,619
1001,W_Complete application,2016-11-05 21:38:04,2016-11-05 21:39:15,Role 1,1349,14.786881100947255,621
1000,W_Call after offers,2016-11-05 21:38:03,2016-11-05 21:39:16,Role 1,1348,9.526652278740485,620
1002,W_Complete application,2016-11-05 21:38:05,2016-11-05 21:39:16,Role 1,1350,14.786881100947255,622
1004,W_Complete application,2016-11-05 21:38:05,2016-11-05 21:39:16,Role 1,1351,14.786881100947255,623
1005,W_Complete application,2016-11-05 21:38:05,2016-11-05 21:39:16,Role 1,1352,14.786881100947255,624
1003,W_Call after offers,2016-11-05 21:38:05,2016-11-05 21:39:19,Role 1,1350,8.526652278740485,622
1006,W_Call after offers,2016-11-05 21:38:19,2016-11-05 21:39:32,Role 1,1353,9.526652278740485,625
1007,W_Complete application,2016-11-05 21:38:20,2016-11-05 21:39:32,Role 1,1354,13.786881100947255,626
1008,W_Complete application,2016-11-05 21:38:21,2016-11-05 21:39:33,Role 1,1355,13.786881100947255,627
1009,W_Call after offers,2016-11-05 21:38:21,2016-11-05 21:39:34,Role 1,1356,9.526652278740485,628
1010,W_Complete application,2016-11-05 21:38:26,2016-11-05 21:39:38,Role 1,1357,13.786881100947255,629
1011,W_Complete application,2016-11-05 21:38:34,2016-11-05 21:39:46,Role 1,1358,13.786881100947255,630
1012,W_Complete application,2016-11-05 21:38:39,2016-11-05 21:39:50,Role 1,1359,14.786881100947255,631
1013,W_Complete application,2016-11-05 21:38:48,2016-11-05 21:39:58,Role 1,1360,15.786881100947255,632
1014,W_Complete application,2016-11-05 21:38:53,2016-11-05 21:40:03,Role 1,1361,15.786881100947255,633
1017,W_Complete application,2016-11-05 21:38:58,2016-11-05 21:40:09,Role 1,1364,14.786881100947255,636
1015,W_Call after offers,2016-11-05 21:38:55,2016-11-05 21:40:10,Role 1,1362,7.526652278740484,634
1018,W_Complete application,2016-11-05 21:38:59,2016-11-05 21:40:10,Role 1,1365,14.786881100947255,637
1016,W_Call after offers,2016-11-05 21:38:58,2016-11-05 21:40:12,Role 1,1363,8.526652278740485,635
1019,W_Call after offers,2016-11-05 21:39:02,2016-11-05 21:40:16,Role 1,1366,8.526652278740485,638
1020,W_Call after offers,2016-11-05 21:39:03,2016-11-05 21:40:17,Role 1,1367,8.526652278740485,639
1021,W_Complete application,2016-11-05 21:39:12,2016-11-05 21:40:23,Role 1,1368,14.786881100947255,640
1022,W_Complete application,2016-11-05 21:39:15,2016-11-05 21:40:26,Role 1,1369,14.786881100947255,641
1023,W_Complete application,2016-11-05 21:39:16,2016-11-05 21:40:26,Role 1,1370,15.786881100947255,642
1024,W_Complete application,2016-11-05 21:39:16,2016-11-05 21:40:26,Role 1,1371,15.786881100947255,643
1025,W_Complete application,2016-11-05 21:39:16,2016-11-05 21:40:26,Role 1,1372,15.786881100947255,644
1026,W_Complete application,2016-11-05 21:39:16,2016-11-05 21:40:26,Role 1,1373,15.786881100947255,645
1027,W_Complete application,2016-11-05 21:39:19,2016-11-05 21:40:29,Role 1,1374,16.786881100947255,646
40,W_Validate application,2016-11-05 21:39:33,2016-11-05 21:40:36,Role 1,1375,3.3279137808038577,647
1028,W_Complete application,2016-11-05 21:39:32,2016-11-05 21:40:42,Role 1,1375,16.786881100947255,647
1029,W_Complete application,2016-11-05 21:39:34,2016-11-05 21:40:44,Role 1,1376,16.786881100947255,648
328,W_Call after offers,2016-11-05 21:39:32,2016-11-05 21:40:49,Role 1,1375,6.526652278740484,647
1030,W_Call after offers,2016-11-05 21:39:38,2016-11-05 21:40:54,Role 1,1377,6.526652278740484,649
336,W_Complete application,2016-11-05 21:39:46,2016-11-05 21:40:55,Role 1,1377,15.786881100947255,649
338,W_Call after offers,2016-11-05 21:39:50,2016-11-05 21:41:05,Role 1,1377,7.526652278740484,649
1031,W_Call after offers,2016-11-05 21:39:58,2016-11-05 21:41:12,Role 1,1378,8.526652278740485,650
340,W_Call after offers,2016-11-05 21:40:03,2016-11-05 21:41:16,Role 1,1378,9.526652278740485,650
1032,W_Complete application,2016-11-05 21:40:09,2016-11-05 21:41:21,Role 1,1379,12.786881100947255,651
1033,W_Complete application,2016-11-05 21:40:10,2016-11-05 21:41:22,Role 1,1379,12.786881100947255,651
347,W_Call after offers,2016-11-05 21:40:10,2016-11-05 21:41:23,Role 1,1379,9.526652278740485,651
351,W_Complete application,2016-11-05 21:40:12,2016-11-05 21:41:23,Role 1,1378,13.786881100947255,650
130,W_Call incomplete files,2016-11-05 21:40:23,2016-11-05 21:41:33,Role 1,1378,1.681599407626805,650
635,W_Validate application,2016-11-05 21:40:29,2016-11-05 21:41:34,Role 1,1379,4.327913780803858,651
360,W_Call after offers,2016-11-05 21:40:26,2016-11-05 21:41:37,Role 1,1378,10.526652278740485,650
362,W_Call after offers,2016-11-05 21:40:26,2016-11-05 21:41:37,Role 1,1378,10.526652278740485,650
367,W_Call after offers,2016-11-05 21:40:26,2016-11-05 21:41:37,Role 1,1379,10.526652278740485,651
369,W_Call after offers,2016-11-05 21:40:26,2016-11-05 21:41:37,Role 1,1379,10.526652278740485,651
1034,W_Complete application,2016-11-05 21:40:26,2016-11-05 21:41:42,Role 1,1379,8.786881100947255,651
637,W_Validate application,2016-11-05 21:40:49,2016-11-05 21:41:54,Role 1,1379,4.327913780803858,651
376,W_Complete application,2016-11-05 21:40:42,2016-11-05 21:41:58,Role 1,1379,7.786881100947255,651
377,W_Complete application,2016-11-05 21:40:44,2016-11-05 21:42:00,Role 1,1379,7.786881100947255,651
384,W_Call after offers,2016-11-05 21:40:54,2016-11-05 21:42:06,Role 1,1379,9.526652278740485,651
387,W_Call after offers,2016-11-05 21:41:05,2016-11-05 21:42:17,Role 1,1379,9.526652278740485,651
643,W_Validate application,2016-11-05 21:41:21,2016-11-05 21:42:26,Role 1,1377,5.327913780803858,649
644,W_Validate application,2016-11-05 21:41:22,2016-11-05 21:42:27,Role 1,1377,6.327913780803858,649
650,W_Validate application,2016-11-05 21:41:37,2016-11-05 21:42:42,Role 1,1375,6.327913780803858,647
140,W_Call incomplete files,2016-11-05 21:41:37,2016-11-05 21:42:46,Role 1,1375,2.681599407626805,647
406,W_Call after offers,2016-11-05 21:41:33,2016-11-05 21:42:47,Role 1,1377,7.526652278740484,649
509,W_Call incomplete files,2016-11-05 21:41:37,2016-11-05 21:42:47,Role 1,1377,2.681599407626805,649
410,W_Call after offers,2016-11-05 21:41:37,2016-11-05 21:42:54,Role 1,1376,4.526652278740484,648
57,W_Validate application,2016-11-05 21:41:54,2016-11-05 21:42:57,Role 1,1375,6.327913780803858,647
653,W_Validate application,2016-11-05 21:42:06,2016-11-05 21:43:11,Role 1,1375,7.327913780803858,647
413,W_Complete application,2016-11-05 21:41:58,2016-11-05 21:43:20,Role 1,1375,2.786881100947255,647
424,W_Call after offers,2016-11-05 21:42:17,2016-11-05 21:43:35,Role 1,1373,3.5266522787404844,645
73,W_Call after offers,2016-11-05 21:42:27,2016-11-05 21:43:39,Role 1,1373,5.526652278740484,645
428,W_Call after offers,2016-11-05 21:42:26,2016-11-05 21:43:43,Role 1,1373,4.526652278740484,645
1035,W_Complete application,2016-11-05 21:42:42,2016-11-05 21:44:03,Role 1,1374,2.786881100947255,646
1037,W_Call after offers,2016-11-05 21:42:47,2016-11-05 21:44:03,Role 1,1376,6.526652278740484,648
1038,W_Call after offers,2016-11-05 21:42:47,2016-11-05 21:44:03,Role 1,1377,6.526652278740484,649
1036,W_Complete application,2016-11-05 21:42:46,2016-11-05 21:44:06,Role 1,1375,3.786881100947255,647
1039,W_Complete application,2016-11-05 21:42:54,2016-11-05 21:44:14,Role 1,1378,4.786881100947255,650
1040,W_Complete application,2016-11-05 21:42:57,2016-11-05 21:44:16,Role 1,1379,5.786881100947255,651
1041,W_Complete application,2016-11-05 21:43:11,2016-11-05 21:44:29,Role 1,1380,6.786881100947255,652
1042,W_Complete application,2016-11-05 21:43:20,2016-11-05 21:44:38,Role 1,1381,6.786881100947255,653
1043,W_Complete application,2016-11-05 21:43:35,2016-11-05 21:44:52,Role 1,1382,7.786881100947255,654
1044,W_Complete application,2016-11-05 21:43:39,2016-11-05 21:44:55,Role 1,1383,8.786881100947255,655
1045,W_Call after offers,2016-11-05 21:43:43,2016-11-05 21:45:02,Role 1,1384,3.5266522787404844,656
1047,W_Complete application,2016-11-05 21:44:03,2016-11-05 21:45:17,Role 1,1386,10.786881100947255,658
1048,W_Complete application,2016-11-05 21:44:03,2016-11-05 21:45:17,Role 1,1387,10.786881100947255,659
1046,W_Complete application,2016-11-05 21:44:03,2016-11-05 21:45:18,Role 1,1385,9.786881100947255,657
1049,W_Complete application,2016-11-05 21:44:06,2016-11-05 21:45:20,Role 1,1388,10.786881100947255,660
1050,W_Complete application,2016-11-05 21:44:14,2016-11-05 21:45:28,Role 1,1389,10.786881100947255,661
1051,W_Call after offers,2016-11-05 21:44:16,2016-11-05 21:45:36,Role 1,1390,2.5266522787404844,662
1052,W_Complete application,2016-11-05 21:44:29,2016-11-05 21:45:44,Role 1,1391,9.786881100947255,663
1053,W_Complete application,2016-11-05 21:44:38,2016-11-05 21:45:53,Role 1,1392,9.786881100947255,664
1054,W_Complete application,2016-11-05 21:44:52,2016-11-05 21:46:07,Role 1,1393,9.786881100947255,665
1055,W_Call after offers,2016-11-05 21:44:55,2016-11-05 21:46:14,Role 1,1394,3.5266522787404844,666
1056,W_Complete application,2016-11-05 21:45:02,2016-11-05 21:46:17,Role 1,1395,9.786881100947255,667
1057,W_Complete application,2016-11-05 21:45:17,2016-11-05 21:46:32,Role 1,1396,9.786881100947255,668
1058,W_Complete application,2016-11-05 21:45:17,2016-11-05 21:46:32,Role 1,1397,9.786881100947255,669
1059,W_Complete application,2016-11-05 21:45:18,2016-11-05 21:46:33,Role 1,1398,9.786881100947255,670
1060,W_Call after offers,2016-11-05 21:45:20,2016-11-05 21:46:39,Role 1,1399,3.5266522787404844,671
1061,W_Complete application,2016-11-05 21:45:28,2016-11-05 21:46:44,Role 1,1400,8.786881100947255,672
1062,W_Complete application,2016-11-05 21:45:36,2016-11-05 21:46:51,Role 1,1401,9.786881100947255,673
1063,W_Complete application,2016-11-05 21:45:44,2016-11-05 21:46:59,Role 1,1402,9.786881100947255,674
1064,W_Call after offers,2016-11-05 21:45:53,2016-11-05 21:47:12,Role 1,1403,3.5266522787404844,675
1065,W_Complete application,2016-11-05 21:46:07,2016-11-05 21:47:23,Role 1,1404,8.786881100947255,676
