caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Call after offers,2016-10-27 07:17:16,2016-10-27 07:18:26,Role 1,844,2.5266522787404844,116
262,W_Complete application,2016-10-27 07:17:33,2016-10-27 07:18:45,Role 1,845,1.7868811009472552,117
263,W_Complete application,2016-10-27 07:18:26,2016-10-27 07:19:37,Role 1,846,2.786881100947255,118
264,W_Complete application,2016-10-27 07:18:45,2016-10-27 07:19:56,Role 1,847,2.786881100947255,119
265,W_Call after offers,2016-10-27 07:19:37,2016-10-27 07:20:48,Role 1,848,1.5266522787404846,120
266,W_Call after offers,2016-10-27 07:19:56,2016-10-27 07:21:06,Role 1,849,2.5266522787404844,121
267,W_Complete application,2016-10-27 07:20:48,2016-10-27 07:22:00,Role 1,850,1.7868811009472552,122
268,W_Call after offers,2016-10-27 07:21:06,2016-10-27 07:22:17,Role 1,851,1.5266522787404846,123
269,W_Complete application,2016-10-27 07:22:00,2016-10-27 07:23:12,Role 1,852,1.7868811009472552,124
270,W_Complete application,2016-10-27 07:22:17,2016-10-27 07:23:28,Role 1,853,2.786881100947255,125
271,W_Complete application,2016-10-27 07:23:12,2016-10-27 07:24:23,Role 1,854,2.786881100947255,126
272,W_Complete application,2016-10-27 07:23:28,2016-10-27 07:24:39,Role 1,855,2.786881100947255,127
273,W_Complete application,2016-10-27 07:24:23,2016-10-27 07:25:34,Role 1,856,2.786881100947255,128
274,W_Complete application,2016-10-27 07:24:39,2016-10-27 07:25:50,Role 1,857,2.786881100947255,129
275,W_Complete application,2016-10-27 07:25:34,2016-10-27 07:26:45,Role 1,858,2.786881100947255,130
276,W_Complete application,2016-10-27 07:25:50,2016-10-27 07:27:01,Role 1,859,2.786881100947255,131
277,W_Complete application,2016-10-27 07:26:45,2016-10-27 07:27:56,Role 1,860,2.786881100947255,132
278,W_Complete application,2016-10-27 07:27:01,2016-10-27 07:28:12,Role 1,861,2.786881100947255,133
279,W_Complete application,2016-10-27 07:27:56,2016-10-27 07:29:07,Role 1,862,2.786881100947255,134
280,W_Call after offers,2016-10-27 07:28:12,2016-10-27 07:29:23,Role 1,863,1.5266522787404846,135
281,W_Call after offers,2016-10-27 07:29:07,2016-10-27 07:30:17,Role 1,864,2.5266522787404844,136
282,W_Call after offers,2016-10-27 07:29:23,2016-10-27 07:30:33,Role 1,865,2.5266522787404844,137
283,W_Complete application,2016-10-27 07:30:17,2016-10-27 07:31:29,Role 1,866,1.7868811009472552,138
284,W_Call after offers,2016-10-27 07:30:33,2016-10-27 07:31:44,Role 1,867,1.5266522787404846,139
285,W_Complete application,2016-10-27 07:31:29,2016-10-27 07:32:41,Role 1,868,1.7868811009472552,140
286,W_Complete application,2016-10-27 07:31:44,2016-10-27 07:32:55,Role 1,869,2.786881100947255,141
287,W_Complete application,2016-10-27 07:32:41,2016-10-27 07:33:52,Role 1,870,2.786881100947255,142
288,W_Complete application,2016-10-27 07:32:55,2016-10-27 07:34:06,Role 1,871,2.786881100947255,143
289,W_Complete application,2016-10-27 07:33:52,2016-10-27 07:35:03,Role 1,872,2.786881100947255,144
290,W_Call after offers,2016-10-27 07:34:06,2016-10-27 07:35:17,Role 1,873,1.5266522787404846,145
291,W_Call after offers,2016-10-27 07:35:03,2016-10-27 07:36:13,Role 1,874,2.5266522787404844,146
292,W_Complete application,2016-10-27 07:35:17,2016-10-27 07:36:29,Role 1,875,1.7868811009472552,147
293,W_Complete application,2016-10-27 07:36:13,2016-10-27 07:37:24,Role 1,876,2.786881100947255,148
294,W_Complete application,2016-10-27 07:36:29,2016-10-27 07:37:40,Role 1,877,2.786881100947255,149
295,W_Call after offers,2016-10-27 07:37:24,2016-10-27 07:38:35,Role 1,878,1.5266522787404846,150
296,W_Complete application,2016-10-27 07:37:40,2016-10-27 07:38:52,Role 1,879,1.7868811009472552,151
297,W_Complete application,2016-10-27 07:38:35,2016-10-27 07:39:46,Role 1,880,2.786881100947255,152
298,W_Complete application,2016-10-27 07:38:52,2016-10-27 07:40:03,Role 1,881,2.786881100947255,153
299,W_Complete application,2016-10-27 07:39:46,2016-10-27 07:40:57,Role 1,882,2.786881100947255,154
300,W_Complete application,2016-10-27 07:40:03,2016-10-27 07:41:14,Role 1,883,2.786881100947255,155
301,W_Complete application,2016-10-27 07:40:57,2016-10-27 07:42:08,Role 1,884,2.786881100947255,156
302,W_Complete application,2016-10-27 07:41:14,2016-10-27 07:42:25,Role 1,885,2.786881100947255,157
303,W_Complete application,2016-10-27 07:42:08,2016-10-27 07:43:19,Role 1,886,2.786881100947255,158
304,W_Complete application,2016-10-27 07:42:25,2016-10-27 07:43:36,Role 1,887,2.786881100947255,159
57,W_Call incomplete files,2016-10-27 07:43:19,2016-10-27 07:44:24,Role 1,887,1.681599407626805,159
34,W_Validate application,2016-10-27 07:46:43,2016-10-27 07:47:48,Role 1,627,3.3279137808038577,0
35,W_Validate application,2016-10-27 07:49:26,2016-10-27 07:50:31,Role 1,627,3.3279137808038577,0
80,W_Validate application,2016-10-27 11:36:02,2016-10-27 11:37:07,Role 1,670,3.3279137808038577,0
8,W_Validate application,2016-10-27 12:42:04,2016-10-27 12:43:09,Role 1,605,3.3279137808038577,0
305,W_Complete application,2016-10-27 12:43:09,2016-10-27 12:44:20,Role 1,888,1.7868811009472552,160
93,W_Validate application,2016-10-28 02:21:24,2016-10-28 02:22:28,Role 1,683,3.3279137808038577,0
98,W_Validate application,2016-10-28 04:35:51,2016-10-28 04:36:55,Role 1,687,3.3279137808038577,0
1,W_Complete application,2016-10-28 06:23:38,2016-10-28 06:24:45,Role 1,599,1.7868811009472552,0
3,W_Call after offers,2016-10-28 06:27:36,2016-10-28 06:28:43,Role 1,600,1.5266522787404846,0
4,W_Call after offers,2016-10-28 06:40:01,2016-10-28 06:41:08,Role 1,601,1.5266522787404846,0
47,W_Call incomplete files,2016-10-28 06:41:08,2016-10-28 06:42:17,Role 1,888,1.681599407626805,160
5,W_Call after offers,2016-10-28 06:52:15,2016-10-28 06:53:22,Role 1,602,1.5266522787404846,0
6,W_Call after offers,2016-10-28 07:02:29,2016-10-28 07:03:36,Role 1,603,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:08:37,2016-10-28 07:09:44,Role 1,604,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:30:22,2016-10-28 07:31:29,Role 1,607,1.5266522787404846,0
10,W_Complete application,2016-10-28 07:38:35,2016-10-28 07:39:42,Role 1,607,1.7868811009472552,0
306,W_Complete application,2016-10-28 07:39:42,2016-10-28 07:41:02,Role 1,889,1.7868811009472552,161
11,W_Call after offers,2016-10-28 07:46:59,2016-10-28 07:48:06,Role 1,608,1.5266522787404846,0
12,W_Complete application,2016-10-28 08:03:33,2016-10-28 08:04:40,Role 1,610,1.7868811009472552,0
14,W_Call after offers,2016-10-28 08:05:57,2016-10-28 08:07:04,Role 1,610,1.5266522787404846,0
17,W_Call after offers,2016-10-28 08:35:28,2016-10-28 08:36:35,Role 1,612,1.5266522787404846,0
16,W_Complete application,2016-10-28 08:39:20,2016-10-28 08:40:27,Role 1,612,1.7868811009472552,0
18,W_Complete application,2016-10-28 08:54:33,2016-10-28 08:55:40,Role 1,613,1.7868811009472552,0
19,W_Call after offers,2016-10-28 09:17:06,2016-10-28 09:18:13,Role 1,614,1.5266522787404846,0
20,W_Call after offers,2016-10-28 09:29:15,2016-10-28 09:30:22,Role 1,615,1.5266522787404846,0
21,W_Call after offers,2016-10-28 09:42:19,2016-10-28 09:43:26,Role 1,616,1.5266522787404846,0
22,W_Call after offers,2016-10-28 09:57:22,2016-10-28 09:58:29,Role 1,617,1.5266522787404846,0
23,W_Complete application,2016-10-28 10:14:00,2016-10-28 10:15:07,Role 1,618,1.7868811009472552,0
24,W_Call after offers,2016-10-28 10:27:49,2016-10-28 10:28:56,Role 1,619,1.5266522787404846,0
25,W_Call after offers,2016-10-28 10:50:21,2016-10-28 10:51:28,Role 1,620,1.5266522787404846,0
106,W_Validate application,2016-10-28 11:04:55,2016-10-28 11:05:59,Role 1,693,3.3279137808038577,0
27,W_Call after offers,2016-10-28 11:37:21,2016-10-28 11:38:27,Role 1,621,1.5266522787404846,0
28,W_Call after offers,2016-10-28 12:00:36,2016-10-28 12:01:42,Role 1,622,1.5266522787404846,0
307,W_Call after offers,2016-10-28 12:01:42,2016-10-28 12:02:59,Role 1,883,1.5266522787404846,155
31,W_Complete application,2016-10-28 12:49:58,2016-10-28 12:51:05,Role 1,624,1.7868811009472552,0
109,W_Validate application,2016-10-28 12:52:51,2016-10-28 12:53:55,Role 1,695,3.3279137808038577,0
32,W_Complete application,2016-10-28 13:03:04,2016-10-28 13:04:10,Role 1,625,1.7868811009472552,0
33,W_Call after offers,2016-10-28 13:28:33,2016-10-28 13:29:39,Role 1,627,1.5266522787404846,0
36,W_Call after offers,2016-10-28 14:08:31,2016-10-28 14:09:37,Role 1,628,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:26:15,2016-10-28 14:27:21,Role 1,629,1.5266522787404846,0
38,W_Call after offers,2016-10-28 14:45:18,2016-10-28 14:46:24,Role 1,630,1.5266522787404846,0
39,W_Complete application,2016-10-28 14:51:53,2016-10-28 14:52:59,Role 1,631,1.7868811009472552,0
40,W_Complete application,2016-10-28 15:08:36,2016-10-28 15:09:42,Role 1,632,1.7868811009472552,0
41,W_Call after offers,2016-10-28 15:45:37,2016-10-28 15:46:43,Role 1,633,1.5266522787404846,0
308,W_Call after offers,2016-10-28 15:46:43,2016-10-28 15:47:59,Role 1,884,1.5266522787404846,156
42,W_Call after offers,2016-10-28 16:17:08,2016-10-28 16:18:14,Role 1,635,1.5266522787404846,0
43,W_Call after offers,2016-10-28 16:24:08,2016-10-28 16:25:14,Role 1,635,1.5266522787404846,0
45,W_Complete application,2016-10-28 16:36:49,2016-10-28 16:37:55,Role 1,637,1.7868811009472552,0
44,W_Call after offers,2016-10-28 16:44:37,2016-10-28 16:45:43,Role 1,636,1.5266522787404846,0
50,W_Complete application,2016-10-28 18:14:56,2016-10-28 18:16:02,Role 1,641,1.7868811009472552,0
48,W_Call after offers,2016-10-28 18:16:06,2016-10-28 18:17:12,Role 1,639,1.5266522787404846,0
49,W_Call after offers,2016-10-28 18:55:24,2016-10-28 18:56:30,Role 1,641,1.5266522787404846,0
51,W_Call after offers,2016-10-28 19:45:54,2016-10-28 19:47:00,Role 1,643,1.5266522787404846,0
55,W_Complete application,2016-10-28 19:55:31,2016-10-28 19:56:37,Role 1,646,1.7868811009472552,0
52,W_Call after offers,2016-10-28 20:12:09,2016-10-28 20:13:15,Role 1,644,1.5266522787404846,0
53,W_Call after offers,2016-10-28 20:22:29,2016-10-28 20:23:35,Role 1,644,1.5266522787404846,0
54,W_Call after offers,2016-10-28 20:52:17,2016-10-28 20:53:22,Role 1,645,1.5266522787404846,0
127,W_Validate application,2016-10-28 20:52:37,2016-10-28 20:53:40,Role 1,710,3.3279137808038577,0
58,W_Complete application,2016-10-28 21:27:35,2016-10-28 21:28:41,Role 1,649,1.7868811009472552,0
129,W_Validate application,2016-10-28 21:38:37,2016-10-28 21:39:40,Role 1,712,3.3279137808038577,0
59,W_Complete application,2016-10-28 21:51:27,2016-10-28 21:52:32,Role 1,650,1.7868811009472552,0
56,W_Call after offers,2016-10-28 22:04:52,2016-10-28 22:05:57,Role 1,647,1.5266522787404846,0
63,W_Complete application,2016-10-28 23:36:31,2016-10-28 23:37:36,Role 1,654,1.7868811009472552,0
60,W_Call after offers,2016-10-29 00:50:45,2016-10-29 00:51:52,Role 1,651,1.5266522787404846,0
138,W_Validate application,2016-10-29 01:26:11,2016-10-29 01:27:15,Role 1,721,3.3279137808038577,0
61,W_Call after offers,2016-10-29 01:31:27,2016-10-29 01:32:34,Role 1,652,1.5266522787404846,0
139,W_Validate application,2016-10-29 02:00:48,2016-10-29 02:01:52,Role 1,724,3.3279137808038577,0
62,W_Call after offers,2016-10-29 02:30:16,2016-10-29 02:31:23,Role 1,654,1.5266522787404846,0
309,W_Call after offers,2016-10-29 02:31:23,2016-10-29 02:32:46,Role 1,882,1.5266522787404846,154
143,W_Validate application,2016-10-29 03:07:41,2016-10-29 03:08:45,Role 1,726,3.3279137808038577,0
70,W_Complete application,2016-10-29 03:07:41,2016-10-29 03:08:48,Role 1,661,1.7868811009472552,0
64,W_Call after offers,2016-10-29 03:26:54,2016-10-29 03:28:01,Role 1,655,1.5266522787404846,0
71,W_Complete application,2016-10-29 03:40:53,2016-10-29 03:42:00,Role 1,662,1.7868811009472552,0
65,W_Call after offers,2016-10-29 04:08:45,2016-10-29 04:09:51,Role 1,656,1.5266522787404846,0
198,W_Validate application,2016-10-29 04:31:20,2016-10-29 04:32:24,Role 1,882,3.3279137808038577,154
199,W_Validate application,2016-10-29 04:31:50,2016-10-29 04:32:54,Role 1,882,4.327913780803858,154
204,W_Validate application,2016-10-29 04:32:30,2016-10-29 04:33:34,Role 1,882,4.327913780803858,154
205,W_Validate application,2016-10-29 04:32:58,2016-10-29 04:34:02,Role 1,882,4.327913780803858,154
207,W_Validate application,2016-10-29 04:33:21,2016-10-29 04:34:25,Role 1,882,5.327913780803858,154
209,W_Validate application,2016-10-29 04:37:33,2016-10-29 04:38:37,Role 1,881,3.3279137808038577,153
214,W_Validate application,2016-10-29 04:38:17,2016-10-29 04:39:21,Role 1,881,4.327913780803858,153
230,W_Validate application,2016-10-29 04:41:25,2016-10-29 04:42:29,Role 1,881,3.3279137808038577,153
232,W_Validate application,2016-10-29 04:41:49,2016-10-29 04:42:53,Role 1,881,4.327913780803858,153
66,W_Call after offers,2016-10-29 05:15:56,2016-10-29 05:17:02,Role 1,658,1.5266522787404846,0
67,W_Call after offers,2016-10-29 05:34:33,2016-10-29 05:35:39,Role 1,658,1.5266522787404846,0
137,W_Complete application,2016-10-29 06:02:11,2016-10-29 06:03:16,Role 1,720,1.7868811009472552,0
68,W_Call after offers,2016-10-29 06:21:38,2016-10-29 06:22:44,Role 1,659,1.5266522787404846,0
74,W_Complete application,2016-10-29 06:40:06,2016-10-29 06:41:12,Role 1,665,1.7868811009472552,0
69,W_Call after offers,2016-10-29 07:12:54,2016-10-29 07:14:00,Role 1,660,1.5266522787404846,0
134,W_Complete application,2016-10-29 08:02:18,2016-10-29 08:03:23,Role 1,717,1.7868811009472552,0
310,W_Call after offers,2016-10-29 08:03:23,2016-10-29 08:04:46,Role 1,879,1.5266522787404846,151
84,W_Complete application,2016-10-29 09:16:46,2016-10-29 09:17:52,Role 1,674,1.7868811009472552,0
132,W_Complete application,2016-10-29 09:28:19,2016-10-29 09:29:24,Role 1,715,1.7868811009472552,0
146,W_Validate application,2016-10-29 10:17:07,2016-10-29 10:18:11,Role 1,887,3.3279137808038577,159
249,W_Validate application,2016-10-29 10:18:11,2016-10-29 10:19:15,Role 1,878,3.3279137808038577,150
250,W_Validate application,2016-10-29 10:19:15,2016-10-29 10:20:19,Role 1,878,3.3279137808038577,150
168,W_Validate application,2016-10-29 10:20:44,2016-10-29 10:21:48,Role 1,888,3.3279137808038577,160
86,W_Complete application,2016-10-29 10:22:47,2016-10-29 10:23:53,Role 1,676,1.7868811009472552,0
172,W_Validate application,2016-10-29 10:32:38,2016-10-29 10:33:42,Role 1,885,3.3279137808038577,157
179,W_Validate application,2016-10-29 10:41:09,2016-10-29 10:42:13,Role 1,883,3.3279137808038577,155
88,W_Complete application,2016-10-29 11:08:52,2016-10-29 11:09:58,Role 1,678,1.7868811009472552,0
72,W_Call after offers,2016-10-29 11:36:38,2016-10-29 11:37:44,Role 1,663,1.5266522787404846,0
128,W_Complete application,2016-10-29 11:40:03,2016-10-29 11:41:08,Role 1,711,1.7868811009472552,0
260,W_Validate application,2016-10-29 11:41:08,2016-10-29 11:42:12,Role 1,876,3.3279137808038577,148
261,W_Validate application,2016-10-29 11:42:12,2016-10-29 11:43:16,Role 1,876,3.3279137808038577,148
73,W_Call after offers,2016-10-29 12:32:27,2016-10-29 12:33:33,Role 1,664,1.5266522787404846,0
311,W_Complete application,2016-10-29 12:33:33,2016-10-29 12:34:57,Role 1,877,1.7868811009472552,149
91,W_Complete application,2016-10-29 13:33:35,2016-10-29 13:34:40,Role 1,681,1.7868811009472552,0
92,W_Complete application,2016-10-29 13:33:47,2016-10-29 13:34:52,Role 1,682,2.786881100947255,0
265,W_Validate application,2016-10-29 13:34:52,2016-10-29 13:35:56,Role 1,877,3.3279137808038577,149
266,W_Validate application,2016-10-29 13:35:56,2016-10-29 13:37:00,Role 1,877,3.3279137808038577,149
99,W_Complete application,2016-10-29 14:02:35,2016-10-29 14:03:40,Role 1,687,1.7868811009472552,0
312,W_Complete application,2016-10-29 14:03:40,2016-10-29 14:05:04,Role 1,878,1.7868811009472552,150
120,W_Complete application,2016-10-29 14:06:24,2016-10-29 14:07:29,Role 1,705,1.7868811009472552,0
101,W_Complete application,2016-10-29 14:14:30,2016-10-29 14:15:35,Role 1,688,1.7868811009472552,0
104,W_Complete application,2016-10-29 15:16:39,2016-10-29 15:17:44,Role 1,691,1.7868811009472552,0
76,W_Call after offers,2016-10-29 15:25:22,2016-10-29 15:26:27,Role 1,666,1.5266522787404846,0
313,W_Call after offers,2016-10-29 15:26:27,2016-10-29 15:27:49,Role 1,878,1.5266522787404846,150
77,W_Call after offers,2016-10-29 16:19:24,2016-10-29 16:20:29,Role 1,667,1.5266522787404846,0
105,W_Complete application,2016-10-29 16:27:11,2016-10-29 16:28:16,Role 1,692,1.7868811009472552,0
107,W_Complete application,2016-10-29 16:28:32,2016-10-29 16:29:37,Role 1,694,1.7868811009472552,0
78,W_Call after offers,2016-10-29 17:14:41,2016-10-29 17:15:46,Role 1,668,1.5266522787404846,0
79,W_Call after offers,2016-10-29 18:03:08,2016-10-29 18:04:13,Role 1,669,1.5266522787404846,0
81,W_Call after offers,2016-10-29 19:59:35,2016-10-29 20:00:40,Role 1,671,1.5266522787404846,0
82,W_Call after offers,2016-10-29 20:48:30,2016-10-29 20:49:35,Role 1,672,1.5266522787404846,0
280,W_Validate application,2016-10-29 20:49:35,2016-10-29 20:50:38,Role 1,878,3.3279137808038577,150
282,W_Validate application,2016-10-29 20:50:38,2016-10-29 20:51:41,Role 1,877,3.3279137808038577,149
83,W_Call after offers,2016-10-29 21:38:15,2016-10-29 21:39:20,Role 1,673,1.5266522787404846,0
85,W_Call after offers,2016-10-29 23:26:52,2016-10-29 23:27:56,Role 1,675,1.5266522787404846,0
87,W_Call after offers,2016-10-30 01:49:50,2016-10-30 01:50:59,Role 1,677,1.5266522787404846,0
89,W_Call after offers,2016-10-30 03:35:29,2016-10-30 03:36:38,Role 1,679,1.5266522787404846,0
90,W_Call after offers,2016-10-30 05:21:53,2016-10-30 05:23:02,Role 1,680,1.5266522787404846,0
94,W_Call after offers,2016-10-30 11:45:41,2016-10-30 11:46:49,Role 1,684,1.5266522787404846,0
291,W_Validate application,2016-10-30 11:46:49,2016-10-30 11:47:55,Role 1,875,3.3279137808038577,147
314,W_Complete application,2016-10-30 11:47:55,2016-10-30 11:49:10,Role 1,876,1.7868811009472552,148
96,W_Call after offers,2016-10-30 13:01:41,2016-10-30 13:02:48,Role 1,685,1.5266522787404846,0
102,W_Call after offers,2016-10-30 16:43:59,2016-10-30 16:45:06,Role 1,689,1.5266522787404846,0
103,W_Call after offers,2016-10-30 17:28:00,2016-10-30 17:29:07,Role 1,690,1.5266522787404846,0
110,W_Call after offers,2016-10-30 23:21:35,2016-10-30 23:22:42,Role 1,696,1.5266522787404846,0
111,W_Call after offers,2016-10-30 23:47:33,2016-10-30 23:48:40,Role 1,697,1.5266522787404846,0
153,W_Complete application,2016-10-30 23:53:59,2016-10-30 23:55:05,Role 1,888,1.7868811009472552,160
158,W_Complete application,2016-10-31 00:00:15,2016-10-31 00:01:21,Role 1,888,1.7868811009472552,160
160,W_Complete application,2016-10-31 00:02:01,2016-10-31 00:03:07,Role 1,888,1.7868811009472552,160
301,W_Complete application,2016-10-31 00:03:07,2016-10-31 00:04:13,Role 1,875,1.7868811009472552,147
315,W_Complete application,2016-10-31 00:04:13,2016-10-31 00:05:33,Role 1,876,1.7868811009472552,148
163,W_Complete application,2016-10-31 00:05:55,2016-10-31 00:07:01,Role 1,889,1.7868811009472552,161
167,W_Complete application,2016-10-31 00:08:29,2016-10-31 00:09:35,Role 1,888,1.7868811009472552,160
304,W_Complete application,2016-10-31 00:09:35,2016-10-31 00:10:41,Role 1,876,1.7868811009472552,148
35,W_Call incomplete files,2016-10-31 00:10:41,2016-10-31 00:11:54,Role 1,874,1.681599407626805,146
316,W_Complete application,2016-10-31 00:11:54,2016-10-31 00:13:14,Role 1,875,1.7868811009472552,147
317,W_Complete application,2016-10-31 00:13:14,2016-10-31 00:14:34,Role 1,876,1.7868811009472552,148
318,W_Complete application,2016-10-31 00:14:34,2016-10-31 00:15:54,Role 1,877,1.7868811009472552,149
