caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
260,W_Complete application,2016-10-27 07:02:30,2016-10-27 07:03:41,Role 1,841,2.786881100947255,113
261,W_Complete application,2016-10-27 07:02:58,2016-10-27 07:04:09,Role 1,842,2.786881100947255,114
262,W_Complete application,2016-10-27 07:03:09,2016-10-27 07:04:20,Role 1,843,3.786881100947255,115
263,W_Complete application,2016-10-27 07:03:38,2016-10-27 07:04:48,Role 1,844,4.786881100947255,116
264,W_Call after offers,2016-10-27 07:03:41,2016-10-27 07:04:52,Role 1,845,1.5266522787404846,117
265,W_Call after offers,2016-10-27 07:04:09,2016-10-27 07:05:19,Role 1,846,2.5266522787404844,118
266,W_Call after offers,2016-10-27 07:04:20,2016-10-27 07:05:30,Role 1,847,3.5266522787404844,119
267,W_Call after offers,2016-10-27 07:04:48,2016-10-27 07:05:58,Role 1,848,4.526652278740484,120
268,W_Complete application,2016-10-27 07:04:52,2016-10-27 07:06:04,Role 1,849,1.7868811009472552,121
269,W_Call after offers,2016-10-27 07:05:19,2016-10-27 07:06:29,Role 1,850,3.5266522787404844,122
270,W_Complete application,2016-10-27 07:05:30,2016-10-27 07:06:41,Role 1,851,2.786881100947255,123
271,W_Complete application,2016-10-27 07:05:58,2016-10-27 07:07:09,Role 1,852,3.786881100947255,124
272,W_Complete application,2016-10-27 07:06:04,2016-10-27 07:07:15,Role 1,853,3.786881100947255,125
273,W_Complete application,2016-10-27 07:06:29,2016-10-27 07:07:39,Role 1,854,4.786881100947255,126
274,W_Complete application,2016-10-27 07:06:41,2016-10-27 07:07:51,Role 1,855,4.786881100947255,127
275,W_Complete application,2016-10-27 07:07:09,2016-10-27 07:08:19,Role 1,856,4.786881100947255,128
276,W_Complete application,2016-10-27 07:07:15,2016-10-27 07:08:25,Role 1,857,4.786881100947255,129
277,W_Complete application,2016-10-27 07:07:39,2016-10-27 07:08:49,Role 1,858,4.786881100947255,130
278,W_Complete application,2016-10-27 07:07:51,2016-10-27 07:09:01,Role 1,859,4.786881100947255,131
279,W_Complete application,2016-10-27 07:08:19,2016-10-27 07:09:29,Role 1,860,4.786881100947255,132
280,W_Complete application,2016-10-27 07:08:25,2016-10-27 07:09:35,Role 1,861,4.786881100947255,133
281,W_Complete application,2016-10-27 07:08:49,2016-10-27 07:09:59,Role 1,862,4.786881100947255,134
282,W_Complete application,2016-10-27 07:09:01,2016-10-27 07:10:11,Role 1,863,4.786881100947255,135
283,W_Complete application,2016-10-27 07:09:29,2016-10-27 07:10:39,Role 1,864,4.786881100947255,136
284,W_Complete application,2016-10-27 07:09:35,2016-10-27 07:10:45,Role 1,865,4.786881100947255,137
285,W_Complete application,2016-10-27 07:09:59,2016-10-27 07:11:09,Role 1,866,4.786881100947255,138
286,W_Complete application,2016-10-27 07:10:11,2016-10-27 07:11:21,Role 1,867,4.786881100947255,139
287,W_Complete application,2016-10-27 07:10:39,2016-10-27 07:11:49,Role 1,868,4.786881100947255,140
288,W_Call after offers,2016-10-27 07:10:45,2016-10-27 07:11:56,Role 1,869,1.5266522787404846,141
289,W_Complete application,2016-10-27 07:11:09,2016-10-27 07:12:20,Role 1,870,3.786881100947255,142
290,W_Complete application,2016-10-27 07:11:21,2016-10-27 07:12:32,Role 1,871,3.786881100947255,143
291,W_Call after offers,2016-10-27 07:11:49,2016-10-27 07:12:59,Role 1,872,2.5266522787404844,144
292,W_Call after offers,2016-10-27 07:11:56,2016-10-27 07:13:06,Role 1,873,2.5266522787404844,145
293,W_Call after offers,2016-10-27 07:12:20,2016-10-27 07:13:30,Role 1,874,3.5266522787404844,146
294,W_Complete application,2016-10-27 07:12:32,2016-10-27 07:13:44,Role 1,875,1.7868811009472552,147
295,W_Complete application,2016-10-27 07:12:59,2016-10-27 07:14:10,Role 1,876,2.786881100947255,148
296,W_Complete application,2016-10-27 07:13:06,2016-10-27 07:14:17,Role 1,877,3.786881100947255,149
297,W_Complete application,2016-10-27 07:13:30,2016-10-27 07:14:40,Role 1,878,4.786881100947255,150
53,W_Call incomplete files,2016-10-27 07:13:44,2016-10-27 07:14:49,Role 1,878,1.681599407626805,150
69,W_Validate application,2016-10-27 07:30:47,2016-10-27 07:31:52,Role 1,657,3.3279137808038577,0
73,W_Validate application,2016-10-27 07:59:26,2016-10-27 08:00:31,Role 1,661,3.3279137808038577,0
33,W_Validate application,2016-10-27 08:37:16,2016-10-27 08:38:21,Role 1,624,3.3279137808038577,0
84,W_Validate application,2016-10-27 10:19:02,2016-10-27 10:20:07,Role 1,671,3.3279137808038577,0
16,W_Validate application,2016-10-27 11:48:47,2016-10-27 11:49:52,Role 1,611,3.3279137808038577,0
97,W_Validate application,2016-10-27 13:54:43,2016-10-27 13:55:48,Role 1,684,3.3279137808038577,0
98,W_Validate application,2016-10-27 14:35:53,2016-10-27 14:36:58,Role 1,685,3.3279137808038577,0
1,W_Call after offers,2016-10-28 06:25:45,2016-10-28 06:26:52,Role 1,599,1.5266522787404846,0
2,W_Call after offers,2016-10-28 06:37:25,2016-10-28 06:38:32,Role 1,600,1.5266522787404846,0
4,W_Call after offers,2016-10-28 07:01:43,2016-10-28 07:02:50,Role 1,602,1.5266522787404846,0
5,W_Call after offers,2016-10-28 07:05:08,2016-10-28 07:06:15,Role 1,602,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:35:27,2016-10-28 07:36:34,Role 1,603,1.5266522787404846,0
8,W_Complete application,2016-10-28 07:51:42,2016-10-28 07:52:49,Role 1,604,1.7868811009472552,0
10,W_Complete application,2016-10-28 08:14:39,2016-10-28 08:15:46,Role 1,606,1.7868811009472552,0
11,W_Complete application,2016-10-28 08:16:54,2016-10-28 08:18:01,Role 1,606,1.7868811009472552,0
13,W_Call after offers,2016-10-28 08:30:24,2016-10-28 08:31:31,Role 1,607,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:45:56,2016-10-28 08:47:03,Role 1,609,1.5266522787404846,0
15,W_Complete application,2016-10-28 08:53:11,2016-10-28 08:54:18,Role 1,609,1.7868811009472552,0
17,W_Complete application,2016-10-28 09:13:00,2016-10-28 09:14:07,Role 1,612,1.7868811009472552,0
19,W_Complete application,2016-10-28 09:23:40,2016-10-28 09:24:47,Role 1,612,1.7868811009472552,0
298,W_Complete application,2016-10-28 09:24:47,2016-10-28 09:26:06,Role 1,872,1.7868811009472552,144
20,W_Complete application,2016-10-28 09:40:12,2016-10-28 09:41:19,Role 1,613,1.7868811009472552,0
21,W_Call after offers,2016-10-28 10:09:22,2016-10-28 10:10:29,Role 1,615,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:29:57,2016-10-28 10:31:04,Role 1,615,1.5266522787404846,0
24,W_Call after offers,2016-10-28 10:48:20,2016-10-28 10:49:27,Role 1,617,1.5266522787404846,0
25,W_Call after offers,2016-10-28 10:53:26,2016-10-28 10:54:33,Role 1,617,1.5266522787404846,0
49,W_Call incomplete files,2016-10-28 10:54:33,2016-10-28 10:55:40,Role 1,871,1.681599407626805,143
26,W_Call after offers,2016-10-28 11:21:54,2016-10-28 11:23:01,Role 1,619,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:27:12,2016-10-28 11:28:18,Role 1,619,1.5266522787404846,0
29,W_Call after offers,2016-10-28 11:47:46,2016-10-28 11:48:52,Role 1,620,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:03:42,2016-10-28 12:04:48,Role 1,621,1.5266522787404846,0
108,W_Validate application,2016-10-28 12:07:05,2016-10-28 12:08:09,Role 1,693,3.3279137808038577,0
31,W_Call after offers,2016-10-28 12:21:07,2016-10-28 12:22:13,Role 1,622,1.5266522787404846,0
34,W_Call after offers,2016-10-28 12:58:48,2016-10-28 12:59:54,Role 1,625,1.5266522787404846,0
35,W_Complete application,2016-10-28 13:03:45,2016-10-28 13:04:51,Role 1,625,1.7868811009472552,0
36,W_Complete application,2016-10-28 13:24:43,2016-10-28 13:25:49,Role 1,627,1.7868811009472552,0
37,W_Call after offers,2016-10-28 13:37:11,2016-10-28 13:38:17,Role 1,627,1.5266522787404846,0
39,W_Complete application,2016-10-28 14:16:13,2016-10-28 14:17:19,Role 1,629,1.7868811009472552,0
38,W_Call after offers,2016-10-28 14:17:53,2016-10-28 14:18:59,Role 1,629,1.5266522787404846,0
41,W_Complete application,2016-10-28 14:38:10,2016-10-28 14:39:16,Role 1,630,1.7868811009472552,0
43,W_Call after offers,2016-10-28 15:28:00,2016-10-28 15:29:06,Role 1,632,1.5266522787404846,0
44,W_Call after offers,2016-10-28 15:52:25,2016-10-28 15:53:31,Role 1,633,1.5266522787404846,0
45,W_Call after offers,2016-10-28 16:14:36,2016-10-28 16:15:42,Role 1,634,1.5266522787404846,0
46,W_Call after offers,2016-10-28 16:48:55,2016-10-28 16:50:01,Role 1,635,1.5266522787404846,0
47,W_Call after offers,2016-10-28 17:09:27,2016-10-28 17:10:33,Role 1,636,1.5266522787404846,0
48,W_Call after offers,2016-10-28 17:41:23,2016-10-28 17:42:29,Role 1,637,1.5266522787404846,0
50,W_Call after offers,2016-10-28 18:51:13,2016-10-28 18:52:19,Role 1,640,1.5266522787404846,0
51,W_Call after offers,2016-10-28 19:14:44,2016-10-28 19:15:50,Role 1,641,1.5266522787404846,0
54,W_Complete application,2016-10-28 19:15:55,2016-10-28 19:17:01,Role 1,644,1.7868811009472552,0
52,W_Call after offers,2016-10-28 19:25:10,2016-10-28 19:26:16,Role 1,641,1.5266522787404846,0
56,W_Complete application,2016-10-28 19:59:13,2016-10-28 20:00:19,Role 1,645,1.7868811009472552,0
55,W_Call after offers,2016-10-28 20:40:45,2016-10-28 20:41:50,Role 1,644,1.5266522787404846,0
58,W_Complete application,2016-10-28 21:05:54,2016-10-28 21:07:00,Role 1,648,1.7868811009472552,0
60,W_Complete application,2016-10-28 21:45:29,2016-10-28 21:46:35,Role 1,649,1.7868811009472552,0
57,W_Call after offers,2016-10-28 22:05:45,2016-10-28 22:06:50,Role 1,646,1.5266522787404846,0
63,W_Complete application,2016-10-28 22:45:13,2016-10-28 22:46:18,Role 1,652,1.7868811009472552,0
147,W_Complete application,2016-10-28 23:14:41,2016-10-28 23:15:45,Role 1,728,1.7868811009472552,0
138,W_Validate application,2016-10-29 00:06:32,2016-10-29 00:07:36,Role 1,719,3.3279137808038577,0
62,W_Call after offers,2016-10-29 00:33:54,2016-10-29 00:35:01,Role 1,650,1.5266522787404846,0
140,W_Validate application,2016-10-29 00:48:58,2016-10-29 00:50:02,Role 1,721,3.3279137808038577,0
68,W_Complete application,2016-10-29 01:07:53,2016-10-29 01:09:00,Role 1,656,1.7868811009472552,0
64,W_Call after offers,2016-10-29 01:44:20,2016-10-29 01:45:27,Role 1,652,1.5266522787404846,0
70,W_Complete application,2016-10-29 02:02:14,2016-10-29 02:03:21,Role 1,658,1.7868811009472552,0
42,W_Call incomplete files,2016-10-29 02:03:21,2016-10-29 02:04:40,Role 1,865,1.681599407626805,137
71,W_Complete application,2016-10-29 02:33:07,2016-10-29 02:34:14,Role 1,659,1.7868811009472552,0
65,W_Call after offers,2016-10-29 02:41:28,2016-10-29 02:42:35,Role 1,653,1.5266522787404846,0
142,W_Complete application,2016-10-29 03:10:52,2016-10-29 03:11:58,Role 1,723,1.7868811009472552,0
66,W_Call after offers,2016-10-29 03:22:15,2016-10-29 03:23:22,Role 1,654,1.5266522787404846,0
74,W_Complete application,2016-10-29 03:44:16,2016-10-29 03:45:23,Role 1,662,1.7868811009472552,0
67,W_Call after offers,2016-10-29 04:04:50,2016-10-29 04:05:56,Role 1,655,1.5266522787404846,0
77,W_Complete application,2016-10-29 04:56:59,2016-10-29 04:58:05,Role 1,665,1.7868811009472552,0
223,W_Validate application,2016-10-29 05:39:28,2016-10-29 05:40:32,Role 1,865,3.3279137808038577,137
224,W_Validate application,2016-10-29 05:39:33,2016-10-29 05:40:37,Role 1,865,4.327913780803858,137
222,W_Validate application,2016-10-29 05:39:39,2016-10-29 05:40:43,Role 1,865,5.327913780803858,137
227,W_Validate application,2016-10-29 05:43:25,2016-10-29 05:44:29,Role 1,864,3.3279137808038577,136
233,W_Validate application,2016-10-29 05:46:38,2016-10-29 05:47:42,Role 1,863,3.3279137808038577,135
231,W_Validate application,2016-10-29 05:46:54,2016-10-29 05:47:58,Role 1,863,4.327913780803858,135
83,W_Complete application,2016-10-29 07:21:31,2016-10-29 07:22:37,Role 1,670,1.7868811009472552,0
87,W_Complete application,2016-10-29 07:55:01,2016-10-29 07:56:07,Role 1,674,1.7868811009472552,0
72,W_Call after offers,2016-10-29 08:03:21,2016-10-29 08:04:27,Role 1,660,1.5266522787404846,0
91,W_Complete application,2016-10-29 08:50:44,2016-10-29 08:51:50,Role 1,678,1.7868811009472552,0
94,W_Complete application,2016-10-29 09:44:50,2016-10-29 09:45:56,Role 1,682,1.7868811009472552,0
75,W_Call after offers,2016-10-29 10:34:04,2016-10-29 10:35:10,Role 1,663,1.5266522787404846,0
130,W_Complete application,2016-10-29 10:48:11,2016-10-29 10:49:16,Role 1,712,1.7868811009472552,0
128,W_Complete application,2016-10-29 11:06:06,2016-10-29 11:07:11,Role 1,711,1.7868811009472552,0
163,W_Validate application,2016-10-29 11:11:15,2016-10-29 11:12:19,Role 1,874,3.3279137808038577,146
167,W_Validate application,2016-10-29 11:17:49,2016-10-29 11:18:53,Role 1,873,3.3279137808038577,145
129,W_Complete application,2016-10-29 11:18:46,2016-10-29 11:19:51,Role 1,711,1.7868811009472552,0
76,W_Call after offers,2016-10-29 11:28:13,2016-10-29 11:29:19,Role 1,664,1.5266522787404846,0
178,W_Validate application,2016-10-29 11:29:07,2016-10-29 11:30:11,Role 1,872,3.3279137808038577,144
198,W_Validate application,2016-10-29 11:43:50,2016-10-29 11:44:54,Role 1,868,3.3279137808038577,140
102,W_Complete application,2016-10-29 12:22:13,2016-10-29 12:23:18,Role 1,688,1.7868811009472552,0
127,W_Complete application,2016-10-29 12:30:18,2016-10-29 12:31:23,Role 1,709,1.7868811009472552,0
78,W_Call after offers,2016-10-29 13:32:15,2016-10-29 13:33:20,Role 1,666,1.5266522787404846,0
264,W_Validate application,2016-10-29 13:33:20,2016-10-29 13:34:24,Role 1,856,3.3279137808038577,128
266,W_Validate application,2016-10-29 13:34:24,2016-10-29 13:35:27,Role 1,855,3.3279137808038577,127
267,W_Validate application,2016-10-29 13:35:27,2016-10-29 13:36:30,Role 1,855,3.3279137808038577,127
123,W_Complete application,2016-10-29 13:53:02,2016-10-29 13:54:07,Role 1,706,1.7868811009472552,0
79,W_Call after offers,2016-10-29 14:31:24,2016-10-29 14:32:29,Role 1,667,1.5266522787404846,0
118,W_Complete application,2016-10-29 15:15:37,2016-10-29 15:16:42,Role 1,701,1.7868811009472552,0
80,W_Call after offers,2016-10-29 15:23:57,2016-10-29 15:25:02,Role 1,668,1.5266522787404846,0
117,W_Complete application,2016-10-29 15:35:43,2016-10-29 15:36:48,Role 1,700,1.7868811009472552,0
113,W_Complete application,2016-10-29 16:33:31,2016-10-29 16:34:36,Role 1,697,1.7868811009472552,0
82,W_Call after offers,2016-10-29 16:47:23,2016-10-29 16:48:28,Role 1,669,1.5266522787404846,0
112,W_Complete application,2016-10-29 16:54:17,2016-10-29 16:55:22,Role 1,696,1.7868811009472552,0
85,W_Call after offers,2016-10-29 19:16:19,2016-10-29 19:17:24,Role 1,672,1.5266522787404846,0
86,W_Call after offers,2016-10-29 20:42:23,2016-10-29 20:43:28,Role 1,674,1.5266522787404846,0
88,W_Call after offers,2016-10-29 21:52:47,2016-10-29 21:53:52,Role 1,675,1.5266522787404846,0
89,W_Call after offers,2016-10-29 23:01:42,2016-10-29 23:02:46,Role 1,677,1.5266522787404846,0
90,W_Call after offers,2016-10-29 23:24:13,2016-10-29 23:25:17,Role 1,677,1.5266522787404846,0
92,W_Call after offers,2016-10-30 01:40:02,2016-10-30 01:41:11,Role 1,679,1.5266522787404846,0
93,W_Call after offers,2016-10-30 02:44:54,2016-10-30 02:46:03,Role 1,680,1.5266522787404846,0
95,W_Call after offers,2016-10-30 04:10:28,2016-10-30 04:11:37,Role 1,682,1.5266522787404846,0
96,W_Call after offers,2016-10-30 05:30:00,2016-10-30 05:31:08,Role 1,683,1.5266522787404846,0
100,W_Call after offers,2016-10-30 09:27:45,2016-10-30 09:28:53,Role 1,686,1.5266522787404846,0
101,W_Call after offers,2016-10-30 12:49:47,2016-10-30 12:50:54,Role 1,687,1.5266522787404846,0
288,W_Validate application,2016-10-30 12:50:54,2016-10-30 12:52:00,Role 1,854,3.3279137808038577,126
103,W_Call after offers,2016-10-30 15:23:11,2016-10-30 15:24:18,Role 1,689,1.5266522787404846,0
105,W_Call after offers,2016-10-30 16:31:20,2016-10-30 16:32:27,Role 1,690,1.5266522787404846,0
291,W_Validate application,2016-10-30 16:32:27,2016-10-30 16:33:33,Role 1,854,3.3279137808038577,126
292,W_Validate application,2016-10-30 16:33:33,2016-10-30 16:34:39,Role 1,854,3.3279137808038577,126
294,W_Complete application,2016-10-30 16:34:39,2016-10-30 16:35:46,Role 1,853,1.7868811009472552,125
106,W_Call after offers,2016-10-30 18:05:46,2016-10-30 18:06:53,Role 1,691,1.5266522787404846,0
296,W_Complete application,2016-10-30 18:06:53,2016-10-30 18:07:59,Role 1,853,1.7868811009472552,125
297,W_Complete application,2016-10-30 18:07:59,2016-10-30 18:09:05,Role 1,853,1.7868811009472552,125
299,W_Complete application,2016-10-30 18:09:05,2016-10-30 18:10:18,Role 1,853,1.7868811009472552,125
300,W_Complete application,2016-10-30 18:10:18,2016-10-30 18:11:31,Role 1,854,1.7868811009472552,126
69,W_Call incomplete files,2016-10-30 18:11:31,2016-10-30 18:12:39,Role 1,854,1.681599407626805,126
301,W_Complete application,2016-10-30 18:12:39,2016-10-30 18:13:52,Role 1,855,1.7868811009472552,127
302,W_Complete application,2016-10-30 18:13:52,2016-10-30 18:15:05,Role 1,856,1.7868811009472552,128
73,W_Call incomplete files,2016-10-30 18:15:05,2016-10-30 18:16:13,Role 1,856,1.681599407626805,128
303,W_Call after offers,2016-10-30 18:16:13,2016-10-30 18:17:25,Role 1,857,1.5266522787404846,129
304,W_Call after offers,2016-10-30 18:17:25,2016-10-30 18:18:37,Role 1,858,1.5266522787404846,130
305,W_Call after offers,2016-10-30 18:18:37,2016-10-30 18:19:49,Role 1,859,1.5266522787404846,131
306,W_Complete application,2016-10-30 18:19:49,2016-10-30 18:21:02,Role 1,860,1.7868811009472552,132
307,W_Complete application,2016-10-30 18:21:02,2016-10-30 18:22:15,Role 1,861,1.7868811009472552,133
308,W_Complete application,2016-10-30 18:22:15,2016-10-30 18:23:28,Role 1,861,1.7868811009472552,133
309,W_Complete application,2016-10-30 18:23:28,2016-10-30 18:24:41,Role 1,862,1.7868811009472552,134
310,W_Call after offers,2016-10-30 18:24:41,2016-10-30 18:25:53,Role 1,863,1.5266522787404846,135
311,W_Call after offers,2016-10-30 18:25:53,2016-10-30 18:27:05,Role 1,864,1.5266522787404846,136
312,W_Complete application,2016-10-30 18:27:05,2016-10-30 18:28:18,Role 1,865,1.7868811009472552,137
313,W_Complete application,2016-10-30 18:28:18,2016-10-30 18:29:31,Role 1,866,1.7868811009472552,138
314,W_Complete application,2016-10-30 18:29:31,2016-10-30 18:30:44,Role 1,867,1.7868811009472552,139
315,W_Complete application,2016-10-30 18:30:44,2016-10-30 18:31:57,Role 1,868,1.7868811009472552,140
316,W_Complete application,2016-10-30 18:31:57,2016-10-30 18:33:10,Role 1,869,1.7868811009472552,141
317,W_Call after offers,2016-10-30 18:33:10,2016-10-30 18:34:22,Role 1,869,1.5266522787404846,141
318,W_Complete application,2016-10-30 18:34:22,2016-10-30 18:35:35,Role 1,870,1.7868811009472552,142
319,W_Complete application,2016-10-30 18:35:35,2016-10-30 18:36:48,Role 1,871,1.7868811009472552,143
320,W_Complete application,2016-10-30 18:36:48,2016-10-30 18:38:01,Role 1,872,1.7868811009472552,144
321,W_Call after offers,2016-10-30 18:38:01,2016-10-30 18:39:13,Role 1,873,1.5266522787404846,145
322,W_Complete application,2016-10-30 18:39:13,2016-10-30 18:40:26,Role 1,874,1.7868811009472552,146
323,W_Complete application,2016-10-30 18:40:26,2016-10-30 18:41:39,Role 1,875,1.7868811009472552,147
324,W_Complete application,2016-10-30 18:41:39,2016-10-30 18:42:52,Role 1,876,1.7868811009472552,148
325,W_Call after offers,2016-10-30 18:42:52,2016-10-30 18:44:04,Role 1,877,1.5266522787404846,149
326,W_Complete application,2016-10-30 18:44:04,2016-10-30 18:45:17,Role 1,878,1.7868811009472552,150
327,W_Complete application,2016-10-30 18:45:17,2016-10-30 18:46:30,Role 1,879,1.7868811009472552,151
328,W_Call after offers,2016-10-30 18:46:30,2016-10-30 18:47:42,Role 1,880,1.5266522787404846,152
