caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,W_Complete application,2016-10-27 06:17:09,2016-10-27 06:18:20,Role 1,843,2.786881100947255,115
260,W_Complete application,2016-10-27 06:17:43,2016-10-27 06:18:54,Role 1,844,2.786881100947255,116
261,W_Complete application,2016-10-27 06:17:56,2016-10-27 06:19:07,Role 1,845,3.786881100947255,117
262,W_Call after offers,2016-10-27 06:18:10,2016-10-27 06:19:21,Role 1,846,1.5266522787404846,118
263,W_Complete application,2016-10-27 06:18:20,2016-10-27 06:19:31,Role 1,847,3.786881100947255,119
264,W_Complete application,2016-10-27 06:18:54,2016-10-27 06:20:05,Role 1,848,3.786881100947255,120
265,W_Complete application,2016-10-27 06:19:07,2016-10-27 06:20:18,Role 1,849,3.786881100947255,121
266,W_Complete application,2016-10-27 06:19:21,2016-10-27 06:20:31,Role 1,850,4.786881100947255,122
267,W_Complete application,2016-10-27 06:19:31,2016-10-27 06:20:41,Role 1,851,4.786881100947255,123
268,W_Call after offers,2016-10-27 06:20:05,2016-10-27 06:21:16,Role 1,852,1.5266522787404846,124
269,W_Call after offers,2016-10-27 06:20:18,2016-10-27 06:21:29,Role 1,853,2.5266522787404844,125
270,W_Complete application,2016-10-27 06:20:31,2016-10-27 06:21:42,Role 1,854,2.786881100947255,126
271,W_Complete application,2016-10-27 06:20:41,2016-10-27 06:21:52,Role 1,855,2.786881100947255,127
272,W_Complete application,2016-10-27 06:21:16,2016-10-27 06:22:27,Role 1,856,3.786881100947255,128
273,W_Complete application,2016-10-27 06:21:29,2016-10-27 06:22:39,Role 1,857,4.786881100947255,129
274,W_Complete application,2016-10-27 06:21:42,2016-10-27 06:22:52,Role 1,858,4.786881100947255,130
275,W_Complete application,2016-10-27 06:21:52,2016-10-27 06:23:02,Role 1,859,4.786881100947255,131
276,W_Complete application,2016-10-27 06:22:27,2016-10-27 06:23:37,Role 1,860,4.786881100947255,132
277,W_Complete application,2016-10-27 06:22:39,2016-10-27 06:23:49,Role 1,861,4.786881100947255,133
278,W_Call after offers,2016-10-27 06:22:52,2016-10-27 06:24:03,Role 1,862,1.5266522787404846,134
279,W_Complete application,2016-10-27 06:23:02,2016-10-27 06:24:13,Role 1,863,3.786881100947255,135
280,W_Complete application,2016-10-27 06:23:37,2016-10-27 06:24:48,Role 1,864,3.786881100947255,136
281,W_Complete application,2016-10-27 06:23:49,2016-10-27 06:25:00,Role 1,865,3.786881100947255,137
282,W_Complete application,2016-10-27 06:24:03,2016-10-27 06:25:13,Role 1,866,4.786881100947255,138
283,W_Complete application,2016-10-27 06:24:13,2016-10-27 06:25:23,Role 1,867,4.786881100947255,139
284,W_Call after offers,2016-10-27 06:24:48,2016-10-27 06:25:59,Role 1,868,1.5266522787404846,140
285,W_Complete application,2016-10-27 06:25:00,2016-10-27 06:26:11,Role 1,869,3.786881100947255,141
286,W_Call after offers,2016-10-27 06:25:13,2016-10-27 06:26:24,Role 1,870,2.5266522787404844,142
287,W_Complete application,2016-10-27 06:25:23,2016-10-27 06:26:34,Role 1,871,2.786881100947255,143
288,W_Complete application,2016-10-27 06:25:59,2016-10-27 06:27:10,Role 1,872,3.786881100947255,144
289,W_Call after offers,2016-10-27 06:26:11,2016-10-27 06:27:22,Role 1,873,2.5266522787404844,145
290,W_Call after offers,2016-10-27 06:26:24,2016-10-27 06:27:35,Role 1,874,2.5266522787404844,146
291,W_Complete application,2016-10-27 06:26:34,2016-10-27 06:27:45,Role 1,875,2.786881100947255,147
292,W_Call after offers,2016-10-27 06:27:10,2016-10-27 06:28:20,Role 1,876,3.5266522787404844,148
293,W_Complete application,2016-10-27 06:27:22,2016-10-27 06:28:33,Role 1,877,2.786881100947255,149
294,W_Complete application,2016-10-27 06:27:35,2016-10-27 06:28:46,Role 1,878,3.786881100947255,150
295,W_Call after offers,2016-10-27 06:27:45,2016-10-27 06:28:56,Role 1,879,2.5266522787404844,151
296,W_Complete application,2016-10-27 06:28:20,2016-10-27 06:29:31,Role 1,880,3.786881100947255,152
297,W_Call after offers,2016-10-27 06:28:33,2016-10-27 06:29:44,Role 1,881,2.5266522787404844,153
298,W_Complete application,2016-10-27 06:28:46,2016-10-27 06:29:57,Role 1,882,2.786881100947255,154
299,W_Complete application,2016-10-27 06:28:56,2016-10-27 06:30:07,Role 1,883,3.786881100947255,155
300,W_Complete application,2016-10-27 06:29:31,2016-10-27 06:30:42,Role 1,884,3.786881100947255,156
301,W_Complete application,2016-10-27 06:29:44,2016-10-27 06:30:54,Role 1,885,4.786881100947255,157
302,W_Complete application,2016-10-27 06:29:57,2016-10-27 06:31:07,Role 1,886,4.786881100947255,158
303,W_Complete application,2016-10-27 06:30:07,2016-10-27 06:31:17,Role 1,887,4.786881100947255,159
304,W_Complete application,2016-10-27 06:30:42,2016-10-27 06:31:52,Role 1,888,4.786881100947255,160
305,W_Call after offers,2016-10-27 06:30:54,2016-10-27 06:32:05,Role 1,889,1.5266522787404846,161
306,W_Complete application,2016-10-27 06:31:07,2016-10-27 06:32:18,Role 1,890,3.786881100947255,162
307,W_Complete application,2016-10-27 06:31:17,2016-10-27 06:32:28,Role 1,891,3.786881100947255,163
308,W_Complete application,2016-10-27 06:31:52,2016-10-27 06:33:03,Role 1,892,3.786881100947255,164
309,W_Complete application,2016-10-27 06:32:05,2016-10-27 06:33:15,Role 1,893,4.786881100947255,165
310,W_Call after offers,2016-10-27 06:32:18,2016-10-27 06:33:29,Role 1,894,1.5266522787404846,166
311,W_Complete application,2016-10-27 06:32:28,2016-10-27 06:33:39,Role 1,895,3.786881100947255,167
312,W_Call after offers,2016-10-27 06:33:03,2016-10-27 06:34:13,Role 1,896,2.5266522787404844,168
313,W_Complete application,2016-10-27 06:33:15,2016-10-27 06:34:26,Role 1,897,2.786881100947255,169
314,W_Complete application,2016-10-27 06:33:29,2016-10-27 06:34:40,Role 1,898,3.786881100947255,170
315,W_Complete application,2016-10-27 06:33:39,2016-10-27 06:34:50,Role 1,899,3.786881100947255,171
316,W_Complete application,2016-10-27 06:34:13,2016-10-27 06:35:23,Role 1,900,4.786881100947255,172
317,W_Complete application,2016-10-27 06:34:26,2016-10-27 06:35:36,Role 1,901,4.786881100947255,173
318,W_Complete application,2016-10-27 06:34:40,2016-10-27 06:35:50,Role 1,902,4.786881100947255,174
319,W_Complete application,2016-10-27 06:34:50,2016-10-27 06:36:00,Role 1,903,4.786881100947255,175
320,W_Complete application,2016-10-27 06:35:23,2016-10-27 06:36:33,Role 1,904,4.786881100947255,176
321,W_Call after offers,2016-10-27 06:35:36,2016-10-27 06:36:47,Role 1,905,1.5266522787404846,177
322,W_Call after offers,2016-10-27 06:35:50,2016-10-27 06:37:00,Role 1,906,2.5266522787404844,178
323,W_Complete application,2016-10-27 06:36:00,2016-10-27 06:37:11,Role 1,907,2.786881100947255,179
324,W_Complete application,2016-10-27 06:36:33,2016-10-27 06:37:44,Role 1,908,2.786881100947255,180
43,W_Call incomplete files,2016-10-27 06:36:47,2016-10-27 06:37:52,Role 1,908,1.681599407626805,180
17,W_Validate application,2016-10-27 10:24:54,2016-10-27 10:25:59,Role 1,614,3.3279137808038577,0
4,W_Validate application,2016-10-27 13:07:11,2016-10-27 13:08:16,Role 1,603,3.3279137808038577,0
97,W_Validate application,2016-10-27 15:14:49,2016-10-27 15:15:54,Role 1,684,3.3279137808038577,0
101,W_Validate application,2016-10-28 03:38:06,2016-10-28 03:39:10,Role 1,687,3.3279137808038577,0
103,W_Validate application,2016-10-28 05:03:54,2016-10-28 05:04:58,Role 1,689,3.3279137808038577,0
3,W_Call after offers,2016-10-28 06:28:13,2016-10-28 06:29:20,Role 1,600,1.5266522787404846,0
2,W_Complete application,2016-10-28 06:29:50,2016-10-28 06:30:57,Role 1,600,1.7868811009472552,0
5,W_Call after offers,2016-10-28 06:47:56,2016-10-28 06:49:03,Role 1,603,1.5266522787404846,0
6,W_Call after offers,2016-10-28 06:52:31,2016-10-28 06:53:38,Role 1,604,1.5266522787404846,0
7,W_Call after offers,2016-10-28 06:56:37,2016-10-28 06:57:44,Role 1,604,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:10:37,2016-10-28 07:11:44,Role 1,605,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:21:48,2016-10-28 07:22:55,Role 1,607,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:25:34,2016-10-28 07:26:41,Role 1,607,1.5266522787404846,0
11,W_Call after offers,2016-10-28 07:50:24,2016-10-28 07:51:31,Role 1,608,1.5266522787404846,0
12,W_Call after offers,2016-10-28 07:58:55,2016-10-28 08:00:02,Role 1,609,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:10:35,2016-10-28 08:11:42,Role 1,611,1.5266522787404846,0
14,W_Complete application,2016-10-28 08:20:18,2016-10-28 08:21:25,Role 1,611,1.7868811009472552,0
15,W_Call after offers,2016-10-28 08:25:09,2016-10-28 08:26:16,Role 1,612,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:55:09,2016-10-28 08:56:16,Role 1,613,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:37:56,2016-10-28 09:39:03,Role 1,617,1.5266522787404846,0
110,W_Validate application,2016-10-28 09:40:52,2016-10-28 09:41:56,Role 1,696,3.3279137808038577,0
19,W_Complete application,2016-10-28 09:47:21,2016-10-28 09:48:28,Role 1,617,1.7868811009472552,0
21,W_Call after offers,2016-10-28 09:54:38,2016-10-28 09:55:45,Role 1,617,1.5266522787404846,0
22,W_Call after offers,2016-10-28 10:02:14,2016-10-28 10:03:21,Role 1,618,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:24:45,2016-10-28 10:25:52,Role 1,620,1.5266522787404846,0
24,W_Call after offers,2016-10-28 10:30:55,2016-10-28 10:32:02,Role 1,620,1.5266522787404846,0
25,W_Complete application,2016-10-28 10:56:58,2016-10-28 10:58:05,Role 1,622,1.7868811009472552,0
26,W_Call after offers,2016-10-28 11:01:27,2016-10-28 11:02:33,Role 1,622,1.5266522787404846,0
27,W_Complete application,2016-10-28 11:38:54,2016-10-28 11:40:01,Role 1,625,1.7868811009472552,0
57,W_Call incomplete files,2016-10-28 11:40:01,2016-10-28 11:41:08,Role 1,904,1.681599407626805,176
55,W_Call incomplete files,2016-10-28 11:41:08,2016-10-28 11:42:15,Role 1,904,1.681599407626805,176
28,W_Complete application,2016-10-28 11:45:06,2016-10-28 11:46:13,Role 1,625,1.7868811009472552,0
29,W_Call after offers,2016-10-28 11:53:58,2016-10-28 11:55:04,Role 1,625,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:13:20,2016-10-28 12:14:26,Role 1,626,1.5266522787404846,0
31,W_Call after offers,2016-10-28 12:34:46,2016-10-28 12:35:52,Role 1,627,1.5266522787404846,0
32,W_Call after offers,2016-10-28 12:57:54,2016-10-28 12:59:00,Role 1,628,1.5266522787404846,0
33,W_Call after offers,2016-10-28 13:27:51,2016-10-28 13:28:57,Role 1,630,1.5266522787404846,0
34,W_Call after offers,2016-10-28 13:34:36,2016-10-28 13:35:42,Role 1,630,1.5266522787404846,0
35,W_Call after offers,2016-10-28 13:57:54,2016-10-28 13:59:00,Role 1,631,1.5266522787404846,0
36,W_Complete application,2016-10-28 14:04:29,2016-10-28 14:05:35,Role 1,632,1.7868811009472552,0
37,W_Call after offers,2016-10-28 14:45:07,2016-10-28 14:46:13,Role 1,633,1.5266522787404846,0
38,W_Call after offers,2016-10-28 15:05:16,2016-10-28 15:06:22,Role 1,634,1.5266522787404846,0
39,W_Complete application,2016-10-28 15:16:18,2016-10-28 15:17:24,Role 1,635,1.7868811009472552,0
119,W_Validate application,2016-10-28 15:28:05,2016-10-28 15:29:08,Role 1,704,3.3279137808038577,0
40,W_Call after offers,2016-10-28 16:02:53,2016-10-28 16:03:59,Role 1,636,1.5266522787404846,0
121,W_Validate application,2016-10-28 16:25:44,2016-10-28 16:26:47,Role 1,706,3.3279137808038577,0
41,W_Call after offers,2016-10-28 16:39:22,2016-10-28 16:40:28,Role 1,637,1.5266522787404846,0
56,W_Call incomplete files,2016-10-28 16:40:28,2016-10-28 16:41:33,Role 1,903,1.681599407626805,175
42,W_Call after offers,2016-10-28 17:01:14,2016-10-28 17:02:20,Role 1,638,1.5266522787404846,0
44,W_Call after offers,2016-10-28 17:59:35,2016-10-28 18:00:41,Role 1,641,1.5266522787404846,0
45,W_Call after offers,2016-10-28 18:09:45,2016-10-28 18:10:51,Role 1,641,1.5266522787404846,0
124,W_Validate application,2016-10-28 18:19:54,2016-10-28 18:20:57,Role 1,709,3.3279137808038577,0
46,W_Call after offers,2016-10-28 19:03:20,2016-10-28 19:04:26,Role 1,643,1.5266522787404846,0
49,W_Call after offers,2016-10-28 19:35:33,2016-10-28 19:36:39,Role 1,643,1.5266522787404846,0
52,W_Complete application,2016-10-28 19:45:47,2016-10-28 19:46:53,Role 1,646,1.7868811009472552,0
50,W_Call after offers,2016-10-28 20:23:51,2016-10-28 20:24:57,Role 1,645,1.5266522787404846,0
51,W_Call after offers,2016-10-28 20:35:26,2016-10-28 20:36:31,Role 1,645,1.5266522787404846,0
54,W_Call after offers,2016-10-28 22:05:35,2016-10-28 22:06:40,Role 1,647,1.5266522787404846,0
60,W_Complete application,2016-10-28 22:38:22,2016-10-28 22:39:27,Role 1,652,1.7868811009472552,0
143,W_Complete application,2016-10-28 23:03:06,2016-10-28 23:04:10,Role 1,727,1.7868811009472552,0
136,W_Validate application,2016-10-28 23:35:16,2016-10-28 23:36:19,Role 1,720,3.3279137808038577,0
137,W_Validate application,2016-10-28 23:56:22,2016-10-28 23:57:25,Role 1,721,3.3279137808038577,0
58,W_Call after offers,2016-10-29 00:19:47,2016-10-29 00:20:54,Role 1,651,1.5266522787404846,0
64,W_Complete application,2016-10-29 00:29:14,2016-10-29 00:30:21,Role 1,656,1.7868811009472552,0
66,W_Complete application,2016-10-29 01:40:19,2016-10-29 01:41:26,Role 1,658,1.7868811009472552,0
61,W_Call after offers,2016-10-29 02:01:01,2016-10-29 02:02:08,Role 1,653,1.5266522787404846,0
144,W_Validate application,2016-10-29 02:18:24,2016-10-29 02:19:28,Role 1,728,3.3279137808038577,0
216,W_Validate application,2016-10-29 02:40:29,2016-10-29 02:41:33,Role 1,900,3.3279137808038577,172
212,W_Validate application,2016-10-29 02:40:53,2016-10-29 02:41:57,Role 1,900,4.327913780803858,172
222,W_Validate application,2016-10-29 02:43:32,2016-10-29 02:44:36,Role 1,899,3.3279137808038577,171
218,W_Validate application,2016-10-29 02:43:56,2016-10-29 02:45:00,Role 1,899,4.327913780803858,171
62,W_Call after offers,2016-10-29 02:47:57,2016-10-29 02:49:04,Role 1,654,1.5266522787404846,0
63,W_Call after offers,2016-10-29 03:30:37,2016-10-29 03:31:44,Role 1,655,1.5266522787404846,0
227,W_Validate application,2016-10-29 03:31:44,2016-10-29 03:32:48,Role 1,899,3.3279137808038577,171
65,W_Call after offers,2016-10-29 05:01:00,2016-10-29 05:02:06,Role 1,657,1.5266522787404846,0
80,W_Complete application,2016-10-29 06:39:40,2016-10-29 06:40:46,Role 1,668,1.7868811009472552,0
81,W_Complete application,2016-10-29 06:53:22,2016-10-29 06:54:28,Role 1,669,1.7868811009472552,0
67,W_Call after offers,2016-10-29 07:06:37,2016-10-29 07:07:43,Role 1,659,1.5266522787404846,0
130,W_Complete application,2016-10-29 07:28:46,2016-10-29 07:29:51,Role 1,715,1.7868811009472552,0
69,W_Call after offers,2016-10-29 07:58:29,2016-10-29 07:59:35,Role 1,660,1.5266522787404846,0
325,W_Complete application,2016-10-29 07:59:35,2016-10-29 08:00:59,Role 1,898,1.7868811009472552,170
145,W_Validate application,2016-10-29 08:02:40,2016-10-29 08:03:44,Role 1,908,3.3279137808038577,180
146,W_Validate application,2016-10-29 08:03:19,2016-10-29 08:04:23,Role 1,908,4.327913780803858,180
238,W_Validate application,2016-10-29 08:03:44,2016-10-29 08:04:48,Role 1,897,4.327913780803858,169
240,W_Validate application,2016-10-29 08:04:48,2016-10-29 08:05:52,Role 1,897,3.3279137808038577,169
160,W_Validate application,2016-10-29 08:16:28,2016-10-29 08:17:32,Role 1,907,3.3279137808038577,179
245,W_Validate application,2016-10-29 08:17:32,2016-10-29 08:18:36,Role 1,894,3.3279137808038577,166
173,W_Validate application,2016-10-29 08:28:59,2016-10-29 08:30:03,Role 1,906,3.3279137808038577,178
180,W_Validate application,2016-10-29 08:41:20,2016-10-29 08:42:24,Role 1,904,3.3279137808038577,176
186,W_Validate application,2016-10-29 08:41:37,2016-10-29 08:42:41,Role 1,904,4.327913780803858,176
185,W_Validate application,2016-10-29 08:41:39,2016-10-29 08:42:43,Role 1,904,5.327913780803858,176
181,W_Validate application,2016-10-29 08:41:59,2016-10-29 08:43:03,Role 1,904,6.327913780803858,176
70,W_Call after offers,2016-10-29 08:43:34,2016-10-29 08:44:40,Role 1,661,1.5266522787404846,0
195,W_Validate application,2016-10-29 08:44:18,2016-10-29 08:45:22,Role 1,903,3.3279137808038577,175
257,W_Validate application,2016-10-29 08:44:40,2016-10-29 08:45:44,Role 1,889,4.327913780803858,161
258,W_Validate application,2016-10-29 08:45:22,2016-10-29 08:46:26,Role 1,889,4.327913780803858,161
90,W_Complete application,2016-10-29 08:56:13,2016-10-29 08:57:19,Role 1,678,1.7868811009472552,0
72,W_Call after offers,2016-10-29 09:40:57,2016-10-29 09:42:03,Role 1,662,1.5266522787404846,0
74,W_Call after offers,2016-10-29 10:45:14,2016-10-29 10:46:20,Role 1,663,1.5266522787404846,0
75,W_Call after offers,2016-10-29 11:38:03,2016-10-29 11:39:09,Role 1,664,1.5266522787404846,0
111,W_Complete application,2016-10-29 12:28:12,2016-10-29 12:29:17,Role 1,697,1.7868811009472552,0
77,W_Call after offers,2016-10-29 12:43:06,2016-10-29 12:44:12,Role 1,665,1.5266522787404846,0
115,W_Complete application,2016-10-29 12:58:05,2016-10-29 12:59:10,Role 1,701,1.7868811009472552,0
268,W_Validate application,2016-10-29 12:59:10,2016-10-29 13:00:14,Role 1,888,3.3279137808038577,160
269,W_Validate application,2016-10-29 13:00:14,2016-10-29 13:01:18,Role 1,888,3.3279137808038577,160
99,W_Complete application,2016-10-29 13:11:37,2016-10-29 13:12:42,Role 1,685,1.7868811009472552,0
107,W_Complete application,2016-10-29 13:18:29,2016-10-29 13:19:34,Role 1,693,1.7868811009472552,0
78,W_Call after offers,2016-10-29 13:42:00,2016-10-29 13:43:05,Role 1,666,1.5266522787404846,0
79,W_Call after offers,2016-10-29 15:19:39,2016-10-29 15:20:44,Role 1,668,1.5266522787404846,0
82,W_Call after offers,2016-10-29 17:33:35,2016-10-29 17:34:40,Role 1,670,1.5266522787404846,0
83,W_Call after offers,2016-10-29 18:24:48,2016-10-29 18:25:53,Role 1,671,1.5266522787404846,0
84,W_Call after offers,2016-10-29 19:28:05,2016-10-29 19:29:10,Role 1,672,1.5266522787404846,0
85,W_Call after offers,2016-10-29 20:20:50,2016-10-29 20:21:55,Role 1,673,1.5266522787404846,0
278,W_Validate application,2016-10-29 20:21:55,2016-10-29 20:22:58,Role 1,888,3.3279137808038577,160
86,W_Call after offers,2016-10-29 21:08:49,2016-10-29 21:09:54,Role 1,674,1.5266522787404846,0
87,W_Call after offers,2016-10-29 21:56:49,2016-10-29 21:57:54,Role 1,675,1.5266522787404846,0
88,W_Call after offers,2016-10-29 23:00:20,2016-10-29 23:01:24,Role 1,676,1.5266522787404846,0
89,W_Call after offers,2016-10-29 23:46:13,2016-10-29 23:47:17,Role 1,677,1.5266522787404846,0
91,W_Call after offers,2016-10-30 01:16:37,2016-10-30 01:17:46,Role 1,679,1.5266522787404846,0
92,W_Call after offers,2016-10-30 02:21:37,2016-10-30 02:22:46,Role 1,680,1.5266522787404846,0
93,W_Call after offers,2016-10-30 03:18:49,2016-10-30 03:19:58,Role 1,681,1.5266522787404846,0
95,W_Call after offers,2016-10-30 05:18:25,2016-10-30 05:19:34,Role 1,682,1.5266522787404846,0
289,W_Validate application,2016-10-30 05:19:34,2016-10-30 05:20:40,Role 1,886,3.3279137808038577,158
290,W_Validate application,2016-10-30 05:20:40,2016-10-30 05:21:46,Role 1,886,3.3279137808038577,158
96,W_Call after offers,2016-10-30 06:06:17,2016-10-30 06:07:25,Role 1,683,1.5266522787404846,0
292,W_Validate application,2016-10-30 06:07:25,2016-10-30 06:08:31,Role 1,886,3.3279137808038577,158
100,W_Call after offers,2016-10-30 09:52:49,2016-10-30 09:53:57,Role 1,686,1.5266522787404846,0
102,W_Call after offers,2016-10-30 13:44:36,2016-10-30 13:45:43,Role 1,688,1.5266522787404846,0
104,W_Call after offers,2016-10-30 15:10:42,2016-10-30 15:11:49,Role 1,690,1.5266522787404846,0
297,W_Validate application,2016-10-30 15:11:49,2016-10-30 15:12:55,Role 1,885,3.3279137808038577,157
