caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Complete application,2016-10-27 08:05:33,2016-10-27 08:06:44,Role 1,843,2.786881100947255,115
262,W_Complete application,2016-10-27 08:05:35,2016-10-27 08:06:46,Role 1,844,2.786881100947255,116
263,W_Complete application,2016-10-27 08:06:44,2016-10-27 08:07:55,Role 1,845,2.786881100947255,117
264,W_Call after offers,2016-10-27 08:06:46,2016-10-27 08:07:57,Role 1,846,1.5266522787404846,118
265,W_Complete application,2016-10-27 08:07:55,2016-10-27 08:09:07,Role 1,847,1.7868811009472552,119
266,W_Complete application,2016-10-27 08:07:57,2016-10-27 08:09:08,Role 1,848,2.786881100947255,120
267,W_Call after offers,2016-10-27 08:09:07,2016-10-27 08:10:18,Role 1,849,1.5266522787404846,121
268,W_Call after offers,2016-10-27 08:09:08,2016-10-27 08:10:18,Role 1,850,2.5266522787404844,122
269,W_Call after offers,2016-10-27 08:10:18,2016-10-27 08:11:29,Role 1,851,1.5266522787404846,123
270,W_Complete application,2016-10-27 08:10:18,2016-10-27 08:11:30,Role 1,852,1.7868811009472552,124
271,W_Complete application,2016-10-27 08:11:29,2016-10-27 08:12:40,Role 1,853,2.786881100947255,125
272,W_Call after offers,2016-10-27 08:11:30,2016-10-27 08:12:41,Role 1,854,1.5266522787404846,126
273,W_Complete application,2016-10-27 08:12:40,2016-10-27 08:13:52,Role 1,855,1.7868811009472552,127
274,W_Complete application,2016-10-27 08:12:41,2016-10-27 08:13:52,Role 1,856,2.786881100947255,128
275,W_Complete application,2016-10-27 08:13:52,2016-10-27 08:15:03,Role 1,857,2.786881100947255,129
276,W_Complete application,2016-10-27 08:13:52,2016-10-27 08:15:03,Role 1,858,2.786881100947255,130
277,W_Complete application,2016-10-27 08:15:03,2016-10-27 08:16:14,Role 1,859,2.786881100947255,131
278,W_Complete application,2016-10-27 08:15:03,2016-10-27 08:16:14,Role 1,860,2.786881100947255,132
279,W_Complete application,2016-10-27 08:16:14,2016-10-27 08:17:25,Role 1,861,2.786881100947255,133
280,W_Complete application,2016-10-27 08:16:14,2016-10-27 08:17:25,Role 1,862,2.786881100947255,134
281,W_Complete application,2016-10-27 08:17:25,2016-10-27 08:18:36,Role 1,863,2.786881100947255,135
282,W_Complete application,2016-10-27 08:17:25,2016-10-27 08:18:36,Role 1,864,2.786881100947255,136
284,W_Call after offers,2016-10-27 08:18:36,2016-10-27 08:19:47,Role 1,866,1.5266522787404846,138
283,W_Complete application,2016-10-27 08:18:36,2016-10-27 08:19:48,Role 1,865,1.7868811009472552,137
285,W_Complete application,2016-10-27 08:19:47,2016-10-27 08:20:58,Role 1,867,2.786881100947255,139
286,W_Complete application,2016-10-27 08:19:48,2016-10-27 08:20:59,Role 1,868,2.786881100947255,140
287,W_Complete application,2016-10-27 08:20:58,2016-10-27 08:22:09,Role 1,869,2.786881100947255,141
288,W_Call after offers,2016-10-27 08:20:59,2016-10-27 08:22:10,Role 1,870,1.5266522787404846,142
289,W_Complete application,2016-10-27 08:22:09,2016-10-27 08:23:21,Role 1,871,1.7868811009472552,143
290,W_Call after offers,2016-10-27 08:22:10,2016-10-27 08:23:21,Role 1,872,1.5266522787404846,144
291,W_Complete application,2016-10-27 08:23:21,2016-10-27 08:24:32,Role 1,873,2.786881100947255,145
292,W_Complete application,2016-10-27 08:23:21,2016-10-27 08:24:32,Role 1,874,2.786881100947255,146
294,W_Call after offers,2016-10-27 08:24:32,2016-10-27 08:25:43,Role 1,876,1.5266522787404846,148
293,W_Complete application,2016-10-27 08:24:32,2016-10-27 08:25:44,Role 1,875,1.7868811009472552,147
295,W_Complete application,2016-10-27 08:25:43,2016-10-27 08:26:54,Role 1,877,2.786881100947255,149
296,W_Complete application,2016-10-27 08:25:44,2016-10-27 08:26:55,Role 1,878,2.786881100947255,150
297,W_Complete application,2016-10-27 08:26:54,2016-10-27 08:28:05,Role 1,879,2.786881100947255,151
298,W_Call after offers,2016-10-27 08:26:55,2016-10-27 08:28:06,Role 1,880,1.5266522787404846,152
299,W_Call after offers,2016-10-27 08:28:05,2016-10-27 08:29:15,Role 1,881,2.5266522787404844,153
300,W_Complete application,2016-10-27 08:28:06,2016-10-27 08:29:18,Role 1,882,1.7868811009472552,154
301,W_Call after offers,2016-10-27 08:29:15,2016-10-27 08:30:26,Role 1,883,1.5266522787404846,155
302,W_Complete application,2016-10-27 08:29:18,2016-10-27 08:30:30,Role 1,884,1.7868811009472552,156
303,W_Complete application,2016-10-27 08:30:26,2016-10-27 08:31:37,Role 1,885,2.786881100947255,157
304,W_Complete application,2016-10-27 08:30:30,2016-10-27 08:31:41,Role 1,886,2.786881100947255,158
305,W_Complete application,2016-10-27 08:31:37,2016-10-27 08:32:48,Role 1,887,2.786881100947255,159
306,W_Complete application,2016-10-27 08:31:41,2016-10-27 08:32:52,Role 1,888,2.786881100947255,160
307,W_Call after offers,2016-10-27 08:32:48,2016-10-27 08:33:59,Role 1,889,1.5266522787404846,161
308,W_Call after offers,2016-10-27 08:32:52,2016-10-27 08:34:02,Role 1,890,2.5266522787404844,162
309,W_Complete application,2016-10-27 08:33:59,2016-10-27 08:35:11,Role 1,891,1.7868811009472552,163
310,W_Complete application,2016-10-27 08:34:02,2016-10-27 08:35:13,Role 1,892,2.786881100947255,164
311,W_Complete application,2016-10-27 08:35:11,2016-10-27 08:36:22,Role 1,893,2.786881100947255,165
312,W_Call after offers,2016-10-27 08:35:13,2016-10-27 08:36:24,Role 1,894,1.5266522787404846,166
28,W_Validate application,2016-10-27 08:36:08,2016-10-27 08:37:13,Role 1,623,3.3279137808038577,0
313,W_Complete application,2016-10-27 08:36:22,2016-10-27 08:37:34,Role 1,895,1.7868811009472552,167
314,W_Complete application,2016-10-27 08:36:24,2016-10-27 08:37:35,Role 1,896,2.786881100947255,168
315,W_Complete application,2016-10-27 08:37:13,2016-10-27 08:38:24,Role 1,897,3.786881100947255,169
316,W_Call after offers,2016-10-27 08:37:34,2016-10-27 08:38:45,Role 1,898,1.5266522787404846,170
317,W_Complete application,2016-10-27 08:37:35,2016-10-27 08:38:46,Role 1,899,2.786881100947255,171
318,W_Call after offers,2016-10-27 08:38:24,2016-10-27 08:39:34,Role 1,900,2.5266522787404844,172
319,W_Complete application,2016-10-27 08:38:45,2016-10-27 08:39:56,Role 1,901,2.786881100947255,173
320,W_Complete application,2016-10-27 08:38:46,2016-10-27 08:39:57,Role 1,902,2.786881100947255,174
321,W_Complete application,2016-10-27 08:39:34,2016-10-27 08:40:45,Role 1,903,3.786881100947255,175
322,W_Complete application,2016-10-27 08:39:56,2016-10-27 08:41:07,Role 1,904,3.786881100947255,176
323,W_Complete application,2016-10-27 08:39:57,2016-10-27 08:41:08,Role 1,905,3.786881100947255,177
324,W_Call after offers,2016-10-27 08:40:45,2016-10-27 08:41:56,Role 1,906,1.5266522787404846,178
325,W_Call after offers,2016-10-27 08:41:07,2016-10-27 08:42:17,Role 1,907,2.5266522787404844,179
326,W_Complete application,2016-10-27 08:41:08,2016-10-27 08:42:20,Role 1,908,1.7868811009472552,180
25,W_Validate application,2016-10-27 08:58:32,2016-10-27 08:59:37,Role 1,621,3.3279137808038577,0
77,W_Validate application,2016-10-27 09:06:58,2016-10-27 09:08:03,Role 1,668,3.3279137808038577,0
82,W_Validate application,2016-10-27 09:39:14,2016-10-27 09:40:19,Role 1,671,3.3279137808038577,0
91,W_Validate application,2016-10-27 12:18:59,2016-10-27 12:20:04,Role 1,679,3.3279137808038577,0
9,W_Validate application,2016-10-27 12:36:10,2016-10-27 12:37:15,Role 1,606,3.3279137808038577,0
7,W_Validate application,2016-10-27 12:54:04,2016-10-27 12:55:09,Role 1,605,3.3279137808038577,0
93,W_Validate application,2016-10-27 13:03:38,2016-10-27 13:04:43,Role 1,681,3.3279137808038577,0
94,W_Validate application,2016-10-27 13:24:50,2016-10-27 13:25:55,Role 1,682,3.3279137808038577,0
96,W_Validate application,2016-10-27 13:50:45,2016-10-27 13:51:50,Role 1,684,3.3279137808038577,0
1,W_Validate application,2016-10-27 13:52:15,2016-10-27 13:53:20,Role 1,600,3.3279137808038577,0
97,W_Validate application,2016-10-27 13:57:45,2016-10-27 13:58:50,Role 1,685,3.3279137808038577,0
98,W_Validate application,2016-10-27 14:33:46,2016-10-27 14:34:51,Role 1,686,3.3279137808038577,0
327,W_Complete application,2016-10-27 14:34:51,2016-10-27 14:36:01,Role 1,904,1.7868811009472552,176
102,W_Validate application,2016-10-27 15:32:30,2016-10-27 15:33:34,Role 1,688,3.3279137808038577,0
328,W_Call after offers,2016-10-27 15:33:34,2016-10-27 15:34:44,Role 1,904,1.5266522787404846,176
2,W_Complete application,2016-10-28 06:31:16,2016-10-28 06:32:23,Role 1,600,1.7868811009472552,0
4,W_Call after offers,2016-10-28 06:45:39,2016-10-28 06:46:46,Role 1,602,1.5266522787404846,0
3,W_Complete application,2016-10-28 06:47:26,2016-10-28 06:48:33,Role 1,602,1.7868811009472552,0
5,W_Call after offers,2016-10-28 07:05:54,2016-10-28 07:07:01,Role 1,603,1.5266522787404846,0
8,W_Complete application,2016-10-28 07:32:00,2016-10-28 07:33:07,Role 1,605,1.7868811009472552,0
10,W_Complete application,2016-10-28 07:46:31,2016-10-28 07:47:38,Role 1,607,1.7868811009472552,0
329,W_Call after offers,2016-10-28 07:47:38,2016-10-28 07:48:56,Role 1,905,1.5266522787404846,177
12,W_Call after offers,2016-10-28 08:00:55,2016-10-28 08:02:02,Role 1,609,1.5266522787404846,0
11,W_Complete application,2016-10-28 08:01:28,2016-10-28 08:02:35,Role 1,609,1.7868811009472552,0
330,W_Call after offers,2016-10-28 08:02:35,2016-10-28 08:03:53,Role 1,905,1.5266522787404846,177
331,W_Complete application,2016-10-28 08:03:53,2016-10-28 08:05:13,Role 1,906,1.7868811009472552,178
13,W_Call after offers,2016-10-28 08:23:41,2016-10-28 08:24:48,Role 1,610,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:38:44,2016-10-28 08:39:51,Role 1,611,1.5266522787404846,0
15,W_Call after offers,2016-10-28 08:55:04,2016-10-28 08:56:11,Role 1,612,1.5266522787404846,0
16,W_Call after offers,2016-10-28 09:04:42,2016-10-28 09:05:49,Role 1,613,1.5266522787404846,0
17,W_Call after offers,2016-10-28 09:17:37,2016-10-28 09:18:44,Role 1,614,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:28:34,2016-10-28 09:29:41,Role 1,615,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:48:52,2016-10-28 09:49:59,Role 1,617,1.5266522787404846,0
20,W_Call after offers,2016-10-28 09:53:57,2016-10-28 09:55:04,Role 1,617,1.5266522787404846,0
332,W_Complete application,2016-10-28 09:55:04,2016-10-28 09:56:23,Role 1,906,1.7868811009472552,178
22,W_Call after offers,2016-10-28 10:34:09,2016-10-28 10:35:16,Role 1,618,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:54:38,2016-10-28 10:55:45,Role 1,619,1.5266522787404846,0
24,W_Call after offers,2016-10-28 11:15:31,2016-10-28 11:16:38,Role 1,620,1.5266522787404846,0
27,W_Call after offers,2016-10-28 12:10:03,2016-10-28 12:11:09,Role 1,623,1.5266522787404846,0
333,W_Call after offers,2016-10-28 12:11:09,2016-10-28 12:12:27,Role 1,906,1.5266522787404846,178
334,W_Complete application,2016-10-28 12:12:27,2016-10-28 12:13:46,Role 1,907,1.7868811009472552,179
29,W_Call after offers,2016-10-28 12:32:40,2016-10-28 12:33:46,Role 1,624,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:49:26,2016-10-28 12:50:32,Role 1,625,1.5266522787404846,0
31,W_Call after offers,2016-10-28 13:19:19,2016-10-28 13:20:25,Role 1,626,1.5266522787404846,0
33,W_Call after offers,2016-10-28 13:43:11,2016-10-28 13:44:17,Role 1,627,1.5266522787404846,0
35,W_Call after offers,2016-10-28 14:13:46,2016-10-28 14:14:52,Role 1,628,1.5266522787404846,0
36,W_Call after offers,2016-10-28 14:25:04,2016-10-28 14:26:10,Role 1,629,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:42:45,2016-10-28 14:43:51,Role 1,630,1.5266522787404846,0
38,W_Call after offers,2016-10-28 15:10:55,2016-10-28 15:12:01,Role 1,631,1.5266522787404846,0
39,W_Call after offers,2016-10-28 15:39:59,2016-10-28 15:41:05,Role 1,633,1.5266522787404846,0
40,W_Call after offers,2016-10-28 15:58:06,2016-10-28 15:59:12,Role 1,634,1.5266522787404846,0
335,W_Complete application,2016-10-28 15:59:12,2016-10-28 16:00:30,Role 1,906,1.7868811009472552,178
41,W_Call after offers,2016-10-28 16:05:57,2016-10-28 16:07:03,Role 1,634,1.5266522787404846,0
44,W_Complete application,2016-10-28 16:27:56,2016-10-28 16:29:02,Role 1,636,1.7868811009472552,0
45,W_Call after offers,2016-10-28 17:35:44,2016-10-28 17:36:50,Role 1,638,1.5266522787404846,0
122,W_Validate application,2016-10-28 17:36:17,2016-10-28 17:37:20,Role 1,707,3.3279137808038577,0
46,W_Call after offers,2016-10-28 17:44:21,2016-10-28 17:45:27,Role 1,638,1.5266522787404846,0
47,W_Call after offers,2016-10-28 18:27:16,2016-10-28 18:28:22,Role 1,640,1.5266522787404846,0
48,W_Call after offers,2016-10-28 18:35:54,2016-10-28 18:37:00,Role 1,640,1.5266522787404846,0
125,W_Validate application,2016-10-28 18:45:50,2016-10-28 18:46:53,Role 1,711,3.3279137808038577,0
51,W_Complete application,2016-10-28 18:58:05,2016-10-28 18:59:11,Role 1,644,1.7868811009472552,0
49,W_Call after offers,2016-10-28 19:17:06,2016-10-28 19:18:12,Role 1,642,1.5266522787404846,0
50,W_Call after offers,2016-10-28 19:27:56,2016-10-28 19:29:02,Role 1,642,1.5266522787404846,0
52,W_Call after offers,2016-10-28 20:23:00,2016-10-28 20:24:05,Role 1,644,1.5266522787404846,0
55,W_Complete application,2016-10-28 20:37:10,2016-10-28 20:38:16,Role 1,648,1.7868811009472552,0
56,W_Complete application,2016-10-28 20:54:03,2016-10-28 20:55:09,Role 1,648,1.7868811009472552,0
53,W_Call after offers,2016-10-28 20:56:02,2016-10-28 20:57:07,Role 1,645,1.5266522787404846,0
57,W_Complete application,2016-10-28 21:17:54,2016-10-28 21:19:00,Role 1,650,1.7868811009472552,0
58,W_Complete application,2016-10-28 21:35:41,2016-10-28 21:36:46,Role 1,650,1.7868811009472552,0
54,W_Call after offers,2016-10-28 21:59:03,2016-10-28 22:00:08,Role 1,647,1.5266522787404846,0
59,W_Complete application,2016-10-28 22:01:10,2016-10-28 22:02:15,Role 1,651,1.7868811009472552,0
134,W_Validate application,2016-10-28 22:01:44,2016-10-28 22:02:47,Role 1,717,3.3279137808038577,0
336,W_Complete application,2016-10-28 22:02:15,2016-10-28 22:03:30,Role 1,904,1.7868811009472552,176
145,W_Complete application,2016-10-28 22:50:18,2016-10-28 22:51:22,Role 1,727,1.7868811009472552,0
337,W_Complete application,2016-10-28 22:51:22,2016-10-28 22:52:36,Role 1,905,1.7868811009472552,177
139,W_Validate application,2016-10-29 00:03:34,2016-10-29 00:04:38,Role 1,722,3.3279137808038577,0
64,W_Complete application,2016-10-29 00:05:05,2016-10-29 00:06:12,Role 1,655,1.7868811009472552,0
338,W_Complete application,2016-10-29 00:06:12,2016-10-29 00:07:35,Role 1,906,1.7868811009472552,178
65,W_Complete application,2016-10-29 00:24:24,2016-10-29 00:25:31,Role 1,657,1.7868811009472552,0
66,W_Complete application,2016-10-29 00:48:33,2016-10-29 00:49:40,Role 1,657,1.7868811009472552,0
60,W_Call after offers,2016-10-29 01:08:46,2016-10-29 01:09:53,Role 1,652,1.5266522787404846,0
339,W_Complete application,2016-10-29 01:09:53,2016-10-29 01:11:16,Role 1,906,1.7868811009472552,178
142,W_Complete application,2016-10-29 01:23:08,2016-10-29 01:24:14,Role 1,724,1.7868811009472552,0
61,W_Call after offers,2016-10-29 01:47:46,2016-10-29 01:48:53,Role 1,653,1.5266522787404846,0
69,W_Complete application,2016-10-29 02:12:45,2016-10-29 02:13:52,Role 1,660,1.7868811009472552,0
62,W_Call after offers,2016-10-29 02:30:59,2016-10-29 02:32:06,Role 1,654,1.5266522787404846,0
138,W_Complete application,2016-10-29 03:35:11,2016-10-29 03:36:17,Role 1,721,1.7868811009472552,0
228,W_Validate application,2016-10-29 03:54:40,2016-10-29 03:55:44,Role 1,906,3.3279137808038577,178
224,W_Validate application,2016-10-29 04:01:24,2016-10-29 04:02:28,Role 1,904,3.3279137808038577,176
220,W_Validate application,2016-10-29 04:04:23,2016-10-29 04:05:27,Role 1,903,3.3279137808038577,175
244,W_Validate application,2016-10-29 04:16:37,2016-10-29 04:17:41,Role 1,901,3.3279137808038577,173
73,W_Complete application,2016-10-29 04:18:03,2016-10-29 04:19:09,Role 1,664,1.7868811009472552,0
74,W_Complete application,2016-10-29 04:53:36,2016-10-29 04:54:42,Role 1,665,1.7868811009472552,0
136,W_Complete application,2016-10-29 05:07:54,2016-10-29 05:09:00,Role 1,719,1.7868811009472552,0
67,W_Call after offers,2016-10-29 05:44:24,2016-10-29 05:45:30,Role 1,658,1.5266522787404846,0
68,W_Call after offers,2016-10-29 06:29:44,2016-10-29 06:30:50,Role 1,659,1.5266522787404846,0
132,W_Complete application,2016-10-29 06:50:08,2016-10-29 06:51:13,Role 1,716,1.7868811009472552,0
340,W_Complete application,2016-10-29 06:51:13,2016-10-29 06:52:37,Role 1,902,1.7868811009472552,174
128,W_Complete application,2016-10-29 08:09:51,2016-10-29 08:10:56,Role 1,713,1.7868811009472552,0
89,W_Complete application,2016-10-29 08:55:54,2016-10-29 08:57:00,Role 1,677,1.7868811009472552,0
90,W_Complete application,2016-10-29 09:13:05,2016-10-29 09:14:11,Role 1,678,1.7868811009472552,0
71,W_Call after offers,2016-10-29 09:19:32,2016-10-29 09:20:38,Role 1,662,1.5266522787404846,0
148,W_Validate application,2016-10-29 09:26:57,2016-10-29 09:28:01,Role 1,907,3.3279137808038577,179
341,W_Complete application,2016-10-29 09:28:01,2016-10-29 09:29:25,Role 1,902,1.7868811009472552,174
257,W_Validate application,2016-10-29 09:29:25,2016-10-29 09:30:29,Role 1,902,3.3279137808038577,174
177,W_Validate application,2016-10-29 09:50:03,2016-10-29 09:51:07,Role 1,906,3.3279137808038577,178
166,W_Validate application,2016-10-29 09:54:15,2016-10-29 09:55:19,Role 1,903,3.3279137808038577,175
190,W_Validate application,2016-10-29 09:54:55,2016-10-29 09:55:59,Role 1,907,4.327913780803858,179
206,W_Validate application,2016-10-29 10:02:19,2016-10-29 10:03:23,Role 1,906,3.3279137808038577,178
72,W_Call after offers,2016-10-29 10:08:54,2016-10-29 10:10:00,Role 1,663,1.5266522787404846,0
342,W_Call after offers,2016-10-29 10:10:00,2016-10-29 10:11:23,Role 1,903,1.5266522787404846,175
113,W_Complete application,2016-10-29 11:03:09,2016-10-29 11:04:14,Role 1,699,1.7868811009472552,0
264,W_Validate application,2016-10-29 11:04:14,2016-10-29 11:05:18,Role 1,903,3.3279137808038577,175
109,W_Complete application,2016-10-29 11:43:36,2016-10-29 11:44:41,Role 1,695,1.7868811009472552,0
115,W_Complete application,2016-10-29 12:01:12,2016-10-29 12:02:17,Role 1,702,1.7868811009472552,0
267,W_Validate application,2016-10-29 12:02:17,2016-10-29 12:03:21,Role 1,903,3.3279137808038577,175
104,W_Complete application,2016-10-29 12:50:20,2016-10-29 12:51:25,Role 1,690,1.7868811009472552,0
75,W_Call after offers,2016-10-29 13:19:37,2016-10-29 13:20:42,Role 1,666,1.5266522787404846,0
272,W_Validate application,2016-10-29 13:20:42,2016-10-29 13:21:46,Role 1,901,3.3279137808038577,173
76,W_Call after offers,2016-10-29 14:09:42,2016-10-29 14:10:47,Role 1,667,1.5266522787404846,0
78,W_Call after offers,2016-10-29 15:59:11,2016-10-29 16:00:16,Role 1,669,1.5266522787404846,0
79,W_Call after offers,2016-10-29 16:47:47,2016-10-29 16:48:52,Role 1,670,1.5266522787404846,0
83,W_Call after offers,2016-10-29 18:39:13,2016-10-29 18:40:18,Role 1,672,1.5266522787404846,0
85,W_Call after offers,2016-10-29 19:51:51,2016-10-29 19:52:56,Role 1,673,1.5266522787404846,0
86,W_Call after offers,2016-10-29 20:45:10,2016-10-29 20:46:15,Role 1,674,1.5266522787404846,0
343,W_Complete application,2016-10-29 20:46:15,2016-10-29 20:47:37,Role 1,902,1.7868811009472552,174
87,W_Call after offers,2016-10-29 21:55:39,2016-10-29 21:56:44,Role 1,675,1.5266522787404846,0
88,W_Call after offers,2016-10-29 23:35:05,2016-10-29 23:36:09,Role 1,677,1.5266522787404846,0
92,W_Call after offers,2016-10-30 03:21:32,2016-10-30 03:22:41,Role 1,681,1.5266522787404846,0
