caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Complete application,2016-10-27 07:14:51,2016-10-27 07:16:02,Role 1,838,3.786881100947255,110
262,W_Complete application,2016-10-27 07:15:03,2016-10-27 07:16:14,Role 1,839,3.786881100947255,111
263,W_Complete application,2016-10-27 07:15:45,2016-10-27 07:16:56,Role 1,840,3.786881100947255,112
264,W_Call after offers,2016-10-27 07:16:02,2016-10-27 07:17:13,Role 1,841,1.5266522787404846,113
265,W_Complete application,2016-10-27 07:16:14,2016-10-27 07:17:25,Role 1,842,2.786881100947255,114
266,W_Call after offers,2016-10-27 07:16:56,2016-10-27 07:18:06,Role 1,843,2.5266522787404844,115
267,W_Complete application,2016-10-27 07:17:13,2016-10-27 07:18:24,Role 1,844,2.786881100947255,116
268,W_Call after offers,2016-10-27 07:17:25,2016-10-27 07:18:35,Role 1,845,2.5266522787404844,117
269,W_Complete application,2016-10-27 07:18:06,2016-10-27 07:19:17,Role 1,846,2.786881100947255,118
270,W_Complete application,2016-10-27 07:18:24,2016-10-27 07:19:35,Role 1,847,2.786881100947255,119
271,W_Call after offers,2016-10-27 07:18:35,2016-10-27 07:19:46,Role 1,848,1.5266522787404846,120
272,W_Call after offers,2016-10-27 07:19:17,2016-10-27 07:20:27,Role 1,849,2.5266522787404844,121
273,W_Complete application,2016-10-27 07:19:35,2016-10-27 07:20:47,Role 1,850,1.7868811009472552,122
274,W_Call after offers,2016-10-27 07:19:46,2016-10-27 07:20:56,Role 1,851,2.5266522787404844,123
275,W_Complete application,2016-10-27 07:20:27,2016-10-27 07:21:38,Role 1,852,2.786881100947255,124
276,W_Complete application,2016-10-27 07:20:47,2016-10-27 07:21:58,Role 1,853,2.786881100947255,125
277,W_Complete application,2016-10-27 07:20:56,2016-10-27 07:22:07,Role 1,854,3.786881100947255,126
278,W_Call after offers,2016-10-27 07:21:38,2016-10-27 07:22:49,Role 1,855,1.5266522787404846,127
279,W_Complete application,2016-10-27 07:21:58,2016-10-27 07:23:09,Role 1,856,2.786881100947255,128
280,W_Complete application,2016-10-27 07:22:07,2016-10-27 07:23:18,Role 1,857,2.786881100947255,129
281,W_Complete application,2016-10-27 07:22:49,2016-10-27 07:24:00,Role 1,858,3.786881100947255,130
282,W_Call after offers,2016-10-27 07:23:09,2016-10-27 07:24:20,Role 1,859,1.5266522787404846,131
283,W_Call after offers,2016-10-27 07:23:18,2016-10-27 07:24:28,Role 1,860,2.5266522787404844,132
284,W_Complete application,2016-10-27 07:24:00,2016-10-27 07:25:12,Role 1,861,1.7868811009472552,133
285,W_Complete application,2016-10-27 07:24:20,2016-10-27 07:25:31,Role 1,862,2.786881100947255,134
286,W_Complete application,2016-10-27 07:24:28,2016-10-27 07:25:39,Role 1,863,3.786881100947255,135
287,W_Complete application,2016-10-27 07:25:12,2016-10-27 07:26:23,Role 1,864,3.786881100947255,136
288,W_Call after offers,2016-10-27 07:25:31,2016-10-27 07:26:42,Role 1,865,1.5266522787404846,137
289,W_Complete application,2016-10-27 07:25:39,2016-10-27 07:26:50,Role 1,866,2.786881100947255,138
290,W_Complete application,2016-10-27 07:26:23,2016-10-27 07:27:34,Role 1,867,2.786881100947255,139
291,W_Complete application,2016-10-27 07:26:42,2016-10-27 07:27:53,Role 1,868,3.786881100947255,140
292,W_Call after offers,2016-10-27 07:26:50,2016-10-27 07:28:01,Role 1,869,1.5266522787404846,141
293,W_Complete application,2016-10-27 07:27:34,2016-10-27 07:28:45,Role 1,870,2.786881100947255,142
294,W_Call after offers,2016-10-27 07:27:53,2016-10-27 07:29:03,Role 1,871,2.5266522787404844,143
295,W_Call after offers,2016-10-27 07:28:01,2016-10-27 07:29:11,Role 1,872,2.5266522787404844,144
296,W_Complete application,2016-10-27 07:28:45,2016-10-27 07:29:57,Role 1,873,1.7868811009472552,145
297,W_Complete application,2016-10-27 07:29:03,2016-10-27 07:30:14,Role 1,874,2.786881100947255,146
298,W_Complete application,2016-10-27 07:29:11,2016-10-27 07:30:22,Role 1,875,3.786881100947255,147
299,W_Call after offers,2016-10-27 07:29:57,2016-10-27 07:31:08,Role 1,876,1.5266522787404846,148
300,W_Complete application,2016-10-27 07:30:14,2016-10-27 07:31:25,Role 1,877,2.786881100947255,149
301,W_Complete application,2016-10-27 07:30:22,2016-10-27 07:31:33,Role 1,878,2.786881100947255,150
302,W_Complete application,2016-10-27 07:31:08,2016-10-27 07:32:19,Role 1,879,3.786881100947255,151
303,W_Complete application,2016-10-27 07:31:25,2016-10-27 07:32:36,Role 1,880,3.786881100947255,152
304,W_Complete application,2016-10-27 07:31:33,2016-10-27 07:32:44,Role 1,881,3.786881100947255,153
305,W_Call after offers,2016-10-27 07:32:19,2016-10-27 07:33:30,Role 1,882,1.5266522787404846,154
306,W_Complete application,2016-10-27 07:32:36,2016-10-27 07:33:47,Role 1,883,2.786881100947255,155
307,W_Complete application,2016-10-27 07:32:44,2016-10-27 07:33:55,Role 1,884,2.786881100947255,156
308,W_Complete application,2016-10-27 07:33:30,2016-10-27 07:34:41,Role 1,885,3.786881100947255,157
309,W_Call after offers,2016-10-27 07:33:47,2016-10-27 07:34:58,Role 1,886,1.5266522787404846,158
310,W_Complete application,2016-10-27 07:33:55,2016-10-27 07:35:06,Role 1,887,2.786881100947255,159
311,W_Complete application,2016-10-27 07:34:41,2016-10-27 07:35:52,Role 1,888,2.786881100947255,160
312,W_Complete application,2016-10-27 07:34:58,2016-10-27 07:36:09,Role 1,889,3.786881100947255,161
313,W_Complete application,2016-10-27 07:35:06,2016-10-27 07:36:17,Role 1,890,3.786881100947255,162
314,W_Complete application,2016-10-27 07:35:52,2016-10-27 07:37:03,Role 1,891,3.786881100947255,163
315,W_Call after offers,2016-10-27 07:36:09,2016-10-27 07:37:20,Role 1,892,1.5266522787404846,164
316,W_Call after offers,2016-10-27 07:36:17,2016-10-27 07:37:27,Role 1,893,2.5266522787404844,165
317,W_Complete application,2016-10-27 07:37:03,2016-10-27 07:38:15,Role 1,894,1.7868811009472552,166
318,W_Call after offers,2016-10-27 07:37:20,2016-10-27 07:38:30,Role 1,895,2.5266522787404844,167
319,W_Complete application,2016-10-27 07:37:27,2016-10-27 07:38:38,Role 1,896,2.786881100947255,168
320,W_Call after offers,2016-10-27 07:38:15,2016-10-27 07:39:25,Role 1,897,2.5266522787404844,169
321,W_Complete application,2016-10-27 07:38:30,2016-10-27 07:39:41,Role 1,898,2.786881100947255,170
322,W_Complete application,2016-10-27 07:38:38,2016-10-27 07:39:49,Role 1,899,2.786881100947255,171
323,W_Complete application,2016-10-27 07:39:25,2016-10-27 07:40:36,Role 1,900,3.786881100947255,172
324,W_Complete application,2016-10-27 07:39:41,2016-10-27 07:40:52,Role 1,901,3.786881100947255,173
325,W_Complete application,2016-10-27 07:39:49,2016-10-27 07:41:00,Role 1,902,3.786881100947255,174
326,W_Complete application,2016-10-27 07:40:36,2016-10-27 07:41:47,Role 1,903,3.786881100947255,175
327,W_Complete application,2016-10-27 07:40:52,2016-10-27 07:42:03,Role 1,904,3.786881100947255,176
328,W_Complete application,2016-10-27 07:41:00,2016-10-27 07:42:11,Role 1,905,3.786881100947255,177
33,W_Validate application,2016-10-27 07:41:26,2016-10-27 07:42:31,Role 1,628,3.3279137808038577,0
45,W_Call incomplete files,2016-10-27 07:41:47,2016-10-27 07:42:52,Role 1,905,1.681599407626805,177
71,W_Validate application,2016-10-27 07:48:10,2016-10-27 07:49:15,Role 1,659,3.3279137808038577,0
329,W_Complete application,2016-10-27 07:49:15,2016-10-27 07:50:27,Role 1,903,1.7868811009472552,175
24,W_Validate application,2016-10-27 09:34:43,2016-10-27 09:35:48,Role 1,619,3.3279137808038577,0
20,W_Validate application,2016-10-27 10:15:35,2016-10-27 10:16:40,Role 1,616,3.3279137808038577,0
18,W_Validate application,2016-10-27 10:52:36,2016-10-27 10:53:41,Role 1,614,3.3279137808038577,0
88,W_Validate application,2016-10-27 11:28:41,2016-10-27 11:29:46,Role 1,673,3.3279137808038577,0
8,W_Validate application,2016-10-27 13:13:01,2016-10-27 13:14:06,Role 1,604,3.3279137808038577,0
95,W_Validate application,2016-10-28 00:47:56,2016-10-28 00:49:00,Role 1,680,3.3279137808038577,0
96,W_Validate application,2016-10-28 02:54:00,2016-10-28 02:55:04,Role 1,681,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:35:41,2016-10-28 06:36:48,Role 1,600,1.5266522787404846,0
1,W_Complete application,2016-10-28 06:36:21,2016-10-28 06:37:28,Role 1,600,1.7868811009472552,0
59,W_Call incomplete files,2016-10-28 06:36:48,2016-10-28 06:37:57,Role 1,902,1.681599407626805,174
3,W_Call after offers,2016-10-28 06:41:45,2016-10-28 06:42:52,Role 1,601,1.5266522787404846,0
6,W_Call after offers,2016-10-28 07:04:09,2016-10-28 07:05:16,Role 1,602,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:18:50,2016-10-28 07:19:57,Role 1,604,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:48:48,2016-10-28 07:49:55,Role 1,606,1.5266522787404846,0
330,W_Complete application,2016-10-28 07:49:55,2016-10-28 07:51:15,Role 1,902,1.7868811009472552,174
10,W_Complete application,2016-10-28 07:57:03,2016-10-28 07:58:10,Role 1,606,1.7868811009472552,0
11,W_Call after offers,2016-10-28 08:02:19,2016-10-28 08:03:26,Role 1,607,1.5266522787404846,0
12,W_Call after offers,2016-10-28 08:16:58,2016-10-28 08:18:05,Role 1,608,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:24:43,2016-10-28 08:25:50,Role 1,609,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:35:14,2016-10-28 08:36:21,Role 1,610,1.5266522787404846,0
15,W_Complete application,2016-10-28 08:57:26,2016-10-28 08:58:33,Role 1,611,1.7868811009472552,0
16,W_Call after offers,2016-10-28 09:21:32,2016-10-28 09:22:39,Role 1,613,1.5266522787404846,0
17,W_Call after offers,2016-10-28 09:26:41,2016-10-28 09:27:48,Role 1,613,1.5266522787404846,0
19,W_Complete application,2016-10-28 09:55:49,2016-10-28 09:56:56,Role 1,615,1.7868811009472552,0
22,W_Call after offers,2016-10-28 10:22:50,2016-10-28 10:23:57,Role 1,617,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:45:45,2016-10-28 10:46:52,Role 1,618,1.5266522787404846,0
25,W_Call after offers,2016-10-28 11:17:49,2016-10-28 11:18:56,Role 1,620,1.5266522787404846,0
26,W_Complete application,2016-10-28 11:36:57,2016-10-28 11:38:04,Role 1,621,1.7868811009472552,0
27,W_Call after offers,2016-10-28 12:01:24,2016-10-28 12:02:30,Role 1,623,1.5266522787404846,0
28,W_Complete application,2016-10-28 12:14:19,2016-10-28 12:15:25,Role 1,624,1.7868811009472552,0
29,W_Call after offers,2016-10-28 12:22:20,2016-10-28 12:23:26,Role 1,624,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:39:00,2016-10-28 12:40:06,Role 1,625,1.5266522787404846,0
31,W_Complete application,2016-10-28 13:17:26,2016-10-28 13:18:32,Role 1,626,1.7868811009472552,0
32,W_Call after offers,2016-10-28 13:46:19,2016-10-28 13:47:25,Role 1,627,1.5266522787404846,0
35,W_Complete application,2016-10-28 14:33:02,2016-10-28 14:34:08,Role 1,630,1.7868811009472552,0
34,W_Call after offers,2016-10-28 14:37:07,2016-10-28 14:38:13,Role 1,630,1.5266522787404846,0
115,W_Validate application,2016-10-28 14:41:07,2016-10-28 14:42:11,Role 1,697,3.3279137808038577,0
36,W_Complete application,2016-10-28 14:56:10,2016-10-28 14:57:16,Role 1,631,1.7868811009472552,0
37,W_Call after offers,2016-10-28 15:51:07,2016-10-28 15:52:13,Role 1,634,1.5266522787404846,0
38,W_Call after offers,2016-10-28 15:59:01,2016-10-28 16:00:07,Role 1,634,1.5266522787404846,0
39,W_Call after offers,2016-10-28 16:06:08,2016-10-28 16:07:14,Role 1,634,1.5266522787404846,0
40,W_Call after offers,2016-10-28 16:36:38,2016-10-28 16:37:44,Role 1,635,1.5266522787404846,0
41,W_Call after offers,2016-10-28 17:08:58,2016-10-28 17:10:04,Role 1,637,1.5266522787404846,0
42,W_Call after offers,2016-10-28 17:16:29,2016-10-28 17:17:35,Role 1,637,1.5266522787404846,0
44,W_Complete application,2016-10-28 17:31:55,2016-10-28 17:33:01,Role 1,639,1.7868811009472552,0
43,W_Call after offers,2016-10-28 18:03:02,2016-10-28 18:04:08,Role 1,639,1.5266522787404846,0
49,W_Complete application,2016-10-28 19:01:51,2016-10-28 19:02:57,Role 1,642,1.7868811009472552,0
46,W_Call after offers,2016-10-28 19:23:45,2016-10-28 19:24:51,Role 1,642,1.5266522787404846,0
51,W_Complete application,2016-10-28 19:23:53,2016-10-28 19:24:59,Role 1,643,1.7868811009472552,0
128,W_Validate application,2016-10-28 19:50:00,2016-10-28 19:51:03,Role 1,707,3.3279137808038577,0
331,W_Complete application,2016-10-28 19:51:03,2016-10-28 19:52:19,Role 1,901,1.7868811009472552,173
52,W_Complete application,2016-10-28 19:55:17,2016-10-28 19:56:23,Role 1,645,1.7868811009472552,0
57,W_Complete application,2016-10-28 21:20:16,2016-10-28 21:21:22,Role 1,648,1.7868811009472552,0
53,W_Call after offers,2016-10-28 21:28:21,2016-10-28 21:29:26,Role 1,645,1.5266522787404846,0
55,W_Call after offers,2016-10-28 22:12:00,2016-10-28 22:13:05,Role 1,646,1.5266522787404846,0
60,W_Complete application,2016-10-28 22:12:54,2016-10-28 22:13:59,Role 1,650,1.7868811009472552,0
56,W_Call after offers,2016-10-28 22:32:01,2016-10-28 22:33:06,Role 1,647,1.5266522787404846,0
135,W_Validate application,2016-10-28 22:37:04,2016-10-28 22:38:07,Role 1,713,3.3279137808038577,0
138,W_Validate application,2016-10-28 23:29:07,2016-10-28 23:30:10,Role 1,715,3.3279137808038577,0
139,W_Validate application,2016-10-28 23:51:37,2016-10-28 23:52:40,Role 1,716,3.3279137808038577,0
65,W_Complete application,2016-10-29 00:31:19,2016-10-29 00:32:26,Role 1,655,1.7868811009472552,0
61,W_Call after offers,2016-10-29 01:04:38,2016-10-29 01:05:45,Role 1,651,1.5266522787404846,0
143,W_Validate application,2016-10-29 01:23:15,2016-10-29 01:24:19,Role 1,720,3.3279137808038577,0
70,W_Complete application,2016-10-29 02:00:56,2016-10-29 02:02:03,Role 1,659,1.7868811009472552,0
149,W_Complete application,2016-10-29 02:06:05,2016-10-29 02:07:11,Role 1,726,1.7868811009472552,0
63,W_Call after offers,2016-10-29 02:23:40,2016-10-29 02:24:47,Role 1,653,1.5266522787404846,0
64,W_Call after offers,2016-10-29 03:11:09,2016-10-29 03:12:16,Role 1,654,1.5266522787404846,0
224,W_Validate application,2016-10-29 03:35:46,2016-10-29 03:36:50,Role 1,900,3.3279137808038577,172
209,W_Validate application,2016-10-29 03:35:50,2016-10-29 03:36:54,Role 1,900,4.327913780803858,172
151,W_Validate application,2016-10-29 04:31:30,2016-10-29 04:32:34,Role 1,728,3.3279137808038577,0
66,W_Call after offers,2016-10-29 05:24:07,2016-10-29 05:25:13,Role 1,658,1.5266522787404846,0
69,W_Call after offers,2016-10-29 05:39:12,2016-10-29 05:40:18,Role 1,657,1.5266522787404846,0
87,W_Complete application,2016-10-29 08:22:09,2016-10-29 08:23:15,Role 1,672,1.7868811009472552,0
72,W_Call after offers,2016-10-29 08:26:26,2016-10-29 08:27:32,Role 1,661,1.5266522787404846,0
73,W_Call after offers,2016-10-29 08:46:06,2016-10-29 08:47:12,Role 1,661,1.5266522787404846,0
236,W_Validate application,2016-10-29 08:47:12,2016-10-29 08:48:16,Role 1,899,3.3279137808038577,171
163,W_Validate application,2016-10-29 09:37:50,2016-10-29 09:38:54,Role 1,902,3.3279137808038577,174
166,W_Validate application,2016-10-29 09:39:50,2016-10-29 09:40:54,Role 1,902,3.3279137808038577,174
175,W_Validate application,2016-10-29 09:41:12,2016-10-29 09:42:16,Role 1,902,3.3279137808038577,174
75,W_Call after offers,2016-10-29 09:41:24,2016-10-29 09:42:30,Role 1,662,1.5266522787404846,0
176,W_Validate application,2016-10-29 09:41:39,2016-10-29 09:42:43,Role 1,902,4.327913780803858,174
182,W_Validate application,2016-10-29 09:42:02,2016-10-29 09:43:06,Role 1,902,5.327913780803858,174
189,W_Validate application,2016-10-29 09:42:08,2016-10-29 09:43:12,Role 1,902,6.327913780803858,174
240,W_Validate application,2016-10-29 09:42:16,2016-10-29 09:43:20,Role 1,899,6.327913780803858,171
198,W_Validate application,2016-10-29 09:49:52,2016-10-29 09:50:56,Role 1,900,3.3279137808038577,172
332,W_Call after offers,2016-10-29 09:50:56,2016-10-29 09:52:19,Role 1,898,1.5266522787404846,170
76,W_Call after offers,2016-10-29 10:42:24,2016-10-29 10:43:30,Role 1,663,1.5266522787404846,0
77,W_Call after offers,2016-10-29 11:36:57,2016-10-29 11:38:03,Role 1,664,1.5266522787404846,0
133,W_Complete application,2016-10-29 12:02:49,2016-10-29 12:03:54,Role 1,711,1.7868811009472552,0
93,W_Complete application,2016-10-29 12:53:49,2016-10-29 12:54:54,Role 1,678,1.7868811009472552,0
130,W_Complete application,2016-10-29 13:07:22,2016-10-29 13:08:27,Role 1,709,1.7868811009472552,0
94,W_Complete application,2016-10-29 13:20:15,2016-10-29 13:21:20,Role 1,679,1.7868811009472552,0
79,W_Call after offers,2016-10-29 13:22:38,2016-10-29 13:23:43,Role 1,665,1.5266522787404846,0
80,W_Call after offers,2016-10-29 14:18:43,2016-10-29 14:19:48,Role 1,666,1.5266522787404846,0
81,W_Call after offers,2016-10-29 15:23:55,2016-10-29 15:25:00,Role 1,667,1.5266522787404846,0
122,W_Complete application,2016-10-29 16:22:35,2016-10-29 16:23:40,Role 1,701,1.7868811009472552,0
83,W_Call after offers,2016-10-29 16:24:45,2016-10-29 16:25:50,Role 1,668,1.5266522787404846,0
84,W_Call after offers,2016-10-29 17:16:58,2016-10-29 17:18:03,Role 1,669,1.5266522787404846,0
106,W_Complete application,2016-10-29 17:39:06,2016-10-29 17:40:11,Role 1,690,1.7868811009472552,0
112,W_Complete application,2016-10-29 17:43:24,2016-10-29 17:44:29,Role 1,694,1.7868811009472552,0
109,W_Complete application,2016-10-29 17:54:44,2016-10-29 17:55:49,Role 1,692,1.7868811009472552,0
85,W_Call after offers,2016-10-29 18:15:27,2016-10-29 18:16:32,Role 1,670,1.5266522787404846,0
86,W_Call after offers,2016-10-29 19:05:02,2016-10-29 19:06:07,Role 1,671,1.5266522787404846,0
89,W_Call after offers,2016-10-29 21:52:53,2016-10-29 21:53:58,Role 1,674,1.5266522787404846,0
90,W_Call after offers,2016-10-29 22:41:00,2016-10-29 22:42:04,Role 1,675,1.5266522787404846,0
91,W_Call after offers,2016-10-30 01:02:09,2016-10-30 01:03:18,Role 1,676,1.5266522787404846,0
271,W_Validate application,2016-10-30 01:03:18,2016-10-30 01:04:25,Role 1,895,3.3279137808038577,167
272,W_Validate application,2016-10-30 01:04:25,2016-10-30 01:05:32,Role 1,895,3.3279137808038577,167
92,W_Call after offers,2016-10-30 02:39:15,2016-10-30 02:40:24,Role 1,677,1.5266522787404846,0
97,W_Call after offers,2016-10-30 12:43:55,2016-10-30 12:45:03,Role 1,682,1.5266522787404846,0
98,W_Call after offers,2016-10-30 13:36:46,2016-10-30 13:37:54,Role 1,683,1.5266522787404846,0
99,W_Call after offers,2016-10-30 14:12:34,2016-10-30 14:13:41,Role 1,684,1.5266522787404846,0
278,W_Validate application,2016-10-30 14:13:41,2016-10-30 14:14:47,Role 1,894,3.3279137808038577,166
101,W_Call after offers,2016-10-30 15:21:14,2016-10-30 15:22:21,Role 1,685,1.5266522787404846,0
102,W_Call after offers,2016-10-30 16:00:39,2016-10-30 16:01:46,Role 1,686,1.5266522787404846,0
103,W_Call after offers,2016-10-30 17:25:23,2016-10-30 17:26:30,Role 1,687,1.5266522787404846,0
283,W_Validate application,2016-10-30 17:26:30,2016-10-30 17:27:36,Role 1,893,3.3279137808038577,165
104,W_Call after offers,2016-10-30 18:18:31,2016-10-30 18:19:38,Role 1,688,1.5266522787404846,0
105,W_Call after offers,2016-10-30 19:36:52,2016-10-30 19:37:59,Role 1,689,1.5266522787404846,0
107,W_Call after offers,2016-10-30 20:47:04,2016-10-30 20:48:11,Role 1,691,1.5266522787404846,0
110,W_Call after offers,2016-10-30 22:30:13,2016-10-30 22:31:20,Role 1,693,1.5266522787404846,0
288,W_Validate application,2016-10-30 22:31:20,2016-10-30 22:32:26,Role 1,893,3.3279137808038577,165
113,W_Call after offers,2016-10-30 23:50:07,2016-10-30 23:51:14,Role 1,695,1.5266522787404846,0
153,W_Complete application,2016-10-31 00:12:07,2016-10-31 00:13:13,Role 1,904,1.7868811009472552,176
