caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
911,W_Validate application,2016-11-16 17:29:58,2016-11-16 17:31:04,Role 1,1755,4.327913780803858,1027
908,W_Validate application,2016-11-16 17:32:05,2016-11-16 17:33:11,Role 1,1754,3.3279137808038577,1026
907,W_Validate application,2016-11-16 17:32:45,2016-11-16 17:33:51,Role 1,1754,4.327913780803858,1026
1300,W_Complete application,2016-11-16 17:33:51,2016-11-16 17:35:00,Role 1,1654,1.7868811009472552,926
900,W_Validate application,2016-11-16 17:35:59,2016-11-16 17:37:05,Role 1,1752,3.3279137808038577,1024
899,W_Validate application,2016-11-16 17:36:21,2016-11-16 17:37:27,Role 1,1752,4.327913780803858,1024
898,W_Validate application,2016-11-16 17:36:59,2016-11-16 17:38:05,Role 1,1752,5.327913780803858,1024
1304,W_Complete application,2016-11-16 17:38:05,2016-11-16 17:39:14,Role 1,1652,1.7868811009472552,924
895,W_Validate application,2016-11-16 17:39:06,2016-11-16 17:40:12,Role 1,1751,3.3279137808038577,1023
888,W_Validate application,2016-11-16 17:42:14,2016-11-16 17:43:20,Role 1,1749,3.3279137808038577,1021
1305,W_Validate application,2016-11-16 17:43:20,2016-11-16 17:44:27,Role 1,1652,3.3279137808038577,924
885,W_Validate application,2016-11-16 17:44:15,2016-11-16 17:45:21,Role 1,1746,4.327913780803858,1018
884,W_Validate application,2016-11-16 17:44:51,2016-11-16 17:45:57,Role 1,1746,4.327913780803858,1018
1308,W_Validate application,2016-11-16 17:45:21,2016-11-16 17:46:28,Role 1,1652,4.327913780803858,924
883,W_Validate application,2016-11-16 17:45:29,2016-11-16 17:46:35,Role 1,1746,5.327913780803858,1018
1310,W_Complete application,2016-11-16 17:45:57,2016-11-16 17:47:06,Role 1,1652,1.7868811009472552,924
1312,W_Complete application,2016-11-16 17:46:28,2016-11-16 17:47:37,Role 1,1652,2.786881100947255,924
1311,W_Validate application,2016-11-16 17:47:06,2016-11-16 17:48:13,Role 1,1652,3.3279137808038577,924
878,W_Validate application,2016-11-16 17:49:21,2016-11-16 17:50:27,Role 1,1740,3.3279137808038577,1012
875,W_Validate application,2016-11-16 17:50:55,2016-11-16 17:52:01,Role 1,1739,3.3279137808038577,1011
874,W_Validate application,2016-11-16 17:51:25,2016-11-16 17:52:31,Role 1,1739,4.327913780803858,1011
871,W_Validate application,2016-11-16 17:52:31,2016-11-16 17:53:37,Role 1,1738,3.3279137808038577,1010
1314,W_Validate application,2016-11-16 17:52:31,2016-11-16 17:53:38,Role 1,1652,4.327913780803858,924
1319,W_Validate application,2016-11-16 17:53:37,2016-11-16 17:54:44,Role 1,1651,4.327913780803858,923
866,W_Validate application,2016-11-16 17:55:56,2016-11-16 17:57:02,Role 1,1734,3.3279137808038577,1006
862,W_Validate application,2016-11-16 17:56:20,2016-11-16 17:57:26,Role 1,1734,4.327913780803858,1006
858,W_Validate application,2016-11-16 17:58:03,2016-11-16 17:59:09,Role 1,1730,3.3279137808038577,1002
1060,W_Validate application,2016-11-16 22:52:01,2016-11-16 22:53:07,Role 1,1738,3.3279137808038577,1010
1062,W_Validate application,2016-11-16 22:52:51,2016-11-16 22:53:57,Role 1,1738,4.327913780803858,1010
1065,W_Validate application,2016-11-16 22:53:51,2016-11-16 22:54:57,Role 1,1738,4.327913780803858,1010
1322,W_Validate application,2016-11-16 22:53:57,2016-11-16 22:55:04,Role 1,1649,4.327913780803858,921
1329,W_Complete application,2016-11-16 22:55:04,2016-11-16 22:56:12,Role 1,1649,1.7868811009472552,921
1075,W_Validate application,2016-11-16 22:58:47,2016-11-16 22:59:53,Role 1,1734,3.3279137808038577,1006
1072,W_Validate application,2016-11-16 22:58:54,2016-11-16 23:00:00,Role 1,1734,4.327913780803858,1006
1331,W_Complete application,2016-11-16 22:59:53,2016-11-16 23:01:01,Role 1,1649,1.7868811009472552,921
1085,W_Validate application,2016-11-16 23:02:21,2016-11-16 23:03:27,Role 1,1731,3.3279137808038577,1003
1089,W_Validate application,2016-11-16 23:02:38,2016-11-16 23:03:43,Role 1,1730,4.327913780803858,1002
1334,W_Complete application,2016-11-16 23:03:27,2016-11-16 23:04:35,Role 1,1649,1.7868811009472552,921
1099,W_Validate application,2016-11-16 23:04:31,2016-11-16 23:05:37,Role 1,1728,3.3279137808038577,1000
1337,W_Complete application,2016-11-16 23:05:37,2016-11-16 23:06:45,Role 1,1649,1.7868811009472552,921
1339,W_Complete application,2016-11-16 23:06:45,2016-11-16 23:07:53,Role 1,1649,1.7868811009472552,921
1105,W_Validate application,2016-11-16 23:07:24,2016-11-16 23:08:30,Role 1,1724,3.3279137808038577,996
1338,W_Validate application,2016-11-16 23:08:30,2016-11-16 23:09:37,Role 1,1649,3.3279137808038577,921
1111,W_Validate application,2016-11-16 23:09:13,2016-11-16 23:10:19,Role 1,1722,4.327913780803858,994
1120,W_Validate application,2016-11-16 23:13:32,2016-11-16 23:14:38,Role 1,1716,3.3279137808038577,988
1341,W_Validate application,2016-11-16 23:14:38,2016-11-16 23:15:45,Role 1,1649,3.3279137808038577,921
1345,W_Complete application,2016-11-16 23:15:45,2016-11-16 23:16:53,Role 1,1649,1.7868811009472552,921
1133,W_Validate application,2016-11-16 23:16:24,2016-11-16 23:17:30,Role 1,1712,3.3279137808038577,984
1132,W_Validate application,2016-11-16 23:16:32,2016-11-16 23:17:38,Role 1,1712,4.327913780803858,984
1136,W_Validate application,2016-11-16 23:17:30,2016-11-16 23:18:35,Role 1,1711,4.327913780803858,983
1067,W_Validate application,2016-11-16 23:24:57,2016-11-16 23:26:03,Role 1,1737,3.3279137808038577,1010
1351,W_Complete application,2016-11-16 23:26:03,2016-11-16 23:27:11,Role 1,1647,1.7868811009472552,919
1069,W_Validate application,2016-11-16 23:27:08,2016-11-16 23:28:14,Role 1,1735,3.3279137808038577,1008
1088,W_Validate application,2016-11-16 23:32:40,2016-11-16 23:33:46,Role 1,1730,3.3279137808038577,1003
1087,W_Validate application,2016-11-16 23:32:49,2016-11-16 23:33:55,Role 1,1730,4.327913780803858,1003
1095,W_Validate application,2016-11-16 23:33:44,2016-11-16 23:34:50,Role 1,1729,5.327913780803858,1002
582,W_Validate application,2016-11-16 23:33:55,2016-11-16 23:35:10,Role 1,1644,4.327913780803858,916
588,W_Validate application,2016-11-16 23:34:50,2016-11-16 23:36:05,Role 1,1643,4.327913780803858,916
545,W_Call incomplete files,2016-11-17 00:17:03,2016-11-17 00:18:13,Role 1,1699,1.681599407626805,971
854,W_Validate application,2016-11-17 03:26:18,2016-11-17 03:27:25,Role 1,1711,3.3279137808038577,983
857,W_Validate application,2016-11-17 03:26:33,2016-11-17 03:27:39,Role 1,1711,4.327913780803858,983
1359,W_Validate application,2016-11-17 03:27:39,2016-11-17 03:28:46,Role 1,1641,3.3279137808038577,913
1361,W_Complete application,2016-11-17 03:28:46,2016-11-17 03:29:55,Role 1,1640,1.7868811009472552,912
850,W_Validate application,2016-11-17 03:32:12,2016-11-17 03:33:18,Role 1,1706,3.3279137808038577,978
849,W_Validate application,2016-11-17 03:33:41,2016-11-17 03:34:47,Role 1,1705,3.3279137808038577,977
847,W_Validate application,2016-11-17 03:35:46,2016-11-17 03:36:52,Role 1,1705,3.3279137808038577,977
846,W_Validate application,2016-11-17 03:37:16,2016-11-17 03:38:22,Role 1,1704,3.3279137808038577,976
844,W_Validate application,2016-11-17 03:39:07,2016-11-17 03:40:13,Role 1,1702,3.3279137808038577,974
843,W_Validate application,2016-11-17 03:40:13,2016-11-17 03:41:19,Role 1,1702,3.3279137808038577,974
569,W_Validate application,2016-11-17 03:41:19,2016-11-17 03:42:25,Role 1,1639,3.3279137808038577,911
615,W_Call incomplete files,2016-11-17 03:42:25,2016-11-17 03:43:36,Role 1,1639,1.681599407626805,911
841,W_Validate application,2016-11-17 03:42:44,2016-11-17 03:43:50,Role 1,1701,3.3279137808038577,973
840,W_Validate application,2016-11-17 03:43:34,2016-11-17 03:44:40,Role 1,1701,4.327913780803858,973
1369,W_Validate application,2016-11-17 03:43:50,2016-11-17 03:44:57,Role 1,1638,4.327913780803858,910
614,W_Call incomplete files,2016-11-17 03:44:40,2016-11-17 03:45:51,Role 1,1638,1.681599407626805,910
589,W_Call after offers,2016-11-17 03:45:51,2016-11-17 03:47:01,Role 1,1636,1.5266522787404846,908
622,W_Call incomplete files,2016-11-17 03:47:01,2016-11-17 03:48:12,Role 1,1636,1.681599407626805,908
835,W_Validate application,2016-11-17 03:47:52,2016-11-17 03:48:58,Role 1,1697,3.3279137808038577,969
1372,W_Complete application,2016-11-17 03:48:58,2016-11-17 03:50:07,Role 1,1635,1.7868811009472552,907
834,W_Validate application,2016-11-17 03:49:21,2016-11-17 03:50:27,Role 1,1696,3.3279137808038577,968
832,W_Validate application,2016-11-17 03:51:11,2016-11-17 03:52:17,Role 1,1693,3.3279137808038577,965
827,W_Validate application,2016-11-17 03:58:07,2016-11-17 03:59:13,Role 1,1683,3.3279137808038577,955
775,W_Validate application,2016-11-17 03:59:51,2016-11-17 04:00:57,Role 1,1683,3.3279137808038577,955
819,W_Validate application,2016-11-17 03:59:55,2016-11-17 04:01:01,Role 1,1681,4.327913780803858,953
823,W_Validate application,2016-11-17 04:00:33,2016-11-17 04:01:39,Role 1,1681,5.327913780803858,953
1381,W_Complete application,2016-11-17 04:00:57,2016-11-17 04:02:06,Role 1,1629,1.7868811009472552,901
774,W_Validate application,2016-11-17 04:01:31,2016-11-17 04:02:37,Role 1,1681,4.327913780803858,953
772,W_Validate application,2016-11-17 04:02:50,2016-11-17 04:03:56,Role 1,1680,3.3279137808038577,952
771,W_Validate application,2016-11-17 04:04:12,2016-11-17 04:05:18,Role 1,1679,3.3279137808038577,951
1390,W_Complete application,2016-11-17 04:05:18,2016-11-17 04:06:27,Role 1,1627,1.7868811009472552,899
812,W_Validate application,2016-11-17 04:09:01,2016-11-17 04:10:07,Role 1,1665,3.3279137808038577,937
1391,W_Validate application,2016-11-17 04:10:07,2016-11-17 04:11:14,Role 1,1627,3.3279137808038577,899
762,W_Validate application,2016-11-17 04:18:40,2016-11-17 04:19:46,Role 1,1648,3.3279137808038577,920
806,W_Validate application,2016-11-17 04:20:08,2016-11-17 04:21:13,Role 1,1639,3.3279137808038577,911
756,W_Validate application,2016-11-17 04:23:22,2016-11-17 04:24:27,Role 1,1635,3.3279137808038577,907
1397,W_Complete application,2016-11-17 04:24:27,2016-11-17 04:25:36,Role 1,1625,1.7868811009472552,897
758,W_Validate application,2016-11-17 05:03:44,2016-11-17 05:04:49,Role 1,1638,3.3279137808038577,911
360,W_Call incomplete files,2016-11-17 11:26:26,2016-11-17 11:27:36,Role 1,1773,1.681599407626805,1045
1400,W_Complete application,2016-11-17 11:27:36,2016-11-17 11:28:44,Role 1,1625,1.7868811009472552,897
1401,W_Validate application,2016-11-17 11:28:44,2016-11-17 11:29:51,Role 1,1625,3.3279137808038577,897
357,W_Call incomplete files,2016-11-17 12:21:00,2016-11-17 12:22:11,Role 1,1754,1.681599407626805,1026
353,W_Call incomplete files,2016-11-17 12:52:37,2016-11-17 12:53:48,Role 1,1743,1.681599407626805,1015
343,W_Call incomplete files,2016-11-17 13:52:24,2016-11-17 13:53:34,Role 1,1711,1.681599407626805,983
322,W_Call incomplete files,2016-11-17 14:00:13,2016-11-17 14:01:23,Role 1,1723,1.681599407626805,995
341,W_Call incomplete files,2016-11-17 14:54:56,2016-11-17 14:56:06,Role 1,1705,1.681599407626805,977
1405,W_Validate application,2016-11-17 14:56:06,2016-11-17 14:57:13,Role 1,1625,3.3279137808038577,897
336,W_Call incomplete files,2016-11-17 15:11:13,2016-11-17 15:12:23,Role 1,1701,1.681599407626805,973
1406,W_Validate application,2016-11-17 15:12:23,2016-11-17 15:13:30,Role 1,1624,3.3279137808038577,896
324,W_Call incomplete files,2016-11-17 15:12:47,2016-11-17 15:13:57,Role 1,1705,1.681599407626805,977
1409,W_Validate application,2016-11-17 15:13:30,2016-11-17 15:14:37,Role 1,1624,3.3279137808038577,896
1411,W_Validate application,2016-11-17 15:13:57,2016-11-17 15:15:04,Role 1,1624,4.327913780803858,896
334,W_Call incomplete files,2016-11-17 15:14:58,2016-11-17 15:16:08,Role 1,1701,1.681599407626805,973
1414,W_Complete application,2016-11-17 15:16:08,2016-11-17 15:17:16,Role 1,1624,1.7868811009472552,896
328,W_Call incomplete files,2016-11-17 15:23:05,2016-11-17 15:24:15,Role 1,1701,1.681599407626805,973
1352,W_Call after offers,2016-11-18 01:47:51,2016-11-18 01:48:59,Role 1,1647,1.5266522787404846,919
1362,W_Call after offers,2016-11-18 01:49:51,2016-11-18 01:50:59,Role 1,1640,1.5266522787404846,912
1363,W_Call after offers,2016-11-18 01:50:05,2016-11-18 01:51:13,Role 1,1639,2.5266522787404844,911
1347,W_Call after offers,2016-11-18 01:50:36,2016-11-18 01:51:44,Role 1,1648,3.5266522787404844,920
1349,W_Call after offers,2016-11-18 01:50:54,2016-11-18 01:52:02,Role 1,1647,4.526652278740484,919
1346,W_Call after offers,2016-11-18 01:51:37,2016-11-18 01:52:45,Role 1,1648,3.5266522787404844,920
1358,W_Call after offers,2016-11-18 01:52:40,2016-11-18 01:53:48,Role 1,1641,2.5266522787404844,913
1343,W_Call after offers,2016-11-18 01:53:22,2016-11-18 01:54:30,Role 1,1649,2.5266522787404844,921
1357,W_Call after offers,2016-11-18 01:53:32,2016-11-18 01:54:40,Role 1,1641,3.5266522787404844,913
1423,W_Complete application,2016-11-18 01:53:48,2016-11-18 01:54:56,Role 1,1624,1.7868811009472552,896
1355,W_Call after offers,2016-11-18 01:54:19,2016-11-18 01:55:27,Role 1,1642,3.5266522787404844,914
1342,W_Call after offers,2016-11-18 01:54:23,2016-11-18 01:55:31,Role 1,1649,4.526652278740484,921
1424,W_Complete application,2016-11-18 01:54:30,2016-11-18 01:55:38,Role 1,1624,2.786881100947255,896
1353,W_Call after offers,2016-11-18 01:55:06,2016-11-18 01:56:14,Role 1,1643,3.5266522787404844,915
1430,W_Validate application,2016-11-18 01:56:14,2016-11-18 01:57:21,Role 1,1622,3.3279137808038577,894
1340,W_Call after offers,2016-11-18 01:56:27,2016-11-18 01:57:35,Role 1,1649,1.5266522787404846,921
1432,W_Validate application,2016-11-18 01:57:35,2016-11-18 01:58:42,Role 1,1622,3.3279137808038577,894
1434,W_Complete application,2016-11-18 01:58:42,2016-11-18 01:59:50,Role 1,1622,1.7868811009472552,894
1336,W_Call after offers,2016-11-18 02:00:21,2016-11-18 02:01:29,Role 1,1649,1.5266522787404846,921
1335,W_Call after offers,2016-11-18 02:01:21,2016-11-18 02:02:29,Role 1,1649,2.5266522787404844,921
1441,W_Complete application,2016-11-18 02:02:29,2016-11-18 02:03:37,Role 1,1618,1.7868811009472552,891
1333,W_Call after offers,2016-11-18 02:03:22,2016-11-18 02:04:30,Role 1,1649,1.5266522787404846,921
1332,W_Call after offers,2016-11-18 02:04:23,2016-11-18 02:05:31,Role 1,1649,2.5266522787404844,921
1330,W_Call after offers,2016-11-18 02:06:24,2016-11-18 02:07:32,Role 1,1649,1.5266522787404846,921
1328,W_Call after offers,2016-11-18 02:08:20,2016-11-18 02:09:28,Role 1,1649,1.5266522787404846,921
1327,W_Call after offers,2016-11-18 02:09:23,2016-11-18 02:10:31,Role 1,1649,2.5266522787404844,921
1326,W_Call after offers,2016-11-18 02:10:26,2016-11-18 02:11:34,Role 1,1649,2.5266522787404844,921
1324,W_Call after offers,2016-11-18 02:11:16,2016-11-18 02:12:24,Role 1,1650,2.5266522787404844,922
1325,W_Call after offers,2016-11-18 02:11:27,2016-11-18 02:12:35,Role 1,1649,3.5266522787404844,921
1323,W_Call after offers,2016-11-18 02:12:19,2016-11-18 02:13:27,Role 1,1650,3.5266522787404844,922
1452,W_Complete application,2016-11-18 02:12:24,2016-11-18 02:13:32,Role 1,1617,1.7868811009472552,889
1443,W_Validate application,2016-11-18 02:12:35,2016-11-18 02:13:41,Role 1,1617,3.3279137808038577,889
1320,W_Call after offers,2016-11-18 02:12:41,2016-11-18 02:13:49,Role 1,1652,2.5266522787404844,924
1451,W_Validate application,2016-11-18 02:13:32,2016-11-18 02:14:38,Role 1,1616,4.327913780803858,888
1455,W_Complete application,2016-11-18 02:13:49,2016-11-18 02:14:57,Role 1,1616,1.7868811009472552,888
1321,W_Call after offers,2016-11-18 02:14:18,2016-11-18 02:15:26,Role 1,1650,1.5266522787404846,922
1318,W_Call after offers,2016-11-18 02:14:46,2016-11-18 02:15:54,Role 1,1652,2.5266522787404844,924
798,W_Validate application,2016-11-18 02:14:57,2016-11-18 02:16:00,Role 1,1616,3.3279137808038577,888
1317,W_Call after offers,2016-11-18 02:15:49,2016-11-18 02:16:57,Role 1,1652,2.5266522787404844,924
1458,W_Validate application,2016-11-18 02:16:00,2016-11-18 02:17:06,Role 1,1615,3.3279137808038577,887
1315,W_Call after offers,2016-11-18 02:16:49,2016-11-18 02:17:57,Role 1,1652,2.5266522787404844,924
1313,W_Call after offers,2016-11-18 02:18:46,2016-11-18 02:19:54,Role 1,1652,1.5266522787404846,924
1464,W_Complete application,2016-11-18 02:19:54,2016-11-18 02:21:02,Role 1,1614,1.7868811009472552,887
1309,W_Call after offers,2016-11-18 02:22:50,2016-11-18 02:23:58,Role 1,1652,1.5266522787404846,924
1285,W_Call after offers,2016-11-18 02:23:19,2016-11-18 02:24:27,Role 1,1663,2.5266522787404844,935
1466,W_Complete application,2016-11-18 02:23:58,2016-11-18 02:25:06,Role 1,1614,1.7868811009472552,886
1307,W_Call after offers,2016-11-18 02:24:54,2016-11-18 02:26:02,Role 1,1652,1.5266522787404846,924
1281,W_Call after offers,2016-11-18 02:24:58,2016-11-18 02:26:06,Role 1,1665,2.5266522787404844,937
1282,W_Call after offers,2016-11-18 02:25:15,2016-11-18 02:26:23,Role 1,1664,3.5266522787404844,936
1283,W_Call after offers,2016-11-18 02:25:25,2016-11-18 02:26:33,Role 1,1663,4.526652278740484,935
1306,W_Call after offers,2016-11-18 02:25:54,2016-11-18 02:27:02,Role 1,1652,5.526652278740484,924
1280,W_Call after offers,2016-11-18 02:26:00,2016-11-18 02:27:08,Role 1,1665,6.526652278740484,937
1286,W_Call after offers,2016-11-18 02:26:03,2016-11-18 02:27:11,Role 1,1661,6.526652278740484,933
1472,W_Complete application,2016-11-18 02:26:23,2016-11-18 02:27:31,Role 1,1613,1.7868811009472552,885
1287,W_Call after offers,2016-11-18 02:26:24,2016-11-18 02:27:32,Role 1,1660,5.526652278740484,932
602,W_Call incomplete files,2016-11-18 02:27:08,2016-11-18 02:28:26,Role 1,1611,1.681599407626805,884
685,W_Validate application,2016-11-18 02:27:31,2016-11-18 02:28:46,Role 1,1611,3.3279137808038577,883
690,W_Validate application,2016-11-18 02:27:32,2016-11-18 02:28:47,Role 1,1610,4.327913780803858,883
1303,W_Call after offers,2016-11-18 02:27:41,2016-11-18 02:28:49,Role 1,1653,1.5266522787404846,925
1278,W_Call after offers,2016-11-18 02:28:02,2016-11-18 02:29:10,Role 1,1665,2.5266522787404844,937
1474,W_Call after offers,2016-11-18 02:28:28,2016-11-18 02:29:36,Role 1,1611,3.5266522787404844,884
654,W_Validate application,2016-11-18 02:28:26,2016-11-18 02:29:41,Role 1,1610,5.327913780803858,882
752,W_Validate application,2016-11-18 02:28:46,2016-11-18 02:29:50,Role 1,1610,5.327913780803858,882
1302,W_Call after offers,2016-11-18 02:28:45,2016-11-18 02:29:53,Role 1,1653,4.526652278740484,925
1276,W_Call after offers,2016-11-18 02:28:46,2016-11-18 02:29:54,Role 1,1666,5.526652278740484,938
1476,W_Complete application,2016-11-18 02:28:49,2016-11-18 02:29:57,Role 1,1610,1.7868811009472552,882
1169,W_Call incomplete files,2016-11-18 02:29:10,2016-11-18 02:30:21,Role 1,1608,1.681599407626805,881
796,W_Validate application,2016-11-18 02:29:41,2016-11-18 02:30:46,Role 1,1607,4.327913780803858,879
1187,W_Call incomplete files,2016-11-18 02:29:36,2016-11-18 02:30:47,Role 1,1607,2.681599407626805,879
1301,W_Call after offers,2016-11-18 02:29:47,2016-11-18 02:30:55,Role 1,1653,3.5266522787404844,925
1275,W_Call after offers,2016-11-18 02:29:51,2016-11-18 02:30:59,Role 1,1666,4.526652278740484,938
629,W_Call incomplete files,2016-11-18 02:29:53,2016-11-18 02:31:02,Role 1,1605,3.681599407626805,878
92,W_Validate application,2016-11-18 02:29:50,2016-11-18 02:31:10,Role 1,1606,4.327913780803858,878
627,W_Call incomplete files,2016-11-18 02:30:21,2016-11-18 02:31:30,Role 1,1605,3.681599407626805,877
1299,W_Call after offers,2016-11-18 02:30:40,2016-11-18 02:31:48,Role 1,1654,3.5266522787404844,926
748,W_Validate application,2016-11-18 02:30:47,2016-11-18 02:31:52,Role 1,1602,4.327913780803858,874
630,W_Call incomplete files,2016-11-18 02:30:46,2016-11-18 02:31:55,Role 1,1604,4.681599407626805,876
794,W_Validate application,2016-11-18 02:30:55,2016-11-18 02:31:59,Role 1,1602,5.327913780803858,874
