caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
685,W_Validate application,2016-11-12 04:38:36,2016-11-12 04:39:40,Role 1,1747,4.327913780803858,1019
1649,W_Complete application,2016-11-12 04:38:30,2016-11-12 04:39:42,Role 1,1746,18.786881100947255,1018
815,W_Complete application,2016-11-12 04:38:37,2016-11-12 04:39:48,Role 1,1746,15.786881100947255,1018
1648,W_Call after offers,2016-11-12 04:38:29,2016-11-12 04:39:49,Role 1,1746,6.526652278740484,1018
1650,W_Call after offers,2016-11-12 04:38:33,2016-11-12 04:39:53,Role 1,1747,6.526652278740484,1019
680,W_Validate application,2016-11-12 04:38:52,2016-11-12 04:39:56,Role 1,1745,5.327913780803858,1017
678,W_Validate application,2016-11-12 04:38:59,2016-11-12 04:40:04,Role 1,1744,6.327913780803858,1016
671,W_Validate application,2016-11-12 04:39:00,2016-11-12 04:40:04,Role 1,1741,7.327913780803858,1013
817,W_Call after offers,2016-11-12 04:38:48,2016-11-12 04:40:07,Role 1,1746,6.526652278740484,1018
818,W_Call after offers,2016-11-12 04:38:52,2016-11-12 04:40:10,Role 1,1746,6.526652278740484,1018
822,W_Call after offers,2016-11-12 04:38:52,2016-11-12 04:40:10,Role 1,1745,6.526652278740484,1017
820,W_Call incomplete files,2016-11-12 04:38:53,2016-11-12 04:40:12,Role 1,1745,1.681599407626805,1017
663,W_Validate application,2016-11-12 04:39:19,2016-11-12 04:40:24,Role 1,1738,8.327913780803858,1010
833,W_Call after offers,2016-11-12 04:39:09,2016-11-12 04:40:26,Role 1,1739,7.526652278740484,1011
1651,W_Complete application,2016-11-12 04:39:12,2016-11-12 04:40:30,Role 1,1738,10.786881100947255,1010
659,W_Validate application,2016-11-12 04:39:28,2016-11-12 04:40:33,Role 1,1739,9.327913780803858,1011
656,W_Validate application,2016-11-12 04:39:36,2016-11-12 04:40:40,Role 1,1739,10.327913780803858,1011
1652,W_Call after offers,2016-11-12 04:39:22,2016-11-12 04:40:41,Role 1,1739,7.526652278740484,1011
657,W_Validate application,2016-11-12 04:39:36,2016-11-12 04:40:41,Role 1,1739,10.327913780803858,1011
655,W_Validate application,2016-11-12 04:39:39,2016-11-12 04:40:44,Role 1,1739,11.327913780803858,1011
1653,W_Complete application,2016-11-12 04:39:33,2016-11-12 04:40:53,Role 1,1740,8.786881100947255,1012
653,W_Validate application,2016-11-12 04:39:48,2016-11-12 04:40:53,Role 1,1739,11.327913780803858,1011
838,W_Call incomplete files,2016-11-12 04:39:37,2016-11-12 04:40:55,Role 1,1739,2.681599407626805,1011
842,W_Call after offers,2016-11-12 04:39:40,2016-11-12 04:40:55,Role 1,1739,9.526652278740485,1011
843,W_Call after offers,2016-11-12 04:39:40,2016-11-12 04:40:56,Role 1,1739,9.526652278740485,1011
648,W_Validate application,2016-11-12 04:39:53,2016-11-12 04:40:58,Role 1,1739,12.327913780803858,1011
1654,W_Call after offers,2016-11-12 04:39:42,2016-11-12 04:40:59,Role 1,1740,10.526652278740485,1012
643,W_Validate application,2016-11-12 04:39:56,2016-11-12 04:41:00,Role 1,1739,12.327913780803858,1011
646,W_Validate application,2016-11-12 04:40:04,2016-11-12 04:41:08,Role 1,1739,11.327913780803858,1011
1655,W_Complete application,2016-11-12 04:39:49,2016-11-12 04:41:12,Role 1,1739,3.786881100947255,1011
639,W_Validate application,2016-11-12 04:40:12,2016-11-12 04:41:17,Role 1,1738,12.327913780803858,1010
851,W_Call after offers,2016-11-12 04:40:04,2016-11-12 04:41:19,Role 1,1739,9.526652278740485,1011
638,W_Validate application,2016-11-12 04:40:24,2016-11-12 04:41:28,Role 1,1738,12.327913780803858,1010
852,W_Complete application,2016-11-12 04:40:10,2016-11-12 04:41:30,Role 1,1738,5.786881100947255,1010
1656,W_Complete application,2016-11-12 04:40:10,2016-11-12 04:41:32,Role 1,1739,5.786881100947255,1011
636,W_Validate application,2016-11-12 04:40:30,2016-11-12 04:41:35,Role 1,1739,13.327913780803858,1011
635,W_Validate application,2016-11-12 04:40:33,2016-11-12 04:41:38,Role 1,1739,13.327913780803858,1011
633,W_Validate application,2016-11-12 04:40:40,2016-11-12 04:41:45,Role 1,1738,13.327913780803858,1010
631,W_Validate application,2016-11-12 04:40:41,2016-11-12 04:41:46,Role 1,1737,13.327913780803858,1009
1657,W_Complete application,2016-11-12 04:40:26,2016-11-12 04:41:47,Role 1,1739,6.786881100947255,1011
624,W_Validate application,2016-11-12 04:40:53,2016-11-12 04:41:58,Role 1,1736,12.327913780803858,1008
862,W_Call incomplete files,2016-11-12 04:40:41,2016-11-12 04:41:59,Role 1,1738,2.681599407626805,1010
606,W_Validate application,2016-11-12 04:40:55,2016-11-12 04:41:59,Role 1,1734,14.327913780803858,1006
614,W_Validate application,2016-11-12 04:40:55,2016-11-12 04:42:00,Role 1,1735,14.327913780803858,1007
612,W_Validate application,2016-11-12 04:40:56,2016-11-12 04:42:00,Role 1,1732,15.327913780803858,1004
602,W_Validate application,2016-11-12 04:40:58,2016-11-12 04:42:02,Role 1,1732,15.327913780803858,1004
870,W_Call after offers,2016-11-12 04:40:53,2016-11-12 04:42:12,Role 1,1736,5.526652278740484,1008
877,W_Call incomplete files,2016-11-12 04:40:59,2016-11-12 04:42:17,Role 1,1731,2.681599407626805,1003
599,W_Validate application,2016-11-12 04:41:12,2016-11-12 04:42:17,Role 1,1730,14.327913780803858,1002
1658,W_Complete application,2016-11-12 04:41:00,2016-11-12 04:42:22,Role 1,1732,5.786881100947255,1004
592,W_Validate application,2016-11-12 04:41:19,2016-11-12 04:42:23,Role 1,1725,14.327913780803858,997
882,W_Call after offers,2016-11-12 04:41:08,2016-11-12 04:42:28,Role 1,1732,3.5266522787404844,1004
591,W_Validate application,2016-11-12 04:41:30,2016-11-12 04:42:35,Role 1,1722,14.327913780803858,994
888,W_Call after offers,2016-11-12 04:41:17,2016-11-12 04:42:36,Role 1,1725,4.526652278740484,997
590,W_Validate application,2016-11-12 04:41:35,2016-11-12 04:42:39,Role 1,1720,14.327913780803858,992
125,W_Call incomplete files,2016-11-12 04:41:32,2016-11-12 04:42:52,Role 1,1721,3.681599407626805,993
28,W_Call incomplete files,2016-11-12 04:41:38,2016-11-12 04:42:57,Role 1,1720,4.681599407626805,992
381,W_Call incomplete files,2016-11-12 04:41:46,2016-11-12 04:43:05,Role 1,1717,5.681599407626805,989
894,W_Complete application,2016-11-12 04:41:45,2016-11-12 04:43:09,Role 1,1717,3.786881100947255,989
897,W_Call after offers,2016-11-12 04:41:47,2016-11-12 04:43:10,Role 1,1715,4.526652278740484,987
59,W_Call incomplete files,2016-11-12 04:41:58,2016-11-12 04:43:16,Role 1,1714,6.681599407626805,986
64,W_Call incomplete files,2016-11-12 04:41:59,2016-11-12 04:43:18,Role 1,1713,6.681599407626805,985
463,W_Call incomplete files,2016-11-12 04:42:00,2016-11-12 04:43:18,Role 1,1713,7.681599407626805,985
261,W_Complete application,2016-11-12 04:42:00,2016-11-12 04:43:18,Role 1,1713,3.786881100947255,985
903,W_Call after offers,2016-11-12 04:41:59,2016-11-12 04:43:20,Role 1,1713,5.526652278740484,985
1659,W_Complete application,2016-11-12 04:42:02,2016-11-12 04:43:24,Role 1,1714,4.786881100947255,986
1660,W_Complete application,2016-11-12 04:42:12,2016-11-12 04:43:34,Role 1,1715,5.786881100947255,987
1661,W_Complete application,2016-11-12 04:42:17,2016-11-12 04:43:38,Role 1,1716,6.786881100947255,988
1662,W_Call after offers,2016-11-12 04:42:17,2016-11-12 04:43:38,Role 1,1717,5.526652278740484,989
1663,W_Complete application,2016-11-12 04:42:22,2016-11-12 04:43:43,Role 1,1718,6.786881100947255,990
1664,W_Complete application,2016-11-12 04:42:23,2016-11-12 04:43:43,Role 1,1719,7.786881100947255,991
1665,W_Call after offers,2016-11-12 04:42:28,2016-11-12 04:43:49,Role 1,1720,5.526652278740484,992
1666,W_Complete application,2016-11-12 04:42:35,2016-11-12 04:43:55,Role 1,1721,8.786881100947255,993
1667,W_Complete application,2016-11-12 04:42:36,2016-11-12 04:43:55,Role 1,1722,9.786881100947255,994
1668,W_Complete application,2016-11-12 04:42:39,2016-11-12 04:43:57,Role 1,1723,10.786881100947255,995
1669,W_Complete application,2016-11-12 04:42:52,2016-11-12 04:44:09,Role 1,1724,11.786881100947255,996
1670,W_Complete application,2016-11-12 04:42:57,2016-11-12 04:44:13,Role 1,1725,12.786881100947255,997
700,W_Validate application,2016-11-12 04:43:09,2016-11-12 04:44:13,Role 1,1726,3.3279137808038577,998
701,W_Validate application,2016-11-12 04:43:10,2016-11-12 04:44:14,Role 1,1726,4.327913780803858,998
1671,W_Complete application,2016-11-12 04:43:05,2016-11-12 04:44:20,Role 1,1726,13.786881100947255,998
702,W_Validate application,2016-11-12 04:43:16,2016-11-12 04:44:20,Role 1,1726,5.327913780803858,998
694,W_Validate application,2016-11-12 04:43:20,2016-11-12 04:44:24,Role 1,1722,6.327913780803858,994
909,W_Call incomplete files,2016-11-12 04:43:18,2016-11-12 04:44:37,Role 1,1724,1.681599407626805,996
910,W_Call after offers,2016-11-12 04:43:18,2016-11-12 04:44:38,Role 1,1724,5.526652278740484,996
688,W_Validate application,2016-11-12 04:43:34,2016-11-12 04:44:38,Role 1,1720,7.327913780803858,992
907,W_Call after offers,2016-11-12 04:43:18,2016-11-12 04:44:39,Role 1,1725,5.526652278740484,997
689,W_Validate application,2016-11-12 04:43:38,2016-11-12 04:44:42,Role 1,1719,8.327913780803858,991
468,W_Call incomplete files,2016-11-12 04:43:24,2016-11-12 04:44:44,Role 1,1722,2.681599407626805,994
727,W_Validate application,2016-11-12 04:43:43,2016-11-12 04:44:47,Role 1,1719,9.327913780803858,991
726,W_Validate application,2016-11-12 04:43:49,2016-11-12 04:44:53,Role 1,1718,10.327913780803858,990
912,W_Call incomplete files,2016-11-12 04:43:38,2016-11-12 04:44:56,Role 1,1720,3.681599407626805,992
919,W_Call incomplete files,2016-11-12 04:43:43,2016-11-12 04:45:00,Role 1,1719,4.681599407626805,991
723,W_Validate application,2016-11-12 04:43:55,2016-11-12 04:45:00,Role 1,1717,11.327913780803858,989
926,W_Call after offers,2016-11-12 04:43:55,2016-11-12 04:45:16,Role 1,1717,3.5266522787404844,989
928,W_Call after offers,2016-11-12 04:43:57,2016-11-12 04:45:18,Role 1,1717,4.526652278740484,989
716,W_Validate application,2016-11-12 04:44:14,2016-11-12 04:45:18,Role 1,1714,10.327913780803858,986
714,W_Validate application,2016-11-12 04:44:20,2016-11-12 04:45:24,Role 1,1715,10.327913780803858,987
281,W_Call after offers,2016-11-12 04:44:13,2016-11-12 04:45:27,Role 1,1714,6.526652278740484,986
929,W_Call after offers,2016-11-12 04:44:09,2016-11-12 04:45:29,Role 1,1714,5.526652278740484,986
1672,W_Complete application,2016-11-12 04:44:13,2016-11-12 04:45:37,Role 1,1715,2.786881100947255,987
322,W_Call after offers,2016-11-12 04:44:24,2016-11-12 04:45:38,Role 1,1715,7.526652278740484,987
705,W_Validate application,2016-11-12 04:44:37,2016-11-12 04:45:41,Role 1,1712,10.327913780803858,984
1673,W_Complete application,2016-11-12 04:44:20,2016-11-12 04:45:44,Role 1,1715,2.786881100947255,987
704,W_Validate application,2016-11-12 04:44:42,2016-11-12 04:45:46,Role 1,1712,9.327913780803858,984
324,W_Call after offers,2016-11-12 04:44:38,2016-11-12 04:45:52,Role 1,1712,7.526652278740484,984
330,W_Call after offers,2016-11-12 04:44:39,2016-11-12 04:45:53,Role 1,1712,7.526652278740484,984
934,W_Call incomplete files,2016-11-12 04:44:38,2016-11-12 04:45:55,Role 1,1712,4.681599407626805,984
703,W_Validate application,2016-11-12 04:44:53,2016-11-12 04:45:57,Role 1,1711,9.327913780803858,984
90,W_Validate application,2016-11-12 04:44:47,2016-11-12 04:46:02,Role 1,1712,9.327913780803858,984
1674,W_Complete application,2016-11-12 04:44:44,2016-11-12 04:46:07,Role 1,1712,3.786881100947255,984
937,W_Call after offers,2016-11-12 04:44:56,2016-11-12 04:46:15,Role 1,1708,8.526652278740485,980
939,W_Call after offers,2016-11-12 04:45:00,2016-11-12 04:46:18,Role 1,1708,9.526652278740485,980
943,W_Call incomplete files,2016-11-12 04:45:00,2016-11-12 04:46:18,Role 1,1706,2.681599407626805,978
942,W_Call after offers,2016-11-12 04:45:16,2016-11-12 04:46:34,Role 1,1706,9.526652278740485,978
1675,W_Complete application,2016-11-12 04:45:18,2016-11-12 04:46:40,Role 1,1707,4.786881100947255,979
1676,W_Call after offers,2016-11-12 04:45:24,2016-11-12 04:46:42,Role 1,1708,9.526652278740485,980
1677,W_Complete application,2016-11-12 04:45:27,2016-11-12 04:46:49,Role 1,1709,5.786881100947255,981
1678,W_Complete application,2016-11-12 04:45:29,2016-11-12 04:46:50,Role 1,1710,6.786881100947255,982
1679,W_Complete application,2016-11-12 04:45:37,2016-11-12 04:46:58,Role 1,1711,6.786881100947255,983
1680,W_Complete application,2016-11-12 04:45:38,2016-11-12 04:46:58,Role 1,1712,7.786881100947255,984
1681,W_Complete application,2016-11-12 04:45:41,2016-11-12 04:47:01,Role 1,1713,8.786881100947255,985
1682,W_Complete application,2016-11-12 04:45:44,2016-11-12 04:47:04,Role 1,1714,8.786881100947255,986
1683,W_Complete application,2016-11-12 04:45:46,2016-11-12 04:47:05,Role 1,1715,9.786881100947255,987
1684,W_Complete application,2016-11-12 04:45:52,2016-11-12 04:47:10,Role 1,1716,10.786881100947255,988
1685,W_Call after offers,2016-11-12 04:45:53,2016-11-12 04:47:14,Role 1,1717,5.526652278740484,989
1686,W_Complete application,2016-11-12 04:45:57,2016-11-12 04:47:14,Role 1,1717,11.786881100947255,989
1687,W_Complete application,2016-11-12 04:46:02,2016-11-12 04:47:18,Role 1,1718,12.786881100947255,990
1688,W_Complete application,2016-11-12 04:46:07,2016-11-12 04:47:23,Role 1,1719,12.786881100947255,991
1689,W_Complete application,2016-11-12 04:46:15,2016-11-12 04:47:30,Role 1,1720,13.786881100947255,992
1690,W_Complete application,2016-11-12 04:46:18,2016-11-12 04:47:32,Role 1,1721,15.786881100947255,993
1691,W_Complete application,2016-11-12 04:46:18,2016-11-12 04:47:32,Role 1,1722,15.786881100947255,994
1692,W_Complete application,2016-11-12 04:46:34,2016-11-12 04:47:47,Role 1,1723,16.786881100947255,995
948,W_Complete application,2016-11-12 04:46:42,2016-11-12 04:47:51,Role 1,1723,16.786881100947255,995
1693,W_Call after offers,2016-11-12 04:46:40,2016-11-12 04:48:02,Role 1,1724,3.5266522787404844,996
971,W_Call after offers,2016-11-12 04:47:14,2016-11-12 04:48:28,Role 1,1714,2.5266522787404844,986
953,W_Complete application,2016-11-12 04:52:53,2016-11-12 04:54:10,Role 1,1720,1.7868811009472552,992
963,W_Complete application,2016-11-12 05:04:05,2016-11-12 05:05:21,Role 1,1716,1.7868811009472552,989
546,W_Validate application,2016-11-12 06:09:58,2016-11-12 06:11:03,Role 1,1340,3.3279137808038577,612
996,W_Complete application,2016-11-12 06:11:03,2016-11-12 06:12:19,Role 1,1701,1.7868811009472552,973
561,W_Validate application,2016-11-12 06:13:14,2016-11-12 06:14:19,Role 1,1339,3.3279137808038577,611
494,W_Call incomplete files,2016-11-12 06:14:19,2016-11-12 06:15:37,Role 1,1699,1.681599407626805,971
349,W_Validate application,2016-11-12 06:18:39,2016-11-12 06:19:44,Role 1,1372,3.3279137808038577,645
998,W_Call after offers,2016-11-12 06:19:44,2016-11-12 06:20:59,Role 1,1697,1.5266522787404846,969
316,W_Validate application,2016-11-12 06:45:51,2016-11-12 06:46:56,Role 1,1375,3.3279137808038577,647
334,W_Validate application,2016-11-12 06:48:37,2016-11-12 06:49:42,Role 1,1374,3.3279137808038577,646
1079,W_Call after offers,2016-11-12 06:51:58,2016-11-12 06:53:05,Role 1,1339,1.5266522787404846,611
1078,W_Call after offers,2016-11-12 06:52:38,2016-11-12 06:53:45,Role 1,1339,2.5266522787404844,611
1003,W_Call after offers,2016-11-12 06:53:05,2016-11-12 06:54:19,Role 1,1695,2.5266522787404844,967
1005,W_Complete application,2016-11-12 06:53:45,2016-11-12 06:55:02,Role 1,1693,1.7868811009472552,965
517,W_Validate application,2016-11-12 07:00:30,2016-11-12 07:01:35,Role 1,1345,3.3279137808038577,617
1010,W_Call after offers,2016-11-12 07:01:35,2016-11-12 07:02:51,Role 1,1692,1.5266522787404846,964
473,W_Validate application,2016-11-12 07:02:20,2016-11-12 07:03:24,Role 1,1354,3.3279137808038577,626
469,W_Validate application,2016-11-12 07:02:28,2016-11-12 07:03:32,Role 1,1354,4.327913780803858,626
478,W_Validate application,2016-11-12 07:02:44,2016-11-12 07:03:48,Role 1,1354,5.327913780803858,626
485,W_Validate application,2016-11-12 07:03:01,2016-11-12 07:04:05,Role 1,1354,6.327913780803858,626
484,W_Validate application,2016-11-12 07:03:16,2016-11-12 07:04:20,Role 1,1354,7.327913780803858,626
495,W_Validate application,2016-11-12 07:03:21,2016-11-12 07:04:25,Role 1,1354,8.327913780803858,626
1017,W_Call after offers,2016-11-12 07:03:32,2016-11-12 07:04:46,Role 1,1688,1.5266522787404846,960
1020,W_Call after offers,2016-11-12 07:04:05,2016-11-12 07:05:18,Role 1,1688,2.5266522787404844,960
1021,W_Call after offers,2016-11-12 07:04:20,2016-11-12 07:05:33,Role 1,1688,3.5266522787404844,960
981,W_Call after offers,2016-11-12 07:14:44,2016-11-12 07:15:50,Role 1,1355,1.5266522787404846,628
1026,W_Call after offers,2016-11-12 07:15:50,2016-11-12 07:17:04,Role 1,1688,1.5266522787404846,960
973,W_Call after offers,2016-11-12 07:23:01,2016-11-12 07:24:07,Role 1,1359,1.5266522787404846,632
1694,W_Complete application,2016-11-12 07:24:07,2016-11-12 07:25:32,Role 1,1687,1.7868811009472552,959
502,W_Call incomplete files,2016-11-12 07:25:32,2016-11-12 07:26:50,Role 1,1687,1.681599407626805,959
970,W_Call after offers,2016-11-12 07:28:34,2016-11-12 07:29:40,Role 1,1359,1.5266522787404846,632
987,W_Call after offers,2016-11-12 07:30:23,2016-11-12 07:31:29,Role 1,1355,1.5266522787404846,627
509,W_Call incomplete files,2016-11-12 07:31:29,2016-11-12 07:32:47,Role 1,1687,1.681599407626805,959
986,W_Call after offers,2016-11-12 07:32:12,2016-11-12 07:33:18,Role 1,1355,1.5266522787404846,627
511,W_Call incomplete files,2016-11-12 07:32:47,2016-11-12 07:34:05,Role 1,1687,1.681599407626805,959
1029,W_Call after offers,2016-11-12 07:33:18,2016-11-12 07:34:34,Role 1,1687,1.5266522787404846,959
1025,W_Call incomplete files,2016-11-12 07:34:20,2016-11-12 07:35:32,Role 1,1687,1.681599407626805,959
1031,W_Call after offers,2016-11-12 07:34:34,2016-11-12 07:35:50,Role 1,1686,1.5266522787404846,958
984,W_Call after offers,2016-11-12 07:35:48,2016-11-12 07:36:54,Role 1,1355,2.5266522787404844,627
1034,W_Call after offers,2016-11-12 07:35:50,2016-11-12 07:37:05,Role 1,1684,2.5266522787404844,956
983,W_Call after offers,2016-11-12 07:37:40,2016-11-12 07:38:46,Role 1,1355,1.5266522787404846,627
1040,W_Call after offers,2016-11-12 07:38:46,2016-11-12 07:40:01,Role 1,1681,1.5266522787404846,953
979,W_Call after offers,2016-11-12 07:40:28,2016-11-12 07:41:34,Role 1,1358,1.5266522787404846,630
977,W_Call after offers,2016-11-12 07:44:10,2016-11-12 07:45:16,Role 1,1358,1.5266522787404846,630
1044,W_Complete application,2016-11-12 07:45:16,2016-11-12 07:46:33,Role 1,1681,1.7868811009472552,953
975,W_Call after offers,2016-11-12 07:47:46,2016-11-12 07:48:52,Role 1,1358,1.5266522787404846,630
974,W_Call after offers,2016-11-12 07:49:23,2016-11-12 07:50:29,Role 1,1358,1.5266522787404846,630
1047,W_Call after offers,2016-11-12 07:50:29,2016-11-12 07:51:45,Role 1,1681,1.5266522787404846,953
967,W_Call after offers,2016-11-12 07:54:43,2016-11-12 07:55:49,Role 1,1363,1.5266522787404846,635
965,W_Call after offers,2016-11-12 07:58:08,2016-11-12 07:59:14,Role 1,1363,1.5266522787404846,635
1050,W_Call incomplete files,2016-11-12 07:59:14,2016-11-12 08:00:26,Role 1,1679,1.681599407626805,951
964,W_Call after offers,2016-11-12 07:59:55,2016-11-12 08:01:01,Role 1,1363,1.5266522787404846,635
961,W_Call after offers,2016-11-12 08:03:51,2016-11-12 08:04:57,Role 1,1364,1.5266522787404846,636
960,W_Call after offers,2016-11-12 08:05:43,2016-11-12 08:06:49,Role 1,1364,1.5266522787404846,636
