caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Complete application,2016-10-27 07:37:09,2016-10-27 07:38:21,Role 1,839,1.7868811009472552,111
262,W_Call after offers,2016-10-27 07:37:14,2016-10-27 07:38:25,Role 1,840,1.5266522787404846,112
263,W_Call after offers,2016-10-27 07:38:21,2016-10-27 07:39:31,Role 1,841,2.5266522787404844,113
264,W_Complete application,2016-10-27 07:38:25,2016-10-27 07:39:37,Role 1,842,1.7868811009472552,114
265,W_Complete application,2016-10-27 07:39:31,2016-10-27 07:40:42,Role 1,843,2.786881100947255,115
266,W_Complete application,2016-10-27 07:39:37,2016-10-27 07:40:48,Role 1,844,2.786881100947255,116
267,W_Call after offers,2016-10-27 07:40:42,2016-10-27 07:41:53,Role 1,845,1.5266522787404846,117
268,W_Complete application,2016-10-27 07:40:48,2016-10-27 07:42:00,Role 1,846,1.7868811009472552,118
269,W_Complete application,2016-10-27 07:41:53,2016-10-27 07:43:04,Role 1,847,2.786881100947255,119
270,W_Complete application,2016-10-27 07:42:00,2016-10-27 07:43:11,Role 1,848,2.786881100947255,120
271,W_Complete application,2016-10-27 07:43:04,2016-10-27 07:44:15,Role 1,849,2.786881100947255,121
272,W_Call after offers,2016-10-27 07:43:11,2016-10-27 07:44:22,Role 1,850,1.5266522787404846,122
273,W_Complete application,2016-10-27 07:44:15,2016-10-27 07:45:27,Role 1,851,1.7868811009472552,123
274,W_Complete application,2016-10-27 07:44:22,2016-10-27 07:45:33,Role 1,852,2.786881100947255,124
275,W_Call after offers,2016-10-27 07:45:27,2016-10-27 07:46:38,Role 1,853,1.5266522787404846,125
276,W_Complete application,2016-10-27 07:45:33,2016-10-27 07:46:45,Role 1,854,1.7868811009472552,126
277,W_Complete application,2016-10-27 07:46:38,2016-10-27 07:47:49,Role 1,855,2.786881100947255,127
278,W_Complete application,2016-10-27 07:46:45,2016-10-27 07:47:56,Role 1,856,2.786881100947255,128
279,W_Complete application,2016-10-27 07:47:49,2016-10-27 07:49:00,Role 1,857,2.786881100947255,129
280,W_Complete application,2016-10-27 07:47:56,2016-10-27 07:49:07,Role 1,858,2.786881100947255,130
281,W_Complete application,2016-10-27 07:49:00,2016-10-27 07:50:11,Role 1,859,2.786881100947255,131
282,W_Complete application,2016-10-27 07:49:07,2016-10-27 07:50:18,Role 1,860,2.786881100947255,132
283,W_Call after offers,2016-10-27 07:50:11,2016-10-27 07:51:22,Role 1,861,1.5266522787404846,133
284,W_Complete application,2016-10-27 07:50:18,2016-10-27 07:51:30,Role 1,862,1.7868811009472552,134
285,W_Complete application,2016-10-27 07:51:22,2016-10-27 07:52:33,Role 1,863,2.786881100947255,135
286,W_Complete application,2016-10-27 07:51:30,2016-10-27 07:52:41,Role 1,864,2.786881100947255,136
287,W_Complete application,2016-10-27 07:52:33,2016-10-27 07:53:44,Role 1,865,2.786881100947255,137
288,W_Call after offers,2016-10-27 07:52:41,2016-10-27 07:53:52,Role 1,866,1.5266522787404846,138
289,W_Complete application,2016-10-27 07:53:44,2016-10-27 07:54:56,Role 1,867,1.7868811009472552,139
290,W_Complete application,2016-10-27 07:53:52,2016-10-27 07:55:03,Role 1,868,2.786881100947255,140
291,W_Complete application,2016-10-27 07:54:56,2016-10-27 07:56:07,Role 1,869,2.786881100947255,141
292,W_Call after offers,2016-10-27 07:55:03,2016-10-27 07:56:14,Role 1,870,1.5266522787404846,142
293,W_Call after offers,2016-10-27 07:56:07,2016-10-27 07:57:17,Role 1,871,2.5266522787404844,143
294,W_Call after offers,2016-10-27 07:56:14,2016-10-27 07:57:24,Role 1,872,2.5266522787404844,144
295,W_Complete application,2016-10-27 07:57:17,2016-10-27 07:58:29,Role 1,873,1.7868811009472552,145
296,W_Complete application,2016-10-27 07:57:24,2016-10-27 07:58:35,Role 1,874,2.786881100947255,146
297,W_Complete application,2016-10-27 07:58:29,2016-10-27 07:59:40,Role 1,875,2.786881100947255,147
298,W_Call after offers,2016-10-27 07:58:35,2016-10-27 07:59:46,Role 1,876,1.5266522787404846,148
299,W_Call after offers,2016-10-27 07:59:40,2016-10-27 08:00:50,Role 1,877,2.5266522787404844,149
300,W_Complete application,2016-10-27 07:59:46,2016-10-27 08:00:58,Role 1,878,1.7868811009472552,150
301,W_Complete application,2016-10-27 08:00:50,2016-10-27 08:02:01,Role 1,879,2.786881100947255,151
302,W_Call after offers,2016-10-27 08:00:58,2016-10-27 08:02:09,Role 1,880,1.5266522787404846,152
303,W_Complete application,2016-10-27 08:02:01,2016-10-27 08:03:13,Role 1,881,1.7868811009472552,153
304,W_Complete application,2016-10-27 08:02:09,2016-10-27 08:03:20,Role 1,882,2.786881100947255,154
305,W_Call after offers,2016-10-27 08:03:13,2016-10-27 08:04:24,Role 1,883,1.5266522787404846,155
306,W_Complete application,2016-10-27 08:03:20,2016-10-27 08:04:32,Role 1,884,1.7868811009472552,156
307,W_Complete application,2016-10-27 08:04:24,2016-10-27 08:05:35,Role 1,885,2.786881100947255,157
308,W_Call after offers,2016-10-27 08:04:32,2016-10-27 08:05:43,Role 1,886,1.5266522787404846,158
309,W_Complete application,2016-10-27 08:05:35,2016-10-27 08:06:47,Role 1,887,1.7868811009472552,159
310,W_Complete application,2016-10-27 08:05:43,2016-10-27 08:06:54,Role 1,888,2.786881100947255,160
57,W_Call incomplete files,2016-10-27 08:06:47,2016-10-27 08:07:52,Role 1,888,1.681599407626805,160
77,W_Validate application,2016-10-27 08:40:11,2016-10-27 08:41:16,Role 1,666,3.3279137808038577,0
85,W_Validate application,2016-10-27 09:34:05,2016-10-27 09:35:10,Role 1,673,3.3279137808038577,0
86,W_Validate application,2016-10-27 09:53:35,2016-10-27 09:54:40,Role 1,673,3.3279137808038577,0
90,W_Validate application,2016-10-27 10:41:52,2016-10-27 10:42:57,Role 1,677,3.3279137808038577,0
99,W_Validate application,2016-10-27 12:38:14,2016-10-27 12:39:19,Role 1,682,3.3279137808038577,0
311,W_Complete application,2016-10-27 12:39:19,2016-10-27 12:40:30,Role 1,888,1.7868811009472552,160
1,W_Validate application,2016-10-27 13:47:17,2016-10-27 13:48:22,Role 1,600,3.3279137808038577,0
104,W_Validate application,2016-10-27 16:41:41,2016-10-27 16:42:45,Role 1,687,3.3279137808038577,0
106,W_Validate application,2016-10-28 04:32:18,2016-10-28 04:33:22,Role 1,689,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:24:13,2016-10-28 06:25:20,Role 1,600,1.5266522787404846,0
3,W_Call after offers,2016-10-28 06:29:25,2016-10-28 06:30:32,Role 1,601,1.5266522787404846,0
5,W_Call after offers,2016-10-28 06:40:03,2016-10-28 06:41:10,Role 1,602,1.5266522787404846,0
6,W_Call after offers,2016-10-28 06:47:47,2016-10-28 06:48:54,Role 1,603,1.5266522787404846,0
7,W_Call after offers,2016-10-28 06:56:51,2016-10-28 06:57:58,Role 1,604,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:07:50,2016-10-28 07:08:57,Role 1,605,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:14:58,2016-10-28 07:16:05,Role 1,606,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:26:54,2016-10-28 07:28:01,Role 1,607,1.5266522787404846,0
11,W_Complete application,2016-10-28 07:47:45,2016-10-28 07:48:52,Role 1,608,1.7868811009472552,0
12,W_Call after offers,2016-10-28 07:54:00,2016-10-28 07:55:07,Role 1,609,1.5266522787404846,0
13,W_Complete application,2016-10-28 08:10:27,2016-10-28 08:11:34,Role 1,610,1.7868811009472552,0
14,W_Call after offers,2016-10-28 08:14:51,2016-10-28 08:15:58,Role 1,611,1.5266522787404846,0
15,W_Call after offers,2016-10-28 08:27:24,2016-10-28 08:28:31,Role 1,612,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:47:39,2016-10-28 08:48:46,Role 1,614,1.5266522787404846,0
17,W_Call after offers,2016-10-28 08:57:22,2016-10-28 08:58:29,Role 1,615,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:02:34,2016-10-28 09:03:41,Role 1,615,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:30:30,2016-10-28 09:31:37,Role 1,616,1.5266522787404846,0
312,W_Call after offers,2016-10-28 09:31:37,2016-10-28 09:32:55,Role 1,889,1.5266522787404846,161
20,W_Call after offers,2016-10-28 09:45:11,2016-10-28 09:46:18,Role 1,617,1.5266522787404846,0
21,W_Call after offers,2016-10-28 09:58:29,2016-10-28 09:59:36,Role 1,618,1.5266522787404846,0
22,W_Complete application,2016-10-28 10:23:20,2016-10-28 10:24:27,Role 1,620,1.7868811009472552,0
23,W_Call after offers,2016-10-28 10:33:42,2016-10-28 10:34:49,Role 1,621,1.5266522787404846,0
25,W_Call after offers,2016-10-28 10:53:16,2016-10-28 10:54:23,Role 1,622,1.5266522787404846,0
26,W_Complete application,2016-10-28 11:00:42,2016-10-28 11:01:49,Role 1,622,1.7868811009472552,0
28,W_Call after offers,2016-10-28 11:29:13,2016-10-28 11:30:19,Role 1,623,1.5266522787404846,0
29,W_Call after offers,2016-10-28 11:41:13,2016-10-28 11:42:19,Role 1,624,1.5266522787404846,0
313,W_Complete application,2016-10-28 11:42:19,2016-10-28 11:43:38,Role 1,887,1.7868811009472552,159
30,W_Call after offers,2016-10-28 11:59:12,2016-10-28 12:00:18,Role 1,625,1.5266522787404846,0
31,W_Complete application,2016-10-28 12:14:13,2016-10-28 12:15:20,Role 1,626,1.7868811009472552,0
32,W_Call after offers,2016-10-28 12:34:17,2016-10-28 12:35:23,Role 1,627,1.5266522787404846,0
33,W_Call after offers,2016-10-28 12:58:37,2016-10-28 12:59:43,Role 1,628,1.5266522787404846,0
34,W_Complete application,2016-10-28 13:07:57,2016-10-28 13:09:03,Role 1,629,1.7868811009472552,0
35,W_Call after offers,2016-10-28 13:37:32,2016-10-28 13:38:38,Role 1,630,1.5266522787404846,0
113,W_Validate application,2016-10-28 13:48:43,2016-10-28 13:49:47,Role 1,696,3.3279137808038577,0
36,W_Call after offers,2016-10-28 13:55:32,2016-10-28 13:56:38,Role 1,631,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:17:51,2016-10-28 14:18:57,Role 1,632,1.5266522787404846,0
38,W_Call after offers,2016-10-28 14:50:28,2016-10-28 14:51:34,Role 1,634,1.5266522787404846,0
41,W_Call after offers,2016-10-28 15:10:58,2016-10-28 15:12:04,Role 1,634,1.5266522787404846,0
42,W_Call after offers,2016-10-28 15:36:32,2016-10-28 15:37:38,Role 1,635,1.5266522787404846,0
43,W_Call after offers,2016-10-28 15:57:50,2016-10-28 15:58:56,Role 1,636,1.5266522787404846,0
45,W_Call after offers,2016-10-28 16:35:39,2016-10-28 16:36:45,Role 1,637,1.5266522787404846,0
46,W_Call after offers,2016-10-28 16:58:30,2016-10-28 16:59:36,Role 1,638,1.5266522787404846,0
47,W_Call after offers,2016-10-28 17:27:32,2016-10-28 17:28:38,Role 1,639,1.5266522787404846,0
49,W_Complete application,2016-10-28 17:38:05,2016-10-28 17:39:11,Role 1,641,1.7868811009472552,0
50,W_Complete application,2016-10-28 18:02:41,2016-10-28 18:03:47,Role 1,642,1.7868811009472552,0
48,W_Call after offers,2016-10-28 18:19:44,2016-10-28 18:20:50,Role 1,641,1.5266522787404846,0
125,W_Validate application,2016-10-28 18:22:09,2016-10-28 18:23:12,Role 1,706,3.3279137808038577,0
126,W_Validate application,2016-10-28 18:44:05,2016-10-28 18:45:08,Role 1,707,3.3279137808038577,0
314,W_Complete application,2016-10-28 18:45:08,2016-10-28 18:46:25,Role 1,885,1.7868811009472552,157
54,W_Complete application,2016-10-28 19:37:03,2016-10-28 19:38:09,Role 1,646,1.7868811009472552,0
51,W_Call after offers,2016-10-28 19:46:32,2016-10-28 19:47:38,Role 1,644,1.5266522787404846,0
52,W_Call after offers,2016-10-28 19:57:01,2016-10-28 19:58:07,Role 1,644,1.5266522787404846,0
55,W_Complete application,2016-10-28 20:01:19,2016-10-28 20:02:25,Role 1,647,1.7868811009472552,0
53,W_Call after offers,2016-10-28 20:26:39,2016-10-28 20:27:45,Role 1,645,1.5266522787404846,0
56,W_Call after offers,2016-10-28 22:32:50,2016-10-28 22:33:55,Role 1,649,1.5266522787404846,0
63,W_Complete application,2016-10-28 23:06:35,2016-10-28 23:07:40,Role 1,653,1.7868811009472552,0
58,W_Call after offers,2016-10-28 23:36:58,2016-10-28 23:38:03,Role 1,650,1.5266522787404846,0
139,W_Validate application,2016-10-29 00:22:29,2016-10-29 00:23:33,Role 1,719,3.3279137808038577,0
59,W_Call after offers,2016-10-29 00:36:33,2016-10-29 00:37:40,Role 1,651,1.5266522787404846,0
61,W_Call after offers,2016-10-29 01:38:25,2016-10-29 01:39:32,Role 1,653,1.5266522787404846,0
146,W_Validate application,2016-10-29 02:34:41,2016-10-29 02:35:45,Role 1,724,3.3279137808038577,0
64,W_Call after offers,2016-10-29 02:51:27,2016-10-29 02:52:34,Role 1,654,1.5266522787404846,0
73,W_Complete application,2016-10-29 03:24:20,2016-10-29 03:25:27,Role 1,662,1.7868811009472552,0
65,W_Call after offers,2016-10-29 03:34:20,2016-10-29 03:35:27,Role 1,655,1.5266522787404846,0
205,W_Validate application,2016-10-29 04:11:51,2016-10-29 04:12:55,Role 1,887,3.3279137808038577,159
315,W_Complete application,2016-10-29 04:12:55,2016-10-29 04:14:19,Role 1,884,1.7868811009472552,156
66,W_Call after offers,2016-10-29 04:15:11,2016-10-29 04:16:17,Role 1,656,1.5266522787404846,0
207,W_Validate application,2016-10-29 04:17:14,2016-10-29 04:18:18,Role 1,886,3.3279137808038577,158
210,W_Validate application,2016-10-29 04:23:25,2016-10-29 04:24:29,Role 1,885,3.3279137808038577,157
217,W_Validate application,2016-10-29 04:32:47,2016-10-29 04:33:51,Role 1,884,3.3279137808038577,156
220,W_Validate application,2016-10-29 04:35:11,2016-10-29 04:36:15,Role 1,884,3.3279137808038577,156
222,W_Validate application,2016-10-29 04:36:46,2016-10-29 04:37:50,Role 1,884,3.3279137808038577,156
226,W_Validate application,2016-10-29 04:39:58,2016-10-29 04:41:02,Role 1,884,3.3279137808038577,156
237,W_Validate application,2016-10-29 04:48:48,2016-10-29 04:49:52,Role 1,884,3.3279137808038577,156
68,W_Call after offers,2016-10-29 05:14:00,2016-10-29 05:15:06,Role 1,657,1.5266522787404846,0
316,W_Call after offers,2016-10-29 05:15:06,2016-10-29 05:16:29,Role 1,885,1.5266522787404846,157
78,W_Complete application,2016-10-29 05:33:42,2016-10-29 05:34:48,Role 1,667,1.7868811009472552,0
317,W_Complete application,2016-10-29 05:34:48,2016-10-29 05:36:12,Role 1,885,1.7868811009472552,157
242,W_Validate application,2016-10-29 05:36:12,2016-10-29 05:37:16,Role 1,885,3.3279137808038577,157
82,W_Complete application,2016-10-29 05:51:29,2016-10-29 05:52:35,Role 1,670,1.7868811009472552,0
70,W_Call incomplete files,2016-10-29 05:52:35,2016-10-29 05:53:52,Role 1,885,1.681599407626805,157
69,W_Call after offers,2016-10-29 06:17:40,2016-10-29 06:18:46,Role 1,658,1.5266522787404846,0
81,W_Complete application,2016-10-29 06:30:17,2016-10-29 06:31:23,Role 1,668,1.7868811009472552,0
71,W_Call after offers,2016-10-29 07:46:05,2016-10-29 07:47:11,Role 1,660,1.5266522787404846,0
137,W_Complete application,2016-10-29 07:49:29,2016-10-29 07:50:34,Role 1,717,1.7868811009472552,0
72,W_Call after offers,2016-10-29 08:35:28,2016-10-29 08:36:34,Role 1,661,1.5266522787404846,0
132,W_Complete application,2016-10-29 09:21:14,2016-10-29 09:22:19,Role 1,714,1.7868811009472552,0
133,W_Complete application,2016-10-29 09:33:37,2016-10-29 09:34:42,Role 1,714,1.7868811009472552,0
318,W_Complete application,2016-10-29 09:34:42,2016-10-29 09:36:06,Role 1,886,1.7868811009472552,158
157,W_Validate application,2016-10-29 09:53:44,2016-10-29 09:54:48,Role 1,887,3.3279137808038577,159
252,W_Validate application,2016-10-29 09:54:48,2016-10-29 09:55:52,Role 1,886,3.3279137808038577,158
166,W_Validate application,2016-10-29 09:55:53,2016-10-29 09:56:57,Role 1,888,3.3279137808038577,160
319,W_Complete application,2016-10-29 09:55:52,2016-10-29 09:57:16,Role 1,887,1.7868811009472552,159
100,W_Complete application,2016-10-29 09:57:02,2016-10-29 09:58:08,Role 1,683,2.786881100947255,0
168,W_Validate application,2016-10-29 09:57:13,2016-10-29 09:58:17,Role 1,888,3.3279137808038577,160
169,W_Validate application,2016-10-29 09:57:53,2016-10-29 09:58:57,Role 1,888,4.327913780803858,160
193,W_Validate application,2016-10-29 10:17:54,2016-10-29 10:18:58,Role 1,887,3.3279137808038577,159
197,W_Validate application,2016-10-29 10:20:36,2016-10-29 10:21:40,Role 1,887,3.3279137808038577,159
74,W_Call after offers,2016-10-29 10:27:39,2016-10-29 10:28:45,Role 1,663,1.5266522787404846,0
75,W_Call after offers,2016-10-29 11:18:17,2016-10-29 11:19:23,Role 1,664,1.5266522787404846,0
263,W_Validate application,2016-10-29 11:19:23,2016-10-29 11:20:27,Role 1,885,3.3279137808038577,157
76,W_Call after offers,2016-10-29 12:22:38,2016-10-29 12:23:44,Role 1,665,1.5266522787404846,0
122,W_Complete application,2016-10-29 13:39:15,2016-10-29 13:40:20,Role 1,705,1.7868811009472552,0
109,W_Complete application,2016-10-29 13:47:43,2016-10-29 13:48:48,Role 1,692,1.7868811009472552,0
267,W_Validate application,2016-10-29 13:48:48,2016-10-29 13:49:52,Role 1,885,3.3279137808038577,157
123,W_Complete application,2016-10-29 13:53:27,2016-10-29 13:54:32,Role 1,705,1.7868811009472552,0
320,W_Complete application,2016-10-29 13:54:32,2016-10-29 13:55:56,Role 1,886,1.7868811009472552,158
110,W_Complete application,2016-10-29 14:34:23,2016-10-29 14:35:28,Role 1,693,1.7868811009472552,0
83,W_Call after offers,2016-10-29 16:50:18,2016-10-29 16:51:23,Role 1,670,1.5266522787404846,0
84,W_Call after offers,2016-10-29 17:47:36,2016-10-29 17:48:41,Role 1,671,1.5266522787404846,0
272,W_Validate application,2016-10-29 17:48:41,2016-10-29 17:49:44,Role 1,886,3.3279137808038577,158
87,W_Call after offers,2016-10-29 20:15:13,2016-10-29 20:16:18,Role 1,674,1.5266522787404846,0
88,W_Call after offers,2016-10-29 21:15:55,2016-10-29 21:17:00,Role 1,675,1.5266522787404846,0
275,W_Validate application,2016-10-29 21:17:00,2016-10-29 21:18:03,Role 1,886,3.3279137808038577,158
89,W_Call after offers,2016-10-29 22:08:23,2016-10-29 22:09:28,Role 1,676,1.5266522787404846,0
93,W_Call after offers,2016-10-30 00:30:09,2016-10-30 00:31:18,Role 1,678,1.5266522787404846,0
94,W_Call after offers,2016-10-30 01:51:06,2016-10-30 01:52:15,Role 1,680,1.5266522787404846,0
95,W_Call after offers,2016-10-30 02:12:26,2016-10-30 02:13:35,Role 1,680,1.5266522787404846,0
98,W_Call after offers,2016-10-30 03:05:55,2016-10-30 03:07:04,Role 1,681,1.5266522787404846,0
101,W_Call after offers,2016-10-30 05:45:40,2016-10-30 05:46:48,Role 1,684,1.5266522787404846,0
102,W_Call after offers,2016-10-30 06:27:35,2016-10-30 06:28:43,Role 1,685,1.5266522787404846,0
283,W_Validate application,2016-10-30 06:28:43,2016-10-30 06:29:50,Role 1,886,3.3279137808038577,158
103,W_Call after offers,2016-10-30 09:15:38,2016-10-30 09:16:46,Role 1,686,1.5266522787404846,0
105,W_Call after offers,2016-10-30 13:52:43,2016-10-30 13:53:50,Role 1,689,1.5266522787404846,0
107,W_Call after offers,2016-10-30 14:48:32,2016-10-30 14:49:39,Role 1,690,1.5266522787404846,0
108,W_Call after offers,2016-10-30 15:46:19,2016-10-30 15:47:26,Role 1,691,1.5266522787404846,0
321,W_Complete application,2016-10-30 15:47:26,2016-10-30 15:48:40,Role 1,886,1.7868811009472552,158
111,W_Call after offers,2016-10-30 22:32:26,2016-10-30 22:33:33,Role 1,694,1.5266522787404846,0
112,W_Call after offers,2016-10-30 23:19:19,2016-10-30 23:20:26,Role 1,695,1.5266522787404846,0
154,W_Complete application,2016-10-30 23:19:36,2016-10-30 23:20:42,Role 1,887,1.7868811009472552,159
292,W_Validate application,2016-10-30 23:20:42,2016-10-30 23:21:48,Role 1,886,3.3279137808038577,158
155,W_Complete application,2016-10-30 23:21:06,2016-10-30 23:22:12,Role 1,887,1.7868811009472552,159
293,W_Validate application,2016-10-30 23:21:48,2016-10-30 23:22:54,Role 1,886,3.3279137808038577,158
158,W_Complete application,2016-10-30 23:26:34,2016-10-30 23:27:40,Role 1,888,1.7868811009472552,160
159,W_Complete application,2016-10-30 23:28:04,2016-10-30 23:29:10,Role 1,888,1.7868811009472552,160
299,W_Validate application,2016-10-30 23:29:10,2016-10-30 23:30:16,Role 1,884,3.3279137808038577,156
