caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
994,W_Complete application,2016-11-05 22:38:47,2016-11-05 22:39:55,Role 1,1345,31.786881100947255,617
996,W_Complete application,2016-11-05 22:38:48,2016-11-05 22:39:56,Role 1,1347,30.786881100947255,619
997,W_Complete application,2016-11-05 22:38:49,2016-11-05 22:39:57,Role 1,1348,31.786881100947255,620
90,W_Call incomplete files,2016-11-05 22:38:50,2016-11-05 22:39:59,Role 1,1348,2.681599407626805,620
995,W_Call after offers,2016-11-05 22:38:48,2016-11-05 22:40:01,Role 1,1346,9.526652278740485,618
998,W_Complete application,2016-11-05 22:38:55,2016-11-05 22:40:03,Role 1,1349,30.786881100947255,621
999,W_Complete application,2016-11-05 22:38:56,2016-11-05 22:40:04,Role 1,1350,30.786881100947255,622
1001,W_Complete application,2016-11-05 22:38:59,2016-11-05 22:40:07,Role 1,1352,30.786881100947255,624
365,W_Call after offers,2016-11-05 22:39:01,2016-11-05 22:40:07,Role 1,1122,11.526652278740485,394
1002,W_Complete application,2016-11-05 22:39:00,2016-11-05 22:40:08,Role 1,1353,29.786881100947255,625
1003,W_Complete application,2016-11-05 22:39:00,2016-11-05 22:40:08,Role 1,1354,29.786881100947255,626
1000,W_Call after offers,2016-11-05 22:38:59,2016-11-05 22:40:12,Role 1,1351,9.526652278740485,623
1004,W_Call after offers,2016-11-05 22:39:00,2016-11-05 22:40:12,Role 1,1354,10.526652278740485,626
1007,W_Complete application,2016-11-05 22:39:04,2016-11-05 22:40:12,Role 1,1357,29.786881100947255,629
1005,W_Call after offers,2016-11-05 22:39:02,2016-11-05 22:40:13,Role 1,1355,11.526652278740485,627
1008,W_Complete application,2016-11-05 22:39:05,2016-11-05 22:40:13,Role 1,1358,29.786881100947255,630
1009,W_Complete application,2016-11-05 22:39:06,2016-11-05 22:40:14,Role 1,1359,30.786881100947255,631
1006,W_Call after offers,2016-11-05 22:39:04,2016-11-05 22:40:15,Role 1,1356,11.526652278740485,628
1010,W_Complete application,2016-11-05 22:39:09,2016-11-05 22:40:17,Role 1,1360,31.786881100947255,632
1011,W_Complete application,2016-11-05 22:39:10,2016-11-05 22:40:18,Role 1,1361,31.786881100947255,633
1012,W_Complete application,2016-11-05 22:39:12,2016-11-05 22:40:20,Role 1,1362,31.786881100947255,634
1014,W_Complete application,2016-11-05 22:39:14,2016-11-05 22:40:22,Role 1,1364,31.786881100947255,636
1013,W_Call after offers,2016-11-05 22:39:12,2016-11-05 22:40:25,Role 1,1363,9.526652278740485,635
1016,W_Complete application,2016-11-05 22:39:23,2016-11-05 22:40:31,Role 1,1366,30.786881100947255,638
1017,W_Complete application,2016-11-05 22:39:26,2016-11-05 22:40:34,Role 1,1367,30.786881100947255,639
1015,W_Call after offers,2016-11-05 22:39:23,2016-11-05 22:40:35,Role 1,1365,10.526652278740485,637
1018,W_Complete application,2016-11-05 22:39:27,2016-11-05 22:40:35,Role 1,1368,30.786881100947255,640
1019,W_Call after offers,2016-11-05 22:39:34,2016-11-05 22:40:45,Role 1,1369,11.526652278740485,641
1020,W_Complete application,2016-11-05 22:39:40,2016-11-05 22:40:48,Role 1,1370,29.786881100947255,642
1021,W_Complete application,2016-11-05 22:39:40,2016-11-05 22:40:48,Role 1,1371,29.786881100947255,643
1022,W_Complete application,2016-11-05 22:39:41,2016-11-05 22:40:49,Role 1,1372,28.786881100947255,644
1024,W_Complete application,2016-11-05 22:39:41,2016-11-05 22:40:49,Role 1,1374,28.786881100947255,646
1023,W_Call after offers,2016-11-05 22:39:41,2016-11-05 22:40:52,Role 1,1373,12.526652278740485,645
1025,W_Complete application,2016-11-05 22:39:45,2016-11-05 22:40:53,Role 1,1375,29.786881100947255,647
1026,W_Complete application,2016-11-05 22:39:46,2016-11-05 22:40:54,Role 1,1376,29.786881100947255,648
1027,W_Complete application,2016-11-05 22:39:52,2016-11-05 22:41:00,Role 1,1377,29.786881100947255,649
1028,W_Complete application,2016-11-05 22:39:53,2016-11-05 22:41:01,Role 1,1378,28.786881100947255,650
1029,W_Complete application,2016-11-05 22:39:53,2016-11-05 22:41:01,Role 1,1379,28.786881100947255,651
1032,W_Complete application,2016-11-05 22:39:54,2016-11-05 22:41:02,Role 1,1382,28.786881100947255,654
1033,W_Complete application,2016-11-05 22:39:55,2016-11-05 22:41:03,Role 1,1383,28.786881100947255,655
1030,W_Call after offers,2016-11-05 22:39:53,2016-11-05 22:41:04,Role 1,1380,12.526652278740485,652
1031,W_Call after offers,2016-11-05 22:39:53,2016-11-05 22:41:04,Role 1,1381,12.526652278740485,653
1035,W_Complete application,2016-11-05 22:39:57,2016-11-05 22:41:05,Role 1,1385,27.786881100947255,657
1034,W_Call after offers,2016-11-05 22:39:56,2016-11-05 22:41:06,Role 1,1384,13.526652278740485,656
364,W_Call after offers,2016-11-05 22:40:00,2016-11-05 22:41:06,Role 1,1122,15.526652278740485,394
345,W_Call after offers,2016-11-05 22:39:59,2016-11-05 22:41:07,Role 1,1385,14.526652278740485,657
1036,W_Complete application,2016-11-05 22:40:01,2016-11-05 22:41:09,Role 1,1386,28.786881100947255,658
348,W_Call after offers,2016-11-05 22:40:03,2016-11-05 22:41:11,Role 1,1385,15.526652278740485,657
352,W_Call after offers,2016-11-05 22:40:04,2016-11-05 22:41:11,Role 1,1384,16.526652278740485,656
362,W_Call after offers,2016-11-05 22:40:07,2016-11-05 22:41:14,Role 1,1384,17.526652278740485,656
363,W_Call after offers,2016-11-05 22:40:07,2016-11-05 22:41:14,Role 1,1384,17.526652278740485,656
361,W_Call after offers,2016-11-05 22:40:08,2016-11-05 22:41:14,Role 1,1384,19.526652278740485,656
1037,W_Call after offers,2016-11-05 22:40:08,2016-11-05 22:41:17,Role 1,1385,19.526652278740485,657
370,W_Complete application,2016-11-05 22:40:12,2016-11-05 22:41:18,Role 1,1385,25.786881100947255,657
372,W_Complete application,2016-11-05 22:40:12,2016-11-05 22:41:18,Role 1,1385,25.786881100947255,657
1038,W_Complete application,2016-11-05 22:40:12,2016-11-05 22:41:20,Role 1,1386,25.786881100947255,658
1039,W_Complete application,2016-11-05 22:40:13,2016-11-05 22:41:21,Role 1,1387,25.786881100947255,659
378,W_Call after offers,2016-11-05 22:40:14,2016-11-05 22:41:21,Role 1,1387,17.526652278740485,659
379,W_Call after offers,2016-11-05 22:40:15,2016-11-05 22:41:22,Role 1,1387,17.526652278740485,659
507,W_Call incomplete files,2016-11-05 22:40:13,2016-11-05 22:41:23,Role 1,1386,1.681599407626805,658
397,W_Call after offers,2016-11-05 22:40:18,2016-11-05 22:41:24,Role 1,1388,19.526652278740485,660
1040,W_Call after offers,2016-11-05 22:40:17,2016-11-05 22:41:26,Role 1,1388,18.526652278740485,660
136,W_Call incomplete files,2016-11-05 22:40:22,2016-11-05 22:41:31,Role 1,1387,2.681599407626805,659
1041,W_Complete application,2016-11-05 22:40:25,2016-11-05 22:41:34,Role 1,1388,21.786881100947255,660
359,W_Call after offers,2016-11-05 22:40:31,2016-11-05 22:41:37,Role 1,1123,19.526652278740485,395
408,W_Call after offers,2016-11-05 22:40:31,2016-11-05 22:41:37,Role 1,1388,20.526652278740485,660
65,W_Validate application,2016-11-05 22:40:35,2016-11-05 22:41:38,Role 1,1388,3.3279137808038577,660
412,W_Call after offers,2016-11-05 22:40:34,2016-11-05 22:41:40,Role 1,1388,21.526652278740485,660
513,W_Call incomplete files,2016-11-05 22:40:45,2016-11-05 22:41:55,Role 1,1388,3.681599407626805,660
416,W_Complete application,2016-11-05 22:40:48,2016-11-05 22:41:55,Role 1,1388,17.786881100947255,660
417,W_Call after offers,2016-11-05 22:40:49,2016-11-05 22:41:55,Role 1,1387,20.526652278740485,659
137,W_Call incomplete files,2016-11-05 22:40:48,2016-11-05 22:41:57,Role 1,1388,4.681599407626805,660
419,W_Complete application,2016-11-05 22:40:52,2016-11-05 22:42:00,Role 1,1387,16.786881100947255,659
1042,W_Call after offers,2016-11-05 22:41:00,2016-11-05 22:42:08,Role 1,1387,20.526652278740485,659
139,W_Call incomplete files,2016-11-05 22:41:01,2016-11-05 22:42:09,Role 1,1387,5.681599407626805,659
353,W_Call after offers,2016-11-05 22:41:04,2016-11-05 22:42:10,Role 1,1125,19.526652278740485,397
140,W_Call incomplete files,2016-11-05 22:41:04,2016-11-05 22:42:12,Role 1,1387,6.681599407626805,659
80,W_Complete application,2016-11-05 22:41:04,2016-11-05 22:42:13,Role 1,1387,10.786881100947255,659
1044,W_Call after offers,2016-11-05 22:41:06,2016-11-05 22:42:15,Role 1,1389,18.526652278740485,661
1046,W_Call after offers,2016-11-05 22:41:07,2016-11-05 22:42:16,Role 1,1391,18.526652278740485,663
1043,W_Complete application,2016-11-05 22:41:05,2016-11-05 22:42:19,Role 1,1388,10.786881100947255,660
1045,W_Complete application,2016-11-05 22:41:06,2016-11-05 22:42:19,Role 1,1390,11.786881100947255,662
1048,W_Call after offers,2016-11-05 22:41:11,2016-11-05 22:42:20,Role 1,1393,18.526652278740485,665
1049,W_Call after offers,2016-11-05 22:41:11,2016-11-05 22:42:20,Role 1,1394,18.526652278740485,666
1047,W_Complete application,2016-11-05 22:41:09,2016-11-05 22:42:22,Role 1,1392,11.786881100947255,664
1050,W_Complete application,2016-11-05 22:41:14,2016-11-05 22:42:25,Role 1,1395,14.786881100947255,667
1051,W_Complete application,2016-11-05 22:41:14,2016-11-05 22:42:25,Role 1,1396,14.786881100947255,668
1052,W_Complete application,2016-11-05 22:41:14,2016-11-05 22:42:25,Role 1,1397,14.786881100947255,669
1053,W_Call after offers,2016-11-05 22:41:17,2016-11-05 22:42:26,Role 1,1398,15.526652278740485,670
1054,W_Complete application,2016-11-05 22:41:18,2016-11-05 22:42:29,Role 1,1399,14.786881100947255,671
1055,W_Complete application,2016-11-05 22:41:18,2016-11-05 22:42:29,Role 1,1400,14.786881100947255,672
1058,W_Call after offers,2016-11-05 22:41:21,2016-11-05 22:42:30,Role 1,1403,15.526652278740485,675
1056,W_Complete application,2016-11-05 22:41:20,2016-11-05 22:42:31,Role 1,1401,14.786881100947255,673
1057,W_Complete application,2016-11-05 22:41:21,2016-11-05 22:42:32,Role 1,1402,14.786881100947255,674
1059,W_Complete application,2016-11-05 22:41:22,2016-11-05 22:42:32,Role 1,1404,15.786881100947255,676
1060,W_Call after offers,2016-11-05 22:41:23,2016-11-05 22:42:32,Role 1,1405,15.526652278740485,677
1061,W_Complete application,2016-11-05 22:41:24,2016-11-05 22:42:34,Role 1,1406,16.786881100947255,678
1062,W_Complete application,2016-11-05 22:41:26,2016-11-05 22:42:35,Role 1,1407,17.786881100947255,679
1063,W_Complete application,2016-11-05 22:41:31,2016-11-05 22:42:40,Role 1,1408,18.786881100947255,680
1064,W_Call after offers,2016-11-05 22:41:34,2016-11-05 22:42:44,Role 1,1409,14.526652278740485,681
1065,W_Complete application,2016-11-05 22:41:37,2016-11-05 22:42:46,Role 1,1410,19.786881100947255,682
1066,W_Complete application,2016-11-05 22:41:37,2016-11-05 22:42:46,Role 1,1411,19.786881100947255,683
1067,W_Complete application,2016-11-05 22:41:38,2016-11-05 22:42:47,Role 1,1412,20.786881100947255,684
1068,W_Complete application,2016-11-05 22:41:40,2016-11-05 22:42:49,Role 1,1413,21.786881100947255,685
1070,W_Complete application,2016-11-05 22:41:55,2016-11-05 22:43:03,Role 1,1415,22.786881100947255,687
1071,W_Complete application,2016-11-05 22:41:55,2016-11-05 22:43:03,Role 1,1416,22.786881100947255,688
1072,W_Complete application,2016-11-05 22:41:57,2016-11-05 22:43:05,Role 1,1417,23.786881100947255,689
1069,W_Call after offers,2016-11-05 22:41:55,2016-11-05 22:43:06,Role 1,1414,11.526652278740485,686
1073,W_Complete application,2016-11-05 22:42:00,2016-11-05 22:43:08,Role 1,1418,23.786881100947255,690
1074,W_Complete application,2016-11-05 22:42:08,2016-11-05 22:43:16,Role 1,1419,24.786881100947255,691
1075,W_Complete application,2016-11-05 22:42:09,2016-11-05 22:43:17,Role 1,1420,25.786881100947255,692
1076,W_Call after offers,2016-11-05 22:42:10,2016-11-05 22:43:22,Role 1,1421,10.526652278740485,693
1077,W_Call after offers,2016-11-05 22:42:12,2016-11-05 22:43:23,Role 1,1422,11.526652278740485,694
1078,W_Call after offers,2016-11-05 22:42:13,2016-11-05 22:43:24,Role 1,1423,12.526652278740485,695
1079,W_Call after offers,2016-11-05 22:42:15,2016-11-05 22:43:26,Role 1,1424,12.526652278740485,696
1080,W_Call after offers,2016-11-05 22:42:16,2016-11-05 22:43:27,Role 1,1425,12.526652278740485,697
1082,W_Complete application,2016-11-05 22:42:19,2016-11-05 22:43:27,Role 1,1427,23.786881100947255,699
1083,W_Complete application,2016-11-05 22:42:20,2016-11-05 22:43:28,Role 1,1428,25.786881100947255,700
1084,W_Complete application,2016-11-05 22:42:20,2016-11-05 22:43:28,Role 1,1429,25.786881100947255,701
1081,W_Call after offers,2016-11-05 22:42:19,2016-11-05 22:43:29,Role 1,1426,13.526652278740485,698
1085,W_Complete application,2016-11-05 22:42:22,2016-11-05 22:43:30,Role 1,1430,25.786881100947255,702
1086,W_Complete application,2016-11-05 22:42:25,2016-11-05 22:43:33,Role 1,1431,23.786881100947255,703
1089,W_Complete application,2016-11-05 22:42:26,2016-11-05 22:43:34,Role 1,1434,24.786881100947255,706
1087,W_Call after offers,2016-11-05 22:42:25,2016-11-05 22:43:35,Role 1,1432,13.526652278740485,704
1088,W_Call after offers,2016-11-05 22:42:25,2016-11-05 22:43:35,Role 1,1433,13.526652278740485,705
1091,W_Complete application,2016-11-05 22:42:29,2016-11-05 22:43:37,Role 1,1436,23.786881100947255,708
1092,W_Complete application,2016-11-05 22:42:30,2016-11-05 22:43:38,Role 1,1437,24.786881100947255,709
1090,W_Call after offers,2016-11-05 22:42:29,2016-11-05 22:43:39,Role 1,1435,13.526652278740485,707
357,W_Call after offers,2016-11-05 22:42:33,2016-11-05 22:43:39,Role 1,1123,13.526652278740485,395
1094,W_Complete application,2016-11-05 22:42:32,2016-11-05 22:43:40,Role 1,1439,24.786881100947255,711
1095,W_Complete application,2016-11-05 22:42:32,2016-11-05 22:43:40,Role 1,1440,24.786881100947255,712
1096,W_Complete application,2016-11-05 22:42:32,2016-11-05 22:43:40,Role 1,1441,24.786881100947255,713
355,W_Call after offers,2016-11-05 22:42:34,2016-11-05 22:43:40,Role 1,1124,14.526652278740485,396
1093,W_Call after offers,2016-11-05 22:42:31,2016-11-05 22:43:41,Role 1,1438,13.526652278740485,710
1097,W_Complete application,2016-11-05 22:42:34,2016-11-05 22:43:42,Role 1,1442,24.786881100947255,714
1098,W_Call after offers,2016-11-05 22:42:35,2016-11-05 22:43:44,Role 1,1443,15.526652278740485,715
1099,W_Complete application,2016-11-05 22:42:40,2016-11-05 22:43:48,Role 1,1444,23.786881100947255,716
1100,W_Complete application,2016-11-05 22:42:44,2016-11-05 22:43:52,Role 1,1445,24.786881100947255,717
1101,W_Complete application,2016-11-05 22:42:46,2016-11-05 22:43:54,Role 1,1446,24.786881100947255,718
1102,W_Complete application,2016-11-05 22:42:46,2016-11-05 22:43:54,Role 1,1447,24.786881100947255,719
1103,W_Call after offers,2016-11-05 22:42:47,2016-11-05 22:43:56,Role 1,1448,15.526652278740485,720
1104,W_Complete application,2016-11-05 22:42:49,2016-11-05 22:43:57,Role 1,1449,23.786881100947255,721
1105,W_Complete application,2016-11-05 22:43:03,2016-11-05 22:44:11,Role 1,1450,23.786881100947255,722
1106,W_Complete application,2016-11-05 22:43:03,2016-11-05 22:44:11,Role 1,1451,23.786881100947255,723
1107,W_Call after offers,2016-11-05 22:43:05,2016-11-05 22:44:14,Role 1,1452,16.526652278740485,724
1108,W_Complete application,2016-11-05 22:43:06,2016-11-05 22:44:14,Role 1,1453,23.786881100947255,725
1109,W_Complete application,2016-11-05 22:43:08,2016-11-05 22:44:16,Role 1,1454,23.786881100947255,726
1110,W_Complete application,2016-11-05 22:43:16,2016-11-05 22:44:24,Role 1,1455,23.786881100947255,727
1111,W_Complete application,2016-11-05 22:43:17,2016-11-05 22:44:25,Role 1,1456,23.786881100947255,728
1112,W_Complete application,2016-11-05 22:43:22,2016-11-05 22:44:30,Role 1,1457,24.786881100947255,729
1113,W_Complete application,2016-11-05 22:43:23,2016-11-05 22:44:31,Role 1,1458,25.786881100947255,730
1114,W_Complete application,2016-11-05 22:43:24,2016-11-05 22:44:32,Role 1,1459,26.786881100947255,731
1115,W_Complete application,2016-11-05 22:43:26,2016-11-05 22:44:34,Role 1,1460,27.786881100947255,732
1116,W_Complete application,2016-11-05 22:43:27,2016-11-05 22:44:35,Role 1,1461,28.786881100947255,733
1117,W_Complete application,2016-11-05 22:43:27,2016-11-05 22:44:35,Role 1,1462,28.786881100947255,734
1119,W_Complete application,2016-11-05 22:43:28,2016-11-05 22:44:36,Role 1,1464,27.786881100947255,736
351,W_Call after offers,2016-11-05 22:43:31,2016-11-05 22:44:37,Role 1,1125,13.526652278740485,397
1118,W_Call after offers,2016-11-05 22:43:28,2016-11-05 22:44:39,Role 1,1463,11.526652278740485,735
1120,W_Call after offers,2016-11-05 22:43:29,2016-11-05 22:44:40,Role 1,1465,11.526652278740485,737
426,W_Call after offers,2016-11-05 22:43:34,2016-11-05 22:44:40,Role 1,1467,14.526652278740485,739
441,W_Complete application,2016-11-05 22:43:35,2016-11-05 22:44:40,Role 1,1467,26.786881100947255,739
1121,W_Call after offers,2016-11-05 22:43:30,2016-11-05 22:44:41,Role 1,1466,12.526652278740485,738
1122,W_Complete application,2016-11-05 22:43:33,2016-11-05 22:44:41,Role 1,1467,26.786881100947255,739
424,W_Call after offers,2016-11-05 22:43:35,2016-11-05 22:44:42,Role 1,1467,13.526652278740485,739
1123,W_Complete application,2016-11-05 22:43:37,2016-11-05 22:44:45,Role 1,1468,26.786881100947255,740
443,W_Call after offers,2016-11-05 22:43:39,2016-11-05 22:44:46,Role 1,1468,12.526652278740485,740
469,W_Complete application,2016-11-05 22:43:40,2016-11-05 22:44:46,Role 1,1468,23.786881100947255,740
455,W_Call after offers,2016-11-05 22:43:40,2016-11-05 22:44:47,Role 1,1468,13.526652278740485,740
466,W_Call after offers,2016-11-05 22:43:40,2016-11-05 22:44:47,Role 1,1468,13.526652278740485,740
472,W_Call after offers,2016-11-05 22:43:41,2016-11-05 22:44:48,Role 1,1468,13.526652278740485,740
471,W_Call after offers,2016-11-05 22:43:42,2016-11-05 22:44:49,Role 1,1468,14.526652278740485,740
522,W_Call after offers,2016-11-05 22:43:44,2016-11-05 22:44:51,Role 1,1468,14.526652278740485,740
356,W_Call after offers,2016-11-05 22:43:48,2016-11-05 22:44:54,Role 1,1123,15.526652278740485,395
475,W_Call after offers,2016-11-05 22:43:48,2016-11-05 22:44:54,Role 1,1468,16.526652278740485,740
476,W_Call after offers,2016-11-05 22:43:52,2016-11-05 22:44:58,Role 1,1468,17.526652278740485,740
92,W_Call after offers,2016-11-05 22:43:54,2016-11-05 22:44:59,Role 1,1468,19.526652278740485,740
525,W_Call after offers,2016-11-05 22:43:54,2016-11-05 22:45:00,Role 1,1468,19.526652278740485,740
485,W_Call after offers,2016-11-05 22:43:57,2016-11-05 22:45:03,Role 1,1468,19.526652278740485,740
250,W_Call incomplete files,2016-11-05 22:43:56,2016-11-05 22:45:13,Role 1,1468,1.681599407626805,740
527,W_Call incomplete files,2016-11-05 22:44:11,2016-11-05 22:45:20,Role 1,1468,3.681599407626805,740
529,W_Call incomplete files,2016-11-05 22:44:11,2016-11-05 22:45:20,Role 1,1468,3.681599407626805,740
491,W_Call after offers,2016-11-05 22:44:14,2016-11-05 22:45:20,Role 1,1468,19.526652278740485,740
350,W_Call after offers,2016-11-05 22:44:22,2016-11-05 22:45:28,Role 1,1125,20.526652278740485,397
533,W_Call after offers,2016-11-05 22:44:25,2016-11-05 22:45:30,Role 1,1467,21.526652278740485,739
1124,W_Complete application,2016-11-05 22:44:24,2016-11-05 22:45:35,Role 1,1467,13.786881100947255,739
502,W_Call after offers,2016-11-05 22:44:30,2016-11-05 22:45:35,Role 1,1467,22.526652278740485,739
