caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Complete application,2016-10-27 05:26:44,2016-10-27 05:27:55,Role 1,842,2.786881100947255,114
262,W_Complete application,2016-10-27 05:27:12,2016-10-27 05:28:23,Role 1,843,3.786881100947255,115
263,W_Complete application,2016-10-27 05:27:20,2016-10-27 05:28:31,Role 1,844,3.786881100947255,116
264,W_Call after offers,2016-10-27 05:27:55,2016-10-27 05:29:06,Role 1,845,1.5266522787404846,117
265,W_Call after offers,2016-10-27 05:28:23,2016-10-27 05:29:34,Role 1,846,2.5266522787404844,118
266,W_Complete application,2016-10-27 05:28:31,2016-10-27 05:29:43,Role 1,847,1.7868811009472552,119
267,W_Complete application,2016-10-27 05:29:06,2016-10-27 05:30:17,Role 1,848,2.786881100947255,120
268,W_Call after offers,2016-10-27 05:29:34,2016-10-27 05:30:45,Role 1,849,1.5266522787404846,121
269,W_Complete application,2016-10-27 05:29:43,2016-10-27 05:30:54,Role 1,850,2.786881100947255,122
270,W_Call after offers,2016-10-27 05:30:17,2016-10-27 05:31:28,Role 1,851,2.5266522787404844,123
271,W_Complete application,2016-10-27 05:30:45,2016-10-27 05:31:56,Role 1,852,2.786881100947255,124
272,W_Call after offers,2016-10-27 05:30:54,2016-10-27 05:32:05,Role 1,853,2.5266522787404844,125
273,W_Complete application,2016-10-27 05:31:28,2016-10-27 05:32:39,Role 1,854,2.786881100947255,126
274,W_Complete application,2016-10-27 05:31:56,2016-10-27 05:33:07,Role 1,855,2.786881100947255,127
275,W_Call after offers,2016-10-27 05:32:05,2016-10-27 05:33:16,Role 1,856,1.5266522787404846,128
276,W_Complete application,2016-10-27 05:32:39,2016-10-27 05:33:50,Role 1,857,2.786881100947255,129
277,W_Complete application,2016-10-27 05:33:07,2016-10-27 05:34:18,Role 1,858,2.786881100947255,130
278,W_Complete application,2016-10-27 05:33:16,2016-10-27 05:34:27,Role 1,859,3.786881100947255,131
279,W_Complete application,2016-10-27 05:33:50,2016-10-27 05:35:01,Role 1,860,3.786881100947255,132
280,W_Complete application,2016-10-27 05:34:18,2016-10-27 05:35:29,Role 1,861,3.786881100947255,133
281,W_Call after offers,2016-10-27 05:34:27,2016-10-27 05:35:38,Role 1,862,1.5266522787404846,134
282,W_Complete application,2016-10-27 05:35:01,2016-10-27 05:36:12,Role 1,863,2.786881100947255,135
283,W_Call after offers,2016-10-27 05:35:29,2016-10-27 05:36:40,Role 1,864,2.5266522787404844,136
284,W_Call after offers,2016-10-27 05:35:38,2016-10-27 05:36:49,Role 1,865,2.5266522787404844,137
285,W_Complete application,2016-10-27 05:36:12,2016-10-27 05:37:24,Role 1,866,1.7868811009472552,138
286,W_Call after offers,2016-10-27 05:36:40,2016-10-27 05:37:51,Role 1,867,2.5266522787404844,139
287,W_Call after offers,2016-10-27 05:36:49,2016-10-27 05:38:00,Role 1,868,2.5266522787404844,140
288,W_Call after offers,2016-10-27 05:37:24,2016-10-27 05:38:34,Role 1,869,3.5266522787404844,141
289,W_Complete application,2016-10-27 05:37:51,2016-10-27 05:39:03,Role 1,870,1.7868811009472552,142
290,W_Complete application,2016-10-27 05:38:00,2016-10-27 05:39:11,Role 1,871,2.786881100947255,143
58,W_Validate application,2016-10-27 05:38:14,2016-10-27 05:39:19,Role 1,655,3.3279137808038577,0
291,W_Call after offers,2016-10-27 05:38:34,2016-10-27 05:39:45,Role 1,872,1.5266522787404846,144
292,W_Complete application,2016-10-27 05:39:03,2016-10-27 05:40:14,Role 1,873,2.786881100947255,145
293,W_Call after offers,2016-10-27 05:39:11,2016-10-27 05:40:22,Role 1,874,2.5266522787404844,146
294,W_Complete application,2016-10-27 05:39:19,2016-10-27 05:40:30,Role 1,875,2.786881100947255,147
295,W_Complete application,2016-10-27 05:39:45,2016-10-27 05:40:56,Role 1,876,3.786881100947255,148
296,W_Complete application,2016-10-27 05:40:14,2016-10-27 05:41:25,Role 1,877,3.786881100947255,149
297,W_Complete application,2016-10-27 05:40:22,2016-10-27 05:41:33,Role 1,878,4.786881100947255,150
298,W_Complete application,2016-10-27 05:40:30,2016-10-27 05:41:41,Role 1,879,4.786881100947255,151
299,W_Complete application,2016-10-27 05:40:56,2016-10-27 05:42:07,Role 1,880,4.786881100947255,152
300,W_Complete application,2016-10-27 05:41:25,2016-10-27 05:42:36,Role 1,881,4.786881100947255,153
301,W_Complete application,2016-10-27 05:41:33,2016-10-27 05:42:44,Role 1,882,4.786881100947255,154
302,W_Complete application,2016-10-27 05:41:41,2016-10-27 05:42:52,Role 1,883,4.786881100947255,155
303,W_Call after offers,2016-10-27 05:42:07,2016-10-27 05:43:18,Role 1,884,1.5266522787404846,156
304,W_Complete application,2016-10-27 05:42:36,2016-10-27 05:43:47,Role 1,885,3.786881100947255,157
305,W_Complete application,2016-10-27 05:42:44,2016-10-27 05:43:55,Role 1,886,3.786881100947255,158
306,W_Call after offers,2016-10-27 05:42:52,2016-10-27 05:44:03,Role 1,887,2.5266522787404844,159
307,W_Complete application,2016-10-27 05:43:18,2016-10-27 05:44:29,Role 1,888,3.786881100947255,160
308,W_Complete application,2016-10-27 05:43:47,2016-10-27 05:44:58,Role 1,889,3.786881100947255,161
309,W_Complete application,2016-10-27 05:43:55,2016-10-27 05:45:06,Role 1,890,3.786881100947255,162
310,W_Complete application,2016-10-27 05:44:03,2016-10-27 05:45:14,Role 1,891,4.786881100947255,163
311,W_Complete application,2016-10-27 05:44:29,2016-10-27 05:45:40,Role 1,892,4.786881100947255,164
312,W_Complete application,2016-10-27 05:44:58,2016-10-27 05:46:09,Role 1,893,4.786881100947255,165
313,W_Call after offers,2016-10-27 05:45:06,2016-10-27 05:46:17,Role 1,894,1.5266522787404846,166
314,W_Complete application,2016-10-27 05:45:14,2016-10-27 05:46:25,Role 1,895,3.786881100947255,167
315,W_Complete application,2016-10-27 05:45:40,2016-10-27 05:46:51,Role 1,896,3.786881100947255,168
316,W_Complete application,2016-10-27 05:46:17,2016-10-27 05:47:28,Role 1,896,3.786881100947255,168
81,W_Validate application,2016-10-27 08:15:51,2016-10-27 08:16:56,Role 1,673,3.3279137808038577,0
41,W_Call incomplete files,2016-10-27 08:16:56,2016-10-27 08:18:01,Role 1,896,1.681599407626805,168
88,W_Validate application,2016-10-27 11:29:30,2016-10-27 11:30:35,Role 1,677,3.3279137808038577,0
2,W_Validate application,2016-10-27 13:34:36,2016-10-27 13:35:41,Role 1,601,3.3279137808038577,0
97,W_Validate application,2016-10-28 03:22:58,2016-10-28 03:24:02,Role 1,682,3.3279137808038577,0
98,W_Validate application,2016-10-28 04:13:16,2016-10-28 04:14:20,Role 1,683,3.3279137808038577,0
1,W_Call after offers,2016-10-28 06:22:15,2016-10-28 06:23:22,Role 1,599,1.5266522787404846,0
3,W_Call after offers,2016-10-28 06:33:03,2016-10-28 06:34:10,Role 1,601,1.5266522787404846,0
4,W_Complete application,2016-10-28 06:49:30,2016-10-28 06:50:37,Role 1,603,1.7868811009472552,0
5,W_Complete application,2016-10-28 06:52:18,2016-10-28 06:53:25,Role 1,603,1.7868811009472552,0
6,W_Call after offers,2016-10-28 07:07:38,2016-10-28 07:08:45,Role 1,604,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:17:47,2016-10-28 07:18:54,Role 1,606,1.5266522787404846,0
8,W_Complete application,2016-10-28 07:24:42,2016-10-28 07:25:49,Role 1,606,1.7868811009472552,0
9,W_Call after offers,2016-10-28 07:34:59,2016-10-28 07:36:06,Role 1,609,1.5266522787404846,0
11,W_Call after offers,2016-10-28 07:41:33,2016-10-28 07:42:40,Role 1,609,1.5266522787404846,0
10,W_Complete application,2016-10-28 07:43:19,2016-10-28 07:44:26,Role 1,609,1.7868811009472552,0
12,W_Call after offers,2016-10-28 07:50:54,2016-10-28 07:52:01,Role 1,610,1.5266522787404846,0
13,W_Call after offers,2016-10-28 07:59:27,2016-10-28 08:00:34,Role 1,611,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:08:57,2016-10-28 08:10:04,Role 1,612,1.5266522787404846,0
15,W_Call after offers,2016-10-28 08:23:04,2016-10-28 08:24:11,Role 1,613,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:37:25,2016-10-28 08:38:32,Role 1,615,1.5266522787404846,0
17,W_Call after offers,2016-10-28 08:42:50,2016-10-28 08:43:57,Role 1,615,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:06:58,2016-10-28 09:08:05,Role 1,616,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:25:03,2016-10-28 09:26:10,Role 1,617,1.5266522787404846,0
20,W_Complete application,2016-10-28 09:47:25,2016-10-28 09:48:32,Role 1,618,1.7868811009472552,0
21,W_Call after offers,2016-10-28 09:56:30,2016-10-28 09:57:37,Role 1,619,1.5266522787404846,0
22,W_Call after offers,2016-10-28 10:13:14,2016-10-28 10:14:21,Role 1,620,1.5266522787404846,0
23,W_Complete application,2016-10-28 10:44:23,2016-10-28 10:45:30,Role 1,622,1.7868811009472552,0
104,W_Validate application,2016-10-28 10:46:12,2016-10-28 10:47:16,Role 1,688,3.3279137808038577,0
24,W_Call after offers,2016-10-28 10:50:12,2016-10-28 10:51:18,Role 1,622,1.5266522787404846,0
25,W_Call after offers,2016-10-28 11:15:54,2016-10-28 11:17:00,Role 1,624,1.5266522787404846,0
105,W_Validate application,2016-10-28 11:18:33,2016-10-28 11:19:37,Role 1,689,3.3279137808038577,0
26,W_Call after offers,2016-10-28 11:22:04,2016-10-28 11:23:10,Role 1,624,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:45:05,2016-10-28 11:46:11,Role 1,625,1.5266522787404846,0
28,W_Complete application,2016-10-28 12:07:23,2016-10-28 12:08:30,Role 1,627,1.7868811009472552,0
317,W_Complete application,2016-10-28 12:08:30,2016-10-28 12:09:49,Role 1,892,1.7868811009472552,164
29,W_Complete application,2016-10-28 12:14:22,2016-10-28 12:15:28,Role 1,627,1.7868811009472552,0
30,W_Complete application,2016-10-28 12:34:10,2016-10-28 12:35:16,Role 1,628,1.7868811009472552,0
31,W_Call after offers,2016-10-28 13:01:18,2016-10-28 13:02:24,Role 1,629,1.5266522787404846,0
32,W_Complete application,2016-10-28 13:08:43,2016-10-28 13:09:49,Role 1,630,1.7868811009472552,0
33,W_Call after offers,2016-10-28 13:37:03,2016-10-28 13:38:09,Role 1,631,1.5266522787404846,0
34,W_Call after offers,2016-10-28 13:57:43,2016-10-28 13:58:49,Role 1,632,1.5266522787404846,0
35,W_Call after offers,2016-10-28 14:19:39,2016-10-28 14:20:45,Role 1,633,1.5266522787404846,0
37,W_Complete application,2016-10-28 14:38:44,2016-10-28 14:39:50,Role 1,635,1.7868811009472552,0
38,W_Call after offers,2016-10-28 15:23:27,2016-10-28 15:24:33,Role 1,636,1.5266522787404846,0
39,W_Call after offers,2016-10-28 16:08:31,2016-10-28 16:09:37,Role 1,638,1.5266522787404846,0
42,W_Complete application,2016-10-28 16:24:05,2016-10-28 16:25:11,Role 1,641,1.7868811009472552,0
117,W_Validate application,2016-10-28 17:11:48,2016-10-28 17:12:51,Role 1,701,3.3279137808038577,0
43,W_Call after offers,2016-10-28 17:26:45,2016-10-28 17:27:51,Role 1,641,1.5266522787404846,0
44,W_Call after offers,2016-10-28 18:09:35,2016-10-28 18:10:41,Role 1,642,1.5266522787404846,0
45,W_Call after offers,2016-10-28 18:48:45,2016-10-28 18:49:51,Role 1,643,1.5266522787404846,0
46,W_Call after offers,2016-10-28 19:24:11,2016-10-28 19:25:17,Role 1,644,1.5266522787404846,0
123,W_Validate application,2016-10-28 20:02:52,2016-10-28 20:03:55,Role 1,707,3.3279137808038577,0
47,W_Call after offers,2016-10-28 20:15:43,2016-10-28 20:16:49,Role 1,646,1.5266522787404846,0
51,W_Complete application,2016-10-28 20:28:10,2016-10-28 20:29:16,Role 1,649,1.7868811009472552,0
48,W_Call after offers,2016-10-28 20:28:24,2016-10-28 20:29:29,Role 1,646,1.5266522787404846,0
49,W_Call after offers,2016-10-28 21:01:32,2016-10-28 21:02:37,Role 1,647,1.5266522787404846,0
55,W_Complete application,2016-10-28 21:46:40,2016-10-28 21:47:45,Role 1,653,1.7868811009472552,0
50,W_Call after offers,2016-10-28 21:50:09,2016-10-28 21:51:14,Role 1,648,1.5266522787404846,0
56,W_Complete application,2016-10-28 22:07:28,2016-10-28 22:08:33,Role 1,653,1.7868811009472552,0
52,W_Call after offers,2016-10-28 23:05:30,2016-10-28 23:06:35,Role 1,650,1.5266522787404846,0
130,W_Validate application,2016-10-28 23:10:14,2016-10-28 23:11:17,Role 1,715,3.3279137808038577,0
60,W_Complete application,2016-10-28 23:20:34,2016-10-28 23:21:39,Role 1,657,1.7868811009472552,0
53,W_Call after offers,2016-10-28 23:40:03,2016-10-28 23:41:08,Role 1,651,1.5266522787404846,0
62,W_Complete application,2016-10-29 00:10:31,2016-10-29 00:11:38,Role 1,658,1.7868811009472552,0
66,W_Complete application,2016-10-29 01:31:16,2016-10-29 01:32:23,Role 1,662,1.7868811009472552,0
57,W_Call after offers,2016-10-29 01:39:02,2016-10-29 01:40:09,Role 1,654,1.5266522787404846,0
140,W_Validate application,2016-10-29 02:07:29,2016-10-29 02:08:33,Role 1,722,3.3279137808038577,0
197,W_Validate application,2016-10-29 02:19:53,2016-10-29 02:20:57,Role 1,891,3.3279137808038577,163
212,W_Validate application,2016-10-29 02:23:37,2016-10-29 02:24:41,Role 1,890,3.3279137808038577,162
144,W_Complete application,2016-10-29 02:26:08,2016-10-29 02:27:14,Role 1,725,1.7868811009472552,0
227,W_Validate application,2016-10-29 02:27:24,2016-10-29 02:28:28,Role 1,889,3.3279137808038577,161
226,W_Validate application,2016-10-29 02:27:39,2016-10-29 02:28:43,Role 1,889,4.327913780803858,161
229,W_Validate application,2016-10-29 02:28:43,2016-10-29 02:29:47,Role 1,889,3.3279137808038577,161
145,W_Validate application,2016-10-29 03:41:23,2016-10-29 03:42:27,Role 1,726,3.3279137808038577,0
61,W_Call after offers,2016-10-29 03:50:14,2016-10-29 03:51:20,Role 1,657,1.5266522787404846,0
234,W_Validate application,2016-10-29 03:51:20,2016-10-29 03:52:24,Role 1,887,3.3279137808038577,159
235,W_Validate application,2016-10-29 03:52:24,2016-10-29 03:53:28,Role 1,887,3.3279137808038577,159
237,W_Validate application,2016-10-29 03:53:28,2016-10-29 03:54:32,Role 1,886,3.3279137808038577,158
147,W_Validate application,2016-10-29 04:22:18,2016-10-29 04:23:22,Role 1,728,3.3279137808038577,0
239,W_Validate application,2016-10-29 04:23:22,2016-10-29 04:24:26,Role 1,886,3.3279137808038577,158
75,W_Complete application,2016-10-29 04:41:02,2016-10-29 04:42:08,Role 1,667,1.7868811009472552,0
138,W_Complete application,2016-10-29 04:42:42,2016-10-29 04:43:48,Role 1,722,1.7868811009472552,0
78,W_Complete application,2016-10-29 04:51:25,2016-10-29 04:52:31,Role 1,670,1.7868811009472552,0
79,W_Complete application,2016-10-29 05:00:03,2016-10-29 05:01:09,Role 1,671,1.7868811009472552,0
80,W_Complete application,2016-10-29 05:19:19,2016-10-29 05:20:25,Role 1,672,1.7868811009472552,0
63,W_Call after offers,2016-10-29 05:21:43,2016-10-29 05:22:49,Role 1,659,1.5266522787404846,0
137,W_Complete application,2016-10-29 06:24:26,2016-10-29 06:25:31,Role 1,720,1.7868811009472552,0
65,W_Call after offers,2016-10-29 06:39:34,2016-10-29 06:40:40,Role 1,660,1.5266522787404846,0
136,W_Complete application,2016-10-29 07:05:39,2016-10-29 07:06:44,Role 1,719,1.7868811009472552,0
251,W_Validate application,2016-10-29 07:06:44,2016-10-29 07:07:48,Role 1,884,3.3279137808038577,156
67,W_Call after offers,2016-10-29 08:00:26,2016-10-29 08:01:32,Role 1,662,1.5266522787404846,0
156,W_Validate application,2016-10-29 08:14:56,2016-10-29 08:16:00,Role 1,896,3.3279137808038577,168
155,W_Validate application,2016-10-29 08:14:59,2016-10-29 08:16:03,Role 1,896,4.327913780803858,168
158,W_Validate application,2016-10-29 08:15:03,2016-10-29 08:16:07,Role 1,896,5.327913780803858,168
166,W_Validate application,2016-10-29 08:19:28,2016-10-29 08:20:32,Role 1,895,3.3279137808038577,167
169,W_Validate application,2016-10-29 08:19:49,2016-10-29 08:20:53,Role 1,895,4.327913780803858,167
259,W_Validate application,2016-10-29 08:20:53,2016-10-29 08:21:57,Role 1,883,3.3279137808038577,155
68,W_Call after offers,2016-10-29 09:18:49,2016-10-29 09:19:55,Role 1,664,1.5266522787404846,0
69,W_Call after offers,2016-10-29 09:41:06,2016-10-29 09:42:12,Role 1,664,1.5266522787404846,0
91,W_Complete application,2016-10-29 10:13:33,2016-10-29 10:14:39,Role 1,679,1.7868811009472552,0
70,W_Call after offers,2016-10-29 10:29:07,2016-10-29 10:30:13,Role 1,665,1.5266522787404846,0
265,W_Validate application,2016-10-29 10:30:13,2016-10-29 10:31:17,Role 1,882,3.3279137808038577,154
71,W_Call after offers,2016-10-29 11:20:57,2016-10-29 11:22:03,Role 1,666,1.5266522787404846,0
128,W_Complete application,2016-10-29 11:30:40,2016-10-29 11:31:45,Role 1,712,1.7868811009472552,0
268,W_Validate application,2016-10-29 11:31:45,2016-10-29 11:32:49,Role 1,882,3.3279137808038577,154
124,W_Complete application,2016-10-29 13:44:16,2016-10-29 13:45:21,Role 1,708,1.7868811009472552,0
76,W_Call after offers,2016-10-29 13:53:49,2016-10-29 13:54:54,Role 1,669,1.5266522787404846,0
272,W_Validate application,2016-10-29 13:54:54,2016-10-29 13:55:58,Role 1,881,3.3279137808038577,153
122,W_Complete application,2016-10-29 14:00:29,2016-10-29 14:01:34,Role 1,707,1.7868811009472552,0
77,W_Call after offers,2016-10-29 14:16:05,2016-10-29 14:17:10,Role 1,669,1.5266522787404846,0
275,W_Validate application,2016-10-29 14:17:10,2016-10-29 14:18:14,Role 1,881,3.3279137808038577,153
119,W_Complete application,2016-10-29 15:37:30,2016-10-29 15:38:35,Role 1,703,1.7868811009472552,0
110,W_Complete application,2016-10-29 18:00:46,2016-10-29 18:01:51,Role 1,695,1.7868811009472552,0
83,W_Call after offers,2016-10-29 20:07:19,2016-10-29 20:08:24,Role 1,674,1.5266522787404846,0
85,W_Call after offers,2016-10-29 21:14:51,2016-10-29 21:15:56,Role 1,675,1.5266522787404846,0
86,W_Call after offers,2016-10-29 22:22:02,2016-10-29 22:23:06,Role 1,676,1.5266522787404846,0
89,W_Call after offers,2016-10-30 00:46:40,2016-10-30 00:47:49,Role 1,678,1.5266522787404846,0
284,W_Validate application,2016-10-30 00:47:49,2016-10-30 00:48:56,Role 1,879,3.3279137808038577,151
93,W_Call after offers,2016-10-30 04:03:23,2016-10-30 04:04:32,Role 1,680,1.5266522787404846,0
287,W_Validate application,2016-10-30 04:04:32,2016-10-30 04:05:38,Role 1,878,3.3279137808038577,150
288,W_Validate application,2016-10-30 04:05:38,2016-10-30 04:06:44,Role 1,878,3.3279137808038577,150
318,W_Complete application,2016-10-30 04:06:44,2016-10-30 04:08:00,Role 1,879,1.7868811009472552,151
95,W_Call after offers,2016-10-30 10:43:41,2016-10-30 10:44:49,Role 1,681,1.5266522787404846,0
99,W_Call after offers,2016-10-30 13:41:07,2016-10-30 13:42:14,Role 1,684,1.5266522787404846,0
100,W_Call after offers,2016-10-30 15:02:52,2016-10-30 15:03:59,Role 1,685,1.5266522787404846,0
293,W_Validate application,2016-10-30 15:03:59,2016-10-30 15:05:05,Role 1,877,3.3279137808038577,149
101,W_Call after offers,2016-10-30 17:47:40,2016-10-30 17:48:47,Role 1,686,1.5266522787404846,0
103,W_Call after offers,2016-10-30 18:52:27,2016-10-30 18:53:34,Role 1,687,1.5266522787404846,0
106,W_Call after offers,2016-10-30 21:20:52,2016-10-30 21:21:59,Role 1,690,1.5266522787404846,0
107,W_Call after offers,2016-10-30 22:06:27,2016-10-30 22:07:34,Role 1,691,1.5266522787404846,0
152,W_Complete application,2016-10-30 22:27:04,2016-10-30 22:28:10,Role 1,896,1.7868811009472552,168
154,W_Complete application,2016-10-30 22:28:51,2016-10-30 22:29:57,Role 1,896,1.7868811009472552,168
159,W_Complete application,2016-10-30 22:33:26,2016-10-30 22:34:32,Role 1,896,1.7868811009472552,168
168,W_Complete application,2016-10-30 22:40:19,2016-10-30 22:41:25,Role 1,895,1.7868811009472552,167
170,W_Complete application,2016-10-30 22:42:06,2016-10-30 22:43:12,Role 1,895,1.7868811009472552,167
108,W_Call after offers,2016-10-30 22:45:53,2016-10-30 22:47:00,Role 1,692,1.5266522787404846,0
179,W_Complete application,2016-10-30 22:50:15,2016-10-30 22:51:21,Role 1,895,1.7868811009472552,167
185,W_Complete application,2016-10-30 22:51:06,2016-10-30 22:52:12,Role 1,891,2.786881100947255,163
