caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,W_Call after offers,2016-10-27 07:06:28,2016-10-27 07:07:38,Role 1,835,2.5266522787404844,107
260,W_Call after offers,2016-10-27 07:06:38,2016-10-27 07:07:48,Role 1,836,2.5266522787404844,108
261,W_Complete application,2016-10-27 07:06:46,2016-10-27 07:07:57,Role 1,837,2.786881100947255,109
262,W_Complete application,2016-10-27 07:07:21,2016-10-27 07:08:32,Role 1,838,2.786881100947255,110
263,W_Complete application,2016-10-27 07:07:38,2016-10-27 07:08:49,Role 1,839,3.786881100947255,111
264,W_Complete application,2016-10-27 07:07:48,2016-10-27 07:08:58,Role 1,840,4.786881100947255,112
265,W_Complete application,2016-10-27 07:07:57,2016-10-27 07:09:07,Role 1,841,4.786881100947255,113
266,W_Complete application,2016-10-27 07:08:32,2016-10-27 07:09:42,Role 1,842,4.786881100947255,114
267,W_Call after offers,2016-10-27 07:08:49,2016-10-27 07:10:00,Role 1,843,1.5266522787404846,115
268,W_Complete application,2016-10-27 07:08:58,2016-10-27 07:10:09,Role 1,844,3.786881100947255,116
269,W_Complete application,2016-10-27 07:09:07,2016-10-27 07:10:18,Role 1,845,3.786881100947255,117
270,W_Complete application,2016-10-27 07:09:42,2016-10-27 07:10:53,Role 1,846,3.786881100947255,118
271,W_Complete application,2016-10-27 07:10:00,2016-10-27 07:11:10,Role 1,847,4.786881100947255,119
272,W_Complete application,2016-10-27 07:10:09,2016-10-27 07:11:19,Role 1,848,4.786881100947255,120
273,W_Complete application,2016-10-27 07:10:18,2016-10-27 07:11:28,Role 1,849,4.786881100947255,121
274,W_Complete application,2016-10-27 07:10:53,2016-10-27 07:12:03,Role 1,850,4.786881100947255,122
275,W_Complete application,2016-10-27 07:11:10,2016-10-27 07:12:20,Role 1,851,4.786881100947255,123
276,W_Complete application,2016-10-27 07:11:19,2016-10-27 07:12:29,Role 1,852,4.786881100947255,124
277,W_Complete application,2016-10-27 07:11:28,2016-10-27 07:12:38,Role 1,853,4.786881100947255,125
278,W_Complete application,2016-10-27 07:12:03,2016-10-27 07:13:13,Role 1,854,4.786881100947255,126
279,W_Complete application,2016-10-27 07:12:20,2016-10-27 07:13:30,Role 1,855,4.786881100947255,127
280,W_Call after offers,2016-10-27 07:12:29,2016-10-27 07:13:40,Role 1,856,1.5266522787404846,128
281,W_Complete application,2016-10-27 07:12:38,2016-10-27 07:13:49,Role 1,857,3.786881100947255,129
282,W_Complete application,2016-10-27 07:13:13,2016-10-27 07:14:24,Role 1,858,3.786881100947255,130
283,W_Call after offers,2016-10-27 07:13:30,2016-10-27 07:14:40,Role 1,859,2.5266522787404844,131
284,W_Call after offers,2016-10-27 07:13:40,2016-10-27 07:14:50,Role 1,860,2.5266522787404844,132
285,W_Complete application,2016-10-27 07:13:49,2016-10-27 07:15:00,Role 1,861,2.786881100947255,133
286,W_Complete application,2016-10-27 07:14:24,2016-10-27 07:15:35,Role 1,862,2.786881100947255,134
287,W_Complete application,2016-10-27 07:14:40,2016-10-27 07:15:51,Role 1,863,3.786881100947255,135
288,W_Call after offers,2016-10-27 07:14:50,2016-10-27 07:16:01,Role 1,864,1.5266522787404846,136
289,W_Complete application,2016-10-27 07:15:00,2016-10-27 07:16:11,Role 1,865,3.786881100947255,137
290,W_Complete application,2016-10-27 07:15:35,2016-10-27 07:16:46,Role 1,866,3.786881100947255,138
291,W_Complete application,2016-10-27 07:15:51,2016-10-27 07:17:02,Role 1,867,3.786881100947255,139
292,W_Call after offers,2016-10-27 07:16:01,2016-10-27 07:17:12,Role 1,868,1.5266522787404846,140
293,W_Complete application,2016-10-27 07:16:11,2016-10-27 07:17:22,Role 1,869,3.786881100947255,141
294,W_Complete application,2016-10-27 07:16:46,2016-10-27 07:17:57,Role 1,870,3.786881100947255,142
295,W_Complete application,2016-10-27 07:17:02,2016-10-27 07:18:13,Role 1,871,3.786881100947255,143
39,W_Validate application,2016-10-27 07:17:11,2016-10-27 07:18:16,Role 1,631,3.3279137808038577,0
296,W_Complete application,2016-10-27 07:17:12,2016-10-27 07:18:22,Role 1,872,4.786881100947255,144
297,W_Call after offers,2016-10-27 07:17:22,2016-10-27 07:18:33,Role 1,873,1.5266522787404846,145
298,W_Complete application,2016-10-27 07:17:57,2016-10-27 07:19:08,Role 1,874,3.786881100947255,146
299,W_Complete application,2016-10-27 07:18:13,2016-10-27 07:19:24,Role 1,875,3.786881100947255,147
300,W_Call after offers,2016-10-27 07:18:16,2016-10-27 07:19:26,Role 1,876,2.5266522787404844,148
301,W_Complete application,2016-10-27 07:18:22,2016-10-27 07:19:33,Role 1,877,3.786881100947255,149
302,W_Complete application,2016-10-27 07:18:33,2016-10-27 07:19:43,Role 1,878,4.786881100947255,150
303,W_Complete application,2016-10-27 07:19:08,2016-10-27 07:20:18,Role 1,879,4.786881100947255,151
304,W_Complete application,2016-10-27 07:19:24,2016-10-27 07:20:34,Role 1,880,4.786881100947255,152
305,W_Complete application,2016-10-27 07:19:26,2016-10-27 07:20:36,Role 1,881,5.786881100947255,153
306,W_Call after offers,2016-10-27 07:19:33,2016-10-27 07:20:44,Role 1,882,1.5266522787404846,154
307,W_Complete application,2016-10-27 07:19:43,2016-10-27 07:20:53,Role 1,883,4.786881100947255,155
308,W_Complete application,2016-10-27 07:20:18,2016-10-27 07:21:28,Role 1,884,4.786881100947255,156
309,W_Call after offers,2016-10-27 07:20:34,2016-10-27 07:21:44,Role 1,885,2.5266522787404844,157
310,W_Complete application,2016-10-27 07:20:36,2016-10-27 07:21:47,Role 1,886,3.786881100947255,158
311,W_Complete application,2016-10-27 07:20:44,2016-10-27 07:21:54,Role 1,887,4.786881100947255,159
312,W_Complete application,2016-10-27 07:20:53,2016-10-27 07:22:03,Role 1,888,4.786881100947255,160
313,W_Complete application,2016-10-27 07:21:28,2016-10-27 07:22:38,Role 1,889,4.786881100947255,161
314,W_Complete application,2016-10-27 07:21:44,2016-10-27 07:22:54,Role 1,890,5.786881100947255,162
315,W_Complete application,2016-10-27 07:21:47,2016-10-27 07:22:57,Role 1,891,5.786881100947255,163
316,W_Complete application,2016-10-27 07:21:54,2016-10-27 07:23:04,Role 1,892,5.786881100947255,164
317,W_Complete application,2016-10-27 07:22:03,2016-10-27 07:23:13,Role 1,893,5.786881100947255,165
318,W_Call after offers,2016-10-27 07:22:38,2016-10-27 07:23:49,Role 1,894,1.5266522787404846,166
319,W_Complete application,2016-10-27 07:22:54,2016-10-27 07:24:04,Role 1,895,4.786881100947255,167
320,W_Complete application,2016-10-27 07:22:57,2016-10-27 07:24:07,Role 1,896,4.786881100947255,168
321,W_Complete application,2016-10-27 07:23:04,2016-10-27 07:24:14,Role 1,897,4.786881100947255,169
322,W_Complete application,2016-10-27 07:23:13,2016-10-27 07:24:23,Role 1,898,4.786881100947255,170
323,W_Complete application,2016-10-27 07:23:49,2016-10-27 07:24:59,Role 1,899,5.786881100947255,171
324,W_Complete application,2016-10-27 07:24:04,2016-10-27 07:25:14,Role 1,900,5.786881100947255,172
325,W_Complete application,2016-10-27 07:24:07,2016-10-27 07:25:17,Role 1,901,5.786881100947255,173
326,W_Complete application,2016-10-27 07:24:14,2016-10-27 07:25:24,Role 1,902,5.786881100947255,174
327,W_Complete application,2016-10-27 07:24:23,2016-10-27 07:25:33,Role 1,903,5.786881100947255,175
328,W_Complete application,2016-10-27 07:24:59,2016-10-27 07:26:09,Role 1,904,5.786881100947255,176
329,W_Complete application,2016-10-27 07:25:14,2016-10-27 07:26:24,Role 1,905,5.786881100947255,177
330,W_Complete application,2016-10-27 07:25:17,2016-10-27 07:26:27,Role 1,906,5.786881100947255,178
331,W_Complete application,2016-10-27 07:25:24,2016-10-27 07:26:34,Role 1,907,5.786881100947255,179
332,W_Complete application,2016-10-27 07:25:33,2016-10-27 07:26:43,Role 1,908,5.786881100947255,180
333,W_Complete application,2016-10-27 07:26:09,2016-10-27 07:27:19,Role 1,909,5.786881100947255,181
50,W_Call incomplete files,2016-10-27 07:26:27,2016-10-27 07:27:32,Role 1,910,1.681599407626805,182
334,W_Complete application,2016-10-27 07:26:24,2016-10-27 07:27:34,Role 1,910,5.786881100947255,182
37,W_Validate application,2016-10-27 07:44:28,2016-10-27 07:45:33,Role 1,629,3.3279137808038577,0
66,W_Validate application,2016-10-27 08:12:00,2016-10-27 08:13:05,Role 1,655,3.3279137808038577,0
69,W_Validate application,2016-10-27 08:17:59,2016-10-27 08:19:04,Role 1,658,3.3279137808038577,0
25,W_Validate application,2016-10-27 09:52:04,2016-10-27 09:53:09,Role 1,619,3.3279137808038577,0
21,W_Validate application,2016-10-27 10:58:10,2016-10-27 10:59:15,Role 1,615,3.3279137808038577,0
84,W_Validate application,2016-10-27 10:59:18,2016-10-27 11:00:23,Role 1,670,3.3279137808038577,0
335,W_Call after offers,2016-10-27 10:59:15,2016-10-27 11:00:25,Role 1,908,1.5266522787404846,180
93,W_Validate application,2016-10-27 12:33:25,2016-10-27 12:34:30,Role 1,677,3.3279137808038577,0
3,W_Validate application,2016-10-27 13:48:35,2016-10-27 13:49:40,Role 1,601,3.3279137808038577,0
2,W_Complete application,2016-10-28 06:43:02,2016-10-28 06:44:09,Role 1,600,1.7868811009472552,0
4,W_Complete application,2016-10-28 06:50:04,2016-10-28 06:51:11,Role 1,601,1.7868811009472552,0
108,W_Validate application,2016-10-28 07:06:36,2016-10-28 07:07:40,Role 1,690,3.3279137808038577,0
5,W_Call after offers,2016-10-28 07:11:52,2016-10-28 07:12:59,Role 1,602,1.5266522787404846,0
6,W_Call after offers,2016-10-28 07:20:46,2016-10-28 07:21:53,Role 1,604,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:23:20,2016-10-28 07:24:27,Role 1,604,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:38:42,2016-10-28 07:39:49,Role 1,605,1.5266522787404846,0
110,W_Validate application,2016-10-28 07:50:40,2016-10-28 07:51:44,Role 1,691,3.3279137808038577,0
9,W_Call after offers,2016-10-28 07:51:35,2016-10-28 07:52:42,Role 1,606,1.5266522787404846,0
10,W_Call after offers,2016-10-28 08:12:42,2016-10-28 08:13:49,Role 1,607,1.5266522787404846,0
336,W_Complete application,2016-10-28 08:13:49,2016-10-28 08:15:09,Role 1,907,1.7868811009472552,179
11,W_Call after offers,2016-10-28 08:26:53,2016-10-28 08:28:00,Role 1,609,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:41:40,2016-10-28 08:42:47,Role 1,609,1.5266522787404846,0
14,W_Complete application,2016-10-28 08:57:53,2016-10-28 08:59:00,Role 1,610,1.7868811009472552,0
15,W_Call after offers,2016-10-28 09:02:45,2016-10-28 09:03:52,Role 1,611,1.5266522787404846,0
17,W_Complete application,2016-10-28 09:32:23,2016-10-28 09:33:30,Role 1,612,1.7868811009472552,0
19,W_Call after offers,2016-10-28 09:44:30,2016-10-28 09:45:37,Role 1,613,1.5266522787404846,0
20,W_Call after offers,2016-10-28 09:55:32,2016-10-28 09:56:39,Role 1,614,1.5266522787404846,0
22,W_Complete application,2016-10-28 10:34:15,2016-10-28 10:35:22,Role 1,616,1.7868811009472552,0
23,W_Call after offers,2016-10-28 10:42:54,2016-10-28 10:44:01,Role 1,617,1.5266522787404846,0
24,W_Complete application,2016-10-28 11:02:37,2016-10-28 11:03:44,Role 1,618,1.7868811009472552,0
26,W_Complete application,2016-10-28 11:42:40,2016-10-28 11:43:47,Role 1,621,1.7868811009472552,0
27,W_Call after offers,2016-10-28 11:47:33,2016-10-28 11:48:39,Role 1,621,1.5266522787404846,0
28,W_Call after offers,2016-10-28 12:18:55,2016-10-28 12:20:01,Role 1,622,1.5266522787404846,0
29,W_Call after offers,2016-10-28 12:46:11,2016-10-28 12:47:17,Role 1,624,1.5266522787404846,0
31,W_Call after offers,2016-10-28 13:08:52,2016-10-28 13:09:58,Role 1,625,1.5266522787404846,0
33,W_Call after offers,2016-10-28 13:21:58,2016-10-28 13:23:04,Role 1,625,1.5266522787404846,0
34,W_Call after offers,2016-10-28 13:39:47,2016-10-28 13:40:53,Role 1,626,1.5266522787404846,0
35,W_Complete application,2016-10-28 13:51:43,2016-10-28 13:52:49,Role 1,627,1.7868811009472552,0
36,W_Complete application,2016-10-28 14:14:52,2016-10-28 14:15:58,Role 1,628,1.7868811009472552,0
38,W_Call after offers,2016-10-28 15:10:02,2016-10-28 15:11:08,Role 1,631,1.5266522787404846,0
40,W_Call after offers,2016-10-28 15:45:39,2016-10-28 15:46:45,Role 1,632,1.5266522787404846,0
41,W_Call after offers,2016-10-28 16:11:50,2016-10-28 16:12:56,Role 1,633,1.5266522787404846,0
42,W_Complete application,2016-10-28 16:26:57,2016-10-28 16:28:03,Role 1,635,1.7868811009472552,0
43,W_Call after offers,2016-10-28 17:00:04,2016-10-28 17:01:10,Role 1,635,1.5266522787404846,0
45,W_Complete application,2016-10-28 17:20:14,2016-10-28 17:21:20,Role 1,637,1.7868811009472552,0
46,W_Complete application,2016-10-28 17:44:11,2016-10-28 17:45:17,Role 1,639,1.7868811009472552,0
48,W_Complete application,2016-10-28 18:18:59,2016-10-28 18:20:05,Role 1,641,1.7868811009472552,0
131,W_Validate application,2016-10-28 18:59:09,2016-10-28 19:00:12,Role 1,709,3.3279137808038577,0
49,W_Call after offers,2016-10-28 19:22:17,2016-10-28 19:23:23,Role 1,641,1.5266522787404846,0
51,W_Call after offers,2016-10-28 20:45:08,2016-10-28 20:46:14,Role 1,644,1.5266522787404846,0
52,W_Call after offers,2016-10-28 20:55:42,2016-10-28 20:56:47,Role 1,644,1.5266522787404846,0
55,W_Call after offers,2016-10-28 22:13:46,2016-10-28 22:14:51,Role 1,646,1.5266522787404846,0
152,W_Complete application,2016-10-28 22:32:17,2016-10-28 22:33:21,Role 1,728,1.7868811009472552,0
59,W_Complete application,2016-10-28 22:33:06,2016-10-28 22:34:11,Role 1,649,2.786881100947255,0
60,W_Complete application,2016-10-28 22:38:31,2016-10-28 22:39:36,Role 1,650,1.7868811009472552,0
56,W_Call after offers,2016-10-28 22:55:02,2016-10-28 22:56:07,Role 1,647,1.5266522787404846,0
61,W_Complete application,2016-10-28 23:08:58,2016-10-28 23:10:03,Role 1,651,1.7868811009472552,0
57,W_Call after offers,2016-10-28 23:29:28,2016-10-28 23:30:33,Role 1,648,1.5266522787404846,0
148,W_Complete application,2016-10-29 01:47:39,2016-10-29 01:48:45,Role 1,724,1.7868811009472552,0
67,W_Complete application,2016-10-29 01:55:17,2016-10-29 01:56:24,Role 1,656,1.7868811009472552,0
151,W_Validate application,2016-10-29 02:19:37,2016-10-29 02:20:41,Role 1,727,3.3279137808038577,0
63,W_Call after offers,2016-10-29 02:43:39,2016-10-29 02:44:46,Role 1,652,1.5266522787404846,0
146,W_Complete application,2016-10-29 03:21:13,2016-10-29 03:22:19,Role 1,722,1.7868811009472552,0
64,W_Call after offers,2016-10-29 03:26:21,2016-10-29 03:27:28,Role 1,653,1.5266522787404846,0
72,W_Complete application,2016-10-29 04:05:40,2016-10-29 04:06:47,Role 1,661,1.7868811009472552,0
231,W_Validate application,2016-10-29 04:06:47,2016-10-29 04:07:51,Role 1,898,3.3279137808038577,170
145,W_Complete application,2016-10-29 04:07:48,2016-10-29 04:08:54,Role 1,721,1.7868811009472552,0
65,W_Call after offers,2016-10-29 04:09:47,2016-10-29 04:10:53,Role 1,654,1.5266522787404846,0
337,W_Complete application,2016-10-29 04:10:53,2016-10-29 04:12:17,Role 1,899,1.7868811009472552,171
74,W_Complete application,2016-10-29 05:01:25,2016-10-29 05:02:31,Role 1,662,1.7868811009472552,0
143,W_Complete application,2016-10-29 05:33:21,2016-10-29 05:34:26,Role 1,719,1.7868811009472552,0
68,W_Call after offers,2016-10-29 06:44:51,2016-10-29 06:45:57,Role 1,658,1.5266522787404846,0
83,W_Complete application,2016-10-29 07:45:24,2016-10-29 07:46:30,Role 1,669,1.7868811009472552,0
70,W_Call after offers,2016-10-29 07:48:01,2016-10-29 07:49:07,Role 1,659,1.5266522787404846,0
139,W_Complete application,2016-10-29 07:54:45,2016-10-29 07:55:50,Role 1,715,1.7868811009472552,0
86,W_Complete application,2016-10-29 08:23:04,2016-10-29 08:24:10,Role 1,672,1.7868811009472552,0
71,W_Call after offers,2016-10-29 08:43:57,2016-10-29 08:45:03,Role 1,660,1.5266522787404846,0
164,W_Validate application,2016-10-29 09:23:43,2016-10-29 09:24:47,Role 1,908,3.3279137808038577,180
180,W_Validate application,2016-10-29 09:25:52,2016-10-29 09:26:56,Role 1,907,3.3279137808038577,179
168,W_Validate application,2016-10-29 09:27:30,2016-10-29 09:28:34,Role 1,907,3.3279137808038577,179
175,W_Validate application,2016-10-29 09:30:17,2016-10-29 09:31:21,Role 1,906,3.3279137808038577,178
247,W_Validate application,2016-10-29 09:31:21,2016-10-29 09:32:25,Role 1,898,3.3279137808038577,170
187,W_Validate application,2016-10-29 09:32:13,2016-10-29 09:33:17,Role 1,905,4.327913780803858,177
185,W_Validate application,2016-10-29 09:32:24,2016-10-29 09:33:28,Role 1,905,5.327913780803858,177
212,W_Validate application,2016-10-29 09:41:43,2016-10-29 09:42:47,Role 1,901,3.3279137808038577,173
209,W_Validate application,2016-10-29 09:42:16,2016-10-29 09:43:20,Role 1,901,5.327913780803858,173
210,W_Validate application,2016-10-29 09:42:16,2016-10-29 09:43:20,Role 1,901,5.327913780803858,173
136,W_Complete application,2016-10-29 09:44:49,2016-10-29 09:45:54,Role 1,712,1.7868811009472552,0
226,W_Validate application,2016-10-29 09:46:24,2016-10-29 09:47:28,Role 1,899,3.3279137808038577,171
97,W_Complete application,2016-10-29 11:23:24,2016-10-29 11:24:30,Role 1,680,1.7868811009472552,0
75,W_Call after offers,2016-10-29 11:54:56,2016-10-29 11:56:02,Role 1,664,1.5266522787404846,0
76,W_Call after offers,2016-10-29 12:17:15,2016-10-29 12:18:21,Role 1,664,1.5266522787404846,0
126,W_Complete application,2016-10-29 12:46:25,2016-10-29 12:47:30,Role 1,705,1.7868811009472552,0
105,W_Complete application,2016-10-29 12:59:23,2016-10-29 13:00:28,Role 1,687,1.7868811009472552,0
77,W_Call after offers,2016-10-29 13:07:04,2016-10-29 13:08:09,Role 1,665,1.5266522787404846,0
103,W_Complete application,2016-10-29 13:20:13,2016-10-29 13:21:18,Role 1,685,1.7868811009472552,0
79,W_Call after offers,2016-10-29 14:11:34,2016-10-29 14:12:39,Role 1,666,1.5266522787404846,0
116,W_Complete application,2016-10-29 14:12:10,2016-10-29 14:13:15,Role 1,697,1.7868811009472552,0
115,W_Complete application,2016-10-29 14:30:33,2016-10-29 14:31:38,Role 1,696,1.7868811009472552,0
80,W_Call after offers,2016-10-29 15:08:38,2016-10-29 15:09:43,Role 1,667,1.5266522787404846,0
81,W_Call after offers,2016-10-29 16:11:58,2016-10-29 16:13:03,Role 1,668,1.5266522787404846,0
85,W_Call after offers,2016-10-29 19:39:41,2016-10-29 19:40:46,Role 1,672,1.5266522787404846,0
88,W_Call after offers,2016-10-29 21:02:20,2016-10-29 21:03:25,Role 1,673,1.5266522787404846,0
90,W_Call after offers,2016-10-29 22:12:49,2016-10-29 22:13:54,Role 1,674,1.5266522787404846,0
91,W_Call after offers,2016-10-29 23:02:22,2016-10-29 23:03:26,Role 1,675,1.5266522787404846,0
92,W_Call after offers,2016-10-30 00:00:40,2016-10-30 00:01:49,Role 1,676,1.5266522787404846,0
95,W_Call after offers,2016-10-30 02:44:18,2016-10-30 02:45:27,Role 1,678,1.5266522787404846,0
96,W_Call after offers,2016-10-30 03:28:07,2016-10-30 03:29:16,Role 1,679,1.5266522787404846,0
98,W_Call after offers,2016-10-30 05:21:58,2016-10-30 05:23:07,Role 1,681,1.5266522787404846,0
280,W_Validate application,2016-10-30 05:23:07,2016-10-30 05:24:14,Role 1,893,3.3279137808038577,165
99,W_Call after offers,2016-10-30 06:13:09,2016-10-30 06:14:18,Role 1,682,1.5266522787404846,0
338,W_Call after offers,2016-10-30 06:14:18,2016-10-30 06:15:33,Role 1,894,1.5266522787404846,166
101,W_Call after offers,2016-10-30 07:09:05,2016-10-30 07:10:13,Role 1,683,1.5266522787404846,0
283,W_Validate application,2016-10-30 07:10:13,2016-10-30 07:11:20,Role 1,894,3.3279137808038577,166
284,W_Validate application,2016-10-30 07:11:20,2016-10-30 07:12:27,Role 1,894,3.3279137808038577,166
102,W_Call after offers,2016-10-30 08:19:21,2016-10-30 08:20:29,Role 1,684,1.5266522787404846,0
104,W_Call after offers,2016-10-30 12:47:30,2016-10-30 12:48:37,Role 1,686,1.5266522787404846,0
106,W_Call after offers,2016-10-30 15:12:41,2016-10-30 15:13:48,Role 1,688,1.5266522787404846,0
288,W_Validate application,2016-10-30 15:13:48,2016-10-30 15:14:54,Role 1,894,3.3279137808038577,166
