caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Complete application,2016-10-27 08:13:06,2016-10-27 08:14:18,Role 1,845,1.7868811009472552,117
262,W_Complete application,2016-10-27 08:13:51,2016-10-27 08:15:02,Role 1,846,2.786881100947255,118
263,W_Call after offers,2016-10-27 08:14:18,2016-10-27 08:15:29,Role 1,847,1.5266522787404846,119
264,W_Complete application,2016-10-27 08:15:02,2016-10-27 08:16:14,Role 1,848,1.7868811009472552,120
265,W_Complete application,2016-10-27 08:15:29,2016-10-27 08:16:40,Role 1,849,2.786881100947255,121
266,W_Complete application,2016-10-27 08:16:14,2016-10-27 08:17:25,Role 1,850,2.786881100947255,122
267,W_Complete application,2016-10-27 08:16:40,2016-10-27 08:17:51,Role 1,851,2.786881100947255,123
268,W_Call after offers,2016-10-27 08:17:25,2016-10-27 08:18:36,Role 1,852,1.5266522787404846,124
269,W_Complete application,2016-10-27 08:17:51,2016-10-27 08:19:03,Role 1,853,1.7868811009472552,125
270,W_Complete application,2016-10-27 08:18:36,2016-10-27 08:19:47,Role 1,854,2.786881100947255,126
271,W_Call after offers,2016-10-27 08:19:03,2016-10-27 08:20:14,Role 1,855,1.5266522787404846,127
272,W_Complete application,2016-10-27 08:19:47,2016-10-27 08:20:59,Role 1,856,1.7868811009472552,128
273,W_Complete application,2016-10-27 08:20:14,2016-10-27 08:21:25,Role 1,857,2.786881100947255,129
274,W_Call after offers,2016-10-27 08:20:59,2016-10-27 08:22:10,Role 1,858,1.5266522787404846,130
275,W_Complete application,2016-10-27 08:21:25,2016-10-27 08:22:36,Role 1,859,1.7868811009472552,131
276,W_Complete application,2016-10-27 08:22:10,2016-10-27 08:23:21,Role 1,860,2.786881100947255,132
277,W_Complete application,2016-10-27 08:22:36,2016-10-27 08:23:47,Role 1,861,2.786881100947255,133
278,W_Complete application,2016-10-27 08:23:21,2016-10-27 08:24:32,Role 1,862,2.786881100947255,134
279,W_Complete application,2016-10-27 08:23:47,2016-10-27 08:24:58,Role 1,863,2.786881100947255,135
280,W_Complete application,2016-10-27 08:24:32,2016-10-27 08:25:43,Role 1,864,2.786881100947255,136
281,W_Complete application,2016-10-27 08:24:58,2016-10-27 08:26:09,Role 1,865,2.786881100947255,137
282,W_Complete application,2016-10-27 08:25:43,2016-10-27 08:26:54,Role 1,866,2.786881100947255,138
283,W_Complete application,2016-10-27 08:26:09,2016-10-27 08:27:20,Role 1,867,2.786881100947255,139
284,W_Complete application,2016-10-27 08:26:54,2016-10-27 08:28:05,Role 1,868,2.786881100947255,140
285,W_Complete application,2016-10-27 08:27:20,2016-10-27 08:28:31,Role 1,869,2.786881100947255,141
286,W_Complete application,2016-10-27 08:28:05,2016-10-27 08:29:16,Role 1,870,2.786881100947255,142
287,W_Complete application,2016-10-27 08:28:31,2016-10-27 08:29:42,Role 1,871,2.786881100947255,143
288,W_Complete application,2016-10-27 08:29:16,2016-10-27 08:30:27,Role 1,872,2.786881100947255,144
289,W_Call after offers,2016-10-27 08:29:42,2016-10-27 08:30:53,Role 1,873,1.5266522787404846,145
290,W_Complete application,2016-10-27 08:30:27,2016-10-27 08:31:38,Role 1,874,1.7868811009472552,146
291,W_Call after offers,2016-10-27 08:30:53,2016-10-27 08:32:04,Role 1,875,1.5266522787404846,147
292,W_Call after offers,2016-10-27 08:31:38,2016-10-27 08:32:48,Role 1,876,2.5266522787404844,148
293,W_Complete application,2016-10-27 08:32:04,2016-10-27 08:33:15,Role 1,877,1.7868811009472552,149
294,W_Complete application,2016-10-27 08:32:48,2016-10-27 08:33:59,Role 1,878,2.786881100947255,150
295,W_Complete application,2016-10-27 08:33:15,2016-10-27 08:34:26,Role 1,879,2.786881100947255,151
296,W_Call after offers,2016-10-27 08:33:59,2016-10-27 08:35:10,Role 1,880,1.5266522787404846,152
297,W_Call after offers,2016-10-27 08:34:26,2016-10-27 08:35:36,Role 1,881,2.5266522787404844,153
298,W_Complete application,2016-10-27 08:35:10,2016-10-27 08:36:21,Role 1,882,1.7868811009472552,154
299,W_Complete application,2016-10-27 08:35:36,2016-10-27 08:36:47,Role 1,883,2.786881100947255,155
300,W_Complete application,2016-10-27 08:36:21,2016-10-27 08:37:32,Role 1,884,2.786881100947255,156
70,W_Validate application,2016-10-27 08:48:29,2016-10-27 08:49:34,Role 1,660,3.3279137808038577,0
73,W_Validate application,2016-10-27 09:53:24,2016-10-27 09:54:29,Role 1,662,3.3279137808038577,0
19,W_Validate application,2016-10-27 09:58:28,2016-10-27 09:59:33,Role 1,616,3.3279137808038577,0
10,W_Validate application,2016-10-27 12:18:47,2016-10-27 12:19:52,Role 1,607,3.3279137808038577,0
9,W_Validate application,2016-10-27 12:24:34,2016-10-27 12:25:39,Role 1,606,3.3279137808038577,0
86,W_Validate application,2016-10-27 23:10:23,2016-10-27 23:11:26,Role 1,675,3.3279137808038577,0
92,W_Validate application,2016-10-28 03:48:48,2016-10-28 03:49:52,Role 1,681,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:24:50,2016-10-28 06:25:57,Role 1,599,1.5266522787404846,0
3,W_Call after offers,2016-10-28 06:29:27,2016-10-28 06:30:34,Role 1,600,1.5266522787404846,0
4,W_Call after offers,2016-10-28 06:36:56,2016-10-28 06:38:03,Role 1,601,1.5266522787404846,0
5,W_Call after offers,2016-10-28 06:42:14,2016-10-28 06:43:21,Role 1,602,1.5266522787404846,0
6,W_Call after offers,2016-10-28 06:52:28,2016-10-28 06:53:35,Role 1,604,1.5266522787404846,0
7,W_Call after offers,2016-10-28 06:56:34,2016-10-28 06:57:41,Role 1,605,1.5266522787404846,0
8,W_Complete application,2016-10-28 07:04:28,2016-10-28 07:05:35,Role 1,605,1.7868811009472552,0
11,W_Call after offers,2016-10-28 07:54:15,2016-10-28 07:55:22,Role 1,608,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:10:07,2016-10-28 08:11:14,Role 1,609,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:18:44,2016-10-28 08:19:51,Role 1,610,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:47:35,2016-10-28 08:48:42,Role 1,612,1.5266522787404846,0
15,W_Complete application,2016-10-28 08:48:36,2016-10-28 08:49:43,Role 1,612,1.7868811009472552,0
98,W_Validate application,2016-10-28 08:59:39,2016-10-28 09:00:43,Role 1,686,3.3279137808038577,0
17,W_Complete application,2016-10-28 09:09:04,2016-10-28 09:10:11,Role 1,613,1.7868811009472552,0
18,W_Complete application,2016-10-28 09:23:20,2016-10-28 09:24:27,Role 1,614,1.7868811009472552,0
20,W_Complete application,2016-10-28 09:53:23,2016-10-28 09:54:30,Role 1,616,1.7868811009472552,0
301,W_Complete application,2016-10-28 09:54:30,2016-10-28 09:55:49,Role 1,878,1.7868811009472552,150
21,W_Complete application,2016-10-28 10:07:45,2016-10-28 10:08:52,Role 1,617,1.7868811009472552,0
24,W_Complete application,2016-10-28 10:55:30,2016-10-28 10:56:37,Role 1,618,1.7868811009472552,0
25,W_Complete application,2016-10-28 11:10:20,2016-10-28 11:11:27,Role 1,619,1.7868811009472552,0
26,W_Call after offers,2016-10-28 11:27:26,2016-10-28 11:28:33,Role 1,620,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:49:41,2016-10-28 11:50:47,Role 1,622,1.5266522787404846,0
28,W_Call after offers,2016-10-28 11:55:05,2016-10-28 11:56:11,Role 1,622,1.5266522787404846,0
302,W_Complete application,2016-10-28 11:56:11,2016-10-28 11:57:30,Role 1,878,1.7868811009472552,150
29,W_Call after offers,2016-10-28 12:19:02,2016-10-28 12:20:08,Role 1,624,1.5266522787404846,0
303,W_Complete application,2016-10-28 12:20:08,2016-10-28 12:21:27,Role 1,878,1.7868811009472552,150
30,W_Call after offers,2016-10-28 12:26:27,2016-10-28 12:27:33,Role 1,624,1.5266522787404846,0
31,W_Call after offers,2016-10-28 12:53:43,2016-10-28 12:54:49,Role 1,626,1.5266522787404846,0
32,W_Call after offers,2016-10-28 13:00:30,2016-10-28 13:01:36,Role 1,626,1.5266522787404846,0
33,W_Call after offers,2016-10-28 13:22:41,2016-10-28 13:23:47,Role 1,627,1.5266522787404846,0
34,W_Call after offers,2016-10-28 13:41:32,2016-10-28 13:42:38,Role 1,628,1.5266522787404846,0
35,W_Call after offers,2016-10-28 14:01:25,2016-10-28 14:02:31,Role 1,629,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:40:50,2016-10-28 14:41:56,Role 1,631,1.5266522787404846,0
38,W_Call after offers,2016-10-28 15:03:53,2016-10-28 15:04:59,Role 1,632,1.5266522787404846,0
39,W_Call after offers,2016-10-28 15:43:05,2016-10-28 15:44:11,Role 1,633,1.5266522787404846,0
112,W_Validate application,2016-10-28 16:08:34,2016-10-28 16:09:38,Role 1,699,3.3279137808038577,0
40,W_Call after offers,2016-10-28 16:10:06,2016-10-28 16:11:12,Role 1,634,1.5266522787404846,0
41,W_Call after offers,2016-10-28 16:37:01,2016-10-28 16:38:07,Role 1,635,1.5266522787404846,0
43,W_Complete application,2016-10-28 16:46:24,2016-10-28 16:47:30,Role 1,637,1.7868811009472552,0
42,W_Call after offers,2016-10-28 17:09:16,2016-10-28 17:10:22,Role 1,637,1.5266522787404846,0
116,W_Validate application,2016-10-28 17:32:29,2016-10-28 17:33:32,Role 1,702,3.3279137808038577,0
44,W_Call after offers,2016-10-28 17:50:30,2016-10-28 17:51:36,Role 1,638,1.5266522787404846,0
47,W_Complete application,2016-10-28 18:03:22,2016-10-28 18:04:28,Role 1,639,1.7868811009472552,0
304,W_Complete application,2016-10-28 18:04:28,2016-10-28 18:05:45,Role 1,879,1.7868811009472552,151
48,W_Complete application,2016-10-28 18:29:59,2016-10-28 18:31:05,Role 1,640,1.7868811009472552,0
49,W_Complete application,2016-10-28 18:51:17,2016-10-28 18:52:23,Role 1,641,1.7868811009472552,0
50,W_Call after offers,2016-10-28 20:28:48,2016-10-28 20:29:54,Role 1,643,1.5266522787404846,0
51,W_Call after offers,2016-10-28 20:39:15,2016-10-28 20:40:20,Role 1,643,1.5266522787404846,0
55,W_Complete application,2016-10-28 20:42:13,2016-10-28 20:43:19,Role 1,646,1.7868811009472552,0
53,W_Call after offers,2016-10-28 21:11:56,2016-10-28 21:13:01,Role 1,644,1.5266522787404846,0
125,W_Validate application,2016-10-28 21:45:11,2016-10-28 21:46:14,Role 1,711,3.3279137808038577,0
54,W_Call after offers,2016-10-28 21:59:02,2016-10-28 22:00:07,Role 1,646,1.5266522787404846,0
58,W_Complete application,2016-10-28 22:25:07,2016-10-28 22:26:12,Role 1,649,1.7868811009472552,0
56,W_Call after offers,2016-10-28 22:49:57,2016-10-28 22:51:02,Role 1,647,1.5266522787404846,0
128,W_Validate application,2016-10-28 23:08:26,2016-10-28 23:09:29,Role 1,714,3.3279137808038577,0
60,W_Complete application,2016-10-28 23:24:26,2016-10-28 23:25:31,Role 1,652,1.7868811009472552,0
57,W_Call after offers,2016-10-28 23:42:14,2016-10-28 23:43:19,Role 1,648,1.5266522787404846,0
130,W_Validate application,2016-10-28 23:53:05,2016-10-28 23:54:08,Role 1,716,3.3279137808038577,0
62,W_Complete application,2016-10-29 00:06:22,2016-10-29 00:07:29,Role 1,653,1.7868811009472552,0
144,W_Complete application,2016-10-29 00:42:28,2016-10-29 00:43:34,Role 1,728,1.7868811009472552,0
65,W_Complete application,2016-10-29 01:47:51,2016-10-29 01:48:58,Role 1,656,1.7868811009472552,0
61,W_Call after offers,2016-10-29 02:43:37,2016-10-29 02:44:44,Role 1,653,1.5266522787404846,0
141,W_Validate application,2016-10-29 03:45:05,2016-10-29 03:46:09,Role 1,726,3.3279137808038577,0
63,W_Call after offers,2016-10-29 03:59:59,2016-10-29 04:01:05,Role 1,654,1.5266522787404846,0
64,W_Call after offers,2016-10-29 04:41:20,2016-10-29 04:42:26,Role 1,655,1.5266522787404846,0
187,W_Validate application,2016-10-29 05:40:22,2016-10-29 05:41:26,Role 1,878,3.3279137808038577,150
305,W_Call after offers,2016-10-29 05:41:26,2016-10-29 05:42:49,Role 1,878,1.5266522787404846,150
198,W_Validate application,2016-10-29 05:42:36,2016-10-29 05:43:40,Role 1,878,3.3279137808038577,150
219,W_Validate application,2016-10-29 05:50:25,2016-10-29 05:51:29,Role 1,877,3.3279137808038577,149
66,W_Call after offers,2016-10-29 06:13:46,2016-10-29 06:14:52,Role 1,657,1.5266522787404846,0
67,W_Call after offers,2016-10-29 07:08:07,2016-10-29 07:09:13,Role 1,658,1.5266522787404846,0
68,W_Call after offers,2016-10-29 07:51:15,2016-10-29 07:52:21,Role 1,659,1.5266522787404846,0
78,W_Complete application,2016-10-29 08:01:18,2016-10-29 08:02:24,Role 1,667,1.7868811009472552,0
72,W_Call after offers,2016-10-29 10:29:48,2016-10-29 10:30:54,Role 1,661,1.5266522787404846,0
151,W_Validate application,2016-10-29 11:27:26,2016-10-29 11:28:30,Role 1,883,3.3279137808038577,155
156,W_Validate application,2016-10-29 11:34:38,2016-10-29 11:35:42,Role 1,882,3.3279137808038577,154
124,W_Complete application,2016-10-29 11:56:14,2016-10-29 11:57:19,Role 1,711,1.7868811009472552,0
185,W_Validate application,2016-10-29 11:56:25,2016-10-29 11:57:29,Role 1,878,3.3279137808038577,150
173,W_Validate application,2016-10-29 11:59:27,2016-10-29 12:00:31,Role 1,877,3.3279137808038577,149
175,W_Validate application,2016-10-29 11:59:34,2016-10-29 12:00:38,Role 1,877,4.327913780803858,149
180,W_Validate application,2016-10-29 12:00:03,2016-10-29 12:01:07,Role 1,877,5.327913780803858,149
306,W_Complete application,2016-10-29 12:00:38,2016-10-29 12:02:02,Role 1,878,1.7868811009472552,150
238,W_Validate application,2016-10-29 12:01:07,2016-10-29 12:02:11,Role 1,878,3.3279137808038577,150
74,W_Call after offers,2016-10-29 12:49:25,2016-10-29 12:50:31,Role 1,663,1.5266522787404846,0
75,W_Call after offers,2016-10-29 13:46:22,2016-10-29 13:47:27,Role 1,664,1.5266522787404846,0
122,W_Complete application,2016-10-29 13:52:25,2016-10-29 13:53:30,Role 1,708,1.7868811009472552,0
76,W_Call after offers,2016-10-29 14:40:12,2016-10-29 14:41:17,Role 1,665,1.5266522787404846,0
244,W_Validate application,2016-10-29 14:41:17,2016-10-29 14:42:21,Role 1,878,3.3279137808038577,150
120,W_Complete application,2016-10-29 14:56:19,2016-10-29 14:57:24,Role 1,706,1.7868811009472552,0
307,W_Complete application,2016-10-29 14:57:24,2016-10-29 14:58:48,Role 1,878,1.7868811009472552,150
247,W_Validate application,2016-10-29 14:58:48,2016-10-29 14:59:52,Role 1,878,3.3279137808038577,150
308,W_Complete application,2016-10-29 14:59:52,2016-10-29 15:01:16,Role 1,879,1.7868811009472552,151
248,W_Validate application,2016-10-29 15:01:16,2016-10-29 15:02:19,Role 1,879,3.3279137808038577,151
87,W_Complete application,2016-10-29 15:13:09,2016-10-29 15:14:14,Role 1,676,1.7868811009472552,0
77,W_Call after offers,2016-10-29 15:37:51,2016-10-29 15:38:56,Role 1,666,1.5266522787404846,0
91,W_Complete application,2016-10-29 16:06:49,2016-10-29 16:07:54,Role 1,680,1.7868811009472552,0
94,W_Complete application,2016-10-29 17:03:53,2016-10-29 17:04:58,Role 1,682,1.7868811009472552,0
79,W_Call after offers,2016-10-29 17:36:49,2016-10-29 17:37:54,Role 1,668,1.5266522787404846,0
96,W_Complete application,2016-10-29 18:32:23,2016-10-29 18:33:28,Role 1,684,1.7868811009472552,0
105,W_Complete application,2016-10-29 18:34:57,2016-10-29 18:36:01,Role 1,692,1.7868811009472552,0
80,W_Call after offers,2016-10-29 18:37:24,2016-10-29 18:38:29,Role 1,669,1.5266522787404846,0
104,W_Complete application,2016-10-29 18:48:42,2016-10-29 18:49:46,Role 1,691,1.7868811009472552,0
81,W_Call after offers,2016-10-29 19:44:48,2016-10-29 19:45:53,Role 1,670,1.5266522787404846,0
82,W_Call after offers,2016-10-29 20:37:31,2016-10-29 20:38:36,Role 1,671,1.5266522787404846,0
83,W_Call after offers,2016-10-29 21:27:52,2016-10-29 21:28:57,Role 1,672,1.5266522787404846,0
84,W_Call after offers,2016-10-30 05:04:31,2016-10-30 05:05:39,Role 1,673,1.5266522787404846,0
268,W_Validate application,2016-10-30 05:05:39,2016-10-30 05:06:46,Role 1,873,3.3279137808038577,145
85,W_Call after offers,2016-10-30 06:01:30,2016-10-30 06:02:38,Role 1,674,1.5266522787404846,0
88,W_Call after offers,2016-10-30 08:52:15,2016-10-30 08:53:23,Role 1,677,1.5266522787404846,0
271,W_Validate application,2016-10-30 08:53:23,2016-10-30 08:54:29,Role 1,873,3.3279137808038577,145
89,W_Call after offers,2016-10-30 09:38:46,2016-10-30 09:39:54,Role 1,678,1.5266522787404846,0
90,W_Call after offers,2016-10-30 10:51:03,2016-10-30 10:52:11,Role 1,679,1.5266522787404846,0
95,W_Call after offers,2016-10-30 16:07:59,2016-10-30 16:09:06,Role 1,683,1.5266522787404846,0
97,W_Call after offers,2016-10-30 17:40:18,2016-10-30 17:41:25,Role 1,685,1.5266522787404846,0
99,W_Call after offers,2016-10-30 19:05:27,2016-10-30 19:06:34,Role 1,687,1.5266522787404846,0
100,W_Call after offers,2016-10-30 19:39:56,2016-10-30 19:41:03,Role 1,688,1.5266522787404846,0
101,W_Call after offers,2016-10-30 20:18:02,2016-10-30 20:19:09,Role 1,689,1.5266522787404846,0
103,W_Call after offers,2016-10-30 21:28:23,2016-10-30 21:29:30,Role 1,690,1.5266522787404846,0
106,W_Call after offers,2016-10-30 23:05:25,2016-10-30 23:06:32,Role 1,693,1.5266522787404846,0
107,W_Call after offers,2016-10-30 23:34:17,2016-10-30 23:35:24,Role 1,694,1.5266522787404846,0
108,W_Call after offers,2016-10-31 00:06:33,2016-10-31 00:07:40,Role 1,695,1.5266522787404846,0
109,W_Call after offers,2016-10-31 00:35:15,2016-10-31 00:36:22,Role 1,696,1.5266522787404846,0
154,W_Complete application,2016-10-31 00:41:46,2016-10-31 00:42:52,Role 1,882,1.7868811009472552,154
166,W_Complete application,2016-10-31 00:54:58,2016-10-31 00:56:04,Role 1,879,1.7868811009472552,151
167,W_Complete application,2016-10-31 00:55:45,2016-10-31 00:56:51,Role 1,879,2.786881100947255,151
170,W_Complete application,2016-10-31 00:57:31,2016-10-31 00:58:37,Role 1,878,1.7868811009472552,150
289,W_Validate application,2016-10-31 00:58:37,2016-10-31 00:59:41,Role 1,872,3.3279137808038577,144
176,W_Complete application,2016-10-31 01:01:52,2016-10-31 01:02:58,Role 1,877,1.7868811009472552,149
177,W_Complete application,2016-10-31 01:02:37,2016-10-31 01:03:43,Role 1,877,2.786881100947255,149
291,W_Validate application,2016-10-31 01:02:58,2016-10-31 01:04:02,Role 1,872,3.3279137808038577,144
181,W_Complete application,2016-10-31 01:07:11,2016-10-31 01:08:17,Role 1,878,1.7868811009472552,150
295,W_Complete application,2016-10-31 01:08:17,2016-10-31 01:09:23,Role 1,871,1.7868811009472552,143
183,W_Complete application,2016-10-31 01:08:58,2016-10-31 01:10:04,Role 1,878,2.786881100947255,150
309,W_Complete application,2016-10-31 01:09:23,2016-10-31 01:10:42,Role 1,872,2.786881100947255,144
184,W_Complete application,2016-10-31 01:09:57,2016-10-31 01:11:03,Role 1,878,3.786881100947255,150
298,W_Complete application,2016-10-31 01:10:04,2016-10-31 01:11:10,Role 1,870,3.786881100947255,142
110,W_Call after offers,2016-10-31 01:10:07,2016-10-31 01:11:14,Role 1,697,1.5266522787404846,0
70,W_Call incomplete files,2016-10-31 01:11:10,2016-10-31 01:12:23,Role 1,870,1.681599407626805,142
310,W_Complete application,2016-10-31 01:11:14,2016-10-31 01:12:34,Role 1,871,1.7868811009472552,143
311,W_Complete application,2016-10-31 01:12:23,2016-10-31 01:13:42,Role 1,872,2.786881100947255,144
312,W_Complete application,2016-10-31 01:12:34,2016-10-31 01:13:53,Role 1,873,2.786881100947255,145
313,W_Complete application,2016-10-31 01:13:42,2016-10-31 01:15:01,Role 1,874,2.786881100947255,146
314,W_Complete application,2016-10-31 01:13:53,2016-10-31 01:15:12,Role 1,875,2.786881100947255,147
315,W_Complete application,2016-10-31 01:15:01,2016-10-31 01:16:20,Role 1,876,2.786881100947255,148
316,W_Complete application,2016-10-31 01:15:12,2016-10-31 01:16:31,Role 1,877,2.786881100947255,149
317,W_Complete application,2016-10-31 01:16:20,2016-10-31 01:17:39,Role 1,878,2.786881100947255,150
318,W_Complete application,2016-10-31 01:16:31,2016-10-31 01:17:50,Role 1,879,2.786881100947255,151
319,W_Complete application,2016-10-31 01:17:39,2016-10-31 01:18:58,Role 1,879,2.786881100947255,151
19,W_Call incomplete files,2016-10-31 01:17:50,2016-10-31 01:19:03,Role 1,879,1.681599407626805,151
320,W_Complete application,2016-10-31 01:18:58,2016-10-31 01:20:18,Role 1,880,1.7868811009472552,152
