caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2146,W_Validate application,2016-11-25 05:12:59,2016-11-25 05:13:51,Role 1,1738,6.327913780803858,1010
523,W_Validate application,2016-11-25 05:12:59,2016-11-25 05:14:04,Role 1,1738,6.327913780803858,1010
2144,W_Shortened completion,2016-11-25 05:12:49,2016-11-25 05:14:06,Role 1,1739,2.0015125382649606,1011
527,W_Call incomplete files,2016-11-25 05:12:57,2016-11-25 05:14:26,Role 1,1739,1.681599407626805,1011
2147,W_Shortened completion,2016-11-25 05:13:29,2016-11-25 05:14:45,Role 1,1738,2.0015125382649606,1009
2146,W_Assess potential fraud,2016-11-25 05:13:55,2016-11-25 05:14:49,Role 2,1795,1.1228226221543962,0
2148,W_Shortened completion,2016-11-25 05:13:49,2016-11-25 05:15:03,Role 1,1737,3.0015125382649606,1008
2346,W_Complete application,2016-11-25 05:14:13,2016-11-25 05:15:08,Role 1,1726,1.7868811009472552,998
1248,W_Validate application,2016-11-25 05:13:51,2016-11-25 05:15:11,Role 1,1737,4.327913780803858,1009
523,W_Assess potential fraud,2016-11-25 05:14:08,2016-11-25 05:15:12,Role 2,1795,2.122822622154396,0
2149,W_Shortened completion,2016-11-25 05:14:04,2016-11-25 05:15:15,Role 1,1737,4.001512538264961,1009
1502,W_Call after offers,2016-11-25 05:14:26,2016-11-25 05:16:01,Role 1,1736,1.5266522787404846,1008
2239,W_Handle leads,2016-11-25 05:15:11,2016-11-25 05:16:06,Role 1,1736,1.0215051336000216,1007
1503,W_Call after offers,2016-11-25 05:14:45,2016-11-25 05:16:19,Role 1,1736,2.5266522787404844,1008
1040,W_Call incomplete files,2016-11-25 05:15:15,2016-11-25 05:16:32,Role 1,1735,1.681599407626805,1006
2151,W_Validate application,2016-11-25 05:16:06,2016-11-25 05:16:58,Role 1,1735,3.3279137808038577,1006
1074,W_Call after offers,2016-11-25 05:16:01,2016-11-25 05:17:45,Role 1,1735,2.5266522787404844,1006
1413,W_Validate application,2016-11-25 05:16:32,2016-11-25 05:17:51,Role 1,1735,4.327913780803858,1007
114,W_Validate application,2016-11-25 05:17:45,2016-11-25 05:19:09,Role 1,1735,4.327913780803858,1006
1413,W_Assess potential fraud,2016-11-25 05:17:55,2016-11-25 05:19:12,Role 2,1790,1.1228226221543962,0
2369,W_Call after offers,2016-11-25 05:19:06,2016-11-25 05:20:01,Role 1,1726,1.5266522787404846,998
114,W_Assess potential fraud,2016-11-25 05:19:13,2016-11-25 05:20:37,Role 2,1790,1.1228226221543962,0
786,W_Validate application,2016-11-25 05:20:01,2016-11-25 05:21:24,Role 1,1734,3.3279137808038577,1006
727,W_Validate application,2016-11-25 05:21:24,2016-11-25 05:22:48,Role 1,1734,3.3279137808038577,1005
1788,W_Call after offers,2016-11-25 05:22:48,2016-11-25 05:24:19,Role 1,1733,1.5266522787404846,1004
2370,W_Call after offers,2016-11-25 05:28:37,2016-11-25 05:29:32,Role 1,1726,1.5266522787404846,998
2371,W_Call after offers,2016-11-25 05:29:42,2016-11-25 05:30:37,Role 1,1726,1.5266522787404846,998
597,W_Validate application,2016-11-25 05:29:32,2016-11-25 05:30:55,Role 1,1733,3.3279137808038577,1005
1792,W_Call after offers,2016-11-25 05:30:37,2016-11-25 05:32:08,Role 1,1733,1.5266522787404846,1005
2240,W_Complete application,2016-11-25 05:30:55,2016-11-25 05:32:33,Role 1,1733,1.7868811009472552,1005
2372,W_Call after offers,2016-11-25 05:31:44,2016-11-25 05:32:39,Role 1,1726,2.5266522787404844,998
2373,W_Call after offers,2016-11-25 05:31:49,2016-11-25 05:32:44,Role 1,1726,3.5266522787404844,998
1593,W_Handle leads,2016-11-25 05:32:08,2016-11-25 05:33:11,Role 1,1733,1.0215051336000216,1005
2470,W_Handle leads,2016-11-25 05:32:39,2016-11-25 05:33:21,Role 1,1728,2.0215051336000216,1000
2374,W_Call after offers,2016-11-25 05:32:45,2016-11-25 05:33:41,Role 1,1727,1.5266522787404846,999
2471,W_Complete application,2016-11-25 05:32:44,2016-11-25 05:33:52,Role 1,1728,1.7868811009472552,1000
2472,W_Handle leads,2016-11-25 05:33:11,2016-11-25 05:33:53,Role 1,1728,2.0215051336000216,1000
1396,W_Call incomplete files,2016-11-25 05:32:33,2016-11-25 05:33:55,Role 1,1729,1.681599407626805,1001
1539,W_Call incomplete files,2016-11-25 05:33:21,2016-11-25 05:34:54,Role 1,1728,2.681599407626805,1000
1589,W_Call incomplete files,2016-11-25 05:33:55,2016-11-25 05:35:14,Role 1,1725,2.681599407626805,997
1813,W_Validate application,2016-11-25 05:33:53,2016-11-25 05:35:16,Role 1,1727,3.3279137808038577,999
2155,W_Validate application,2016-11-25 05:34:54,2016-11-25 05:35:46,Role 1,1725,4.327913780803858,997
2375,W_Complete application,2016-11-25 05:35:12,2016-11-25 05:36:08,Role 1,1727,1.7868811009472552,999
2157,W_Validate application,2016-11-25 05:35:16,2016-11-25 05:36:08,Role 1,1725,4.327913780803858,997
2158,W_Validate application,2016-11-25 05:35:46,2016-11-25 05:36:38,Role 1,1725,4.327913780803858,997
1813,W_Assess potential fraud,2016-11-25 05:35:20,2016-11-25 05:36:43,Role 2,1784,1.1228226221543962,0
2159,W_Validate application,2016-11-25 05:36:08,2016-11-25 05:37:00,Role 1,1725,4.327913780803858,997
1816,W_Call after offers,2016-11-25 05:35:14,2016-11-25 05:37:09,Role 1,1725,1.5266522787404846,997
2160,W_Shortened completion,2016-11-25 05:36:08,2016-11-25 05:37:26,Role 1,1723,1.0015125382649606,995
2159,W_Assess potential fraud,2016-11-25 05:37:04,2016-11-25 05:37:56,Role 2,1782,1.1228226221543962,0
2379,W_Call after offers,2016-11-25 05:37:06,2016-11-25 05:38:01,Role 1,1727,2.5266522787404844,999
2162,W_Shortened completion,2016-11-25 05:37:00,2016-11-25 05:38:16,Role 1,1723,2.0015125382649606,995
2476,W_Complete application,2016-11-25 05:37:09,2016-11-25 05:38:17,Role 1,1723,1.7868811009472552,995
2381,W_Call after offers,2016-11-25 05:38:12,2016-11-25 05:39:07,Role 1,1726,1.5266522787404846,998
2382,W_Call after offers,2016-11-25 05:38:22,2016-11-25 05:39:17,Role 1,1726,2.5266522787404844,998
2377,W_Complete application,2016-11-25 05:38:29,2016-11-25 05:39:25,Role 1,1727,1.7868811009472552,999
2164,W_Shortened completion,2016-11-25 05:38:16,2016-11-25 05:39:34,Role 1,1722,1.0015125382649606,994
1820,W_Validate application,2016-11-25 05:38:17,2016-11-25 05:39:40,Role 1,1722,3.3279137808038577,994
2479,W_Complete application,2016-11-25 05:39:07,2016-11-25 05:40:14,Role 1,1722,2.786881100947255,993
2481,W_Handle leads,2016-11-25 05:39:34,2016-11-25 05:40:15,Role 1,1722,1.0215051336000216,993
1687,W_Call incomplete files,2016-11-25 05:39:25,2016-11-25 05:40:46,Role 1,1722,1.681599407626805,993
776,W_Validate application,2016-11-25 05:39:40,2016-11-25 05:41:02,Role 1,1721,3.3279137808038577,993
2152,W_Call after offers,2016-11-25 05:41:02,2016-11-25 05:42:34,Role 1,1720,2.5266522787404844,990
1832,W_Call after offers,2016-11-25 05:40:46,2016-11-25 05:42:44,Role 1,1720,1.5266522787404846,990
2485,W_Complete application,2016-11-25 05:42:44,2016-11-25 05:43:51,Role 1,1719,1.7868811009472552,990
926,W_Validate application,2016-11-25 05:42:34,2016-11-25 05:43:57,Role 1,1720,3.3279137808038577,991
2387,W_Call after offers,2016-11-25 05:43:46,2016-11-25 05:44:41,Role 1,1726,1.5266522787404846,998
1524,W_Validate application,2016-11-25 05:43:57,2016-11-25 05:45:02,Role 1,1719,3.3279137808038577,990
1525,W_Call incomplete files,2016-11-25 05:45:02,2016-11-25 05:46:19,Role 1,1719,1.681599407626805,990
2388,W_Complete application,2016-11-25 05:46:46,2016-11-25 05:47:42,Role 1,1726,1.7868811009472552,998
2244,W_Call after offers,2016-11-25 05:46:19,2016-11-25 05:47:51,Role 1,1719,1.5266522787404846,990
2390,W_Call after offers,2016-11-25 05:47:00,2016-11-25 05:47:55,Role 1,1725,2.5266522787404844,997
2171,W_Validate application,2016-11-25 05:47:51,2016-11-25 05:48:43,Role 1,1718,3.3279137808038577,989
1859,W_Call after offers,2016-11-25 05:47:55,2016-11-25 05:49:30,Role 1,1718,1.5266522787404846,989
2171,W_Assess potential fraud,2016-11-25 05:48:47,2016-11-25 05:49:39,Role 2,1777,1.1228226221543962,0
2161,W_Call after offers,2016-11-25 05:48:43,2016-11-25 05:50:15,Role 1,1718,2.5266522787404844,989
1318,W_Validate application,2016-11-25 05:49:30,2016-11-25 05:50:28,Role 1,1718,3.3279137808038577,989
1236,W_Call after offers,2016-11-25 05:48:55,2016-11-25 05:50:34,Role 1,1773,3.5266522787404844,1045
2172,W_Validate application,2016-11-25 05:50:15,2016-11-25 05:51:06,Role 1,1718,4.327913780803858,989
1271,W_Call incomplete files,2016-11-25 05:50:28,2016-11-25 05:51:46,Role 1,1718,1.681599407626805,989
2394,W_Call after offers,2016-11-25 05:50:56,2016-11-25 05:51:51,Role 1,1724,1.5266522787404846,996
2172,W_Assess potential fraud,2016-11-25 05:51:10,2016-11-25 05:52:02,Role 2,1776,1.1228226221543962,0
2395,W_Call after offers,2016-11-25 05:52:01,2016-11-25 05:52:56,Role 1,1724,2.5266522787404844,996
1836,W_Call after offers,2016-11-25 05:51:06,2016-11-25 05:52:59,Role 1,1717,2.5266522787404844,988
1837,W_Call incomplete files,2016-11-25 05:51:46,2016-11-25 05:53:11,Role 1,1717,1.681599407626805,988
2396,W_Call after offers,2016-11-25 05:53:07,2016-11-25 05:54:02,Role 1,1724,2.5266522787404844,996
2165,W_Call after offers,2016-11-25 05:52:56,2016-11-25 05:54:29,Role 1,1717,2.5266522787404844,988
2247,W_Call after offers,2016-11-25 05:53:11,2016-11-25 05:54:41,Role 1,1717,3.5266522787404844,988
2175,W_Shortened completion,2016-11-25 05:54:29,2016-11-25 05:55:46,Role 1,1717,1.0015125382649606,988
2176,W_Shortened completion,2016-11-25 05:54:41,2016-11-25 05:55:57,Role 1,1717,2.0015125382649606,988
2491,W_Handle leads,2016-11-25 05:55:57,2016-11-25 05:56:38,Role 1,1717,1.0215051336000216,988
2178,W_Validate application,2016-11-25 05:56:38,2016-11-25 05:57:29,Role 1,1717,3.3279137808038577,988
1229,W_Validate application,2016-11-25 05:57:29,2016-11-25 05:58:48,Role 1,1717,3.3279137808038577,988
1545,W_Validate application,2016-11-25 05:58:48,2016-11-25 05:59:52,Role 1,1717,3.3279137808038577,988
1546,W_Validate application,2016-11-25 05:59:52,2016-11-25 06:00:57,Role 1,1717,3.3279137808038577,988
1548,W_Call incomplete files,2016-11-25 06:00:57,2016-11-25 06:02:13,Role 1,1716,1.681599407626805,987
1152,W_Call after offers,2016-11-25 06:01:49,2016-11-25 06:03:37,Role 1,1759,1.5266522787404846,1031
1729,W_Complete application,2016-11-25 06:03:37,2016-11-25 06:05:33,Role 1,1716,1.7868811009472552,986
1727,W_Validate application,2016-11-25 06:05:33,2016-11-25 06:06:43,Role 1,1716,3.3279137808038577,987
2182,W_Validate application,2016-11-25 06:06:43,2016-11-25 06:07:35,Role 1,1716,3.3279137808038577,987
1727,W_Assess potential fraud,2016-11-25 06:06:47,2016-11-25 06:07:56,Role 2,1770,1.1228226221543962,0
1072,W_Call after offers,2016-11-25 06:06:16,2016-11-25 06:08:05,Role 1,1785,1.5266522787404846,1056
1756,W_Call after offers,2016-11-25 06:15:02,2016-11-25 06:16:31,Role 1,1724,1.5266522787404846,996
1365,W_Call after offers,2016-11-25 06:16:31,2016-11-25 06:18:09,Role 1,1716,1.5266522787404846,987
2397,W_Call after offers,2016-11-25 06:17:27,2016-11-25 06:18:22,Role 1,1724,2.5266522787404844,996
2398,W_Call after offers,2016-11-25 06:18:33,2016-11-25 06:19:28,Role 1,1724,1.5266522787404846,996
2399,W_Call after offers,2016-11-25 06:19:38,2016-11-25 06:20:33,Role 1,1724,1.5266522787404846,996
993,W_Call incomplete files,2016-11-25 06:19:28,2016-11-25 06:20:45,Role 1,1715,1.681599407626805,986
1263,W_Call incomplete files,2016-11-25 06:20:33,2016-11-25 06:21:58,Role 1,1715,2.681599407626805,986
2401,W_Call after offers,2016-11-25 06:21:50,2016-11-25 06:22:45,Role 1,1725,1.5266522787404846,997
2494,W_Shortened completion,2016-11-25 06:21:58,2016-11-25 06:22:46,Role 1,1715,1.0015125382649606,986
2495,W_Handle leads,2016-11-25 06:22:45,2016-11-25 06:23:26,Role 1,1715,1.0215051336000216,986
2250,W_Handle leads,2016-11-25 06:22:46,2016-11-25 06:23:42,Role 1,1713,2.0215051336000216,984
2402,W_Call after offers,2016-11-25 06:22:56,2016-11-25 06:23:51,Role 1,1726,1.5266522787404846,998
2252,W_Call after offers,2016-11-25 06:23:51,2016-11-25 06:25:22,Role 1,1713,1.5266522787404846,984
2192,W_Validate application,2016-11-25 06:25:22,2016-11-25 06:26:13,Role 1,1713,3.3279137808038577,984
2403,W_Complete application,2016-11-25 06:26:25,2016-11-25 06:27:20,Role 1,1727,1.7868811009472552,999
2183,W_Call after offers,2016-11-25 06:27:20,2016-11-25 06:28:55,Role 1,1712,1.5266522787404846,983
2195,W_Shortened completion,2016-11-25 06:28:55,2016-11-25 06:30:12,Role 1,1711,1.0015125382649606,982
2405,W_Call after offers,2016-11-25 06:45:30,2016-11-25 06:46:25,Role 1,1730,1.5266522787404846,1002
1069,W_Call after offers,2016-11-25 06:49:29,2016-11-25 06:51:05,Role 1,1754,1.5266522787404846,1026
259,W_Call after offers,2016-11-25 06:50:09,2016-11-25 06:51:58,Role 1,1762,2.5266522787404844,1034
855,W_Call incomplete files,2016-11-25 06:51:05,2016-11-25 06:52:23,Role 1,1711,1.681599407626805,982
1397,W_Shortened completion,2016-11-25 06:52:23,2016-11-25 06:53:40,Role 1,1710,1.0015125382649606,981
273,W_Call after offers,2016-11-25 07:04:14,2016-11-25 07:06:07,Role 1,1755,1.5266522787404846,1027
1737,W_Complete application,2016-11-25 07:04:43,2016-11-25 07:06:14,Role 1,1726,1.7868811009472552,998
2201,W_Validate application,2016-11-25 07:06:07,2016-11-25 07:06:58,Role 1,1709,3.3279137808038577,980
2201,W_Assess potential fraud,2016-11-25 07:07:02,2016-11-25 07:07:53,Role 2,1765,1.1228226221543962,0
1405,W_Validate application,2016-11-25 07:06:58,2016-11-25 07:08:21,Role 1,1708,3.3279137808038577,979
2578,W_Call after offers,2016-11-25 07:08:21,2016-11-25 07:09:20,Role 1,1709,1.5266522787404846,980
2204,W_Validate application,2016-11-25 07:09:20,2016-11-25 07:10:11,Role 1,1709,3.3279137808038577,980
1033,W_Call after offers,2016-11-25 07:08:54,2016-11-25 07:10:38,Role 1,1762,2.5266522787404844,1033
2207,W_Shortened completion,2016-11-25 07:10:11,2016-11-25 07:11:26,Role 1,1708,1.0015125382649606,979
1232,W_Validate application,2016-11-25 07:11:26,2016-11-25 07:12:35,Role 1,1706,3.3279137808038577,977
2211,W_Validate application,2016-11-25 07:12:35,2016-11-25 07:13:26,Role 1,1706,3.3279137808038577,977
1082,W_Validate application,2016-11-25 07:13:26,2016-11-25 07:14:23,Role 1,1706,3.3279137808038577,977
2579,W_Complete application,2016-11-25 07:14:23,2016-11-25 07:15:23,Role 1,1707,1.7868811009472552,978
717,W_Call incomplete files,2016-11-25 07:15:23,2016-11-25 07:16:37,Role 1,1707,1.681599407626805,978
2580,W_Complete application,2016-11-25 07:16:37,2016-11-25 07:17:37,Role 1,1707,1.7868811009472552,978
2203,W_Complete application,2016-11-25 07:17:37,2016-11-25 07:19:09,Role 1,1707,1.7868811009472552,978
2258,W_Call after offers,2016-11-25 07:19:09,2016-11-25 07:20:38,Role 1,1707,1.5266522787404846,978
1142,W_Validate application,2016-11-25 07:20:38,2016-11-25 07:21:46,Role 1,1707,3.3279137808038577,978
1142,W_Assess potential fraud,2016-11-25 07:21:50,2016-11-25 07:23:00,Role 2,1761,1.1228226221543962,0
2209,W_Call after offers,2016-11-25 07:21:46,2016-11-25 07:23:16,Role 1,1707,1.5266522787404846,978
1905,W_Shortened completion,2016-11-25 07:23:16,2016-11-25 07:24:30,Role 1,1707,1.0015125382649606,978
2581,W_Call after offers,2016-11-25 07:24:30,2016-11-25 07:25:29,Role 1,1708,1.5266522787404846,979
1862,W_Complete application,2016-11-25 07:25:29,2016-11-25 07:27:03,Role 1,1708,1.7868811009472552,979
987,W_Call incomplete files,2016-11-25 07:27:03,2016-11-25 07:28:21,Role 1,1708,1.681599407626805,979
2582,W_Complete application,2016-11-25 07:28:21,2016-11-25 07:29:21,Role 1,1709,1.7868811009472552,980
2583,W_Complete application,2016-11-25 07:29:21,2016-11-25 07:30:21,Role 1,1710,1.7868811009472552,981
728,W_Call after offers,2016-11-25 07:28:52,2016-11-25 07:30:34,Role 1,1724,1.5266522787404846,996
1689,W_Validate application,2016-11-25 07:30:21,2016-11-25 07:31:27,Role 1,1710,3.3279137808038577,982
2584,W_Complete application,2016-11-25 07:30:34,2016-11-25 07:31:34,Role 1,1711,1.7868811009472552,983
1526,W_Shortened completion,2016-11-25 07:31:27,2016-11-25 07:32:35,Role 1,1711,1.0015125382649606,983
1689,W_Assess potential fraud,2016-11-25 07:31:31,2016-11-25 07:32:39,Role 2,1759,1.1228226221543962,0
1421,W_Shortened completion,2016-11-25 07:31:34,2016-11-25 07:32:45,Role 1,1711,2.0015125382649606,983
880,W_Call incomplete files,2016-11-25 07:32:35,2016-11-25 07:33:57,Role 1,1710,1.681599407626805,981
156,W_Validate application,2016-11-25 07:32:45,2016-11-25 07:34:07,Role 1,1709,3.3279137808038577,981
1522,W_Shortened completion,2016-11-25 07:33:57,2016-11-25 07:35:09,Role 1,1708,1.0015125382649606,980
360,W_Shortened completion,2016-11-25 07:34:07,2016-11-25 07:35:14,Role 1,1708,2.0015125382649606,980
1428,W_Shortened completion,2016-11-25 07:35:14,2016-11-25 07:36:31,Role 1,1708,1.0015125382649606,980
545,W_Validate application,2016-11-25 07:36:31,2016-11-25 07:37:35,Role 1,1708,3.3279137808038577,980
1164,W_Call incomplete files,2016-11-25 07:37:35,2016-11-25 07:38:57,Role 1,1707,1.681599407626805,979
1227,W_Shortened completion,2016-11-25 07:38:57,2016-11-25 07:40:07,Role 1,1707,1.0015125382649606,979
1906,W_Call incomplete files,2016-11-25 07:40:07,2016-11-25 07:41:25,Role 1,1706,1.681599407626805,978
1768,W_Shortened completion,2016-11-25 07:55:40,2016-11-25 07:56:53,Role 1,1729,1.0015125382649606,1001
1535,W_Call incomplete files,2016-11-25 07:56:53,2016-11-25 07:58:10,Role 1,1704,1.681599407626805,976
1172,W_Validate application,2016-11-25 07:58:10,2016-11-25 07:59:29,Role 1,1703,3.3279137808038577,975
2416,W_Shortened completion,2016-11-25 07:58:48,2016-11-25 07:59:35,Role 1,1729,1.0015125382649606,1001
1912,W_Shortened completion,2016-11-25 07:59:35,2016-11-25 08:00:49,Role 1,1701,1.0015125382649606,973
1860,W_Call incomplete files,2016-11-25 08:00:49,2016-11-25 08:02:03,Role 1,1701,1.681599407626805,973
898,W_Validate application,2016-11-25 08:02:03,2016-11-25 08:02:53,Role 1,1701,3.3279137808038577,973
1534,W_Shortened completion,2016-11-25 08:02:53,2016-11-25 08:04:01,Role 1,1701,1.0015125382649606,973
2585,W_Call after offers,2016-11-25 08:04:01,2016-11-25 08:04:59,Role 1,1702,1.5266522787404846,974
1150,W_Call after offers,2016-11-25 08:08:56,2016-11-25 08:10:31,Role 1,1760,1.5266522787404846,1031
1676,W_Call incomplete files,2016-11-25 08:10:31,2016-11-25 08:11:48,Role 1,1702,1.681599407626805,974
2425,W_Shortened completion,2016-11-25 08:33:48,2016-11-25 08:34:35,Role 1,1732,1.0015125382649606,1004
1883,W_Handle leads,2016-11-25 08:34:35,2016-11-25 08:35:30,Role 1,1700,1.0215051336000216,971
1181,W_Validate application,2016-11-25 08:35:30,2016-11-25 08:36:52,Role 1,1700,3.3279137808038577,972
1622,W_Validate application,2016-11-25 08:36:52,2016-11-25 08:37:53,Role 1,1698,3.3279137808038577,970
1622,W_Assess potential fraud,2016-11-25 08:37:57,2016-11-25 08:38:51,Role 2,1761,1.1228226221543962,0
1919,W_Shortened completion,2016-11-25 08:37:53,2016-11-25 08:39:07,Role 1,1698,1.0015125382649606,970
1798,W_Call after offers,2016-11-25 08:37:49,2016-11-25 08:39:22,Role 1,1754,1.5266522787404846,1026
1614,W_Validate application,2016-11-25 08:39:07,2016-11-25 08:40:29,Role 1,1697,3.3279137808038577,969
1920,W_Call after offers,2016-11-25 08:39:22,2016-11-25 08:40:50,Role 1,1697,1.5266522787404846,969
1625,W_Validate application,2016-11-25 08:40:29,2016-11-25 08:41:51,Role 1,1696,3.3279137808038577,968
1633,W_Validate application,2016-11-25 08:41:51,2016-11-25 08:42:59,Role 1,1696,3.3279137808038577,968
1625,W_Assess potential fraud,2016-11-25 08:41:55,2016-11-25 08:43:15,Role 2,1760,1.1228226221543962,0
1808,W_Call after offers,2016-11-25 08:42:34,2016-11-25 08:44:06,Role 1,1752,1.5266522787404846,1024
2215,W_Shortened completion,2016-11-25 08:42:59,2016-11-25 08:44:15,Role 1,1696,1.0015125382649606,968
2266,W_Complete application,2016-11-25 08:44:15,2016-11-25 08:45:46,Role 1,1694,1.7868811009472552,966
1818,W_Call after offers,2016-11-25 08:44:24,2016-11-25 08:45:58,Role 1,1750,1.5266522787404846,1022
983,W_Validate application,2016-11-25 08:45:58,2016-11-25 08:47:02,Role 1,1693,3.3279137808038577,965
1822,W_Call after offers,2016-11-25 08:46:18,2016-11-25 08:47:52,Role 1,1750,1.5266522787404846,1022
1927,W_Validate application,2016-11-25 08:47:02,2016-11-25 08:48:24,Role 1,1691,3.3279137808038577,963
2586,W_Complete application,2016-11-25 08:47:52,2016-11-25 08:48:51,Role 1,1692,1.7868811009472552,964
