caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
622,W_Call after offers,2016-11-06 01:27:19,2016-11-06 01:28:28,Role 1,1169,1.5266522787404846,441
623,W_Call after offers,2016-11-06 01:27:34,2016-11-06 01:28:43,Role 1,1169,2.5266522787404844,441
621,W_Call after offers,2016-11-06 01:27:37,2016-11-06 01:28:46,Role 1,1169,3.5266522787404844,441
624,W_Call after offers,2016-11-06 01:28:23,2016-11-06 01:29:32,Role 1,1168,4.526652278740484,440
507,W_Call after offers,2016-11-06 01:28:46,2016-11-06 01:30:00,Role 1,1447,2.5266522787404844,719
626,W_Call after offers,2016-11-06 01:33:22,2016-11-06 01:34:31,Role 1,1164,1.5266522787404846,436
627,W_Call after offers,2016-11-06 01:33:48,2016-11-06 01:34:57,Role 1,1163,2.5266522787404844,435
628,W_Call after offers,2016-11-06 01:34:25,2016-11-06 01:35:34,Role 1,1162,3.5266522787404844,434
629,W_Call after offers,2016-11-06 01:48:00,2016-11-06 01:49:09,Role 1,1154,1.5266522787404846,426
206,W_Validate application,2016-11-06 04:52:07,2016-11-06 04:53:13,Role 1,1155,3.3279137808038577,427
198,W_Validate application,2016-11-06 04:53:05,2016-11-06 04:54:10,Role 1,1152,4.327913780803858,424
172,W_Validate application,2016-11-06 04:53:31,2016-11-06 04:54:36,Role 1,1144,4.327913780803858,416
196,W_Validate application,2016-11-06 04:53:36,2016-11-06 04:54:42,Role 1,1153,5.327913780803858,425
195,W_Validate application,2016-11-06 04:53:56,2016-11-06 04:55:02,Role 1,1153,6.327913780803858,425
191,W_Validate application,2016-11-06 04:53:58,2016-11-06 04:55:03,Role 1,1151,7.327913780803858,423
194,W_Validate application,2016-11-06 04:54:22,2016-11-06 04:55:28,Role 1,1153,7.327913780803858,425
188,W_Validate application,2016-11-06 04:54:28,2016-11-06 04:55:34,Role 1,1150,8.327913780803858,422
159,W_Validate application,2016-11-06 04:55:04,2016-11-06 04:56:09,Role 1,1145,5.327913780803858,417
178,W_Validate application,2016-11-06 04:55:06,2016-11-06 04:56:11,Role 1,1148,7.327913780803858,420
161,W_Validate application,2016-11-06 04:55:06,2016-11-06 04:56:11,Role 1,1145,7.327913780803858,417
177,W_Validate application,2016-11-06 04:55:08,2016-11-06 04:56:13,Role 1,1148,8.327913780803858,420
162,W_Validate application,2016-11-06 04:55:24,2016-11-06 04:56:29,Role 1,1145,9.327913780803858,417
186,W_Validate application,2016-11-06 04:55:39,2016-11-06 04:56:44,Role 1,1152,8.327913780803858,424
183,W_Validate application,2016-11-06 04:55:46,2016-11-06 04:56:51,Role 1,1151,9.327913780803858,423
165,W_Validate application,2016-11-06 04:56:27,2016-11-06 04:57:32,Role 1,1147,6.327913780803858,419
157,W_Validate application,2016-11-06 04:56:37,2016-11-06 04:57:43,Role 1,1148,6.327913780803858,420
158,W_Validate application,2016-11-06 04:57:08,2016-11-06 04:58:13,Role 1,1148,5.327913780803858,420
153,W_Validate application,2016-11-06 04:57:09,2016-11-06 04:58:14,Role 1,1151,6.327913780803858,423
154,W_Validate application,2016-11-06 04:57:39,2016-11-06 04:58:44,Role 1,1151,6.327913780803858,423
151,W_Validate application,2016-11-06 04:57:48,2016-11-06 04:58:54,Role 1,1153,6.327913780803858,425
1106,W_Complete application,2016-11-06 04:58:14,2016-11-06 04:59:31,Role 1,1443,1.7868811009472552,715
529,W_Call after offers,2016-11-06 06:33:40,2016-11-06 06:34:49,Role 1,1168,1.5266522787404846,440
530,W_Call after offers,2016-11-06 06:34:18,2016-11-06 06:35:27,Role 1,1168,2.5266522787404844,440
533,W_Call after offers,2016-11-06 06:38:19,2016-11-06 06:39:28,Role 1,1167,1.5266522787404846,439
534,W_Call after offers,2016-11-06 06:38:58,2016-11-06 06:40:07,Role 1,1167,2.5266522787404844,439
536,W_Call after offers,2016-11-06 06:44:21,2016-11-06 06:45:30,Role 1,1166,1.5266522787404846,438
544,W_Call after offers,2016-11-06 06:45:38,2016-11-06 06:46:47,Role 1,1165,1.5266522787404846,437
542,W_Call after offers,2016-11-06 06:45:41,2016-11-06 06:46:50,Role 1,1165,2.5266522787404844,437
550,W_Call after offers,2016-11-06 06:46:00,2016-11-06 06:47:09,Role 1,1164,3.5266522787404844,436
543,W_Call after offers,2016-11-06 06:46:08,2016-11-06 06:47:17,Role 1,1165,4.526652278740484,437
548,W_Call after offers,2016-11-06 06:46:47,2016-11-06 06:47:56,Role 1,1164,4.526652278740484,436
546,W_Call after offers,2016-11-06 06:47:05,2016-11-06 06:48:14,Role 1,1164,4.526652278740484,436
541,W_Call after offers,2016-11-06 06:47:38,2016-11-06 06:48:47,Role 1,1164,3.5266522787404844,436
569,W_Call after offers,2016-11-06 06:47:50,2016-11-06 06:48:59,Role 1,1163,4.526652278740484,435
539,W_Call after offers,2016-11-06 06:47:52,2016-11-06 06:49:01,Role 1,1164,6.526652278740484,436
567,W_Call after offers,2016-11-06 06:47:52,2016-11-06 06:49:01,Role 1,1163,6.526652278740484,435
565,W_Call after offers,2016-11-06 06:47:53,2016-11-06 06:49:02,Role 1,1163,7.526652278740484,435
563,W_Call after offers,2016-11-06 06:47:55,2016-11-06 06:49:04,Role 1,1163,9.526652278740485,435
568,W_Call after offers,2016-11-06 06:47:55,2016-11-06 06:49:04,Role 1,1163,9.526652278740485,435
561,W_Call after offers,2016-11-06 06:47:57,2016-11-06 06:49:06,Role 1,1163,9.526652278740485,435
559,W_Call after offers,2016-11-06 06:47:59,2016-11-06 06:49:09,Role 1,1163,10.526652278740485,435
557,W_Call after offers,2016-11-06 06:48:00,2016-11-06 06:49:10,Role 1,1163,11.526652278740485,435
562,W_Call after offers,2016-11-06 06:48:02,2016-11-06 06:49:12,Role 1,1163,12.526652278740485,435
560,W_Call after offers,2016-11-06 06:48:04,2016-11-06 06:49:14,Role 1,1163,13.526652278740485,435
553,W_Call after offers,2016-11-06 06:48:05,2016-11-06 06:49:15,Role 1,1163,14.526652278740485,435
551,W_Call after offers,2016-11-06 06:48:07,2016-11-06 06:49:17,Role 1,1163,15.526652278740485,435
556,W_Call after offers,2016-11-06 06:48:09,2016-11-06 06:49:19,Role 1,1163,16.526652278740485,435
554,W_Call after offers,2016-11-06 06:48:12,2016-11-06 06:49:22,Role 1,1163,17.526652278740485,435
552,W_Call after offers,2016-11-06 06:48:14,2016-11-06 06:49:24,Role 1,1163,17.526652278740485,435
538,W_Call after offers,2016-11-06 06:48:22,2016-11-06 06:49:32,Role 1,1164,18.526652278740485,436
537,W_Call after offers,2016-11-06 06:48:36,2016-11-06 06:49:46,Role 1,1164,19.526652278740485,436
571,W_Call after offers,2016-11-06 06:52:31,2016-11-06 06:53:40,Role 1,1161,1.5266522787404846,433
570,W_Call after offers,2016-11-06 06:52:37,2016-11-06 06:53:46,Role 1,1161,2.5266522787404844,433
575,W_Call after offers,2016-11-06 06:57:10,2016-11-06 06:58:19,Role 1,1159,1.5266522787404846,431
577,W_Call after offers,2016-11-06 06:58:17,2016-11-06 06:59:26,Role 1,1159,2.5266522787404844,431
576,W_Call after offers,2016-11-06 06:58:24,2016-11-06 06:59:33,Role 1,1159,2.5266522787404844,431
581,W_Call after offers,2016-11-06 07:00:22,2016-11-06 07:01:31,Role 1,1158,1.5266522787404846,430
580,W_Call after offers,2016-11-06 07:00:26,2016-11-06 07:01:35,Role 1,1158,2.5266522787404844,430
137,W_Validate application,2016-11-06 10:55:05,2016-11-06 10:56:10,Role 1,1087,3.3279137808038577,359
135,W_Validate application,2016-11-06 11:16:07,2016-11-06 11:17:12,Role 1,1084,3.3279137808038577,356
310,W_Validate application,2016-11-06 15:08:41,2016-11-06 15:09:46,Role 1,1308,3.3279137808038577,580
276,W_Validate application,2016-11-06 16:53:52,2016-11-06 16:54:57,Role 1,1143,3.3279137808038577,415
248,W_Validate application,2016-11-06 16:59:08,2016-11-06 17:00:12,Role 1,1155,3.3279137808038577,427
265,W_Validate application,2016-11-06 16:59:18,2016-11-06 17:00:24,Role 1,1153,4.327913780803858,425
262,W_Validate application,2016-11-06 16:59:45,2016-11-06 17:00:50,Role 1,1153,5.327913780803858,425
532,W_Call incomplete files,2016-11-06 17:00:12,2016-11-06 17:01:23,Role 1,1435,1.681599407626805,707
1107,W_Complete application,2016-11-06 17:00:24,2016-11-06 17:01:39,Role 1,1436,1.7868811009472552,708
1108,W_Complete application,2016-11-06 17:00:50,2016-11-06 17:02:04,Role 1,1437,2.786881100947255,709
241,W_Validate application,2016-11-06 17:01:31,2016-11-06 17:02:36,Role 1,1157,3.3279137808038577,429
1109,W_Complete application,2016-11-06 17:01:23,2016-11-06 17:02:37,Role 1,1438,3.786881100947255,710
1110,W_Call after offers,2016-11-06 17:01:39,2016-11-06 17:02:53,Role 1,1439,1.5266522787404846,711
1111,W_Complete application,2016-11-06 17:02:04,2016-11-06 17:03:18,Role 1,1440,2.786881100947255,712
1112,W_Complete application,2016-11-06 17:02:36,2016-11-06 17:03:50,Role 1,1441,3.786881100947255,713
1113,W_Complete application,2016-11-06 17:02:37,2016-11-06 17:03:51,Role 1,1442,3.786881100947255,714
1114,W_Complete application,2016-11-06 17:02:53,2016-11-06 17:04:06,Role 1,1443,4.786881100947255,715
725,W_Validate application,2016-11-06 17:03:30,2016-11-06 17:04:38,Role 1,1436,3.3279137808038577,708
535,W_Call after offers,2016-11-06 17:03:51,2016-11-06 17:05:02,Role 1,1443,2.5266522787404844,715
1115,W_Call after offers,2016-11-06 17:03:50,2016-11-06 17:05:04,Role 1,1444,1.5266522787404846,716
164,W_Call incomplete files,2016-11-06 17:04:06,2016-11-06 17:05:24,Role 1,1443,1.681599407626805,715
84,W_Validate application,2016-11-06 17:05:04,2016-11-06 17:06:10,Role 1,1443,3.3279137808038577,715
1116,W_Complete application,2016-11-06 17:05:24,2016-11-06 17:06:39,Role 1,1443,1.7868811009472552,715
1117,W_Complete application,2016-11-06 17:06:10,2016-11-06 17:07:24,Role 1,1444,2.786881100947255,716
1118,W_Complete application,2016-11-06 17:06:39,2016-11-06 17:07:53,Role 1,1445,2.786881100947255,717
1119,W_Complete application,2016-11-06 17:07:24,2016-11-06 17:08:38,Role 1,1446,2.786881100947255,718
1120,W_Complete application,2016-11-06 17:07:53,2016-11-06 17:09:07,Role 1,1447,2.786881100947255,719
719,W_Validate application,2016-11-06 17:08:35,2016-11-06 17:09:43,Role 1,1436,3.3279137808038577,708
1121,W_Complete application,2016-11-06 17:08:38,2016-11-06 17:09:52,Role 1,1448,2.786881100947255,720
1122,W_Complete application,2016-11-06 17:09:07,2016-11-06 17:10:21,Role 1,1449,2.786881100947255,721
209,W_Validate application,2016-11-06 17:09:33,2016-11-06 17:10:38,Role 1,1161,4.327913780803858,433
1123,W_Complete application,2016-11-06 17:09:43,2016-11-06 17:10:57,Role 1,1450,3.786881100947255,722
1124,W_Complete application,2016-11-06 17:09:52,2016-11-06 17:11:06,Role 1,1451,3.786881100947255,723
1125,W_Complete application,2016-11-06 17:10:38,2016-11-06 17:11:52,Role 1,1452,3.786881100947255,724
707,W_Validate application,2016-11-06 17:16:39,2016-11-06 17:17:47,Role 1,1438,3.3279137808038577,710
540,W_Call after offers,2016-11-06 17:17:47,2016-11-06 17:18:56,Role 1,1450,1.5266522787404846,722
692,W_Validate application,2016-11-06 17:25:13,2016-11-06 17:26:21,Role 1,1442,3.3279137808038577,714
690,W_Validate application,2016-11-06 17:27:22,2016-11-06 17:28:30,Role 1,1442,3.3279137808038577,714
680,W_Validate application,2016-11-06 17:34:36,2016-11-06 17:35:44,Role 1,1443,3.3279137808038577,715
676,W_Validate application,2016-11-06 17:38:28,2016-11-06 17:39:36,Role 1,1443,3.3279137808038577,715
674,W_Validate application,2016-11-06 17:40:54,2016-11-06 17:42:02,Role 1,1442,3.3279137808038577,714
547,W_Call after offers,2016-11-06 17:42:02,2016-11-06 17:43:11,Role 1,1448,1.5266522787404846,720
549,W_Call incomplete files,2016-11-06 17:43:11,2016-11-06 17:44:22,Role 1,1448,1.681599407626805,720
670,W_Validate application,2016-11-06 17:43:43,2016-11-06 17:44:51,Role 1,1443,3.3279137808038577,715
1126,W_Complete application,2016-11-06 17:44:22,2016-11-06 17:45:37,Role 1,1449,1.7868811009472552,721
311,W_Validate application,2016-11-06 17:49:55,2016-11-06 17:51:00,Role 1,1310,3.3279137808038577,582
658,W_Validate application,2016-11-06 17:52:08,2016-11-06 17:53:16,Role 1,1445,3.3279137808038577,717
654,W_Validate application,2016-11-06 17:54:51,2016-11-06 17:55:59,Role 1,1445,3.3279137808038577,717
652,W_Validate application,2016-11-06 17:55:59,2016-11-06 17:57:07,Role 1,1445,3.3279137808038577,717
645,W_Validate application,2016-11-06 17:58:18,2016-11-06 17:59:26,Role 1,1447,3.3279137808038577,719
644,W_Validate application,2016-11-06 17:58:20,2016-11-06 17:59:28,Role 1,1447,4.327913780803858,719
328,W_Validate application,2016-11-06 18:49:32,2016-11-06 18:50:37,Role 1,1183,3.3279137808038577,455
327,W_Validate application,2016-11-06 18:50:14,2016-11-06 18:51:19,Role 1,1183,4.327913780803858,455
555,W_Call after offers,2016-11-06 18:51:19,2016-11-06 18:52:28,Role 1,1446,1.5266522787404846,718
332,W_Validate application,2016-11-06 18:51:29,2016-11-06 18:52:35,Role 1,1187,3.3279137808038577,459
330,W_Validate application,2016-11-06 18:51:42,2016-11-06 18:52:48,Role 1,1186,4.327913780803858,458
324,W_Validate application,2016-11-06 18:54:59,2016-11-06 18:56:04,Role 1,1185,3.3279137808038577,457
319,W_Validate application,2016-11-06 18:56:04,2016-11-06 18:57:09,Role 1,1183,3.3279137808038577,455
320,W_Validate application,2016-11-06 18:56:43,2016-11-06 18:57:48,Role 1,1184,4.327913780803858,456
558,W_Call incomplete files,2016-11-06 18:57:48,2016-11-06 18:58:59,Role 1,1444,1.681599407626805,716
564,W_Call after offers,2016-11-06 18:58:59,2016-11-06 19:00:07,Role 1,1444,1.5266522787404846,716
334,W_Validate application,2016-11-06 19:02:20,2016-11-06 19:03:26,Role 1,1185,3.3279137808038577,457
220,W_Validate application,2016-11-06 19:09:22,2016-11-06 19:10:26,Role 1,1159,3.3279137808038577,432
572,W_Complete application,2016-11-06 19:10:26,2016-11-06 19:11:35,Role 1,1441,1.7868811009472552,713
214,W_Validate application,2016-11-06 19:11:36,2016-11-06 19:12:41,Role 1,1160,3.3279137808038577,433
573,W_Call after offers,2016-11-06 19:11:35,2016-11-06 19:12:43,Role 1,1441,1.5266522787404846,713
579,W_Call after offers,2016-11-06 19:12:41,2016-11-06 19:13:49,Role 1,1439,2.5266522787404844,711
292,W_Validate application,2016-11-06 21:32:40,2016-11-06 21:33:45,Role 1,1148,3.3279137808038577,420
288,W_Validate application,2016-11-06 21:37:38,2016-11-06 21:38:43,Role 1,1151,3.3279137808038577,423
329,W_Validate application,2016-11-06 22:26:51,2016-11-06 22:27:56,Role 1,1184,3.3279137808038577,457
182,W_Validate application,2016-11-06 23:42:17,2016-11-06 23:43:26,Role 1,1160,3.3279137808038577,432
588,W_Complete application,2016-11-06 23:43:26,2016-11-06 23:44:34,Role 1,1437,1.7868811009472552,709
185,W_Validate application,2016-11-06 23:43:47,2016-11-06 23:44:56,Role 1,1160,3.3279137808038577,432
591,W_Call after offers,2016-11-06 23:44:34,2016-11-06 23:45:42,Role 1,1435,1.5266522787404846,707
593,W_Complete application,2016-11-06 23:45:42,2016-11-06 23:46:50,Role 1,1435,1.7868811009472552,707
128,W_Validate application,2016-11-07 00:09:24,2016-11-07 00:10:27,Role 1,1165,3.3279137808038577,437
127,W_Validate application,2016-11-07 00:15:58,2016-11-07 00:17:01,Role 1,1165,3.3279137808038577,437
598,W_Call after offers,2016-11-07 00:17:01,2016-11-07 00:18:12,Role 1,1434,1.5266522787404846,706
102,W_Validate application,2016-11-07 01:46:34,2016-11-07 01:47:37,Role 1,1161,3.3279137808038577,433
600,W_Call after offers,2016-11-07 01:47:37,2016-11-07 01:48:48,Role 1,1433,1.5266522787404846,705
601,W_Call after offers,2016-11-07 01:48:48,2016-11-07 01:50:00,Role 1,1432,1.5266522787404846,704
46,W_Call incomplete files,2016-11-07 04:34:58,2016-11-07 04:36:04,Role 1,1451,1.681599407626805,723
589,W_Validate application,2016-11-07 12:53:53,2016-11-07 12:54:59,Role 1,1158,3.3279137808038577,430
608,W_Call after offers,2016-11-07 12:54:59,2016-11-07 12:56:09,Role 1,1430,1.5266522787404846,702
595,W_Validate application,2016-11-07 12:57:02,2016-11-07 12:58:08,Role 1,1158,3.3279137808038577,430
597,W_Validate application,2016-11-07 12:57:45,2016-11-07 12:58:51,Role 1,1158,4.327913780803858,430
610,W_Call after offers,2016-11-07 12:58:08,2016-11-07 12:59:18,Role 1,1430,1.5266522787404846,702
611,W_Call after offers,2016-11-07 12:58:51,2016-11-07 13:00:00,Role 1,1430,2.5266522787404844,702
1127,W_Complete application,2016-11-07 12:59:18,2016-11-07 13:00:39,Role 1,1430,1.7868811009472552,702
1128,W_Complete application,2016-11-07 13:00:00,2016-11-07 13:01:20,Role 1,1431,2.786881100947255,703
59,W_Call incomplete files,2016-11-07 13:00:39,2016-11-07 13:01:45,Role 1,1431,1.681599407626805,703
615,W_Validate application,2016-11-07 13:11:49,2016-11-07 13:12:55,Role 1,1158,3.3279137808038577,430
1129,W_Complete application,2016-11-07 13:12:55,2016-11-07 13:14:16,Role 1,1432,1.7868811009472552,704
1130,W_Call after offers,2016-11-07 13:14:16,2016-11-07 13:15:36,Role 1,1433,1.5266522787404846,705
1131,W_Complete application,2016-11-07 13:15:36,2016-11-07 13:16:57,Role 1,1434,1.7868811009472552,706
1132,W_Call after offers,2016-11-07 13:16:57,2016-11-07 13:18:17,Role 1,1435,1.5266522787404846,707
1133,W_Complete application,2016-11-07 13:18:17,2016-11-07 13:19:38,Role 1,1436,1.7868811009472552,708
1134,W_Call after offers,2016-11-07 13:19:38,2016-11-07 13:20:58,Role 1,1437,1.5266522787404846,709
1135,W_Complete application,2016-11-07 13:20:58,2016-11-07 13:22:19,Role 1,1438,1.7868811009472552,710
1136,W_Complete application,2016-11-07 13:22:19,2016-11-07 13:23:40,Role 1,1439,1.7868811009472552,711
1137,W_Call after offers,2016-11-07 13:23:40,2016-11-07 13:25:00,Role 1,1440,1.5266522787404846,712
1138,W_Call after offers,2016-11-07 13:25:00,2016-11-07 13:26:20,Role 1,1441,1.5266522787404846,713
1139,W_Complete application,2016-11-07 13:26:20,2016-11-07 13:27:41,Role 1,1442,1.7868811009472552,714
1140,W_Call after offers,2016-11-07 13:27:41,2016-11-07 13:29:01,Role 1,1443,1.5266522787404846,715
1141,W_Complete application,2016-11-07 13:29:01,2016-11-07 13:30:22,Role 1,1444,1.7868811009472552,716
1142,W_Complete application,2016-11-07 13:30:22,2016-11-07 13:31:43,Role 1,1445,1.7868811009472552,717
1143,W_Complete application,2016-11-07 13:31:43,2016-11-07 13:33:04,Role 1,1446,1.7868811009472552,718
1144,W_Complete application,2016-11-07 13:33:04,2016-11-07 13:34:25,Role 1,1447,1.7868811009472552,719
1145,W_Complete application,2016-11-07 13:34:25,2016-11-07 13:35:46,Role 1,1448,1.7868811009472552,720
1146,W_Complete application,2016-11-07 13:35:46,2016-11-07 13:37:07,Role 1,1449,1.7868811009472552,721
1147,W_Complete application,2016-11-07 13:37:07,2016-11-07 13:38:28,Role 1,1450,1.7868811009472552,722
1148,W_Call after offers,2016-11-07 13:38:28,2016-11-07 13:39:48,Role 1,1451,1.5266522787404846,723
1149,W_Complete application,2016-11-07 13:39:48,2016-11-07 13:41:09,Role 1,1452,1.7868811009472552,724
1150,W_Complete application,2016-11-07 13:41:09,2016-11-07 13:42:30,Role 1,1453,1.7868811009472552,725
1151,W_Complete application,2016-11-07 13:42:30,2016-11-07 13:43:51,Role 1,1454,1.7868811009472552,726
1152,W_Complete application,2016-11-07 13:43:51,2016-11-07 13:45:12,Role 1,1455,1.7868811009472552,727
1153,W_Complete application,2016-11-07 13:45:12,2016-11-07 13:46:33,Role 1,1456,1.7868811009472552,728
1154,W_Complete application,2016-11-07 13:46:33,2016-11-07 13:47:54,Role 1,1457,1.7868811009472552,729
1155,W_Complete application,2016-11-07 13:47:54,2016-11-07 13:49:15,Role 1,1458,1.7868811009472552,730
1156,W_Complete application,2016-11-07 13:49:15,2016-11-07 13:50:36,Role 1,1459,1.7868811009472552,731
1157,W_Complete application,2016-11-07 13:50:36,2016-11-07 13:51:57,Role 1,1460,1.7868811009472552,732
1158,W_Complete application,2016-11-07 13:51:57,2016-11-07 13:53:18,Role 1,1461,1.7868811009472552,733
