caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Complete application,2016-10-27 06:12:34,2016-10-27 06:13:45,Role 1,838,3.786881100947255,110
262,W_Complete application,2016-10-27 06:12:41,2016-10-27 06:13:52,Role 1,839,3.786881100947255,111
263,W_Call after offers,2016-10-27 06:13:08,2016-10-27 06:14:19,Role 1,840,1.5266522787404846,112
264,W_Complete application,2016-10-27 06:13:45,2016-10-27 06:14:56,Role 1,841,2.786881100947255,113
265,W_Complete application,2016-10-27 06:13:52,2016-10-27 06:15:03,Role 1,842,2.786881100947255,114
266,W_Call after offers,2016-10-27 06:14:19,2016-10-27 06:15:30,Role 1,843,1.5266522787404846,115
267,W_Complete application,2016-10-27 06:14:56,2016-10-27 06:16:07,Role 1,844,2.786881100947255,116
268,W_Complete application,2016-10-27 06:15:03,2016-10-27 06:16:14,Role 1,845,2.786881100947255,117
269,W_Complete application,2016-10-27 06:15:30,2016-10-27 06:16:41,Role 1,846,3.786881100947255,118
270,W_Complete application,2016-10-27 06:16:07,2016-10-27 06:17:18,Role 1,847,3.786881100947255,119
271,W_Complete application,2016-10-27 06:16:14,2016-10-27 06:17:25,Role 1,848,3.786881100947255,120
272,W_Call after offers,2016-10-27 06:16:41,2016-10-27 06:17:52,Role 1,849,1.5266522787404846,121
273,W_Complete application,2016-10-27 06:17:18,2016-10-27 06:18:29,Role 1,850,2.786881100947255,122
274,W_Call after offers,2016-10-27 06:17:25,2016-10-27 06:18:36,Role 1,851,2.5266522787404844,123
275,W_Complete application,2016-10-27 06:17:52,2016-10-27 06:19:03,Role 1,852,2.786881100947255,124
276,W_Complete application,2016-10-27 06:18:29,2016-10-27 06:19:40,Role 1,853,2.786881100947255,125
277,W_Complete application,2016-10-27 06:18:36,2016-10-27 06:19:47,Role 1,854,3.786881100947255,126
278,W_Complete application,2016-10-27 06:19:03,2016-10-27 06:20:14,Role 1,855,3.786881100947255,127
279,W_Complete application,2016-10-27 06:19:40,2016-10-27 06:20:51,Role 1,856,3.786881100947255,128
280,W_Call after offers,2016-10-27 06:19:47,2016-10-27 06:20:58,Role 1,857,1.5266522787404846,129
281,W_Complete application,2016-10-27 06:20:14,2016-10-27 06:21:25,Role 1,858,2.786881100947255,130
282,W_Complete application,2016-10-27 06:20:51,2016-10-27 06:22:02,Role 1,859,2.786881100947255,131
283,W_Complete application,2016-10-27 06:20:58,2016-10-27 06:22:09,Role 1,860,3.786881100947255,132
284,W_Complete application,2016-10-27 06:21:25,2016-10-27 06:22:36,Role 1,861,3.786881100947255,133
285,W_Complete application,2016-10-27 06:22:02,2016-10-27 06:23:13,Role 1,862,3.786881100947255,134
286,W_Complete application,2016-10-27 06:22:09,2016-10-27 06:23:20,Role 1,863,3.786881100947255,135
287,W_Complete application,2016-10-27 06:22:36,2016-10-27 06:23:47,Role 1,864,3.786881100947255,136
288,W_Call after offers,2016-10-27 06:23:13,2016-10-27 06:24:24,Role 1,865,1.5266522787404846,137
289,W_Complete application,2016-10-27 06:23:20,2016-10-27 06:24:31,Role 1,866,2.786881100947255,138
290,W_Call after offers,2016-10-27 06:23:47,2016-10-27 06:24:58,Role 1,867,2.5266522787404844,139
291,W_Complete application,2016-10-27 06:24:24,2016-10-27 06:25:35,Role 1,868,2.786881100947255,140
292,W_Complete application,2016-10-27 06:24:31,2016-10-27 06:25:42,Role 1,869,2.786881100947255,141
293,W_Call after offers,2016-10-27 06:24:58,2016-10-27 06:26:09,Role 1,870,1.5266522787404846,142
294,W_Complete application,2016-10-27 06:25:35,2016-10-27 06:26:46,Role 1,871,2.786881100947255,143
295,W_Call after offers,2016-10-27 06:25:42,2016-10-27 06:26:53,Role 1,872,2.5266522787404844,144
296,W_Complete application,2016-10-27 06:26:09,2016-10-27 06:27:20,Role 1,873,2.786881100947255,145
297,W_Complete application,2016-10-27 06:26:46,2016-10-27 06:27:57,Role 1,874,2.786881100947255,146
298,W_Complete application,2016-10-27 06:26:53,2016-10-27 06:28:04,Role 1,875,3.786881100947255,147
299,W_Complete application,2016-10-27 06:27:20,2016-10-27 06:28:31,Role 1,876,3.786881100947255,148
300,W_Call after offers,2016-10-27 06:27:57,2016-10-27 06:29:08,Role 1,877,1.5266522787404846,149
301,W_Complete application,2016-10-27 06:28:04,2016-10-27 06:29:15,Role 1,878,2.786881100947255,150
302,W_Complete application,2016-10-27 06:28:31,2016-10-27 06:29:42,Role 1,879,2.786881100947255,151
303,W_Call after offers,2016-10-27 06:29:08,2016-10-27 06:30:19,Role 1,880,1.5266522787404846,152
304,W_Call after offers,2016-10-27 06:29:15,2016-10-27 06:30:26,Role 1,881,2.5266522787404844,153
305,W_Complete application,2016-10-27 06:29:42,2016-10-27 06:30:54,Role 1,882,1.7868811009472552,154
306,W_Complete application,2016-10-27 06:30:19,2016-10-27 06:31:30,Role 1,883,2.786881100947255,155
307,W_Complete application,2016-10-27 06:30:26,2016-10-27 06:31:37,Role 1,884,3.786881100947255,156
308,W_Complete application,2016-10-27 06:30:54,2016-10-27 06:32:05,Role 1,885,3.786881100947255,157
309,W_Complete application,2016-10-27 06:31:30,2016-10-27 06:32:41,Role 1,886,3.786881100947255,158
310,W_Complete application,2016-10-27 06:31:37,2016-10-27 06:32:48,Role 1,887,3.786881100947255,159
311,W_Call after offers,2016-10-27 06:32:05,2016-10-27 06:33:16,Role 1,888,1.5266522787404846,160
312,W_Complete application,2016-10-27 06:32:41,2016-10-27 06:33:52,Role 1,889,2.786881100947255,161
313,W_Complete application,2016-10-27 06:32:48,2016-10-27 06:33:59,Role 1,890,2.786881100947255,162
314,W_Complete application,2016-10-27 06:33:16,2016-10-27 06:34:27,Role 1,891,3.786881100947255,163
315,W_Complete application,2016-10-27 06:33:52,2016-10-27 06:35:03,Role 1,892,3.786881100947255,164
316,W_Complete application,2016-10-27 06:33:59,2016-10-27 06:35:10,Role 1,893,3.786881100947255,165
317,W_Complete application,2016-10-27 06:34:27,2016-10-27 06:35:38,Role 1,894,3.786881100947255,166
318,W_Complete application,2016-10-27 06:35:03,2016-10-27 06:36:14,Role 1,895,3.786881100947255,167
319,W_Complete application,2016-10-27 06:35:10,2016-10-27 06:36:21,Role 1,896,3.786881100947255,168
320,W_Call after offers,2016-10-27 06:35:38,2016-10-27 06:36:49,Role 1,897,1.5266522787404846,169
321,W_Complete application,2016-10-27 06:36:14,2016-10-27 06:37:25,Role 1,898,2.786881100947255,170
322,W_Call after offers,2016-10-27 06:36:21,2016-10-27 06:37:31,Role 1,899,2.5266522787404844,171
323,W_Complete application,2016-10-27 06:36:49,2016-10-27 06:38:00,Role 1,900,2.786881100947255,172
324,W_Complete application,2016-10-27 06:37:25,2016-10-27 06:38:36,Role 1,901,2.786881100947255,173
325,W_Complete application,2016-10-27 06:37:31,2016-10-27 06:38:42,Role 1,902,3.786881100947255,174
326,W_Complete application,2016-10-27 06:38:00,2016-10-27 06:39:11,Role 1,903,3.786881100947255,175
49,W_Call incomplete files,2016-10-27 06:38:36,2016-10-27 06:39:41,Role 1,903,1.681599407626805,175
327,W_Call after offers,2016-10-27 06:39:11,2016-10-27 06:40:22,Role 1,904,1.5266522787404846,176
36,W_Validate application,2016-10-27 07:21:46,2016-10-27 07:22:51,Role 1,628,3.3279137808038577,0
78,W_Validate application,2016-10-27 07:31:12,2016-10-27 07:32:17,Role 1,665,3.3279137808038577,0
80,W_Validate application,2016-10-27 07:51:51,2016-10-27 07:52:56,Role 1,666,3.3279137808038577,0
26,W_Validate application,2016-10-27 09:28:53,2016-10-27 09:29:58,Role 1,619,3.3279137808038577,0
23,W_Validate application,2016-10-27 09:56:10,2016-10-27 09:57:15,Role 1,617,3.3279137808038577,0
89,W_Validate application,2016-10-27 10:16:20,2016-10-27 10:17:25,Role 1,674,3.3279137808038577,0
20,W_Validate application,2016-10-27 10:40:02,2016-10-27 10:41:07,Role 1,614,3.3279137808038577,0
47,W_Call incomplete files,2016-10-27 10:41:07,2016-10-27 10:42:12,Role 1,903,1.681599407626805,175
91,W_Validate application,2016-10-27 10:49:31,2016-10-27 10:50:36,Role 1,676,3.3279137808038577,0
11,W_Validate application,2016-10-27 11:48:06,2016-10-27 11:49:11,Role 1,609,3.3279137808038577,0
98,W_Validate application,2016-10-27 11:51:18,2016-10-27 11:52:23,Role 1,683,3.3279137808038577,0
6,W_Validate application,2016-10-27 13:24:55,2016-10-27 13:26:00,Role 1,603,3.3279137808038577,0
2,W_Validate application,2016-10-27 13:42:34,2016-10-27 13:43:39,Role 1,601,3.3279137808038577,0
1,W_Complete application,2016-10-28 06:24:10,2016-10-28 06:25:17,Role 1,599,1.7868811009472552,0
3,W_Call after offers,2016-10-28 06:39:27,2016-10-28 06:40:34,Role 1,601,1.5266522787404846,0
5,W_Call after offers,2016-10-28 07:02:05,2016-10-28 07:03:12,Role 1,602,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:29:02,2016-10-28 07:30:09,Role 1,605,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:32:14,2016-10-28 07:33:21,Role 1,605,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:48:38,2016-10-28 07:49:45,Role 1,607,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:51:08,2016-10-28 07:52:15,Role 1,607,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:14:58,2016-10-28 08:16:05,Role 1,609,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:41:42,2016-10-28 08:42:49,Role 1,610,1.5266522787404846,0
328,W_Call after offers,2016-10-28 08:42:49,2016-10-28 08:44:07,Role 1,902,1.5266522787404846,174
17,W_Call after offers,2016-10-28 08:54:52,2016-10-28 08:55:59,Role 1,611,1.5266522787404846,0
18,W_Complete application,2016-10-28 09:14:06,2016-10-28 09:15:13,Role 1,613,1.7868811009472552,0
19,W_Call after offers,2016-10-28 09:14:07,2016-10-28 09:15:14,Role 1,613,1.5266522787404846,0
21,W_Complete application,2016-10-28 09:51:50,2016-10-28 09:52:57,Role 1,615,1.7868811009472552,0
22,W_Call after offers,2016-10-28 09:58:25,2016-10-28 09:59:32,Role 1,616,1.5266522787404846,0
25,W_Complete application,2016-10-28 10:46:41,2016-10-28 10:47:48,Role 1,618,1.7868811009472552,0
27,W_Call after offers,2016-10-28 11:11:59,2016-10-28 11:13:06,Role 1,620,1.5266522787404846,0
29,W_Call after offers,2016-10-28 11:45:50,2016-10-28 11:46:56,Role 1,623,1.5266522787404846,0
30,W_Call after offers,2016-10-28 11:51:17,2016-10-28 11:52:23,Role 1,623,1.5266522787404846,0
59,W_Call incomplete files,2016-10-28 11:52:23,2016-10-28 11:53:29,Role 1,901,1.681599407626805,173
329,W_Complete application,2016-10-28 11:53:29,2016-10-28 11:54:48,Role 1,902,1.7868811009472552,174
31,W_Complete application,2016-10-28 11:58:09,2016-10-28 11:59:15,Role 1,623,1.7868811009472552,0
32,W_Call after offers,2016-10-28 12:14:50,2016-10-28 12:15:56,Role 1,624,1.5266522787404846,0
33,W_Call after offers,2016-10-28 12:33:12,2016-10-28 12:34:18,Role 1,625,1.5266522787404846,0
330,W_Complete application,2016-10-28 12:34:18,2016-10-28 12:35:37,Role 1,902,1.7868811009472552,174
34,W_Complete application,2016-10-28 12:55:11,2016-10-28 12:56:17,Role 1,626,1.7868811009472552,0
35,W_Call after offers,2016-10-28 13:19:30,2016-10-28 13:20:36,Role 1,627,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:13:37,2016-10-28 14:14:43,Role 1,630,1.5266522787404846,0
38,W_Call after offers,2016-10-28 14:30:48,2016-10-28 14:31:54,Role 1,631,1.5266522787404846,0
39,W_Call after offers,2016-10-28 14:38:27,2016-10-28 14:39:33,Role 1,631,1.5266522787404846,0
40,W_Complete application,2016-10-28 14:49:01,2016-10-28 14:50:07,Role 1,632,1.7868811009472552,0
41,W_Call after offers,2016-10-28 15:22:30,2016-10-28 15:23:36,Role 1,633,1.5266522787404846,0
42,W_Complete application,2016-10-28 15:28:09,2016-10-28 15:29:15,Role 1,635,1.7868811009472552,0
120,W_Validate application,2016-10-28 15:31:40,2016-10-28 15:32:43,Role 1,702,3.3279137808038577,0
43,W_Call after offers,2016-10-28 15:59:49,2016-10-28 16:00:55,Role 1,635,1.5266522787404846,0
45,W_Complete application,2016-10-28 16:10:37,2016-10-28 16:11:43,Role 1,637,1.7868811009472552,0
44,W_Call after offers,2016-10-28 16:33:58,2016-10-28 16:35:04,Role 1,637,1.5266522787404846,0
46,W_Call after offers,2016-10-28 17:06:50,2016-10-28 17:07:56,Role 1,638,1.5266522787404846,0
124,W_Validate application,2016-10-28 17:12:50,2016-10-28 17:13:53,Role 1,705,3.3279137808038577,0
51,W_Call after offers,2016-10-28 18:33:22,2016-10-28 18:34:28,Role 1,641,1.5266522787404846,0
52,W_Call after offers,2016-10-28 18:49:50,2016-10-28 18:50:56,Role 1,642,1.5266522787404846,0
55,W_Complete application,2016-10-28 19:15:21,2016-10-28 19:16:27,Role 1,645,1.7868811009472552,0
53,W_Call after offers,2016-10-28 19:22:46,2016-10-28 19:23:52,Role 1,643,1.5266522787404846,0
56,W_Complete application,2016-10-28 19:36:03,2016-10-28 19:37:09,Role 1,646,1.7868811009472552,0
331,W_Call after offers,2016-10-28 19:37:09,2016-10-28 19:38:24,Role 1,897,1.5266522787404846,169
54,W_Call after offers,2016-10-28 19:54:55,2016-10-28 19:56:01,Role 1,644,1.5266522787404846,0
62,W_Complete application,2016-10-28 21:26:17,2016-10-28 21:27:23,Role 1,650,1.7868811009472552,0
58,W_Call after offers,2016-10-28 21:48:58,2016-10-28 21:50:03,Role 1,647,1.5266522787404846,0
64,W_Complete application,2016-10-28 22:19:44,2016-10-28 22:20:49,Role 1,653,1.7868811009472552,0
65,W_Complete application,2016-10-28 22:40:05,2016-10-28 22:41:10,Role 1,653,1.7868811009472552,0
137,W_Validate application,2016-10-28 22:46:30,2016-10-28 22:47:33,Role 1,717,3.3279137808038577,0
60,W_Call after offers,2016-10-28 22:59:01,2016-10-28 23:00:06,Role 1,649,1.5266522787404846,0
138,W_Validate application,2016-10-28 23:06:42,2016-10-28 23:07:45,Role 1,718,3.3279137808038577,0
151,W_Complete application,2016-10-28 23:17:08,2016-10-28 23:18:12,Role 1,728,1.7868811009472552,0
68,W_Complete application,2016-10-28 23:52:44,2016-10-28 23:53:49,Role 1,657,1.7868811009472552,0
63,W_Call after offers,2016-10-29 00:19:46,2016-10-29 00:20:53,Role 1,651,1.5266522787404846,0
143,W_Validate application,2016-10-29 01:06:47,2016-10-29 01:07:51,Role 1,722,3.3279137808038577,0
144,W_Validate application,2016-10-29 01:28:11,2016-10-29 01:29:15,Role 1,724,3.3279137808038577,0
74,W_Complete application,2016-10-29 01:39:10,2016-10-29 01:40:17,Role 1,661,1.7868811009472552,0
146,W_Validate application,2016-10-29 02:02:03,2016-10-29 02:03:07,Role 1,725,3.3279137808038577,0
66,W_Call after offers,2016-10-29 02:15:25,2016-10-29 02:16:32,Role 1,654,1.5266522787404846,0
222,W_Validate application,2016-10-29 02:44:41,2016-10-29 02:45:45,Role 1,897,3.3279137808038577,169
67,W_Call after offers,2016-10-29 03:00:21,2016-10-29 03:01:28,Role 1,655,1.5266522787404846,0
71,W_Call after offers,2016-10-29 04:59:18,2016-10-29 05:00:24,Role 1,658,1.5266522787404846,0
238,W_Validate application,2016-10-29 05:00:24,2016-10-29 05:01:28,Role 1,895,3.3279137808038577,167
72,W_Call after offers,2016-10-29 05:41:17,2016-10-29 05:42:23,Role 1,659,1.5266522787404846,0
73,W_Call after offers,2016-10-29 06:00:23,2016-10-29 06:01:29,Role 1,659,1.5266522787404846,0
85,W_Complete application,2016-10-29 06:09:22,2016-10-29 06:10:28,Role 1,670,1.7868811009472552,0
88,W_Complete application,2016-10-29 06:49:44,2016-10-29 06:50:50,Role 1,673,1.7868811009472552,0
75,W_Call after offers,2016-10-29 07:41:38,2016-10-29 07:42:44,Role 1,661,1.5266522787404846,0
92,W_Complete application,2016-10-29 08:08:17,2016-10-29 08:09:23,Role 1,677,1.7868811009472552,0
93,W_Complete application,2016-10-29 08:18:13,2016-10-29 08:19:19,Role 1,678,1.7868811009472552,0
152,W_Validate application,2016-10-29 08:28:53,2016-10-29 08:29:57,Role 1,903,3.3279137808038577,175
155,W_Validate application,2016-10-29 08:30:51,2016-10-29 08:31:55,Role 1,903,3.3279137808038577,175
156,W_Validate application,2016-10-29 08:31:30,2016-10-29 08:32:34,Role 1,903,4.327913780803858,175
157,W_Validate application,2016-10-29 08:32:09,2016-10-29 08:33:13,Role 1,903,4.327913780803858,175
161,W_Validate application,2016-10-29 08:34:48,2016-10-29 08:35:52,Role 1,903,3.3279137808038577,175
76,W_Call after offers,2016-10-29 08:35:13,2016-10-29 08:36:19,Role 1,662,1.5266522787404846,0
163,W_Validate application,2016-10-29 08:39:19,2016-10-29 08:40:23,Role 1,902,3.3279137808038577,174
192,W_Validate application,2016-10-29 08:40:39,2016-10-29 08:41:43,Role 1,902,3.3279137808038577,174
184,W_Validate application,2016-10-29 08:44:33,2016-10-29 08:45:37,Role 1,901,3.3279137808038577,173
97,W_Complete application,2016-10-29 08:54:14,2016-10-29 08:55:20,Role 1,682,1.7868811009472552,0
77,W_Call after offers,2016-10-29 09:54:21,2016-10-29 09:55:27,Role 1,663,1.5266522787404846,0
128,W_Complete application,2016-10-29 10:00:40,2016-10-29 10:01:45,Role 1,711,1.7868811009472552,0
79,W_Call after offers,2016-10-29 11:31:11,2016-10-29 11:32:17,Role 1,665,1.5266522787404846,0
112,W_Complete application,2016-10-29 12:54:48,2016-10-29 12:55:53,Role 1,695,1.7868811009472552,0
111,W_Complete application,2016-10-29 12:57:09,2016-10-29 12:58:14,Role 1,694,1.7868811009472552,0
81,W_Call after offers,2016-10-29 13:48:04,2016-10-29 13:49:09,Role 1,668,1.5266522787404846,0
263,W_Validate application,2016-10-29 13:49:09,2016-10-29 13:50:13,Role 1,894,3.3279137808038577,166
82,W_Call after offers,2016-10-29 14:10:53,2016-10-29 14:11:58,Role 1,668,1.5266522787404846,0
119,W_Complete application,2016-10-29 14:25:08,2016-10-29 14:26:13,Role 1,701,1.7868811009472552,0
266,W_Validate application,2016-10-29 14:26:13,2016-10-29 14:27:17,Role 1,894,3.3279137808038577,166
84,W_Call after offers,2016-10-29 15:36:38,2016-10-29 15:37:43,Role 1,669,1.5266522787404846,0
86,W_Call after offers,2016-10-29 17:56:18,2016-10-29 17:57:23,Role 1,672,1.5266522787404846,0
87,W_Call after offers,2016-10-29 18:19:00,2016-10-29 18:20:05,Role 1,672,1.5266522787404846,0
90,W_Call after offers,2016-10-29 21:24:27,2016-10-29 21:25:32,Role 1,675,1.5266522787404846,0
94,W_Call after offers,2016-10-30 00:45:15,2016-10-30 00:46:24,Role 1,679,1.5266522787404846,0
95,W_Call after offers,2016-10-30 01:50:38,2016-10-30 01:51:47,Role 1,681,1.5266522787404846,0
96,W_Call after offers,2016-10-30 02:10:34,2016-10-30 02:11:43,Role 1,681,1.5266522787404846,0
99,W_Call after offers,2016-10-30 04:17:36,2016-10-30 04:18:45,Role 1,684,1.5266522787404846,0
100,W_Call after offers,2016-10-30 05:35:22,2016-10-30 05:36:30,Role 1,685,1.5266522787404846,0
101,W_Call after offers,2016-10-30 06:15:51,2016-10-30 06:16:59,Role 1,686,1.5266522787404846,0
102,W_Call after offers,2016-10-30 07:10:45,2016-10-30 07:11:53,Role 1,688,1.5266522787404846,0
280,W_Validate application,2016-10-30 07:11:53,2016-10-30 07:13:00,Role 1,892,3.3279137808038577,164
104,W_Call after offers,2016-10-30 07:34:16,2016-10-30 07:35:24,Role 1,688,1.5266522787404846,0
105,W_Call after offers,2016-10-30 08:29:46,2016-10-30 08:30:54,Role 1,689,1.5266522787404846,0
106,W_Call after offers,2016-10-30 09:57:42,2016-10-30 09:58:50,Role 1,690,1.5266522787404846,0
107,W_Call after offers,2016-10-30 10:33:52,2016-10-30 10:35:00,Role 1,691,1.5266522787404846,0
108,W_Call after offers,2016-10-30 11:11:40,2016-10-30 11:12:48,Role 1,692,1.5266522787404846,0
109,W_Call after offers,2016-10-30 11:55:14,2016-10-30 11:56:22,Role 1,693,1.5266522787404846,0
113,W_Call after offers,2016-10-30 19:44:30,2016-10-30 19:45:37,Role 1,696,1.5266522787404846,0
114,W_Call after offers,2016-10-30 21:06:56,2016-10-30 21:08:03,Role 1,697,1.5266522787404846,0
290,W_Validate application,2016-10-30 21:08:03,2016-10-30 21:09:09,Role 1,891,3.3279137808038577,163
332,W_Complete application,2016-10-30 21:09:09,2016-10-30 21:10:22,Role 1,892,1.7868811009472552,164
115,W_Call after offers,2016-10-30 22:16:09,2016-10-30 22:17:16,Role 1,698,1.5266522787404846,0
