caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1259,W_Complete application,2016-11-16 14:40:23,2016-11-16 14:41:32,Role 1,1613,1.7868811009472552,885
1256,W_Complete application,2016-11-16 14:40:36,2016-11-16 14:41:45,Role 1,1614,2.786881100947255,886
1262,W_Complete application,2016-11-16 14:40:37,2016-11-16 14:41:46,Role 1,1613,4.786881100947255,885
1266,W_Complete application,2016-11-16 14:40:37,2016-11-16 14:41:46,Role 1,1613,4.786881100947255,885
1265,W_Complete application,2016-11-16 14:40:39,2016-11-16 14:41:48,Role 1,1613,5.786881100947255,885
1278,W_Complete application,2016-11-16 14:40:46,2016-11-16 14:41:55,Role 1,1612,6.786881100947255,884
1267,W_Complete application,2016-11-16 14:40:53,2016-11-16 14:42:02,Role 1,1613,7.786881100947255,885
1270,W_Complete application,2016-11-16 14:40:54,2016-11-16 14:42:03,Role 1,1613,8.786881100947255,885
1274,W_Complete application,2016-11-16 14:40:55,2016-11-16 14:42:04,Role 1,1612,9.786881100947255,884
1287,W_Complete application,2016-11-16 14:40:56,2016-11-16 14:42:05,Role 1,1612,10.786881100947255,884
1283,W_Complete application,2016-11-16 14:40:59,2016-11-16 14:42:08,Role 1,1612,11.786881100947255,884
1286,W_Complete application,2016-11-16 14:41:02,2016-11-16 14:42:11,Role 1,1612,12.786881100947255,884
1284,W_Complete application,2016-11-16 14:41:04,2016-11-16 14:42:13,Role 1,1612,13.786881100947255,884
1294,W_Complete application,2016-11-16 14:43:51,2016-11-16 14:45:00,Role 1,1604,1.7868811009472552,876
1296,W_Complete application,2016-11-16 14:45:13,2016-11-16 14:46:22,Role 1,1602,1.7868811009472552,874
1301,W_Complete application,2016-11-16 14:45:26,2016-11-16 14:46:35,Role 1,1602,2.786881100947255,874
1302,W_Complete application,2016-11-16 14:46:22,2016-11-16 14:47:31,Role 1,1602,2.786881100947255,874
23,W_Call incomplete files,2016-11-16 14:46:35,2016-11-16 14:47:54,Role 1,1602,1.681599407626805,874
1303,W_Complete application,2016-11-16 14:47:31,2016-11-16 14:48:40,Role 1,1602,1.7868811009472552,874
960,W_Validate application,2016-11-16 17:10:47,2016-11-16 17:11:53,Role 1,1705,3.3279137808038577,977
957,W_Validate application,2016-11-16 17:10:59,2016-11-16 17:12:05,Role 1,1703,4.327913780803858,975
963,W_Validate application,2016-11-16 17:11:23,2016-11-16 17:12:29,Role 1,1703,5.327913780803858,975
956,W_Validate application,2016-11-16 17:11:35,2016-11-16 17:12:41,Role 1,1702,6.327913780803858,974
955,W_Validate application,2016-11-16 17:12:10,2016-11-16 17:13:16,Role 1,1701,5.327913780803858,973
1308,W_Complete application,2016-11-16 17:12:29,2016-11-16 17:13:38,Role 1,1602,1.7868811009472552,874
1309,W_Complete application,2016-11-16 17:12:41,2016-11-16 17:13:50,Role 1,1602,2.786881100947255,874
953,W_Validate application,2016-11-16 17:13:17,2016-11-16 17:14:23,Role 1,1701,3.3279137808038577,973
1312,W_Validate application,2016-11-16 17:13:50,2016-11-16 17:14:57,Role 1,1602,4.327913780803858,874
951,W_Validate application,2016-11-16 17:14:16,2016-11-16 17:15:22,Role 1,1700,5.327913780803858,972
1313,W_Complete application,2016-11-16 17:14:23,2016-11-16 17:15:32,Role 1,1602,1.7868811009472552,874
1315,W_Validate application,2016-11-16 17:15:22,2016-11-16 17:16:29,Role 1,1602,3.3279137808038577,874
1316,W_Validate application,2016-11-16 17:15:32,2016-11-16 17:16:39,Role 1,1602,4.327913780803858,874
947,W_Validate application,2016-11-16 17:15:45,2016-11-16 17:16:51,Role 1,1699,5.327913780803858,971
946,W_Validate application,2016-11-16 17:16:19,2016-11-16 17:17:25,Role 1,1699,6.327913780803858,971
1318,W_Validate application,2016-11-16 17:16:39,2016-11-16 17:17:46,Role 1,1602,5.327913780803858,874
1321,W_Complete application,2016-11-16 17:17:46,2016-11-16 17:18:55,Role 1,1602,1.7868811009472552,874
939,W_Validate application,2016-11-16 17:19:53,2016-11-16 17:20:59,Role 1,1695,3.3279137808038577,967
923,W_Validate application,2016-11-16 17:26:28,2016-11-16 17:27:34,Role 1,1687,3.3279137808038577,959
917,W_Validate application,2016-11-16 17:27:08,2016-11-16 17:28:14,Role 1,1687,4.327913780803858,959
1324,W_Validate application,2016-11-16 17:27:34,2016-11-16 17:28:41,Role 1,1602,4.327913780803858,874
912,W_Validate application,2016-11-16 17:29:24,2016-11-16 17:30:30,Role 1,1686,3.3279137808038577,958
911,W_Validate application,2016-11-16 17:29:25,2016-11-16 17:30:31,Role 1,1686,4.327913780803858,958
908,W_Validate application,2016-11-16 17:31:03,2016-11-16 17:32:09,Role 1,1686,3.3279137808038577,958
904,W_Validate application,2016-11-16 17:32:35,2016-11-16 17:33:41,Role 1,1686,3.3279137808038577,958
901,W_Validate application,2016-11-16 17:33:35,2016-11-16 17:34:41,Role 1,1686,4.327913780803858,958
899,W_Validate application,2016-11-16 17:34:27,2016-11-16 17:35:33,Role 1,1685,4.327913780803858,957
1331,W_Complete application,2016-11-16 17:34:41,2016-11-16 17:35:50,Role 1,1602,1.7868811009472552,874
897,W_Validate application,2016-11-16 17:35:26,2016-11-16 17:36:32,Role 1,1684,4.327913780803858,956
871,W_Validate application,2016-11-16 17:37:39,2016-11-16 17:38:45,Role 1,1646,3.3279137808038577,918
881,W_Validate application,2016-11-16 17:37:43,2016-11-16 17:38:49,Role 1,1669,4.327913780803858,941
874,W_Validate application,2016-11-16 17:38:04,2016-11-16 17:39:10,Role 1,1653,5.327913780803858,925
1064,W_Validate application,2016-11-16 23:34:56,2016-11-16 23:36:01,Role 1,1682,3.3279137808038577,954
1095,W_Validate application,2016-11-16 23:35:16,2016-11-16 23:36:21,Role 1,1672,4.327913780803858,944
1339,W_Complete application,2016-11-16 23:36:21,2016-11-16 23:37:30,Role 1,1602,1.7868811009472552,874
1068,W_Validate application,2016-11-16 23:37:17,2016-11-16 23:38:22,Role 1,1679,3.3279137808038577,951
1067,W_Validate application,2016-11-16 23:37:18,2016-11-16 23:38:23,Role 1,1679,4.327913780803858,951
1343,W_Complete application,2016-11-16 23:38:23,2016-11-16 23:39:32,Role 1,1600,1.7868811009472552,872
1072,W_Validate application,2016-11-16 23:38:53,2016-11-16 23:39:58,Role 1,1677,3.3279137808038577,949
1075,W_Validate application,2016-11-16 23:39:54,2016-11-16 23:40:59,Role 1,1676,4.327913780803858,948
1345,W_Complete application,2016-11-16 23:39:58,2016-11-16 23:41:07,Role 1,1599,1.7868811009472552,871
1082,W_Validate application,2016-11-16 23:40:42,2016-11-16 23:41:47,Role 1,1675,4.327913780803858,947
1078,W_Validate application,2016-11-16 23:40:49,2016-11-16 23:41:54,Role 1,1675,5.327913780803858,947
1346,W_Complete application,2016-11-16 23:40:59,2016-11-16 23:42:08,Role 1,1599,2.786881100947255,871
1087,W_Validate application,2016-11-16 23:41:06,2016-11-16 23:42:11,Role 1,1675,5.327913780803858,947
1347,W_Complete application,2016-11-16 23:41:07,2016-11-16 23:42:16,Role 1,1599,2.786881100947255,871
1086,W_Validate application,2016-11-16 23:41:12,2016-11-16 23:42:17,Role 1,1675,6.327913780803858,947
1083,W_Validate application,2016-11-16 23:41:21,2016-11-16 23:42:26,Role 1,1675,7.327913780803858,947
1349,W_Complete application,2016-11-16 23:41:54,2016-11-16 23:43:03,Role 1,1599,3.786881100947255,871
1351,W_Complete application,2016-11-16 23:42:11,2016-11-16 23:43:20,Role 1,1599,3.786881100947255,871
1352,W_Complete application,2016-11-16 23:42:16,2016-11-16 23:43:25,Role 1,1599,3.786881100947255,871
1354,W_Complete application,2016-11-16 23:42:26,2016-11-16 23:43:35,Role 1,1599,4.786881100947255,871
1091,W_Validate application,2016-11-16 23:42:38,2016-11-16 23:43:43,Role 1,1673,3.3279137808038577,945
1093,W_Validate application,2016-11-16 23:43:02,2016-11-16 23:44:07,Role 1,1672,4.327913780803858,944
1098,W_Validate application,2016-11-16 23:43:03,2016-11-16 23:44:08,Role 1,1672,5.327913780803858,944
1097,W_Validate application,2016-11-16 23:43:11,2016-11-16 23:44:16,Role 1,1672,6.327913780803858,944
1356,W_Complete application,2016-11-16 23:43:20,2016-11-16 23:44:29,Role 1,1599,3.786881100947255,871
1362,W_Validate application,2016-11-16 23:44:16,2016-11-16 23:45:23,Role 1,1599,3.3279137808038577,871
1102,W_Validate application,2016-11-16 23:44:37,2016-11-16 23:45:42,Role 1,1670,4.327913780803858,942
1101,W_Validate application,2016-11-16 23:44:39,2016-11-16 23:45:44,Role 1,1670,5.327913780803858,942
1364,W_Validate application,2016-11-16 23:45:23,2016-11-16 23:46:30,Role 1,1599,5.327913780803858,871
1365,W_Complete application,2016-11-16 23:45:42,2016-11-16 23:46:51,Role 1,1599,1.7868811009472552,871
1114,W_Validate application,2016-11-16 23:45:54,2016-11-16 23:46:59,Role 1,1668,4.327913780803858,940
1112,W_Validate application,2016-11-16 23:46:03,2016-11-16 23:47:08,Role 1,1668,6.327913780803858,940
1117,W_Validate application,2016-11-16 23:46:03,2016-11-16 23:47:08,Role 1,1668,6.327913780803858,940
1111,W_Validate application,2016-11-16 23:46:06,2016-11-16 23:47:11,Role 1,1668,7.327913780803858,940
1110,W_Validate application,2016-11-16 23:46:10,2016-11-16 23:47:15,Role 1,1668,8.327913780803858,940
1109,W_Validate application,2016-11-16 23:46:11,2016-11-16 23:47:16,Role 1,1668,9.327913780803858,940
1118,W_Validate application,2016-11-16 23:46:56,2016-11-16 23:48:01,Role 1,1667,9.327913780803858,939
1370,W_Validate application,2016-11-16 23:47:08,2016-11-16 23:48:15,Role 1,1599,8.327913780803858,871
1371,W_Validate application,2016-11-16 23:47:08,2016-11-16 23:48:15,Role 1,1599,8.327913780803858,871
1373,W_Validate application,2016-11-16 23:47:15,2016-11-16 23:48:22,Role 1,1599,7.327913780803858,871
1374,W_Complete application,2016-11-16 23:47:16,2016-11-16 23:48:25,Role 1,1599,1.7868811009472552,871
1378,W_Validate application,2016-11-16 23:48:22,2016-11-16 23:49:29,Role 1,1599,3.3279137808038577,871
1379,W_Complete application,2016-11-16 23:48:25,2016-11-16 23:49:34,Role 1,1599,1.7868811009472552,871
1126,W_Validate application,2016-11-16 23:48:36,2016-11-16 23:49:41,Role 1,1663,4.327913780803858,935
1125,W_Validate application,2016-11-16 23:48:43,2016-11-16 23:49:48,Role 1,1663,5.327913780803858,935
1129,W_Validate application,2016-11-16 23:48:46,2016-11-16 23:49:51,Role 1,1663,6.327913780803858,935
1127,W_Validate application,2016-11-16 23:48:55,2016-11-16 23:50:00,Role 1,1663,7.327913780803858,935
1384,W_Complete application,2016-11-16 23:49:51,2016-11-16 23:51:00,Role 1,1599,1.7868811009472552,871
1137,W_Validate application,2016-11-16 23:51:51,2016-11-16 23:52:56,Role 1,1659,3.3279137808038577,931
1387,W_Complete application,2016-11-16 23:52:56,2016-11-16 23:54:05,Role 1,1599,1.7868811009472552,871
1388,W_Complete application,2016-11-16 23:54:05,2016-11-16 23:55:14,Role 1,1599,1.7868811009472552,871
1389,W_Complete application,2016-11-16 23:55:14,2016-11-16 23:56:23,Role 1,1599,1.7868811009472552,871
1138,W_Validate application,2016-11-17 00:01:11,2016-11-17 00:02:17,Role 1,1653,3.3279137808038577,925
530,W_Call incomplete files,2016-11-17 00:03:30,2016-11-17 00:04:40,Role 1,1655,1.681599407626805,927
528,W_Call incomplete files,2016-11-17 00:07:59,2016-11-17 00:09:09,Role 1,1655,1.681599407626805,927
527,W_Call incomplete files,2016-11-17 00:09:10,2016-11-17 00:10:20,Role 1,1655,1.681599407626805,927
1136,W_Validate application,2016-11-17 00:21:36,2016-11-17 00:22:41,Role 1,1659,3.3279137808038577,932
856,W_Validate application,2016-11-17 03:45:09,2016-11-17 03:46:15,Role 1,1599,3.3279137808038577,871
1395,W_Validate application,2016-11-17 03:46:15,2016-11-17 03:47:22,Role 1,1599,3.3279137808038577,871
1361,W_Call after offers,2016-11-18 02:37:02,2016-11-18 02:38:10,Role 1,1599,1.5266522787404846,871
1359,W_Call after offers,2016-11-18 02:37:58,2016-11-18 02:39:06,Role 1,1599,2.5266522787404844,871
1360,W_Call after offers,2016-11-18 02:38:02,2016-11-18 02:39:10,Role 1,1599,3.5266522787404844,871
1397,W_Complete application,2016-11-18 02:38:10,2016-11-18 02:39:18,Role 1,1599,1.7868811009472552,871
1358,W_Call after offers,2016-11-18 02:38:54,2016-11-18 02:40:02,Role 1,1599,3.5266522787404844,871
1399,W_Complete application,2016-11-18 02:39:06,2016-11-18 02:40:14,Role 1,1597,2.786881100947255,869
1403,W_Validate application,2016-11-18 02:39:18,2016-11-18 02:40:25,Role 1,1595,3.3279137808038577,867
1357,W_Call after offers,2016-11-18 02:39:47,2016-11-18 02:40:55,Role 1,1599,2.5266522787404844,871
1405,W_Complete application,2016-11-18 02:40:14,2016-11-18 02:41:23,Role 1,1595,1.7868811009472552,867
1406,W_Complete application,2016-11-18 02:40:25,2016-11-18 02:41:34,Role 1,1595,2.786881100947255,867
1407,W_Complete application,2016-11-18 02:40:55,2016-11-18 02:42:03,Role 1,1595,3.786881100947255,867
1355,W_Call after offers,2016-11-18 02:41:15,2016-11-18 02:42:23,Role 1,1599,1.5266522787404846,871
1410,W_Validate application,2016-11-18 02:41:34,2016-11-18 02:42:41,Role 1,1594,3.3279137808038577,866
1411,W_Validate application,2016-11-18 02:42:03,2016-11-18 02:43:10,Role 1,1594,4.327913780803858,866
1413,W_Complete application,2016-11-18 02:42:41,2016-11-18 02:43:49,Role 1,1594,1.7868811009472552,866
1353,W_Call after offers,2016-11-18 02:43:08,2016-11-18 02:44:16,Role 1,1599,1.5266522787404846,871
1414,W_Validate application,2016-11-18 02:43:10,2016-11-18 02:44:17,Role 1,1594,3.3279137808038577,866
1417,W_Validate application,2016-11-18 02:43:49,2016-11-18 02:44:56,Role 1,1593,4.327913780803858,865
1416,W_Complete application,2016-11-18 02:44:16,2016-11-18 02:45:24,Role 1,1593,1.7868811009472552,865
1418,W_Validate application,2016-11-18 02:44:17,2016-11-18 02:45:24,Role 1,1593,4.327913780803858,865
1350,W_Call after offers,2016-11-18 02:45:59,2016-11-18 02:47:07,Role 1,1599,1.5266522787404846,871
1341,W_Call after offers,2016-11-18 02:46:36,2016-11-18 02:47:44,Role 1,1601,2.5266522787404844,873
1423,W_Validate application,2016-11-18 02:47:07,2016-11-18 02:48:14,Role 1,1592,3.3279137808038577,864
1348,W_Call after offers,2016-11-18 02:47:28,2016-11-18 02:48:36,Role 1,1599,2.5266522787404844,871
1338,W_Call after offers,2016-11-18 02:48:20,2016-11-18 02:49:28,Role 1,1602,2.5266522787404844,874
1426,W_Complete application,2016-11-18 02:48:36,2016-11-18 02:49:44,Role 1,1592,1.7868811009472552,864
1337,W_Call after offers,2016-11-18 02:49:03,2016-11-18 02:50:11,Role 1,1602,2.5266522787404844,874
1336,W_Call after offers,2016-11-18 02:49:42,2016-11-18 02:50:50,Role 1,1602,2.5266522787404844,874
1344,W_Call after offers,2016-11-18 02:50:15,2016-11-18 02:51:23,Role 1,1599,2.5266522787404844,871
1342,W_Call after offers,2016-11-18 02:50:17,2016-11-18 02:51:25,Role 1,1600,3.5266522787404844,872
1335,W_Call after offers,2016-11-18 02:50:42,2016-11-18 02:51:50,Role 1,1602,4.526652278740484,874
1431,W_Validate application,2016-11-18 02:50:50,2016-11-18 02:51:57,Role 1,1591,3.3279137808038577,863
1334,W_Call after offers,2016-11-18 02:51:36,2016-11-18 02:52:44,Role 1,1602,2.5266522787404844,874
1333,W_Call after offers,2016-11-18 02:52:34,2016-11-18 02:53:42,Role 1,1602,2.5266522787404844,874
1332,W_Call after offers,2016-11-18 02:53:34,2016-11-18 02:54:42,Role 1,1602,2.5266522787404844,874
1330,W_Call after offers,2016-11-18 02:55:18,2016-11-18 02:56:26,Role 1,1602,1.5266522787404846,874
1329,W_Call after offers,2016-11-18 02:55:58,2016-11-18 02:57:06,Role 1,1602,2.5266522787404844,874
1439,W_Complete application,2016-11-18 02:56:26,2016-11-18 02:57:34,Role 1,1590,1.7868811009472552,862
1328,W_Call after offers,2016-11-18 02:56:58,2016-11-18 02:58:06,Role 1,1602,2.5266522787404844,874
1289,W_Call after offers,2016-11-18 02:57:33,2016-11-18 02:58:41,Role 1,1611,2.5266522787404844,883
1327,W_Call after offers,2016-11-18 02:57:52,2016-11-18 02:59:00,Role 1,1602,3.5266522787404844,874
1288,W_Call after offers,2016-11-18 02:58:31,2016-11-18 02:59:39,Role 1,1611,3.5266522787404844,883
1326,W_Call after offers,2016-11-18 02:58:51,2016-11-18 02:59:59,Role 1,1602,3.5266522787404844,874
1285,W_Call after offers,2016-11-18 02:59:42,2016-11-18 03:00:50,Role 1,1612,2.5266522787404844,884
1325,W_Call after offers,2016-11-18 02:59:50,2016-11-18 03:00:58,Role 1,1602,3.5266522787404844,874
1448,W_Validate application,2016-11-18 03:00:50,2016-11-18 03:01:57,Role 1,1589,3.3279137808038577,861
1323,W_Call after offers,2016-11-18 03:01:36,2016-11-18 03:02:44,Role 1,1602,1.5266522787404846,874
1450,W_Complete application,2016-11-18 03:01:57,2016-11-18 03:03:05,Role 1,1589,1.7868811009472552,861
1322,W_Call after offers,2016-11-18 03:02:15,2016-11-18 03:03:23,Role 1,1602,2.5266522787404844,874
1282,W_Call after offers,2016-11-18 03:02:40,2016-11-18 03:03:48,Role 1,1612,3.5266522787404844,884
1451,W_Complete application,2016-11-18 03:02:44,2016-11-18 03:03:52,Role 1,1589,2.786881100947255,861
1320,W_Call after offers,2016-11-18 03:04:11,2016-11-18 03:05:19,Role 1,1602,1.5266522787404846,874
1280,W_Call after offers,2016-11-18 03:04:15,2016-11-18 03:05:23,Role 1,1612,2.5266522787404844,884
1319,W_Call after offers,2016-11-18 03:05:09,2016-11-18 03:06:17,Role 1,1602,3.5266522787404844,874
1279,W_Call after offers,2016-11-18 03:05:17,2016-11-18 03:06:25,Role 1,1612,4.526652278740484,884
1458,W_Complete application,2016-11-18 03:06:17,2016-11-18 03:07:25,Role 1,1589,1.7868811009472552,861
1317,W_Call after offers,2016-11-18 03:07:09,2016-11-18 03:08:17,Role 1,1602,1.5266522787404846,874
1277,W_Call after offers,2016-11-18 03:07:10,2016-11-18 03:08:18,Role 1,1612,2.5266522787404844,884
1292,W_Call after offers,2016-11-18 03:07:21,2016-11-18 03:08:29,Role 1,1605,3.5266522787404844,877
1291,W_Call after offers,2016-11-18 03:07:58,2016-11-18 03:09:06,Role 1,1605,4.526652278740484,877
1276,W_Call after offers,2016-11-18 03:08:01,2016-11-18 03:09:09,Role 1,1612,5.526652278740484,884
1462,W_Complete application,2016-11-18 03:08:17,2016-11-18 03:09:25,Role 1,1588,1.7868811009472552,860
1314,W_Call after offers,2016-11-18 03:08:28,2016-11-18 03:09:36,Role 1,1602,4.526652278740484,874
1275,W_Call after offers,2016-11-18 03:09:03,2016-11-18 03:10:11,Role 1,1612,4.526652278740484,884
1465,W_Validate application,2016-11-18 03:09:06,2016-11-18 03:10:13,Role 1,1588,3.3279137808038577,860
1467,W_Complete application,2016-11-18 03:09:25,2016-11-18 03:10:33,Role 1,1588,1.7868811009472552,860
1469,W_Complete application,2016-11-18 03:10:11,2016-11-18 03:11:19,Role 1,1588,2.786881100947255,860
1273,W_Call after offers,2016-11-18 03:10:39,2016-11-18 03:11:47,Role 1,1612,1.5266522787404846,884
1271,W_Call after offers,2016-11-18 03:11:13,2016-11-18 03:12:21,Role 1,1613,2.5266522787404844,885
1311,W_Call after offers,2016-11-18 03:11:22,2016-11-18 03:12:30,Role 1,1602,3.5266522787404844,874
659,W_Call after offers,2016-11-18 03:11:47,2016-11-18 03:12:56,Role 1,1587,3.5266522787404844,859
1310,W_Call after offers,2016-11-18 03:12:21,2016-11-18 03:13:29,Role 1,1602,3.5266522787404844,874
665,W_Call after offers,2016-11-18 03:12:30,2016-11-18 03:13:39,Role 1,1587,3.5266522787404844,859
613,W_Validate application,2016-11-18 03:12:56,2016-11-18 03:14:01,Role 1,1587,3.3279137808038577,859
1269,W_Call after offers,2016-11-18 03:13:11,2016-11-18 03:14:19,Role 1,1613,3.5266522787404844,885
1268,W_Call after offers,2016-11-18 03:14:12,2016-11-18 03:15:20,Role 1,1613,2.5266522787404844,885
1153,W_Call incomplete files,2016-11-18 03:14:19,2016-11-18 03:15:29,Role 1,1582,1.681599407626805,854
1307,W_Call after offers,2016-11-18 03:14:49,2016-11-18 03:15:57,Role 1,1602,2.5266522787404844,874
706,W_Call after offers,2016-11-18 03:15:20,2016-11-18 03:16:29,Role 1,1581,2.5266522787404844,853
1306,W_Call after offers,2016-11-18 03:15:44,2016-11-18 03:16:52,Role 1,1602,3.5266522787404844,874
864,W_Validate application,2016-11-18 03:16:29,2016-11-18 03:17:33,Role 1,1580,3.3279137808038577,852
