caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
260,W_Complete application,2016-10-27 09:19:59,2016-10-27 09:21:10,Role 1,842,1.7868811009472552,114
261,W_Complete application,2016-10-27 09:21:10,2016-10-27 09:22:21,Role 1,843,1.7868811009472552,115
262,W_Complete application,2016-10-27 09:22:21,2016-10-27 09:23:32,Role 1,844,1.7868811009472552,116
263,W_Complete application,2016-10-27 09:23:32,2016-10-27 09:24:43,Role 1,845,1.7868811009472552,117
264,W_Call after offers,2016-10-27 09:24:43,2016-10-27 09:25:53,Role 1,846,1.5266522787404846,118
265,W_Complete application,2016-10-27 09:25:53,2016-10-27 09:27:04,Role 1,847,1.7868811009472552,119
266,W_Call after offers,2016-10-27 09:27:04,2016-10-27 09:28:14,Role 1,848,1.5266522787404846,120
267,W_Complete application,2016-10-27 09:28:14,2016-10-27 09:29:25,Role 1,849,1.7868811009472552,121
268,W_Complete application,2016-10-27 09:29:25,2016-10-27 09:30:36,Role 1,850,1.7868811009472552,122
269,W_Call after offers,2016-10-27 09:30:36,2016-10-27 09:31:46,Role 1,851,1.5266522787404846,123
270,W_Complete application,2016-10-27 09:31:46,2016-10-27 09:32:57,Role 1,852,1.7868811009472552,124
271,W_Complete application,2016-10-27 09:32:57,2016-10-27 09:34:08,Role 1,853,1.7868811009472552,125
272,W_Call after offers,2016-10-27 09:34:08,2016-10-27 09:35:18,Role 1,854,1.5266522787404846,126
273,W_Complete application,2016-10-27 09:35:18,2016-10-27 09:36:29,Role 1,855,1.7868811009472552,127
274,W_Call after offers,2016-10-27 09:36:29,2016-10-27 09:37:39,Role 1,856,1.5266522787404846,128
275,W_Complete application,2016-10-27 09:37:39,2016-10-27 09:38:50,Role 1,857,1.7868811009472552,129
276,W_Complete application,2016-10-27 09:38:50,2016-10-27 09:40:01,Role 1,858,1.7868811009472552,130
277,W_Complete application,2016-10-27 09:40:01,2016-10-27 09:41:12,Role 1,859,1.7868811009472552,131
278,W_Call after offers,2016-10-27 09:41:12,2016-10-27 09:42:22,Role 1,860,1.5266522787404846,132
279,W_Complete application,2016-10-27 09:42:22,2016-10-27 09:43:33,Role 1,861,1.7868811009472552,133
280,W_Call after offers,2016-10-27 09:43:33,2016-10-27 09:44:43,Role 1,862,1.5266522787404846,134
281,W_Call after offers,2016-10-27 09:44:43,2016-10-27 09:45:53,Role 1,863,1.5266522787404846,135
282,W_Call after offers,2016-10-27 09:45:53,2016-10-27 09:47:03,Role 1,864,1.5266522787404846,136
283,W_Call after offers,2016-10-27 09:47:03,2016-10-27 09:48:13,Role 1,865,1.5266522787404846,137
284,W_Complete application,2016-10-27 09:48:13,2016-10-27 09:49:24,Role 1,866,1.7868811009472552,138
285,W_Call after offers,2016-10-27 09:49:24,2016-10-27 09:50:34,Role 1,867,1.5266522787404846,139
286,W_Complete application,2016-10-27 09:50:34,2016-10-27 09:51:45,Role 1,868,1.7868811009472552,140
287,W_Call after offers,2016-10-27 09:51:45,2016-10-27 09:52:55,Role 1,869,1.5266522787404846,141
288,W_Call after offers,2016-10-27 09:52:55,2016-10-27 09:54:05,Role 1,870,1.5266522787404846,142
289,W_Complete application,2016-10-27 09:54:05,2016-10-27 09:55:16,Role 1,871,1.7868811009472552,143
290,W_Complete application,2016-10-27 09:55:16,2016-10-27 09:56:27,Role 1,872,1.7868811009472552,144
291,W_Complete application,2016-10-27 09:56:27,2016-10-27 09:57:38,Role 1,873,1.7868811009472552,145
292,W_Call after offers,2016-10-27 09:57:38,2016-10-27 09:58:48,Role 1,874,1.5266522787404846,146
293,W_Complete application,2016-10-27 09:58:48,2016-10-27 09:59:59,Role 1,875,1.7868811009472552,147
294,W_Complete application,2016-10-27 09:59:59,2016-10-27 10:01:10,Role 1,876,1.7868811009472552,148
295,W_Complete application,2016-10-27 10:01:10,2016-10-27 10:02:21,Role 1,877,1.7868811009472552,149
296,W_Complete application,2016-10-27 10:02:21,2016-10-27 10:03:32,Role 1,878,1.7868811009472552,150
297,W_Complete application,2016-10-27 10:03:32,2016-10-27 10:04:43,Role 1,879,1.7868811009472552,151
298,W_Complete application,2016-10-27 10:04:43,2016-10-27 10:05:54,Role 1,880,1.7868811009472552,152
299,W_Complete application,2016-10-27 10:05:54,2016-10-27 10:07:05,Role 1,881,1.7868811009472552,153
300,W_Call after offers,2016-10-27 10:07:05,2016-10-27 10:08:15,Role 1,882,1.5266522787404846,154
301,W_Call after offers,2016-10-27 10:08:15,2016-10-27 10:09:25,Role 1,883,1.5266522787404846,155
302,W_Complete application,2016-10-27 10:09:25,2016-10-27 10:10:36,Role 1,884,1.7868811009472552,156
303,W_Complete application,2016-10-27 10:10:36,2016-10-27 10:11:47,Role 1,885,1.7868811009472552,157
304,W_Call after offers,2016-10-27 10:11:47,2016-10-27 10:12:57,Role 1,886,1.5266522787404846,158
81,W_Validate application,2016-10-27 10:12:37,2016-10-27 10:13:42,Role 1,669,3.3279137808038577,0
21,W_Validate application,2016-10-27 10:12:51,2016-10-27 10:13:56,Role 1,616,4.327913780803858,0
305,W_Complete application,2016-10-27 10:12:57,2016-10-27 10:14:08,Role 1,887,1.7868811009472552,159
306,W_Complete application,2016-10-27 10:13:42,2016-10-27 10:14:53,Role 1,888,2.786881100947255,160
307,W_Call after offers,2016-10-27 10:13:56,2016-10-27 10:15:06,Role 1,889,1.5266522787404846,161
308,W_Complete application,2016-10-27 10:14:08,2016-10-27 10:15:19,Role 1,890,2.786881100947255,162
309,W_Complete application,2016-10-27 10:14:53,2016-10-27 10:16:04,Role 1,891,2.786881100947255,163
310,W_Complete application,2016-10-27 10:15:06,2016-10-27 10:16:16,Role 1,892,3.786881100947255,164
311,W_Complete application,2016-10-27 10:15:19,2016-10-27 10:16:29,Role 1,893,3.786881100947255,165
312,W_Complete application,2016-10-27 10:16:04,2016-10-27 10:17:14,Role 1,894,3.786881100947255,166
313,W_Complete application,2016-10-27 10:16:16,2016-10-27 10:17:26,Role 1,895,3.786881100947255,167
314,W_Complete application,2016-10-27 10:16:29,2016-10-27 10:17:39,Role 1,896,3.786881100947255,168
315,W_Complete application,2016-10-27 10:17:14,2016-10-27 10:18:24,Role 1,897,3.786881100947255,169
316,W_Call after offers,2016-10-27 10:17:26,2016-10-27 10:18:36,Role 1,898,1.5266522787404846,170
317,W_Complete application,2016-10-27 10:17:39,2016-10-27 10:18:50,Role 1,899,2.786881100947255,171
318,W_Complete application,2016-10-27 10:18:24,2016-10-27 10:19:35,Role 1,900,2.786881100947255,172
319,W_Complete application,2016-10-27 10:18:36,2016-10-27 10:19:46,Role 1,901,3.786881100947255,173
320,W_Complete application,2016-10-27 10:18:50,2016-10-27 10:20:00,Role 1,902,3.786881100947255,174
321,W_Call after offers,2016-10-27 10:19:35,2016-10-27 10:20:45,Role 1,903,1.5266522787404846,175
322,W_Complete application,2016-10-27 10:19:46,2016-10-27 10:20:57,Role 1,904,2.786881100947255,176
323,W_Complete application,2016-10-27 10:20:00,2016-10-27 10:21:11,Role 1,905,2.786881100947255,177
324,W_Complete application,2016-10-27 10:20:45,2016-10-27 10:21:55,Role 1,906,3.786881100947255,178
325,W_Call after offers,2016-10-27 10:20:57,2016-10-27 10:22:07,Role 1,907,1.5266522787404846,179
326,W_Call after offers,2016-10-27 10:21:11,2016-10-27 10:22:21,Role 1,908,2.5266522787404844,180
327,W_Complete application,2016-10-27 10:21:55,2016-10-27 10:23:06,Role 1,909,1.7868811009472552,181
40,W_Call incomplete files,2016-10-27 10:22:07,2016-10-27 10:23:12,Role 1,909,1.681599407626805,181
328,W_Complete application,2016-10-27 10:23:06,2016-10-27 10:24:17,Role 1,910,1.7868811009472552,182
329,W_Complete application,2016-10-27 10:23:12,2016-10-27 10:24:23,Role 1,911,2.786881100947255,183
34,W_Call incomplete files,2016-10-27 10:24:17,2016-10-27 10:25:22,Role 1,911,1.681599407626805,183
15,W_Validate application,2016-10-27 11:24:25,2016-10-27 11:25:30,Role 1,611,3.3279137808038577,0
6,W_Validate application,2016-10-27 13:14:06,2016-10-27 13:15:11,Role 1,604,3.3279137808038577,0
96,W_Validate application,2016-10-27 13:32:45,2016-10-27 13:33:50,Role 1,684,3.3279137808038577,0
1,W_Validate application,2016-10-27 14:21:40,2016-10-27 14:22:45,Role 1,599,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:49:48,2016-10-28 06:50:55,Role 1,601,1.5266522787404846,0
3,W_Call after offers,2016-10-28 06:53:25,2016-10-28 06:54:32,Role 1,601,1.5266522787404846,0
4,W_Call after offers,2016-10-28 07:01:13,2016-10-28 07:02:20,Role 1,602,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:22:53,2016-10-28 07:24:00,Role 1,604,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:31:14,2016-10-28 07:32:21,Role 1,606,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:35:12,2016-10-28 07:36:19,Role 1,606,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:43:26,2016-10-28 07:44:33,Role 1,607,1.5266522787404846,0
11,W_Call after offers,2016-10-28 07:53:37,2016-10-28 07:54:44,Role 1,608,1.5266522787404846,0
12,W_Call after offers,2016-10-28 08:01:52,2016-10-28 08:02:59,Role 1,609,1.5266522787404846,0
107,W_Validate application,2016-10-28 08:03:25,2016-10-28 08:04:29,Role 1,693,3.3279137808038577,0
14,W_Call after offers,2016-10-28 08:34:22,2016-10-28 08:35:29,Role 1,610,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:55:35,2016-10-28 08:56:42,Role 1,613,1.5266522787404846,0
17,W_Call after offers,2016-10-28 09:04:06,2016-10-28 09:05:13,Role 1,614,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:09:54,2016-10-28 09:11:01,Role 1,614,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:22:08,2016-10-28 09:23:15,Role 1,615,1.5266522787404846,0
22,W_Complete application,2016-10-28 10:34:37,2016-10-28 10:35:44,Role 1,617,1.7868811009472552,0
23,W_Call after offers,2016-10-28 10:44:13,2016-10-28 10:45:20,Role 1,618,1.5266522787404846,0
111,W_Validate application,2016-10-28 10:57:29,2016-10-28 10:58:33,Role 1,695,3.3279137808038577,0
24,W_Complete application,2016-10-28 11:06:05,2016-10-28 11:07:12,Role 1,619,1.7868811009472552,0
25,W_Call after offers,2016-10-28 11:17:22,2016-10-28 11:18:29,Role 1,620,1.5266522787404846,0
26,W_Call after offers,2016-10-28 11:38:21,2016-10-28 11:39:27,Role 1,622,1.5266522787404846,0
28,W_Call after offers,2016-10-28 11:47:48,2016-10-28 11:48:54,Role 1,622,1.5266522787404846,0
29,W_Call after offers,2016-10-28 12:08:25,2016-10-28 12:09:31,Role 1,623,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:42:57,2016-10-28 12:44:03,Role 1,626,1.5266522787404846,0
330,W_Complete application,2016-10-28 12:44:03,2016-10-28 12:45:22,Role 1,906,1.7868811009472552,178
31,W_Call after offers,2016-10-28 12:57:32,2016-10-28 12:58:38,Role 1,627,1.5266522787404846,0
32,W_Complete application,2016-10-28 12:58:39,2016-10-28 12:59:45,Role 1,627,1.7868811009472552,0
114,W_Validate application,2016-10-28 13:06:46,2016-10-28 13:07:50,Role 1,698,3.3279137808038577,0
33,W_Call after offers,2016-10-28 13:10:27,2016-10-28 13:11:33,Role 1,627,1.5266522787404846,0
115,W_Validate application,2016-10-28 13:35:44,2016-10-28 13:36:48,Role 1,699,3.3279137808038577,0
35,W_Call after offers,2016-10-28 14:09:02,2016-10-28 14:10:08,Role 1,629,1.5266522787404846,0
36,W_Call after offers,2016-10-28 14:41:57,2016-10-28 14:43:03,Role 1,631,1.5266522787404846,0
331,W_Complete application,2016-10-28 14:43:03,2016-10-28 14:44:21,Role 1,905,1.7868811009472552,177
37,W_Call after offers,2016-10-28 14:48:37,2016-10-28 14:49:43,Role 1,631,1.5266522787404846,0
38,W_Complete application,2016-10-28 14:59:19,2016-10-28 15:00:25,Role 1,632,1.7868811009472552,0
39,W_Call after offers,2016-10-28 15:44:17,2016-10-28 15:45:23,Role 1,633,1.5266522787404846,0
332,W_Complete application,2016-10-28 15:45:23,2016-10-28 15:46:41,Role 1,906,1.7868811009472552,178
41,W_Call after offers,2016-10-28 16:37:43,2016-10-28 16:38:49,Role 1,635,1.5266522787404846,0
333,W_Complete application,2016-10-28 16:38:49,2016-10-28 16:40:07,Role 1,907,1.7868811009472552,179
334,W_Complete application,2016-10-28 16:40:07,2016-10-28 16:41:25,Role 1,908,1.7868811009472552,180
42,W_Call after offers,2016-10-28 16:58:41,2016-10-28 16:59:47,Role 1,636,1.5266522787404846,0
43,W_Call after offers,2016-10-28 17:20:46,2016-10-28 17:21:52,Role 1,637,1.5266522787404846,0
44,W_Call after offers,2016-10-28 17:44:08,2016-10-28 17:45:14,Role 1,638,1.5266522787404846,0
335,W_Complete application,2016-10-28 17:45:14,2016-10-28 17:46:31,Role 1,909,1.7868811009472552,181
336,W_Complete application,2016-10-28 17:46:31,2016-10-28 17:47:48,Role 1,910,1.7868811009472552,182
45,W_Call after offers,2016-10-28 18:10:27,2016-10-28 18:11:33,Role 1,639,1.5266522787404846,0
47,W_Complete application,2016-10-28 18:13:18,2016-10-28 18:14:24,Role 1,641,1.7868811009472552,0
48,W_Call after offers,2016-10-28 19:16:33,2016-10-28 19:17:39,Role 1,641,1.5266522787404846,0
129,W_Validate application,2016-10-28 19:50:33,2016-10-28 19:51:36,Role 1,712,3.3279137808038577,0
53,W_Complete application,2016-10-28 19:58:01,2016-10-28 19:59:07,Role 1,645,1.7868811009472552,0
337,W_Complete application,2016-10-28 19:59:07,2016-10-28 20:00:23,Role 1,911,1.7868811009472552,183
49,W_Call after offers,2016-10-28 20:05:50,2016-10-28 20:06:56,Role 1,643,1.5266522787404846,0
50,W_Call after offers,2016-10-28 20:16:09,2016-10-28 20:17:15,Role 1,643,1.5266522787404846,0
55,W_Complete application,2016-10-28 20:28:43,2016-10-28 20:29:49,Role 1,646,1.7868811009472552,0
51,W_Call after offers,2016-10-28 20:44:58,2016-10-28 20:46:04,Role 1,644,1.5266522787404846,0
59,W_Complete application,2016-10-28 22:14:08,2016-10-28 22:15:13,Role 1,650,1.7868811009472552,0
56,W_Call after offers,2016-10-28 22:29:17,2016-10-28 22:30:22,Role 1,647,1.5266522787404846,0
60,W_Complete application,2016-10-28 22:39:43,2016-10-28 22:40:48,Role 1,651,1.7868811009472552,0
57,W_Call after offers,2016-10-28 23:20:46,2016-10-28 23:21:51,Role 1,648,1.5266522787404846,0
138,W_Validate application,2016-10-28 23:24:32,2016-10-28 23:25:35,Role 1,721,3.3279137808038577,0
338,W_Complete application,2016-10-28 23:25:35,2016-10-28 23:26:49,Role 1,912,1.7868811009472552,184
63,W_Complete application,2016-10-28 23:59:35,2016-10-29 00:00:40,Role 1,653,1.7868811009472552,0
58,W_Call after offers,2016-10-29 00:12:35,2016-10-29 00:13:42,Role 1,650,1.5266522787404846,0
65,W_Complete application,2016-10-29 00:35:57,2016-10-29 00:37:04,Role 1,655,1.7868811009472552,0
339,W_Complete application,2016-10-29 00:37:04,2016-10-29 00:38:27,Role 1,913,1.7868811009472552,185
340,W_Call after offers,2016-10-29 00:38:27,2016-10-29 00:39:49,Role 1,914,1.5266522787404846,186
141,W_Complete application,2016-10-29 00:57:57,2016-10-29 00:59:03,Role 1,724,1.7868811009472552,0
67,W_Complete application,2016-10-29 01:37:05,2016-10-29 01:38:12,Role 1,657,1.7868811009472552,0
62,W_Call after offers,2016-10-29 02:16:19,2016-10-29 02:17:26,Role 1,652,1.5266522787404846,0
147,W_Validate application,2016-10-29 02:21:14,2016-10-29 02:22:18,Role 1,730,3.3279137808038577,2
73,W_Complete application,2016-10-29 03:52:32,2016-10-29 03:53:39,Role 1,661,1.7868811009472552,0
341,W_Call after offers,2016-10-29 03:53:39,2016-10-29 03:55:02,Role 1,914,1.5266522787404846,186
220,W_Validate application,2016-10-29 04:18:45,2016-10-29 04:19:49,Role 1,913,3.3279137808038577,185
66,W_Call after offers,2016-10-29 04:24:39,2016-10-29 04:25:45,Role 1,655,1.5266522787404846,0
74,W_Complete application,2016-10-29 04:34:59,2016-10-29 04:36:05,Role 1,662,1.7868811009472552,0
135,W_Complete application,2016-10-29 05:32:24,2016-10-29 05:33:29,Role 1,718,1.7868811009472552,0
77,W_Complete application,2016-10-29 05:44:38,2016-10-29 05:45:44,Role 1,665,1.7868811009472552,0
228,W_Validate application,2016-10-29 05:45:44,2016-10-29 05:46:48,Role 1,914,3.3279137808038577,186
68,W_Call after offers,2016-10-29 06:06:32,2016-10-29 06:07:38,Role 1,657,1.5266522787404846,0
78,W_Complete application,2016-10-29 06:22:24,2016-10-29 06:23:30,Role 1,666,1.7868811009472552,0
342,W_Call after offers,2016-10-29 06:23:30,2016-10-29 06:24:53,Role 1,912,1.5266522787404846,184
234,W_Validate application,2016-10-29 06:24:53,2016-10-29 06:25:57,Role 1,912,3.3279137808038577,184
343,W_Complete application,2016-10-29 06:25:57,2016-10-29 06:27:21,Role 1,913,1.7868811009472552,185
69,W_Call after offers,2016-10-29 06:50:03,2016-10-29 06:51:09,Role 1,658,1.5266522787404846,0
344,W_Complete application,2016-10-29 06:51:09,2016-10-29 06:52:33,Role 1,914,1.7868811009472552,186
82,W_Complete application,2016-10-29 06:58:06,2016-10-29 06:59:12,Role 1,671,1.7868811009472552,0
70,W_Call after offers,2016-10-29 07:35:47,2016-10-29 07:36:53,Role 1,659,1.5266522787404846,0
71,W_Call after offers,2016-10-29 08:30:38,2016-10-29 08:31:44,Role 1,660,1.5266522787404846,0
88,W_Complete application,2016-10-29 08:36:51,2016-10-29 08:37:57,Role 1,676,1.7868811009472552,0
345,W_Complete application,2016-10-29 08:37:57,2016-10-29 08:39:21,Role 1,914,1.7868811009472552,186
89,W_Complete application,2016-10-29 08:47:58,2016-10-29 08:49:04,Role 1,677,1.7868811009472552,0
346,W_Call after offers,2016-10-29 08:49:04,2016-10-29 08:50:27,Role 1,915,1.5266522787404846,187
150,W_Validate application,2016-10-29 09:49:09,2016-10-29 09:50:13,Role 1,911,3.3279137808038577,183
151,W_Validate application,2016-10-29 09:49:48,2016-10-29 09:50:52,Role 1,911,4.327913780803858,183
347,W_Call after offers,2016-10-29 09:50:13,2016-10-29 09:51:36,Role 1,915,1.5266522787404846,187
153,W_Validate application,2016-10-29 09:51:07,2016-10-29 09:52:11,Role 1,911,3.3279137808038577,183
161,W_Validate application,2016-10-29 10:00:15,2016-10-29 10:01:19,Role 1,910,3.3279137808038577,182
170,W_Validate application,2016-10-29 10:10:04,2016-10-29 10:11:08,Role 1,909,3.3279137808038577,181
176,W_Validate application,2016-10-29 10:17:54,2016-10-29 10:18:58,Role 1,908,3.3279137808038577,180
95,W_Complete application,2016-10-29 10:18:19,2016-10-29 10:19:25,Role 1,683,1.7868811009472552,0
179,W_Validate application,2016-10-29 10:23:43,2016-10-29 10:24:47,Role 1,907,3.3279137808038577,179
208,W_Validate application,2016-10-29 10:27:48,2016-10-29 10:28:52,Role 1,911,3.3279137808038577,183
203,W_Validate application,2016-10-29 10:28:17,2016-10-29 10:29:21,Role 1,910,4.327913780803858,182
187,W_Validate application,2016-10-29 10:36:44,2016-10-29 10:37:48,Role 1,905,3.3279137808038577,177
125,W_Complete application,2016-10-29 10:58:43,2016-10-29 10:59:48,Role 1,709,1.7868811009472552,0
99,W_Complete application,2016-10-29 11:04:49,2016-10-29 11:05:54,Role 1,687,1.7868811009472552,0
100,W_Complete application,2016-10-29 11:08:54,2016-10-29 11:09:59,Role 1,688,1.7868811009472552,0
123,W_Complete application,2016-10-29 11:12:18,2016-10-29 11:13:23,Role 1,708,1.7868811009472552,0
75,W_Call after offers,2016-10-29 11:25:29,2016-10-29 11:26:35,Role 1,663,1.5266522787404846,0
76,W_Call after offers,2016-10-29 12:15:55,2016-10-29 12:17:01,Role 1,664,1.5266522787404846,0
105,W_Complete application,2016-10-29 14:11:50,2016-10-29 14:12:55,Role 1,691,1.7868811009472552,0
264,W_Validate application,2016-10-29 14:12:55,2016-10-29 14:13:59,Role 1,912,3.3279137808038577,184
113,W_Complete application,2016-10-29 14:52:09,2016-10-29 14:53:14,Role 1,697,1.7868811009472552,0
348,W_Complete application,2016-10-29 14:53:14,2016-10-29 14:54:38,Role 1,912,1.7868811009472552,184
79,W_Call after offers,2016-10-29 15:11:07,2016-10-29 15:12:12,Role 1,667,1.5266522787404846,0
80,W_Call after offers,2016-10-29 16:02:54,2016-10-29 16:03:59,Role 1,668,1.5266522787404846,0
349,W_Complete application,2016-10-29 16:03:59,2016-10-29 16:05:22,Role 1,912,1.7868811009472552,184
83,W_Call after offers,2016-10-29 19:02:12,2016-10-29 19:03:17,Role 1,672,1.5266522787404846,0
84,W_Call after offers,2016-10-29 19:49:47,2016-10-29 19:50:52,Role 1,673,1.5266522787404846,0
