caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1559,W_Complete application,2016-11-12 04:33:58,2016-11-12 04:35:11,Role 1,1615,16.786881100947255,887
1560,W_Complete application,2016-11-12 04:33:58,2016-11-12 04:35:11,Role 1,1616,16.786881100947255,888
1558,W_Call after offers,2016-11-12 04:33:58,2016-11-12 04:35:20,Role 1,1614,4.526652278740484,886
1563,W_Complete application,2016-11-12 04:34:16,2016-11-12 04:35:30,Role 1,1619,15.786881100947255,891
1564,W_Complete application,2016-11-12 04:34:18,2016-11-12 04:35:32,Role 1,1620,15.786881100947255,892
1561,W_Call after offers,2016-11-12 04:34:11,2016-11-12 04:35:33,Role 1,1617,4.526652278740484,889
1562,W_Call after offers,2016-11-12 04:34:12,2016-11-12 04:35:33,Role 1,1618,5.526652278740484,890
1566,W_Complete application,2016-11-12 04:34:31,2016-11-12 04:35:45,Role 1,1622,15.786881100947255,894
1565,W_Call after offers,2016-11-12 04:34:27,2016-11-12 04:35:47,Role 1,1621,6.526652278740484,893
1569,W_Complete application,2016-11-12 04:34:41,2016-11-12 04:35:56,Role 1,1625,14.786881100947255,897
1567,W_Call after offers,2016-11-12 04:34:37,2016-11-12 04:35:57,Role 1,1623,7.526652278740484,895
1570,W_Complete application,2016-11-12 04:34:42,2016-11-12 04:35:57,Role 1,1626,14.786881100947255,898
1571,W_Complete application,2016-11-12 04:34:43,2016-11-12 04:35:57,Role 1,1627,15.786881100947255,899
1572,W_Complete application,2016-11-12 04:34:43,2016-11-12 04:35:57,Role 1,1628,15.786881100947255,900
1568,W_Call after offers,2016-11-12 04:34:40,2016-11-12 04:35:59,Role 1,1624,8.526652278740485,896
1574,W_Complete application,2016-11-12 04:34:51,2016-11-12 04:36:06,Role 1,1630,14.786881100947255,902
1573,W_Call after offers,2016-11-12 04:34:49,2016-11-12 04:36:08,Role 1,1629,8.526652278740485,901
821,W_Call after offers,2016-11-12 04:35:03,2016-11-12 04:36:10,Role 1,1453,9.526652278740485,725
1575,W_Complete application,2016-11-12 04:34:58,2016-11-12 04:36:12,Role 1,1631,15.786881100947255,903
1576,W_Complete application,2016-11-12 04:34:59,2016-11-12 04:36:13,Role 1,1632,15.786881100947255,904
1578,W_Complete application,2016-11-12 04:35:04,2016-11-12 04:36:19,Role 1,1634,14.786881100947255,906
1579,W_Complete application,2016-11-12 04:35:04,2016-11-12 04:36:19,Role 1,1635,14.786881100947255,907
1577,W_Call after offers,2016-11-12 04:35:01,2016-11-12 04:36:20,Role 1,1633,8.526652278740485,905
1580,W_Complete application,2016-11-12 04:35:11,2016-11-12 04:36:27,Role 1,1636,13.786881100947255,908
1581,W_Call after offers,2016-11-12 04:35:11,2016-11-12 04:36:28,Role 1,1637,10.526652278740485,909
1582,W_Complete application,2016-11-12 04:35:20,2016-11-12 04:36:35,Role 1,1638,14.786881100947255,910
1583,W_Call after offers,2016-11-12 04:35:30,2016-11-12 04:36:47,Role 1,1639,10.526652278740485,911
1585,W_Complete application,2016-11-12 04:35:33,2016-11-12 04:36:47,Role 1,1641,15.786881100947255,913
1586,W_Complete application,2016-11-12 04:35:33,2016-11-12 04:36:47,Role 1,1642,15.786881100947255,914
1584,W_Complete application,2016-11-12 04:35:32,2016-11-12 04:36:48,Role 1,1640,13.786881100947255,912
1587,W_Complete application,2016-11-12 04:35:45,2016-11-12 04:36:59,Role 1,1643,15.786881100947255,915
1588,W_Complete application,2016-11-12 04:35:47,2016-11-12 04:37:00,Role 1,1644,16.786881100947255,916
1590,W_Complete application,2016-11-12 04:35:57,2016-11-12 04:37:10,Role 1,1646,16.786881100947255,918
1591,W_Complete application,2016-11-12 04:35:57,2016-11-12 04:37:10,Role 1,1647,16.786881100947255,919
1592,W_Complete application,2016-11-12 04:35:57,2016-11-12 04:37:10,Role 1,1648,16.786881100947255,920
1593,W_Complete application,2016-11-12 04:35:57,2016-11-12 04:37:10,Role 1,1649,16.786881100947255,921
1594,W_Complete application,2016-11-12 04:35:59,2016-11-12 04:37:11,Role 1,1650,17.786881100947255,922
1589,W_Call after offers,2016-11-12 04:35:56,2016-11-12 04:37:15,Role 1,1645,8.526652278740485,917
1596,W_Complete application,2016-11-12 04:36:08,2016-11-12 04:37:20,Role 1,1652,17.786881100947255,924
820,W_Call after offers,2016-11-12 04:36:13,2016-11-12 04:37:20,Role 1,1453,7.526652278740484,725
1597,W_Complete application,2016-11-12 04:36:10,2016-11-12 04:37:22,Role 1,1653,18.786881100947255,925
1599,W_Complete application,2016-11-12 04:36:13,2016-11-12 04:37:25,Role 1,1655,17.786881100947255,927
1595,W_Call after offers,2016-11-12 04:36:06,2016-11-12 04:37:26,Role 1,1651,7.526652278740484,923
1600,W_Complete application,2016-11-12 04:36:19,2016-11-12 04:37:31,Role 1,1656,17.786881100947255,928
1601,W_Complete application,2016-11-12 04:36:19,2016-11-12 04:37:31,Role 1,1657,17.786881100947255,929
1598,W_Call after offers,2016-11-12 04:36:12,2016-11-12 04:37:32,Role 1,1654,6.526652278740484,926
1602,W_Complete application,2016-11-12 04:36:20,2016-11-12 04:37:32,Role 1,1658,18.786881100947255,930
1603,W_Complete application,2016-11-12 04:36:27,2016-11-12 04:37:39,Role 1,1659,18.786881100947255,931
641,W_Complete application,2016-11-12 04:36:28,2016-11-12 04:37:43,Role 1,1659,19.786881100947255,931
1604,W_Complete application,2016-11-12 04:36:35,2016-11-12 04:37:46,Role 1,1660,19.786881100947255,932
1605,W_Complete application,2016-11-12 04:36:47,2016-11-12 04:37:59,Role 1,1661,18.786881100947255,933
642,W_Call after offers,2016-11-12 04:36:47,2016-11-12 04:38:13,Role 1,1661,5.526652278740484,933
644,W_Call after offers,2016-11-12 04:36:48,2016-11-12 04:38:14,Role 1,1661,6.526652278740484,933
652,W_Complete application,2016-11-12 04:37:00,2016-11-12 04:38:18,Role 1,1660,16.786881100947255,932
648,W_Call after offers,2016-11-12 04:36:59,2016-11-12 04:38:24,Role 1,1661,7.526652278740484,933
658,W_Call after offers,2016-11-12 04:37:10,2016-11-12 04:38:32,Role 1,1660,11.526652278740485,932
664,W_Call after offers,2016-11-12 04:37:10,2016-11-12 04:38:32,Role 1,1660,11.526652278740485,932
667,W_Call after offers,2016-11-12 04:37:10,2016-11-12 04:38:32,Role 1,1660,11.526652278740485,932
680,W_Call after offers,2016-11-12 04:37:10,2016-11-12 04:38:32,Role 1,1660,11.526652278740485,932
778,W_Call incomplete files,2016-11-12 04:37:11,2016-11-12 04:38:33,Role 1,1660,1.681599407626805,932
819,W_Call after offers,2016-11-12 04:37:27,2016-11-12 04:38:34,Role 1,1453,12.526652278740485,725
686,W_Call after offers,2016-11-12 04:37:15,2016-11-12 04:38:37,Role 1,1660,11.526652278740485,932
693,W_Call after offers,2016-11-12 04:37:20,2016-11-12 04:38:42,Role 1,1660,11.526652278740485,932
697,W_Complete application,2016-11-12 04:37:20,2016-11-12 04:38:43,Role 1,1660,11.786881100947255,932
1606,W_Complete application,2016-11-12 04:37:26,2016-11-12 04:38:43,Role 1,1661,11.786881100947255,933
701,W_Complete application,2016-11-12 04:37:22,2016-11-12 04:38:45,Role 1,1660,11.786881100947255,932
705,W_Call after offers,2016-11-12 04:37:25,2016-11-12 04:38:46,Role 1,1660,12.526652278740485,932
718,W_Call after offers,2016-11-12 04:37:32,2016-11-12 04:38:50,Role 1,1661,14.526652278740485,933
715,W_Call after offers,2016-11-12 04:37:31,2016-11-12 04:38:51,Role 1,1661,13.526652278740485,933
716,W_Call after offers,2016-11-12 04:37:32,2016-11-12 04:38:51,Role 1,1661,14.526652278740485,933
713,W_Complete application,2016-11-12 04:37:31,2016-11-12 04:38:55,Role 1,1661,10.786881100947255,933
724,W_Call after offers,2016-11-12 04:37:39,2016-11-12 04:38:56,Role 1,1661,15.526652278740485,933
727,W_Call after offers,2016-11-12 04:37:43,2016-11-12 04:38:59,Role 1,1661,16.526652278740485,933
733,W_Complete application,2016-11-12 04:37:46,2016-11-12 04:39:11,Role 1,1661,7.786881100947255,933
734,W_Call after offers,2016-11-12 04:37:59,2016-11-12 04:39:15,Role 1,1660,17.526652278740485,932
491,W_Call incomplete files,2016-11-12 04:38:18,2016-11-12 04:39:38,Role 1,1660,2.681599407626805,932
738,W_Complete application,2016-11-12 04:38:14,2016-11-12 04:39:40,Role 1,1660,7.786881100947255,932
1215,W_Validate application,2016-11-12 04:38:34,2016-11-12 04:39:40,Role 1,1660,3.3279137808038577,932
1216,W_Validate application,2016-11-12 04:38:37,2016-11-12 04:39:43,Role 1,1660,4.327913780803858,932
1607,W_Complete application,2016-11-12 04:38:24,2016-11-12 04:39:45,Role 1,1661,7.786881100947255,933
818,W_Call after offers,2016-11-12 04:38:39,2016-11-12 04:39:46,Role 1,1453,9.526652278740485,725
492,W_Call incomplete files,2016-11-12 04:38:32,2016-11-12 04:39:51,Role 1,1661,3.681599407626805,933
494,W_Call incomplete files,2016-11-12 04:38:33,2016-11-12 04:39:52,Role 1,1660,3.681599407626805,932
817,W_Call after offers,2016-11-12 04:39:44,2016-11-12 04:40:51,Role 1,1453,2.5266522787404844,725
761,W_Call after offers,2016-11-12 04:39:45,2016-11-12 04:41:12,Role 1,1657,3.5266522787404844,929
768,W_Complete application,2016-11-12 04:39:46,2016-11-12 04:41:12,Role 1,1657,1.7868811009472552,929
771,W_Call after offers,2016-11-12 04:39:51,2016-11-12 04:41:15,Role 1,1657,3.5266522787404844,929
774,W_Call after offers,2016-11-12 04:39:52,2016-11-12 04:41:16,Role 1,1657,4.526652278740484,929
779,W_Complete application,2016-11-12 04:40:51,2016-11-12 04:42:16,Role 1,1656,2.786881100947255,928
783,W_Call after offers,2016-11-12 04:41:12,2016-11-12 04:42:35,Role 1,1656,4.526652278740484,928
791,W_Call after offers,2016-11-12 04:41:12,2016-11-12 04:42:35,Role 1,1656,4.526652278740484,928
1608,W_Complete application,2016-11-12 04:41:16,2016-11-12 04:42:39,Role 1,1657,3.786881100947255,929
792,W_Complete application,2016-11-12 04:41:15,2016-11-12 04:42:41,Role 1,1656,2.786881100947255,928
815,W_Call after offers,2016-11-12 04:41:56,2016-11-12 04:43:03,Role 1,1453,3.5266522787404844,725
1609,W_Complete application,2016-11-12 04:42:16,2016-11-12 04:43:39,Role 1,1658,3.786881100947255,930
1610,W_Complete application,2016-11-12 04:42:35,2016-11-12 04:43:57,Role 1,1659,5.786881100947255,931
1611,W_Complete application,2016-11-12 04:42:35,2016-11-12 04:43:57,Role 1,1660,5.786881100947255,932
1612,W_Complete application,2016-11-12 04:42:39,2016-11-12 04:44:01,Role 1,1661,5.786881100947255,933
1613,W_Call after offers,2016-11-12 04:42:41,2016-11-12 04:44:04,Role 1,1662,2.5266522787404844,934
814,W_Call after offers,2016-11-12 04:43:09,2016-11-12 04:44:16,Role 1,1453,2.5266522787404844,725
1614,W_Complete application,2016-11-12 04:43:03,2016-11-12 04:44:25,Role 1,1663,5.786881100947255,935
1615,W_Complete application,2016-11-12 04:43:39,2016-11-12 04:45:01,Role 1,1664,5.786881100947255,936
1616,W_Complete application,2016-11-12 04:43:57,2016-11-12 04:45:19,Role 1,1665,5.786881100947255,937
1617,W_Complete application,2016-11-12 04:43:57,2016-11-12 04:45:19,Role 1,1666,5.786881100947255,938
1618,W_Complete application,2016-11-12 04:44:01,2016-11-12 04:45:23,Role 1,1667,5.786881100947255,939
1619,W_Complete application,2016-11-12 04:44:04,2016-11-12 04:45:25,Role 1,1668,6.786881100947255,940
1620,W_Call after offers,2016-11-12 04:44:16,2016-11-12 04:45:40,Role 1,1669,1.5266522787404846,941
1621,W_Call after offers,2016-11-12 04:44:25,2016-11-12 04:45:48,Role 1,1670,2.5266522787404844,942
1622,W_Complete application,2016-11-12 04:45:01,2016-11-12 04:46:23,Role 1,1671,5.786881100947255,943
812,W_Call after offers,2016-11-12 04:45:32,2016-11-12 04:46:39,Role 1,1453,3.5266522787404844,725
1623,W_Complete application,2016-11-12 04:45:19,2016-11-12 04:46:41,Role 1,1672,5.786881100947255,944
1624,W_Complete application,2016-11-12 04:45:19,2016-11-12 04:46:41,Role 1,1673,5.786881100947255,945
1625,W_Complete application,2016-11-12 04:45:23,2016-11-12 04:46:45,Role 1,1674,5.786881100947255,946
1626,W_Complete application,2016-11-12 04:45:25,2016-11-12 04:46:47,Role 1,1675,5.786881100947255,947
1627,W_Complete application,2016-11-12 04:45:40,2016-11-12 04:47:01,Role 1,1676,6.786881100947255,948
1628,W_Call after offers,2016-11-12 04:45:48,2016-11-12 04:47:11,Role 1,1677,2.5266522787404844,949
1629,W_Complete application,2016-11-12 04:46:23,2016-11-12 04:47:44,Role 1,1678,6.786881100947255,950
811,W_Call after offers,2016-11-12 04:46:39,2016-11-12 04:47:46,Role 1,1453,2.5266522787404844,725
1630,W_Complete application,2016-11-12 04:46:39,2016-11-12 04:48:00,Role 1,1679,7.786881100947255,951
1631,W_Complete application,2016-11-12 04:46:41,2016-11-12 04:48:02,Role 1,1680,7.786881100947255,952
1632,W_Complete application,2016-11-12 04:46:41,2016-11-12 04:48:02,Role 1,1681,7.786881100947255,953
1633,W_Complete application,2016-11-12 04:46:45,2016-11-12 04:48:06,Role 1,1682,7.786881100947255,954
1634,W_Complete application,2016-11-12 04:46:47,2016-11-12 04:48:08,Role 1,1683,7.786881100947255,955
1635,W_Complete application,2016-11-12 04:47:01,2016-11-12 04:48:22,Role 1,1684,7.786881100947255,956
1636,W_Complete application,2016-11-12 04:47:11,2016-11-12 04:48:31,Role 1,1685,8.786881100947255,957
810,W_Call after offers,2016-11-12 04:47:51,2016-11-12 04:48:58,Role 1,1453,1.5266522787404846,725
1637,W_Complete application,2016-11-12 04:47:44,2016-11-12 04:49:04,Role 1,1686,8.786881100947255,958
1638,W_Complete application,2016-11-12 04:47:46,2016-11-12 04:49:05,Role 1,1687,9.786881100947255,959
1639,W_Complete application,2016-11-12 04:48:00,2016-11-12 04:49:19,Role 1,1688,9.786881100947255,960
1640,W_Complete application,2016-11-12 04:48:02,2016-11-12 04:49:21,Role 1,1689,9.786881100947255,961
1641,W_Complete application,2016-11-12 04:48:02,2016-11-12 04:49:21,Role 1,1690,9.786881100947255,962
1642,W_Complete application,2016-11-12 04:48:06,2016-11-12 04:49:25,Role 1,1691,9.786881100947255,963
1643,W_Complete application,2016-11-12 04:48:08,2016-11-12 04:49:27,Role 1,1692,9.786881100947255,964
1644,W_Call after offers,2016-11-12 04:48:22,2016-11-12 04:49:45,Role 1,1693,2.5266522787404844,965
1645,W_Call after offers,2016-11-12 04:48:31,2016-11-12 04:49:53,Role 1,1694,3.5266522787404844,966
809,W_Call after offers,2016-11-12 04:49:05,2016-11-12 04:50:12,Role 1,1453,3.5266522787404844,725
1646,W_Complete application,2016-11-12 04:48:58,2016-11-12 04:50:18,Role 1,1695,8.786881100947255,967
1647,W_Complete application,2016-11-12 04:49:04,2016-11-12 04:50:24,Role 1,1696,8.786881100947255,968
1648,W_Complete application,2016-11-12 04:49:05,2016-11-12 04:50:25,Role 1,1697,8.786881100947255,969
1649,W_Complete application,2016-11-12 04:49:19,2016-11-12 04:50:39,Role 1,1698,8.786881100947255,970
135,W_Validate application,2016-11-12 04:49:25,2016-11-12 04:50:39,Role 1,1699,3.3279137808038577,971
1650,W_Complete application,2016-11-12 04:49:21,2016-11-12 04:50:41,Role 1,1699,8.786881100947255,971
1651,W_Complete application,2016-11-12 04:49:21,2016-11-12 04:50:41,Role 1,1700,8.786881100947255,972
1652,W_Complete application,2016-11-12 04:49:27,2016-11-12 04:50:48,Role 1,1700,7.786881100947255,972
1653,W_Complete application,2016-11-12 04:49:45,2016-11-12 04:51:05,Role 1,1701,8.786881100947255,973
1654,W_Complete application,2016-11-12 04:49:53,2016-11-12 04:51:12,Role 1,1702,9.786881100947255,974
808,W_Call after offers,2016-11-12 04:50:18,2016-11-12 04:51:25,Role 1,1453,1.5266522787404846,725
1655,W_Complete application,2016-11-12 04:50:12,2016-11-12 04:51:30,Role 1,1703,10.786881100947255,975
1656,W_Complete application,2016-11-12 04:50:18,2016-11-12 04:51:36,Role 1,1704,10.786881100947255,976
1657,W_Call after offers,2016-11-12 04:50:24,2016-11-12 04:51:47,Role 1,1705,2.5266522787404844,977
1658,W_Call after offers,2016-11-12 04:50:25,2016-11-12 04:51:47,Role 1,1706,3.5266522787404844,978
1659,W_Call after offers,2016-11-12 04:50:39,2016-11-12 04:52:00,Role 1,1707,5.526652278740484,979
1660,W_Call after offers,2016-11-12 04:50:39,2016-11-12 04:52:00,Role 1,1708,5.526652278740484,980
1662,W_Call after offers,2016-11-12 04:50:41,2016-11-12 04:52:01,Role 1,1710,6.526652278740484,982
1661,W_Complete application,2016-11-12 04:50:41,2016-11-12 04:52:02,Role 1,1709,6.786881100947255,981
1663,W_Complete application,2016-11-12 04:50:48,2016-11-12 04:52:09,Role 1,1711,6.786881100947255,983
807,W_Call after offers,2016-11-12 04:51:17,2016-11-12 04:52:25,Role 1,1453,7.526652278740484,725
1664,W_Complete application,2016-11-12 04:51:05,2016-11-12 04:52:26,Role 1,1712,6.786881100947255,984
1665,W_Complete application,2016-11-12 04:51:12,2016-11-12 04:52:33,Role 1,1713,6.786881100947255,985
1666,W_Complete application,2016-11-12 04:51:25,2016-11-12 04:52:46,Role 1,1714,7.786881100947255,986
1667,W_Call after offers,2016-11-12 04:51:30,2016-11-12 04:52:50,Role 1,1715,7.526652278740484,987
1668,W_Call after offers,2016-11-12 04:51:36,2016-11-12 04:52:55,Role 1,1716,8.526652278740485,988
1669,W_Call after offers,2016-11-12 04:51:47,2016-11-12 04:53:07,Role 1,1717,7.526652278740484,989
1670,W_Complete application,2016-11-12 04:51:47,2016-11-12 04:53:08,Role 1,1718,6.786881100947255,990
1672,W_Call after offers,2016-11-12 04:52:00,2016-11-12 04:53:20,Role 1,1720,6.526652278740484,992
1671,W_Complete application,2016-11-12 04:52:00,2016-11-12 04:53:21,Role 1,1719,7.786881100947255,991
1673,W_Complete application,2016-11-12 04:52:01,2016-11-12 04:53:21,Role 1,1721,8.786881100947255,993
1674,W_Complete application,2016-11-12 04:52:02,2016-11-12 04:53:22,Role 1,1722,8.786881100947255,994
1675,W_Complete application,2016-11-12 04:52:09,2016-11-12 04:53:29,Role 1,1723,8.786881100947255,995
806,W_Call after offers,2016-11-12 04:52:31,2016-11-12 04:53:39,Role 1,1453,6.526652278740484,725
1676,W_Call after offers,2016-11-12 04:52:25,2016-11-12 04:53:46,Role 1,1724,5.526652278740484,996
1677,W_Complete application,2016-11-12 04:52:26,2016-11-12 04:53:46,Role 1,1725,8.786881100947255,997
1678,W_Call after offers,2016-11-12 04:52:33,2016-11-12 04:53:53,Role 1,1726,7.526652278740484,998
1679,W_Complete application,2016-11-12 04:52:46,2016-11-12 04:54:07,Role 1,1727,7.786881100947255,999
518,W_Call incomplete files,2016-11-12 04:52:55,2016-11-12 04:54:14,Role 1,1724,1.681599407626805,996
505,W_Call incomplete files,2016-11-12 04:53:07,2016-11-12 04:54:26,Role 1,1724,2.681599407626805,996
526,W_Call incomplete files,2016-11-12 04:53:08,2016-11-12 04:54:26,Role 1,1723,3.681599407626805,995
528,W_Call incomplete files,2016-11-12 04:53:21,2016-11-12 04:54:36,Role 1,1721,5.681599407626805,993
520,W_Call incomplete files,2016-11-12 04:53:21,2016-11-12 04:54:37,Role 1,1721,5.681599407626805,993
538,W_Call incomplete files,2016-11-12 04:53:22,2016-11-12 04:54:37,Role 1,1721,6.681599407626805,993
805,W_Call after offers,2016-11-12 04:53:32,2016-11-12 04:54:40,Role 1,1453,5.526652278740484,725
547,W_Call incomplete files,2016-11-12 04:53:29,2016-11-12 04:54:44,Role 1,1721,7.681599407626805,993
801,W_Call after offers,2016-11-12 04:53:20,2016-11-12 04:54:46,Role 1,1721,4.526652278740484,993
540,W_Call incomplete files,2016-11-12 04:53:39,2016-11-12 04:54:52,Role 1,1720,8.681599407626805,992
544,W_Call incomplete files,2016-11-12 04:53:46,2016-11-12 04:54:59,Role 1,1720,9.681599407626805,992
1680,W_Complete application,2016-11-12 04:53:46,2016-11-12 04:55:10,Role 1,1721,2.786881100947255,993
1681,W_Call after offers,2016-11-12 04:53:53,2016-11-12 04:55:15,Role 1,1722,3.5266522787404844,994
