caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1071,W_Call after offers,2016-11-12 05:51:01,2016-11-12 05:52:08,Role 1,1363,3.5266522787404844,635
1072,W_Call after offers,2016-11-12 05:51:05,2016-11-12 05:52:12,Role 1,1363,3.5266522787404844,635
1073,W_Call after offers,2016-11-12 05:51:30,2016-11-12 05:52:37,Role 1,1363,4.526652278740484,635
1074,W_Call after offers,2016-11-12 05:52:08,2016-11-12 05:53:15,Role 1,1361,3.5266522787404844,633
1075,W_Complete application,2016-11-12 05:52:12,2016-11-12 05:53:19,Role 1,1361,1.7868811009472552,633
1077,W_Validate application,2016-11-12 05:52:37,2016-11-12 05:53:44,Role 1,1360,3.3279137808038577,632
1078,W_Call after offers,2016-11-12 05:53:15,2016-11-12 05:54:22,Role 1,1360,1.5266522787404846,632
1080,W_Validate application,2016-11-12 05:53:19,2016-11-12 05:54:26,Role 1,1359,4.327913780803858,631
1082,W_Call after offers,2016-11-12 05:53:44,2016-11-12 05:54:51,Role 1,1358,2.5266522787404844,630
1083,W_Call after offers,2016-11-12 05:54:22,2016-11-12 05:55:29,Role 1,1358,2.5266522787404844,630
1084,W_Call after offers,2016-11-12 05:54:26,2016-11-12 05:55:33,Role 1,1357,3.5266522787404844,629
1086,W_Call after offers,2016-11-12 05:54:51,2016-11-12 05:55:58,Role 1,1357,3.5266522787404844,629
1087,W_Validate application,2016-11-12 05:55:29,2016-11-12 05:56:36,Role 1,1357,3.3279137808038577,629
1088,W_Validate application,2016-11-12 05:55:33,2016-11-12 05:56:40,Role 1,1357,4.327913780803858,629
1089,W_Call after offers,2016-11-12 05:55:58,2016-11-12 05:57:05,Role 1,1357,1.5266522787404846,629
1091,W_Call after offers,2016-11-12 05:56:36,2016-11-12 05:57:43,Role 1,1356,2.5266522787404844,628
1092,W_Call after offers,2016-11-12 05:56:40,2016-11-12 05:57:47,Role 1,1356,3.5266522787404844,628
1093,W_Complete application,2016-11-12 05:57:05,2016-11-12 05:58:12,Role 1,1356,1.7868811009472552,628
1094,W_Call after offers,2016-11-12 05:57:43,2016-11-12 05:58:50,Role 1,1356,2.5266522787404844,628
1095,W_Call after offers,2016-11-12 05:57:47,2016-11-12 05:58:54,Role 1,1356,2.5266522787404844,628
1096,W_Call after offers,2016-11-12 05:58:12,2016-11-12 05:59:19,Role 1,1356,3.5266522787404844,628
1097,W_Complete application,2016-11-12 05:58:50,2016-11-12 05:59:57,Role 1,1356,1.7868811009472552,628
1098,W_Call after offers,2016-11-12 05:58:54,2016-11-12 06:00:01,Role 1,1356,2.5266522787404844,628
1099,W_Call after offers,2016-11-12 05:59:19,2016-11-12 06:00:26,Role 1,1356,2.5266522787404844,628
1100,W_Call after offers,2016-11-12 05:59:57,2016-11-12 06:01:04,Role 1,1356,3.5266522787404844,628
1101,W_Call after offers,2016-11-12 06:00:01,2016-11-12 06:01:08,Role 1,1356,3.5266522787404844,628
1102,W_Call after offers,2016-11-12 06:00:26,2016-11-12 06:01:33,Role 1,1356,3.5266522787404844,628
1103,W_Call after offers,2016-11-12 06:01:04,2016-11-12 06:02:11,Role 1,1356,3.5266522787404844,628
1104,W_Complete application,2016-11-12 06:01:08,2016-11-12 06:02:15,Role 1,1356,1.7868811009472552,628
429,W_Complete application,2016-11-12 06:02:11,2016-11-12 06:03:26,Role 1,1356,2.786881100947255,628
530,W_Call after offers,2016-11-12 06:03:26,2016-11-12 06:04:40,Role 1,1356,1.5266522787404846,628
445,W_Call after offers,2016-11-12 06:04:40,2016-11-12 06:05:54,Role 1,1354,1.5266522787404846,626
757,W_Call after offers,2016-11-12 06:22:11,2016-11-12 06:23:18,Role 1,1451,1.5266522787404846,724
767,W_Call after offers,2016-11-12 06:38:20,2016-11-12 06:39:27,Role 1,1450,1.5266522787404846,722
768,W_Call after offers,2016-11-12 06:38:31,2016-11-12 06:39:38,Role 1,1450,2.5266522787404844,722
766,W_Call after offers,2016-11-12 06:39:27,2016-11-12 06:40:34,Role 1,1450,2.5266522787404844,722
457,W_Call after offers,2016-11-12 06:39:27,2016-11-12 06:40:38,Role 1,1353,3.5266522787404844,625
852,W_Call after offers,2016-11-12 06:39:59,2016-11-12 06:41:06,Role 1,1412,3.5266522787404844,684
765,W_Call after offers,2016-11-12 06:40:41,2016-11-12 06:41:48,Role 1,1450,2.5266522787404844,722
542,W_Complete application,2016-11-12 06:40:38,2016-11-12 06:41:51,Role 1,1352,1.7868811009472552,624
851,W_Call after offers,2016-11-12 06:41:12,2016-11-12 06:42:19,Role 1,1412,2.5266522787404844,684
544,W_Call after offers,2016-11-12 06:41:48,2016-11-12 06:43:00,Role 1,1351,2.5266522787404844,623
822,W_Call after offers,2016-11-12 06:42:24,2016-11-12 06:43:31,Role 1,1426,2.5266522787404844,698
1105,W_Call after offers,2016-11-12 06:43:00,2016-11-12 06:44:07,Role 1,1347,2.5266522787404844,619
819,W_Call after offers,2016-11-12 06:43:13,2016-11-12 06:44:20,Role 1,1427,3.5266522787404844,699
761,W_Call after offers,2016-11-12 06:43:33,2016-11-12 06:44:40,Role 1,1451,3.5266522787404844,723
849,W_Call after offers,2016-11-12 06:43:38,2016-11-12 06:44:45,Role 1,1412,4.526652278740484,684
556,W_Validate application,2016-11-12 06:43:31,2016-11-12 06:44:46,Role 1,1347,3.3279137808038577,619
1106,W_Call after offers,2016-11-12 06:44:07,2016-11-12 06:45:14,Role 1,1346,4.526652278740484,618
1107,W_Call after offers,2016-11-12 06:44:20,2016-11-12 06:45:27,Role 1,1346,4.526652278740484,618
818,W_Call after offers,2016-11-12 06:44:24,2016-11-12 06:45:31,Role 1,1427,5.526652278740484,699
760,W_Call after offers,2016-11-12 06:44:29,2016-11-12 06:45:37,Role 1,1451,6.526652278740484,723
847,W_Call after offers,2016-11-12 06:44:35,2016-11-12 06:45:42,Role 1,1413,7.526652278740484,685
1108,W_Call after offers,2016-11-12 06:44:40,2016-11-12 06:45:47,Role 1,1346,7.526652278740484,618
513,W_Validate application,2016-11-12 06:44:45,2016-11-12 06:45:49,Role 1,1346,4.327913780803858,618
1109,W_Call after offers,2016-11-12 06:44:46,2016-11-12 06:45:53,Role 1,1346,7.526652278740484,618
1110,W_Call after offers,2016-11-12 06:45:14,2016-11-12 06:46:21,Role 1,1346,7.526652278740484,618
1112,W_Validate application,2016-11-12 06:45:27,2016-11-12 06:46:34,Role 1,1345,4.327913780803858,617
1113,W_Call after offers,2016-11-12 06:45:31,2016-11-12 06:46:38,Role 1,1345,6.526652278740484,617
817,W_Call after offers,2016-11-12 06:45:36,2016-11-12 06:46:43,Role 1,1427,7.526652278740484,699
1114,W_Call after offers,2016-11-12 06:45:37,2016-11-12 06:46:44,Role 1,1345,7.526652278740484,617
846,W_Call after offers,2016-11-12 06:45:40,2016-11-12 06:46:47,Role 1,1413,8.526652278740485,685
1115,W_Call after offers,2016-11-12 06:45:42,2016-11-12 06:46:49,Role 1,1345,8.526652278740485,617
1118,W_Complete application,2016-11-12 06:45:47,2016-11-12 06:46:54,Role 1,1343,1.7868811009472552,615
1119,W_Complete application,2016-11-12 06:45:49,2016-11-12 06:46:56,Role 1,1343,2.786881100947255,615
515,W_Validate application,2016-11-12 06:46:21,2016-11-12 06:47:25,Role 1,1342,4.327913780803858,614
519,W_Validate application,2016-11-12 06:46:34,2016-11-12 06:47:38,Role 1,1341,4.327913780803858,613
523,W_Validate application,2016-11-12 06:46:38,2016-11-12 06:47:42,Role 1,1340,5.327913780803858,612
816,W_Call after offers,2016-11-12 06:46:41,2016-11-12 06:47:48,Role 1,1427,5.526652278740484,699
533,W_Validate application,2016-11-12 06:46:43,2016-11-12 06:47:48,Role 1,1339,6.327913780803858,611
532,W_Validate application,2016-11-12 06:46:44,2016-11-12 06:47:48,Role 1,1338,7.327913780803858,610
528,W_Validate application,2016-11-12 06:46:47,2016-11-12 06:47:51,Role 1,1337,8.327913780803858,609
540,W_Validate application,2016-11-12 06:46:49,2016-11-12 06:47:54,Role 1,1336,9.327913780803858,608
539,W_Validate application,2016-11-12 06:46:54,2016-11-12 06:47:58,Role 1,1334,10.327913780803858,606
845,W_Call after offers,2016-11-12 06:46:53,2016-11-12 06:48:00,Role 1,1413,2.5266522787404844,685
546,W_Validate application,2016-11-12 06:46:56,2016-11-12 06:48:01,Role 1,1334,11.327913780803858,606
769,W_Call after offers,2016-11-12 06:46:57,2016-11-12 06:48:05,Role 1,1450,3.5266522787404844,722
552,W_Validate application,2016-11-12 06:47:25,2016-11-12 06:48:31,Role 1,1332,11.327913780803858,604
555,W_Validate application,2016-11-12 06:47:38,2016-11-12 06:48:44,Role 1,1332,11.327913780803858,604
558,W_Validate application,2016-11-12 06:47:42,2016-11-12 06:48:48,Role 1,1332,11.327913780803858,604
559,W_Validate application,2016-11-12 06:47:48,2016-11-12 06:48:54,Role 1,1332,12.327913780803858,604
620,W_Validate application,2016-11-12 06:47:48,2016-11-12 06:48:55,Role 1,1330,12.327913780803858,602
621,W_Validate application,2016-11-12 06:47:48,2016-11-12 06:48:55,Role 1,1330,12.327913780803858,602
815,W_Call after offers,2016-11-12 06:47:53,2016-11-12 06:49:00,Role 1,1427,4.526652278740484,699
844,W_Call after offers,2016-11-12 06:47:53,2016-11-12 06:49:00,Role 1,1413,4.526652278740484,685
153,W_Call incomplete files,2016-11-12 06:47:51,2016-11-12 06:49:10,Role 1,1330,1.681599407626805,602
205,W_Call incomplete files,2016-11-12 06:47:54,2016-11-12 06:49:12,Role 1,1330,2.681599407626805,602
203,W_Call incomplete files,2016-11-12 06:47:58,2016-11-12 06:49:16,Role 1,1330,3.681599407626805,602
201,W_Call incomplete files,2016-11-12 06:48:00,2016-11-12 06:49:17,Role 1,1330,4.681599407626805,602
199,W_Call incomplete files,2016-11-12 06:48:01,2016-11-12 06:49:18,Role 1,1330,5.681599407626805,602
197,W_Call incomplete files,2016-11-12 06:48:05,2016-11-12 06:49:21,Role 1,1330,6.681599407626805,602
188,W_Call incomplete files,2016-11-12 06:48:31,2016-11-12 06:49:46,Role 1,1329,7.681599407626805,601
755,W_Call after offers,2016-11-12 06:48:39,2016-11-12 06:49:47,Role 1,1452,3.5266522787404844,724
187,W_Call incomplete files,2016-11-12 06:48:44,2016-11-12 06:49:59,Role 1,1328,8.681599407626805,600
183,W_Call incomplete files,2016-11-12 06:48:48,2016-11-12 06:50:02,Role 1,1328,9.681599407626805,600
829,W_Call after offers,2016-11-12 06:49:00,2016-11-12 06:50:07,Role 1,1423,3.5266522787404844,695
185,W_Call incomplete files,2016-11-12 06:48:54,2016-11-12 06:50:08,Role 1,1328,10.681599407626805,600
830,W_Call after offers,2016-11-12 06:49:06,2016-11-12 06:50:13,Role 1,1423,4.526652278740484,695
843,W_Call after offers,2016-11-12 06:49:07,2016-11-12 06:50:14,Role 1,1413,5.526652278740484,685
1192,W_Call after offers,2016-11-12 06:48:55,2016-11-12 06:50:17,Role 1,1322,4.526652278740484,594
1191,W_Complete application,2016-11-12 06:48:55,2016-11-12 06:50:20,Role 1,1321,1.7868811009472552,593
1193,W_Complete application,2016-11-12 06:49:00,2016-11-12 06:50:24,Role 1,1323,3.786881100947255,595
1194,W_Complete application,2016-11-12 06:49:00,2016-11-12 06:50:24,Role 1,1324,3.786881100947255,596
561,W_Validate application,2016-11-12 06:49:21,2016-11-12 06:50:28,Role 1,1328,3.3279137808038577,600
1195,W_Complete application,2016-11-12 06:49:10,2016-11-12 06:50:33,Role 1,1325,4.786881100947255,597
1196,W_Call after offers,2016-11-12 06:49:12,2016-11-12 06:50:33,Role 1,1326,6.526652278740484,598
1197,W_Call after offers,2016-11-12 06:49:16,2016-11-12 06:50:36,Role 1,1327,7.526652278740484,599
1199,W_Call after offers,2016-11-12 06:49:18,2016-11-12 06:50:37,Role 1,1329,8.526652278740485,601
1198,W_Complete application,2016-11-12 06:49:17,2016-11-12 06:50:39,Role 1,1328,5.786881100947255,600
563,W_Validate application,2016-11-12 06:49:47,2016-11-12 06:50:53,Role 1,1325,4.327913780803858,597
754,W_Call after offers,2016-11-12 06:49:51,2016-11-12 06:50:59,Role 1,1452,8.526652278740485,724
842,W_Call after offers,2016-11-12 06:49:53,2016-11-12 06:51:01,Role 1,1413,9.526652278740485,685
564,W_Validate application,2016-11-12 06:49:59,2016-11-12 06:51:05,Role 1,1325,5.327913780803858,597
1200,W_Complete application,2016-11-12 06:49:46,2016-11-12 06:51:08,Role 1,1329,6.786881100947255,601
813,W_Call after offers,2016-11-12 06:50:08,2016-11-12 06:51:15,Role 1,1427,9.526652278740485,699
828,W_Call after offers,2016-11-12 06:50:13,2016-11-12 06:51:20,Role 1,1423,9.526652278740485,695
1201,W_Complete application,2016-11-12 06:50:02,2016-11-12 06:51:23,Role 1,1326,7.786881100947255,598
1202,W_Complete application,2016-11-12 06:50:07,2016-11-12 06:51:27,Role 1,1327,8.786881100947255,599
1203,W_Complete application,2016-11-12 06:50:08,2016-11-12 06:51:27,Role 1,1328,9.786881100947255,600
1204,W_Complete application,2016-11-12 06:50:13,2016-11-12 06:51:31,Role 1,1329,10.786881100947255,601
303,W_Call incomplete files,2016-11-12 06:50:14,2016-11-12 06:51:35,Role 1,1329,1.681599407626805,601
1205,W_Complete application,2016-11-12 06:50:17,2016-11-12 06:51:35,Role 1,1330,11.786881100947255,602
1206,W_Complete application,2016-11-12 06:50:20,2016-11-12 06:51:38,Role 1,1331,11.786881100947255,603
839,W_Call after offers,2016-11-12 06:50:31,2016-11-12 06:51:39,Role 1,1415,8.526652278740485,687
1207,W_Complete application,2016-11-12 06:50:24,2016-11-12 06:51:42,Role 1,1332,11.786881100947255,604
1208,W_Complete application,2016-11-12 06:50:24,2016-11-12 06:51:42,Role 1,1333,11.786881100947255,605
1209,W_Complete application,2016-11-12 06:50:28,2016-11-12 06:51:45,Role 1,1334,12.786881100947255,606
1211,W_Complete application,2016-11-12 06:50:33,2016-11-12 06:51:50,Role 1,1336,12.786881100947255,608
1210,W_Call after offers,2016-11-12 06:50:33,2016-11-12 06:51:52,Role 1,1335,8.526652278740485,607
1212,W_Complete application,2016-11-12 06:50:36,2016-11-12 06:51:52,Role 1,1337,13.786881100947255,609
1213,W_Complete application,2016-11-12 06:50:37,2016-11-12 06:51:52,Role 1,1338,14.786881100947255,610
811,W_Call after offers,2016-11-12 06:50:46,2016-11-12 06:51:53,Role 1,1428,7.526652278740484,700
1214,W_Complete application,2016-11-12 06:50:39,2016-11-12 06:51:54,Role 1,1339,14.786881100947255,611
753,W_Call after offers,2016-11-12 06:50:58,2016-11-12 06:52:06,Role 1,1452,8.526652278740485,724
1215,W_Complete application,2016-11-12 06:50:53,2016-11-12 06:52:07,Role 1,1340,15.786881100947255,612
480,W_Validate application,2016-11-12 06:51:05,2016-11-12 06:52:11,Role 1,1350,3.3279137808038577,623
1216,W_Complete application,2016-11-12 06:50:59,2016-11-12 06:52:12,Role 1,1341,16.786881100947255,613
1217,W_Complete application,2016-11-12 06:51:01,2016-11-12 06:52:14,Role 1,1342,17.786881100947255,614
123,W_Call incomplete files,2016-11-12 06:51:05,2016-11-12 06:52:25,Role 1,1342,2.681599407626805,614
1218,W_Call after offers,2016-11-12 06:51:08,2016-11-12 06:52:28,Role 1,1343,7.526652278740484,615
1219,W_Complete application,2016-11-12 06:51:15,2016-11-12 06:52:28,Role 1,1344,17.786881100947255,616
1221,W_Complete application,2016-11-12 06:51:27,2016-11-12 06:52:40,Role 1,1346,16.786881100947255,618
1222,W_Complete application,2016-11-12 06:51:27,2016-11-12 06:52:40,Role 1,1347,16.786881100947255,619
1220,W_Call after offers,2016-11-12 06:51:20,2016-11-12 06:52:41,Role 1,1345,6.526652278740484,617
122,W_Call incomplete files,2016-11-12 06:51:23,2016-11-12 06:52:42,Role 1,1345,3.681599407626805,617
1223,W_Complete application,2016-11-12 06:51:31,2016-11-12 06:52:44,Role 1,1348,16.786881100947255,620
1224,W_Complete application,2016-11-12 06:51:35,2016-11-12 06:52:48,Role 1,1349,17.786881100947255,621
1225,W_Complete application,2016-11-12 06:51:35,2016-11-12 06:52:48,Role 1,1350,17.786881100947255,622
1226,W_Complete application,2016-11-12 06:51:38,2016-11-12 06:52:51,Role 1,1351,17.786881100947255,623
1228,W_Complete application,2016-11-12 06:51:42,2016-11-12 06:52:55,Role 1,1353,16.786881100947255,625
1230,W_Complete application,2016-11-12 06:51:45,2016-11-12 06:52:58,Role 1,1355,16.786881100947255,627
1227,W_Call after offers,2016-11-12 06:51:39,2016-11-12 06:53:00,Role 1,1352,6.526652278740484,624
1229,W_Call after offers,2016-11-12 06:51:42,2016-11-12 06:53:02,Role 1,1354,7.526652278740484,626
1231,W_Complete application,2016-11-12 06:51:50,2016-11-12 06:53:03,Role 1,1356,16.786881100947255,628
1232,W_Complete application,2016-11-12 06:51:52,2016-11-12 06:53:05,Role 1,1357,16.786881100947255,629
1233,W_Complete application,2016-11-12 06:51:52,2016-11-12 06:53:05,Role 1,1358,16.786881100947255,630
810,W_Call after offers,2016-11-12 06:51:58,2016-11-12 06:53:05,Role 1,1428,7.526652278740484,700
1234,W_Complete application,2016-11-12 06:51:53,2016-11-12 06:53:06,Role 1,1357,17.786881100947255,629
651,W_Call incomplete files,2016-11-12 06:51:52,2016-11-12 06:53:12,Role 1,1358,3.681599407626805,630
1235,W_Call after offers,2016-11-12 06:51:54,2016-11-12 06:53:15,Role 1,1358,6.526652278740484,630
824,W_Call after offers,2016-11-12 06:52:11,2016-11-12 06:53:18,Role 1,1424,7.526652278740484,696
312,W_Call incomplete files,2016-11-12 06:52:06,2016-11-12 06:53:23,Role 1,1357,4.681599407626805,629
317,W_Call incomplete files,2016-11-12 06:52:07,2016-11-12 06:53:24,Role 1,1357,5.681599407626805,629
1236,W_Complete application,2016-11-12 06:52:11,2016-11-12 06:53:24,Role 1,1356,16.786881100947255,628
157,W_Call incomplete files,2016-11-12 06:52:12,2016-11-12 06:53:24,Role 1,1356,6.681599407626805,628
834,W_Call after offers,2016-11-12 06:52:16,2016-11-12 06:53:24,Role 1,1418,8.526652278740485,690
1237,W_Complete application,2016-11-12 06:52:14,2016-11-12 06:53:28,Role 1,1357,15.786881100947255,629
1239,W_Complete application,2016-11-12 06:52:28,2016-11-12 06:53:41,Role 1,1359,16.786881100947255,631
1240,W_Complete application,2016-11-12 06:52:28,2016-11-12 06:53:41,Role 1,1360,16.786881100947255,632
1238,W_Call after offers,2016-11-12 06:52:25,2016-11-12 06:53:43,Role 1,1358,9.526652278740485,630
274,W_Call incomplete files,2016-11-12 06:52:40,2016-11-12 06:53:51,Role 1,1361,6.681599407626805,633
1243,W_Complete application,2016-11-12 06:52:42,2016-11-12 06:53:56,Role 1,1363,15.786881100947255,635
1241,W_Call after offers,2016-11-12 06:52:40,2016-11-12 06:53:58,Role 1,1361,9.526652278740485,633
1244,W_Complete application,2016-11-12 06:52:44,2016-11-12 06:53:58,Role 1,1364,15.786881100947255,636
1242,W_Call after offers,2016-11-12 06:52:41,2016-11-12 06:53:59,Role 1,1362,9.526652278740485,634
1245,W_Complete application,2016-11-12 06:52:48,2016-11-12 06:54:02,Role 1,1365,15.786881100947255,637
1246,W_Complete application,2016-11-12 06:52:48,2016-11-12 06:54:02,Role 1,1365,15.786881100947255,637
1247,W_Complete application,2016-11-12 06:52:51,2016-11-12 06:54:05,Role 1,1366,15.786881100947255,638
809,W_Call after offers,2016-11-12 06:53:04,2016-11-12 06:54:11,Role 1,1428,10.526652278740485,700
1248,W_Call after offers,2016-11-12 06:52:55,2016-11-12 06:54:12,Role 1,1367,10.526652278740485,639
48,W_Validate application,2016-11-12 06:52:58,2016-11-12 06:54:12,Role 1,1367,3.3279137808038577,639
1249,W_Complete application,2016-11-12 06:53:00,2016-11-12 06:54:15,Role 1,1368,14.786881100947255,640
1250,W_Complete application,2016-11-12 06:53:02,2016-11-12 06:54:16,Role 1,1369,15.786881100947255,641
634,W_Call after offers,2016-11-12 06:53:05,2016-11-12 06:54:16,Role 1,1370,11.526652278740485,642
1251,W_Call after offers,2016-11-12 06:53:03,2016-11-12 06:54:21,Role 1,1370,9.526652278740485,642
1252,W_Complete application,2016-11-12 06:53:05,2016-11-12 06:54:21,Role 1,1371,13.786881100947255,643
1253,W_Call after offers,2016-11-12 06:53:05,2016-11-12 06:54:21,Role 1,1372,11.526652278740485,644
1254,W_Complete application,2016-11-12 06:53:06,2016-11-12 06:54:22,Role 1,1373,13.786881100947255,645
1255,W_Complete application,2016-11-12 06:53:12,2016-11-12 06:54:27,Role 1,1374,14.786881100947255,646
1256,W_Complete application,2016-11-12 06:53:15,2016-11-12 06:54:29,Role 1,1375,15.786881100947255,647
823,W_Call after offers,2016-11-12 06:53:23,2016-11-12 06:54:30,Role 1,1424,10.526652278740485,696
1257,W_Complete application,2016-11-12 06:53:18,2016-11-12 06:54:31,Role 1,1376,16.786881100947255,648
1258,W_Complete application,2016-11-12 06:53:23,2016-11-12 06:54:36,Role 1,1377,17.786881100947255,649
