caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,W_Complete application,2016-10-27 07:16:31,2016-10-27 07:17:42,Role 1,836,3.786881100947255,108
260,W_Call after offers,2016-10-27 07:16:32,2016-10-27 07:17:42,Role 1,837,2.5266522787404844,109
261,W_Call after offers,2016-10-27 07:17:02,2016-10-27 07:18:12,Role 1,838,3.5266522787404844,110
262,W_Complete application,2016-10-27 07:17:14,2016-10-27 07:18:25,Role 1,839,2.786881100947255,111
263,W_Complete application,2016-10-27 07:17:42,2016-10-27 07:18:53,Role 1,840,3.786881100947255,112
264,W_Complete application,2016-10-27 07:17:42,2016-10-27 07:18:53,Role 1,841,3.786881100947255,113
69,W_Validate application,2016-10-27 07:18:07,2016-10-27 07:19:12,Role 1,657,3.3279137808038577,0
265,W_Complete application,2016-10-27 07:18:12,2016-10-27 07:19:22,Role 1,842,4.786881100947255,114
266,W_Complete application,2016-10-27 07:18:25,2016-10-27 07:19:35,Role 1,843,4.786881100947255,115
267,W_Complete application,2016-10-27 07:18:53,2016-10-27 07:20:03,Role 1,844,4.786881100947255,116
268,W_Complete application,2016-10-27 07:18:53,2016-10-27 07:20:03,Role 1,845,4.786881100947255,117
269,W_Complete application,2016-10-27 07:19:12,2016-10-27 07:20:22,Role 1,846,5.786881100947255,118
270,W_Complete application,2016-10-27 07:19:22,2016-10-27 07:20:32,Role 1,847,5.786881100947255,119
271,W_Call after offers,2016-10-27 07:19:35,2016-10-27 07:20:46,Role 1,848,1.5266522787404846,120
272,W_Complete application,2016-10-27 07:20:03,2016-10-27 07:21:13,Role 1,849,4.786881100947255,121
273,W_Complete application,2016-10-27 07:20:03,2016-10-27 07:21:13,Role 1,850,4.786881100947255,122
274,W_Complete application,2016-10-27 07:20:22,2016-10-27 07:21:32,Role 1,851,4.786881100947255,123
275,W_Complete application,2016-10-27 07:20:32,2016-10-27 07:21:42,Role 1,852,4.786881100947255,124
276,W_Complete application,2016-10-27 07:20:46,2016-10-27 07:21:56,Role 1,853,5.786881100947255,125
278,W_Complete application,2016-10-27 07:21:13,2016-10-27 07:22:23,Role 1,855,4.786881100947255,127
277,W_Call after offers,2016-10-27 07:21:13,2016-10-27 07:22:24,Role 1,854,1.5266522787404846,126
279,W_Complete application,2016-10-27 07:21:32,2016-10-27 07:22:42,Role 1,856,4.786881100947255,128
280,W_Call after offers,2016-10-27 07:21:42,2016-10-27 07:22:52,Role 1,857,2.5266522787404844,129
281,W_Complete application,2016-10-27 07:21:56,2016-10-27 07:23:07,Role 1,858,3.786881100947255,130
282,W_Complete application,2016-10-27 07:22:23,2016-10-27 07:23:34,Role 1,859,3.786881100947255,131
283,W_Complete application,2016-10-27 07:22:24,2016-10-27 07:23:34,Role 1,860,4.786881100947255,132
284,W_Call after offers,2016-10-27 07:22:42,2016-10-27 07:23:52,Role 1,861,2.5266522787404844,133
285,W_Complete application,2016-10-27 07:22:52,2016-10-27 07:24:02,Role 1,862,4.786881100947255,134
286,W_Complete application,2016-10-27 07:23:07,2016-10-27 07:24:17,Role 1,863,4.786881100947255,135
287,W_Call after offers,2016-10-27 07:23:34,2016-10-27 07:24:44,Role 1,864,2.5266522787404844,136
288,W_Complete application,2016-10-27 07:23:34,2016-10-27 07:24:45,Role 1,865,3.786881100947255,137
289,W_Call after offers,2016-10-27 07:23:52,2016-10-27 07:25:02,Role 1,866,2.5266522787404844,138
290,W_Complete application,2016-10-27 07:24:02,2016-10-27 07:25:13,Role 1,867,3.786881100947255,139
291,W_Complete application,2016-10-27 07:24:17,2016-10-27 07:25:28,Role 1,868,3.786881100947255,140
292,W_Call after offers,2016-10-27 07:24:44,2016-10-27 07:25:54,Role 1,869,2.5266522787404844,141
293,W_Complete application,2016-10-27 07:24:45,2016-10-27 07:25:56,Role 1,870,3.786881100947255,142
294,W_Call after offers,2016-10-27 07:25:02,2016-10-27 07:26:12,Role 1,871,2.5266522787404844,143
295,W_Complete application,2016-10-27 07:25:13,2016-10-27 07:26:24,Role 1,872,3.786881100947255,144
296,W_Complete application,2016-10-27 07:25:28,2016-10-27 07:26:39,Role 1,873,3.786881100947255,145
297,W_Call after offers,2016-10-27 07:25:54,2016-10-27 07:27:04,Role 1,874,2.5266522787404844,146
298,W_Call after offers,2016-10-27 07:25:56,2016-10-27 07:27:06,Role 1,875,3.5266522787404844,147
299,W_Complete application,2016-10-27 07:26:12,2016-10-27 07:27:23,Role 1,876,3.786881100947255,148
300,W_Complete application,2016-10-27 07:26:24,2016-10-27 07:27:35,Role 1,877,3.786881100947255,149
301,W_Call after offers,2016-10-27 07:26:39,2016-10-27 07:27:49,Role 1,878,3.5266522787404844,150
302,W_Complete application,2016-10-27 07:27:04,2016-10-27 07:28:15,Role 1,879,3.786881100947255,151
303,W_Complete application,2016-10-27 07:27:06,2016-10-27 07:28:16,Role 1,880,4.786881100947255,152
304,W_Complete application,2016-10-27 07:27:23,2016-10-27 07:28:33,Role 1,881,4.786881100947255,153
305,W_Complete application,2016-10-27 07:27:35,2016-10-27 07:28:45,Role 1,882,4.786881100947255,154
306,W_Call after offers,2016-10-27 07:27:49,2016-10-27 07:29:00,Role 1,883,1.5266522787404846,155
307,W_Complete application,2016-10-27 07:28:15,2016-10-27 07:29:25,Role 1,884,4.786881100947255,156
308,W_Complete application,2016-10-27 07:28:16,2016-10-27 07:29:26,Role 1,885,4.786881100947255,157
309,W_Complete application,2016-10-27 07:28:33,2016-10-27 07:29:43,Role 1,886,4.786881100947255,158
310,W_Complete application,2016-10-27 07:28:45,2016-10-27 07:29:55,Role 1,887,4.786881100947255,159
34,W_Validate application,2016-10-27 07:28:52,2016-10-27 07:29:57,Role 1,626,3.3279137808038577,0
311,W_Call after offers,2016-10-27 07:29:00,2016-10-27 07:30:11,Role 1,888,1.5266522787404846,160
312,W_Complete application,2016-10-27 07:29:25,2016-10-27 07:30:35,Role 1,889,4.786881100947255,161
313,W_Call after offers,2016-10-27 07:29:55,2016-10-27 07:31:05,Role 1,889,2.5266522787404844,161
85,W_Validate application,2016-10-27 10:29:52,2016-10-27 10:30:57,Role 1,671,3.3279137808038577,0
13,W_Validate application,2016-10-27 11:21:34,2016-10-27 11:22:39,Role 1,610,3.3279137808038577,0
10,W_Validate application,2016-10-27 12:19:17,2016-10-27 12:20:22,Role 1,607,3.3279137808038577,0
9,W_Validate application,2016-10-27 12:20:11,2016-10-27 12:21:16,Role 1,607,4.327913780803858,0
314,W_Call after offers,2016-10-27 12:21:16,2016-10-27 12:22:26,Role 1,889,1.5266522787404846,161
95,W_Validate application,2016-10-27 12:55:08,2016-10-27 12:56:13,Role 1,681,3.3279137808038577,0
7,W_Validate application,2016-10-27 13:15:27,2016-10-27 13:16:32,Role 1,604,3.3279137808038577,0
97,W_Validate application,2016-10-27 13:41:02,2016-10-27 13:42:07,Role 1,683,3.3279137808038577,0
3,W_Validate application,2016-10-27 13:58:29,2016-10-27 13:59:34,Role 1,600,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:22:18,2016-10-28 06:23:25,Role 1,599,1.5266522787404846,0
4,W_Complete application,2016-10-28 06:46:48,2016-10-28 06:47:55,Role 1,601,1.7868811009472552,0
5,W_Call after offers,2016-10-28 06:52:24,2016-10-28 06:53:31,Role 1,603,1.5266522787404846,0
6,W_Complete application,2016-10-28 06:59:29,2016-10-28 07:00:36,Role 1,603,1.7868811009472552,0
315,W_Complete application,2016-10-28 07:00:36,2016-10-28 07:01:56,Role 1,889,1.7868811009472552,161
110,W_Validate application,2016-10-28 07:38:05,2016-10-28 07:39:09,Role 1,694,3.3279137808038577,0
8,W_Complete application,2016-10-28 07:43:19,2016-10-28 07:44:26,Role 1,607,1.7868811009472552,0
11,W_Complete application,2016-10-28 07:57:59,2016-10-28 07:59:06,Role 1,608,1.7868811009472552,0
12,W_Call after offers,2016-10-28 08:03:54,2016-10-28 08:05:01,Role 1,610,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:20:23,2016-10-28 08:21:30,Role 1,611,1.5266522787404846,0
15,W_Call after offers,2016-10-28 08:51:02,2016-10-28 08:52:09,Role 1,614,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:55:07,2016-10-28 08:56:14,Role 1,614,1.5266522787404846,0
316,W_Call after offers,2016-10-28 08:56:14,2016-10-28 08:57:32,Role 1,887,1.5266522787404846,159
17,W_Call after offers,2016-10-28 08:59:07,2016-10-28 09:00:14,Role 1,614,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:15:46,2016-10-28 09:16:53,Role 1,615,1.5266522787404846,0
20,W_Call after offers,2016-10-28 09:39:01,2016-10-28 09:40:08,Role 1,616,1.5266522787404846,0
21,W_Call after offers,2016-10-28 09:52:53,2016-10-28 09:54:00,Role 1,618,1.5266522787404846,0
22,W_Call after offers,2016-10-28 09:58:24,2016-10-28 09:59:31,Role 1,618,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:25:33,2016-10-28 10:26:40,Role 1,619,1.5266522787404846,0
317,W_Call after offers,2016-10-28 10:26:40,2016-10-28 10:27:58,Role 1,885,1.5266522787404846,157
25,W_Complete application,2016-10-28 10:53:49,2016-10-28 10:54:56,Role 1,621,1.7868811009472552,0
27,W_Call after offers,2016-10-28 11:01:13,2016-10-28 11:02:20,Role 1,621,1.5266522787404846,0
29,W_Call after offers,2016-10-28 11:24:30,2016-10-28 11:25:36,Role 1,622,1.5266522787404846,0
31,W_Call after offers,2016-10-28 11:56:23,2016-10-28 11:57:29,Role 1,623,1.5266522787404846,0
32,W_Complete application,2016-10-28 12:14:14,2016-10-28 12:15:21,Role 1,624,1.7868811009472552,0
33,W_Call after offers,2016-10-28 12:31:56,2016-10-28 12:33:02,Role 1,625,1.5266522787404846,0
35,W_Call after offers,2016-10-28 13:44:23,2016-10-28 13:45:29,Role 1,628,1.5266522787404846,0
36,W_Call after offers,2016-10-28 13:50:37,2016-10-28 13:51:43,Role 1,628,1.5266522787404846,0
39,W_Call after offers,2016-10-28 14:26:27,2016-10-28 14:27:33,Role 1,629,1.5266522787404846,0
40,W_Call after offers,2016-10-28 14:56:49,2016-10-28 14:57:55,Role 1,630,1.5266522787404846,0
118,W_Validate application,2016-10-28 15:02:44,2016-10-28 15:03:48,Role 1,701,3.3279137808038577,0
41,W_Call after offers,2016-10-28 15:21:27,2016-10-28 15:22:33,Role 1,631,1.5266522787404846,0
43,W_Complete application,2016-10-28 15:51:48,2016-10-28 15:52:54,Role 1,633,1.7868811009472552,0
42,W_Call after offers,2016-10-28 16:01:28,2016-10-28 16:02:34,Role 1,633,1.5266522787404846,0
120,W_Validate application,2016-10-28 16:01:37,2016-10-28 16:02:40,Role 1,703,3.3279137808038577,0
44,W_Call after offers,2016-10-28 16:43:11,2016-10-28 16:44:17,Role 1,635,1.5266522787404846,0
45,W_Call after offers,2016-10-28 16:50:37,2016-10-28 16:51:43,Role 1,635,1.5266522787404846,0
46,W_Complete application,2016-10-28 16:50:53,2016-10-28 16:51:59,Role 1,637,1.7868811009472552,0
124,W_Validate application,2016-10-28 18:02:32,2016-10-28 18:03:35,Role 1,706,3.3279137808038577,0
48,W_Call after offers,2016-10-28 18:03:11,2016-10-28 18:04:17,Role 1,638,1.5266522787404846,0
49,W_Call after offers,2016-10-28 18:27:11,2016-10-28 18:28:17,Role 1,639,1.5266522787404846,0
51,W_Call after offers,2016-10-28 19:03:56,2016-10-28 19:05:02,Role 1,640,1.5266522787404846,0
54,W_Complete application,2016-10-28 19:19:41,2016-10-28 19:20:47,Role 1,643,1.7868811009472552,0
52,W_Call after offers,2016-10-28 19:38:38,2016-10-28 19:39:44,Role 1,642,1.5266522787404846,0
55,W_Complete application,2016-10-28 19:40:32,2016-10-28 19:41:38,Role 1,644,1.7868811009472552,0
53,W_Call after offers,2016-10-28 19:48:38,2016-10-28 19:49:44,Role 1,642,1.5266522787404846,0
57,W_Complete application,2016-10-28 20:20:49,2016-10-28 20:21:55,Role 1,646,1.7868811009472552,0
56,W_Call after offers,2016-10-28 21:37:56,2016-10-28 21:39:01,Role 1,646,1.5266522787404846,0
63,W_Complete application,2016-10-28 22:53:40,2016-10-28 22:54:45,Role 1,653,1.7868811009472552,0
59,W_Call after offers,2016-10-28 22:58:31,2016-10-28 22:59:36,Role 1,648,1.5266522787404846,0
137,W_Validate application,2016-10-28 23:01:09,2016-10-28 23:02:12,Role 1,717,3.3279137808038577,0
60,W_Call after offers,2016-10-28 23:30:43,2016-10-28 23:31:48,Role 1,649,1.5266522787404846,0
139,W_Validate application,2016-10-28 23:52:12,2016-10-28 23:53:15,Role 1,721,3.3279137808038577,0
150,W_Complete application,2016-10-28 23:57:55,2016-10-28 23:58:59,Role 1,727,1.7868811009472552,0
61,W_Call after offers,2016-10-29 00:13:30,2016-10-29 00:14:37,Role 1,650,1.5266522787404846,0
143,W_Validate application,2016-10-29 00:43:22,2016-10-29 00:44:26,Role 1,722,3.3279137808038577,0
62,W_Call after offers,2016-10-29 00:53:01,2016-10-29 00:54:08,Role 1,651,1.5266522787404846,0
64,W_Call after offers,2016-10-29 02:08:28,2016-10-29 02:09:35,Role 1,653,1.5266522787404846,0
146,W_Complete application,2016-10-29 02:12:12,2016-10-29 02:13:18,Role 1,724,1.7868811009472552,0
151,W_Validate application,2016-10-29 03:16:06,2016-10-29 03:17:10,Role 1,728,3.3279137808038577,0
75,W_Complete application,2016-10-29 03:41:15,2016-10-29 03:42:21,Role 1,662,1.7868811009472552,0
66,W_Call after offers,2016-10-29 03:41:27,2016-10-29 03:42:34,Role 1,655,1.5266522787404846,0
140,W_Complete application,2016-10-29 04:08:23,2016-10-29 04:09:29,Role 1,721,1.7868811009472552,0
142,W_Complete application,2016-10-29 04:20:14,2016-10-29 04:21:20,Role 1,721,1.7868811009472552,0
208,W_Validate application,2016-10-29 04:47:05,2016-10-29 04:48:09,Role 1,882,3.3279137808038577,154
206,W_Validate application,2016-10-29 04:47:21,2016-10-29 04:48:25,Role 1,882,4.327913780803858,154
240,W_Validate application,2016-10-29 05:02:14,2016-10-29 05:03:18,Role 1,878,3.3279137808038577,150
238,W_Validate application,2016-10-29 05:02:21,2016-10-29 05:03:25,Role 1,878,4.327913780803858,150
244,W_Validate application,2016-10-29 05:06:11,2016-10-29 05:07:15,Role 1,877,3.3279137808038577,149
71,W_Call after offers,2016-10-29 06:23:58,2016-10-29 06:25:04,Role 1,658,1.5266522787404846,0
80,W_Complete application,2016-10-29 06:37:15,2016-10-29 06:38:21,Role 1,667,1.7868811009472552,0
250,W_Validate application,2016-10-29 06:38:21,2016-10-29 06:39:25,Role 1,874,3.3279137808038577,146
68,W_Call incomplete files,2016-10-29 06:39:25,2016-10-29 06:40:42,Role 1,874,1.681599407626805,146
318,W_Complete application,2016-10-29 06:40:42,2016-10-29 06:42:06,Role 1,875,1.7868811009472552,147
319,W_Complete application,2016-10-29 06:42:06,2016-10-29 06:43:30,Role 1,875,1.7868811009472552,147
252,W_Validate application,2016-10-29 06:43:30,2016-10-29 06:44:34,Role 1,875,3.3279137808038577,147
84,W_Complete application,2016-10-29 06:59:26,2016-10-29 07:00:32,Role 1,671,1.7868811009472552,0
82,W_Complete application,2016-10-29 07:00:54,2016-10-29 07:02:00,Role 1,668,1.7868811009472552,0
72,W_Call after offers,2016-10-29 07:22:18,2016-10-29 07:23:24,Role 1,659,1.5266522787404846,0
90,W_Complete application,2016-10-29 08:47:41,2016-10-29 08:48:47,Role 1,676,1.7868811009472552,0
73,W_Call after offers,2016-10-29 08:59:07,2016-10-29 09:00:13,Role 1,662,1.5266522787404846,0
91,W_Complete application,2016-10-29 08:59:41,2016-10-29 09:00:47,Role 1,677,1.7868811009472552,0
258,W_Validate application,2016-10-29 09:00:13,2016-10-29 09:01:17,Role 1,875,3.3279137808038577,147
260,W_Validate application,2016-10-29 09:01:17,2016-10-29 09:02:21,Role 1,875,3.3279137808038577,147
74,W_Call after offers,2016-10-29 09:19:18,2016-10-29 09:20:24,Role 1,662,1.5266522787404846,0
320,W_Complete application,2016-10-29 09:20:24,2016-10-29 09:21:48,Role 1,875,1.7868811009472552,147
92,W_Complete application,2016-10-29 09:22:41,2016-10-29 09:23:47,Role 1,678,1.7868811009472552,0
132,W_Complete application,2016-10-29 09:28:13,2016-10-29 09:29:18,Role 1,713,1.7868811009472552,0
96,W_Complete application,2016-10-29 10:29:12,2016-10-29 10:30:18,Role 1,682,1.7868811009472552,0
152,W_Validate application,2016-10-29 10:31:52,2016-10-29 10:32:56,Role 1,888,3.3279137808038577,160
321,W_Call after offers,2016-10-29 10:32:56,2016-10-29 10:34:19,Role 1,875,1.5266522787404846,147
76,W_Call after offers,2016-10-29 10:35:06,2016-10-29 10:36:12,Role 1,663,1.5266522787404846,0
169,W_Validate application,2016-10-29 10:37:12,2016-10-29 10:38:16,Role 1,888,3.3279137808038577,160
179,W_Validate application,2016-10-29 10:45:37,2016-10-29 10:46:41,Role 1,886,3.3279137808038577,158
183,W_Validate application,2016-10-29 10:45:52,2016-10-29 10:46:56,Role 1,886,4.327913780803858,158
193,W_Validate application,2016-10-29 10:54:18,2016-10-29 10:55:22,Role 1,884,3.3279137808038577,156
77,W_Call after offers,2016-10-29 11:53:04,2016-10-29 11:54:10,Role 1,664,1.5266522787404846,0
126,W_Complete application,2016-10-29 12:10:56,2016-10-29 12:12:01,Role 1,708,1.7868811009472552,0
109,W_Complete application,2016-10-29 12:23:01,2016-10-29 12:24:06,Role 1,693,1.7868811009472552,0
108,W_Complete application,2016-10-29 12:28:49,2016-10-29 12:29:54,Role 1,692,1.7868811009472552,0
112,W_Complete application,2016-10-29 12:34:55,2016-10-29 12:36:00,Role 1,695,1.7868811009472552,0
125,W_Complete application,2016-10-29 12:40:14,2016-10-29 12:41:19,Role 1,707,1.7868811009472552,0
280,W_Validate application,2016-10-29 12:41:19,2016-10-29 12:42:23,Role 1,873,3.3279137808038577,145
322,W_Complete application,2016-10-29 12:42:23,2016-10-29 12:43:47,Role 1,874,1.7868811009472552,146
78,W_Call after offers,2016-10-29 13:23:25,2016-10-29 13:24:30,Role 1,665,1.5266522787404846,0
79,W_Call after offers,2016-10-29 14:15:24,2016-10-29 14:16:29,Role 1,666,1.5266522787404846,0
116,W_Complete application,2016-10-29 14:34:14,2016-10-29 14:35:19,Role 1,699,1.7868811009472552,0
83,W_Call after offers,2016-10-29 17:28:09,2016-10-29 17:29:14,Role 1,670,1.5266522787404846,0
86,W_Call after offers,2016-10-29 19:30:27,2016-10-29 19:31:32,Role 1,672,1.5266522787404846,0
87,W_Call after offers,2016-10-29 20:27:01,2016-10-29 20:28:06,Role 1,673,1.5266522787404846,0
289,W_Validate application,2016-10-29 20:28:06,2016-10-29 20:29:09,Role 1,872,3.3279137808038577,144
88,W_Call after offers,2016-10-29 21:33:29,2016-10-29 21:34:34,Role 1,674,1.5266522787404846,0
89,W_Call after offers,2016-10-29 22:20:14,2016-10-29 22:21:19,Role 1,675,1.5266522787404846,0
292,W_Validate application,2016-10-29 22:21:19,2016-10-29 22:22:22,Role 1,872,3.3279137808038577,144
93,W_Call after offers,2016-10-30 02:05:41,2016-10-30 02:06:50,Role 1,679,1.5266522787404846,0
294,W_Validate application,2016-10-30 02:06:50,2016-10-30 02:07:56,Role 1,872,3.3279137808038577,144
94,W_Call after offers,2016-10-30 02:50:59,2016-10-30 02:52:08,Role 1,680,1.5266522787404846,0
323,W_Complete application,2016-10-30 02:52:08,2016-10-30 02:53:24,Role 1,873,1.7868811009472552,145
98,W_Call after offers,2016-10-30 06:09:32,2016-10-30 06:10:40,Role 1,684,1.5266522787404846,0
297,W_Validate application,2016-10-30 06:10:40,2016-10-30 06:11:46,Role 1,873,3.3279137808038577,145
100,W_Call after offers,2016-10-30 07:33:01,2016-10-30 07:34:09,Role 1,685,1.5266522787404846,0
324,W_Complete application,2016-10-30 07:34:09,2016-10-30 07:35:24,Role 1,873,1.7868811009472552,145
101,W_Call after offers,2016-10-30 08:23:49,2016-10-30 08:24:57,Role 1,686,1.5266522787404846,0
102,W_Call after offers,2016-10-30 09:24:25,2016-10-30 09:25:33,Role 1,687,1.5266522787404846,0
103,W_Call after offers,2016-10-30 10:15:49,2016-10-30 10:16:57,Role 1,688,1.5266522787404846,0
105,W_Call after offers,2016-10-30 14:27:09,2016-10-30 14:28:16,Role 1,689,1.5266522787404846,0
106,W_Call after offers,2016-10-30 14:58:09,2016-10-30 14:59:16,Role 1,690,1.5266522787404846,0
306,W_Validate application,2016-10-30 14:59:16,2016-10-30 15:00:22,Role 1,872,3.3279137808038577,144
107,W_Call after offers,2016-10-30 15:47:16,2016-10-30 15:48:23,Role 1,691,1.5266522787404846,0
113,W_Call after offers,2016-10-30 20:14:29,2016-10-30 20:15:36,Role 1,697,1.5266522787404846,0
114,W_Call after offers,2016-10-30 20:28:15,2016-10-30 20:29:22,Role 1,697,1.5266522787404846,0
