caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1088,W_Call after offers,2016-11-05 23:39:38,2016-11-05 23:40:58,Role 1,1425,1.5266522787404846,697
1089,W_Call after offers,2016-11-05 23:40:58,2016-11-05 23:42:18,Role 1,1426,1.5266522787404846,698
1090,W_Complete application,2016-11-05 23:42:18,2016-11-05 23:43:39,Role 1,1427,1.7868811009472552,699
1091,W_Complete application,2016-11-05 23:43:39,2016-11-05 23:45:00,Role 1,1428,1.7868811009472552,700
1092,W_Complete application,2016-11-05 23:45:00,2016-11-05 23:46:21,Role 1,1429,1.7868811009472552,701
1093,W_Call after offers,2016-11-05 23:46:21,2016-11-05 23:47:41,Role 1,1430,1.5266522787404846,702
1094,W_Complete application,2016-11-05 23:47:41,2016-11-05 23:49:02,Role 1,1431,1.7868811009472552,703
411,W_Call after offers,2016-11-05 23:49:02,2016-11-05 23:50:16,Role 1,1431,1.5266522787404846,703
519,W_Call incomplete files,2016-11-05 23:50:16,2016-11-05 23:51:25,Role 1,1431,1.681599407626805,703
585,W_Call after offers,2016-11-05 23:51:22,2016-11-05 23:52:27,Role 1,1135,1.5266522787404846,407
1095,W_Complete application,2016-11-05 23:51:25,2016-11-05 23:52:46,Role 1,1432,1.7868811009472552,704
413,W_Complete application,2016-11-05 23:52:27,2016-11-05 23:53:42,Role 1,1432,2.786881100947255,704
1096,W_Complete application,2016-11-05 23:52:46,2016-11-05 23:54:06,Role 1,1433,2.786881100947255,705
1097,W_Call after offers,2016-11-05 23:53:42,2016-11-05 23:55:02,Role 1,1434,1.5266522787404846,706
1098,W_Complete application,2016-11-05 23:54:06,2016-11-05 23:55:27,Role 1,1435,1.7868811009472552,707
1099,W_Complete application,2016-11-05 23:55:02,2016-11-05 23:56:22,Role 1,1436,2.786881100947255,708
1100,W_Complete application,2016-11-05 23:55:27,2016-11-05 23:56:47,Role 1,1437,2.786881100947255,709
1101,W_Complete application,2016-11-05 23:56:22,2016-11-05 23:57:42,Role 1,1438,2.786881100947255,710
414,W_Call after offers,2016-11-05 23:56:47,2016-11-05 23:58:01,Role 1,1438,1.5266522787404846,710
1102,W_Complete application,2016-11-05 23:57:42,2016-11-05 23:59:03,Role 1,1439,1.7868811009472552,711
1103,W_Call after offers,2016-11-05 23:58:01,2016-11-05 23:59:20,Role 1,1440,1.5266522787404846,712
1104,W_Call after offers,2016-11-05 23:59:03,2016-11-06 00:00:22,Role 1,1441,2.5266522787404844,713
1105,W_Complete application,2016-11-05 23:59:20,2016-11-06 00:00:41,Role 1,1442,1.7868811009472552,714
1106,W_Call after offers,2016-11-06 00:00:22,2016-11-06 00:01:38,Role 1,1443,1.5266522787404846,715
1107,W_Complete application,2016-11-06 00:00:41,2016-11-06 00:01:57,Role 1,1444,1.7868811009472552,716
1108,W_Complete application,2016-11-06 00:01:38,2016-11-06 00:02:54,Role 1,1445,2.786881100947255,717
1109,W_Call after offers,2016-11-06 00:01:57,2016-11-06 00:03:13,Role 1,1446,1.5266522787404846,718
440,W_Complete application,2016-11-06 00:02:54,2016-11-06 00:04:09,Role 1,1446,1.7868811009472552,718
443,W_Call after offers,2016-11-06 00:03:13,2016-11-06 00:04:27,Role 1,1446,1.5266522787404846,718
444,W_Complete application,2016-11-06 00:04:09,2016-11-06 00:05:25,Role 1,1446,1.7868811009472552,718
449,W_Call after offers,2016-11-06 00:05:25,2016-11-06 00:06:39,Role 1,1445,1.5266522787404846,717
450,W_Call after offers,2016-11-06 00:06:39,2016-11-06 00:07:53,Role 1,1445,1.5266522787404846,717
1110,W_Complete application,2016-11-06 00:07:53,2016-11-06 00:09:09,Role 1,1446,1.7868811009472552,718
458,W_Call after offers,2016-11-06 00:09:09,2016-11-06 00:10:23,Role 1,1446,1.5266522787404846,718
467,W_Call after offers,2016-11-06 00:10:23,2016-11-06 00:11:37,Role 1,1446,1.5266522787404846,718
487,W_Call after offers,2016-11-06 00:22:30,2016-11-06 00:23:39,Role 1,1064,1.5266522787404846,336
488,W_Call after offers,2016-11-06 00:30:05,2016-11-06 00:31:14,Role 1,1063,1.5266522787404846,335
489,W_Call after offers,2016-11-06 00:30:42,2016-11-06 00:31:51,Role 1,1063,2.5266522787404844,335
471,W_Complete application,2016-11-06 00:31:14,2016-11-06 00:32:30,Role 1,1445,1.7868811009472552,717
472,W_Call after offers,2016-11-06 00:31:51,2016-11-06 00:33:06,Role 1,1445,1.5266522787404846,717
492,W_Call after offers,2016-11-06 00:32:27,2016-11-06 00:33:36,Role 1,1063,2.5266522787404844,335
493,W_Call after offers,2016-11-06 00:32:46,2016-11-06 00:33:55,Role 1,1063,3.5266522787404844,335
528,W_Call incomplete files,2016-11-06 00:33:36,2016-11-06 00:34:48,Role 1,1445,1.681599407626805,717
530,W_Call incomplete files,2016-11-06 00:34:48,2016-11-06 00:36:00,Role 1,1445,1.681599407626805,717
496,W_Call after offers,2016-11-06 00:34:52,2016-11-06 00:36:01,Role 1,1062,1.5266522787404846,334
495,W_Call after offers,2016-11-06 00:35:03,2016-11-06 00:36:12,Role 1,1062,2.5266522787404844,334
534,W_Call after offers,2016-11-06 00:36:01,2016-11-06 00:37:14,Role 1,1445,2.5266522787404844,717
499,W_Call after offers,2016-11-06 00:38:23,2016-11-06 00:39:32,Role 1,1060,1.5266522787404846,332
500,W_Call after offers,2016-11-06 00:38:30,2016-11-06 00:39:39,Role 1,1060,2.5266522787404844,332
505,W_Call after offers,2016-11-06 00:39:01,2016-11-06 00:40:10,Role 1,1059,3.5266522787404844,331
506,W_Call after offers,2016-11-06 00:39:02,2016-11-06 00:40:11,Role 1,1059,5.526652278740484,331
511,W_Call after offers,2016-11-06 00:39:02,2016-11-06 00:40:11,Role 1,1058,5.526652278740484,330
509,W_Call after offers,2016-11-06 00:39:29,2016-11-06 00:40:38,Role 1,1058,6.526652278740484,330
510,W_Call after offers,2016-11-06 00:39:39,2016-11-06 00:40:48,Role 1,1058,5.526652278740484,330
536,W_Call after offers,2016-11-06 00:39:39,2016-11-06 00:40:50,Role 1,1443,6.526652278740484,715
504,W_Call after offers,2016-11-06 00:39:42,2016-11-06 00:40:51,Role 1,1059,7.526652278740484,331
508,W_Call after offers,2016-11-06 00:39:46,2016-11-06 00:40:55,Role 1,1058,8.526652278740485,330
1111,W_Complete application,2016-11-06 00:40:10,2016-11-06 00:41:26,Role 1,1444,1.7868811009472552,716
1112,W_Complete application,2016-11-06 00:40:11,2016-11-06 00:41:27,Role 1,1445,2.786881100947255,717
1113,W_Complete application,2016-11-06 00:40:38,2016-11-06 00:41:53,Role 1,1446,3.786881100947255,718
1114,W_Complete application,2016-11-06 00:40:48,2016-11-06 00:42:03,Role 1,1447,4.786881100947255,719
1115,W_Call after offers,2016-11-06 00:40:50,2016-11-06 00:42:04,Role 1,1448,3.5266522787404844,720
1116,W_Complete application,2016-11-06 00:40:51,2016-11-06 00:42:05,Role 1,1449,5.786881100947255,721
1117,W_Complete application,2016-11-06 00:40:55,2016-11-06 00:42:09,Role 1,1450,6.786881100947255,722
1118,W_Call after offers,2016-11-06 00:41:26,2016-11-06 00:42:41,Role 1,1451,2.5266522787404844,723
516,W_Call after offers,2016-11-06 00:41:41,2016-11-06 00:42:50,Role 1,1056,3.5266522787404844,328
523,W_Call after offers,2016-11-06 00:44:01,2016-11-06 00:45:10,Role 1,1057,1.5266522787404846,329
521,W_Call after offers,2016-11-06 00:44:07,2016-11-06 00:45:16,Role 1,1057,2.5266522787404844,329
522,W_Call after offers,2016-11-06 00:44:14,2016-11-06 00:45:23,Role 1,1057,3.5266522787404844,329
520,W_Call after offers,2016-11-06 00:44:20,2016-11-06 00:45:29,Role 1,1057,4.526652278740484,329
518,W_Call after offers,2016-11-06 00:44:24,2016-11-06 00:45:33,Role 1,1057,5.526652278740484,329
525,W_Call after offers,2016-11-06 00:45:06,2016-11-06 00:46:15,Role 1,1057,6.526652278740484,329
526,W_Call after offers,2016-11-06 00:45:16,2016-11-06 00:46:25,Role 1,1057,5.526652278740484,329
524,W_Call after offers,2016-11-06 00:45:22,2016-11-06 00:46:31,Role 1,1057,6.526652278740484,329
517,W_Call after offers,2016-11-06 00:45:53,2016-11-06 00:47:02,Role 1,1056,4.526652278740484,328
527,W_Call after offers,2016-11-06 00:46:13,2016-11-06 00:47:22,Role 1,1057,5.526652278740484,329
531,W_Call after offers,2016-11-06 01:29:41,2016-11-06 01:30:50,Role 1,1062,1.5266522787404846,334
529,W_Call after offers,2016-11-06 01:30:00,2016-11-06 01:31:09,Role 1,1061,2.5266522787404844,333
538,W_Call after offers,2016-11-06 01:56:04,2016-11-06 01:57:13,Role 1,1061,1.5266522787404846,333
539,W_Call after offers,2016-11-06 01:57:24,2016-11-06 01:58:33,Role 1,1061,1.5266522787404846,333
540,W_Call after offers,2016-11-06 01:58:01,2016-11-06 01:59:10,Role 1,1061,2.5266522787404844,333
541,W_Call after offers,2016-11-06 01:59:51,2016-11-06 02:01:00,Role 1,1061,1.5266522787404846,333
542,W_Call after offers,2016-11-06 02:46:50,2016-11-06 02:47:59,Role 1,1071,1.5266522787404846,343
200,W_Validate application,2016-11-06 07:43:37,2016-11-06 07:44:43,Role 1,1145,3.3279137808038577,417
186,W_Validate application,2016-11-06 07:44:31,2016-11-06 07:45:37,Role 1,1147,4.327913780803858,419
149,W_Validate application,2016-11-06 07:44:33,2016-11-06 07:45:39,Role 1,1159,5.327913780803858,431
195,W_Validate application,2016-11-06 07:44:36,2016-11-06 07:45:42,Role 1,1147,6.327913780803858,419
189,W_Validate application,2016-11-06 07:44:37,2016-11-06 07:45:43,Role 1,1145,7.327913780803858,417
177,W_Validate application,2016-11-06 07:45:47,2016-11-06 07:46:53,Role 1,1149,3.3279137808038577,421
205,W_Validate application,2016-11-06 07:46:05,2016-11-06 07:47:11,Role 1,1146,4.327913780803858,418
168,W_Validate application,2016-11-06 07:46:14,2016-11-06 07:47:19,Role 1,1151,5.327913780803858,423
154,W_Validate application,2016-11-06 07:46:15,2016-11-06 07:47:21,Role 1,1158,6.327913780803858,430
204,W_Validate application,2016-11-06 07:46:22,2016-11-06 07:47:28,Role 1,1146,7.327913780803858,418
156,W_Validate application,2016-11-06 07:46:26,2016-11-06 07:47:32,Role 1,1157,8.327913780803858,429
158,W_Validate application,2016-11-06 07:46:50,2016-11-06 07:47:56,Role 1,1159,9.327913780803858,431
165,W_Validate application,2016-11-06 07:48:57,2016-11-06 07:50:03,Role 1,1156,3.3279137808038577,428
179,W_Validate application,2016-11-06 07:49:31,2016-11-06 07:50:37,Role 1,1155,4.327913780803858,427
73,W_Validate application,2016-11-06 09:46:53,2016-11-06 09:47:58,Role 1,1063,3.3279137808038577,335
588,W_Call after offers,2016-11-06 09:59:26,2016-11-06 10:00:35,Role 1,1150,1.5266522787404846,422
592,W_Call after offers,2016-11-06 09:59:43,2016-11-06 10:00:52,Role 1,1149,2.5266522787404844,421
591,W_Call after offers,2016-11-06 10:00:18,2016-11-06 10:01:27,Role 1,1149,3.5266522787404844,421
590,W_Call after offers,2016-11-06 10:00:32,2016-11-06 10:01:41,Role 1,1149,4.526652278740484,421
1119,W_Call after offers,2016-11-06 10:00:35,2016-11-06 10:01:48,Role 1,1440,4.526652278740484,712
593,W_Call after offers,2016-11-06 10:09:24,2016-11-06 10:10:33,Role 1,1145,1.5266522787404846,417
594,W_Call after offers,2016-11-06 10:10:01,2016-11-06 10:11:10,Role 1,1145,2.5266522787404844,417
251,W_Validate application,2016-11-06 10:10:36,2016-11-06 10:11:41,Role 1,1280,3.3279137808038577,552
595,W_Call after offers,2016-11-06 10:11:33,2016-11-06 10:12:42,Role 1,1146,1.5266522787404846,418
79,W_Validate application,2016-11-06 10:40:54,2016-11-06 10:41:59,Role 1,1063,3.3279137808038577,335
157,W_Validate application,2016-11-06 10:41:41,2016-11-06 10:42:47,Role 1,1158,4.327913780803858,431
90,W_Validate application,2016-11-06 11:59:15,2016-11-06 12:00:20,Role 1,1056,3.3279137808038577,328
336,W_Call after offers,2016-11-06 12:44:43,2016-11-06 12:45:54,Role 1,1043,1.5266522787404846,315
132,W_Validate application,2016-11-06 12:45:29,2016-11-06 12:46:34,Role 1,1059,3.3279137808038577,331
257,W_Validate application,2016-11-06 12:55:38,2016-11-06 12:56:43,Role 1,1280,3.3279137808038577,552
124,W_Validate application,2016-11-06 13:34:03,2016-11-06 13:35:08,Role 1,1057,3.3279137808038577,329
598,W_Call after offers,2016-11-06 15:15:15,2016-11-06 15:16:24,Role 1,1194,1.5266522787404846,466
603,W_Call after offers,2016-11-06 15:15:49,2016-11-06 15:16:58,Role 1,1192,2.5266522787404844,464
601,W_Call after offers,2016-11-06 15:16:40,2016-11-06 15:17:49,Role 1,1192,2.5266522787404844,464
117,W_Validate application,2016-11-06 15:35:16,2016-11-06 15:36:21,Role 1,1062,3.3279137808038577,334
607,W_Call after offers,2016-11-06 15:36:26,2016-11-06 15:37:35,Role 1,1184,1.5266522787404846,456
261,W_Validate application,2016-11-06 16:26:02,2016-11-06 16:27:07,Role 1,1283,3.3279137808038577,555
247,W_Validate application,2016-11-06 19:12:13,2016-11-06 19:13:18,Role 1,1280,3.3279137808038577,552
160,W_Validate application,2016-11-06 20:27:20,2016-11-06 20:28:25,Role 1,1147,3.3279137808038577,419
191,W_Validate application,2016-11-06 20:29:35,2016-11-06 20:30:40,Role 1,1144,3.3279137808038577,416
278,W_Validate application,2016-11-06 22:04:40,2016-11-06 22:05:45,Role 1,1325,3.3279137808038577,597
312,W_Validate application,2016-11-06 22:30:12,2016-11-06 22:31:17,Role 1,1187,3.3279137808038577,459
304,W_Validate application,2016-11-06 22:32:27,2016-11-06 22:33:32,Role 1,1186,3.3279137808038577,458
305,W_Validate application,2016-11-06 22:33:07,2016-11-06 22:34:13,Role 1,1187,4.327913780803858,459
318,W_Validate application,2016-11-06 22:36:06,2016-11-06 22:37:11,Role 1,1194,3.3279137808038577,466
320,W_Validate application,2016-11-06 22:36:21,2016-11-06 22:37:27,Role 1,1195,4.327913780803858,467
322,W_Validate application,2016-11-06 22:39:24,2016-11-06 22:40:30,Role 1,1184,3.3279137808038577,456
337,W_Call after offers,2016-11-07 00:16:50,2016-11-07 00:18:01,Role 1,1080,1.5266522787404846,352
282,W_Validate application,2016-11-07 00:40:19,2016-11-07 00:41:21,Role 1,1341,3.3279137808038577,613
293,W_Validate application,2016-11-07 01:05:14,2016-11-07 01:06:16,Role 1,1344,3.3279137808038577,616
303,W_Validate application,2016-11-07 01:52:16,2016-11-07 01:53:22,Role 1,1136,3.3279137808038577,408
338,W_Call after offers,2016-11-07 04:00:26,2016-11-07 04:01:36,Role 1,1080,1.5266522787404846,352
163,W_Call incomplete files,2016-11-07 04:01:36,2016-11-07 04:02:52,Role 1,1432,1.681599407626805,704
583,W_Call after offers,2016-11-07 07:04:52,2016-11-07 07:05:59,Role 1,1135,1.5266522787404846,407
584,W_Call after offers,2016-11-07 07:07:02,2016-11-07 07:08:09,Role 1,1135,1.5266522787404846,407
193,W_Call incomplete files,2016-11-07 07:08:09,2016-11-07 07:09:25,Role 1,1429,1.681599407626805,701
224,W_Validate application,2016-11-07 07:46:57,2016-11-07 07:48:00,Role 1,1184,3.3279137808038577,456
206,W_Validate application,2016-11-07 07:50:11,2016-11-07 07:51:14,Role 1,1192,3.3279137808038577,464
13,W_Call incomplete files,2016-11-07 12:58:56,2016-11-07 13:00:04,Role 1,1444,1.681599407626805,716
43,W_Call incomplete files,2016-11-07 13:00:04,2016-11-07 13:01:09,Role 1,1427,1.681599407626805,699
1120,W_Complete application,2016-11-07 13:01:09,2016-11-07 13:02:30,Role 1,1425,1.7868811009472552,697
608,W_Call after offers,2016-11-07 13:32:21,2016-11-07 13:33:27,Role 1,1279,1.5266522787404846,551
609,W_Call after offers,2016-11-07 17:45:59,2016-11-07 17:47:05,Role 1,1289,1.5266522787404846,561
544,W_Validate application,2016-11-07 19:22:43,2016-11-07 19:23:48,Role 1,1142,3.3279137808038577,414
546,W_Validate application,2016-11-07 19:23:29,2016-11-07 19:24:34,Role 1,1142,4.327913780803858,414
564,W_Call after offers,2016-11-07 19:23:48,2016-11-07 19:24:56,Role 1,1421,1.5266522787404846,693
569,W_Validate application,2016-11-07 19:28:26,2016-11-07 19:29:31,Role 1,1139,3.3279137808038577,411
555,W_Validate application,2016-11-07 19:29:49,2016-11-07 19:30:54,Role 1,1140,3.3279137808038577,412
570,W_Complete application,2016-11-07 19:30:54,2016-11-07 19:32:03,Role 1,1417,1.7868811009472552,689
563,W_Validate application,2016-11-07 19:31:19,2016-11-07 19:32:24,Role 1,1139,3.3279137808038577,411
558,W_Validate application,2016-11-07 19:33:26,2016-11-07 19:34:31,Role 1,1139,3.3279137808038577,411
576,W_Call after offers,2016-11-07 19:34:31,2016-11-07 19:35:39,Role 1,1416,1.5266522787404846,688
1121,W_Complete application,2016-11-07 19:35:39,2016-11-07 19:36:59,Role 1,1417,1.7868811009472552,689
611,W_Call after offers,2016-11-07 20:36:35,2016-11-07 20:37:41,Role 1,1317,1.5266522787404846,589
543,W_Call after offers,2016-11-08 02:36:27,2016-11-08 02:37:35,Role 1,1142,1.5266522787404846,414
545,W_Call after offers,2016-11-08 02:39:03,2016-11-08 02:40:11,Role 1,1142,1.5266522787404846,414
1122,W_Complete application,2016-11-08 02:40:11,2016-11-08 02:41:33,Role 1,1417,1.7868811009472552,689
103,W_Validate application,2016-11-08 02:41:33,2016-11-08 02:42:48,Role 1,1417,3.3279137808038577,689
548,W_Call after offers,2016-11-08 02:43:06,2016-11-08 02:44:14,Role 1,1141,1.5266522787404846,413
104,W_Validate application,2016-11-08 02:44:14,2016-11-08 02:45:29,Role 1,1414,3.3279137808038577,686
550,W_Call after offers,2016-11-08 02:45:30,2016-11-08 02:46:38,Role 1,1140,2.5266522787404844,412
581,W_Call after offers,2016-11-08 02:45:29,2016-11-08 02:46:40,Role 1,1414,1.5266522787404846,686
551,W_Call after offers,2016-11-08 02:46:21,2016-11-08 02:47:29,Role 1,1140,3.5266522787404844,412
552,W_Call after offers,2016-11-08 02:46:49,2016-11-08 02:47:57,Role 1,1140,2.5266522787404844,412
553,W_Call after offers,2016-11-08 02:47:41,2016-11-08 02:48:49,Role 1,1140,2.5266522787404844,412
554,W_Call after offers,2016-11-08 02:48:09,2016-11-08 02:49:17,Role 1,1140,2.5266522787404844,412
556,W_Call after offers,2016-11-08 02:49:30,2016-11-08 02:50:38,Role 1,1140,1.5266522787404846,412
1123,W_Complete application,2016-11-08 02:50:38,2016-11-08 02:52:00,Role 1,1414,1.7868811009472552,686
557,W_Call after offers,2016-11-08 02:51:51,2016-11-08 02:52:59,Role 1,1139,1.5266522787404846,411
559,W_Call after offers,2016-11-08 02:52:28,2016-11-08 02:53:36,Role 1,1139,2.5266522787404844,411
560,W_Call after offers,2016-11-08 02:53:12,2016-11-08 02:54:20,Role 1,1139,2.5266522787404844,411
561,W_Call after offers,2016-11-08 02:53:45,2016-11-08 02:54:53,Role 1,1139,2.5266522787404844,411
562,W_Call after offers,2016-11-08 02:54:30,2016-11-08 02:55:38,Role 1,1139,2.5266522787404844,411
565,W_Call after offers,2016-11-08 02:55:51,2016-11-08 02:56:59,Role 1,1139,1.5266522787404846,411
566,W_Call after offers,2016-11-08 02:56:10,2016-11-08 02:57:18,Role 1,1139,2.5266522787404844,411
567,W_Call after offers,2016-11-08 02:56:23,2016-11-08 02:57:31,Role 1,1139,3.5266522787404844,411
568,W_Call after offers,2016-11-08 02:57:09,2016-11-08 02:58:17,Role 1,1139,3.5266522787404844,411
571,W_Call after offers,2016-11-08 02:58:28,2016-11-08 02:59:36,Role 1,1139,1.5266522787404846,411
572,W_Call after offers,2016-11-08 02:58:46,2016-11-08 02:59:54,Role 1,1139,2.5266522787404844,411
573,W_Call after offers,2016-11-08 02:59:00,2016-11-08 03:00:08,Role 1,1139,3.5266522787404844,411
574,W_Call after offers,2016-11-08 03:01:07,2016-11-08 03:02:15,Role 1,1138,1.5266522787404846,410
577,W_Call after offers,2016-11-08 03:01:20,2016-11-08 03:02:28,Role 1,1139,2.5266522787404844,411
575,W_Call after offers,2016-11-08 03:01:21,2016-11-08 03:02:29,Role 1,1138,3.5266522787404844,410
578,W_Call after offers,2016-11-08 03:01:33,2016-11-08 03:02:41,Role 1,1139,4.526652278740484,411
579,W_Call after offers,2016-11-08 03:03:40,2016-11-08 03:04:48,Role 1,1138,1.5266522787404846,410
582,W_Call after offers,2016-11-08 03:09:37,2016-11-08 03:10:45,Role 1,1136,1.5266522787404846,408
139,W_Call incomplete files,2016-11-08 11:20:34,2016-11-08 11:21:42,Role 1,1446,1.681599407626805,718
