caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1699,W_Call after offers,2016-11-20 07:01:59,2016-11-20 07:03:12,Role 1,1564,10.526652278740485,836
1688,W_Call after offers,2016-11-20 07:02:10,2016-11-20 07:03:24,Role 1,1566,10.526652278740485,838
1705,W_Call after offers,2016-11-20 07:02:13,2016-11-20 07:03:26,Role 1,1563,11.526652278740485,835
1697,W_Call after offers,2016-11-20 07:02:18,2016-11-20 07:03:31,Role 1,1564,12.526652278740485,836
974,W_Validate application,2016-11-20 07:02:21,2016-11-20 07:03:34,Role 1,1550,4.327913780803858,822
975,W_Validate application,2016-11-20 07:02:25,2016-11-20 07:03:38,Role 1,1550,4.327913780803858,822
1748,W_Call after offers,2016-11-20 07:02:38,2016-11-20 07:03:51,Role 1,1557,11.526652278740485,829
1696,W_Call after offers,2016-11-20 07:02:41,2016-11-20 07:03:54,Role 1,1564,12.526652278740485,836
976,W_Validate application,2016-11-20 07:02:44,2016-11-20 07:03:57,Role 1,1550,5.327913780803858,822
977,W_Call after offers,2016-11-20 07:02:45,2016-11-20 07:04:01,Role 1,1550,11.526652278740485,822
749,W_Call incomplete files,2016-11-20 07:02:46,2016-11-20 07:04:02,Role 1,1550,2.681599407626805,822
1703,W_Call after offers,2016-11-20 07:02:51,2016-11-20 07:04:04,Role 1,1563,11.526652278740485,835
763,W_Call incomplete files,2016-11-20 07:02:56,2016-11-20 07:04:12,Role 1,1547,3.681599407626805,819
1757,W_Validate application,2016-11-20 07:03:02,2016-11-20 07:04:14,Role 1,1547,6.327913780803858,819
1695,W_Call after offers,2016-11-20 07:03:03,2016-11-20 07:04:17,Role 1,1564,11.526652278740485,836
989,W_Call after offers,2016-11-20 07:03:05,2016-11-20 07:04:20,Role 1,1546,12.526652278740485,818
1685,W_Call after offers,2016-11-20 07:03:17,2016-11-20 07:04:31,Role 1,1566,10.526652278740485,838
1746,W_Call after offers,2016-11-20 07:03:19,2016-11-20 07:04:32,Role 1,1557,11.526652278740485,829
997,W_Call after offers,2016-11-20 07:03:26,2016-11-20 07:04:41,Role 1,1546,10.526652278740485,818
1761,W_Complete application,2016-11-20 07:03:31,2016-11-20 07:04:44,Role 1,1546,1.7868811009472552,818
84,W_Validate application,2016-11-20 07:03:24,2016-11-20 07:04:46,Role 1,1546,7.327913780803858,818
1745,W_Call after offers,2016-11-20 07:03:39,2016-11-20 07:04:52,Role 1,1557,10.526652278740485,829
1700,W_Call after offers,2016-11-20 07:03:44,2016-11-20 07:04:57,Role 1,1563,11.526652278740485,835
1693,W_Call after offers,2016-11-20 07:03:48,2016-11-20 07:05:02,Role 1,1564,12.526652278740485,836
1765,W_Complete application,2016-11-20 07:03:51,2016-11-20 07:05:04,Role 1,1544,2.786881100947255,817
1744,W_Call after offers,2016-11-20 07:04:00,2016-11-20 07:05:13,Role 1,1557,12.526652278740485,829
1683,W_Call after offers,2016-11-20 07:04:00,2016-11-20 07:05:14,Role 1,1566,12.526652278740485,838
1770,W_Complete application,2016-11-20 07:04:02,2016-11-20 07:05:15,Role 1,1543,3.786881100947255,815
1771,W_Complete application,2016-11-20 07:04:04,2016-11-20 07:05:17,Role 1,1543,4.786881100947255,815
1774,W_Call after offers,2016-11-20 07:04:12,2016-11-20 07:05:25,Role 1,1541,11.526652278740485,813
1775,W_Call after offers,2016-11-20 07:04:14,2016-11-20 07:05:27,Role 1,1541,12.526652278740485,813
1776,W_Validate application,2016-11-20 07:04:17,2016-11-20 07:05:29,Role 1,1541,4.327913780803858,813
1743,W_Call after offers,2016-11-20 07:04:20,2016-11-20 07:05:33,Role 1,1557,11.526652278740485,829
1003,W_Validate application,2016-11-20 07:04:20,2016-11-20 07:05:33,Role 1,1541,5.327913780803858,813
1682,W_Call after offers,2016-11-20 07:04:23,2016-11-20 07:05:37,Role 1,1566,12.526652278740485,838
1018,W_Validate application,2016-11-20 07:04:31,2016-11-20 07:05:44,Role 1,1541,6.327913780803858,813
1020,W_Call after offers,2016-11-20 07:04:32,2016-11-20 07:05:48,Role 1,1541,11.526652278740485,813
1742,W_Call after offers,2016-11-20 07:04:41,2016-11-20 07:05:54,Role 1,1557,11.526652278740485,829
1022,W_Validate application,2016-11-20 07:04:41,2016-11-20 07:05:54,Role 1,1541,7.327913780803858,813
1026,W_Validate application,2016-11-20 07:04:44,2016-11-20 07:05:56,Role 1,1541,8.327913780803858,813
1034,W_Validate application,2016-11-20 07:04:46,2016-11-20 07:05:58,Role 1,1540,8.327913780803858,812
1040,W_Call after offers,2016-11-20 07:04:52,2016-11-20 07:06:07,Role 1,1540,11.526652278740485,812
1041,W_Call after offers,2016-11-20 07:04:57,2016-11-20 07:06:12,Role 1,1540,11.526652278740485,812
1046,W_Validate application,2016-11-20 07:05:04,2016-11-20 07:06:16,Role 1,1540,9.327913780803858,812
1044,W_Call after offers,2016-11-20 07:05:02,2016-11-20 07:06:17,Role 1,1540,11.526652278740485,812
1062,W_Validate application,2016-11-20 07:05:13,2016-11-20 07:06:26,Role 1,1539,10.327913780803858,811
1072,W_Validate application,2016-11-20 07:05:15,2016-11-20 07:06:27,Role 1,1537,11.327913780803858,809
1063,W_Call after offers,2016-11-20 07:05:14,2016-11-20 07:06:29,Role 1,1539,10.526652278740485,811
1076,W_Validate application,2016-11-20 07:05:17,2016-11-20 07:06:30,Role 1,1537,12.327913780803858,809
1079,W_Call after offers,2016-11-20 07:05:25,2016-11-20 07:06:40,Role 1,1537,10.526652278740485,809
1080,W_Complete application,2016-11-20 07:05:27,2016-11-20 07:06:44,Role 1,1537,1.7868811009472552,809
1863,W_Complete application,2016-11-20 07:05:29,2016-11-20 07:06:46,Role 1,1537,2.786881100947255,809
1864,W_Call after offers,2016-11-20 07:05:33,2016-11-20 07:06:46,Role 1,1538,10.526652278740485,810
1865,W_Call after offers,2016-11-20 07:05:33,2016-11-20 07:06:46,Role 1,1539,10.526652278740485,811
1866,W_Call after offers,2016-11-20 07:05:37,2016-11-20 07:06:50,Role 1,1540,10.526652278740485,812
1867,W_Call after offers,2016-11-20 07:05:44,2016-11-20 07:06:57,Role 1,1541,11.526652278740485,813
143,W_Call incomplete files,2016-11-20 07:05:48,2016-11-20 07:07:09,Role 1,1541,1.681599407626805,813
1868,W_Complete application,2016-11-20 07:05:54,2016-11-20 07:07:10,Role 1,1542,4.786881100947255,814
1869,W_Complete application,2016-11-20 07:05:54,2016-11-20 07:07:10,Role 1,1542,4.786881100947255,814
1870,W_Complete application,2016-11-20 07:05:56,2016-11-20 07:07:11,Role 1,1543,5.786881100947255,815
1871,W_Call after offers,2016-11-20 07:05:58,2016-11-20 07:07:11,Role 1,1544,10.526652278740485,816
1738,W_Call after offers,2016-11-20 07:06:03,2016-11-20 07:07:16,Role 1,1557,11.526652278740485,829
1054,W_Validate application,2016-11-20 07:06:07,2016-11-20 07:07:20,Role 1,1544,7.327913780803858,816
1872,W_Call after offers,2016-11-20 07:06:12,2016-11-20 07:07:25,Role 1,1545,10.526652278740485,817
1051,W_Validate application,2016-11-20 07:06:16,2016-11-20 07:07:29,Role 1,1543,7.327913780803858,815
1096,W_Validate application,2016-11-20 07:06:17,2016-11-20 07:07:30,Role 1,1543,8.327913780803858,815
1032,W_Validate application,2016-11-20 07:06:27,2016-11-20 07:07:40,Role 1,1528,8.327913780803858,800
1031,W_Validate application,2016-11-20 07:06:29,2016-11-20 07:07:42,Role 1,1527,9.327913780803858,799
1030,W_Validate application,2016-11-20 07:06:30,2016-11-20 07:07:43,Role 1,1527,9.327913780803858,799
231,W_Validate application,2016-11-20 07:06:26,2016-11-20 07:07:49,Role 1,1536,8.327913780803858,808
1736,W_Call after offers,2016-11-20 07:06:39,2016-11-20 07:07:52,Role 1,1557,9.526652278740485,829
1113,W_Call after offers,2016-11-20 07:06:40,2016-11-20 07:07:55,Role 1,1527,9.526652278740485,799
465,W_Validate application,2016-11-20 07:06:46,2016-11-20 07:07:58,Role 1,1527,12.327913780803858,799
1873,W_Complete application,2016-11-20 07:06:44,2016-11-20 07:07:59,Role 1,1528,5.786881100947255,800
1027,W_Validate application,2016-11-20 07:06:46,2016-11-20 07:07:59,Role 1,1527,12.327913780803858,799
1017,W_Validate application,2016-11-20 07:06:50,2016-11-20 07:08:03,Role 1,1523,13.327913780803858,795
529,W_Validate application,2016-11-20 07:06:46,2016-11-20 07:08:07,Role 1,1524,12.327913780803858,796
1735,W_Call after offers,2016-11-20 07:06:56,2016-11-20 07:08:09,Role 1,1557,7.526652278740484,829
270,W_Validate application,2016-11-20 07:06:57,2016-11-20 07:08:19,Role 1,1523,14.327913780803858,795
1015,W_Validate application,2016-11-20 07:07:09,2016-11-20 07:08:22,Role 1,1523,15.327913780803858,795
1012,W_Validate application,2016-11-20 07:07:10,2016-11-20 07:08:22,Role 1,1523,16.327913780803858,795
1010,W_Validate application,2016-11-20 07:07:11,2016-11-20 07:08:23,Role 1,1522,18.327913780803858,794
1129,W_Validate application,2016-11-20 07:07:11,2016-11-20 07:08:23,Role 1,1522,18.327913780803858,794
1874,W_Call after offers,2016-11-20 07:07:10,2016-11-20 07:08:24,Role 1,1524,7.526652278740484,796
1754,W_Call after offers,2016-11-20 07:07:16,2016-11-20 07:08:29,Role 1,1554,6.526652278740484,826
1138,W_Complete application,2016-11-20 07:07:16,2016-11-20 07:08:32,Role 1,1520,2.786881100947255,792
1006,W_Validate application,2016-11-20 07:07:20,2016-11-20 07:08:32,Role 1,1518,18.327913780803858,790
1002,W_Validate application,2016-11-20 07:07:25,2016-11-20 07:08:37,Role 1,1515,19.327913780803858,787
994,W_Validate application,2016-11-20 07:07:29,2016-11-20 07:08:41,Role 1,1514,19.327913780803858,786
1875,W_Call after offers,2016-11-20 07:07:30,2016-11-20 07:08:44,Role 1,1515,6.526652278740484,787
992,W_Validate application,2016-11-20 07:07:40,2016-11-20 07:08:52,Role 1,1514,18.327913780803858,786
991,W_Validate application,2016-11-20 07:07:42,2016-11-20 07:08:54,Role 1,1514,18.327913780803858,786
990,W_Validate application,2016-11-20 07:07:43,2016-11-20 07:08:55,Role 1,1514,18.327913780803858,786
984,W_Validate application,2016-11-20 07:07:49,2016-11-20 07:09:01,Role 1,1512,18.327913780803858,784
982,W_Validate application,2016-11-20 07:07:52,2016-11-20 07:09:04,Role 1,1512,19.327913780803858,784
1752,W_Call after offers,2016-11-20 07:07:52,2016-11-20 07:09:05,Role 1,1554,6.526652278740484,826
980,W_Validate application,2016-11-20 07:07:55,2016-11-20 07:09:07,Role 1,1510,20.327913780803858,782
979,W_Validate application,2016-11-20 07:07:58,2016-11-20 07:09:10,Role 1,1510,20.327913780803858,782
968,W_Validate application,2016-11-20 07:07:59,2016-11-20 07:09:11,Role 1,1507,21.327913780803858,779
953,W_Validate application,2016-11-20 07:07:59,2016-11-20 07:09:11,Role 1,1507,21.327913780803858,779
962,W_Validate application,2016-11-20 07:08:03,2016-11-20 07:09:15,Role 1,1502,21.327913780803858,774
961,W_Validate application,2016-11-20 07:08:07,2016-11-20 07:09:19,Role 1,1502,21.327913780803858,774
960,W_Validate application,2016-11-20 07:08:09,2016-11-20 07:09:21,Role 1,1502,22.327913780803858,774
1751,W_Call after offers,2016-11-20 07:08:12,2016-11-20 07:09:25,Role 1,1554,5.526652278740484,826
957,W_Validate application,2016-11-20 07:08:19,2016-11-20 07:09:31,Role 1,1501,22.327913780803858,773
1878,W_Complete application,2016-11-20 07:08:23,2016-11-20 07:09:38,Role 1,1503,5.786881100947255,775
1879,W_Complete application,2016-11-20 07:08:23,2016-11-20 07:09:38,Role 1,1504,5.786881100947255,776
1876,W_Complete application,2016-11-20 07:08:22,2016-11-20 07:09:39,Role 1,1501,3.786881100947255,773
1877,W_Complete application,2016-11-20 07:08:22,2016-11-20 07:09:39,Role 1,1502,3.786881100947255,774
1880,W_Complete application,2016-11-20 07:08:24,2016-11-20 07:09:39,Role 1,1505,6.786881100947255,777
1881,W_Call after offers,2016-11-20 07:08:29,2016-11-20 07:09:44,Role 1,1506,4.526652278740484,778
1882,W_Complete application,2016-11-20 07:08:32,2016-11-20 07:09:46,Role 1,1507,7.786881100947255,779
1883,W_Complete application,2016-11-20 07:08:32,2016-11-20 07:09:46,Role 1,1504,7.786881100947255,776
1884,W_Complete application,2016-11-20 07:08:37,2016-11-20 07:09:51,Role 1,1505,8.786881100947255,777
1885,W_Complete application,2016-11-20 07:08:41,2016-11-20 07:09:55,Role 1,1506,9.786881100947255,778
1886,W_Call after offers,2016-11-20 07:08:44,2016-11-20 07:09:59,Role 1,1507,4.526652278740484,779
1755,W_Call after offers,2016-11-20 07:08:48,2016-11-20 07:10:01,Role 1,1554,5.526652278740484,826
1205,W_Call after offers,2016-11-20 07:08:52,2016-11-20 07:10:07,Role 1,1507,6.526652278740484,779
1211,W_Call after offers,2016-11-20 07:08:54,2016-11-20 07:10:09,Role 1,1506,7.526652278740484,778
1213,W_Complete application,2016-11-20 07:08:55,2016-11-20 07:10:09,Role 1,1506,10.786881100947255,778
1887,W_Call after offers,2016-11-20 07:09:04,2016-11-20 07:10:17,Role 1,1507,8.526652278740485,779
1888,W_Complete application,2016-11-20 07:09:05,2016-11-20 07:10:18,Role 1,1508,11.786881100947255,780
1190,W_Validate application,2016-11-20 07:09:11,2016-11-20 07:10:19,Role 1,1503,7.327913780803858,775
1889,W_Complete application,2016-11-20 07:09:07,2016-11-20 07:10:20,Role 1,1506,12.786881100947255,778
626,W_Call incomplete files,2016-11-20 07:09:01,2016-11-20 07:10:22,Role 1,1506,1.681599407626805,778
1890,W_Complete application,2016-11-20 07:09:10,2016-11-20 07:10:23,Role 1,1507,13.786881100947255,779
616,W_Call incomplete files,2016-11-20 07:09:11,2016-11-20 07:10:23,Role 1,1503,2.681599407626805,775
621,W_Validate application,2016-11-20 07:09:15,2016-11-20 07:10:30,Role 1,1503,7.327913780803858,775
1891,W_Complete application,2016-11-20 07:09:19,2016-11-20 07:10:32,Role 1,1504,14.786881100947255,776
1892,W_Complete application,2016-11-20 07:09:25,2016-11-20 07:10:38,Role 1,1504,15.786881100947255,776
1060,W_Validate application,2016-11-20 07:09:21,2016-11-20 07:10:39,Role 1,1503,6.327913780803858,775
437,W_Call incomplete files,2016-11-20 07:09:31,2016-11-20 07:10:45,Role 1,1504,3.681599407626805,776
1192,W_Validate application,2016-11-20 07:09:38,2016-11-20 07:10:46,Role 1,1504,7.327913780803858,776
1196,W_Validate application,2016-11-20 07:09:38,2016-11-20 07:10:46,Role 1,1502,7.327913780803858,774
1200,W_Validate application,2016-11-20 07:09:39,2016-11-20 07:10:47,Role 1,1501,9.327913780803858,773
1201,W_Validate application,2016-11-20 07:09:39,2016-11-20 07:10:47,Role 1,1501,9.327913780803858,773
1893,W_Complete application,2016-11-20 07:09:39,2016-11-20 07:10:52,Role 1,1503,11.786881100947255,775
1202,W_Validate application,2016-11-20 07:09:44,2016-11-20 07:10:52,Role 1,1501,10.327913780803858,773
1206,W_Validate application,2016-11-20 07:09:46,2016-11-20 07:10:54,Role 1,1500,12.327913780803858,772
1214,W_Validate application,2016-11-20 07:09:46,2016-11-20 07:10:54,Role 1,1500,12.327913780803858,772
1215,W_Validate application,2016-11-20 07:09:51,2016-11-20 07:10:59,Role 1,1500,13.327913780803858,772
473,W_Call incomplete files,2016-11-20 07:09:55,2016-11-20 07:11:09,Role 1,1499,4.681599407626805,771
1894,W_Complete application,2016-11-20 07:09:59,2016-11-20 07:11:13,Role 1,1500,8.786881100947255,772
1895,W_Complete application,2016-11-20 07:10:01,2016-11-20 07:11:15,Role 1,1501,9.786881100947255,773
1896,W_Complete application,2016-11-20 07:10:07,2016-11-20 07:11:20,Role 1,1502,10.786881100947255,774
1898,W_Complete application,2016-11-20 07:10:09,2016-11-20 07:11:22,Role 1,1504,10.786881100947255,776
1897,W_Call after offers,2016-11-20 07:10:09,2016-11-20 07:11:25,Role 1,1503,2.5266522787404844,775
1899,W_Complete application,2016-11-20 07:10:17,2016-11-20 07:11:30,Role 1,1505,11.786881100947255,777
1900,W_Complete application,2016-11-20 07:10:18,2016-11-20 07:11:31,Role 1,1506,11.786881100947255,778
1901,W_Complete application,2016-11-20 07:10:19,2016-11-20 07:11:32,Role 1,1507,12.786881100947255,779
1902,W_Complete application,2016-11-20 07:10:22,2016-11-20 07:11:35,Role 1,1508,12.786881100947255,780
1903,W_Complete application,2016-11-20 07:10:23,2016-11-20 07:11:36,Role 1,1509,12.786881100947255,781
1099,W_Validate application,2016-11-20 07:10:20,2016-11-20 07:11:37,Role 1,1507,13.327913780803858,779
1904,W_Call after offers,2016-11-20 07:10:23,2016-11-20 07:11:39,Role 1,1510,2.5266522787404844,782
1905,W_Complete application,2016-11-20 07:10:30,2016-11-20 07:11:43,Role 1,1511,13.786881100947255,783
1906,W_Call after offers,2016-11-20 07:10:32,2016-11-20 07:11:48,Role 1,1512,3.5266522787404844,784
1907,W_Complete application,2016-11-20 07:10:38,2016-11-20 07:11:51,Role 1,1513,12.786881100947255,785
1908,W_Complete application,2016-11-20 07:10:39,2016-11-20 07:11:52,Role 1,1514,13.786881100947255,786
1909,W_Complete application,2016-11-20 07:10:46,2016-11-20 07:11:59,Role 1,1515,15.786881100947255,787
1910,W_Complete application,2016-11-20 07:10:46,2016-11-20 07:11:59,Role 1,1516,15.786881100947255,788
1911,W_Complete application,2016-11-20 07:10:47,2016-11-20 07:11:59,Role 1,1517,17.786881100947255,789
1912,W_Complete application,2016-11-20 07:10:47,2016-11-20 07:11:59,Role 1,1518,17.786881100947255,790
1120,W_Validate application,2016-11-20 07:10:45,2016-11-20 07:12:03,Role 1,1514,12.327913780803858,786
1913,W_Complete application,2016-11-20 07:10:52,2016-11-20 07:12:04,Role 1,1519,18.786881100947255,791
1914,W_Complete application,2016-11-20 07:10:52,2016-11-20 07:12:04,Role 1,1520,18.786881100947255,792
1915,W_Complete application,2016-11-20 07:10:54,2016-11-20 07:12:06,Role 1,1521,20.786881100947255,793
1916,W_Complete application,2016-11-20 07:10:54,2016-11-20 07:12:06,Role 1,1522,20.786881100947255,794
1917,W_Complete application,2016-11-20 07:10:59,2016-11-20 07:12:11,Role 1,1523,21.786881100947255,795
1918,W_Complete application,2016-11-20 07:11:09,2016-11-20 07:12:21,Role 1,1524,22.786881100947255,796
1777,W_Call after offers,2016-11-20 07:11:15,2016-11-20 07:12:26,Role 1,1524,4.526652278740484,796
1141,W_Validate application,2016-11-20 07:11:13,2016-11-20 07:12:31,Role 1,1524,5.327913780803858,796
1919,W_Complete application,2016-11-20 07:11:20,2016-11-20 07:12:32,Role 1,1525,20.786881100947255,797
1218,W_Validate application,2016-11-20 07:11:25,2016-11-20 07:12:33,Role 1,1524,6.327913780803858,796
1920,W_Complete application,2016-11-20 07:11:22,2016-11-20 07:12:34,Role 1,1526,20.786881100947255,798
1224,W_Validate application,2016-11-20 07:11:30,2016-11-20 07:12:38,Role 1,1524,7.327913780803858,796
559,W_Call incomplete files,2016-11-20 07:11:31,2016-11-20 07:12:44,Role 1,1524,1.681599407626805,796
1149,W_Validate application,2016-11-20 07:11:32,2016-11-20 07:12:48,Role 1,1524,8.327913780803858,796
1922,W_Complete application,2016-11-20 07:11:36,2016-11-20 07:12:48,Role 1,1524,16.786881100947255,796
1923,W_Complete application,2016-11-20 07:11:37,2016-11-20 07:12:49,Role 1,1525,17.786881100947255,797
1921,W_Call after offers,2016-11-20 07:11:35,2016-11-20 07:12:50,Role 1,1523,4.526652278740484,795
1924,W_Complete application,2016-11-20 07:11:39,2016-11-20 07:12:51,Role 1,1526,18.786881100947255,798
1925,W_Call after offers,2016-11-20 07:11:43,2016-11-20 07:12:58,Role 1,1527,4.526652278740484,799
1926,W_Complete application,2016-11-20 07:11:48,2016-11-20 07:13:00,Role 1,1528,18.786881100947255,800
1927,W_Complete application,2016-11-20 07:11:51,2016-11-20 07:13:03,Role 1,1529,18.786881100947255,801
1928,W_Complete application,2016-11-20 07:11:52,2016-11-20 07:13:04,Role 1,1530,18.786881100947255,802
1929,W_Complete application,2016-11-20 07:11:59,2016-11-20 07:13:11,Role 1,1531,17.786881100947255,803
1930,W_Complete application,2016-11-20 07:11:59,2016-11-20 07:13:11,Role 1,1532,17.786881100947255,804
1931,W_Complete application,2016-11-20 07:11:59,2016-11-20 07:13:11,Role 1,1533,17.786881100947255,805
1230,W_Call after offers,2016-11-20 07:11:59,2016-11-20 07:13:12,Role 1,1533,4.526652278740484,805
1233,W_Call after offers,2016-11-20 07:12:03,2016-11-20 07:13:16,Role 1,1533,5.526652278740484,805
1235,W_Call after offers,2016-11-20 07:12:04,2016-11-20 07:13:16,Role 1,1533,6.526652278740484,805
