caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
732,W_Complete application,2016-11-05 02:54:46,2016-11-05 02:56:07,Role 1,1200,6.786881100947255,472
733,W_Complete application,2016-11-05 02:55:09,2016-11-05 02:56:29,Role 1,1201,7.786881100947255,473
734,W_Complete application,2016-11-05 02:55:14,2016-11-05 02:56:34,Role 1,1202,7.786881100947255,474
735,W_Complete application,2016-11-05 02:55:15,2016-11-05 02:56:36,Role 1,1203,6.786881100947255,475
736,W_Call after offers,2016-11-05 02:55:15,2016-11-05 02:56:36,Role 1,1204,4.526652278740484,476
737,W_Complete application,2016-11-05 02:55:22,2016-11-05 02:56:42,Role 1,1205,7.786881100947255,477
738,W_Complete application,2016-11-05 02:55:28,2016-11-05 02:56:48,Role 1,1206,7.786881100947255,478
739,W_Complete application,2016-11-05 02:55:34,2016-11-05 02:56:54,Role 1,1207,8.786881100947255,479
740,W_Complete application,2016-11-05 02:55:53,2016-11-05 02:57:13,Role 1,1208,8.786881100947255,480
741,W_Call after offers,2016-11-05 02:55:55,2016-11-05 02:57:18,Role 1,1209,2.5266522787404844,481
443,W_Call after offers,2016-11-05 02:56:21,2016-11-05 02:57:28,Role 1,1133,4.526652278740484,405
742,W_Call after offers,2016-11-05 02:56:07,2016-11-05 02:57:29,Role 1,1210,3.5266522787404844,482
743,W_Complete application,2016-11-05 02:56:29,2016-11-05 02:57:49,Role 1,1211,7.786881100947255,483
744,W_Complete application,2016-11-05 02:56:34,2016-11-05 02:57:54,Role 1,1212,7.786881100947255,484
745,W_Complete application,2016-11-05 02:56:36,2016-11-05 02:57:56,Role 1,1213,8.786881100947255,485
746,W_Complete application,2016-11-05 02:56:36,2016-11-05 02:57:56,Role 1,1214,8.786881100947255,486
747,W_Complete application,2016-11-05 02:56:42,2016-11-05 02:58:02,Role 1,1215,8.786881100947255,487
748,W_Call after offers,2016-11-05 02:56:48,2016-11-05 02:58:09,Role 1,1216,4.526652278740484,488
749,W_Complete application,2016-11-05 02:56:54,2016-11-05 02:58:14,Role 1,1217,7.786881100947255,489
750,W_Complete application,2016-11-05 02:57:13,2016-11-05 02:58:33,Role 1,1218,7.786881100947255,490
751,W_Complete application,2016-11-05 02:57:18,2016-11-05 02:58:38,Role 1,1219,8.786881100947255,491
753,W_Complete application,2016-11-05 02:57:29,2016-11-05 02:58:48,Role 1,1221,9.786881100947255,493
752,W_Call after offers,2016-11-05 02:57:28,2016-11-05 02:58:50,Role 1,1220,3.5266522787404844,492
754,W_Complete application,2016-11-05 02:57:49,2016-11-05 02:59:08,Role 1,1222,9.786881100947255,494
755,W_Complete application,2016-11-05 02:57:54,2016-11-05 02:59:13,Role 1,1223,9.786881100947255,495
757,W_Complete application,2016-11-05 02:57:56,2016-11-05 02:59:16,Role 1,1225,8.786881100947255,497
756,W_Call after offers,2016-11-05 02:57:56,2016-11-05 02:59:18,Role 1,1224,3.5266522787404844,496
445,W_Call after offers,2016-11-05 02:58:13,2016-11-05 02:59:20,Role 1,1132,3.5266522787404844,404
758,W_Complete application,2016-11-05 02:58:02,2016-11-05 02:59:22,Role 1,1226,8.786881100947255,498
558,W_Complete application,2016-11-05 02:58:14,2016-11-05 02:59:22,Role 1,1226,9.786881100947255,498
759,W_Complete application,2016-11-05 02:58:09,2016-11-05 02:59:28,Role 1,1227,9.786881100947255,499
446,W_Call after offers,2016-11-05 02:58:26,2016-11-05 02:59:33,Role 1,1132,4.526652278740484,404
760,W_Complete application,2016-11-05 02:58:33,2016-11-05 02:59:52,Role 1,1226,9.786881100947255,498
563,W_Validate application,2016-11-05 02:59:08,2016-11-05 03:00:14,Role 1,1226,3.3279137808038577,498
157,W_Validate application,2016-11-05 02:59:16,2016-11-05 03:00:29,Role 1,1225,4.327913780803858,497
571,W_Validate application,2016-11-05 02:59:33,2016-11-05 03:00:39,Role 1,1225,5.327913780803858,497
574,W_Validate application,2016-11-05 03:00:39,2016-11-05 03:01:45,Role 1,1226,3.3279137808038577,498
761,W_Complete application,2016-11-05 03:00:29,2016-11-05 03:01:53,Role 1,1226,1.7868811009472552,498
454,W_Call after offers,2016-11-05 03:01:32,2016-11-05 03:02:39,Role 1,1130,1.5266522787404846,402
453,W_Call after offers,2016-11-05 03:01:38,2016-11-05 03:02:45,Role 1,1130,2.5266522787404844,402
451,W_Call after offers,2016-11-05 03:01:46,2016-11-05 03:02:53,Role 1,1130,4.526652278740484,402
575,W_Validate application,2016-11-05 03:01:53,2016-11-05 03:02:59,Role 1,1227,3.3279137808038577,499
762,W_Call after offers,2016-11-05 03:01:45,2016-11-05 03:03:07,Role 1,1227,3.5266522787404844,499
458,W_Call after offers,2016-11-05 03:02:53,2016-11-05 03:04:00,Role 1,1129,3.5266522787404844,401
763,W_Complete application,2016-11-05 03:02:39,2016-11-05 03:04:03,Role 1,1228,1.7868811009472552,500
764,W_Call after offers,2016-11-05 03:02:45,2016-11-05 03:04:07,Role 1,1229,3.5266522787404844,501
765,W_Complete application,2016-11-05 03:02:53,2016-11-05 03:04:16,Role 1,1230,2.786881100947255,502
766,W_Call after offers,2016-11-05 03:02:59,2016-11-05 03:04:20,Role 1,1231,4.526652278740484,503
767,W_Call after offers,2016-11-05 03:03:07,2016-11-05 03:04:28,Role 1,1232,4.526652278740484,504
461,W_Call after offers,2016-11-05 03:03:43,2016-11-05 03:04:50,Role 1,1129,5.526652278740484,401
768,W_Call after offers,2016-11-05 03:04:00,2016-11-05 03:05:21,Role 1,1233,5.526652278740484,505
769,W_Complete application,2016-11-05 03:04:03,2016-11-05 03:05:26,Role 1,1234,2.786881100947255,506
770,W_Complete application,2016-11-05 03:04:07,2016-11-05 03:05:30,Role 1,1235,3.786881100947255,507
771,W_Complete application,2016-11-05 03:04:16,2016-11-05 03:05:39,Role 1,1236,3.786881100947255,508
772,W_Complete application,2016-11-05 03:04:20,2016-11-05 03:05:42,Role 1,1237,4.786881100947255,509
773,W_Complete application,2016-11-05 03:04:28,2016-11-05 03:05:50,Role 1,1238,5.786881100947255,510
774,W_Call after offers,2016-11-05 03:04:50,2016-11-05 03:06:13,Role 1,1239,2.5266522787404844,511
775,W_Complete application,2016-11-05 03:05:21,2016-11-05 03:06:42,Role 1,1240,6.786881100947255,512
776,W_Complete application,2016-11-05 03:05:26,2016-11-05 03:06:47,Role 1,1241,6.786881100947255,513
777,W_Complete application,2016-11-05 03:05:30,2016-11-05 03:06:51,Role 1,1242,6.786881100947255,514
778,W_Complete application,2016-11-05 03:05:39,2016-11-05 03:07:00,Role 1,1243,6.786881100947255,515
779,W_Complete application,2016-11-05 03:05:42,2016-11-05 03:07:03,Role 1,1244,6.786881100947255,516
780,W_Complete application,2016-11-05 03:05:50,2016-11-05 03:07:11,Role 1,1245,6.786881100947255,517
781,W_Complete application,2016-11-05 03:06:13,2016-11-05 03:07:33,Role 1,1246,7.786881100947255,518
782,W_Complete application,2016-11-05 03:06:42,2016-11-05 03:08:02,Role 1,1247,7.786881100947255,519
783,W_Call after offers,2016-11-05 03:06:47,2016-11-05 03:08:10,Role 1,1248,1.5266522787404846,520
784,W_Complete application,2016-11-05 03:06:51,2016-11-05 03:08:12,Role 1,1249,6.786881100947255,521
785,W_Complete application,2016-11-05 03:07:00,2016-11-05 03:08:21,Role 1,1250,6.786881100947255,522
786,W_Complete application,2016-11-05 03:07:03,2016-11-05 03:08:24,Role 1,1251,6.786881100947255,523
468,W_Call after offers,2016-11-05 03:07:17,2016-11-05 03:08:24,Role 1,1126,2.5266522787404844,398
787,W_Complete application,2016-11-05 03:07:11,2016-11-05 03:08:32,Role 1,1252,6.786881100947255,524
788,W_Call after offers,2016-11-05 03:07:33,2016-11-05 03:08:55,Role 1,1253,3.5266522787404844,525
260,W_Validate application,2016-11-05 03:08:02,2016-11-05 03:09:05,Role 1,1253,3.3279137808038577,525
256,W_Validate application,2016-11-05 03:08:10,2016-11-05 03:09:13,Role 1,1253,4.327913780803858,525
264,W_Validate application,2016-11-05 03:08:12,2016-11-05 03:09:15,Role 1,1250,5.327913780803858,522
254,W_Validate application,2016-11-05 03:08:24,2016-11-05 03:09:27,Role 1,1249,8.327913780803858,521
292,W_Validate application,2016-11-05 03:08:24,2016-11-05 03:09:27,Role 1,1248,8.327913780803858,520
258,W_Validate application,2016-11-05 03:08:21,2016-11-05 03:09:34,Role 1,1250,6.327913780803858,522
302,W_Validate application,2016-11-05 03:08:32,2016-11-05 03:09:34,Role 1,1248,9.327913780803858,520
472,W_Call after offers,2016-11-05 03:08:44,2016-11-05 03:09:51,Role 1,1125,2.5266522787404844,397
291,W_Validate application,2016-11-05 03:08:55,2016-11-05 03:09:57,Role 1,1247,10.327913780803858,519
470,W_Call after offers,2016-11-05 03:08:51,2016-11-05 03:09:58,Role 1,1125,4.526652278740484,397
471,W_Call after offers,2016-11-05 03:08:51,2016-11-05 03:09:58,Role 1,1125,4.526652278740484,397
300,W_Validate application,2016-11-05 03:09:05,2016-11-05 03:10:07,Role 1,1247,10.327913780803858,519
270,W_Validate application,2016-11-05 03:09:13,2016-11-05 03:10:15,Role 1,1247,10.327913780803858,519
576,W_Complete application,2016-11-05 03:09:15,2016-11-05 03:10:22,Role 1,1246,1.7868811009472552,518
473,W_Call after offers,2016-11-05 03:09:16,2016-11-05 03:10:23,Role 1,1125,5.526652278740484,397
478,W_Call after offers,2016-11-05 03:09:16,2016-11-05 03:10:23,Role 1,1126,5.526652278740484,398
288,W_Validate application,2016-11-05 03:09:27,2016-11-05 03:10:29,Role 1,1246,8.327913780803858,518
477,W_Call after offers,2016-11-05 03:09:28,2016-11-05 03:10:35,Role 1,1126,6.526652278740484,398
298,W_Validate application,2016-11-05 03:09:34,2016-11-05 03:10:36,Role 1,1244,8.327913780803858,516
289,W_Validate application,2016-11-05 03:09:34,2016-11-05 03:10:36,Role 1,1244,8.327913780803858,516
475,W_Call after offers,2016-11-05 03:09:38,2016-11-05 03:10:45,Role 1,1125,7.526652278740484,397
287,W_Validate application,2016-11-05 03:09:51,2016-11-05 03:10:53,Role 1,1244,9.327913780803858,516
269,W_Validate application,2016-11-05 03:09:57,2016-11-05 03:10:59,Role 1,1244,9.327913780803858,516
267,W_Validate application,2016-11-05 03:09:58,2016-11-05 03:11:00,Role 1,1244,10.327913780803858,516
579,W_Complete application,2016-11-05 03:10:07,2016-11-05 03:11:14,Role 1,1244,2.786881100947255,516
297,W_Validate application,2016-11-05 03:10:22,2016-11-05 03:11:24,Role 1,1244,9.327913780803858,516
589,W_Complete application,2016-11-05 03:11:00,2016-11-05 03:12:07,Role 1,1240,3.786881100947255,512
789,W_Complete application,2016-11-05 03:10:59,2016-11-05 03:12:22,Role 1,1240,2.786881100947255,512
482,W_Call after offers,2016-11-05 03:12:01,2016-11-05 03:13:08,Role 1,1124,1.5266522787404846,396
485,W_Call after offers,2016-11-05 03:13:28,2016-11-05 03:14:35,Role 1,1124,1.5266522787404846,396
486,W_Call after offers,2016-11-05 03:13:52,2016-11-05 03:14:59,Role 1,1124,2.5266522787404844,396
487,W_Call after offers,2016-11-05 03:14:22,2016-11-05 03:15:29,Role 1,1124,3.5266522787404844,396
280,W_Validate application,2016-11-05 03:14:35,2016-11-05 03:15:37,Role 1,1240,3.3279137808038577,512
488,W_Call after offers,2016-11-05 03:14:46,2016-11-05 03:15:53,Role 1,1124,3.5266522787404844,396
598,W_Complete application,2016-11-05 03:14:59,2016-11-05 03:16:06,Role 1,1238,1.7868811009472552,510
601,W_Complete application,2016-11-05 03:15:53,2016-11-05 03:17:00,Role 1,1238,2.786881100947255,510
247,W_Validate application,2016-11-05 03:16:06,2016-11-05 03:17:07,Role 1,1234,3.3279137808038577,506
605,W_Complete application,2016-11-05 03:17:07,2016-11-05 03:18:14,Role 1,1234,1.7868811009472552,506
491,W_Call after offers,2016-11-05 03:17:09,2016-11-05 03:18:16,Role 1,1123,1.5266522787404846,395
490,W_Call after offers,2016-11-05 03:17:22,2016-11-05 03:18:29,Role 1,1123,2.5266522787404844,395
497,W_Call after offers,2016-11-05 03:20:56,2016-11-05 03:22:03,Role 1,1121,1.5266522787404846,393
609,W_Complete application,2016-11-05 03:22:03,2016-11-05 03:23:09,Role 1,1233,1.7868811009472552,505
499,W_Call after offers,2016-11-05 03:22:55,2016-11-05 03:24:02,Role 1,1121,1.5266522787404846,393
275,W_Validate application,2016-11-05 03:24:02,2016-11-05 03:25:04,Role 1,1231,3.3279137808038577,503
611,W_Complete application,2016-11-05 03:25:04,2016-11-05 03:26:10,Role 1,1231,1.7868811009472552,503
103,W_Call incomplete files,2016-11-05 12:52:07,2016-11-05 12:53:20,Role 1,1241,1.681599407626805,513
310,W_Call after offers,2016-11-05 16:58:16,2016-11-05 16:59:22,Role 1,1152,1.5266522787404846,424
311,W_Call after offers,2016-11-05 16:58:20,2016-11-05 16:59:26,Role 1,1152,2.5266522787404844,424
312,W_Call after offers,2016-11-05 16:58:25,2016-11-05 16:59:31,Role 1,1152,3.5266522787404844,424
315,W_Call after offers,2016-11-05 17:04:19,2016-11-05 17:05:25,Role 1,1151,1.5266522787404846,423
317,W_Call after offers,2016-11-05 17:04:29,2016-11-05 17:05:35,Role 1,1151,2.5266522787404844,423
320,W_Call after offers,2016-11-05 17:04:43,2016-11-05 17:05:49,Role 1,1151,3.5266522787404844,423
321,W_Call after offers,2016-11-05 17:04:48,2016-11-05 17:05:54,Role 1,1151,4.526652278740484,423
323,W_Call after offers,2016-11-05 17:04:58,2016-11-05 17:06:04,Role 1,1151,5.526652278740484,423
325,W_Call after offers,2016-11-05 17:05:07,2016-11-05 17:06:13,Role 1,1151,6.526652278740484,423
326,W_Call after offers,2016-11-05 17:05:12,2016-11-05 17:06:18,Role 1,1151,7.526652278740484,423
329,W_Call after offers,2016-11-05 17:07:25,2016-11-05 17:08:31,Role 1,1150,1.5266522787404846,422
330,W_Call after offers,2016-11-05 17:07:30,2016-11-05 17:08:36,Role 1,1150,2.5266522787404844,422
333,W_Call after offers,2016-11-05 17:09:42,2016-11-05 17:10:48,Role 1,1149,1.5266522787404846,421
407,W_Call after offers,2016-11-05 17:11:06,2016-11-05 17:12:12,Role 1,1136,1.5266522787404846,408
335,W_Call after offers,2016-11-05 17:11:49,2016-11-05 17:12:55,Role 1,1148,2.5266522787404844,420
409,W_Call after offers,2016-11-05 17:11:53,2016-11-05 17:12:59,Role 1,1135,3.5266522787404844,407
337,W_Call after offers,2016-11-05 17:11:59,2016-11-05 17:13:05,Role 1,1148,4.526652278740484,420
338,W_Call after offers,2016-11-05 17:12:04,2016-11-05 17:13:10,Role 1,1148,5.526652278740484,420
625,W_Complete application,2016-11-05 17:12:12,2016-11-05 17:13:17,Role 1,1224,1.7868811009472552,496
151,W_Call after offers,2016-11-05 17:12:59,2016-11-05 17:14:14,Role 1,1224,3.5266522787404844,496
154,W_Complete application,2016-11-05 17:13:05,2016-11-05 17:14:23,Role 1,1223,2.786881100947255,495
403,W_Call after offers,2016-11-05 17:13:27,2016-11-05 17:14:33,Role 1,1136,2.5266522787404844,408
404,W_Call after offers,2016-11-05 17:13:30,2016-11-05 17:14:36,Role 1,1136,3.5266522787404844,408
184,W_Call after offers,2016-11-05 17:14:14,2016-11-05 17:15:29,Role 1,1222,3.5266522787404844,494
197,W_Complete application,2016-11-05 17:14:23,2016-11-05 17:15:41,Role 1,1220,1.7868811009472552,493
207,W_Call after offers,2016-11-05 17:15:41,2016-11-05 17:16:57,Role 1,1219,1.5266522787404846,491
401,W_Call after offers,2016-11-05 17:16:33,2016-11-05 17:17:39,Role 1,1135,2.5266522787404844,407
72,W_Call incomplete files,2016-11-05 17:16:57,2016-11-05 17:18:14,Role 1,1218,1.681599407626805,490
342,W_Call after offers,2016-11-05 17:17:33,2016-11-05 17:18:39,Role 1,1146,2.5266522787404844,418
233,W_Validate application,2016-11-05 17:17:39,2016-11-05 17:18:42,Role 1,1217,3.3279137808038577,489
399,W_Call after offers,2016-11-05 17:17:43,2016-11-05 17:18:49,Role 1,1135,2.5266522787404844,407
345,W_Call after offers,2016-11-05 17:17:46,2016-11-05 17:18:52,Role 1,1146,3.5266522787404844,418
225,W_Validate application,2016-11-05 17:18:14,2016-11-05 17:19:17,Role 1,1214,4.327913780803858,486
218,W_Validate application,2016-11-05 17:18:39,2016-11-05 17:19:41,Role 1,1210,5.327913780803858,482
217,W_Validate application,2016-11-05 17:18:42,2016-11-05 17:19:45,Role 1,1210,5.327913780803858,482
215,W_Validate application,2016-11-05 17:18:49,2016-11-05 17:19:51,Role 1,1210,6.327913780803858,482
94,W_Call incomplete files,2016-11-05 17:18:52,2016-11-05 17:20:09,Role 1,1210,1.681599407626805,482
790,W_Call after offers,2016-11-05 17:19:17,2016-11-05 17:20:40,Role 1,1211,1.5266522787404846,483
389,W_Call after offers,2016-11-05 17:19:41,2016-11-05 17:20:47,Role 1,1137,2.5266522787404844,409
347,W_Call after offers,2016-11-05 17:19:54,2016-11-05 17:21:00,Role 1,1145,4.526652278740484,417
791,W_Complete application,2016-11-05 17:19:41,2016-11-05 17:21:05,Role 1,1212,1.7868811009472552,484
348,W_Call after offers,2016-11-05 17:19:59,2016-11-05 17:21:05,Role 1,1145,5.526652278740484,417
792,W_Complete application,2016-11-05 17:19:45,2016-11-05 17:21:08,Role 1,1213,2.786881100947255,485
395,W_Call after offers,2016-11-05 17:20:03,2016-11-05 17:21:09,Role 1,1135,6.526652278740484,407
349,W_Call after offers,2016-11-05 17:20:04,2016-11-05 17:21:10,Role 1,1145,7.526652278740484,417
385,W_Call after offers,2016-11-05 17:20:05,2016-11-05 17:21:11,Role 1,1138,8.526652278740485,410
793,W_Call after offers,2016-11-05 17:19:51,2016-11-05 17:21:12,Role 1,1214,3.5266522787404844,486
386,W_Call after offers,2016-11-05 17:20:09,2016-11-05 17:21:15,Role 1,1138,9.526652278740485,410
794,W_Complete application,2016-11-05 17:20:09,2016-11-05 17:21:32,Role 1,1215,3.786881100947255,487
795,W_Call after offers,2016-11-05 17:20:40,2016-11-05 17:21:56,Role 1,1216,9.526652278740485,488
796,W_Complete application,2016-11-05 17:20:47,2016-11-05 17:22:09,Role 1,1217,4.786881100947255,489
393,W_Call after offers,2016-11-05 17:21:14,2016-11-05 17:22:20,Role 1,1135,4.526652278740484,407
797,W_Complete application,2016-11-05 17:21:00,2016-11-05 17:22:21,Role 1,1218,5.786881100947255,490
383,W_Call after offers,2016-11-05 17:21:15,2016-11-05 17:22:21,Role 1,1138,4.526652278740484,410
798,W_Call after offers,2016-11-05 17:21:05,2016-11-05 17:22:23,Role 1,1219,7.526652278740484,491
394,W_Call after offers,2016-11-05 17:21:19,2016-11-05 17:22:25,Role 1,1135,5.526652278740484,407
799,W_Complete application,2016-11-05 17:21:05,2016-11-05 17:22:26,Role 1,1220,5.786881100947255,492
800,W_Complete application,2016-11-05 17:21:12,2016-11-05 17:22:33,Role 1,1219,5.786881100947255,491
392,W_Call after offers,2016-11-05 17:22:29,2016-11-05 17:23:35,Role 1,1135,2.5266522787404844,407
382,W_Call after offers,2016-11-05 17:22:31,2016-11-05 17:23:37,Role 1,1138,3.5266522787404844,410
801,W_Complete application,2016-11-05 17:22:21,2016-11-05 17:23:43,Role 1,1215,3.786881100947255,487
802,W_Call after offers,2016-11-05 17:22:25,2016-11-05 17:23:48,Role 1,1216,1.5266522787404846,488
377,W_Call after offers,2016-11-05 17:23:32,2016-11-05 17:24:38,Role 1,1138,4.526652278740484,410
379,W_Call after offers,2016-11-05 17:23:37,2016-11-05 17:24:43,Role 1,1138,3.5266522787404844,410
380,W_Call after offers,2016-11-05 17:23:41,2016-11-05 17:24:47,Role 1,1138,4.526652278740484,410
353,W_Call after offers,2016-11-05 17:24:08,2016-11-05 17:25:14,Role 1,1143,4.526652278740484,415
375,W_Call after offers,2016-11-05 17:24:42,2016-11-05 17:25:48,Role 1,1138,4.526652278740484,410
376,W_Call after offers,2016-11-05 17:24:46,2016-11-05 17:25:52,Role 1,1138,4.526652278740484,410
378,W_Call after offers,2016-11-05 17:24:51,2016-11-05 17:25:57,Role 1,1138,4.526652278740484,410
371,W_Call after offers,2016-11-05 17:25:04,2016-11-05 17:26:10,Role 1,1139,5.526652278740484,411
629,W_Validate application,2016-11-05 17:25:14,2016-11-05 17:26:19,Role 1,1201,3.3279137808038577,473
