caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
299,W_Afhandelen leads,2012-02-19 07:42:34,2012-02-19 07:45:18,Role 1,453,1.517955278238281,46
300,W_Afhandelen leads,2012-02-19 07:44:05,2012-02-19 07:46:42,Role 1,454,2.517955278238281,47
301,W_Afhandelen leads,2012-02-19 07:45:18,2012-02-19 07:48:02,Role 1,455,2.517955278238281,48
302,W_Completeren aanvraag,2012-02-19 07:46:42,2012-02-19 07:49:26,Role 1,456,2.0151291657420343,49
303,W_Afhandelen leads,2012-02-19 07:48:02,2012-02-19 07:50:46,Role 1,457,1.517955278238281,50
304,W_Completeren aanvraag,2012-02-19 07:49:26,2012-02-19 07:52:10,Role 1,458,2.0151291657420343,51
273,W_Completeren aanvraag,2012-02-19 07:52:10,2012-02-19 07:54:40,Role 1,457,2.0151291657420343,49
247,W_Nabellen offertes,2012-02-19 08:33:58,2012-02-19 08:36:20,Role 1,458,1.4965995274583261,50
231,W_Completeren aanvraag,2012-02-19 08:36:20,2012-02-19 08:38:30,Role 1,456,2.0151291657420343,48
274,W_Nabellen offertes,2012-02-19 09:04:25,2012-02-19 09:07:04,Role 1,457,1.4965995274583261,49
245,W_Completeren aanvraag,2012-02-19 09:07:04,2012-02-19 09:09:16,Role 1,456,2.0151291657420343,48
276,W_Completeren aanvraag,2012-02-19 09:09:16,2012-02-19 09:11:52,Role 1,456,2.0151291657420343,46
277,W_Nabellen offertes,2012-02-19 09:11:52,2012-02-19 09:14:28,Role 1,456,1.4965995274583261,44
261,W_Completeren aanvraag,2012-02-19 09:14:28,2012-02-19 09:16:55,Role 1,456,2.0151291657420343,44
279,W_Nabellen offertes,2012-02-19 09:16:55,2012-02-19 09:19:31,Role 1,455,1.4965995274583261,42
280,W_Completeren aanvraag,2012-02-19 09:19:31,2012-02-19 09:22:02,Role 1,455,2.0151291657420343,42
281,W_Completeren aanvraag,2012-02-19 09:22:02,2012-02-19 09:24:39,Role 1,455,2.0151291657420343,42
282,W_Nabellen offertes,2012-02-19 09:24:39,2012-02-19 09:27:15,Role 1,455,1.4965995274583261,42
283,W_Completeren aanvraag,2012-02-19 09:27:15,2012-02-19 09:29:52,Role 1,455,2.0151291657420343,42
284,W_Completeren aanvraag,2012-02-19 09:29:52,2012-02-19 09:32:30,Role 1,455,2.0151291657420343,42
285,W_Nabellen offertes,2012-02-19 09:32:30,2012-02-19 09:35:06,Role 1,455,1.4965995274583261,42
266,W_Nabellen offertes,2012-02-19 09:35:06,2012-02-19 09:37:34,Role 1,455,1.4965995274583261,41
286,W_Nabellen offertes,2012-02-19 09:37:34,2012-02-19 09:40:10,Role 1,455,1.4965995274583261,40
267,W_Completeren aanvraag,2012-02-19 09:40:10,2012-02-19 09:42:27,Role 1,455,2.0151291657420343,40
287,W_Completeren aanvraag,2012-02-19 09:42:27,2012-02-19 09:45:04,Role 1,455,2.0151291657420343,40
288,W_Completeren aanvraag,2012-02-19 09:45:04,2012-02-19 09:47:34,Role 1,455,2.0151291657420343,40
289,W_Completeren aanvraag,2012-02-19 09:47:34,2012-02-19 09:50:04,Role 1,455,2.0151291657420343,40
251,W_Completeren aanvraag,2012-02-19 09:50:04,2012-02-19 09:52:23,Role 1,454,2.0151291657420343,39
252,W_Completeren aanvraag,2012-02-19 09:52:23,2012-02-19 09:54:32,Role 1,454,2.0151291657420343,39
271,W_Nabellen offertes,2012-02-19 09:54:32,2012-02-19 09:56:57,Role 1,454,1.4965995274583261,38
291,W_Completeren aanvraag,2012-02-19 09:56:57,2012-02-19 09:59:27,Role 1,454,2.0151291657420343,38
292,W_Completeren aanvraag,2012-02-19 09:59:27,2012-02-19 10:01:57,Role 1,454,2.0151291657420343,38
210,W_Nabellen offertes,2012-02-19 10:01:36,2012-02-19 10:03:52,Role 1,429,1.4965995274583261,3
293,W_Nabellen offertes,2012-02-19 10:01:57,2012-02-19 10:04:32,Role 1,454,2.496599527458326,38
294,W_Nabellen offertes,2012-02-19 10:03:52,2012-02-19 10:06:27,Role 1,454,2.496599527458326,37
295,W_Completeren aanvraag,2012-02-19 10:04:32,2012-02-19 10:07:02,Role 1,454,2.0151291657420343,37
297,W_Completeren aanvraag,2012-02-19 10:06:27,2012-02-19 10:08:56,Role 1,453,3.0151291657420343,36
298,W_Nabellen offertes,2012-02-19 10:07:02,2012-02-19 10:09:37,Role 1,453,1.4965995274583261,36
299,W_Completeren aanvraag,2012-02-19 10:08:56,2012-02-19 10:11:33,Role 1,453,2.0151291657420343,36
300,W_Completeren aanvraag,2012-02-19 10:09:37,2012-02-19 10:12:06,Role 1,453,3.0151291657420343,36
301,W_Completeren aanvraag,2012-02-19 10:11:33,2012-02-19 10:14:10,Role 1,453,3.0151291657420343,36
302,W_Completeren aanvraag,2012-02-19 10:12:06,2012-02-19 10:14:43,Role 1,453,3.0151291657420343,36
303,W_Completeren aanvraag,2012-02-19 10:14:10,2012-02-19 10:16:47,Role 1,453,3.0151291657420343,36
304,W_Nabellen offertes,2012-02-19 10:14:43,2012-02-19 10:17:17,Role 1,453,1.4965995274583261,36
273,W_Nabellen offertes,2012-02-19 10:16:47,2012-02-19 10:19:11,Role 1,453,2.496599527458326,36
259,W_Nabellen offertes,2012-02-19 10:28:15,2012-02-19 10:30:50,Role 1,433,1.4965995274583261,64
276,W_Nabellen offertes,2012-02-19 10:30:50,2012-02-19 10:33:19,Role 1,453,1.4965995274583261,34
231,W_Nabellen offertes,2012-02-19 10:31:01,2012-02-19 10:33:21,Role 1,453,2.496599527458326,35
261,W_Completeren aanvraag,2012-02-19 10:33:19,2012-02-19 10:35:40,Role 1,453,2.0151291657420343,33
280,W_Nabellen offertes,2012-02-19 10:33:21,2012-02-19 10:35:44,Role 1,453,1.4965995274583261,32
281,W_Nabellen offertes,2012-02-19 10:35:40,2012-02-19 10:38:11,Role 1,453,2.496599527458326,32
283,W_Completeren aanvraag,2012-02-19 10:35:44,2012-02-19 10:38:16,Role 1,453,2.0151291657420343,31
267,W_Nabellen offertes,2012-02-19 10:38:16,2012-02-19 10:40:27,Role 1,453,1.4965995274583261,28
284,W_Completeren aanvraag,2012-02-19 10:38:11,2012-02-19 10:40:43,Role 1,453,3.0151291657420343,31
305,W_Completeren aanvraag,2012-02-19 10:40:27,2012-02-19 10:43:10,Role 1,454,3.0151291657420343,29
287,W_Nabellen offertes,2012-02-19 10:40:43,2012-02-19 10:43:13,Role 1,454,1.4965995274583261,29
288,W_Nabellen offertes,2012-02-19 10:43:10,2012-02-19 10:45:33,Role 1,454,2.496599527458326,29
289,W_Nabellen offertes,2012-02-19 10:43:13,2012-02-19 10:45:36,Role 1,454,2.496599527458326,29
252,W_Nabellen offertes,2012-02-19 10:45:36,2012-02-19 10:47:43,Role 1,454,1.4965995274583261,29
291,W_Completeren aanvraag,2012-02-19 10:53:11,2012-02-19 10:55:34,Role 1,454,2.0151291657420343,28
292,W_Completeren aanvraag,2012-02-19 10:55:41,2012-02-19 10:58:04,Role 1,454,2.0151291657420343,28
251,W_Completeren aanvraag,2012-02-19 10:56:06,2012-02-19 10:58:18,Role 1,454,3.0151291657420343,29
244,W_Nabellen offertes,2012-02-19 10:57:28,2012-02-19 11:00:06,Role 1,458,1.4965995274583261,32
295,W_Nabellen offertes,2012-02-19 10:58:04,2012-02-19 11:00:26,Role 1,454,2.496599527458326,25
297,W_Nabellen offertes,2012-02-19 10:58:18,2012-02-19 11:00:41,Role 1,454,3.496599527458326,25
300,W_Nabellen offertes,2012-02-19 11:00:37,2012-02-19 11:02:59,Role 1,454,2.496599527458326,24
306,W_Completeren aanvraag,2012-02-19 11:00:41,2012-02-19 11:03:24,Role 1,455,2.0151291657420343,25
299,W_Completeren aanvraag,2012-02-19 11:06:08,2012-02-19 11:08:39,Role 1,454,2.0151291657420343,24
301,W_Completeren aanvraag,2012-02-19 11:08:45,2012-02-19 11:11:16,Role 1,455,2.0151291657420343,25
302,W_Completeren aanvraag,2012-02-19 11:09:01,2012-02-19 11:11:32,Role 1,455,3.0151291657420343,25
303,W_Completeren aanvraag,2012-02-19 11:11:22,2012-02-19 11:13:53,Role 1,455,4.015129165742034,25
307,W_Completeren aanvraag,2012-02-19 11:11:16,2012-02-19 11:13:59,Role 1,456,3.0151291657420343,24
245,W_Completeren aanvraag,2012-02-19 11:12:49,2012-02-19 11:14:57,Role 1,453,4.015129165742034,34
261,W_Nabellen offertes,2012-02-19 11:18:45,2012-02-19 11:21:00,Role 1,456,1.4965995274583261,21
284,W_Nabellen offertes,2012-02-19 11:25:11,2012-02-19 11:27:35,Role 1,456,1.4965995274583261,18
283,W_Completeren aanvraag,2012-02-19 11:31:02,2012-02-19 11:33:28,Role 1,456,2.0151291657420343,19
305,W_Completeren aanvraag,2012-02-19 11:39:06,2012-02-19 11:41:42,Role 1,456,2.0151291657420343,18
292,W_Nabellen offertes,2012-02-19 11:41:41,2012-02-19 11:43:55,Role 1,456,1.4965995274583261,14
308,W_Completeren aanvraag,2012-02-19 11:41:42,2012-02-19 11:44:24,Role 1,457,2.0151291657420343,15
291,W_Completeren aanvraag,2012-02-19 11:46:50,2012-02-19 11:49:05,Role 1,456,2.0151291657420343,14
299,W_Nabellen offertes,2012-02-19 11:53:31,2012-02-19 11:55:54,Role 1,457,1.4965995274583261,11
251,W_Completeren aanvraag,2012-02-19 11:55:25,2012-02-19 11:57:34,Role 1,456,2.0151291657420343,14
302,W_Nabellen offertes,2012-02-19 11:56:00,2012-02-19 11:58:23,Role 1,457,1.4965995274583261,11
306,W_Completeren aanvraag,2012-02-19 11:59:20,2012-02-19 12:01:56,Role 1,457,2.0151291657420343,11
301,W_Completeren aanvraag,2012-02-19 12:04:02,2012-02-19 12:06:27,Role 1,457,2.0151291657420343,11
303,W_Completeren aanvraag,2012-02-19 12:06:39,2012-02-19 12:09:04,Role 1,457,2.0151291657420343,11
309,W_Beoordelen fraude,2012-02-19 12:08:30,2012-02-19 12:10:29,Role 3,458,1.001501168300547,0
307,W_Completeren aanvraag,2012-02-19 12:09:55,2012-02-19 12:12:31,Role 1,457,2.0151291657420343,11
245,W_Nabellen offertes,2012-02-19 12:15:21,2012-02-19 12:17:35,Role 1,457,1.4965995274583261,11
256,W_Nabellen offertes,2012-02-19 12:23:32,2012-02-19 12:25:59,Role 1,456,1.4965995274583261,48
283,W_Completeren aanvraag,2012-02-19 12:23:43,2012-02-19 12:26:02,Role 1,457,2.0151291657420343,9
305,W_Nabellen offertes,2012-02-19 12:29:07,2012-02-19 12:31:33,Role 1,457,1.4965995274583261,9
291,W_Nabellen offertes,2012-02-19 12:32:06,2012-02-19 12:34:11,Role 1,457,1.4965995274583261,8
251,W_Nabellen offertes,2012-02-19 12:39:05,2012-02-19 12:41:18,Role 1,457,1.4965995274583261,7
308,W_Completeren aanvraag,2012-02-19 12:40:20,2012-02-19 12:42:56,Role 1,457,2.0151291657420343,8
310,W_Beoordelen fraude,2012-02-19 12:41:34,2012-02-19 12:43:30,Role 3,459,1.001501168300547,0
311,W_Beoordelen fraude,2012-02-19 12:46:33,2012-02-19 12:48:29,Role 3,460,1.001501168300547,0
301,W_Nabellen offertes,2012-02-19 12:49:25,2012-02-19 12:51:41,Role 1,457,2.496599527458326,6
306,W_Nabellen offertes,2012-02-19 12:49:20,2012-02-19 12:51:45,Role 1,457,1.4965995274583261,6
303,W_Nabellen offertes,2012-02-19 12:52:13,2012-02-19 12:54:28,Role 1,458,1.4965995274583261,6
283,W_Nabellen offertes,2012-02-19 13:08:35,2012-02-19 13:10:45,Role 1,458,1.4965995274583261,5
307,W_Completeren aanvraag,2012-02-19 13:08:28,2012-02-19 13:10:57,Role 1,458,2.0151291657420343,7
309,W_Afhandelen leads,2012-02-19 13:08:58,2012-02-19 13:11:35,Role 1,458,1.517955278238281,7
312,W_Afhandelen leads,2012-02-19 13:10:57,2012-02-19 13:13:40,Role 1,461,2.517955278238281,2
308,W_Completeren aanvraag,2012-02-19 13:39:03,2012-02-19 13:41:32,Role 1,459,2.0151291657420343,2
310,W_Afhandelen leads,2012-02-19 13:41:59,2012-02-19 13:44:36,Role 1,459,1.517955278238281,3
313,W_Afhandelen leads,2012-02-19 13:44:36,2012-02-19 13:47:19,Role 1,462,1.517955278238281,2
311,W_Afhandelen leads,2012-02-19 13:46:58,2012-02-19 13:49:35,Role 1,460,2.517955278238281,4
314,W_Afhandelen leads,2012-02-19 13:47:19,2012-02-19 13:50:02,Role 1,463,2.517955278238281,3
307,W_Nabellen offertes,2012-02-19 13:54:54,2012-02-19 13:57:11,Role 1,461,1.4965995274583261,1
309,W_Completeren aanvraag,2012-02-19 14:07:18,2012-02-19 14:09:46,Role 1,461,2.0151291657420343,1
312,W_Completeren aanvraag,2012-02-19 14:08:35,2012-02-19 14:11:10,Role 1,461,3.0151291657420343,1
308,W_Completeren aanvraag,2012-02-19 14:35:20,2012-02-19 14:37:42,Role 1,463,2.0151291657420343,3
313,W_Completeren aanvraag,2012-02-19 14:42:14,2012-02-19 14:44:48,Role 1,462,2.0151291657420343,2
314,W_Completeren aanvraag,2012-02-19 14:44:57,2012-02-19 14:47:31,Role 1,461,2.0151291657420343,1
309,W_Completeren aanvraag,2012-02-19 15:02:54,2012-02-19 15:05:15,Role 1,461,2.0151291657420343,0
315,W_Afhandelen leads,2012-02-19 15:05:15,2012-02-19 15:07:57,Role 1,462,1.517955278238281,1
312,W_Completeren aanvraag,2012-02-19 15:07:07,2012-02-19 15:09:35,Role 1,461,2.0151291657420343,0
316,W_Beoordelen fraude,2012-02-19 15:16:08,2012-02-19 15:17:51,Role 3,463,1.001501168300547,0
308,W_Completeren aanvraag,2012-02-19 15:28:51,2012-02-19 15:31:06,Role 1,461,2.0151291657420343,0
313,W_Completeren aanvraag,2012-02-19 15:40:45,2012-02-19 15:43:13,Role 1,461,2.0151291657420343,0
314,W_Completeren aanvraag,2012-02-19 15:43:28,2012-02-19 15:45:56,Role 1,461,2.0151291657420343,0
317,W_Afhandelen leads,2012-02-19 15:45:56,2012-02-19 15:48:38,Role 1,464,1.517955278238281,3
309,W_Completeren aanvraag,2012-02-19 15:56:24,2012-02-19 15:58:36,Role 1,462,2.0151291657420343,1
315,W_Completeren aanvraag,2012-02-19 16:02:52,2012-02-19 16:05:26,Role 1,462,2.0151291657420343,1
312,W_Completeren aanvraag,2012-02-19 16:03:16,2012-02-19 16:05:37,Role 1,462,3.0151291657420343,1
318,W_Afhandelen leads,2012-02-19 16:05:37,2012-02-19 16:08:19,Role 1,464,1.517955278238281,3
308,W_Nabellen offertes,2012-02-19 16:13:48,2012-02-19 16:15:46,Role 1,464,1.4965995274583261,3
316,W_Afhandelen leads,2012-02-19 16:16:20,2012-02-19 16:18:56,Role 1,463,1.517955278238281,2
319,W_Beoordelen fraude,2012-02-19 16:22:24,2012-02-19 16:24:01,Role 3,463,1.001501168300547,0
313,W_Nabellen offertes,2012-02-19 16:27:30,2012-02-19 16:29:39,Role 1,464,1.4965995274583261,3
314,W_Nabellen offertes,2012-02-19 16:30:13,2012-02-19 16:32:22,Role 1,464,1.4965995274583261,3
320,W_Afhandelen leads,2012-02-19 16:45:24,2012-02-19 16:48:05,Role 1,464,1.517955278238281,0
309,W_Completeren aanvraag,2012-02-19 16:46:21,2012-02-19 16:48:23,Role 1,464,2.0151291657420343,3
321,W_Afhandelen leads,2012-02-19 16:49:19,2012-02-19 16:52:00,Role 1,464,1.517955278238281,0
322,W_Completeren aanvraag,2012-02-19 16:52:00,2012-02-19 16:54:39,Role 1,465,2.0151291657420343,1
312,W_Completeren aanvraag,2012-02-19 16:56:41,2012-02-19 16:58:54,Role 1,464,2.0151291657420343,3
315,W_Completeren aanvraag,2012-02-19 17:01:23,2012-02-19 17:03:49,Role 1,464,2.0151291657420343,3
319,W_Afhandelen leads,2012-02-19 17:22:30,2012-02-19 17:25:05,Role 1,463,1.517955278238281,1
309,W_Nabellen offertes,2012-02-19 17:27:52,2012-02-19 17:29:35,Role 1,463,1.4965995274583261,0
323,W_Afhandelen leads,2012-02-19 17:29:35,2012-02-19 17:32:16,Role 1,466,1.517955278238281,2
324,W_Afhandelen leads,2012-02-19 17:32:16,2012-02-19 17:34:57,Role 1,467,1.517955278238281,3
322,W_Nabellen offertes,2012-02-19 17:38:36,2012-02-19 17:40:54,Role 1,465,1.4965995274583261,1
312,W_Nabellen offertes,2012-02-19 17:41:39,2012-02-19 17:43:31,Role 1,465,1.4965995274583261,1
321,W_Completeren aanvraag,2012-02-19 17:46:56,2012-02-19 17:49:28,Role 1,465,2.0151291657420343,1
325,W_Afhandelen leads,2012-02-19 17:48:25,2012-02-19 17:51:06,Role 1,466,1.517955278238281,0
326,W_Completeren aanvraag,2012-02-19 17:49:36,2012-02-19 17:52:14,Role 1,467,2.0151291657420343,0
315,W_Completeren aanvraag,2012-02-19 17:57:30,2012-02-19 17:59:49,Role 1,465,2.0151291657420343,1
327,W_Afhandelen leads,2012-02-19 18:22:36,2012-02-19 18:25:16,Role 1,467,1.517955278238281,0
323,W_Completeren aanvraag,2012-02-19 18:27:11,2012-02-19 18:29:43,Role 1,466,2.0151291657420343,1
328,W_Afhandelen leads,2012-02-19 18:29:43,2012-02-19 18:32:23,Role 1,468,1.517955278238281,1
326,W_Nabellen offertes,2012-02-19 18:36:11,2012-02-19 18:38:27,Role 1,466,1.4965995274583261,0
321,W_Completeren aanvraag,2012-02-19 18:45:25,2012-02-19 18:47:50,Role 1,466,2.0151291657420343,0
315,W_Completeren aanvraag,2012-02-19 18:50:53,2012-02-19 18:53:04,Role 1,466,2.0151291657420343,0
329,W_Completeren aanvraag,2012-02-19 18:59:39,2012-02-19 19:02:17,Role 1,468,2.0151291657420343,0
327,W_Completeren aanvraag,2012-02-19 19:20:12,2012-02-19 19:22:43,Role 1,467,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-19 19:25:40,2012-02-19 19:28:04,Role 1,468,2.0151291657420343,1
330,W_Beoordelen fraude,2012-02-19 19:33:08,2012-02-19 19:34:23,Role 3,469,1.001501168300547,0
315,W_Nabellen offertes,2012-02-19 19:35:48,2012-02-19 19:37:32,Role 1,467,1.4965995274583261,0
321,W_Completeren aanvraag,2012-02-19 19:41:31,2012-02-19 19:43:47,Role 1,467,2.0151291657420343,0
329,W_Completeren aanvraag,2012-02-19 19:58:14,2012-02-19 20:00:45,Role 1,468,2.0151291657420343,0
327,W_Completeren aanvraag,2012-02-19 20:18:40,2012-02-19 20:21:03,Role 1,468,2.0151291657420343,0
215,W_Nabellen offertes,2012-02-19 20:19:30,2012-02-19 20:21:28,Role 1,436,1.4965995274583261,7
331,W_Afhandelen leads,2012-02-19 20:21:03,2012-02-19 20:23:42,Role 1,470,1.517955278238281,1
323,W_Completeren aanvraag,2012-02-19 20:21:45,2012-02-19 20:24:00,Role 1,468,2.0151291657420343,0
332,W_Completeren aanvraag,2012-02-19 20:24:03,2012-02-19 20:26:39,Role 1,470,2.0151291657420343,0
218,W_Nabellen offertes,2012-02-19 20:25:29,2012-02-19 20:27:26,Role 1,436,1.4965995274583261,7
321,W_Nabellen offertes,2012-02-19 20:27:11,2012-02-19 20:28:59,Role 1,469,2.496599527458326,0
330,W_Afhandelen leads,2012-02-19 20:32:51,2012-02-19 20:35:24,Role 1,469,1.517955278238281,1
220,W_Nabellen offertes,2012-02-19 20:43:35,2012-02-19 20:45:25,Role 1,455,1.4965995274583261,22
329,W_Completeren aanvraag,2012-02-19 20:56:42,2012-02-19 20:59:04,Role 1,469,2.0151291657420343,0
327,W_Nabellen offertes,2012-02-19 21:05:19,2012-02-19 21:07:10,Role 1,470,1.4965995274583261,1
323,W_Completeren aanvraag,2012-02-19 21:15:04,2012-02-19 21:17:10,Role 1,469,2.0151291657420343,0
332,W_Completeren aanvraag,2012-02-19 21:22:36,2012-02-19 21:25:05,Role 1,470,2.0151291657420343,0
330,W_Completeren aanvraag,2012-02-19 21:31:07,2012-02-19 21:33:27,Role 1,470,2.0151291657420343,0
329,W_Completeren aanvraag,2012-02-19 21:52:50,2012-02-19 21:55:03,Role 1,470,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-19 22:05:02,2012-02-19 22:06:59,Role 1,470,2.0151291657420343,0
330,W_Nabellen offertes,2012-02-19 22:14:43,2012-02-19 22:16:27,Role 1,470,1.4965995274583261,0
332,W_Completeren aanvraag,2012-02-19 22:21:02,2012-02-19 22:23:22,Role 1,470,2.0151291657420343,0
323,W_Nabellen offertes,2012-02-19 22:46:30,2012-02-19 22:47:54,Role 1,470,1.4965995274583261,0
329,W_Completeren aanvraag,2012-02-19 22:46:12,2012-02-19 22:48:15,Role 1,470,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-19 23:02:11,2012-02-19 23:04:44,Role 1,471,2.0151291657420343,0
332,W_Completeren aanvraag,2012-02-19 23:17:08,2012-02-19 23:19:18,Role 1,470,2.0151291657420343,0
329,W_Nabellen offertes,2012-02-19 23:30:51,2012-02-19 23:32:15,Role 1,470,1.4965995274583261,0
334,W_Completeren aanvraag,2012-02-19 23:34:35,2012-02-19 23:37:08,Role 1,472,2.0151291657420343,0
333,W_Nabellen offertes,2012-02-19 23:48:42,2012-02-19 23:50:40,Role 1,471,1.4965995274583261,0
332,W_Completeren aanvraag,2012-02-20 00:10:27,2012-02-20 00:12:49,Role 1,471,2.0151291657420343,0
335,W_Afhandelen leads,2012-02-20 00:16:12,2012-02-20 00:18:58,Role 1,473,1.517955278238281,0
240,W_Nabellen offertes,2012-02-20 00:19:27,2012-02-20 00:22:09,Role 1,456,1.4965995274583261,20
334,W_Completeren aanvraag,2012-02-20 00:33:06,2012-02-20 00:35:46,Role 1,472,2.0151291657420343,0
332,W_Nabellen offertes,2012-02-20 00:41:41,2012-02-20 00:44:21,Role 1,472,1.4965995274583261,0
334,W_Nabellen offertes,2012-02-20 01:08:27,2012-02-20 01:11:18,Role 1,473,1.4965995274583261,0
237,W_Nabellen offertes,2012-02-20 01:10:51,2012-02-20 01:13:33,Role 1,454,2.496599527458326,19
335,W_Completeren aanvraag,2012-02-20 01:15:23,2012-02-20 01:18:04,Role 1,473,2.0151291657420343,0
336,W_Completeren aanvraag,2012-02-20 01:57:43,2012-02-20 02:00:29,Role 1,474,2.0151291657420343,0
335,W_Completeren aanvraag,2012-02-20 02:09:56,2012-02-20 02:12:33,Role 1,473,2.0151291657420343,0
208,W_Nabellen offertes,2012-02-20 02:37:19,2012-02-20 02:39:54,Role 1,433,1.4965995274583261,7
337,W_Beoordelen fraude,2012-02-20 02:49:15,2012-02-20 02:51:46,Role 3,475,1.001501168300547,0
336,W_Completeren aanvraag,2012-02-20 02:54:36,2012-02-20 02:57:17,Role 1,474,2.0151291657420343,0
337,W_Afhandelen leads,2012-02-20 03:37:12,2012-02-20 03:39:53,Role 1,475,1.517955278238281,0
338,W_Beoordelen fraude,2012-02-20 04:36:58,2012-02-20 04:39:25,Role 3,475,1.001501168300547,0
339,W_Afhandelen leads,2012-02-20 04:40:39,2012-02-20 04:43:25,Role 1,476,1.517955278238281,0
340,W_Completeren aanvraag,2012-02-20 04:48:55,2012-02-20 04:51:40,Role 1,477,2.0151291657420343,0
338,W_Afhandelen leads,2012-02-20 05:24:51,2012-02-20 05:27:32,Role 1,475,1.517955278238281,0
341,W_Beoordelen fraude,2012-02-20 05:33:09,2012-02-20 05:35:34,Role 3,477,1.001501168300547,0
339,W_Completeren aanvraag,2012-02-20 05:39:46,2012-02-20 05:42:26,Role 1,476,2.0151291657420343,0
340,W_Completeren aanvraag,2012-02-20 05:45:54,2012-02-20 05:48:34,Role 1,477,2.0151291657420343,0
336,W_Nabellen offertes,2012-02-20 06:06:47,2012-02-20 06:09:34,Role 1,475,1.4965995274583261,0
341,W_Afhandelen leads,2012-02-20 06:21:05,2012-02-20 06:23:46,Role 1,477,1.517955278238281,0
335,W_Nabellen offertes,2012-02-20 06:48:39,2012-02-20 06:51:23,Role 1,474,1.4965995274583261,0
194,W_Nabellen offertes,2012-02-20 06:58:39,2012-02-20 07:01:19,Role 1,430,1.4965995274583261,3
341,W_Completeren aanvraag,2012-02-20 07:13:50,2012-02-20 07:16:24,Role 1,477,2.0151291657420343,0
342,W_Beoordelen fraude,2012-02-20 08:36:05,2012-02-20 08:38:21,Role 3,478,1.001501168300547,0
339,W_Nabellen offertes,2012-02-20 08:37:46,2012-02-20 08:40:29,Role 1,477,1.4965995274583261,0
340,W_Nabellen offertes,2012-02-20 08:55:18,2012-02-20 08:58:01,Role 1,477,1.4965995274583261,0
342,W_Afhandelen leads,2012-02-20 09:23:47,2012-02-20 09:26:26,Role 1,478,1.517955278238281,0
343,W_Completeren aanvraag,2012-02-20 09:29:01,2012-02-20 09:31:45,Role 1,478,2.0151291657420343,0
