caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
330,W_Completeren aanvraag,2012-02-19 12:07:10,2012-02-19 12:09:32,Role 1,457,2.0151291657420343,27
333,W_Completeren aanvraag,2012-02-19 12:10:03,2012-02-19 12:12:25,Role 1,457,2.0151291657420343,26
332,W_Completeren aanvraag,2012-02-19 12:10:38,2012-02-19 12:13:08,Role 1,457,3.0151291657420343,26
335,W_Completeren aanvraag,2012-02-19 12:12:25,2012-02-19 12:14:47,Role 1,457,3.0151291657420343,26
336,W_Nabellen offertes,2012-02-19 12:13:08,2012-02-19 12:15:34,Role 1,457,1.4965995274583261,26
337,W_Nabellen offertes,2012-02-19 12:14:47,2012-02-19 12:17:14,Role 1,457,2.496599527458326,26
338,W_Completeren aanvraag,2012-02-19 12:16:07,2012-02-19 12:18:37,Role 1,457,2.0151291657420343,26
342,W_Nabellen offertes,2012-02-19 12:17:14,2012-02-19 12:19:40,Role 1,457,1.4965995274583261,25
343,W_Nabellen offertes,2012-02-19 12:18:37,2012-02-19 12:20:56,Role 1,457,2.496599527458326,25
293,W_Completeren aanvraag,2012-02-19 12:19:40,2012-02-19 12:21:59,Role 1,457,2.0151291657420343,23
346,W_Afhandelen leads,2012-02-19 12:20:56,2012-02-19 12:23:39,Role 1,458,1.517955278238281,24
305,W_Completeren aanvraag,2012-02-19 12:33:15,2012-02-19 12:35:30,Role 1,458,2.0151291657420343,20
308,W_Completeren aanvraag,2012-02-19 12:35:45,2012-02-19 12:38:00,Role 1,458,2.0151291657420343,20
312,W_Nabellen offertes,2012-02-19 12:38:00,2012-02-19 12:40:12,Role 1,459,1.4965995274583261,19
350,W_Beoordelen fraude,2012-02-19 12:38:39,2012-02-19 12:40:36,Role 3,461,1.001501168300547,0
309,W_Completeren aanvraag,2012-02-19 12:40:39,2012-02-19 12:43:03,Role 1,458,2.0151291657420343,20
317,W_Nabellen offertes,2012-02-19 12:43:03,2012-02-19 12:45:24,Role 1,459,1.4965995274583261,19
321,W_Nabellen offertes,2012-02-19 12:47:49,2012-02-19 12:50:09,Role 1,459,1.4965995274583261,18
347,W_Afhandelen leads,2012-02-19 12:51:45,2012-02-19 12:54:22,Role 1,459,1.517955278238281,20
322,W_Completeren aanvraag,2012-02-19 12:56:07,2012-02-19 12:58:31,Role 1,459,2.0151291657420343,18
330,W_Completeren aanvraag,2012-02-19 13:00:48,2012-02-19 13:03:02,Role 1,459,2.0151291657420343,17
333,W_Completeren aanvraag,2012-02-19 13:03:41,2012-02-19 13:05:55,Role 1,459,2.0151291657420343,17
335,W_Completeren aanvraag,2012-02-19 13:06:03,2012-02-19 13:08:17,Role 1,459,3.0151291657420343,17
332,W_Completeren aanvraag,2012-02-19 13:05:54,2012-02-19 13:08:18,Role 1,459,3.0151291657420343,17
338,W_Nabellen offertes,2012-02-19 13:08:18,2012-02-19 13:10:37,Role 1,460,1.4965995274583261,16
348,W_Afhandelen leads,2012-02-19 13:08:17,2012-02-19 13:11:00,Role 1,460,1.517955278238281,17
293,W_Nabellen offertes,2012-02-19 13:10:37,2012-02-19 13:12:47,Role 1,460,1.4965995274583261,14
349,W_Completeren aanvraag,2012-02-19 13:12:47,2012-02-19 13:15:28,Role 1,460,2.0151291657420343,14
308,W_Nabellen offertes,2012-02-19 13:21:01,2012-02-19 13:23:05,Role 1,460,1.4965995274583261,14
305,W_Completeren aanvraag,2012-02-19 13:23:26,2012-02-19 13:25:33,Role 1,459,2.0151291657420343,13
309,W_Nabellen offertes,2012-02-19 13:26:02,2012-02-19 13:28:15,Role 1,461,1.4965995274583261,14
351,W_Completeren aanvraag,2012-02-19 13:28:15,2012-02-19 13:30:56,Role 1,462,2.0151291657420343,14
352,W_Completeren aanvraag,2012-02-19 13:30:56,2012-02-19 13:33:37,Role 1,462,2.0151291657420343,13
355,W_Beoordelen fraude,2012-02-19 13:35:31,2012-02-19 13:37:23,Role 3,465,1.001501168300547,0
350,W_Afhandelen leads,2012-02-19 13:39:05,2012-02-19 13:41:42,Role 1,461,1.517955278238281,14
353,W_Completeren aanvraag,2012-02-19 13:41:42,2012-02-19 13:44:23,Role 1,463,2.0151291657420343,14
330,W_Nabellen offertes,2012-02-19 13:46:02,2012-02-19 13:48:03,Role 1,463,1.4965995274583261,14
333,W_Nabellen offertes,2012-02-19 13:48:55,2012-02-19 13:50:56,Role 1,463,1.4965995274583261,14
322,W_Completeren aanvraag,2012-02-19 13:48:46,2012-02-19 13:51:03,Role 1,462,2.0151291657420343,13
332,W_Nabellen offertes,2012-02-19 13:51:16,2012-02-19 13:53:28,Role 1,463,1.4965995274583261,14
335,W_Completeren aanvraag,2012-02-19 13:56:13,2012-02-19 13:58:18,Role 1,463,2.0151291657420343,14
354,W_Afhandelen leads,2012-02-19 13:58:18,2012-02-19 14:01:00,Role 1,464,1.517955278238281,13
348,W_Completeren aanvraag,2012-02-19 14:05:55,2012-02-19 14:08:30,Role 1,463,2.0151291657420343,13
305,W_Completeren aanvraag,2012-02-19 14:09:54,2012-02-19 14:11:56,Role 1,464,2.0151291657420343,12
349,W_Completeren aanvraag,2012-02-19 14:11:24,2012-02-19 14:13:59,Role 1,464,3.0151291657420343,13
352,W_Nabellen offertes,2012-02-19 14:17:33,2012-02-19 14:19:59,Role 1,464,1.4965995274583261,11
351,W_Completeren aanvraag,2012-02-19 14:26:52,2012-02-19 14:29:27,Role 1,464,2.0151291657420343,11
355,W_Afhandelen leads,2012-02-19 14:35:52,2012-02-19 14:38:28,Role 1,465,1.517955278238281,12
350,W_Completeren aanvraag,2012-02-19 14:37:25,2012-02-19 14:39:53,Role 1,465,2.0151291657420343,12
353,W_Nabellen offertes,2012-02-19 14:38:28,2012-02-19 14:40:54,Role 1,465,1.4965995274583261,12
322,W_Completeren aanvraag,2012-02-19 14:39:53,2012-02-19 14:42:03,Role 1,465,2.0151291657420343,10
335,W_Completeren aanvraag,2012-02-19 14:42:39,2012-02-19 14:44:38,Role 1,465,2.0151291657420343,9
305,W_Nabellen offertes,2012-02-19 14:49:27,2012-02-19 14:51:29,Role 1,464,1.4965995274583261,8
348,W_Completeren aanvraag,2012-02-19 15:04:27,2012-02-19 15:06:55,Role 1,464,2.0151291657420343,8
349,W_Completeren aanvraag,2012-02-19 15:09:56,2012-02-19 15:12:24,Role 1,464,2.0151291657420343,8
242,W_Nabellen offertes,2012-02-19 15:12:42,2012-02-19 15:14:51,Role 1,479,1.4965995274583261,35
356,W_Afhandelen leads,2012-02-19 15:12:24,2012-02-19 15:15:06,Role 1,465,1.517955278238281,8
350,W_Nabellen offertes,2012-02-19 15:21:14,2012-02-19 15:23:25,Role 1,464,1.4965995274583261,7
322,W_Nabellen offertes,2012-02-19 15:21:40,2012-02-19 15:23:41,Role 1,464,2.496599527458326,6
357,W_Completeren aanvraag,2012-02-19 15:23:41,2012-02-19 15:26:21,Role 1,465,2.0151291657420343,6
335,W_Completeren aanvraag,2012-02-19 15:24:58,2012-02-19 15:27:04,Role 1,464,3.0151291657420343,6
351,W_Completeren aanvraag,2012-02-19 15:25:24,2012-02-19 15:27:52,Role 1,464,4.015129165742034,7
358,W_Completeren aanvraag,2012-02-19 15:26:21,2012-02-19 15:29:01,Role 1,466,4.015129165742034,7
348,W_Nabellen offertes,2012-02-19 15:51:12,2012-02-19 15:53:23,Role 1,466,1.4965995274583261,7
349,W_Nabellen offertes,2012-02-19 15:56:22,2012-02-19 15:58:33,Role 1,466,1.4965995274583261,7
335,W_Nabellen offertes,2012-02-19 16:02:19,2012-02-19 16:04:22,Role 1,465,1.4965995274583261,3
357,W_Nabellen offertes,2012-02-19 16:10:17,2012-02-19 16:12:39,Role 1,465,1.4965995274583261,3
358,W_Nabellen offertes,2012-02-19 16:12:57,2012-02-19 16:15:19,Role 1,465,1.4965995274583261,3
359,W_Afhandelen leads,2012-02-19 16:12:39,2012-02-19 16:15:20,Role 1,466,1.517955278238281,4
360,W_Completeren aanvraag,2012-02-19 16:15:19,2012-02-19 16:17:59,Role 1,467,2.0151291657420343,5
351,W_Completeren aanvraag,2012-02-19 16:21:38,2012-02-19 16:23:58,Role 1,465,2.0151291657420343,3
361,W_Beoordelen fraude,2012-02-19 16:26:42,2012-02-19 16:28:18,Role 3,467,1.001501168300547,0
362,W_Beoordelen fraude,2012-02-19 16:26:59,2012-02-19 16:28:39,Role 3,468,2.001501168300547,0
360,W_Completeren aanvraag,2012-02-19 17:13:55,2012-02-19 17:16:28,Role 1,466,2.0151291657420343,0
351,W_Completeren aanvraag,2012-02-19 17:15:07,2012-02-19 17:17:20,Role 1,466,3.0151291657420343,0
361,W_Afhandelen leads,2012-02-19 17:26:54,2012-02-19 17:29:29,Role 1,468,1.517955278238281,0
362,W_Afhandelen leads,2012-02-19 17:27:11,2012-02-19 17:29:46,Role 1,468,2.517955278238281,1
351,W_Completeren aanvraag,2012-02-19 18:05:13,2012-02-19 18:07:17,Role 1,468,2.0151291657420343,1
360,W_Completeren aanvraag,2012-02-19 18:12:25,2012-02-19 18:14:50,Role 1,468,2.0151291657420343,1
362,W_Completeren aanvraag,2012-02-19 18:25:29,2012-02-19 18:27:53,Role 1,467,2.0151291657420343,0
351,W_Nabellen offertes,2012-02-19 18:46:59,2012-02-19 18:48:43,Role 1,467,1.4965995274583261,0
363,W_Beoordelen fraude,2012-02-19 18:54:46,2012-02-19 18:56:05,Role 3,468,1.001501168300547,0
238,W_Nabellen offertes,2012-02-19 18:58:34,2012-02-19 19:00:36,Role 1,454,1.4965995274583261,16
360,W_Completeren aanvraag,2012-02-19 19:08:36,2012-02-19 19:10:53,Role 1,467,2.0151291657420343,0
362,W_Nabellen offertes,2012-02-19 19:09:09,2012-02-19 19:11:06,Role 1,467,1.4965995274583261,0
222,W_Nabellen offertes,2012-02-19 19:30:00,2012-02-19 19:32:01,Role 1,437,1.4965995274583261,3
224,W_Nabellen offertes,2012-02-19 19:32:53,2012-02-19 19:34:53,Role 1,438,1.4965995274583261,4
364,W_Beoordelen fraude,2012-02-19 19:52:23,2012-02-19 19:53:35,Role 3,469,1.001501168300547,0
360,W_Nabellen offertes,2012-02-19 19:55:00,2012-02-19 19:56:49,Role 1,468,1.4965995274583261,0
363,W_Afhandelen leads,2012-02-19 19:54:34,2012-02-19 19:57:07,Role 1,468,1.517955278238281,0
365,W_Beoordelen fraude,2012-02-19 19:58:35,2012-02-19 19:59:46,Role 3,470,1.001501168300547,0
366,W_Beoordelen fraude,2012-02-19 20:29:27,2012-02-19 20:30:34,Role 3,471,1.001501168300547,0
364,W_Afhandelen leads,2012-02-19 20:52:04,2012-02-19 20:54:37,Role 1,469,1.517955278238281,0
363,W_Completeren aanvraag,2012-02-19 20:52:49,2012-02-19 20:55:10,Role 1,469,2.0151291657420343,0
365,W_Afhandelen leads,2012-02-19 20:58:15,2012-02-19 21:00:48,Role 1,470,1.517955278238281,0
366,W_Afhandelen leads,2012-02-19 21:29:03,2012-02-19 21:31:35,Role 1,471,1.517955278238281,0
363,W_Nabellen offertes,2012-02-19 21:36:23,2012-02-19 21:38:10,Role 1,470,1.4965995274583261,0
365,W_Completeren aanvraag,2012-02-19 21:56:29,2012-02-19 21:58:48,Role 1,470,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-19 22:27:16,2012-02-19 22:29:35,Role 1,470,2.0151291657420343,0
367,W_Beoordelen fraude,2012-02-19 22:32:31,2012-02-19 22:33:19,Role 3,471,1.001501168300547,0
365,W_Nabellen offertes,2012-02-19 22:39:53,2012-02-19 22:41:35,Role 1,470,1.4965995274583261,0
366,W_Nabellen offertes,2012-02-19 23:10:43,2012-02-19 23:12:23,Role 1,470,1.4965995274583261,0
235,W_Nabellen offertes,2012-02-19 23:13:06,2012-02-19 23:14:49,Role 1,454,1.4965995274583261,17
367,W_Afhandelen leads,2012-02-19 23:31:48,2012-02-19 23:34:18,Role 1,471,1.517955278238281,0
368,W_Completeren aanvraag,2012-02-19 23:32:50,2012-02-19 23:35:23,Role 1,472,2.0151291657420343,0
241,W_Nabellen offertes,2012-02-19 23:33:46,2012-02-19 23:35:23,Role 1,460,1.4965995274583261,17
368,W_Completeren aanvraag,2012-02-20 00:31:21,2012-02-20 00:34:01,Role 1,471,2.0151291657420343,0
368,W_Nabellen offertes,2012-02-20 01:06:39,2012-02-20 01:09:30,Role 1,471,1.4965995274583261,0
214,W_Nabellen offertes,2012-02-20 02:02:50,2012-02-20 02:05:27,Role 1,437,1.4965995274583261,5
369,W_Completeren aanvraag,2012-02-20 03:09:39,2012-02-20 03:12:25,Role 1,472,2.0151291657420343,0
370,W_Afhandelen leads,2012-02-20 03:39:11,2012-02-20 03:41:57,Role 1,473,1.517955278238281,0
369,W_Completeren aanvraag,2012-02-20 04:06:32,2012-02-20 04:09:12,Role 1,472,2.0151291657420343,0
247,W_Nabellen offertes,2012-02-20 04:11:43,2012-02-20 04:14:23,Role 1,479,1.4965995274583261,37
371,W_Afhandelen leads,2012-02-20 04:24:15,2012-02-20 04:27:01,Role 1,474,1.517955278238281,0
370,W_Completeren aanvraag,2012-02-20 04:38:17,2012-02-20 04:40:57,Role 1,473,2.0151291657420343,0
369,W_Completeren aanvraag,2012-02-20 05:02:16,2012-02-20 05:04:52,Role 1,473,2.0151291657420343,0
371,W_Completeren aanvraag,2012-02-20 05:23:21,2012-02-20 05:26:01,Role 1,474,2.0151291657420343,0
370,W_Completeren aanvraag,2012-02-20 05:33:13,2012-02-20 05:35:49,Role 1,474,2.0151291657420343,0
262,W_Nabellen offertes,2012-02-20 06:12:00,2012-02-20 06:14:54,Role 1,445,1.4965995274583261,59
371,W_Completeren aanvraag,2012-02-20 06:18:17,2012-02-20 06:20:52,Role 1,474,2.0151291657420343,0
372,W_Afhandelen leads,2012-02-20 08:07:51,2012-02-20 08:10:36,Role 1,475,1.517955278238281,0
373,W_Completeren aanvraag,2012-02-20 08:26:03,2012-02-20 08:28:47,Role 1,475,2.0151291657420343,0
374,W_Completeren aanvraag,2012-02-20 08:30:15,2012-02-20 08:32:59,Role 1,476,2.0151291657420343,0
375,W_Beoordelen fraude,2012-02-20 08:34:01,2012-02-20 08:36:17,Role 3,477,1.001501168300547,0
278,W_Nabellen offertes,2012-02-20 08:52:13,2012-02-20 08:55:05,Role 1,440,1.4965995274583261,66
376,W_Completeren aanvraag,2012-02-20 08:53:06,2012-02-20 08:55:50,Role 1,478,2.0151291657420343,0
377,W_Afhandelen leads,2012-02-20 08:53:24,2012-02-20 08:56:09,Role 1,479,1.517955278238281,0
378,W_Beoordelen fraude,2012-02-20 09:02:25,2012-02-20 09:04:39,Role 3,479,1.001501168300547,0
375,W_Afhandelen leads,2012-02-20 09:21:50,2012-02-20 09:24:29,Role 1,477,1.517955278238281,0
373,W_Nabellen offertes,2012-02-20 09:21:53,2012-02-20 09:24:36,Role 1,475,1.4965995274583261,0
374,W_Completeren aanvraag,2012-02-20 09:27:13,2012-02-20 09:29:51,Role 1,476,2.0151291657420343,0
379,W_Afhandelen leads,2012-02-20 09:35:11,2012-02-20 09:37:55,Role 1,480,1.517955278238281,0
380,W_Completeren aanvraag,2012-02-20 09:43:18,2012-02-20 09:46:02,Role 1,480,2.0151291657420343,0
378,W_Afhandelen leads,2012-02-20 09:50:15,2012-02-20 09:52:54,Role 1,479,1.517955278238281,0
376,W_Nabellen offertes,2012-02-20 09:50:18,2012-02-20 09:53:00,Role 1,479,1.4965995274583261,0
369,W_Nabellen offertes,2012-02-20 09:52:56,2012-02-20 09:55:36,Role 1,474,2.496599527458326,0
381,W_Afhandelen leads,2012-02-20 09:57:06,2012-02-20 09:59:50,Role 1,481,1.517955278238281,0
370,W_Nabellen offertes,2012-02-20 09:59:58,2012-02-20 10:02:37,Role 1,474,1.4965995274583261,0
382,W_Afhandelen leads,2012-02-20 10:04:45,2012-02-20 10:07:29,Role 1,482,1.517955278238281,0
375,W_Completeren aanvraag,2012-02-20 10:14:42,2012-02-20 10:17:14,Role 1,479,2.0151291657420343,0
383,W_Afhandelen leads,2012-02-20 10:17:33,2012-02-20 10:20:17,Role 1,482,1.517955278238281,0
374,W_Completeren aanvraag,2012-02-20 10:22:53,2012-02-20 10:25:26,Role 1,479,2.0151291657420343,0
384,W_Afhandelen leads,2012-02-20 10:37:06,2012-02-20 10:39:50,Role 1,483,1.517955278238281,0
380,W_Nabellen offertes,2012-02-20 10:40:36,2012-02-20 10:43:17,Role 1,480,1.4965995274583261,0
378,W_Completeren aanvraag,2012-02-20 10:43:01,2012-02-20 10:45:33,Role 1,480,2.0151291657420343,0
371,W_Nabellen offertes,2012-02-20 10:45:43,2012-02-20 10:48:20,Role 1,474,1.4965995274583261,0
381,W_Completeren aanvraag,2012-02-20 10:56:17,2012-02-20 10:58:54,Role 1,481,2.0151291657420343,0
385,W_Completeren aanvraag,2012-02-20 10:58:55,2012-02-20 11:01:38,Role 1,484,2.0151291657420343,0
386,W_Afhandelen leads,2012-02-20 11:01:51,2012-02-20 11:04:35,Role 1,485,1.517955278238281,0
387,W_Completeren aanvraag,2012-02-20 11:02:06,2012-02-20 11:04:49,Role 1,486,2.0151291657420343,0
388,W_Beoordelen fraude,2012-02-20 11:07:49,2012-02-20 11:09:56,Role 3,487,1.001501168300547,0
389,W_Afhandelen leads,2012-02-20 11:13:47,2012-02-20 11:16:31,Role 1,488,1.517955278238281,0
383,W_Completeren aanvraag,2012-02-20 11:16:45,2012-02-20 11:19:22,Role 1,482,2.0151291657420343,0
374,W_Completeren aanvraag,2012-02-20 11:18:00,2012-02-20 11:20:27,Role 1,482,3.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 11:26:12,2012-02-20 11:28:56,Role 1,489,1.517955278238281,0
384,W_Completeren aanvraag,2012-02-20 11:36:20,2012-02-20 11:38:57,Role 1,483,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 11:51:03,2012-02-20 11:53:34,Role 1,483,2.0151291657420343,0
391,W_Afhandelen leads,2012-02-20 11:53:34,2012-02-20 11:56:18,Role 1,490,1.517955278238281,1
388,W_Afhandelen leads,2012-02-20 11:55:37,2012-02-20 11:58:15,Role 1,487,2.517955278238281,0
385,W_Completeren aanvraag,2012-02-20 11:55:57,2012-02-20 11:58:34,Role 1,484,2.0151291657420343,0
392,W_Afhandelen leads,2012-02-20 11:56:18,2012-02-20 11:59:02,Role 1,491,2.517955278238281,2
393,W_Beoordelen fraude,2012-02-20 11:59:04,2012-02-20 12:01:07,Role 3,489,1.001501168300547,0
387,W_Completeren aanvraag,2012-02-20 11:59:13,2012-02-20 12:01:50,Role 1,486,2.0151291657420343,0
386,W_Completeren aanvraag,2012-02-20 12:01:14,2012-02-20 12:03:51,Role 1,486,3.0151291657420343,0
394,W_Beoordelen fraude,2012-02-20 12:06:20,2012-02-20 12:08:23,Role 3,490,1.001501168300547,0
383,W_Completeren aanvraag,2012-02-20 12:11:58,2012-02-20 12:14:29,Role 1,488,2.0151291657420343,0
389,W_Completeren aanvraag,2012-02-20 12:13:09,2012-02-20 12:15:45,Role 1,488,3.0151291657420343,0
397,W_Beoordelen fraude,2012-02-20 12:15:04,2012-02-20 12:17:06,Role 3,493,1.001501168300547,0
395,W_Completeren aanvraag,2012-02-20 12:15:45,2012-02-20 12:18:28,Role 1,491,2.0151291657420343,2
374,W_Completeren aanvraag,2012-02-20 12:16:39,2012-02-20 12:19:00,Role 1,488,3.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 12:18:28,2012-02-20 12:21:12,Role 1,492,1.517955278238281,3
398,W_Beoordelen fraude,2012-02-20 12:20:19,2012-02-20 12:22:21,Role 3,494,1.001501168300547,0
390,W_Completeren aanvraag,2012-02-20 12:25:36,2012-02-20 12:28:12,Role 1,489,2.0151291657420343,0
384,W_Completeren aanvraag,2012-02-20 12:31:32,2012-02-20 12:34:03,Role 1,489,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 12:45:50,2012-02-20 12:48:15,Role 1,491,2.0151291657420343,2
393,W_Afhandelen leads,2012-02-20 12:46:53,2012-02-20 12:49:31,Role 1,489,1.517955278238281,0
394,W_Afhandelen leads,2012-02-20 12:54:11,2012-02-20 12:56:49,Role 1,490,1.517955278238281,1
405,W_Beoordelen fraude,2012-02-20 13:01:43,2012-02-20 13:03:42,Role 3,500,1.001501168300547,0
397,W_Afhandelen leads,2012-02-20 13:02:54,2012-02-20 13:05:32,Role 1,493,1.517955278238281,4
399,W_Completeren aanvraag,2012-02-20 13:05:32,2012-02-20 13:08:14,Role 1,495,2.0151291657420343,6
383,W_Completeren aanvraag,2012-02-20 13:06:11,2012-02-20 13:08:36,Role 1,492,3.0151291657420343,3
398,W_Afhandelen leads,2012-02-20 13:08:09,2012-02-20 13:10:47,Role 1,494,1.517955278238281,5
400,W_Afhandelen leads,2012-02-20 13:08:14,2012-02-20 13:10:57,Role 1,496,2.517955278238281,7
389,W_Completeren aanvraag,2012-02-20 13:08:31,2012-02-20 13:11:01,Role 1,493,3.0151291657420343,3
401,W_Completeren aanvraag,2012-02-20 13:10:57,2012-02-20 13:13:39,Role 1,497,3.0151291657420343,8
402,W_Afhandelen leads,2012-02-20 13:11:01,2012-02-20 13:13:44,Role 1,498,1.517955278238281,9
403,W_Completeren aanvraag,2012-02-20 13:13:44,2012-02-20 13:16:26,Role 1,498,2.0151291657420343,9
395,W_Nabellen offertes,2012-02-20 13:15:14,2012-02-20 13:17:49,Role 1,493,1.4965995274583261,4
404,W_Completeren aanvraag,2012-02-20 13:16:26,2012-02-20 13:19:08,Role 1,499,2.0151291657420343,10
396,W_Completeren aanvraag,2012-02-20 13:18:20,2012-02-20 13:20:56,Role 1,494,3.0151291657420343,4
408,W_Beoordelen fraude,2012-02-20 13:27:33,2012-02-20 13:29:30,Role 3,501,1.001501168300547,0
394,W_Completeren aanvraag,2012-02-20 13:46:47,2012-02-20 13:49:16,Role 1,499,2.0151291657420343,10
405,W_Afhandelen leads,2012-02-20 13:49:30,2012-02-20 13:52:07,Role 1,500,1.517955278238281,11
397,W_Completeren aanvraag,2012-02-20 13:55:30,2012-02-20 13:57:59,Role 1,500,2.0151291657420343,11
383,W_Completeren aanvraag,2012-02-20 14:02:46,2012-02-20 14:05:04,Role 1,500,2.0151291657420343,11
389,W_Completeren aanvraag,2012-02-20 14:05:04,2012-02-20 14:07:28,Role 1,499,2.0151291657420343,10
399,W_Nabellen offertes,2012-02-20 14:05:15,2012-02-20 14:07:48,Role 1,500,1.4965995274583261,11
400,W_Completeren aanvraag,2012-02-20 14:07:31,2012-02-20 14:10:06,Role 1,499,2.0151291657420343,10
401,W_Completeren aanvraag,2012-02-20 14:08:05,2012-02-20 14:10:40,Role 1,499,3.0151291657420343,10
406,W_Completeren aanvraag,2012-02-20 14:10:06,2012-02-20 14:12:48,Role 1,499,3.0151291657420343,9
403,W_Nabellen offertes,2012-02-20 14:13:43,2012-02-20 14:16:15,Role 1,498,1.4965995274583261,9
407,W_Completeren aanvraag,2012-02-20 14:16:15,2012-02-20 14:18:57,Role 1,500,2.0151291657420343,10
404,W_Nabellen offertes,2012-02-20 14:16:29,2012-02-20 14:19:01,Role 1,499,1.4965995274583261,9
408,W_Afhandelen leads,2012-02-20 14:18:57,2012-02-20 14:21:34,Role 1,501,1.517955278238281,11
409,W_Afhandelen leads,2012-02-20 14:19:01,2012-02-20 14:21:44,Role 1,502,2.517955278238281,12
410,W_Completeren aanvraag,2012-02-20 14:21:34,2012-02-20 14:24:16,Role 1,503,2.0151291657420343,13
411,W_Afhandelen leads,2012-02-20 14:21:44,2012-02-20 14:24:27,Role 1,504,1.517955278238281,14
412,W_Afhandelen leads,2012-02-20 14:24:27,2012-02-20 14:27:10,Role 1,505,1.517955278238281,15
413,W_Completeren aanvraag,2012-02-20 14:27:10,2012-02-20 14:29:51,Role 1,505,2.0151291657420343,15
417,W_Beoordelen fraude,2012-02-20 14:34:42,2012-02-20 14:36:33,Role 3,508,1.001501168300547,0
386,W_Nabellen offertes,2012-02-20 14:52:54,2012-02-20 14:55:21,Role 1,489,1.4965995274583261,0
385,W_Nabellen offertes,2012-02-20 15:01:57,2012-02-20 15:04:24,Role 1,489,1.4965995274583261,0
387,W_Nabellen offertes,2012-02-20 15:02:44,2012-02-20 15:05:12,Role 1,489,2.496599527458326,0
389,W_Completeren aanvraag,2012-02-20 15:04:24,2012-02-20 15:06:41,Role 1,505,2.0151291657420343,15
400,W_Completeren aanvraag,2012-02-20 15:05:12,2012-02-20 15:07:41,Role 1,505,3.0151291657420343,14
406,W_Completeren aanvraag,2012-02-20 15:07:41,2012-02-20 15:10:16,Role 1,505,2.0151291657420343,14
390,W_Nabellen offertes,2012-02-20 15:14:29,2012-02-20 15:16:55,Role 1,496,1.4965995274583261,7
407,W_Nabellen offertes,2012-02-20 15:16:17,2012-02-20 15:18:47,Role 1,505,2.496599527458326,13
