caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
363,W_Nabellen offertes,2012-02-20 04:12:51,2012-02-20 04:15:25,Role 1,468,1.4965995274583261,0
241,W_Nabellen offertes,2012-02-20 04:42:57,2012-02-20 04:45:40,Role 1,444,1.4965995274583261,11
364,W_Completeren aanvraag,2012-02-20 05:06:48,2012-02-20 05:09:11,Role 1,468,2.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 05:15:07,2012-02-20 05:17:52,Role 1,469,2.0151291657420343,0
368,W_Completeren aanvraag,2012-02-20 05:22:14,2012-02-20 05:24:59,Role 1,470,2.0151291657420343,0
367,W_Nabellen offertes,2012-02-20 06:07:19,2012-02-20 06:10:07,Role 1,469,1.4965995274583261,0
368,W_Nabellen offertes,2012-02-20 06:15:00,2012-02-20 06:17:48,Role 1,470,1.4965995274583261,0
253,W_Nabellen offertes,2012-02-20 06:19:28,2012-02-20 06:22:10,Role 1,442,1.4965995274583261,5
369,W_Completeren aanvraag,2012-02-20 06:40:58,2012-02-20 06:43:43,Role 1,471,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 06:43:48,2012-02-20 06:46:11,Role 1,468,2.0151291657420343,0
254,W_Nabellen offertes,2012-02-20 06:58:29,2012-02-20 07:01:10,Role 1,442,1.4965995274583261,6
370,W_Completeren aanvraag,2012-02-20 07:06:09,2012-02-20 07:08:54,Role 1,472,2.0151291657420343,0
371,W_Afhandelen leads,2012-02-20 07:11:40,2012-02-20 07:14:25,Role 1,473,1.517955278238281,0
369,W_Nabellen offertes,2012-02-20 07:32:43,2012-02-20 07:35:30,Role 1,471,1.4965995274583261,0
372,W_Beoordelen fraude,2012-02-20 07:39:32,2012-02-20 07:41:51,Role 3,473,1.001501168300547,0
263,W_Nabellen offertes,2012-02-20 07:41:09,2012-02-20 07:43:45,Role 1,444,1.4965995274583261,3
370,W_Nabellen offertes,2012-02-20 07:57:57,2012-02-20 08:00:43,Role 1,472,1.4965995274583261,0
373,W_Beoordelen fraude,2012-02-20 08:06:58,2012-02-20 08:09:15,Role 3,474,1.001501168300547,0
372,W_Afhandelen leads,2012-02-20 08:26:56,2012-02-20 08:29:36,Role 1,473,1.517955278238281,0
374,W_Beoordelen fraude,2012-02-20 08:35:56,2012-02-20 08:38:12,Role 3,474,1.001501168300547,0
364,W_Completeren aanvraag,2012-02-20 08:39:15,2012-02-20 08:41:37,Role 1,471,2.0151291657420343,0
373,W_Afhandelen leads,2012-02-20 08:54:17,2012-02-20 08:56:57,Role 1,474,1.517955278238281,0
260,W_Nabellen offertes,2012-02-20 09:18:20,2012-02-20 09:20:59,Role 1,446,1.4965995274583261,8
375,W_Afhandelen leads,2012-02-20 09:19:31,2012-02-20 09:22:16,Role 1,475,1.517955278238281,0
374,W_Afhandelen leads,2012-02-20 09:23:14,2012-02-20 09:25:54,Role 1,474,1.517955278238281,0
373,W_Completeren aanvraag,2012-02-20 09:47:15,2012-02-20 09:49:48,Role 1,474,2.0151291657420343,0
376,W_Beoordelen fraude,2012-02-20 09:54:02,2012-02-20 09:56:13,Role 3,476,1.001501168300547,0
377,W_Completeren aanvraag,2012-02-20 09:56:04,2012-02-20 09:58:48,Role 1,477,2.0151291657420343,0
378,W_Beoordelen fraude,2012-02-20 09:59:40,2012-02-20 10:01:51,Role 3,478,1.001501168300547,0
374,W_Completeren aanvraag,2012-02-20 10:16:12,2012-02-20 10:18:45,Role 1,475,2.0151291657420343,0
379,W_Afhandelen leads,2012-02-20 10:16:11,2012-02-20 10:18:55,Role 1,479,1.517955278238281,0
375,W_Completeren aanvraag,2012-02-20 10:17:58,2012-02-20 10:20:36,Role 1,475,3.0151291657420343,0
380,W_Completeren aanvraag,2012-02-20 10:36:38,2012-02-20 10:39:21,Role 1,480,2.0151291657420343,0
381,W_Afhandelen leads,2012-02-20 10:40:02,2012-02-20 10:42:46,Role 1,481,1.517955278238281,0
376,W_Afhandelen leads,2012-02-20 10:41:25,2012-02-20 10:44:04,Role 1,477,2.517955278238281,0
382,W_Completeren aanvraag,2012-02-20 10:43:23,2012-02-20 10:46:06,Role 1,482,2.0151291657420343,0
377,W_Nabellen offertes,2012-02-20 10:46:22,2012-02-20 10:49:03,Role 1,477,1.4965995274583261,0
378,W_Afhandelen leads,2012-02-20 10:47:03,2012-02-20 10:49:42,Role 1,478,1.517955278238281,0
383,W_Beoordelen fraude,2012-02-20 10:48:22,2012-02-20 10:50:30,Role 3,482,1.001501168300547,0
384,W_Afhandelen leads,2012-02-20 10:50:00,2012-02-20 10:52:44,Role 1,482,1.517955278238281,0
379,W_Completeren aanvraag,2012-02-20 11:15:00,2012-02-20 11:17:37,Role 1,479,2.0151291657420343,0
385,W_Beoordelen fraude,2012-02-20 11:20:47,2012-02-20 11:22:53,Role 3,483,1.001501168300547,0
386,W_Beoordelen fraude,2012-02-20 11:20:54,2012-02-20 11:23:02,Role 3,484,2.001501168300547,0
387,W_Afhandelen leads,2012-02-20 11:29:30,2012-02-20 11:32:14,Role 1,485,1.517955278238281,0
388,W_Afhandelen leads,2012-02-20 11:32:06,2012-02-20 11:34:50,Role 1,486,2.517955278238281,0
380,W_Completeren aanvraag,2012-02-20 11:33:20,2012-02-20 11:35:57,Role 1,480,2.0151291657420343,0
383,W_Afhandelen leads,2012-02-20 11:35:47,2012-02-20 11:38:26,Role 1,482,1.517955278238281,0
389,W_Beoordelen fraude,2012-02-20 11:36:28,2012-02-20 11:38:33,Role 3,486,1.001501168300547,0
382,W_Nabellen offertes,2012-02-20 11:38:28,2012-02-20 11:41:07,Role 1,481,1.4965995274583261,0
381,W_Completeren aanvraag,2012-02-20 11:38:59,2012-02-20 11:41:36,Role 1,481,2.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 11:39:27,2012-02-20 11:42:11,Role 1,486,1.517955278238281,0
391,W_Completeren aanvraag,2012-02-20 11:45:52,2012-02-20 11:48:35,Role 1,487,2.0151291657420343,0
384,W_Completeren aanvraag,2012-02-20 11:48:47,2012-02-20 11:51:24,Role 1,482,2.0151291657420343,0
392,W_Beoordelen fraude,2012-02-20 11:57:06,2012-02-20 11:59:09,Role 3,488,1.001501168300547,0
393,W_Beoordelen fraude,2012-02-20 11:58:41,2012-02-20 12:00:46,Role 3,489,2.001501168300547,0
386,W_Afhandelen leads,2012-02-20 12:08:33,2012-02-20 12:11:11,Role 1,484,1.517955278238281,0
385,W_Afhandelen leads,2012-02-20 12:08:42,2012-02-20 12:11:20,Role 1,484,2.517955278238281,0
394,W_Beoordelen fraude,2012-02-20 12:14:39,2012-02-20 12:16:41,Role 3,490,1.001501168300547,0
395,W_Afhandelen leads,2012-02-20 12:18:43,2012-02-20 12:21:27,Role 1,491,1.517955278238281,0
396,W_Beoordelen fraude,2012-02-20 12:20:22,2012-02-20 12:22:24,Role 3,492,1.001501168300547,0
389,W_Afhandelen leads,2012-02-20 12:23:59,2012-02-20 12:26:37,Role 1,485,1.517955278238281,0
387,W_Completeren aanvraag,2012-02-20 12:28:46,2012-02-20 12:31:22,Role 1,486,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 12:34:12,2012-02-20 12:36:43,Role 1,486,2.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 12:38:28,2012-02-20 12:41:04,Role 1,486,2.0151291657420343,0
391,W_Completeren aanvraag,2012-02-20 12:42:52,2012-02-20 12:45:28,Role 1,487,2.0151291657420343,0
384,W_Completeren aanvraag,2012-02-20 12:44:07,2012-02-20 12:46:38,Role 1,487,3.0151291657420343,0
392,W_Afhandelen leads,2012-02-20 12:45:08,2012-02-20 12:47:46,Role 1,489,1.517955278238281,0
393,W_Afhandelen leads,2012-02-20 12:46:27,2012-02-20 12:49:05,Role 1,489,2.517955278238281,0
397,W_Afhandelen leads,2012-02-20 12:46:58,2012-02-20 12:49:42,Role 1,491,3.517955278238281,0
398,W_Completeren aanvraag,2012-02-20 12:54:42,2012-02-20 12:57:24,Role 1,491,2.0151291657420343,0
386,W_Completeren aanvraag,2012-02-20 13:01:40,2012-02-20 13:04:10,Role 1,489,2.0151291657420343,0
385,W_Completeren aanvraag,2012-02-20 13:01:43,2012-02-20 13:04:13,Role 1,489,3.0151291657420343,0
394,W_Afhandelen leads,2012-02-20 13:02:20,2012-02-20 13:04:58,Role 1,490,1.517955278238281,0
399,W_Beoordelen fraude,2012-02-20 13:05:42,2012-02-20 13:07:40,Role 3,491,1.001501168300547,0
396,W_Afhandelen leads,2012-02-20 13:08:02,2012-02-20 13:10:40,Role 1,491,1.517955278238281,0
400,W_Completeren aanvraag,2012-02-20 13:18:23,2012-02-20 13:21:05,Role 1,491,2.0151291657420343,0
375,W_Nabellen offertes,2012-02-20 13:22:17,2012-02-20 13:24:49,Role 1,479,1.4965995274583261,0
387,W_Completeren aanvraag,2012-02-20 13:23:54,2012-02-20 13:26:24,Role 1,490,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 13:28:53,2012-02-20 13:31:18,Role 1,490,2.0151291657420343,0
401,W_Afhandelen leads,2012-02-20 13:30:46,2012-02-20 13:33:29,Role 1,492,1.517955278238281,0
402,W_Afhandelen leads,2012-02-20 13:35:39,2012-02-20 13:38:22,Role 1,492,1.517955278238281,0
393,W_Completeren aanvraag,2012-02-20 13:39:15,2012-02-20 13:41:45,Role 1,490,2.0151291657420343,0
403,W_Afhandelen leads,2012-02-20 13:39:50,2012-02-20 13:42:33,Role 1,492,1.517955278238281,0
404,W_Beoordelen fraude,2012-02-20 13:46:33,2012-02-20 13:48:28,Role 3,492,1.001501168300547,0
397,W_Completeren aanvraag,2012-02-20 13:46:10,2012-02-20 13:48:45,Role 1,490,2.0151291657420343,0
398,W_Completeren aanvraag,2012-02-20 13:51:52,2012-02-20 13:54:28,Role 1,491,2.0151291657420343,0
399,W_Afhandelen leads,2012-02-20 13:53:21,2012-02-20 13:55:58,Role 1,491,1.517955278238281,0
271,W_Nabellen offertes,2012-02-20 13:56:21,2012-02-20 13:58:58,Role 1,434,1.4965995274583261,23
405,W_Completeren aanvraag,2012-02-20 13:59:35,2012-02-20 14:02:17,Role 1,492,2.0151291657420343,0
406,W_Beoordelen fraude,2012-02-20 14:04:42,2012-02-20 14:06:36,Role 3,493,1.001501168300547,0
407,W_Completeren aanvraag,2012-02-20 14:07:30,2012-02-20 14:10:12,Role 1,494,2.0151291657420343,0
274,W_Nabellen offertes,2012-02-20 14:14:34,2012-02-20 14:17:10,Role 1,430,1.4965995274583261,26
408,W_Completeren aanvraag,2012-02-20 14:14:48,2012-02-20 14:17:30,Role 1,495,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 14:15:33,2012-02-20 14:18:08,Role 1,491,3.0151291657420343,0
379,W_Nabellen offertes,2012-02-20 14:16:47,2012-02-20 14:19:17,Role 1,482,2.496599527458326,0
387,W_Completeren aanvraag,2012-02-20 14:18:10,2012-02-20 14:20:34,Role 1,491,2.0151291657420343,0
404,W_Afhandelen leads,2012-02-20 14:34:09,2012-02-20 14:36:46,Role 1,492,1.517955278238281,0
410,W_Beoordelen fraude,2012-02-20 14:37:17,2012-02-20 14:39:08,Role 3,496,1.001501168300547,0
409,W_Completeren aanvraag,2012-02-20 14:36:38,2012-02-20 14:39:19,Role 1,496,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 14:41:02,2012-02-20 14:43:31,Role 1,492,2.0151291657420343,0
380,W_Nabellen offertes,2012-02-20 14:47:40,2012-02-20 14:50:08,Role 1,485,1.4965995274583261,0
406,W_Afhandelen leads,2012-02-20 14:52:17,2012-02-20 14:54:54,Role 1,493,1.517955278238281,0
405,W_Completeren aanvraag,2012-02-20 14:56:43,2012-02-20 14:59:18,Role 1,492,2.0151291657420343,0
276,W_Nabellen offertes,2012-02-20 15:01:07,2012-02-20 15:03:41,Role 1,416,1.4965995274583261,35
411,W_Beoordelen fraude,2012-02-20 15:03:16,2012-02-20 15:05:05,Role 3,497,1.001501168300547,0
407,W_Completeren aanvraag,2012-02-20 15:04:43,2012-02-20 15:07:18,Role 1,494,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 15:11:05,2012-02-20 15:13:34,Role 1,495,2.0151291657420343,0
408,W_Completeren aanvraag,2012-02-20 15:11:55,2012-02-20 15:14:30,Role 1,495,3.0151291657420343,0
410,W_Afhandelen leads,2012-02-20 15:24:52,2012-02-20 15:27:29,Role 1,496,1.517955278238281,0
409,W_Nabellen offertes,2012-02-20 15:35:41,2012-02-20 15:38:10,Role 1,496,1.4965995274583261,0
364,W_Nabellen offertes,2012-02-20 15:36:35,2012-02-20 15:38:55,Role 1,474,2.496599527458326,0
390,W_Nabellen offertes,2012-02-20 15:36:47,2012-02-20 15:39:14,Role 1,490,3.496599527458326,0
412,W_Afhandelen leads,2012-02-20 15:41:50,2012-02-20 15:44:32,Role 1,497,1.517955278238281,0
413,W_Beoordelen fraude,2012-02-20 15:45:12,2012-02-20 15:46:57,Role 3,497,1.001501168300547,0
406,W_Completeren aanvraag,2012-02-20 15:45:00,2012-02-20 15:47:28,Role 1,496,2.0151291657420343,0
414,W_Completeren aanvraag,2012-02-20 15:47:06,2012-02-20 15:49:47,Role 1,498,3.0151291657420343,0
411,W_Afhandelen leads,2012-02-20 15:50:44,2012-02-20 15:53:20,Role 1,497,1.517955278238281,0
391,W_Nabellen offertes,2012-02-20 15:50:59,2012-02-20 15:53:23,Role 1,490,1.4965995274583261,0
415,W_Beoordelen fraude,2012-02-20 15:52:07,2012-02-20 15:53:52,Role 3,499,1.001501168300547,0
416,W_Completeren aanvraag,2012-02-20 15:59:43,2012-02-20 16:02:24,Role 1,500,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 16:05:51,2012-02-20 16:08:13,Role 1,497,2.0151291657420343,0
418,W_Beoordelen fraude,2012-02-20 16:10:11,2012-02-20 16:11:54,Role 3,502,1.001501168300547,0
417,W_Afhandelen leads,2012-02-20 16:09:26,2012-02-20 16:12:08,Role 1,501,1.517955278238281,0
419,W_Afhandelen leads,2012-02-20 16:20:01,2012-02-20 16:22:43,Role 1,503,1.517955278238281,0
413,W_Afhandelen leads,2012-02-20 16:32:31,2012-02-20 16:35:07,Role 1,497,1.517955278238281,0
420,W_Completeren aanvraag,2012-02-20 16:35:07,2012-02-20 16:37:47,Role 1,504,2.0151291657420343,1
421,W_Afhandelen leads,2012-02-20 16:37:47,2012-02-20 16:40:29,Role 1,504,1.517955278238281,1
406,W_Completeren aanvraag,2012-02-20 16:39:30,2012-02-20 16:41:50,Role 1,498,2.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 16:39:26,2012-02-20 16:42:02,Role 1,499,2.517955278238281,0
411,W_Completeren aanvraag,2012-02-20 16:43:45,2012-02-20 16:46:12,Role 1,499,2.0151291657420343,0
414,W_Completeren aanvraag,2012-02-20 16:44:12,2012-02-20 16:46:46,Role 1,498,3.0151291657420343,0
398,W_Nabellen offertes,2012-02-20 16:54:35,2012-02-20 16:56:56,Role 1,492,1.4965995274583261,0
418,W_Afhandelen leads,2012-02-20 16:57:38,2012-02-20 17:00:14,Role 1,502,1.517955278238281,0
416,W_Nabellen offertes,2012-02-20 16:58:12,2012-02-20 17:00:37,Role 1,500,1.4965995274583261,0
422,W_Completeren aanvraag,2012-02-20 17:00:14,2012-02-20 17:02:54,Role 1,505,2.0151291657420343,2
423,W_Afhandelen leads,2012-02-20 17:00:37,2012-02-20 17:03:19,Role 1,506,1.517955278238281,2
424,W_Afhandelen leads,2012-02-20 17:02:54,2012-02-20 17:05:36,Role 1,506,2.517955278238281,1
384,W_Nabellen offertes,2012-02-20 17:04:00,2012-02-20 17:06:16,Role 1,490,1.4965995274583261,0
425,W_Completeren aanvraag,2012-02-20 17:06:16,2012-02-20 17:08:56,Role 1,507,2.0151291657420343,2
381,W_Nabellen offertes,2012-02-20 17:07:28,2012-02-20 17:09:39,Role 1,492,1.4965995274583261,0
417,W_Completeren aanvraag,2012-02-20 17:08:56,2012-02-20 17:11:29,Role 1,502,2.0151291657420343,0
426,W_Beoordelen fraude,2012-02-20 17:15:44,2012-02-20 17:17:20,Role 3,507,1.001501168300547,0
419,W_Completeren aanvraag,2012-02-20 17:19:27,2012-02-20 17:22:00,Role 1,503,2.0151291657420343,0
373,W_Nabellen offertes,2012-02-20 17:30:29,2012-02-20 17:32:42,Role 1,475,1.4965995274583261,0
406,W_Completeren aanvraag,2012-02-20 17:32:25,2012-02-20 17:34:36,Role 1,504,2.0151291657420343,1
415,W_Completeren aanvraag,2012-02-20 17:32:28,2012-02-20 17:34:54,Role 1,504,3.0151291657420343,1
427,W_Afhandelen leads,2012-02-20 17:32:42,2012-02-20 17:35:23,Role 1,508,1.517955278238281,1
420,W_Nabellen offertes,2012-02-20 17:35:06,2012-02-20 17:37:29,Role 1,504,1.4965995274583261,1
421,W_Completeren aanvraag,2012-02-20 17:37:06,2012-02-20 17:39:39,Role 1,504,2.0151291657420343,1
411,W_Completeren aanvraag,2012-02-20 17:38:22,2012-02-20 17:40:41,Role 1,504,3.0151291657420343,1
428,W_Afhandelen leads,2012-02-20 17:39:14,2012-02-20 17:41:55,Role 1,508,1.517955278238281,0
374,W_Nabellen offertes,2012-02-20 17:54:23,2012-02-20 17:56:34,Role 1,479,1.4965995274583261,0
422,W_Completeren aanvraag,2012-02-20 17:57:24,2012-02-20 17:59:57,Role 1,506,2.0151291657420343,1
423,W_Completeren aanvraag,2012-02-20 17:59:57,2012-02-20 18:02:29,Role 1,506,2.0151291657420343,1
387,W_Nabellen offertes,2012-02-20 18:00:33,2012-02-20 18:02:41,Role 1,495,2.496599527458326,0
405,W_Nabellen offertes,2012-02-20 18:00:29,2012-02-20 18:02:46,Role 1,496,1.4965995274583261,0
426,W_Afhandelen leads,2012-02-20 18:03:07,2012-02-20 18:05:42,Role 1,507,1.517955278238281,0
417,W_Completeren aanvraag,2012-02-20 18:03:38,2012-02-20 18:06:04,Role 1,506,2.0151291657420343,0
407,W_Nabellen offertes,2012-02-20 18:05:43,2012-02-20 18:07:59,Role 1,497,1.4965995274583261,0
425,W_Nabellen offertes,2012-02-20 18:06:24,2012-02-20 18:08:46,Role 1,506,2.496599527458326,0
408,W_Nabellen offertes,2012-02-20 18:14:06,2012-02-20 18:16:22,Role 1,497,1.4965995274583261,0
429,W_Afhandelen leads,2012-02-20 18:28:19,2012-02-20 18:31:00,Role 1,507,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-20 18:31:42,2012-02-20 18:34:07,Role 1,508,2.0151291657420343,0
430,W_Beoordelen fraude,2012-02-20 18:34:32,2012-02-20 18:36:00,Role 3,507,1.001501168300547,0
397,W_Nabellen offertes,2012-02-20 18:39:22,2012-02-20 18:41:31,Role 1,496,1.4965995274583261,0
431,W_Completeren aanvraag,2012-02-20 18:42:33,2012-02-20 18:45:12,Role 1,508,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-20 18:43:08,2012-02-20 18:45:47,Role 1,509,3.0151291657420343,0
422,W_Completeren aanvraag,2012-02-20 18:52:31,2012-02-20 18:54:56,Role 1,507,2.0151291657420343,0
433,W_Afhandelen leads,2012-02-20 18:52:32,2012-02-20 18:55:13,Role 1,510,1.517955278238281,0
423,W_Completeren aanvraag,2012-02-20 18:54:21,2012-02-20 18:56:46,Role 1,507,3.0151291657420343,0
417,W_Completeren aanvraag,2012-02-20 18:57:35,2012-02-20 18:59:53,Role 1,506,2.0151291657420343,0
385,W_Nabellen offertes,2012-02-20 19:02:18,2012-02-20 19:04:24,Role 1,491,1.4965995274583261,0
386,W_Nabellen offertes,2012-02-20 19:13:39,2012-02-20 19:15:44,Role 1,491,1.4965995274583261,0
434,W_Completeren aanvraag,2012-02-20 19:19:56,2012-02-20 19:22:34,Role 1,511,2.0151291657420343,0
430,W_Afhandelen leads,2012-02-20 19:21:27,2012-02-20 19:24:01,Role 1,507,1.517955278238281,0
435,W_Completeren aanvraag,2012-02-20 19:22:57,2012-02-20 19:25:35,Role 1,512,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-20 19:25:30,2012-02-20 19:27:47,Role 1,506,3.0151291657420343,0
436,W_Afhandelen leads,2012-02-20 19:32:36,2012-02-20 19:35:16,Role 1,513,1.517955278238281,0
437,W_Afhandelen leads,2012-02-20 19:33:19,2012-02-20 19:35:59,Role 1,514,2.517955278238281,0
438,W_Completeren aanvraag,2012-02-20 19:36:56,2012-02-20 19:39:34,Role 1,514,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 19:39:37,2012-02-20 19:42:08,Role 1,509,2.0151291657420343,0
432,W_Nabellen offertes,2012-02-20 19:40:21,2012-02-20 19:42:37,Role 1,509,1.4965995274583261,0
393,W_Nabellen offertes,2012-02-20 19:40:51,2012-02-20 19:42:55,Role 1,492,2.496599527458326,0
439,W_Afhandelen leads,2012-02-20 19:41:30,2012-02-20 19:44:10,Role 1,515,1.517955278238281,0
414,W_Nabellen offertes,2012-02-20 19:48:33,2012-02-20 19:50:42,Role 1,504,1.4965995274583261,1
423,W_Completeren aanvraag,2012-02-20 19:48:31,2012-02-20 19:50:47,Role 1,510,2.0151291657420343,0
400,W_Nabellen offertes,2012-02-20 19:50:17,2012-02-20 19:52:17,Role 1,500,2.496599527458326,0
433,W_Completeren aanvraag,2012-02-20 19:51:45,2012-02-20 19:54:15,Role 1,510,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 19:53:08,2012-02-20 19:55:46,Role 1,516,3.0151291657420343,0
417,W_Completeren aanvraag,2012-02-20 19:55:15,2012-02-20 19:57:24,Role 1,510,3.0151291657420343,0
419,W_Nabellen offertes,2012-02-20 20:08:12,2012-02-20 20:10:20,Role 1,507,1.4965995274583261,0
441,W_Afhandelen leads,2012-02-20 20:11:39,2012-02-20 20:14:19,Role 1,517,1.517955278238281,0
430,W_Completeren aanvraag,2012-02-20 20:14:24,2012-02-20 20:16:46,Role 1,512,2.0151291657420343,0
434,W_Completeren aanvraag,2012-02-20 20:16:54,2012-02-20 20:19:24,Role 1,511,2.0151291657420343,0
435,W_Nabellen offertes,2012-02-20 20:20:42,2012-02-20 20:22:56,Role 1,512,1.4965995274583261,0
442,W_Completeren aanvraag,2012-02-20 20:21:53,2012-02-20 20:24:30,Role 1,517,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-20 20:23:44,2012-02-20 20:25:52,Role 1,512,3.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 20:25:44,2012-02-20 20:28:21,Role 1,518,3.0151291657420343,0
436,W_Completeren aanvraag,2012-02-20 20:32:00,2012-02-20 20:34:30,Role 1,514,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 20:35:24,2012-02-20 20:37:47,Role 1,515,2.0151291657420343,0
438,W_Nabellen offertes,2012-02-20 20:35:35,2012-02-20 20:37:48,Role 1,514,1.4965995274583261,0
411,W_Nabellen offertes,2012-02-20 20:38:46,2012-02-20 20:40:37,Role 1,508,1.4965995274583261,0
439,W_Completeren aanvraag,2012-02-20 20:40:34,2012-02-20 20:43:04,Role 1,515,2.0151291657420343,0
406,W_Nabellen offertes,2012-02-20 20:43:05,2012-02-20 20:44:48,Role 1,508,1.4965995274583261,0
440,W_Completeren aanvraag,2012-02-20 20:50:10,2012-02-20 20:52:40,Role 1,516,2.0151291657420343,0
444,W_Beoordelen fraude,2012-02-20 20:57:47,2012-02-20 20:58:57,Role 3,519,1.001501168300547,0
417,W_Completeren aanvraag,2012-02-20 21:02:16,2012-02-20 21:04:15,Role 1,516,2.0151291657420343,0
434,W_Completeren aanvraag,2012-02-20 21:12:18,2012-02-20 21:14:40,Role 1,516,2.0151291657420343,0
442,W_Nabellen offertes,2012-02-20 21:19:43,2012-02-20 21:21:53,Role 1,517,1.4965995274583261,0
443,W_Completeren aanvraag,2012-02-20 21:22:45,2012-02-20 21:25:14,Role 1,518,2.0151291657420343,0
445,W_Beoordelen fraude,2012-02-20 21:24:47,2012-02-20 21:25:53,Role 3,520,1.001501168300547,0
436,W_Completeren aanvraag,2012-02-20 21:26:30,2012-02-20 21:28:52,Role 1,518,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-20 21:31:11,2012-02-20 21:33:09,Role 1,518,2.0151291657420343,0
439,W_Completeren aanvraag,2012-02-20 21:35:00,2012-02-20 21:37:21,Role 1,518,2.0151291657420343,0
446,W_Beoordelen fraude,2012-02-20 21:45:15,2012-02-20 21:46:18,Role 3,521,1.001501168300547,0
444,W_Afhandelen leads,2012-02-20 21:44:24,2012-02-20 21:46:56,Role 1,519,1.517955278238281,0
447,W_Beoordelen fraude,2012-02-20 22:08:04,2012-02-20 22:09:04,Role 3,522,1.001501168300547,0
445,W_Afhandelen leads,2012-02-20 22:11:20,2012-02-20 22:13:52,Role 1,520,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-20 22:12:43,2012-02-20 22:15:18,Role 1,523,2.0151291657420343,0
449,W_Afhandelen leads,2012-02-20 22:15:24,2012-02-20 22:18:03,Role 1,523,1.517955278238281,0
417,W_Completeren aanvraag,2012-02-20 22:24:00,2012-02-20 22:25:52,Role 1,519,2.0151291657420343,0
