caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
428,W_Afhandelen leads,2012-02-20 17:58:24,2012-02-20 18:00:59,Role 1,534,1.517955278238281,13
429,W_Completeren aanvraag,2012-02-20 18:00:59,2012-02-20 18:03:38,Role 1,535,2.0151291657420343,14
430,W_Completeren aanvraag,2012-02-20 18:03:38,2012-02-20 18:06:17,Role 1,535,2.0151291657420343,13
423,W_Completeren aanvraag,2012-02-20 18:04:18,2012-02-20 18:06:50,Role 1,533,3.0151291657420343,12
424,W_Completeren aanvraag,2012-02-20 18:12:34,2012-02-20 18:15:06,Role 1,534,2.0151291657420343,13
435,W_Beoordelen fraude,2012-02-20 18:18:43,2012-02-20 18:20:13,Role 3,537,1.001501168300547,0
387,W_Nabellen offertes,2012-02-20 18:23:33,2012-02-20 18:25:42,Role 1,510,1.4965995274583261,0
431,W_Afhandelen leads,2012-02-20 18:23:28,2012-02-20 18:26:03,Role 1,536,1.517955278238281,14
432,W_Afhandelen leads,2012-02-20 18:26:03,2012-02-20 18:28:44,Role 1,537,1.517955278238281,14
411,W_Completeren aanvraag,2012-02-20 18:27:36,2012-02-20 18:29:54,Role 1,535,2.0151291657420343,13
407,W_Nabellen offertes,2012-02-20 18:32:12,2012-02-20 18:34:27,Role 1,527,1.4965995274583261,13
398,W_Nabellen offertes,2012-02-20 18:33:12,2012-02-20 18:35:15,Role 1,527,2.496599527458326,13
437,W_Beoordelen fraude,2012-02-20 18:36:01,2012-02-20 18:37:29,Role 3,538,1.001501168300547,0
394,W_Nabellen offertes,2012-02-20 18:35:25,2012-02-20 18:37:33,Role 1,515,1.4965995274583261,3
433,W_Completeren aanvraag,2012-02-20 18:35:15,2012-02-20 18:37:54,Role 1,538,2.0151291657420343,14
434,W_Afhandelen leads,2012-02-20 18:37:33,2012-02-20 18:40:14,Role 1,537,1.517955278238281,12
419,W_Completeren aanvraag,2012-02-20 18:38:05,2012-02-20 18:40:30,Role 1,537,2.0151291657420343,13
406,W_Nabellen offertes,2012-02-20 18:39:34,2012-02-20 18:41:48,Role 1,527,1.4965995274583261,13
420,W_Completeren aanvraag,2012-02-20 18:39:36,2012-02-20 18:41:53,Role 1,537,3.0151291657420343,13
425,W_Nabellen offertes,2012-02-20 18:46:19,2012-02-20 18:48:38,Role 1,537,1.4965995274583261,13
436,W_Afhandelen leads,2012-02-20 18:48:38,2012-02-20 18:51:19,Role 1,538,1.517955278238281,13
392,W_Completeren aanvraag,2012-02-20 18:57:20,2012-02-20 18:59:18,Role 1,536,2.0151291657420343,13
429,W_Completeren aanvraag,2012-02-20 18:58:12,2012-02-20 19:00:44,Role 1,536,3.0151291657420343,11
423,W_Completeren aanvraag,2012-02-20 18:58:54,2012-02-20 19:01:19,Role 1,536,4.015129165742034,11
430,W_Nabellen offertes,2012-02-20 19:05:16,2012-02-20 19:07:34,Role 1,536,1.4965995274583261,11
435,W_Afhandelen leads,2012-02-20 19:06:03,2012-02-20 19:08:37,Role 1,537,1.517955278238281,12
424,W_Completeren aanvraag,2012-02-20 19:07:10,2012-02-20 19:09:35,Role 1,536,2.0151291657420343,11
440,W_Beoordelen fraude,2012-02-20 19:15:23,2012-02-20 19:16:46,Role 3,540,1.001501168300547,0
401,W_Nabellen offertes,2012-02-20 19:22:49,2012-02-20 19:24:55,Role 1,527,1.4965995274583261,13
437,W_Afhandelen leads,2012-02-20 19:23:19,2012-02-20 19:25:53,Role 1,538,1.517955278238281,10
438,W_Completeren aanvraag,2012-02-20 19:24:55,2012-02-20 19:27:33,Role 1,538,2.0151291657420343,7
432,W_Completeren aanvraag,2012-02-20 19:25:26,2012-02-20 19:27:57,Role 1,537,3.0151291657420343,11
439,W_Completeren aanvraag,2012-02-20 19:25:53,2012-02-20 19:28:31,Role 1,539,4.015129165742034,8
441,W_Beoordelen fraude,2012-02-20 19:32:48,2012-02-20 19:34:09,Role 3,541,1.001501168300547,0
417,W_Nabellen offertes,2012-02-20 19:35:48,2012-02-20 19:37:58,Role 1,531,1.4965995274583261,13
433,W_Nabellen offertes,2012-02-20 19:37:02,2012-02-20 19:39:19,Role 1,538,2.496599527458326,9
434,W_Completeren aanvraag,2012-02-20 19:36:57,2012-02-20 19:39:28,Role 1,538,2.0151291657420343,9
404,W_Nabellen offertes,2012-02-20 19:37:44,2012-02-20 19:39:44,Role 1,530,3.496599527458326,13
423,W_Completeren aanvraag,2012-02-20 19:53:01,2012-02-20 19:55:17,Role 1,539,2.0151291657420343,8
429,W_Completeren aanvraag,2012-02-20 19:53:29,2012-02-20 19:55:52,Role 1,539,3.0151291657420343,8
442,W_Beoordelen fraude,2012-02-20 19:55:19,2012-02-20 19:56:38,Role 3,542,1.001501168300547,0
435,W_Completeren aanvraag,2012-02-20 19:58:37,2012-02-20 20:01:00,Role 1,539,2.0151291657420343,7
424,W_Completeren aanvraag,2012-02-20 20:01:16,2012-02-20 20:03:32,Role 1,539,2.0151291657420343,7
440,W_Afhandelen leads,2012-02-20 20:02:36,2012-02-20 20:05:10,Role 1,540,1.517955278238281,8
402,W_Nabellen offertes,2012-02-20 20:04:29,2012-02-20 20:06:26,Role 1,529,1.4965995274583261,11
410,W_Nabellen offertes,2012-02-20 20:11:50,2012-02-20 20:13:44,Role 1,534,1.4965995274583261,13
437,W_Completeren aanvraag,2012-02-20 20:15:53,2012-02-20 20:18:15,Role 1,540,2.0151291657420343,7
443,W_Beoordelen fraude,2012-02-20 20:20:19,2012-02-20 20:21:34,Role 3,543,1.001501168300547,0
441,W_Afhandelen leads,2012-02-20 20:19:59,2012-02-20 20:22:32,Role 1,541,1.517955278238281,8
405,W_Nabellen offertes,2012-02-20 20:21:26,2012-02-20 20:23:28,Role 1,529,1.4965995274583261,12
438,W_Nabellen offertes,2012-02-20 20:26:29,2012-02-20 20:28:43,Role 1,540,1.4965995274583261,7
439,W_Nabellen offertes,2012-02-20 20:27:32,2012-02-20 20:29:46,Role 1,540,2.496599527458326,7
392,W_Completeren aanvraag,2012-02-20 20:31:44,2012-02-20 20:33:47,Role 1,539,3.0151291657420343,8
434,W_Completeren aanvraag,2012-02-20 20:31:32,2012-02-20 20:33:55,Role 1,541,2.0151291657420343,6
447,W_Beoordelen fraude,2012-02-20 20:38:37,2012-02-20 20:39:50,Role 3,547,1.001501168300547,0
414,W_Nabellen offertes,2012-02-20 20:39:39,2012-02-20 20:41:31,Role 1,536,1.4965995274583261,13
444,W_Completeren aanvraag,2012-02-20 20:41:31,2012-02-20 20:44:08,Role 1,544,2.0151291657420343,5
442,W_Afhandelen leads,2012-02-20 20:42:28,2012-02-20 20:45:01,Role 1,542,1.517955278238281,6
445,W_Afhandelen leads,2012-02-20 20:44:08,2012-02-20 20:46:48,Role 1,545,2.517955278238281,6
446,W_Completeren aanvraag,2012-02-20 20:45:01,2012-02-20 20:47:38,Role 1,546,2.0151291657420343,5
409,W_Nabellen offertes,2012-02-20 20:47:11,2012-02-20 20:49:10,Role 1,531,1.4965995274583261,14
423,W_Completeren aanvraag,2012-02-20 20:49:31,2012-02-20 20:51:39,Role 1,541,2.0151291657420343,5
440,W_Completeren aanvraag,2012-02-20 20:55:10,2012-02-20 20:57:31,Role 1,542,2.0151291657420343,6
448,W_Beoordelen fraude,2012-02-20 21:08:19,2012-02-20 21:09:28,Role 3,546,1.001501168300547,0
443,W_Afhandelen leads,2012-02-20 21:07:24,2012-02-20 21:09:57,Role 1,543,1.517955278238281,5
449,W_Beoordelen fraude,2012-02-20 21:09:55,2012-02-20 21:11:04,Role 3,547,1.001501168300547,0
441,W_Completeren aanvraag,2012-02-20 21:12:33,2012-02-20 21:14:54,Role 1,543,2.0151291657420343,5
447,W_Afhandelen leads,2012-02-20 21:25:40,2012-02-20 21:28:13,Role 1,547,1.517955278238281,6
420,W_Nabellen offertes,2012-02-20 21:40:40,2012-02-20 21:42:26,Role 1,538,1.4965995274583261,8
446,W_Completeren aanvraag,2012-02-20 21:42:17,2012-02-20 21:44:46,Role 1,545,2.0151291657420343,3
444,W_Nabellen offertes,2012-02-20 21:43:15,2012-02-20 21:45:24,Role 1,547,1.4965995274583261,5
450,W_Beoordelen fraude,2012-02-20 21:47:15,2012-02-20 21:48:19,Role 3,547,1.001501168300547,0
448,W_Afhandelen leads,2012-02-20 21:55:18,2012-02-20 21:57:50,Role 1,546,1.517955278238281,3
449,W_Afhandelen leads,2012-02-20 21:56:54,2012-02-20 21:59:26,Role 1,547,2.517955278238281,4
411,W_Nabellen offertes,2012-02-20 21:58:04,2012-02-20 21:59:51,Role 1,537,1.4965995274583261,11
443,W_Completeren aanvraag,2012-02-20 22:00:27,2012-02-20 22:02:47,Role 1,547,2.0151291657420343,3
432,W_Nabellen offertes,2012-02-20 22:15:00,2012-02-20 22:16:59,Role 1,540,1.4965995274583261,7
392,W_Completeren aanvraag,2012-02-20 22:17:29,2012-02-20 22:19:26,Role 1,546,2.0151291657420343,5
451,W_Afhandelen leads,2012-02-20 22:19:26,2012-02-20 22:22:04,Role 1,548,1.517955278238281,2
452,W_Completeren aanvraag,2012-02-20 22:22:04,2012-02-20 22:24:39,Role 1,549,2.0151291657420343,3
450,W_Afhandelen leads,2012-02-20 22:34:09,2012-02-20 22:36:41,Role 1,547,1.517955278238281,2
446,W_Completeren aanvraag,2012-02-20 22:37:32,2012-02-20 22:39:52,Role 1,546,2.0151291657420343,2
419,W_Nabellen offertes,2012-02-20 22:46:02,2012-02-20 22:47:51,Role 1,538,1.4965995274583261,9
448,W_Completeren aanvraag,2012-02-20 22:47:52,2012-02-20 22:50:11,Role 1,547,2.0151291657420343,2
449,W_Completeren aanvraag,2012-02-20 22:49:27,2012-02-20 22:51:46,Role 1,547,3.0151291657420343,2
443,W_Completeren aanvraag,2012-02-20 22:54:34,2012-02-20 22:56:44,Role 1,547,2.0151291657420343,1
451,W_Completeren aanvraag,2012-02-20 23:18:52,2012-02-20 23:21:19,Role 1,549,2.0151291657420343,2
452,W_Nabellen offertes,2012-02-20 23:23:59,2012-02-20 23:26:01,Role 1,549,1.4965995274583261,2
453,W_Completeren aanvraag,2012-02-20 23:26:01,2012-02-20 23:28:35,Role 1,550,2.0151291657420343,2
450,W_Completeren aanvraag,2012-02-20 23:26:43,2012-02-20 23:29:01,Role 1,549,3.0151291657420343,2
454,W_Completeren aanvraag,2012-02-20 23:28:35,2012-02-20 23:31:09,Role 1,551,3.0151291657420343,3
424,W_Nabellen offertes,2012-02-20 23:31:42,2012-02-20 23:33:21,Role 1,542,1.4965995274583261,6
446,W_Completeren aanvraag,2012-02-20 23:32:13,2012-02-20 23:34:23,Role 1,549,2.0151291657420343,2
449,W_Completeren aanvraag,2012-02-20 23:43:51,2012-02-20 23:45:59,Role 1,549,2.0151291657420343,1
443,W_Completeren aanvraag,2012-02-20 23:47:12,2012-02-20 23:49:10,Role 1,549,2.0151291657420343,1
455,W_Completeren aanvraag,2012-02-20 23:49:10,2012-02-20 23:51:44,Role 1,552,2.0151291657420343,2
429,W_Nabellen offertes,2012-02-20 23:58:21,2012-02-21 00:00:04,Role 1,542,1.4965995274583261,5
451,W_Completeren aanvraag,2012-02-21 00:13:24,2012-02-21 00:15:58,Role 1,551,2.0151291657420343,3
434,W_Nabellen offertes,2012-02-21 00:16:10,2012-02-21 00:18:50,Role 1,546,1.4965995274583261,5
456,W_Completeren aanvraag,2012-02-21 00:18:50,2012-02-21 00:21:36,Role 1,553,2.0151291657420343,3
453,W_Completeren aanvraag,2012-02-21 00:23:15,2012-02-21 00:25:54,Role 1,551,2.0151291657420343,2
454,W_Completeren aanvraag,2012-02-21 00:25:49,2012-02-21 00:28:28,Role 1,551,3.0151291657420343,2
449,W_Completeren aanvraag,2012-02-21 00:36:17,2012-02-21 00:38:34,Role 1,552,2.0151291657420343,2
443,W_Completeren aanvraag,2012-02-21 00:45:09,2012-02-21 00:47:15,Role 1,552,2.0151291657420343,2
423,W_Nabellen offertes,2012-02-21 00:45:14,2012-02-21 00:47:43,Role 1,545,1.4965995274583261,2
455,W_Completeren aanvraag,2012-02-21 00:46:25,2012-02-21 00:49:04,Role 1,552,3.0151291657420343,2
457,W_Completeren aanvraag,2012-02-21 00:47:15,2012-02-21 00:50:00,Role 1,554,3.0151291657420343,2
451,W_Completeren aanvraag,2012-02-21 01:03:45,2012-02-21 01:06:14,Role 1,553,2.0151291657420343,2
435,W_Nabellen offertes,2012-02-21 01:10:48,2012-02-21 01:13:25,Role 1,542,1.4965995274583261,6
437,W_Nabellen offertes,2012-02-21 01:28:05,2012-02-21 01:30:41,Role 1,542,1.4965995274583261,4
458,W_Beoordelen fraude,2012-02-21 01:37:49,2012-02-21 01:40:19,Role 3,555,1.001501168300547,0
443,W_Completeren aanvraag,2012-02-21 02:05:26,2012-02-21 02:07:26,Role 1,554,2.0151291657420343,2
440,W_Nabellen offertes,2012-02-21 02:06:42,2012-02-21 02:09:18,Role 1,545,1.4965995274583261,2
459,W_Beoordelen fraude,2012-02-21 02:10:55,2012-02-21 02:13:24,Role 3,556,1.001501168300547,0
458,W_Afhandelen leads,2012-02-21 02:13:03,2012-02-21 02:15:43,Role 1,555,1.517955278238281,0
441,W_Nabellen offertes,2012-02-21 02:23:44,2012-02-21 02:26:20,Role 1,547,1.4965995274583261,4
460,W_Beoordelen fraude,2012-02-21 02:28:58,2012-02-21 02:31:26,Role 3,557,1.001501168300547,0
461,W_Beoordelen fraude,2012-02-21 02:34:56,2012-02-21 02:37:24,Role 3,558,1.001501168300547,0
459,W_Afhandelen leads,2012-02-21 02:46:08,2012-02-21 02:48:48,Role 1,556,1.517955278238281,0
458,W_Completeren aanvraag,2012-02-21 02:57:10,2012-02-21 02:59:45,Role 1,556,2.0151291657420343,0
460,W_Afhandelen leads,2012-02-21 03:04:10,2012-02-21 03:06:50,Role 1,557,1.517955278238281,0
446,W_Nabellen offertes,2012-02-21 03:05:28,2012-02-21 03:08:00,Role 1,551,1.4965995274583261,1
461,W_Afhandelen leads,2012-02-21 03:10:13,2012-02-21 03:12:53,Role 1,558,1.517955278238281,1
456,W_Nabellen offertes,2012-02-21 03:12:46,2012-02-21 03:15:32,Role 1,553,1.4965995274583261,1
462,W_Afhandelen leads,2012-02-21 03:31:36,2012-02-21 03:34:21,Role 1,557,1.517955278238281,0
463,W_Completeren aanvraag,2012-02-21 03:38:36,2012-02-21 03:41:21,Role 1,558,2.0151291657420343,0
461,W_Completeren aanvraag,2012-02-21 03:54:16,2012-02-21 03:56:50,Role 1,556,2.0151291657420343,0
448,W_Nabellen offertes,2012-02-21 03:58:27,2012-02-21 04:01:01,Role 1,549,1.4965995274583261,1
464,W_Afhandelen leads,2012-02-21 03:59:08,2012-02-21 04:01:53,Role 1,559,1.517955278238281,0
392,W_Nabellen offertes,2012-02-21 04:00:05,2012-02-21 04:02:34,Role 1,549,2.496599527458326,2
462,W_Completeren aanvraag,2012-02-21 04:11:50,2012-02-21 04:14:29,Role 1,557,2.0151291657420343,0
465,W_Beoordelen fraude,2012-02-21 04:29:02,2012-02-21 04:31:25,Role 3,560,1.001501168300547,0
450,W_Nabellen offertes,2012-02-21 04:37:07,2012-02-21 04:39:40,Role 1,551,1.4965995274583261,2
464,W_Completeren aanvraag,2012-02-21 04:39:24,2012-02-21 04:42:03,Role 1,559,2.0151291657420343,0
461,W_Completeren aanvraag,2012-02-21 05:01:16,2012-02-21 05:03:44,Role 1,558,2.0151291657420343,0
465,W_Afhandelen leads,2012-02-21 05:04:05,2012-02-21 05:06:44,Role 1,560,1.517955278238281,0
466,W_Beoordelen fraude,2012-02-21 05:04:37,2012-02-21 05:06:59,Role 3,561,1.001501168300547,0
464,W_Completeren aanvraag,2012-02-21 05:25:59,2012-02-21 05:28:33,Role 1,560,2.0151291657420343,0
466,W_Afhandelen leads,2012-02-21 05:39:36,2012-02-21 05:42:15,Role 1,560,1.517955278238281,0
242,W_Nabellen offertes,2012-02-21 05:40:08,2012-02-21 05:42:49,Role 1,458,1.4965995274583261,7
466,W_Completeren aanvraag,2012-02-21 06:23:41,2012-02-21 06:26:14,Role 1,560,2.0151291657420343,0
458,W_Nabellen offertes,2012-02-21 06:39:46,2012-02-21 06:42:23,Role 1,557,1.4965995274583261,0
249,W_Nabellen offertes,2012-02-21 07:41:22,2012-02-21 07:44:00,Role 1,456,1.4965995274583261,5
467,W_Completeren aanvraag,2012-02-21 07:47:45,2012-02-21 07:50:29,Role 1,561,2.0151291657420343,0
468,W_Beoordelen fraude,2012-02-21 07:48:57,2012-02-21 07:51:11,Role 3,562,1.001501168300547,0
469,W_Afhandelen leads,2012-02-21 08:04:58,2012-02-21 08:07:42,Role 1,563,1.517955278238281,0
468,W_Afhandelen leads,2012-02-21 08:23:42,2012-02-21 08:26:20,Role 1,562,1.517955278238281,0
470,W_Completeren aanvraag,2012-02-21 08:39:55,2012-02-21 08:42:38,Role 1,564,2.0151291657420343,0
469,W_Completeren aanvraag,2012-02-21 08:45:12,2012-02-21 08:47:49,Role 1,563,2.0151291657420343,0
471,W_Afhandelen leads,2012-02-21 08:54:39,2012-02-21 08:57:23,Role 1,565,1.517955278238281,0
468,W_Completeren aanvraag,2012-02-21 09:07:45,2012-02-21 09:10:16,Role 1,563,2.0151291657420343,0
257,W_Nabellen offertes,2012-02-21 09:15:52,2012-02-21 09:18:28,Role 1,461,1.4965995274583261,3
472,W_Completeren aanvraag,2012-02-21 09:25:24,2012-02-21 09:28:07,Role 1,565,2.0151291657420343,0
157,W_Valideren aanvraag,2012-02-21 09:32:37,2012-02-21 09:37:27,Role 2,445,2.288837834662629,107
236,W_Nabellen offertes,2012-02-21 09:37:00,2012-02-21 09:39:37,Role 1,447,1.4965995274583261,0
473,W_Afhandelen leads,2012-02-21 09:39:00,2012-02-21 09:41:44,Role 1,565,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 09:41:07,2012-02-21 09:43:50,Role 1,566,2.0151291657420343,0
475,W_Beoordelen fraude,2012-02-21 09:42:33,2012-02-21 09:44:40,Role 3,567,1.001501168300547,0
461,W_Nabellen offertes,2012-02-21 10:00:54,2012-02-21 10:03:22,Role 1,560,1.4965995274583261,0
464,W_Nabellen offertes,2012-02-21 10:10:56,2012-02-21 10:13:29,Role 1,560,1.4965995274583261,0
476,W_Completeren aanvraag,2012-02-21 10:13:29,2012-02-21 10:16:12,Role 1,568,2.0151291657420343,2
475,W_Afhandelen leads,2012-02-21 10:17:29,2012-02-21 10:20:06,Role 1,567,1.517955278238281,1
473,W_Completeren aanvraag,2012-02-21 10:19:21,2012-02-21 10:21:57,Role 1,566,2.0151291657420343,0
466,W_Nabellen offertes,2012-02-21 10:19:42,2012-02-21 10:22:12,Role 1,560,1.4965995274583261,0
477,W_Completeren aanvraag,2012-02-21 10:20:06,2012-02-21 10:22:49,Role 1,569,3.0151291657420343,1
478,W_Afhandelen leads,2012-02-21 10:21:57,2012-02-21 10:24:40,Role 1,570,1.517955278238281,2
479,W_Completeren aanvraag,2012-02-21 10:22:12,2012-02-21 10:24:55,Role 1,571,3.0151291657420343,3
201,W_Valideren aanvraag,2012-02-21 10:42:36,2012-02-21 10:47:32,Role 2,444,2.288837834662629,109
481,W_Beoordelen fraude,2012-02-21 10:46:43,2012-02-21 10:48:46,Role 3,571,1.001501168300547,0
183,W_Valideren aanvraag,2012-02-21 10:46:13,2012-02-21 10:51:09,Role 2,444,3.288837834662629,108
152,W_Valideren aanvraag,2012-02-21 10:46:54,2012-02-21 10:51:19,Role 2,444,4.288837834662629,110
22,W_Valideren aanvraag,2012-02-21 10:51:19,2012-02-21 10:55:15,Role 2,456,2.288837834662629,117
462,W_Nabellen offertes,2012-02-21 10:58:21,2012-02-21 11:00:54,Role 1,559,1.4965995274583261,0
209,W_Valideren aanvraag,2012-02-21 10:58:22,2012-02-21 11:03:19,Role 2,444,2.288837834662629,111
480,W_Completeren aanvraag,2012-02-21 11:00:54,2012-02-21 11:03:36,Role 1,570,2.0151291657420343,1
231,W_Nabellen offertes,2012-02-21 11:02:12,2012-02-21 11:04:39,Role 1,445,1.4965995274583261,4
453,W_Nabellen offertes,2012-02-21 11:03:33,2012-02-21 11:06:06,Role 1,553,2.496599527458326,1
238,W_Nabellen offertes,2012-02-21 11:05:50,2012-02-21 11:08:25,Role 1,447,2.496599527458326,0
454,W_Nabellen offertes,2012-02-21 11:05:52,2012-02-21 11:08:27,Role 1,553,3.496599527458326,1
210,W_Valideren aanvraag,2012-02-21 11:09:10,2012-02-21 11:14:08,Role 2,445,2.288837834662629,112
449,W_Nabellen offertes,2012-02-21 11:15:39,2012-02-21 11:17:49,Role 1,554,1.4965995274583261,2
482,W_Completeren aanvraag,2012-02-21 11:17:49,2012-02-21 11:20:31,Role 1,570,2.0151291657420343,4
483,W_Completeren aanvraag,2012-02-21 11:20:31,2012-02-21 11:23:13,Role 1,571,2.0151291657420343,2
481,W_Afhandelen leads,2012-02-21 11:21:35,2012-02-21 11:24:12,Role 1,571,1.517955278238281,3
455,W_Nabellen offertes,2012-02-21 11:26:30,2012-02-21 11:29:01,Role 1,554,1.4965995274583261,1
22,W_Nabellen incomplete dossiers,2012-02-21 11:30:31,2012-02-21 11:33:09,Role 1,570,1.560940906183508,5
152,W_Nabellen incomplete dossiers,2012-02-21 11:33:49,2012-02-21 11:36:21,Role 1,570,1.560940906183508,4
201,W_Nabellen incomplete dossiers,2012-02-21 11:34:59,2012-02-21 11:37:19,Role 1,571,2.5609409061835082,2
484,W_Afhandelen leads,2012-02-21 11:36:21,2012-02-21 11:39:04,Role 1,572,1.517955278238281,3
485,W_Afhandelen leads,2012-02-21 11:37:19,2012-02-21 11:40:02,Role 1,573,2.517955278238281,4
480,W_Completeren aanvraag,2012-02-21 11:41:36,2012-02-21 11:44:12,Role 1,569,2.0151291657420343,4
486,W_Completeren aanvraag,2012-02-21 11:41:36,2012-02-21 11:44:18,Role 1,573,3.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 11:44:12,2012-02-21 11:46:54,Role 1,574,3.0151291657420343,1
176,W_Valideren aanvraag,2012-02-21 11:45:17,2012-02-21 11:50:20,Role 2,445,2.288837834662629,113
200,W_Valideren aanvraag,2012-02-21 11:53:25,2012-02-21 11:58:34,Role 2,447,2.288837834662629,114
482,W_Completeren aanvraag,2012-02-21 11:58:30,2012-02-21 12:01:05,Role 1,571,2.0151291657420343,2
210,W_Nabellen incomplete dossiers,2012-02-21 12:00:36,2012-02-21 12:02:53,Role 1,571,1.560940906183508,3
483,W_Completeren aanvraag,2012-02-21 12:01:13,2012-02-21 12:03:48,Role 1,571,2.0151291657420343,2
488,W_Completeren aanvraag,2012-02-21 12:02:53,2012-02-21 12:05:35,Role 1,574,3.0151291657420343,2
489,W_Completeren aanvraag,2012-02-21 12:03:48,2012-02-21 12:06:30,Role 1,575,3.0151291657420343,3
481,W_Completeren aanvraag,2012-02-21 12:05:40,2012-02-21 12:08:09,Role 1,571,3.0151291657420343,2
490,W_Beoordelen fraude,2012-02-21 12:13:03,2012-02-21 12:15:00,Role 3,576,1.001501168300547,0
485,W_Completeren aanvraag,2012-02-21 12:17:31,2012-02-21 12:20:06,Role 1,572,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-21 12:22:20,2012-02-21 12:24:55,Role 1,574,2.0151291657420343,1
487,W_Completeren aanvraag,2012-02-21 12:24:54,2012-02-21 12:27:29,Role 1,574,3.0151291657420343,1
480,W_Completeren aanvraag,2012-02-21 12:30:56,2012-02-21 12:33:25,Role 1,574,2.0151291657420343,1
213,W_Valideren aanvraag,2012-02-21 12:31:47,2012-02-21 12:37:03,Role 2,446,2.288837834662629,115
243,W_Nabellen offertes,2012-02-21 12:36:14,2012-02-21 12:38:44,Role 1,456,1.4965995274583261,6
490,W_Afhandelen leads,2012-02-21 12:47:49,2012-02-21 12:50:25,Role 1,576,1.517955278238281,4
200,W_Nabellen incomplete dossiers,2012-02-21 12:52:26,2012-02-21 12:54:45,Role 1,575,1.560940906183508,4
491,W_Afhandelen leads,2012-02-21 12:54:45,2012-02-21 12:57:28,Role 1,577,1.517955278238281,5
468,W_Nabellen offertes,2012-02-21 13:00:59,2012-02-21 13:03:21,Role 1,564,1.4965995274583261,0
492,W_Afhandelen leads,2012-02-21 13:03:21,2012-02-21 13:06:04,Role 1,578,1.517955278238281,6
486,W_Completeren aanvraag,2012-02-21 13:11:40,2012-02-21 13:14:08,Role 1,576,2.0151291657420343,4
251,W_Nabellen offertes,2012-02-21 13:18:33,2012-02-21 13:21:04,Role 1,457,1.4965995274583261,6
256,W_Nabellen offertes,2012-02-21 13:25:42,2012-02-21 13:28:13,Role 1,461,1.4965995274583261,5
493,W_Afhandelen leads,2012-02-21 13:28:13,2012-02-21 13:30:55,Role 1,577,1.517955278238281,3
213,W_Nabellen incomplete dossiers,2012-02-21 13:29:45,2012-02-21 13:32:02,Role 1,578,1.560940906183508,7
494,W_Afhandelen leads,2012-02-21 13:32:02,2012-02-21 13:34:44,Role 1,578,1.517955278238281,3
495,W_Afhandelen leads,2012-02-21 13:34:44,2012-02-21 13:37:26,Role 1,579,1.517955278238281,4
